"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1571045078.94,0.46115,1571045078.94,15279567,"007903107","US0079031078","2007849",102.82,"United States","NASDAQ","USD",1,"-",2023-10-02
"DHR","DANAHER CORP","Health Care","Equity",1541818442.4,0.45257,1541818442.4,6214504,"235851102","US2358511028","2250870",248.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"WFC","WELLS FARGO","Financials","Equity",1413839926.44,0.41501,1413839926.44,34602054,"949746101","US9497461015","2649100",40.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1408023908.55,0.4133,1408023908.55,39606861,"458140100","US4581401001","2463247",35.55,"United States","NASDAQ","USD",1,"-",2023-10-02
"DIS","WALT DISNEY","Communication","Equity",1402537424.75,0.41169,1402537424.75,17304595,"254687106","US2546871060","2270726",81.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1365400742.86,0.40079,1365400742.86,8586886,"882508104","US8825081040","2885409",159.01,"United States","NASDAQ","USD",1,"-",2023-10-02
"AMGN","AMGEN INC","Health Care","Equity",1359602819.24,0.39909,1359602819.24,5058799,"031162100","US0311621009","2023607",268.76,"United States","NASDAQ","USD",1,"-",2023-10-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1359160962.3,0.39896,1359160962.3,14680935,"718172109","US7181721090","B2PKRQ3",92.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"COP","CONOCOPHILLIPS","Energy","Equity",1356715712.2,0.39824,1356715712.2,11324839,"20825C104","US20825C1045","2685717",119.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"INTU","INTUIT INC","Information Technology","Equity",1353283859.04,0.39723,1353283859.04,2648616,"461202103","US4612021034","2459020",510.94,"United States","NASDAQ","USD",1,"-",2023-10-02
"CAT","CATERPILLAR INC","Industrials","Equity",1317111159,0.38661,1317111159,4824583,"149123101","US1491231015","2180201",273,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1288569808.82,0.37823,1288569808.82,39758402,"92343V104","US92343V1044","2090571",32.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1208781307,0.35481,1208781307,8615690,"459200101","US4592001014","2005973",140.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1173665081.82,0.34451,1173665081.82,5763714,"907818108","US9078181081","2914734",203.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1172160446.94,0.34407,1172160446.94,10554299,"747525103","US7475251036","2714923",111.06,"United States","NASDAQ","USD",1,"-",2023-10-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1160056725.48,0.34051,1160056725.48,6279402,"438516106","US4385161066","2020459",184.74,"United States","NASDAQ","USD",1,"-",2023-10-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1151786304.48,0.33808,1151786304.48,5541697,"548661107","US5486611073","2536763",207.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1146691752.88,0.33659,1146691752.88,19756922,"110122108","US1101221083","2126335",58.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"GE","GENERAL ELECTRIC","Industrials","Equity",1137881753.25,0.334,1137881753.25,10292915,"369604301","US3696043013","BL59CR9",110.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1124517118.92,0.33008,1124517118.92,3077412,"78409V104","US78409V1044","BYV2325",365.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1107840028.82,0.32519,1107840028.82,11585861,"654106103","US6541061031","2640147",95.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1099516181.4,0.32274,1099516181.4,7941612,"038222105","US0382221051","2046552",138.45,"United States","NASDAQ","USD",1,"-",2023-10-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1096464372.76,0.32185,1096464372.76,19138844,"65339F101","US65339F1012","2328915",57.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"NOW","SERVICENOW INC","Information Technology","Equity",1078479223.44,0.31657,1078479223.44,1929439,"81762P102","US81762P1021","B80NXX8",558.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1066183220.96,0.31296,1066183220.96,6840208,"911312106","US9113121068","2517382",155.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1040771446,0.3055,1040771446,337480,"09857L108","US09857L1089","BDRXDB4",3083.95,"United States","NASDAQ","USD",1,"-",2023-10-02
"BA","BOEING","Industrials","Equity",1027873840.96,0.30171,1027873840.96,5362447,"097023105","US0970231058","2108601",191.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"T","AT&T INC","Communication","Equity",1015498475.04,0.29808,1015498475.04,67609752,"00206R102","US00206R1023","2831811",15.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1008778657.64,0.29611,1008778657.64,3117652,"38141G104","US38141G1040","2407966",323.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"RTX","RTX CORP","Industrials","Equity",990673383.36,0.29079,990673383.36,13765088,"75513E101","US75513E1010","BM5M5Y3",71.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",988655167.81,0.2902,988655167.81,10832203,"855244109","US8552441094","2842255",91.27,"United States","NASDAQ","USD",1,"-",2023-10-02
"MDT","MEDTRONIC PLC","Health Care","Equity",986479133.4,0.28956,986479133.4,12589065,"G5960L103","IE00BTN1Y115","BTN1Y11",78.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MS","MORGAN STANLEY","Financials","Equity",985441245.45,0.28926,985441245.45,12066135,"617446448","US6174464486","2262314",81.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",980381575.25,0.28777,980381575.25,8737025,"74340W103","US74340W1036","B44WZD7",112.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"DE","DEERE","Industrials","Equity",973091689.48,0.28563,973091689.48,2578546,"244199105","US2441991054","2261203",377.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",971206305.21,0.28508,971206305.21,3322749,"46120E602","US46120E6023","2871301",292.29,"United States","NASDAQ","USD",1,"-",2023-10-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",970308651.06,0.28482,970308651.06,2228443,"036752103","US0367521038","BSPHGL4",435.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"TJX","TJX INC","Consumer Discretionary","Equity",966010056,0.28355,966010056,10868700,"872540109","US8725401090","2989301",88.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",937332398.88,0.27514,937332398.88,3896136,"053015103","US0530151036","2065308",240.58,"United States","NASDAQ","USD",1,"-",2023-10-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",892874097.4,0.26209,892874097.4,12865621,"609207105","US6092071058","B8CKK03",69.4,"United States","NASDAQ","USD",1,"-",2023-10-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",888950863.9,0.26093,888950863.9,4671313,"571748102","US5717481023","2567741",190.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",883075424.04,0.25921,883075424.04,11783766,"375558103","US3755581036","2369174",74.94,"United States","NASDAQ","USD",1,"-",2023-10-02
"SYK","STRYKER CORP","Health Care","Equity",873495531.12,0.2564,873495531.12,3196456,"863667101","US8636671013","2853688",273.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",866919542.4,0.25447,866919542.4,2119815,"539830109","US5398301094","2522096",408.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BLK","BLACKROCK INC","Financials","Equity",858154704.94,0.25189,858154704.94,1327406,"09247X101","US09247X1019","2494504",646.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",848824298.76,0.24916,848824298.76,2440974,"92532F100","US92532F1003","2931034",347.74,"United States","NASDAQ","USD",1,"-",2023-10-02
"CVS","CVS HEALTH CORP","Health Care","Equity",848091321.5,0.24894,848091321.5,12146825,"126650100","US1266501006","2577609",69.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",830865353.76,0.24388,830865353.76,1009606,"75886F107","US75886F1075","2730190",822.96,"United States","NASDAQ","USD",1,"-",2023-10-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",830298140.98,0.24372,830298140.98,4742122,"032654105","US0326541051","2032067",175.09,"United States","NASDAQ","USD",1,"-",2023-10-02
"AXP","AMERICAN EXPRESS","Financials","Equity",820900370.58,0.24096,820900370.58,5502382,"025816109","US0258161092","2026082",149.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CB","CHUBB LTD","Financials","Equity",808676042.72,0.23737,808676042.72,3884504,"-","CH0044328745","B3BQMF6",208.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ETN","EATON PLC","Industrials","Equity",804816132.32,0.23624,804816132.32,3773519,"-","IE00B8KQN827","B8KQN82",213.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CI","CIGNA","Health Care","Equity",800722231.01,0.23504,800722231.01,2799043,"125523100","US1255231003","BHJ0775",286.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",790020394.51,0.2319,790020394.51,1260463,"512807108","US5128071082","2502247",626.77,"United States","NASDAQ","USD",1,"-",2023-10-02
"SLB","SCHLUMBERGER NV","Energy","Equity",783587912.8,0.23001,783587912.8,13440616,"806857108","AN8068571086","2779201",58.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",772046676.9,0.22662,772046676.9,14062781,"808513105","US8085131055","2779397",54.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"PGR","PROGRESSIVE CORP","Financials","Equity",771130114.3,0.22635,771130114.3,5535751,"743315103","US7433151039","2705024",139.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",757381914.6,0.22231,757381914.6,4353270,"98978V103","US98978V1035","B95WG16",173.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"C","CITIGROUP INC","Financials","Equity",749048701.68,0.21987,749048701.68,18211736,"172967424","US1729674242","2297907",41.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",731142244.8,0.21461,731142244.8,13847391,"101137107","US1011371077","2113434",52.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",725000354.65,0.21281,725000354.65,4408637,"03027X100","US03027X1000","B7FBFL2",164.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BX","BLACKSTONE INC","Financials","Equity",719156250.56,0.21109,719156250.56,6712304,"09260D107","US09260D1072","BKF2SL7",107.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BDX","BECTON DICKINSON","Health Care","Equity",709317902.74,0.20821,709317902.74,2743658,"075887109","US0758871091","2087807",258.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",705716866.15,0.20715,705716866.15,16782803,"02209S103","US02209S1033","2692632",42.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",704679434.89,0.20685,704679434.89,10358363,"595112103","US5951121038","2588184",68.03,"United States","NASDAQ","USD",1,"-",2023-10-02
"EOG","EOG RESOURCES INC","Energy","Equity",698021813.16,0.20489,698021813.16,5506641,"26875P101","US26875P1012","2318024",126.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"TMUS","T MOBILE US INC","Communication","Equity",685586765,0.20124,685586765,4895300,"872590104","US8725901040","B94Q9V0",140.05,"United States","NASDAQ","USD",1,"-",2023-10-02
"CME","CME GROUP INC CLASS A","Financials","Equity",681169863.54,0.19994,681169863.54,3402107,"12572Q105","US12572Q1058","2965839",200.22,"United States","NASDAQ","USD",1,"-",2023-10-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",678110197.92,0.19905,678110197.92,2892468,"697435105","US6974351057","B87ZMX0",234.44,"United States","NASDAQ","USD",1,"-",2023-10-02
"SO","SOUTHERN","Utilities","Equity",667502081.52,0.19593,667502081.52,10313691,"842587107","US8425871071","2829601",64.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",660519790.95,0.19388,660519790.95,1439135,"871607107","US8716071076","2867719",458.97,"United States","NASDAQ","USD",1,"-",2023-10-02
"FI","FISERV INC","Financials","Equity",651235975.36,0.19116,651235975.36,5765191,"337738108","US3377381088","2342034",112.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",643302338.94,0.18883,643302338.94,7288719,"26441C204","US26441C2044","B7VD3F2",88.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",642705965.78,0.18865,642705965.78,884953,"29444U700","US29444U7000","BVLZX12",726.26,"United States","NASDAQ","USD",1,"-",2023-10-02
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",633470524.77,0.18594,633470524.77,6765679,"00507V109","US00507V1098","2575818",93.63,"United States","NASDAQ","USD",1,"-",2023-10-02
"AON","AON PLC CLASS A","Financials","Equity",622059191.26,0.18259,622059191.26,1918633,"-","IE00BLP1HW54","BLP1HW5",324.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",607068107.18,0.17819,607068107.18,10384333,"70450Y103","US70450Y1038","BYW36M8",58.46,"United States","NASDAQ","USD",1,"-",2023-10-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",602240736.9,0.17678,602240736.9,2570383,"127387108","US1273871087","2302232",234.3,"United States","NASDAQ","USD",1,"-",2023-10-02
"ITW","ILLINOIS TOOL INC","Industrials","Equity",599356671.21,0.17593,599356671.21,2602391,"452308109","US4523081093","2457552",230.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",595514055.6,0.1748,595514055.6,5412780,"45866F104","US45866F1049","BFSSDS9",110.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",595363886,0.17476,595363886,2100790,"009158106","US0091581068","2011602",283.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"KLAC","KLA CORP","Information Technology","Equity",592966655.84,0.17405,592966655.84,1292824,"482480100","US4824801009","2480138",458.66,"United States","NASDAQ","USD",1,"-",2023-10-02
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",592111013.94,0.1738,592111013.94,1345126,"666807102","US6668071029","2648806",440.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CSX","CSX CORP","Industrials","Equity",583458402.75,0.17126,583458402.75,18974257,"126408103","US1264081035","2160753",30.75,"United States","NASDAQ","USD",1,"-",2023-10-02
"FDX","FEDEX CORP","Industrials","Equity",579745894.52,0.17017,579745894.52,2188381,"31428X106","US31428X1063","2142784",264.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",572271022.4,0.16798,572271022.4,3781360,"56585A102","US56585A1025","B3K3L40",151.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",570637392.75,0.1675,570637392.75,2237355,"824348106","US8243481061","2804211",255.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"HUM","HUMANA INC","Health Care","Equity",570147436.28,0.16736,570147436.28,1171889,"444859102","US4448591028","2445063",486.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",555939331.09,0.16319,555939331.09,7818019,"194162103","US1941621039","2209106",71.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MCK","MCKESSON CORP","Health Care","Equity",554718141.9,0.16283,554718141.9,1275654,"58155Q103","US58155Q1031","2378534",434.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",553255417.8,0.1624,553255417.8,4032180,"009066101","US0090661010","BMGYYH4",137.21,"United States","NASDAQ","USD",1,"-",2023-10-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",531417882.76,0.15599,531417882.76,3486079,"94106L109","US94106L1098","2937667",152.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"EMR","EMERSON ELECTRIC","Industrials","Equity",521926181.37,0.1532,521926181.37,5404641,"291011104","US2910111044","2313405",96.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",519186275,0.1524,519186275,571250,"67103H107","US67103H1077","B65LWX6",908.86,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-10-02
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",506143058.8,0.14857,506143058.8,2204936,"723787107","US7237871071","2690830",229.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"PSX","PHILLIPS","Energy","Equity",505966308.3,0.14852,505966308.3,4211122,"718546104","US7185461040","B78C4Y8",120.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",505584494.91,0.1484,505584494.91,13558179,"35671D857","US35671D8570","2352118",37.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
