"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"INTC","INTEL CORPORATION","Information Technology","Equity",7817101493.1,0.88246,7817101493.1,64953066,"458140100","US4581401001","2463247",120.35,"United States","NASDAQ","USD",1,"-",2026-07-02
"XOM","EXXONMOBIL HOLDINGS CORP","Other","Equity",7812180443.11,0.8819,7812180443.11,56985779,"30233Q108","US30233Q1085","BVSRPD7",137.09,"United States","NYSE","USD",1,"-",2026-07-02
"WMT","WALMART INC","Consumer Staples","Equity",6740933438.4,0.76097,6740933438.4,60273010,"931142103","US9311421039","2936921",111.84,"United States","NASDAQ","USD",1,"-",2026-07-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6579429325.44,0.74274,6579429325.44,10910436,"038222105","US0382221051","2046552",603.04,"United States","NASDAQ","USD",1,"-",2026-07-02
"ABBV","ABBVIE INC","Health Care","Equity",6341527622.82,0.71588,6341527622.82,24290526,"00287Y109","US00287Y1091","B92SR70",261.07,"United States","NYSE","USD",1,"-",2026-07-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6119586275.52,0.69083,6119586275.52,54304608,"17275R102","US17275R1023","2198163",112.69,"United States","NASDAQ","USD",1,"-",2026-07-02
"CAT","CATERPILLAR INC","Industrials","Equity",6101788826.32,0.68882,6101788826.32,6332744,"149123101","US1491231015","2180201",963.53,"United States","NYSE","USD",1,"-",2026-07-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",6041934802.46,0.68206,6041934802.46,17193406,"512807306","US5128073062","BSML4N7",351.41,"United States","NASDAQ","USD",1,"-",2026-07-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5983543348.13,0.67547,5983543348.13,11093167,"57636Q104","US57636Q1040","B121557",539.39,"United States","NYSE","USD",1,"-",2026-07-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5804860577.19,0.6553,5804860577.19,6099657,"22160K105","US22160K1051","2701271",951.67,"United States","NASDAQ","USD",1,"-",2026-07-02
"GE","GE AEROSPACE","Industrials","Equity",5414981526.24,0.61129,5414981526.24,14343562,"369604301","US3696043013","BL59CR9",377.52,"United States","NYSE","USD",1,"-",2026-07-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5310897360.08,0.59954,5310897360.08,12485653,"91324P102","US91324P1021","2917766",425.36,"United States","NYSE","USD",1,"-",2026-07-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",5271670577.6,0.59511,5271670577.6,89761120,"060505104","US0605051046","2295677",58.73,"United States","NYSE","USD",1,"-",2026-07-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4901011735.8,0.55326,4901011735.8,13693802,"437076102","US4370761029","2434209",357.9,"United States","NYSE","USD",1,"-",2026-07-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4847474425.5,0.54722,4847474425.5,32015550,"742718109","US7427181091","2704407",151.41,"United States","NYSE","USD",1,"-",2026-07-02
"NFLX","NETFLIX INC","Communication","Equity",4495320943.8,0.50747,4495320943.8,57892092,"64110L106","US64110L1061","2857817",77.65,"United States","NASDAQ","USD",1,"-",2026-07-02
"KO","COCA-COLA","Consumer Staples","Equity",4479370267.12,0.50567,4479370267.12,53237108,"191216100","US1912161007","2206657",84.14,"United States","NYSE","USD",1,"-",2026-07-02
"MRK","MERCK & CO INC","Health Care","Equity",4399405565.16,0.49664,4399405565.16,33956511,"58933Y105","US58933Y1055","2778844",129.56,"United States","NYSE","USD",1,"-",2026-07-02
"CVX","CHEVRON CORP","Energy","Equity",4354881782.4,0.49161,4354881782.4,25738072,"166764100","US1667641005","2838555",169.2,"United States","NYSE","USD",1,"-",2026-07-02
"KLAC","KLA CORP","Information Technology","Equity",4230197224.4,0.47754,4230197224.4,17958808,"482480100","US4824801009","2480138",235.55,"United States","NASDAQ","USD",1,"-",2026-07-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4140387788,0.4674,4140387788,4055228,"38141G104","US38141G1040","2407966",1021,"United States","NYSE","USD",1,"-",2026-07-02
"GEV","GE VERNOVA INC","Industrials","Equity",4112046509.56,0.4642,4112046509.56,3694196,"36828A101","US36828A1016","BP6H4Y1",1113.11,"United States","NYSE","USD",1,"-",2026-07-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4081702187.7,0.46077,4081702187.7,31567689,"69608A108","US69608A1088","BN78DQ4",129.3,"United States","NASDAQ","USD",1,"-",2026-07-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3905627608.08,0.4409,3905627608.08,21427704,"718172109","US7181721090","B2PKRQ3",182.27,"United States","NYSE","USD",1,"-",2026-07-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3880651810.56,0.43808,3880651810.56,11149376,"697435105","US6974351057","B87ZMX0",348.06,"United States","NASDAQ","USD",1,"-",2026-07-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3741016466.88,0.42232,3741016466.88,12921444,"459200101","US4592001014","2005973",289.52,"United States","NYSE","USD",1,"-",2026-07-02
"RTX","RTX CORP","Industrials","Equity",3689106577,0.41646,3689106577,18514964,"75513E101","US75513E1010","BM5M5Y3",199.25,"United States","NYSE","USD",1,"-",2026-07-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3667096970.84,0.41397,3667096970.84,12512273,"882508104","US8825081040","2885409",293.08,"United States","NASDAQ","USD",1,"-",2026-07-02
"WFC","WELLS FARGO","Financials","Equity",3597649232.48,0.40613,3597649232.48,42072848,"949746101","US9497461015","2649100",85.51,"United States","NYSE","USD",1,"-",2026-07-02
"SNDK","SANDISK CORP","Information Technology","Equity",3552624560,0.40105,3552624560,2035888,"80004C200","US80004C2008","BSNPZV3",1745,"United States","NASDAQ","USD",1,"-",2026-07-02
"MS","MORGAN STANLEY","Financials","Equity",3525767494.2,0.39802,3525767494.2,16480940,"617446448","US6174464486","2262314",213.93,"United States","NYSE","USD",1,"-",2026-07-02
"LIN","LINDE PLC","Materials","Equity",3474906297.44,0.39227,3474906297.44,6356846,"-","IE000S9YS762","BNZHB81",546.64,"United States","NASDAQ","USD",1,"-",2026-07-02
"C","CITIGROUP INC","Financials","Equity",3282066249.35,0.37051,3282066249.35,23448355,"172967424","US1729674242","2297907",139.97,"United States","NYSE","USD",1,"-",2026-07-02
"ORCL","ORACLE CORP","Information Technology","Equity",3272315486.57,0.3694,3272315486.57,23328691,"68389X105","US68389X1054","2661568",140.27,"United States","NYSE","USD",1,"-",2026-07-02
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",2952679846.74,0.33332,2952679846.74,12037506,"573874104","US5738741041","BNKJSM5",245.29,"United States","NASDAQ","USD",1,"-",2026-07-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2783804321.71,0.31426,2783804321.71,16913569,"032095101","US0320951017","2145084",164.59,"United States","NYSE","USD",1,"-",2026-07-02
"AMGN","AMGEN INC","Health Care","Equity",2775738781.9,0.31335,2775738781.9,7418786,"031162100","US0311621009","2023607",374.15,"United States","NASDAQ","USD",1,"-",2026-07-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2741277187.11,0.30946,2741277187.11,9768297,"580135101","US5801351017","2550707",280.63,"United States","NYSE","USD",1,"-",2026-07-02
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2715352213.92,0.30653,2715352213.92,13998104,"22788C105","US22788C1053","BJJP138",193.98,"United States","NASDAQ","USD",1,"-",2026-07-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2709923653.54,0.30592,2709923653.54,18790207,"713448108","US7134481081","2681511",144.22,"United States","NASDAQ","USD",1,"-",2026-07-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2674340280.72,0.3019,2674340280.72,5109163,"883556102","US8835561023","2886907",523.44,"United States","NYSE","USD",1,"-",2026-07-02
"AXP","AMERICAN EXPRESS","Financials","Equity",2575149128.16,0.2907,2575149128.16,7316596,"025816109","US0258161092","2026082",351.96,"United States","NYSE","USD",1,"-",2026-07-02
"QCOM","QUALCOMM INC","Information Technology","Equity",2554078053.75,0.28832,2554078053.75,14491223,"747525103","US7475251036","2714923",176.25,"United States","NASDAQ","USD",1,"-",2026-07-02
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2553967416,0.28831,2553967416,4738344,"958102105","US9581021055","2954699",539,"United States","NASDAQ","USD",1,"-",2026-07-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2532692252.16,0.28591,2532692252.16,28669824,"65339F101","US65339F1012","2328915",88.34,"United States","NYSE","USD",1,"-",2026-07-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2531609936.52,0.28579,2531609936.52,6712297,"032654105","US0326541051","2032067",377.16,"United States","NASDAQ","USD",1,"-",2026-07-02
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2528007053.44,0.28538,2528007053.44,3082334,"-","IE00BKVD2N49","BKVD2N4",820.16,"United States","NASDAQ","USD",1,"-",2026-07-02
"BA","BOEING","Industrials","Equity",2454601908.77,0.27709,2454601908.77,10837573,"097023105","US0970231058","2108601",226.49,"United States","NYSE","USD",1,"-",2026-07-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2443238387.52,0.27581,2443238387.52,57406917,"92343V104","US92343V1044","2090571",42.56,"United States","NYSE","USD",1,"-",2026-07-02
"DIS","WALT DISNEY","Communication","Equity",2375430364,0.26816,2375430364,23873672,"254687106","US2546871060","2270726",99.5,"United States","NYSE","USD",1,"-",2026-07-02
"TJX","TJX INC","Consumer Discretionary","Equity",2345280186.24,0.26475,2345280186.24,15203424,"872540109","US8725401090","2989301",154.26,"United States","NYSE","USD",1,"-",2026-07-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",2303847843.25,0.26008,2303847843.25,8162437,"907818108","US9078181081","2914734",282.25,"United States","NYSE","USD",1,"-",2026-07-02
"WELL","WELLTOWER INC","Real Estate","Equity",2290897855.62,0.25861,2290897855.62,9704727,"95040Q104","US95040Q1040","BYVYHH4",236.06,"United States","NYSE","USD",1,"-",2026-07-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2285265119.4,0.25798,2285265119.4,23954561,"002824100","US0028241000","2002305",95.4,"United States","NYSE","USD",1,"-",2026-07-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2271149244.3,0.25639,2271149244.3,14195570,"040413205","US0404132054","BL9XPM3",159.99,"United States","NYSE","USD",1,"-",2026-07-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2240774174.28,0.25296,2240774174.28,17069964,"375558103","US3755581036","2369174",131.27,"United States","NASDAQ","USD",1,"-",2026-07-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2180105555,0.24611,2180105555,22475315,"808513105","US8085131055","2779397",97,"United States","NYSE","USD",1,"-",2026-07-02
"DE","DEERE","Industrials","Equity",2145594463.74,0.24221,2145594463.74,3453562,"244199105","US2441991054","2261203",621.27,"United States","NYSE","USD",1,"-",2026-07-02
"ETN","EATON PLC","Industrials","Equity",2127648863.52,0.24019,2127648863.52,5338876,"-","IE00B8KQN827","B8KQN82",398.52,"United States","NYSE","USD",1,"-",2026-07-02
"GLW","CORNING INC","Information Technology","Equity",2118863709.49,0.23919,2118863709.49,10767131,"219350105","US2193501051","2224701",196.79,"United States","NYSE","USD",1,"-",2026-07-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2082985922.34,0.23514,2082985922.34,27985838,"90353T100","US90353T1007","BK6N347",74.43,"United States","NYSE","USD",1,"-",2026-07-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2074387533.4,0.23417,2074387533.4,4869340,"46120E602","US46120E6023","2871301",426.01,"United States","NASDAQ","USD",1,"-",2026-07-02
"BLK","BLACKROCK INC","Financials","Equity",1976453353.17,0.22312,1976453353.17,1984929,"09290D101","US09290D1019","BMZBBT7",995.73,"United States","NYSE","USD",1,"-",2026-07-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1966072278.24,0.22195,1966072278.24,10652754,"09857L108","US09857L1089","BDRXDB4",184.56,"United States","NASDAQ","USD",1,"-",2026-07-02
"T","AT&T INC","Communication","Equity",1965975377.52,0.22193,1965975377.52,95528444,"00206R102","US00206R1023","2831811",20.58,"United States","NYSE","USD",1,"-",2026-07-02
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1949280285.18,0.22005,1949280285.18,3698403,"03831W108","US03831W1080","BMV3LG4",527.06,"United States","NASDAQ","USD",1,"-",2026-07-02
"PFE","PFIZER INC","Health Care","Equity",1904868985.6,0.21504,1904868985.6,78325205,"717081103","US7170811035","2684703",24.32,"United States","NYSE","USD",1,"-",2026-07-02
"CRM","SALESFORCE INC","Information Technology","Equity",1868330364.39,0.21091,1868330364.39,11247549,"79466L302","US79466L3024","2310525",166.11,"United States","NYSE","USD",1,"-",2026-07-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1865682185.3,0.21061,1865682185.3,8034115,"743315103","US7433151039","2705024",232.22,"United States","NYSE","USD",1,"-",2026-07-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1842873329.04,0.20804,1842873329.04,3490026,"92532F100","US92532F1003","2931034",528.04,"United States","NASDAQ","USD",1,"-",2026-07-02
"CVS","CVS HEALTH CORP","Health Care","Equity",1837035415.6,0.20738,1837035415.6,17542355,"126650100","US1266501006","2577609",104.72,"United States","NYSE","USD",1,"-",2026-07-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1833542019.87,0.20698,1833542019.87,4168183,"78409V104","US78409V1044","BYV2325",439.89,"United States","NYSE","USD",1,"-",2026-07-02
"CB","CHUBB","Financials","Equity",1791260537.85,0.20221,1791260537.85,4959605,"-","CH0044328745","B3BQMF6",361.17,"United States","NYSE","USD",1,"-",2026-07-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1787241207.71,0.20176,1787241207.71,12818197,"74340W103","US74340W1036","B44WZD7",139.43,"United States","NYSE","USD",1,"-",2026-07-02
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1754981695.36,0.19812,1754981695.36,8555878,"14040H105","US14040H1059","2654461",205.12,"United States","NYSE","USD",1,"-",2026-07-02
"COP","CONOCOPHILLIPS","Energy","Equity",1754157854.55,0.19802,1754157854.55,16749335,"20825C104","US20825C1045","2685717",104.73,"United States","NYSE","USD",1,"-",2026-07-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1751874215,0.19777,1751874215,7700546,"548661107","US5486611073","2536763",227.5,"United States","NYSE","USD",1,"-",2026-07-02
"DHR","DANAHER CORP","Health Care","Equity",1714096364.02,0.1935,1714096364.02,8660114,"235851102","US2358511028","2250870",197.93,"United States","NYSE","USD",1,"-",2026-07-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1669328167.65,0.18845,1669328167.65,22958715,"02209S103","US02209S1033","2692632",72.71,"United States","NYSE","USD",1,"-",2026-07-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1668776955.88,0.18838,1668776955.88,1733092,"701094104","US7010941042","2671501",962.89,"United States","NYSE","USD",1,"-",2026-07-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1633741774.06,0.18443,1633741774.06,15668378,"855244109","US8552441094","2842255",104.27,"United States","NASDAQ","USD",1,"-",2026-07-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1632007481.29,0.18423,1632007481.29,28075133,"110122108","US1101221083","2126335",58.13,"United States","NYSE","USD",1,"-",2026-07-02
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1586951670.3,0.17915,1586951670.3,5280510,"92537N108","US92537N1081","BL3LWS8",300.53,"United States","NYSE","USD",1,"-",2026-07-02
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1568183037.6,0.17703,1568183037.6,3976930,"24703L202","US24703L2025","BHKD3S6",394.32,"United States","NYSE","USD",1,"-",2026-07-02
"SYK","STRYKER CORP","Health Care","Equity",1549609284.68,0.17493,1549609284.68,4745542,"863667101","US8636671013","2853688",326.54,"United States","NYSE","USD",1,"-",2026-07-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1522723686.21,0.1719,1522723686.21,2789331,"539830109","US5398301094","2522096",545.91,"United States","NYSE","USD",1,"-",2026-07-02
"SO","SOUTHERN","Utilities","Equity",1518512362.26,0.17142,1518512362.26,15498187,"842587107","US8425871071","2829601",97.98,"United States","NYSE","USD",1,"-",2026-07-02
"NOW","SERVICENOW INC","Information Technology","Equity",1507423353.36,0.17017,1507423353.36,14178173,"81762P102","US81762P1021","B80NXX8",106.32,"United States","NYSE","USD",1,"-",2026-07-02
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1487629247.44,0.16794,1487629247.44,5501384,"443201108","US4432011082","BKLJ8V2",270.41,"United States","NYSE","USD",1,"-",2026-07-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1468381365.84,0.16576,1468381365.84,17650936,"G5960L103","IE00BTN1Y115","BTN1Y11",83.19,"United States","NYSE","USD",1,"-",2026-07-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1452793701.83,0.164,1452793701.83,3038491,"-","IE00BK9ZQ967","BK9ZQ96",478.13,"United States","NYSE","USD",1,"-",2026-07-02
"NEM","NEWMONT","Materials","Equity",1424325560.64,0.16079,1424325560.64,14677716,"651639106","US6516391066","2636607",97.04,"United States","NYSE","USD",1,"-",2026-07-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1414793519.46,0.15971,1414793519.46,3791589,"127387108","US1273871087","2302232",373.14,"United States","NASDAQ","USD",1,"-",2026-07-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",1389047616,0.15681,1389047616,10717960,"26441C204","US26441C2044","B7VD3F2",129.6,"United States","NYSE","USD",1,"-",2026-07-02
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1383597664.26,0.15619,1383597664.26,9436623,"064058100","US0640581007","B1Z77F6",146.62,"United States","NYSE","USD",1,"-",2026-07-02
"PWR","QUANTA SERVICES INC","Industrials","Equity",1378576501.8,0.15562,1378576501.8,2062780,"74762E102","US74762E1029","2150204",668.31,"United States","NYSE","USD",1,"-",2026-07-02
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1377261393.43,0.15548,1377261393.43,5520307,"693475105","US6934751057","2692665",249.49,"United States","NYSE","USD",1,"-",2026-07-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1358223079.7,0.15333,1358223079.7,1355485,"29444U700","US29444U7000","BVLZX12",1002.02,"United States","NASDAQ","USD",1,"-",2026-07-02
"FTNT","FORTINET INC","Information Technology","Equity",1337784375,0.15102,1337784375,8561820,"34959E109","US34959E1091","B5B2106",156.25,"United States","NASDAQ","USD",1,"-",2026-07-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1331326707.13,0.15029,1331326707.13,5495219,"053015103","US0530151036","2065308",242.27,"United States","NASDAQ","USD",1,"-",2026-07-02
"USB","US BANCORP","Financials","Equity",1317390671.02,0.14872,1317390671.02,21341174,"902973304","US9029733048","2736035",61.73,"United States","NYSE","USD",1,"-",2026-07-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1303744623.14,0.14718,1303744623.14,3490241,"369550108","US3695501086","2365161",373.54,"United States","NYSE","USD",1,"-",2026-07-02
"MCK","MCKESSON CORP","Health Care","Equity",1299580127.7,0.14671,1299580127.7,1652779,"58155Q103","US58155Q1031","2378534",786.3,"United States","NYSE","USD",1,"-",2026-07-02
"CMI","CUMMINS INC","Industrials","Equity",1255142998.2,0.14169,1255142998.2,1896846,"231021106","US2310211063","2240202",661.7,"United States","NYSE","USD",1,"-",2026-07-02
"BX","BLACKSTONE INC","Financials","Equity",1254029245.84,0.14156,1254029245.84,10213628,"09260D107","US09260D1072","BKF2SL7",122.78,"United States","NYSE","USD",1,"-",2026-07-02
"CSX","CSX CORP","Industrials","Equity",1248956455.84,0.14099,1248956455.84,25546256,"126408103","US1264081035","2160753",48.89,"United States","NASDAQ","USD",1,"-",2026-07-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1247534121.13,0.14083,1247534121.13,2985317,"036752103","US0367521038","BSPHGL4",417.89,"United States","NYSE","USD",1,"-",2026-07-02
"WMB","WILLIAMS INC","Energy","Equity",1229802217.26,0.13883,1229802217.26,16814359,"969457100","US9694571004","2967181",73.14,"United States","NYSE","USD",1,"-",2026-07-02
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1226236131.74,0.13843,1226236131.74,10877638,"770700102","US7707001027","BP0TQN6",112.73,"United States","NASDAQ","USD",1,"-",2026-07-02
"ADBE","ADOBE INC","Information Technology","Equity",1221017876.88,0.13784,1221017876.88,5557154,"00724F101","US00724F1012","2008154",219.72,"United States","NASDAQ","USD",1,"-",2026-07-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1205048088.79,0.13604,1205048088.79,19764607,"35671D857","US35671D8570","2352118",60.97,"United States","NYSE","USD",1,"-",2026-07-02
"DDOG","DATADOG INC CLASS A","Information Technology","Equity",1184095930.48,0.13367,1184095930.48,4547918,"23804L103","US23804L1035","BKT9Y49",260.36,"United States","NASDAQ","USD",1,"-",2026-07-02
"MRSH","MARSH INC","Financials","Equity",1182617001.34,0.1335,1182617001.34,6623821,"571748102","US5717481023","2567741",178.54,"United States","NYSE","USD",1,"-",2026-07-02
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1180774831.68,0.1333,1180774831.68,8388568,"-","IE00BY7QL619","BY7QL61",140.76,"United States","NYSE","USD",1,"-",2026-07-02
"CME","CME GROUP INC CLASS A","Financials","Equity",1178810997,0.13307,1178810997,4982295,"12572Q105","US12572Q1058","2965839",236.6,"United States","NASDAQ","USD",1,"-",2026-07-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1170353894.4,0.13212,1170353894.4,5079661,"94106L109","US94106L1098","2937667",230.4,"United States","NYSE","USD",1,"-",2026-07-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1165294008.06,0.13155,1165294008.06,48982514,"20030N101","US20030N1019","2044545",23.79,"United States","NASDAQ","USD",1,"-",2026-07-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1159348549.9,0.13088,1159348549.9,8440834,"G1151C101","IE00B4BNMY34","B4BNMY3",137.35,"United States","NYSE","USD",1,"-",2026-07-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",1151130149.16,0.12995,1151130149.16,2633201,"871607107","US8716071076","2867719",437.16,"United States","NASDAQ","USD",1,"-",2026-07-02
"MMM","3M","Industrials","Equity",1150429244.16,0.12987,1150429244.16,7170464,"88579Y101","US88579Y1010","2595708",160.44,"United States","NYSE","USD",1,"-",2026-07-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1135849983.18,0.12822,1135849983.18,10264323,"911312106","US9113121068","2517382",110.66,"United States","NYSE","USD",1,"-",2026-07-02
"TMUS","T MOBILE US INC","Communication","Equity",1135616919.92,0.1282,1135616919.92,6397121,"872590104","US8725901040","B94Q9V0",177.52,"United States","NASDAQ","USD",1,"-",2026-07-02
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",1122095783.85,0.12667,1122095783.85,3008703,"571903202","US5719032022","2210614",372.95,"United States","NASDAQ","USD",1,"-",2026-07-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",1111386711.52,0.12546,1111386711.52,3153049,"824348106","US8243481061","2804211",352.48,"United States","NYSE","USD",1,"-",2026-07-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1093627310.87,0.12346,1093627310.87,1093627311,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-07-02
"VLO","VALERO ENERGY CORP","Energy","Equity",1093230342.24,0.12341,1093230342.24,4082874,"91913Y100","US91913Y1001","2041364",267.76,"United States","NYSE","USD",1,"-",2026-07-02
