"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COP","CONOCOPHILLIPS","Energy","Equity",183250056.6,0.554551,,3167676,"20825C104","US20825C1045","2685717",57.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"KO","COCA-COLA","Consumer Staples","Equity",375436947.6,1.136147,,10097820,"191216100","US1912161007","2206657",37.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",166812633.12,0.504808,,2112622,"674599105","US6745991058","2655408",78.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",153972739.2,0.465952,,3318378,"126650100","US1266501006","2577609",46.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",331699573.44,1.003789,,7430546,"92343V104","US92343V1044","2090571",44.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",151964195.4,0.459874,,1235180,"907818108","US9078181081","2914734",123.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"EBAY","EBAY INC","Information Technology","Equity",146082803.35,0.442076,,3025115,"278642103","US2786421030","2293819",48.29,"United States","NASDAQ","USD",1,"-",2012-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",308417383.35,0.933332,,9932927,"68389X105","US68389X1054","2661568",31.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"CAT","CATERPILLAR INC","Industrials","Equity",144507080.52,0.437307,,1703892,"149123101","US1491231015","4516310",84.81,"United States","SIX Swiss Exchange","USD",1,"-",2012-10-31
"C","CITIGROUP INC","Financials","Equity",285971133.48,0.865406,,7648332,"172967424","US1729674242","2297907",37.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"EMC","EMC CORP","Information Technology","Equity",133668388.92,0.404507,,5473726,"268648102","US2686481027","2295172",24.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",282179672.88,0.853932,,13048771,"458140100","US4581401001","5923652",21.63,"United States","Euronext Amsterdam","USD",1,"-",2012-10-31
"ALD","HONEYWELL INTERNATIONAL INC","Industrials","Equity",124672330.76,0.377283,,2035799,"438516106","US4385161066","4020822",61.24,"United States","Boerse Berlin","USD",1,"-",2012-10-31
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",120428095.37,0.364439,,791197,"828806109","US8288061091","2812452",152.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",268182139.68,0.811573,,4093134,"002824100","US0028241000","2002305",65.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",111619028.43,0.337781,,1655823,"-","IE00B4BNMY34","B4BNMY3",67.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",261969952.48,0.792773,,28108364,"060505104","US0605051046","BHZL9B0",9.32,"United States","SIX Swiss Exchange","USD",1,"-",2012-10-31
"F","FORD MOTOR","Consumer Discretionary","Equity",111014814.24,0.335953,,9947564,"345370860","US3453708600","4232490",11.16,"United States","SIX Swiss Exchange","USD",1,"-",2012-10-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",261788291.6,0.792224,,6979160,"20030N101","US20030N1019","2044545",37.51,"United States","NASDAQ","USD",1,"-",2012-10-31
"MDT","MEDTRONIC PLC","Health Care","Equity",110628039.06,0.334782,,2660607,"585055106","US5850551061","2575465",41.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"DD","E I DU PONT DE NEMOURS","Materials","Equity",108030228.6,0.326921,,2426555,"263534109","US2635341090","2018175",44.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",241321976.28,0.730288,,3931606,"437076102","US4370761029","2434209",61.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"SO","SOUTHERN","Utilities","Equity",106871783.4,0.323415,,2281635,"842587107","US8425871071","2829601",46.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",240646945.56,0.728246,,3461052,"-","AN8068571086","4779232",69.53,"United States","Euronext Amsterdam","USD",1,"-",2012-10-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",96326290.6,0.291503,,2974870,"548661107","US5486611073","2536763",32.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",91171990.8,0.275905,,1515240,"14040H105","US14040H1059","2654461",60.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",85944320.5,0.260085,,1029890,"494368103","US4943681035","2491839",83.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"EOG","EOG RESOURCES INC","Energy","Equity",82030627.14,0.248241,,704186,"26875P101","US26875P1012","2318024",116.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",219645647.48,0.664692,,943414,"023135106","US0231351067","2000019",232.82,"United States","NASDAQ","USD",1,"-",2012-10-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",80358702.49,0.243181,,1380971,"693475105","US6934751057","2692665",58.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"EXC","EXELON CORP","Utilities","Equity",79654974.54,0.241052,,2226243,"30161N101","US30161N1019","2670519",35.78,"United States","NASDAQ","USD",1,"-",2012-10-31
"DHR","DANAHER CORP","Industrials","Equity",78805482,0.238481,,1523400,"235851102","US2358511028","2250870",51.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AMGN","AMGEN INC","Health Care","Equity",173991712.36,0.526534,,2010419,"031162100","US0311621009","2023607",86.55,"United States","NASDAQ","USD",1,"-",2012-10-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",76135587.15,0.230401,,3081165,"064058100","US0640581007","B1Z77F6",24.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",171009312.24,0.517508,,2187939,"913017109","US9130171096","2915500",78.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",74580919.68,0.225697,,129984,"741503403","US7415034039","2779063",573.77,"United States","NASDAQ","USD",1,"-",2012-10-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",168609260.4,0.510245,,5302178,"02209S103","US02209S1033","2692632",31.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",73021768.09,0.220978,,1263571,"053015103","US0530151036","2065308",57.79,"United States","NASDAQ","USD",1,"-",2012-10-31
"PA9","TRAVELERS COMPANIES INC","Financials","Equity",71303567.5,0.215779,,1005125,"89417E109","US89417E1091","5828263",70.94,"United States","Boerse Muenchen","USD",1,"-",2012-10-31
"USB","US BANCORP","Financials","Equity",164161413.72,0.496785,,4943132,"902973304","US9029733048","2736035",33.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"HPQ","HEWLETT PACKARD","Information Technology","Equity",71023437.1,0.214931,,5128046,"428236103","US4282361033","2424006",13.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"CB","ACE LTD","Financials","Equity",69560026.25,0.210503,,884425,"-","CH0044328745","B3BQMF6",78.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"PRU*","PRUDENTIAL FINANCIAL INC","Financials","Equity",69339197.55,0.209834,,1215411,"744320102","US7443201022","B29FB62",57.05,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",150829000,0.456439,,2693375,"91324P102","US91324P1021","2917766",56,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",69002383,0.208815,,1125100,"452308109","US4523081093","2457552",61.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"VIAB","VIACOM INC CLASS B","Consumer Discretionary","Equity",63304145.67,0.191571,,1234721,"92553P201","US92553P2011","B0SRLF4",51.27,"United States","NASDAQ","USD",1,"-",2012-10-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",145603844.75,0.440626,,4379063,"110122108","US1101221083","2126335",33.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MS","MORGAN STANLEY","Financials","Equity",62682343.02,0.189689,,3606579,"617446448","US6174464486","2262314",17.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MMM","3M","Industrials","Equity",145309828.8,0.439737,,1658788,"88579Y101","US88579Y1010","2595708",87.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",62331883.36,0.188629,,1624072,"156700106","US1567001060","2185046",38.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",58889676.56,0.178212,,865007,"369550108","US3695501086","2365161",68.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AEC1","AMERICAN EXPRESS","Financials","Equity",143970007.87,0.435682,,2572271,"025816109","US0258161092","4028440",55.97,"United States","Boerse Berlin","USD",1,"-",2012-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",58222541.8,0.176193,,953530,"883556102","US8835561023","2886907",61.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",143840438.57,0.43529,,1175263,"38141G104","US38141G1040","2407966",122.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MCK","MCKESSON CORP","Health Care","Equity",57430438.8,0.173796,,615480,"58155Q103","US58155Q1031","2378534",93.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",137341992,0.415624,,1874976,"911312106","US9113121068","2517382",73.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"DVN","DEVON ENERGY CORP","Energy","Equity",57120134.17,0.172857,,981277,"25179M103","US25179M1036","2480677",58.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",56419075.44,0.170735,,104052,"46120E602","US46120E6023","2871301",542.22,"United States","NASDAQ","USD",1,"-",2012-10-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",132531327.72,0.401066,,1973367,"375558103","US3755581036","2369174",67.16,"United States","NASDAQ","USD",1,"-",2012-10-31
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity",56210956.12,0.170106,,1264873,"025537101","US0255371017","2026242",44.44,"United States","NASDAQ","USD",1,"-",2012-10-31
"4XS","EXPRESS SCRIPTS HOLDING","Health Care","Equity",130129222.38,0.393797,,2114547,"30219G108","US30219G1085","B7WDD51",61.54,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-10-31
"CB","CHUBB CORP","Financials","Equity",53380318.38,0.161539,,693431,"171232101","US1712321017","2195722",76.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"LLY","ELI LILLY","Health Care","Equity",129522600.9,0.391961,,2663430,"532457108","US5324571083","2516152",48.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",52793046.3,0.159762,,1823594,"054937107","US0549371070","2830904",28.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",129015689.79,0.390427,,279903,"57636Q104","US57636Q1040","B121557",460.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"PSA","PUBLIC STORAGE REIT","Financials","Equity",52120859.73,0.157728,,375971,"74460D109","US74460D1090","2852533",138.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"NCRA","NEWS CORP. CL A","Consumer Discretionary","Equity",127014051.84,0.38437,,5309952,"65248E104","US65248E1047","B03DQ41",23.92,"United States","NASDAQ","USD",1,"-",2012-10-31
"ANTM","WELLPOINT INC","Health Care","Equity",51971261.6,0.157275,,848095,"94973V107","US94973V1070","2794743",61.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",51895822.8,0.157047,,778632,"192446102","US1924461023","2257019",66.65,"United States","NASDAQ","USD",1,"-",2012-10-31
"BA","BOEING","Industrials","Equity",124310398.8,0.376188,,1764770,"097023105","US0970231058","2108601",70.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Telecommunication Services","Equity",51013287,0.154376,,764244,"228227104","US2282271046","2285991",66.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"KTF","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",122844397.54,0.371752,,4628651,"609207105","US6092071058","B8FQR30",26.54,"United States","Boerse Stuttgart","USD",1,"-",2012-10-31
"CBS","CBS CORP CLASS B","Consumer Discretionary","Equity",50295297.6,0.152204,,1552324,"124857202","US1248572026","B0SRLH6",32.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",122028700.16,0.369283,,1162621,"194162103","US1941621039","2209106",104.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"FE","FIRSTENERGY CORP","Utilities","Equity",49867169.76,0.150908,,1090708,"337932107","US3379321074","2100920",45.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",120630357.02,0.365052,,1836358,"26441C204","US26441C2044","B7VD3F2",65.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"RTN1","RAYTHEON","Industrials","Equity",48978980.4,0.14822,,865965,"755111507","US7551115071","7433803",56.56,"United States","Xetra","USD",1,"-",2012-10-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",48706810.92,0.147397,,333654,"79466L302","US79466L3024","2310525",145.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MON","MONSANTO","Materials","Equity",119627832.3,0.362018,,1389890,"61166W101","US61166W1018","2654320",86.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"BHI","BAKER HUGHES INC","Energy","Equity",48113862.39,0.145602,,1146387,"057224107","US0572241075","2072085",41.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ED","CONSOLIDATED EDISON INC","Utilities","Equity",46123497.06,0.139579,,763887,"209115104","US2091151041","2216850",60.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"ADM*","ARCHER DANIELS MIDLAND","Consumer Staples","Equity",46106664.56,0.139528,,1717834,"039483102","US0394831020","B1SNWD4",26.84,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",110988486.84,0.335873,,1127588,"22160K105","US22160K1051","2701271",98.43,"United States","NASDAQ","USD",1,"-",2012-10-31
"JCI","JOHNSON CONTROLS INC","Consumer Discretionary","Equity",45931794.25,0.138999,,1783759,"478366107","US4783661071","2476803",25.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AABA","ALTABA INC","Information Technology","Equity",45705986.56,0.138315,,2718976,"984332106","US9843321061","2986539",16.81,"United States","NASDAQ","USD",1,"-",2012-10-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",108893606.25,0.329534,,1708135,"87612E106","US87612E1064","2259101",63.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AON","AON PLC CLASS A","Financials","Equity",45374323.8,0.137312,,841044,"-","GB00B5BT0K07","B5BT0K0",53.95,"United Kingdom","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"EQR","EQUITY RESIDENTIAL REIT","Financials","Equity",45080800.63,0.136423,,785243,"29476L107","US29476L1070","2319157",57.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"TWX*","TIME WARNER INC","Consumer Discretionary","Equity",107531233.15,0.325411,,2474827,"887317303","US8873173038","B3QHV68",43.45,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",44618884.59,0.135026,,797763,"12572Q105","US12572Q1058","B012KV5",55.93,"United States","Boerse Berlin","USD",1,"-",2012-10-31
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity",44174519.6,0.133681,,1166170,"143658300","PA1436583006","2523044",37.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AIG*","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",106248851.45,0.32153,,3041765,"026874784","US0268747849","B00PHX6",34.93,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"CMI","CUMMINS INC","Industrials","Equity",43213653.14,0.130773,,461783,"231021106","US2310211063","2240202",93.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MWZ","METLIFE INC","Financials","Equity",98327422.83,0.297558,,2770567,"59156R108","US59156R1086","5949841",35.49,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-10-31
"TROW","T ROWE PRICE GROUP INC","Financials","Equity",42988656.5,0.130092,,661975,"74144T108","US74144T1088","2702337",64.94,"United States","NASDAQ","USD",1,"-",2012-10-31
"INTU","INTUIT INC","Information Technology","Equity",42789530.4,0.12949,,720120,"461202103","US4612021034","2459020",59.42,"United States","NASDAQ","USD",1,"-",2012-10-31
"FCX*","FREEPORT MCMORAN INC","Materials","Equity",96264858.24,0.291317,,2475948,"35671D857","US35671D8570","B1LJSV9",38.88,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",42428430.24,0.128397,,447888,"966837106","US9668371068","2963899",94.73,"United States","NASDAQ","USD",1,"-",2012-10-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",91865365.67,0.278003,,1896869,"291011104","US2910111044","2313405",48.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"VLO","VALERO ENERGY CORP","Energy","Equity",41866402.8,0.126696,,1438708,"91913Y100","US91913Y1001","2041364",29.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"DOW","DOW CHEMICAL","Materials","Equity",91559218.4,0.277076,,3124888,"260543103","US2605431038","2278719",29.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",41782596.9,0.126442,,393063,"101121101","US1011211018","2019479",106.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"IP","INTERNATIONAL PAPER","Materials","Equity",40869776.14,0.12368,,1140658,"460146103","US4601461035","2465254",35.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",90989360.1,0.275352,,1982339,"855244109","US8552441094","2842255",45.9,"United States","NASDAQ","USD",1,"-",2012-10-31
"M","MACYS INC","Consumer Discretionary","Equity",39962535.84,0.120935,,1049712,"55616P104","US55616P1049","2345022",38.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"AAZ","ANADARKO PETROLEUM CORP","Energy","Equity",89679728.95,0.271389,,1303295,"032511107","US0325111070","5864676",68.81,"United States","Boerse Berlin","USD",1,"-",2012-10-31
"PCAR","PACCAR INC","Industrials","Equity",39959306.64,0.120925,,921996,"693718108","US6937181088","2665861",43.34,"United States","NASDAQ","USD",1,"-",2012-10-31
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity",89379273,0.270479,,1427100,"071813109","US0718131099","4514626",62.63,"United States","SIX Swiss Exchange","USD",1,"-",2012-10-31
"EIX","EDISON INTERNATIONAL","Utilities","Equity",39881162.8,0.120688,,849620,"281020107","US2810201077","2829515",46.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",87623002.68,0.265165,,958886,"654106103","US6541061031","2640147",91.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"SYK","STRYKER CORP","Health Care","Equity",39666922.4,0.12004,,754124,"863667101","US8636671013","2853688",52.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"DE","DEERE","Industrials","Equity",87270552,0.264098,,1021425,"244199105","US2441991054","2261203",85.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"LO","LORILLARD INC","Consumer Staples","Equity",39516486.3,0.119585,,340630,"544147101","US5441471019","B39GHT7",116.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"HCN","HEALTH CARE REIT INC","Financials","Equity",39463184.04,0.119423,,664028,"42217K106","US42217K1060","2440961",59.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"BIIB","BIOGEN INC","Health Care","Equity",85186091.76,0.25779,,616308,"09062X103","US09062X1037","2455965",138.22,"United States","NASDAQ","USD",1,"-",2012-10-31
"WY","WEYERHAEUSER REIT","Financials","Equity",38836360.29,0.117527,,1402541,"962166104","US9621661043","2958936",27.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"APA","APA CORP","Energy","Equity",84431480,0.255506,,1020320,"037411105","US0374111054","2043962",82.75,"United States","NASDAQ","USD",1,"-",2012-10-31
"SWG","CHARLES SCHWAB CORP","Financials","Equity",38811069.64,0.11745,,2857958,"808513105","US8085131055","B1BTQ59",13.58,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-10-31
"DTV","DIRECTV","Consumer Discretionary","Equity",83701211.48,0.253297,,1637668,"25490A309","US25490A3095","B84LSN3",51.11,"United States","NASDAQ","USD",1,"-",2012-10-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",38572825.98,0.116729,,625979,"518439104","US5184391044","2320524",61.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",83354912.07,0.252249,,2967423,"882508104","US8825081040","2885409",28.09,"United States","NASDAQ","USD",1,"-",2012-10-31
"STI","SUNTRUST BANKS INC","Financials","Equity",38204684.8,0.115615,,1404584,"867914103","US8679141031","2860990",27.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
