"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",4355581288.5,0.83333,4355581288.5,8898930,"57636Q104","US57636Q1040","B121557",489.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4343731958.28,0.83107,4343731958.28,4781634,"22160K105","US22160K1051","2701271",908.42,"United States","NASDAQ","USD",1,"-",2024-09-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4245235415.82,0.81222,4245235415.82,10695174,"437076102","US4370761029","2434209",396.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4169675626.6,0.79777,4169675626.6,25963111,"478160104","US4781601046","2475833",160.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"WMT","WALMART INC","Consumer Staples","Equity",3813379906.6,0.7296,3813379906.6,46847419,"931142103","US9311421039","2936921",81.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ABBV","ABBVIE INC","Health Care","Equity",3643724479.08,0.69714,3643724479.08,19051158,"00287Y109","US00287Y1091","B92SR70",191.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"NFLX","NETFLIX INC","Communication","Equity",3340117835.88,0.63905,3340117835.88,4629023,"64110L106","US64110L1061","2857817",721.56,"United States","NASDAQ","USD",1,"-",2024-09-26
"MRK","MERCK & CO INC","Health Care","Equity",3136647985.24,0.60012,3136647985.24,27339388,"58933Y105","US58933Y1055","2778844",114.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"KO","COCA-COLA","Consumer Staples","Equity",2989169839.15,0.5719,2989169839.15,41835827,"191216100","US1912161007","2206657",71.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ORCL","ORACLE CORP","Information Technology","Equity",2866544152.8,0.54844,2866544152.8,17239260,"68389X105","US68389X1054","2661568",166.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CRM","SALESFORCE INC","Information Technology","Equity",2864646427.29,0.54808,2864646427.29,10451481,"79466L302","US79466L3024","2310525",274.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",2857843878.25,0.54678,2857843878.25,72811309,"060505104","US0605051046","2295677",39.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2828213991.12,0.54111,2828213991.12,17455956,"007903107","US0079031078","2007849",162.02,"United States","NASDAQ","USD",1,"-",2024-09-26
"CVX","CHEVRON CORP","Energy","Equity",2641131377.64,0.50532,2641131377.64,18345012,"166764100","US1667641005","2838555",143.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2509655071,0.48016,2509655071,14814965,"713448108","US7134481081","2681511",169.4,"United States","NASDAQ","USD",1,"-",2024-09-26
"ADBE","ADOBE INC","Information Technology","Equity",2476759384.8,0.47387,2476759384.8,4782312,"00724F101","US00724F1012","2008154",517.9,"United States","NASDAQ","USD",1,"-",2024-09-26
"LIN","LINDE PLC","Materials","Equity",2473185706.67,0.47318,2473185706.67,5184767,"-","IE000S9YS762","BNZHB81",477.01,"United States","NASDAQ","USD",1,"-",2024-09-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2471205758.86,0.4728,2471205758.86,4120187,"883556102","US8835561023","2886907",599.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2324724371.2,0.44478,2324724371.2,7736960,"580135101","US5801351017","2550707",300.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2287813033.35,0.43772,2287813033.35,43453239,"17275R102","US17275R1023","2198163",52.65,"United States","NASDAQ","USD",1,"-",2024-09-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2277020144.7,0.43565,2277020144.7,6755734,"G1151C101","IE00B4BNMY34","B4BNMY3",337.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"GE","GE AEROSPACE","Industrials","Equity",2214238773.57,0.42364,2214238773.57,11695129,"369604301","US3696043013","BL59CR9",189.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2197901687.91,0.42051,2197901687.91,9934917,"459200101","US4592001014","2005973",221.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2113202999.58,0.40431,2113202999.58,18765678,"002824100","US0028241000","2002305",112.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2040697004.84,0.39044,2040697004.84,16769636,"718172109","US7181721090","B2PKRQ3",121.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2022645111.3,0.38698,2022645111.3,45401686,"92343V104","US92343V1044","2090571",44.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"QCOM","QUALCOMM INC","Information Technology","Equity",2021743352.79,0.38681,2021743352.79,12014877,"747525103","US7475251036","2714923",168.27,"United States","NASDAQ","USD",1,"-",2024-09-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2019432110.36,0.38637,2019432110.36,9848006,"882508104","US8825081040","2885409",205.06,"United States","NASDAQ","USD",1,"-",2024-09-26
"CAT","CATERPILLAR INC","Industrials","Equity",1978320880.5,0.3785,1978320880.5,5230194,"149123101","US1491231015","2180201",378.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"NOW","SERVICENOW INC","Information Technology","Equity",1977698281.74,0.37838,1977698281.74,2222058,"81762P102","US81762P1021","B80NXX8",890.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"WFC","WELLS FARGO","Financials","Equity",1968094079.64,0.37655,1968094079.64,36711324,"949746101","US9497461015","2649100",53.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"INTU","INTUIT INC","Information Technology","Equity",1913680164.96,0.36614,1913680164.96,3014904,"461202103","US4612021034","2459020",634.74,"United States","NASDAQ","USD",1,"-",2024-09-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1875112265.58,0.35876,1875112265.58,22159209,"65339F101","US65339F1012","2328915",84.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"DHR","DANAHER CORP","Health Care","Equity",1857159535.52,0.35532,1857159535.52,6932804,"235851102","US2358511028","2250870",267.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1853305687.79,0.35458,1853305687.79,3826061,"46120E602","US46120E6023","2871301",484.39,"United States","NASDAQ","USD",1,"-",2024-09-26
"DIS","WALT DISNEY","Communication","Equity",1837147142.72,0.35149,1837147142.72,19560766,"254687106","US2546871060","2270726",93.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AMGN","AMGEN INC","Health Care","Equity",1813248646.34,0.34692,1813248646.34,5795719,"031162100","US0311621009","2023607",312.86,"United States","NASDAQ","USD",1,"-",2024-09-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1777863428.58,0.34015,1777863428.58,3453369,"78409V104","US78409V1044","BYV2325",514.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PFE","PFIZER INC","Health Care","Equity",1768143595.35,0.33829,1768143595.35,61117995,"717081103","US7170811035","2684703",28.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1761977905.38,0.33711,1761977905.38,8929998,"038222105","US0382221051","2046552",197.31,"United States","NASDAQ","USD",1,"-",2024-09-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1747950975.82,0.33443,1747950975.82,22659463,"90353T100","US90353T1007","BK6N347",77.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"RTX","RTX CORP","Industrials","Equity",1734593526.9,0.33187,1734593526.9,14347341,"75513E101","US75513E1010","BM5M5Y3",120.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1691197002.99,0.32357,1691197002.99,41665361,"20030N101","US20030N1019","2044545",40.59,"United States","NASDAQ","USD",1,"-",2024-09-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1673028627.66,0.32009,1673028627.66,3406419,"38141G104","US38141G1040","2407966",491.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"T","AT&T INC","Communication","Equity",1667342492.2,0.31901,1667342492.2,77334995,"00206R102","US00206R1023","2831811",21.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1628558614,0.31158,1628558614,6146200,"548661107","US5486611073","2536763",264.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PGR","PROGRESSIVE CORP","Financials","Equity",1623340811.53,0.31059,1623340811.53,6316747,"743315103","US7433151039","2705024",256.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1613084018.5,0.30862,1613084018.5,6570607,"907818108","US9078181081","2914734",245.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AXP","AMERICAN EXPRESS","Financials","Equity",1612327436.7,0.30848,1612327436.7,6057510,"025816109","US0258161092","2026082",266.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1510354865.7,0.28897,1510354865.7,361701,"09857L108","US09857L1089","BDRXDB4",4175.7,"United States","NASDAQ","USD",1,"-",2024-09-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1452339801.22,0.27787,1452339801.22,7023599,"438516106","US4385161066","2020459",206.78,"United States","NASDAQ","USD",1,"-",2024-09-26
"TJX","TJX INC","Consumer Discretionary","Equity",1439943272.4,0.2755,1439943272.4,12189480,"872540109","US8725401090","2989301",118.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ETN","EATON PLC","Industrials","Equity",1410652752.05,0.26989,1410652752.05,4293571,"-","IE00B8KQN827","B8KQN82",328.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BLK","BLACKROCK INC","Financials","Equity",1406621125.6,0.26912,1406621125.6,1501517,"09247X101","US09247X1019","2494504",936.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MS","MORGAN STANLEY","Financials","Equity",1375046585.08,0.26308,1375046585.08,13436062,"617446448","US6174464486","2262314",102.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"SYK","STRYKER CORP","Health Care","Equity",1329516920.5,0.25437,1329516920.5,3698239,"863667101","US8636671013","2853688",359.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1326220730.5,0.25374,1326220730.5,15882883,"101137107","US1011371077","2113434",83.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"COP","CONOCOPHILLIPS","Energy","Equity",1324221623.07,0.25336,1324221623.07,12524559,"20825C104","US20825C1045","2685717",105.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1322178189.42,0.25297,1322178189.42,2287743,"539830109","US5398301094","2522096",577.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1301712699.13,0.24905,1301712699.13,2500937,"036752103","US0367521038","BSPHGL4",520.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1285610027.52,0.24597,1285610027.52,2784152,"92532F100","US92532F1003","2931034",461.76,"United States","NASDAQ","USD",1,"-",2024-09-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1252195072.17,0.23958,1252195072.17,9986403,"74340W103","US74340W1036","B44WZD7",125.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"C","CITIGROUP INC","Financials","Equity",1242398986.54,0.2377,1242398986.54,20576333,"172967424","US1729674242","2297907",60.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1236585772.17,0.23659,1236585772.17,13833603,"G5960L103","IE00BTN1Y115","BTN1Y11",89.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1212946230.32,0.23207,1212946230.32,5351863,"032654105","US0326541051","2032067",226.64,"United States","NASDAQ","USD",1,"-",2024-09-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1210633176,0.23163,1210633176,4398304,"053015103","US0530151036","2065308",275.25,"United States","NASDAQ","USD",1,"-",2024-09-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1189102462.22,0.22751,1189102462.22,3492122,"697435105","US6974351057","B87ZMX0",340.51,"United States","NASDAQ","USD",1,"-",2024-09-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1187489072.16,0.2272,1187489072.16,5304132,"571748102","US5717481023","2567741",223.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1187044325.61,0.22711,1187044325.61,5037747,"03027X100","US03027X1000","B7FBFL2",235.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BX","BLACKSTONE INC","Financials","Equity",1186423430.52,0.22699,1186423430.52,7766076,"09260D107","US09260D1072","BKF2SL7",152.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1180402775.6,0.22584,1180402775.6,1144744,"75886F107","US75886F1075","2730190",1031.15,"United States","NASDAQ","USD",1,"-",2024-09-26
"CB","CHUBB LTD","Financials","Equity",1176323673.74,0.22506,1176323673.74,4051678,"-","CH0044328745","B3BQMF6",290.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1168716119.34,0.22361,1168716119.34,12222507,"855244109","US8552441094","2842255",95.62,"United States","NASDAQ","USD",1,"-",2024-09-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1145338521.74,0.21913,1145338521.74,11959262,"595112103","US5951121038","2588184",95.77,"United States","NASDAQ","USD",1,"-",2024-09-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1140341400,0.21818,1140341400,12958425,"654106103","US6541061031","2640147",88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1130238876.25,0.21624,1130238876.25,1406207,"512807108","US5128071082","2502247",803.75,"United States","NASDAQ","USD",1,"-",2024-09-26
"DE","DEERE","Industrials","Equity",1124672320.14,0.21518,1124672320.14,2763798,"244199105","US2441991054","2261203",406.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"KLAC","KLA CORP","Information Technology","Equity",1119090161.16,0.21411,1119090161.16,1449486,"482480100","US4824801009","2480138",772.06,"United States","NASDAQ","USD",1,"-",2024-09-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1103924347.63,0.21121,1103924347.63,13428103,"375558103","US3755581036","2369174",82.21,"United States","NASDAQ","USD",1,"-",2024-09-26
"FI","FISERV INC","Financials","Equity",1097803002.4,0.21004,1097803002.4,6209293,"337738108","US3377381088","2342034",176.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1092232823.85,0.20897,1092232823.85,21866523,"110122108","US1101221083","2126335",49.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1083350347.2,0.20727,1083350347.2,46021680,"458140100","US4581401001","2463247",23.54,"United States","NASDAQ","USD",1,"-",2024-09-26
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1078534339.04,0.20635,1078534339.04,2778224,"040413106","US0404131064","BN33VM5",388.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"TMUS","T MOBILE US INC","Communication","Equity",1074641359.68,0.20561,1074641359.68,5285728,"872590104","US8725901040","B94Q9V0",203.31,"United States","NASDAQ","USD",1,"-",2024-09-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1066991899.68,0.20414,1066991899.68,14407128,"609207105","US6092071058","B8CKK03",74.06,"United States","NASDAQ","USD",1,"-",2024-09-26
"SO","SOUTHERN","Utilities","Equity",1053710268.4,0.2016,1053710268.4,11793064,"842587107","US8425871071","2829601",89.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CI","CIGNA","Health Care","Equity",1051786735.5,0.20123,1051786735.5,3014925,"125523100","US1255231003","BHJ0775",348.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1039002908.62,0.19879,1039002908.62,7900562,"911312106","US9113121068","2517382",131.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1031856155.28,0.19742,1031856155.28,16112682,"808513105","US8085131055","2779397",64.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",987343101,0.1889,987343101,6192180,"45866F104","US45866F1049","BFSSDS9",159.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",967599787.84,0.18513,967599787.84,8326304,"26441C204","US26441C2044","B7VD3F2",116.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"BA","BOEING","Industrials","Equity",961045688.82,0.18387,961045688.82,6313531,"097023105","US0970231058","2108601",152.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"KKR","KKR AND CO INC","Financials","Equity",957822881.4,0.18326,957822881.4,7274420,"48251W104","US48251W1045","BG1FRR1",131.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",954067619.76,0.18254,954067619.76,2502932,"824348106","US8243481061","2804211",381.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",943543163.8,0.18052,943543163.8,2433694,"-","IE00BK9ZQ967","BK9ZQ96",387.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",939259669.92,0.1797,939259669.92,18402423,"02209S103","US02209S1033","2692632",51.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",935927816.58,0.17907,935927816.58,4886586,"98978V103","US98978V1035","B95WG16",191.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",914330490,0.17493,914330490,8812824,"194162103","US1941621039","2209106",103.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",911372910.03,0.17437,911372910.03,1024003,"29444U700","US29444U7000","BVLZX12",890.01,"United States","NASDAQ","USD",1,"-",2024-09-26
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",886527418.92,0.16962,886527418.92,3372622,"21037T109","US21037T1097","BMH4FS1",262.86,"United States","NASDAQ","USD",1,"-",2024-09-26
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",862297995.3,0.16498,862297995.3,14770435,"169656105","US1696561059","B0X7DZ3",58.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",862125448.1,0.16495,862125448.1,1386455,"701094104","US7010941042","2671501",621.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",861836817.12,0.16489,861836817.12,605112,"893641100","US8936411003","B11FJK3",1424.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",853003387.04,0.1632,853003387.04,11026414,"70450Y103","US70450Y1038","BYW36M8",77.36,"United States","NASDAQ","USD",1,"-",2024-09-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",848978098.96,0.16243,848978098.96,12989261,"032095101","US0320951017","2145084",65.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CME","CME GROUP INC CLASS A","Financials","Equity",844830060.88,0.16164,844830060.88,3883919,"12572Q105","US12572Q1058","2965839",217.52,"United States","NASDAQ","USD",1,"-",2024-09-26
"SNPS","SYNOPSYS INC","Information Technology","Equity",843549036.36,0.16139,843549036.36,1652851,"871607107","US8716071076","2867719",510.36,"United States","NASDAQ","USD",1,"-",2024-09-26
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",839016181.26,0.16053,839016181.26,2781054,"369550108","US3695501086","2365161",301.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",818079902.43,0.15652,818079902.43,3938947,"94106L109","US94106L1098","2937667",207.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AON","AON PLC CLASS A","Financials","Equity",812756890.68,0.1555,812756890.68,2342779,"-","IE00BLP1HW54","BLP1HW5",346.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"HCA","HCA HEALTHCARE INC","Health Care","Equity",811955086.13,0.15535,811955086.13,2004283,"40412C101","US40412C1018","B4MGBG6",405.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",810781540.73,0.15512,810781540.73,1799777,"620076307","US6200763075","B5BKPQ4",450.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MMM","3M","Industrials","Equity",809403629.6,0.15486,809403629.6,5925356,"88579Y101","US88579Y1010","2595708",136.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",806236711.68,0.15425,806236711.68,21719739,"69608A108","US69608A1088","BN78DQ4",37.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"WELL","WELLTOWER INC","Real Estate","Equity",805662371.92,0.15414,805662371.92,6241574,"95040Q104","US95040Q1040","BYVYHH4",129.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"MCO","MOODYS CORP","Financials","Equity",804413999.95,0.1539,804413999.95,1689413,"615369105","US6153691059","2252058",476.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",802764289.8,0.15359,802764289.8,2953511,"127387108","US1273871087","2302232",271.8,"United States","NASDAQ","USD",1,"-",2024-09-26
"CVS","CVS HEALTH CORP","Health Care","Equity",795614091.44,0.15222,795614091.44,13567771,"126650100","US1266501006","2577609",58.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",782898253.83,0.14979,782898253.83,1482453,"666807102","US6668071029","2648806",528.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
