"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3710301947.1,0.43937,3710301947.1,19979010,"718172109","US7181721090","B2PKRQ3",185.71,"United States","NYSE","USD",1,"-",2026-09-09
"WFC","WELLS FARGO","Financials","Equity",3517595115.09,0.41655,3517595115.09,39228227,"949746101","US9497461015","2649100",89.67,"United States","NYSE","USD",1,"-",2026-09-09
"ORCL","ORACLE","Information Technology","Equity",3515788205.51,0.41634,3515788205.51,21752077,"68389X105","US68389X1054","2661568",161.63,"United States","NYSE","USD",1,"-",2026-09-09
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3483782369.7,0.41255,3483782369.7,10396247,"697435105","US6974351057","B87ZMX0",335.1,"United States","NASDAQ","USD",1,"-",2026-09-09
"RTX","RTX","Industrials","Equity",3410295179.85,0.40384,3410295179.85,17262947,"75513E101","US75513E1010","BM5M5Y3",197.55,"United States","NYSE","USD",1,"-",2026-09-09
"SNDK","SANDISK","Information Technology","Equity",3349054459.58,0.39659,3349054459.58,1898374,"80004C200","US80004C2008","BSNPZV3",1764.17,"United States","NASDAQ","USD",1,"-",2026-09-09
"MS","MORGAN STANLEY","Financials","Equity",3309162207.95,0.39187,3309162207.95,15366437,"617446448","US6174464486","2262314",215.35,"United States","NYSE","USD",1,"-",2026-09-09
"GEV","GE VERNOVA","Industrials","Equity",3276096942.08,0.38795,3276096942.08,3444752,"36828A101","US36828A1016","BP6H4Y1",951.04,"United States","NYSE","USD",1,"-",2026-09-09
"KLAC","KLA","Information Technology","Equity",3062858495.97,0.3627,3062858495.97,16745167,"482480100","US4824801009","2480138",182.91,"United States","NASDAQ","USD",1,"-",2026-09-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3051814099.18,0.36139,3051814099.18,11666402,"882508104","US8825081040","2885409",261.59,"United States","NASDAQ","USD",1,"-",2026-09-09
"C","CITIGROUP","Financials","Equity",3012824198.8,0.35678,3012824198.8,21863746,"172967424","US1729674242","2297907",137.8,"United States","NYSE","USD",1,"-",2026-09-09
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2890890696.6,0.34234,2890890696.6,12048390,"459200101","US4592001014","2005973",239.94,"United States","NYSE","USD",1,"-",2026-09-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2885373302.51,0.34168,2885373302.51,4763779,"883556102","US8835561023","2886907",605.69,"United States","NYSE","USD",1,"-",2026-09-09
"LIN","LINDE PLC","Materials","Equity",2765701554.75,0.32751,2765701554.75,5926715,"-","IE000S9YS762","BNZHB81",466.65,"United States","NASDAQ","USD",1,"-",2026-09-09
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2712100868.8,0.32116,2712100868.8,13051496,"22788C105","US22788C1053","BJJP138",207.8,"United States","NASDAQ","USD",1,"-",2026-09-09
"AMGN","AMGEN INC","Health Care","Equity",2706297209,0.32048,2706297209,6916700,"031162100","US0311621009","2023607",391.27,"United States","NASDAQ","USD",1,"-",2026-09-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2662390402.56,0.31528,2662390402.56,53526144,"92343V104","US92343V1044","2090571",49.74,"United States","NYSE","USD",1,"-",2026-09-09
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2637661761.15,0.31235,2637661761.15,11223615,"573874104","US5738741041","BNKJSM5",235.01,"United States","NASDAQ","USD",1,"-",2026-09-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2565509801.12,0.30381,2565509801.12,31540568,"032095101","US0320951017","2145084",81.34,"United States","NYSE","USD",1,"-",2026-09-09
"CRM","SALESFORCE","Information Technology","Equity",2560365528,0.3032,2560365528,10486425,"79466L302","US79466L3024","2310525",244.16,"United States","NYSE","USD",1,"-",2026-09-09
"ANET","ARISTA NETWORKS","Information Technology","Equity",2553654278.1,0.3024,2553654278.1,13236170,"040413205","US0404132054","BL9XPM3",192.93,"United States","NYSE","USD",1,"-",2026-09-09
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2546545146.88,0.30156,2546545146.88,2874464,"-","IE00BKVD2N49","BKVD2N4",885.92,"United States","NASDAQ","USD",1,"-",2026-09-09
"PEP","PEPSICO","Consumer Staples","Equity",2394890950.69,0.2836,2394890950.69,17520601,"713448108","US7134481081","2681511",136.69,"United States","NASDAQ","USD",1,"-",2026-09-09
"QCOM","QUALCOMM","Information Technology","Equity",2383346750.4,0.28223,2383346750.4,13511036,"747525103","US7475251036","2714923",176.4,"United States","NASDAQ","USD",1,"-",2026-09-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2350288268.02,0.27832,2350288268.02,22334774,"002824100","US0028241000","2002305",105.23,"United States","NYSE","USD",1,"-",2026-09-09
"DIS","WALT DISNEY","Communication","Equity",2319076074.58,0.27462,2319076074.58,22260281,"254687106","US2546871060","2270726",104.18,"United States","NYSE","USD",1,"-",2026-09-09
"GILD","GILEAD SCIENCES","Health Care","Equity",2318090535.9,0.27451,2318090535.9,15915486,"375558103","US3755581036","2369174",145.65,"United States","NASDAQ","USD",1,"-",2026-09-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2308673026.8,0.27339,2308673026.8,9107910,"580135101","US5801351017","2550707",253.48,"United States","NYSE","USD",1,"-",2026-09-09
"ADI","ANALOG DEVICES","Information Technology","Equity",2284674137.67,0.27055,2284674137.67,6258181,"032654105","US0326541051","2032067",365.07,"United States","NASDAQ","USD",1,"-",2026-09-09
"T","AT&T","Communication","Equity",2240112587.45,0.26527,2240112587.45,89070083,"00206R102","US00206R1023","2831811",25.15,"United States","NYSE","USD",1,"-",2026-09-09
"SCHW","CHARLES SCHWAB","Financials","Equity",2232680473.1,0.26439,2232680473.1,20956265,"808513105","US8085131055","2779397",106.54,"United States","NYSE","USD",1,"-",2026-09-09
"NEE","NEXTERA ENERGY","Utilities","Equity",2209386245.4,0.26163,2209386245.4,26731836,"65339F101","US65339F1012","2328915",82.65,"United States","NYSE","USD",1,"-",2026-09-09
"AXP","AMERICAN EXPRESS","Financials","Equity",2195482109,0.25999,2195482109,6822505,"025816109","US0258161092","2026082",321.8,"United States","NYSE","USD",1,"-",2026-09-09
"DE","DEERE","Industrials","Equity",2180689338.68,0.25824,2180689338.68,3220108,"244199105","US2441991054","2261203",677.21,"United States","NYSE","USD",1,"-",2026-09-09
"UNP","UNION PACIFIC","Industrials","Equity",2167094066.68,0.25663,2167094066.68,7610782,"907818108","US9078181081","2914734",284.74,"United States","NYSE","USD",1,"-",2026-09-09
"WELL","WELLTOWER","Real Estate","Equity",2134691418.3,0.25279,2134691418.3,9049137,"95040Q104","US95040Q1040","BYVYHH4",235.9,"United States","NYSE","USD",1,"-",2026-09-09
"COP","CONOCOPHILLIPS","Energy","Equity",2132222186.79,0.2525,2132222186.79,15617243,"20825C104","US20825C1045","2685717",136.53,"United States","NYSE","USD",1,"-",2026-09-09
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2130975400.32,0.25235,2130975400.32,4418544,"958102105","US9581021055","2954699",482.28,"United States","NASDAQ","USD",1,"-",2026-09-09
"BA","BOEING","Industrials","Equity",2085921783.02,0.24701,2085921783.02,10105231,"097023105","US0970231058","2108601",206.42,"United States","NYSE","USD",1,"-",2026-09-09
"ETN","EATON PLC","Industrials","Equity",2066758380.44,0.24474,2066758380.44,4977502,"-","IE00B8KQN827","B8KQN82",415.22,"United States","NYSE","USD",1,"-",2026-09-09
"PFE","PFIZER","Health Care","Equity",2028754426.26,0.24024,2028754426.26,73029317,"717081103","US7170811035","2684703",27.78,"United States","NYSE","USD",1,"-",2026-09-09
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1984866504.5,0.23505,1984866504.5,3708298,"24703L202","US24703L2025","BHKD3S6",535.25,"United States","NYSE","USD",1,"-",2026-09-09
"BLK","BLACKROCK","Financials","Equity",1983912654.39,0.23493,1983912654.39,1850613,"09290D101","US09290D1019","BMZBBT7",1072.03,"United States","NYSE","USD",1,"-",2026-09-09
"UBER","UBER TECHNOLOGIES","Industrials","Equity",1854777228.68,0.21964,1854777228.68,26094221,"90353T100","US90353T1007","BK6N347",71.08,"United States","NYSE","USD",1,"-",2026-09-09
"TJX","TJX","Consumer Discretionary","Equity",1787784674.04,0.21171,1787784674.04,14175267,"872540109","US8725401090","2989301",126.12,"United States","NYSE","USD",1,"-",2026-09-09
"NEM","NEWMONT","Materials","Equity",1761362499.27,0.20858,1761362499.27,13684737,"651639106","US6516391066","2636607",128.71,"United States","NYSE","USD",1,"-",2026-09-09
"NOW","SERVICENOW","Information Technology","Equity",1733322972.92,0.20526,1733322972.92,13220372,"81762P102","US81762P1021","B80NXX8",131.11,"United States","NYSE","USD",1,"-",2026-09-09
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",1722715569.72,0.204,1722715569.72,9933204,"09857L108","US09857L1089","BDRXDB4",173.43,"United States","NASDAQ","USD",1,"-",2026-09-09
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1695398258.88,0.20077,1695398258.88,3253374,"92532F100","US92532F1003","2931034",521.12,"United States","NASDAQ","USD",1,"-",2026-09-09
"GLW","CORNING","Information Technology","Equity",1691268657.56,0.20028,1691268657.56,10039586,"219350105","US2193501051","2224701",168.46,"United States","NYSE","USD",1,"-",2026-09-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1686068299.2,0.19966,1686068299.2,26177120,"110122108","US1101221083","2126335",64.41,"United States","NYSE","USD",1,"-",2026-09-09
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1682038654.4,0.19919,1682038654.4,7977040,"14040H105","US14040H1059","2654461",210.86,"United States","NYSE","USD",1,"-",2026-09-09
"DHR","DANAHER","Health Care","Equity",1654139168,0.19588,1654139168,8074880,"235851102","US2358511028","2250870",204.85,"United States","NYSE","USD",1,"-",2026-09-09
"PLD","PROLOGIS REIT","Real Estate","Equity",1648751271.3,0.19524,1648751271.3,12153555,"74340W103","US74340W1036","B44WZD7",135.66,"United States","NYSE","USD",1,"-",2026-09-09
"SPGI","S&P GLOBAL","Financials","Equity",1626064495.24,0.19256,1626064495.24,3886759,"78409V104","US78409V1044","BYV2325",418.36,"United States","NYSE","USD",1,"-",2026-09-09
"PGR","PROGRESSIVE","Financials","Equity",1614193052.5,0.19115,1614193052.5,7490455,"743315103","US7433151039","2705024",215.5,"United States","NYSE","USD",1,"-",2026-09-09
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1603690525.04,0.18991,1603690525.04,4539946,"46120E602","US46120E6023","2871301",353.24,"United States","NASDAQ","USD",1,"-",2026-09-09
"CB","CHUBB","Financials","Equity",1561092420.3,0.18486,1561092420.3,4623815,"-","CH0044328745","B3BQMF6",337.62,"United States","NYSE","USD",1,"-",2026-09-09
"CVS","CVS HEALTH","Health Care","Equity",1560025455.86,0.18474,1560025455.86,16355897,"126650100","US1266501006","2577609",95.38,"United States","NYSE","USD",1,"-",2026-09-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1534690076.55,0.18174,1534690076.55,1616365,"701094104","US7010941042","2671501",949.47,"United States","NYSE","USD",1,"-",2026-09-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1512333154.98,0.17909,1512333154.98,16458082,"G5960L103","IE00BTN1Y115","BTN1Y11",91.89,"United States","NYSE","USD",1,"-",2026-09-09
"MPC","MARATHON PETROLEUM","Energy","Equity",1494796351.2,0.17701,1494796351.2,3742230,"56585A102","US56585A1025","B3K3L40",399.44,"United States","NYSE","USD",1,"-",2026-09-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1481303458.13,0.17541,1481303458.13,1481303458,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-09-09
"VLO","VALERO ENERGY CORP","Energy","Equity",1480439770.65,0.17531,1480439770.65,3806247,"91913Y100","US91913Y1001","2041364",388.95,"United States","NYSE","USD",1,"-",2026-09-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1461568393.6,0.17308,1461568393.6,14609840,"855244109","US8552441094","2842255",100.04,"United States","NASDAQ","USD",1,"-",2026-09-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1453259178.54,0.17209,1453259178.54,21406086,"02209S103","US02209S1033","2692632",67.89,"United States","NYSE","USD",1,"-",2026-09-09
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1429864061.22,0.16932,1429864061.22,8798622,"064058100","US0640581007","B1Z77F6",162.51,"United States","NYSE","USD",1,"-",2026-09-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1425803419.2,0.16884,1425803419.2,7179272,"548661107","US5486611073","2536763",198.6,"United States","NYSE","USD",1,"-",2026-09-09
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1404754471.89,0.16635,1404754471.89,18427843,"35671D857","US35671D8570","2352118",76.23,"United States","NYSE","USD",1,"-",2026-09-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1383544417.8,0.16384,1383544417.8,7869991,"G1151C101","IE00B4BNMY34","B4BNMY3",175.8,"United States","NYSE","USD",1,"-",2026-09-09
"MCK","MCKESSON CORP","Health Care","Equity",1373944236.32,0.1627,1373944236.32,1540849,"58155Q103","US58155Q1031","2378534",891.68,"United States","NYSE","USD",1,"-",2026-09-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1363936374.54,0.16152,1363936374.54,2600649,"539830109","US5398301094","2522096",524.46,"United States","NYSE","USD",1,"-",2026-09-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1359053850.22,0.16094,1359053850.22,5124251,"053015103","US0530151036","2065308",265.22,"United States","NASDAQ","USD",1,"-",2026-09-09
"PSX","PHILLIPS 66","Energy","Equity",1340295239.14,0.15872,1340295239.14,5139563,"718546104","US7185461040","B78C4Y8",260.78,"United States","NYSE","USD",1,"-",2026-09-09
"ADBE","ADOBE INC","Information Technology","Equity",1320528800.54,0.15638,1320528800.54,5181389,"00724F101","US00724F1012","2008154",254.86,"United States","NASDAQ","USD",1,"-",2026-09-09
"EQIX","EQUINIX REIT","Real Estate","Equity",1318784566.52,0.15617,1318784566.52,1264342,"29444U700","US29444U7000","BVLZX12",1043.06,"United States","NASDAQ","USD",1,"-",2026-09-09
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1294452746.37,0.15329,1294452746.37,4923933,"92537N108","US92537N1081","BL3LWS8",262.89,"United States","NYSE","USD",1,"-",2026-09-09
"SO","SOUTHERN","Utilities","Equity",1276587382.28,0.15117,1276587382.28,14450842,"842587107","US8425871071","2829601",88.34,"United States","NYSE","USD",1,"-",2026-09-09
"CME","CME GROUP CLASS A","Financials","Equity",1275955678.2,0.1511,1275955678.2,4644906,"12572Q105","US12572Q1058","2965839",274.7,"United States","NASDAQ","USD",1,"-",2026-09-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1258697385.23,0.14905,1258697385.23,2833819,"-","IE00BK9ZQ967","BK9ZQ96",444.17,"United States","NYSE","USD",1,"-",2026-09-09
"FTNT","FORTINET","Information Technology","Equity",1255084430.04,0.14863,1255084430.04,7982982,"34959E109","US34959E1091","B5B2106",157.22,"United States","NASDAQ","USD",1,"-",2026-09-09
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1239009540.6,0.14672,1239009540.6,5147740,"693475105","US6934751057","2692665",240.69,"United States","NYSE","USD",1,"-",2026-09-09
"USB","US BANCORP","Financials","Equity",1235919188.36,0.14636,1235919188.36,19898876,"902973304","US9029733048","2736035",62.11,"United States","NYSE","USD",1,"-",2026-09-09
"BX","BLACKSTONE","Financials","Equity",1229115540.2,0.14555,1229115540.2,9522860,"09260D107","US09260D1072","BKF2SL7",129.07,"United States","NYSE","USD",1,"-",2026-09-09
"SYK","STRYKER","Health Care","Equity",1218364740.77,0.14428,1218364740.77,4424143,"863667101","US8636671013","2853688",275.39,"United States","NYSE","USD",1,"-",2026-09-09
"PWR","QUANTA SERVICES INC","Industrials","Equity",1206100735.66,0.14283,1206100735.66,1923667,"74762E102","US74762E1029","2150204",626.98,"United States","NYSE","USD",1,"-",2026-09-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1204389772.64,0.14262,1204389772.64,4097888,"21037T109","US21037T1097","BMH4FS1",293.9,"United States","NASDAQ","USD",1,"-",2026-09-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",1203530813.59,0.14252,1203530813.59,9993613,"26441C204","US26441C2044","B7VD3F2",120.43,"United States","NYSE","USD",1,"-",2026-09-09
"HWM","HOWMET AEROSPACE","Industrials","Equity",1193065410.54,0.14128,1193065410.54,5128817,"443201108","US4432011082","BKLJ8V2",232.62,"United States","NYSE","USD",1,"-",2026-09-09
"WMB","WILLIAMS","Energy","Equity",1178161870.5,0.13952,1178161870.5,15677470,"969457100","US9694571004","2967181",75.15,"United States","NYSE","USD",1,"-",2026-09-09
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1169181057.44,0.13845,1169181057.44,10142098,"770700102","US7707001027","BP0TQN6",115.28,"United States","NASDAQ","USD",1,"-",2026-09-09
"CSX","CSX","Industrials","Equity",1152141282.32,0.13644,1152141282.32,23819336,"126408103","US1264081035","2160753",48.37,"United States","NASDAQ","USD",1,"-",2026-09-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1147443232.63,0.13588,1147443232.63,3253589,"369550108","US3695501086","2365161",352.67,"United States","NYSE","USD",1,"-",2026-09-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1134494792,0.13435,1134494792,7249168,"45866F104","US45866F1049","BFSSDS9",156.5,"United States","NYSE","USD",1,"-",2026-09-09
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1133408161.16,0.13422,1133408161.16,7820923,"-","IE00BY7QL619","BY7QL61",144.92,"United States","NYSE","USD",1,"-",2026-09-09
"CMCSA","COMCAST CLASS A","Communication","Equity",1123049521.15,0.13299,1123049521.15,45670985,"20030N101","US20030N1019","2044545",24.59,"United States","NASDAQ","USD",1,"-",2026-09-09
"INTU","INTUIT","Information Technology","Equity",1112917300,0.13179,1112917300,3545000,"461202103","US4612021034","2459020",313.94,"United States","NASDAQ","USD",1,"-",2026-09-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1104907286.7,0.13084,1104907286.7,2783843,"036752103","US0367521038","BSPHGL4",396.9,"United States","NYSE","USD",1,"-",2026-09-09
"MMM","3M","Industrials","Equity",1099172974.8,0.13016,1099172974.8,6685967,"88579Y101","US88579Y1010","2595708",164.4,"United States","NYSE","USD",1,"-",2026-09-09
"SLB","SLB","Energy","Equity",1093364448.05,0.12948,1093364448.05,19165021,"806857108","AN8068571086","2779201",57.05,"United States","NYSE","USD",1,"-",2026-09-09
"MRSH","MARSH","Financials","Equity",1092181700.84,0.12934,1092181700.84,6176101,"571748102","US5717481023","2567741",176.84,"United States","NYSE","USD",1,"-",2026-09-09
"EMR","EMERSON ELECTRIC","Industrials","Equity",1079403915.68,0.12782,1079403915.68,7179752,"291011104","US2910111044","2313405",150.34,"United States","NYSE","USD",1,"-",2026-09-09
"TMUS","T MOBILE US INC","Communication","Equity",1057902439.94,0.12528,1057902439.94,5965391,"872590104","US8725901040","B94Q9V0",177.34,"United States","NASDAQ","USD",1,"-",2026-09-09
"APP","APPLOVIN CLASS A","Communication","Equity",1052139432.54,0.12459,1052139432.54,3448959,"03831W108","US03831W1080","BMV3LG4",305.06,"United States","NASDAQ","USD",1,"-",2026-09-09
"AMT","AMERICAN TOWER REIT","Real Estate","Equity",1047700765.41,0.12407,1047700765.41,5972187,"03027X100","US03027X1000","B7FBFL2",175.43,"United States","NYSE","USD",1,"-",2026-09-09
"REGN","REGENERON PHARMACEUTICALS","Health Care","Equity",1034529384.45,0.12251,1034529384.45,1280913,"75886F107","US75886F1075","2730190",807.65,"United States","NASDAQ","USD",1,"-",2026-09-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1027123097.44,0.12163,1027123097.44,16455032,"609207105","US6092071058","B8CKK03",62.42,"United States","NASDAQ","USD",1,"-",2026-09-09
