"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3936472471.02,0.76214,3936472471.02,10842186,"437076102","US4370761029","2434209",363.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ABBV","ABBVIE INC","Health Care","Equity",3803346098.38,0.73637,3803346098.38,19319074,"00287Y109","US00287Y1091","B92SR70",196.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"WMT","WALMART INC","Consumer Staples","Equity",3445195536.72,0.66702,3445195536.72,46733526,"931142103","US9311421039","2936921",73.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"NFLX","NETFLIX INC","Communication","Equity",3245861240.7,0.62843,3245861240.7,4714190,"64110L106","US64110L1061","2857817",688.53,"United States","NASDAQ","USD",1,"-",2024-08-20
"MRK","MERCK & CO INC","Health Care","Equity",3170531058.96,0.61385,3170531058.96,27709588,"58933Y105","US58933Y1055","2778844",114.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",2952823239.89,0.5717,2952823239.89,74434667,"060505104","US0605051046","2295677",39.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"KO","COCA-COLA","Consumer Staples","Equity",2925941767.04,0.56649,2925941767.04,42417248,"191216100","US1912161007","2206657",68.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CRM","SALESFORCE INC","Information Technology","Equity",2819867638.74,0.54595,2819867638.74,10625773,"79466L302","US79466L3024","2310525",265.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ADBE","ADOBE INC","Information Technology","Equity",2759991336.88,0.53436,2759991336.88,4901249,"00724F101","US00724F1012","2008154",563.12,"United States","NASDAQ","USD",1,"-",2024-08-20
"CVX","CHEVRON CORP","Energy","Equity",2753233410.12,0.53305,2753233410.12,18751164,"166764100","US1667641005","2838555",146.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2745803662.32,0.53161,2745803662.32,17682919,"007903107","US0079031078","2007849",155.28,"United States","NASDAQ","USD",1,"-",2024-08-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2614344750.78,0.50616,2614344750.78,15040529,"713448108","US7134481081","2681511",173.82,"United States","NASDAQ","USD",1,"-",2024-08-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2537368587.6,0.49126,2537368587.6,4176051,"883556102","US8835561023","2886907",607.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"LIN","LINDE PLC","Materials","Equity",2411735962.62,0.46694,2411735962.62,5259139,"-","IE000S9YS762","BNZHB81",458.58,"United States","NASDAQ","USD",1,"-",2024-08-20
"ORCL","ORACLE CORP","Information Technology","Equity",2405369348.16,0.4657,2405369348.16,17440323,"68389X105","US68389X1054","2661568",137.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2267169284.25,0.43895,2267169284.25,7884435,"580135101","US5801351017","2550707",287.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2266050404.48,0.43873,2266050404.48,6878492,"G1151C101","IE00B4BNMY34","B4BNMY3",329.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2214076415.04,0.42867,2214076415.04,44299248,"17275R102","US17275R1023","2198163",49.98,"United States","NASDAQ","USD",1,"-",2024-08-20
"WFC","WELLS FARGO","Financials","Equity",2153076159.2,0.41686,2153076159.2,38141296,"949746101","US9497461015","2649100",56.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"QCOM","QUALCOMM INC","Information Technology","Equity",2131412222.94,0.41266,2131412222.94,12231219,"747525103","US7475251036","2714923",174.26,"United States","NASDAQ","USD",1,"-",2024-08-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2129692549.5,0.41233,2129692549.5,19032105,"002824100","US0028241000","2002305",111.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"GE","GE AEROSPACE","Industrials","Equity",2046936148.77,0.39631,2046936148.77,11975289,"369604301","US3696043013","BL59CR9",170.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"INTU","INTUIT INC","Information Technology","Equity",2031727698,0.39336,2031727698,3063060,"461202103","US4612021034","2459020",663.3,"United States","NASDAQ","USD",1,"-",2024-08-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2014510776.15,0.39003,2014510776.15,17007267,"718172109","US7181721090","B2PKRQ3",118.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1998765631.62,0.38698,1998765631.62,9960957,"882508104","US8825081040","2885409",200.66,"United States","NASDAQ","USD",1,"-",2024-08-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1956988012.23,0.37889,1956988012.23,10049751,"459200101","US4592001014","2005973",194.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"DHR","DANAHER CORP","Health Care","Equity",1956390559.36,0.37878,1956390559.36,7211968,"235851102","US2358511028","2250870",271.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"AMGN","AMGEN INC","Health Care","Equity",1924780168.93,0.37266,1924780168.93,5868769,"031162100","US0311621009","2023607",327.97,"United States","NASDAQ","USD",1,"-",2024-08-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1917494381.84,0.37125,1917494381.84,9090236,"038222105","US0382221051","2046552",210.94,"United States","NASDAQ","USD",1,"-",2024-08-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1876093784.88,0.36323,1876093784.88,46050412,"92343V104","US92343V1044","2090571",40.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1871050809.6,0.36225,1871050809.6,3880560,"46120E602","US46120E6023","2871301",482.16,"United States","NASDAQ","USD",1,"-",2024-08-20
"NOW","SERVICENOW INC","Information Technology","Equity",1867939954.24,0.36165,1867939954.24,2242748,"81762P102","US81762P1021","B80NXX8",832.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CAT","CATERPILLAR INC","Industrials","Equity",1843998127.5,0.35702,1843998127.5,5350350,"149123101","US1491231015","2180201",344.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"DIS","WALT DISNEY","Communication","Equity",1811366755.6,0.3507,1811366755.6,19944580,"254687106","US2546871060","2270726",90.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PFE","PFIZER INC","Health Care","Equity",1785431030.4,0.34568,1785431030.4,61994133,"717081103","US7170811035","2684703",28.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1783561852.5,0.34532,1783561852.5,22477150,"65339F101","US65339F1012","2328915",79.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1780423225.68,0.34471,1780423225.68,3527826,"38141G104","US38141G1040","2407966",504.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1736079992.78,0.33612,1736079992.78,3501997,"78409V104","US78409V1044","BYV2325",495.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1724025033.06,0.33379,1724025033.06,42822281,"20030N101","US20030N1019","2044545",40.26,"United States","NASDAQ","USD",1,"-",2024-08-20
"RTX","RTX CORP","Industrials","Equity",1721418739.2,0.33328,1721418739.2,14545152,"75513E101","US75513E1010","BM5M5Y3",118.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1695749162.32,0.32831,1695749162.32,22859924,"90353T100","US90353T1007","BK6N347",74.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1642500517.24,0.318,1642500517.24,6674932,"907818108","US9078181081","2914734",246.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"AXP","AMERICAN EXPRESS","Financials","Equity",1579385661.5,0.30578,1579385661.5,6216830,"025816109","US0258161092","2026082",254.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"T","AT&T INC","Communication","Equity",1528866426.66,0.296,1528866426.66,78443634,"00206R102","US00206R1023","2831811",19.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1523623143.78,0.29499,1523623143.78,6407701,"743315103","US7433151039","2705024",237.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1522480250.61,0.29477,1522480250.61,6259941,"548661107","US5486611073","2536763",243.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"COP","CONOCOPHILLIPS","Energy","Equity",1429717210.9,0.27681,1429717210.9,12795035,"20825C104","US20825C1045","2685717",111.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1417991413.12,0.27454,1417991413.12,7124153,"438516106","US4385161066","2020459",199.04,"United States","NASDAQ","USD",1,"-",2024-08-20
"TJX","TJX INC","Consumer Discretionary","Equity",1393740863.41,0.26984,1393740863.41,12389909,"872540109","US8725401090","2989301",112.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MS","MORGAN STANLEY","Financials","Equity",1393000133.25,0.2697,1393000133.25,13690419,"617446448","US6174464486","2262314",101.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1388847583.2,0.26889,1388847583.2,1160390,"75886F107","US75886F1075","2730190",1196.88,"United States","NASDAQ","USD",1,"-",2024-08-20
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1381703835.72,0.26751,1381703835.72,2542748,"036752103","US0367521038","BSPHGL4",543.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1377856903.4,0.26677,1377856903.4,2823188,"92532F100","US92532F1003","2931034",488.05,"United States","NASDAQ","USD",1,"-",2024-08-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1374067647.68,0.26603,1374067647.68,371168,"09857L108","US09857L1089","BDRXDB4",3702.01,"United States","NASDAQ","USD",1,"-",2024-08-20
"BLK","BLACKROCK INC","Financials","Equity",1329825334.86,0.25747,1329825334.86,1528166,"09247X101","US09247X1019","2494504",870.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1316044194.12,0.2548,1316044194.12,12114924,"595112103","US5951121038","2588184",108.63,"United States","NASDAQ","USD",1,"-",2024-08-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1304524119.36,0.25257,1304524119.36,2336224,"539830109","US5398301094","2522096",558.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ETN","EATON PLC","Industrials","Equity",1299269965.5,0.25155,1299269965.5,4373910,"-","IE00B8KQN827","B8KQN82",297.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"C","CITIGROUP INC","Financials","Equity",1294438938.5,0.25062,1294438938.5,20867950,"172967424","US1729674242","2297907",62.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1265503046.36,0.24501,1265503046.36,16084177,"101137107","US1011371077","2113434",78.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"SYK","STRYKER CORP","Health Care","Equity",1265077146.06,0.24493,1265077146.06,3709251,"863667101","US8636671013","2853688",341.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1263087671.7,0.24455,1263087671.7,10129011,"74340W103","US74340W1036","B44WZD7",124.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1260538848,0.24405,1260538848,1430350,"512807108","US5128071082","2502247",881.28,"United States","NASDAQ","USD",1,"-",2024-08-20
"MDT","MEDTRONIC PLC","Health Care","Equity",1232158086.8,0.23856,1232158086.8,14526740,"G5960L103","IE00BTN1Y115","BTN1Y11",84.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1225869581.9,0.23734,1225869581.9,5425402,"032654105","US0326541051","2032067",225.95,"United States","NASDAQ","USD",1,"-",2024-08-20
"CB","CHUBB LTD","Financials","Equity",1217357448.72,0.23569,1217357448.72,4442424,"-","CH0044328745","B3BQMF6",274.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1213719915.52,0.23499,1213719915.52,3534832,"697435105","US6974351057","B87ZMX0",343.36,"United States","NASDAQ","USD",1,"-",2024-08-20
"KLAC","KLA CORP","Information Technology","Equity",1208509722.8,0.23398,1208509722.8,1472984,"482480100","US4824801009","2480138",820.45,"United States","NASDAQ","USD",1,"-",2024-08-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1203065627.16,0.23293,1203065627.16,5390562,"571748102","US5717481023","2567741",223.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1185040771.9,0.22944,1185040771.9,4477766,"053015103","US0530151036","2065308",264.65,"United States","NASDAQ","USD",1,"-",2024-08-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1143786861.1,0.22145,1143786861.1,12392057,"855244109","US8552441094","2842255",92.3,"United States","NASDAQ","USD",1,"-",2024-08-20
"BA","BOEING","Industrials","Equity",1134086361.84,0.21957,1134086361.84,6313106,"097023105","US0970231058","2108601",179.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1122203620.86,0.21727,1122203620.86,5108821,"03027X100","US03027X1000","B7FBFL2",219.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"TMUS","T MOBILE US INC","Communication","Equity",1114542062.28,0.21579,1114542062.28,5640966,"872590104","US8725901040","B94Q9V0",197.58,"United States","NASDAQ","USD",1,"-",2024-08-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1103771467.2,0.2137,1103771467.2,13253740,"654106103","US6541061031","2640147",83.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1093328269.2,0.21168,1093328269.2,22177044,"110122108","US1101221083","2126335",49.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"FI","FISERV INC","Financials","Equity",1074825492,0.2081,1074825492,6401200,"337738108","US3377381088","2342034",167.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1071114270.78,0.20738,1071114270.78,16332941,"808513105","US8085131055","2779397",65.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CI","CIGNA","Health Care","Equity",1063904128.56,0.20598,1063904128.56,3107832,"125523100","US1255231003","BHJ0775",342.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"DE","DEERE","Industrials","Equity",1056128106.66,0.20448,1056128106.66,2832126,"244199105","US2441991054","2261203",372.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"BX","BLACKSTONE INC","Financials","Equity",1052752272.75,0.20382,1052752272.75,7818435,"09260D107","US09260D1072","BKF2SL7",134.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1040298202.47,0.20141,1040298202.47,14674823,"609207105","US6092071058","B8CKK03",70.89,"United States","NASDAQ","USD",1,"-",2024-08-20
"SO","SOUTHERN","Utilities","Equity",1040012360.1,0.20136,1040012360.1,11962415,"842587107","US8425871071","2829601",86.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1029001786.45,0.19922,1029001786.45,7979851,"911312106","US9113121068","2517382",128.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1014750149.75,0.19647,1014750149.75,13629955,"375558103","US3755581036","2369174",74.45,"United States","NASDAQ","USD",1,"-",2024-08-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1002246397.76,0.19404,1002246397.76,46572788,"458140100","US4581401001","2463247",21.52,"United States","NASDAQ","USD",1,"-",2024-08-20
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",986899445.84,0.19107,986899445.84,6275192,"45866F104","US45866F1049","BFSSDS9",157.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",977631893.4,0.18928,977631893.4,2776890,"040413106","US0404131064","BN33VM5",352.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",964371466.16,0.18671,964371466.16,18791338,"02209S103","US02209S1033","2692632",51.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"DUK","DUKE ENERGY CORP","Utilities","Equity",951737230,0.18427,951737230,8443375,"26441C204","US26441C2044","B7VD3F2",112.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"SNPS","SYNOPSYS INC","Information Technology","Equity",931602751.82,0.18037,931602751.82,1668881,"871607107","US8716071076","2867719",558.22,"United States","NASDAQ","USD",1,"-",2024-08-20
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",920924713.44,0.1783,920924713.44,4992003,"98978V103","US98978V1035","B95WG16",184.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",914191341,0.177,914191341,8975860,"194162103","US1941621039","2209106",101.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"SHW","SHERWIN WILLIAMS","Materials","Equity",908507016,0.1759,908507016,2551986,"824348106","US8243481061","2804211",356,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"KKR","KKR AND CO INC","Financials","Equity",875071921.92,0.16942,875071921.92,7281344,"48251W104","US48251W1045","BG1FRR1",120.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",871942837.75,0.16882,871942837.75,13141565,"032095101","US0320951017","2145084",66.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"EQIX","EQUINIX REIT INC","Real Estate","Equity",862203483.12,0.16693,862203483.12,1038324,"29444U700","US29444U7000","BVLZX12",830.38,"United States","NASDAQ","USD",1,"-",2024-08-20
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",859273197.37,0.16636,859273197.37,2476363,"-","IE00BK9ZQ967","BK9ZQ96",346.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",839454695.52,0.16253,839454695.52,2977212,"127387108","US1273871087","2302232",281.96,"United States","NASDAQ","USD",1,"-",2024-08-20
"WM","WASTE MANAGEMENT INC","Industrials","Equity",824929364.25,0.15971,824929364.25,3993075,"94106L109","US94106L1098","2937667",206.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",824793777,0.15969,824793777,1406298,"701094104","US7010941042","2671501",586.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CME","CME GROUP INC CLASS A","Financials","Equity",822781748.35,0.1593,822781748.35,3939205,"12572Q105","US12572Q1058","2965839",208.87,"United States","NASDAQ","USD",1,"-",2024-08-20
"MCO","MOODYS CORP","Financials","Equity",807617183.36,0.15636,807617183.36,1718042,"615369105","US6153691059","2252058",470.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CVS","CVS HEALTH CORP","Health Care","Equity",807566726.4,0.15635,807566726.4,13734128,"126650100","US1266501006","2577609",58.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"EOG","EOG RESOURCES INC","Energy","Equity",806305152.8,0.15611,806305152.8,6287470,"26875P101","US26875P1012","2318024",128.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",800870513.76,0.15506,800870513.76,612174,"893641100","US8936411003","B11FJK3",1308.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"AON","AON PLC CLASS A","Financials","Equity",795416790.78,0.154,795416790.78,2378781,"-","IE00BLP1HW54","BLP1HW5",334.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",794557892.02,0.15383,794557892.02,11444014,"70450Y103","US70450Y1038","BYW36M8",69.43,"United States","NASDAQ","USD",1,"-",2024-08-20
"HCA","HCA HEALTHCARE INC","Health Care","Equity",793487981.35,0.15363,793487981.35,2120435,"40412C101","US40412C1018","B4MGBG6",374.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",790905945.76,0.15313,790905945.76,15024809,"169656105","US1696561059","B0X7DZ3",52.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MCK","MCKESSON CORP","Health Care","Equity",779853865.2,0.15099,779853865.2,1422053,"58155Q103","US58155Q1031","2378534",548.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",770814017.24,0.14924,770814017.24,1824671,"620076307","US6200763075","B5BKPQ4",422.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MMM","3M","Industrials","Equity",769334568.12,0.14895,769334568.12,6053939,"88579Y101","US88579Y1010","2595708",127.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",768369730.92,0.14876,768369730.92,1521916,"666807102","US6668071029","2648806",504.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",759634796,0.14707,759634796,4353208,"693475105","US6934751057","2692665",174.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"WELL","WELLTOWER INC","Real Estate","Equity",755787694.54,0.14633,755787694.54,6541351,"95040Q104","US95040Q1040","BYVYHH4",115.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"BDX","BECTON DICKINSON","Health Care","Equity",745866968.7,0.14441,745866968.7,3161793,"075887109","US0758871091","2087807",235.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
