"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BLK","BLACKROCK INC","Financials","Equity",2031108127.3,0.30777,2031108127.3,1750910,"09290D101","US09290D1019","BMZBBT7",1160.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1962821640.45,0.29743,1962821640.45,20533755,"808513105","US8085131055","2779397",95.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"AMGN","AMGEN INC","Health Care","Equity",1870272808.83,0.2834,1870272808.83,6464151,"031162100","US0311621009","2023607",289.33,"United States","NASDAQ","USD",1,"-",2025-08-14
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1856241734.53,0.28128,1856241734.53,9768151,"038222105","US0382221051","2046552",190.03,"United States","NASDAQ","USD",1,"-",2025-08-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1849230903.2,0.28021,1849230903.2,7526990,"G1151C101","IE00B4BNMY34","B4BNMY3",245.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1823098927.5,0.27625,1823098927.5,17786331,"101137107","US1011371077","2113434",102.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"TJX","TJX INC","Consumer Discretionary","Equity",1800054874.8,0.27276,1800054874.8,13423228,"872540109","US8725401090","2989301",134.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ADBE","ADOBE INC","Information Technology","Equity",1799129482.21,0.27262,1799129482.21,5124703,"00724F101","US00724F1012","2008154",351.07,"United States","NASDAQ","USD",1,"-",2025-08-14
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1796692378.46,0.27225,1796692378.46,14954989,"375558103","US3755581036","2369174",120.14,"United States","NASDAQ","USD",1,"-",2025-08-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1789414516.5,0.27115,1789414516.5,24749855,"65339F101","US65339F1012","2328915",72.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"PGR","PROGRESSIVE CORP","Financials","Equity",1756265204.24,0.26613,1756265204.24,7047896,"743315103","US7433151039","2705024",249.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1724785870.43,0.26136,1724785870.43,6728771,"548661107","US5486611073","2536763",256.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"PFE","PFIZER INC","Health Care","Equity",1719750535.4,0.26059,1719750535.4,68352565,"717081103","US7170811035","2684703",25.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1708638049.38,0.25891,1708638049.38,12380538,"040413205","US0404132054","BL9XPM3",138.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1697814517.8,0.25727,1697814517.8,7726470,"438516106","US4385161066","2020459",219.74,"United States","NASDAQ","USD",1,"-",2025-08-14
"ETN","EATON PLC","Industrials","Equity",1681835656.83,0.25485,1681835656.83,4704567,"-","IE00B8KQN827","B8KQN82",357.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1669745653.18,0.25302,1669745653.18,13436434,"595112103","US5951121038","2588184",124.27,"United States","NASDAQ","USD",1,"-",2025-08-14
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1668585220.12,0.25284,1668585220.12,7690396,"14040H105","US14040H1059","2654461",216.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1642074070.32,0.24882,1642074070.32,15383868,"512807306","US5128073062","BSML4N7",106.74,"United States","NASDAQ","USD",1,"-",2025-08-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1603267539.56,0.24294,1603267539.56,7183742,"907818108","US9078181081","2914734",223.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"DHR","DANAHER CORP","Health Care","Equity",1601563794.7,0.24268,1601563794.7,7657855,"235851102","US2358511028","2250870",209.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1597210023.78,0.24202,1597210023.78,14542566,"032095101","US0320951017","2145084",109.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"SYK","STRYKER CORP","Health Care","Equity",1567000692.4,0.23745,1567000692.4,4135112,"863667101","US8636671013","2853688",378.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"DE","DEERE","Industrials","Equity",1558888158.42,0.23622,1558888158.42,3035573,"244199105","US2441991054","2261203",513.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"BX","BLACKSTONE INC","Financials","Equity",1549373163.48,0.23478,1549373163.48,8772354,"09260D107","US09260D1072","BKF2SL7",176.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"KLAC","KLA CORP","Information Technology","Equity",1509501344.12,0.22873,1509501344.12,1589819,"482480100","US4824801009","2480138",949.48,"United States","NASDAQ","USD",1,"-",2025-08-14
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1488371904.6,0.22553,1488371904.6,4880708,"053015103","US0530151036","2065308",304.95,"United States","NASDAQ","USD",1,"-",2025-08-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1474916169.6,0.22349,1474916169.6,44775840,"20030N101","US20030N1019","2044545",32.94,"United States","NASDAQ","USD",1,"-",2025-08-14
"COP","CONOCOPHILLIPS","Energy","Equity",1455221864.04,0.22051,1455221864.04,15177533,"20825C104","US20825C1045","2685717",95.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"TMUS","T MOBILE US INC","Communication","Equity",1438039381.8,0.21791,1438039381.8,5732895,"872590104","US8725901040","B94Q9V0",250.84,"United States","NASDAQ","USD",1,"-",2025-08-14
"MDT","MEDTRONIC PLC","Health Care","Equity",1432621564.05,0.21708,1432621564.05,15419455,"G5960L103","IE00BTN1Y115","BTN1Y11",92.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1417034740.74,0.21472,1417034740.74,5963198,"032654105","US0326541051","2032067",237.63,"United States","NASDAQ","USD",1,"-",2025-08-14
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1407872983.66,0.21333,1407872983.66,7960381,"697435105","US6974351057","B87ZMX0",176.86,"United States","NASDAQ","USD",1,"-",2025-08-14
"SNPS","SYNOPSYS INC","Information Technology","Equity",1371940630.11,0.20789,1371940630.11,2217923,"871607107","US8716071076","2867719",618.57,"United States","NASDAQ","USD",1,"-",2025-08-14
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1326463490.5,0.201,1326463490.5,20251351,"02209S103","US02209S1033","2692632",65.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1293955252.2,0.19607,1293955252.2,2994435,"22788C105","US22788C1053","BJJP138",432.12,"United States","NASDAQ","USD",1,"-",2025-08-14
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1286752709.28,0.19498,1286752709.28,13662696,"855244109","US8552441094","2842255",94.18,"United States","NASDAQ","USD",1,"-",2025-08-14
"SO","SOUTHERN","Utilities","Equity",1252529182.33,0.1898,1252529182.33,13213727,"842587107","US8425871071","2829601",94.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1251176606.55,0.18959,1251176606.55,6896955,"45866F104","US45866F1049","BFSSDS9",181.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1240192540.25,0.18793,1240192540.25,5924015,"571748102","US5717481023","2567741",209.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1234532118.84,0.18707,1234532118.84,3768068,"21037T109","US21037T1097","BMH4FS1",327.63,"United States","NASDAQ","USD",1,"-",2025-08-14
"CB","CHUBB LTD","Financials","Equity",1232326071.36,0.18673,1232326071.36,4480534,"-","CH0044328745","B3BQMF6",275.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1222540384.24,0.18525,1222540384.24,3087847,"92532F100","US92532F1003","2931034",395.92,"United States","NASDAQ","USD",1,"-",2025-08-14
"WELL","WELLTOWER INC","Real Estate","Equity",1217771683.36,0.18453,1217771683.36,7469159,"95040Q104","US95040Q1040","BYVYHH4",163.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"KKR","KKR AND CO INC","Financials","Equity",1200091855.58,0.18185,1200091855.58,8138423,"48251W104","US48251W1045","BG1FRR1",147.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CME","CME GROUP INC CLASS A","Financials","Equity",1186826606.08,0.17984,1186826606.08,4332749,"12572Q105","US12572Q1058","2965839",273.92,"United States","NASDAQ","USD",1,"-",2025-08-14
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1184693125.07,0.17952,1184693125.07,11156353,"74340W103","US74340W1036","B44WZD7",106.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"DUK","DUKE ENERGY CORP","Utilities","Equity",1174743481.99,0.17801,1174743481.99,9344869,"26441C204","US26441C2044","B7VD3F2",125.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1170723604.05,0.1774,1170723604.05,24466533,"110122108","US1101221083","2126335",47.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1170326670.05,0.17734,1170326670.05,1535761,"701094104","US7010941042","2671501",762.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1166189139.52,0.17671,1166189139.52,2681696,"-","IE00BK9ZQ967","BK9ZQ96",434.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1165264684.1,0.17657,1165264684.1,52442155,"458140100","US4581401001","2463247",22.22,"United States","NASDAQ","USD",1,"-",2025-08-14
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1148922515.25,0.1741,1148922515.25,5627835,"03027X100","US03027X1000","B7FBFL2",204.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1145982559.68,0.17365,1145982559.68,3282489,"127387108","US1273871087","2302232",349.12,"United States","NASDAQ","USD",1,"-",2025-08-14
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1109480503.28,0.16812,1109480503.28,2506904,"539830109","US5398301094","2522096",442.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1092896082,0.16561,1092896082,14156685,"654106103","US6541061031","2640147",77.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1054928890.64,0.15985,1054928890.64,10277951,"67103H107","US67103H1077","B65LWX6",102.64,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-14
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1047717837.6,0.15876,1047717837.6,4121628,"25809K105","US25809K1051","BN13P03",254.2,"United States","NASDAQ","USD",1,"-",2025-08-14
"MMM","3M","Industrials","Equity",1036620397.8,0.15708,1036620397.8,6470789,"88579Y101","US88579Y1010","2595708",160.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"SHW","SHERWIN WILLIAMS","Materials","Equity",1022305290.16,0.15491,1022305290.16,2771752,"824348106","US8243481061","2804211",368.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1012106012.5,0.15336,1012106012.5,4402375,"94106L109","US94106L1098","2937667",229.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CVS","CVS HEALTH CORP","Health Care","Equity",1001046964.6,0.15169,1001046964.6,15190394,"126650100","US1266501006","2577609",65.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MCK","MCKESSON CORP","Health Care","Equity",997644431.69,0.15117,997644431.69,1504357,"58155Q103","US58155Q1031","2378534",663.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MCO","MOODYS CORP","Financials","Equity",969139207.44,0.14685,969139207.44,1859688,"615369105","US6153691059","2252058",521.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",968090585.4,0.14669,968090585.4,15566660,"609207105","US6092071058","B8CKK03",62.19,"United States","NASDAQ","USD",1,"-",2025-08-14
"AON","AON PLC CLASS A","Financials","Equity",962767370.4,0.14589,962767370.4,2595620,"-","IE00BLP1HW54","BLP1HW5",370.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",962554350.33,0.14586,962554350.33,675093,"893641100","US8936411003","B11FJK3",1425.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",961682924.82,0.14572,961682924.82,3029018,"369550108","US3695501086","2365161",317.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",946909668.69,0.14348,946909668.69,1626741,"666807102","US6668071029","2648806",582.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",943833870.6,0.14302,943833870.6,2007303,"620076307","US6200763075","B5BKPQ4",470.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",941227527.54,0.14262,941227527.54,3003087,"V7780T103","LR0008862868","2754907",313.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CTAS","CINTAS CORP","Industrials","Equity",928954610.3,0.14076,928954610.3,4126853,"172908105","US1729081059","2197137",225.1,"United States","NASDAQ","USD",1,"-",2025-08-14
"EQIX","EQUINIX REIT INC","Real Estate","Equity",922234096,0.13975,922234096,1176319,"29444U700","US29444U7000","BVLZX12",784,"United States","NASDAQ","USD",1,"-",2025-08-14
"CI","CIGNA","Health Care","Equity",922235826.6,0.13975,922235826.6,3212246,"125523100","US1255231003","BHJ0775",287.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
