"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1734967235.31,0.34817,1734967235.31,3813031,"46120E602","US46120E6023","2871301",455.01,"United States","NASDAQ","USD",1,"-",2024-07-22
"DHR","DANAHER CORP","Health Care","Equity",1725815036.88,0.34633,1725815036.88,7086372,"235851102","US2358511028","2250870",243.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1686445879.44,0.33843,1686445879.44,42076993,"20030N101","US20030N1019","2044545",40.08,"United States","NASDAQ","USD",1,"-",2024-07-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1680999176.54,0.33734,1680999176.54,3466478,"38141G104","US38141G1040","2407966",484.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"NOW","SERVICENOW INC","Information Technology","Equity",1655443478.4,0.33221,1655443478.4,2203732,"81762P102","US81762P1021","B80NXX8",751.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1651080016.48,0.33133,1651080016.48,3440897,"78409V104","US78409V1044","BYV2325",479.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1590202296,0.31912,1590202296,22086143,"65339F101","US65339F1012","2328915",72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1589311453.6,0.31894,1589311453.6,6558730,"907818108","US9078181081","2914734",242.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1511917421.93,0.30341,1511917421.93,22462003,"90353T100","US90353T1007","BK6N347",67.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1509239037.98,0.30287,1509239037.98,45762251,"458140100","US4581401001","2463247",32.98,"United States","NASDAQ","USD",1,"-",2024-07-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1502276867.52,0.30147,1502276867.52,7000032,"438516106","US4385161066","2020459",214.61,"United States","NASDAQ","USD",1,"-",2024-07-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1480597135.64,0.29712,1480597135.64,6108578,"025816109","US0258161092","2026082",242.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"T","AT&T INC","Communication","Equity",1473743157.04,0.29575,1473743157.04,77078617,"00206R102","US00206R1023","2831811",19.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"RTX","RTX CORP","Industrials","Equity",1469361445.29,0.29487,1469361445.29,14292009,"75513E101","US75513E1010","BM5M5Y3",102.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1467102411.64,0.29441,1467102411.64,6150857,"548661107","US5486611073","2536763",238.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1446717221.25,0.29032,1446717221.25,364665,"09857L108","US09857L1089","BDRXDB4",3967.25,"United States","NASDAQ","USD",1,"-",2024-07-22
"COP","CONOCOPHILLIPS","Energy","Equity",1437652224.75,0.2885,1437652224.75,12572385,"20825C104","US20825C1045","2685717",114.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1381101082.25,0.27716,1381101082.25,6296335,"743315103","US7433151039","2705024",219.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"MS","MORGAN STANLEY","Financials","Equity",1373341529.67,0.2756,1373341529.67,13452263,"617446448","US6174464486","2262314",102.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1363701696.32,0.27366,1363701696.32,2774176,"92532F100","US92532F1003","2931034",491.57,"United States","NASDAQ","USD",1,"-",2024-07-22
"TJX","TJX INC","Consumer Discretionary","Equity",1360479813,0.27302,1360479813,12174316,"872540109","US8725401090","2989301",111.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1360163037.3,0.27295,1360163037.3,11904105,"595112103","US5951121038","2588184",114.26,"United States","NASDAQ","USD",1,"-",2024-07-22
"ETN","EATON PLC","Industrials","Equity",1340452381.93,0.269,1340452381.93,4297837,"-","IE00B8KQN827","B8KQN82",311.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"C","CITIGROUP INC","Financials","Equity",1335680522.38,0.26804,1335680522.38,20504767,"172967424","US1729674242","2297907",65.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1289010027.43,0.25868,1289010027.43,1405513,"512807108","US5128071082","2502247",917.11,"United States","NASDAQ","USD",1,"-",2024-07-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1249488805.36,0.25074,1249488805.36,2498378,"036752103","US0367521038","BSPHGL4",500.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"BLK","BLACKROCK INC","Financials","Equity",1247340077.1,0.25031,1247340077.1,1501553,"09247X101","US09247X1019","2494504",830.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"SYK","STRYKER CORP","Health Care","Equity",1242687059.1,0.24938,1242687059.1,3644778,"863667101","US8636671013","2853688",340.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1232617634.6,0.24736,1232617634.6,5330930,"032654105","US0326541051","2032067",231.22,"United States","NASDAQ","USD",1,"-",2024-07-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1231652317.5,0.24716,1231652317.5,9952746,"74340W103","US74340W1036","B44WZD7",123.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1225783602.12,0.24599,1225783602.12,15804327,"101137107","US1011371077","2113434",77.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1212689066.4,0.24336,1212689066.4,1140174,"75886F107","US75886F1075","2730190",1063.6,"United States","NASDAQ","USD",1,"-",2024-07-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1149251118.68,0.23063,1149251118.68,3473212,"697435105","US6974351057","B87ZMX0",330.89,"United States","NASDAQ","USD",1,"-",2024-07-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1148053439.25,0.23039,1148053439.25,5296671,"571748102","US5717481023","2567741",216.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1138349411.36,0.22844,1138349411.36,7840952,"911312106","US9113121068","2517382",145.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1134490923.16,0.22767,1134490923.16,14273917,"G5960L103","IE00BTN1Y115","BTN1Y11",79.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CB","CHUBB LTD","Financials","Equity",1134434413.12,0.22766,1134434413.12,4365224,"-","CH0044328745","B3BQMF6",259.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"BA","BOEING","Industrials","Equity",1114515109.41,0.22366,1114515109.41,6203123,"097023105","US0970231058","2108601",179.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"KLAC","KLA CORP","Information Technology","Equity",1103661491.5,0.22148,1103661491.5,1447330,"482480100","US4824801009","2480138",762.55,"United States","NASDAQ","USD",1,"-",2024-07-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1090208779.96,0.21878,1090208779.96,2295563,"539830109","US5398301094","2522096",474.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1086660590.9,0.21807,1086660590.9,4399970,"053015103","US0530151036","2065308",246.97,"United States","NASDAQ","USD",1,"-",2024-07-22
"BX","BLACKSTONE INC","Financials","Equity",1064688848.28,0.21366,1064688848.28,7682292,"09260D107","US09260D1072","BKF2SL7",138.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1054896285.66,0.21169,1054896285.66,5019969,"03027X100","US03027X1000","B7FBFL2",210.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"DE","DEERE","Industrials","Equity",1052081624.58,0.21113,1052081624.58,2782843,"244199105","US2441991054","2261203",378.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1033417625.23,0.20738,1033417625.23,1033417625,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-22
"CI","CIGNA","Health Care","Equity",1025572407.52,0.20581,1025572407.52,3053753,"125523100","US1255231003","BHJ0775",335.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TMUS","T MOBILE US INC","Communication","Equity",1009079301.45,0.2025,1009079301.45,5542869,"872590104","US8725901040","B94Q9V0",182.05,"United States","NASDAQ","USD",1,"-",2024-07-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",996295722.24,0.19993,996295722.24,16048578,"808513105","US8085131055","2779397",62.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"FI","FISERV INC","Financials","Equity",981450093.36,0.19695,981450093.36,6289734,"337738108","US3377381088","2342034",156.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",971772933.36,0.19501,971772933.36,13392681,"375558103","US3755581036","2369174",72.56,"United States","NASDAQ","USD",1,"-",2024-07-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",965223148.73,0.1937,965223148.73,12176399,"855244109","US8552441094","2842255",79.27,"United States","NASDAQ","USD",1,"-",2024-07-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",958169860.95,0.19228,958169860.95,14419411,"609207105","US6092071058","B8CKK03",66.45,"United States","NASDAQ","USD",1,"-",2024-07-22
"SO","SOUTHERN","Utilities","Equity",956801566.6,0.19201,956801566.6,11754319,"842587107","US8425871071","2829601",81.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",946780969.4,0.19,946780969.4,13023122,"654106103","US6541061031","2640147",72.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",929169860.32,0.18646,929169860.32,21791038,"110122108","US1101221083","2126335",42.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",923460488,0.18532,923460488,1639900,"871607107","US8716071076","2867719",563.12,"United States","NASDAQ","USD",1,"-",2024-07-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",913058250.4,0.18323,913058250.4,18464272,"02209S103","US02209S1033","2692632",49.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",910577601.44,0.18273,910577601.44,6165883,"45866F104","US45866F1049","BFSSDS9",147.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",901955768.64,0.181,901955768.64,2728569,"040413106","US0404131064","BN33VM5",330.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",887046918.12,0.17801,887046918.12,8296361,"26441C204","US26441C2044","B7VD3F2",106.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",875982580.86,0.17579,875982580.86,4905267,"98978V103","US98978V1035","B95WG16",178.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",874155577.2,0.17542,874155577.2,3923499,"94106L109","US94106L1098","2937667",222.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",865025485.28,0.17359,865025485.28,8819591,"194162103","US1941621039","2209106",98.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",830946595.05,0.16675,830946595.05,12912923,"032095101","US0320951017","2145084",64.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"KKR","KKR AND CO INC","Financials","Equity",823851729.4,0.16533,823851729.4,7154596,"48251W104","US48251W1045","BG1FRR1",115.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",818974408.45,0.16435,818974408.45,2925431,"127387108","US1273871087","2302232",279.95,"United States","NASDAQ","USD",1,"-",2024-07-22
"MCK","MCKESSON CORP","Health Care","Equity",810575620.03,0.16266,810575620.03,1397231,"58155Q103","US58155Q1031","2378534",580.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",807081681.05,0.16196,807081681.05,2507633,"824348106","US8243481061","2804211",321.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CVS","CVS HEALTH CORP","Health Care","Equity",803904357.97,0.16133,803904357.97,13495121,"126650100","US1266501006","2577609",59.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",803347159.42,0.16121,803347159.42,2433353,"-","IE00BK9ZQ967","BK9ZQ96",330.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",802624853.34,0.16107,802624853.34,1020087,"29444U700","US29444U7000","BVLZX12",786.82,"United States","NASDAQ","USD",1,"-",2024-07-22
"EOG","EOG RESOURCES INC","Energy","Equity",798517744.75,0.16024,798517744.75,6178087,"26875P101","US26875P1012","2318024",129.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",790373381.38,0.15861,790373381.38,14762297,"169656105","US1696561059","B0X7DZ3",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CME","CME GROUP INC CLASS A","Financials","Equity",773529617.35,0.15523,773529617.35,3870551,"12572Q105","US12572Q1058","2965839",199.85,"United States","NASDAQ","USD",1,"-",2024-07-22
"SLB","SCHLUMBERGER NV","Energy","Equity",763197977.57,0.15316,763197977.57,15365371,"806857108","AN8068571086","2779201",49.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",756178511.04,0.15175,756178511.04,2479599,"22788C105","US22788C1053","BJJP138",304.96,"United States","NASDAQ","USD",1,"-",2024-07-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",752518395.75,0.15101,752518395.75,1381655,"701094104","US7010941042","2671501",544.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"USB","US BANCORP","Financials","Equity",750845016.36,0.15068,750845016.36,16774911,"902973304","US9029733048","2736035",44.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",750729282.16,0.15065,750729282.16,4277416,"693475105","US6934751057","2692665",175.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"MCO","MOODYS CORP","Financials","Equity",746326130.04,0.14977,746326130.04,1687986,"615369105","US6153691059","2252058",442.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"FDX","FEDEX CORP","Industrials","Equity",745497890.62,0.1496,745497890.62,2433802,"31428X106","US31428X1063","2142784",306.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TGT","TARGET CORP","Consumer Staples","Equity",744630797.61,0.14943,744630797.61,4973157,"87612E106","US87612E1064","2259101",149.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",744640915.71,0.14943,744640915.71,601453,"893641100","US8936411003","B11FJK3",1238.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",740152182.28,0.14853,740152182.28,2748532,"-","NL0009538784","B505PN7",269.29,"United States","NASDAQ","USD",1,"-",2024-07-22
"CSX","CSX CORP","Industrials","Equity",729016247.3,0.1463,729016247.3,21015170,"126408103","US1264081035","2160753",34.69,"United States","NASDAQ","USD",1,"-",2024-07-22
