"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",7770387325,1.01087,7770387325,21888415,"92826C839","US92826C8394","B2PZN04",355,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"XOM","EXXON MOBIL CORP","Energy","Equity",6514873434.36,0.84754,6514873434.36,54696276,"30231G102","US30231G1022","2326618",119.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6488094287.61,0.84406,6488094287.61,31248347,"478160104","US4781601046","2475833",207.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"WMT","WALMART INC","Consumer Staples","Equity",6355095284.74,0.82675,6355095284.74,56873951,"931142103","US9311421039","2936921",111.74,"United States","NASDAQ","USD",1,"-",2025-12-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",6163916749.2,0.80188,6163916749.2,10634777,"57636Q104","US57636Q1040","B121557",579.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5591027037.94,0.72735,5591027037.94,29627614,"69608A108","US69608A1088","BN78DQ4",188.71,"United States","NASDAQ","USD",1,"-",2025-12-29
"ABBV","ABBVIE INC","Health Care","Equity",5271792673.38,0.68582,5271792673.38,22922831,"00287Y109","US00287Y1091","B92SR70",229.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"NFLX","NETFLIX INC","Communication","Equity",5191854958.17,0.67542,5191854958.17,54957711,"64110L106","US64110L1061","2857817",94.47,"United States","NASDAQ","USD",1,"-",2025-12-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5020009686.55,0.65307,5020009686.55,5747993,"22160K105","US22160K1051","2701271",873.35,"United States","NASDAQ","USD",1,"-",2025-12-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",4894413392.4,0.63673,4894413392.4,87135720,"060505104","US0605051046","2295677",56.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4539634889.37,0.59058,4539634889.37,21115563,"007903107","US0079031078","2007849",214.99,"United States","NASDAQ","USD",1,"-",2025-12-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4515688831.74,0.58746,4515688831.74,12910083,"437076102","US4370761029","2434209",349.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4386669628.12,0.57068,4386669628.12,30307238,"742718109","US7427181091","2704407",144.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"ORCL","ORACLE CORP","Information Technology","Equity",4319147494.22,0.56189,4319147494.22,21814978,"68389X105","US68389X1054","2661568",197.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"GE","GE AEROSPACE","Industrials","Equity",4311381808.44,0.56088,4311381808.44,13680846,"369604301","US3696043013","BL59CR9",315.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4146054269.94,0.53937,4146054269.94,14558286,"595112103","US5951121038","2588184",284.79,"United States","NASDAQ","USD",1,"-",2025-12-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3994824973.92,0.5197,3994824973.92,51110862,"17275R102","US17275R1023","2198163",78.16,"United States","NASDAQ","USD",1,"-",2025-12-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3898555856.82,0.50718,3898555856.82,11748654,"91324P102","US91324P1021","2917766",331.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"WFC","WELLS FARGO","Financials","Equity",3878383251.6,0.50455,3878383251.6,40713660,"949746101","US9497461015","2649100",95.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3698737868.88,0.48118,3698737868.88,12123432,"459200101","US4592001014","2005973",305.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CVX","CHEVRON CORP","Energy","Equity",3682734915.86,0.4791,3682734915.86,24548293,"166764100","US1667641005","2838555",150.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CAT","CATERPILLAR INC","Industrials","Equity",3538612363,0.46035,3538612363,6069661,"149123101","US1491231015","2180201",583,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3528432766.08,0.45902,3528432766.08,3890052,"38141G104","US38141G1040","2407966",907.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"KO","COCA-COLA","Consumer Staples","Equity",3508336545.15,0.45641,3508336545.15,50212345,"191216100","US1912161007","2206657",69.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"MRK","MERCK & CO INC","Health Care","Equity",3437421610.72,0.44719,3437421610.72,32191624,"58933Y105","US58933Y1055","2778844",106.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CRM","SALESFORCE INC","Information Technology","Equity",3285385016.64,0.42741,3285385016.64,12347358,"79466L302","US79466L3024","2310525",266.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3251514465.6,0.423,3251514465.6,20189472,"718172109","US7181721090","B2PKRQ3",161.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"RTX","RTX CORP","Industrials","Equity",3220050008.32,0.41891,3220050008.32,17389696,"75513E101","US75513E1010","BM5M5Y3",185.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2900867320.07,0.37738,2900867320.07,16290601,"512807306","US5128073062","BSML4N7",178.07,"United States","NASDAQ","USD",1,"-",2025-12-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2869619121,0.37332,2869619121,9236575,"580135101","US5801351017","2550707",310.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"MS","MORGAN STANLEY","Financials","Equity",2849181057.97,0.37066,2849181057.97,15666031,"617446448","US6174464486","2262314",181.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2829888526.74,0.36815,2829888526.74,4872901,"883556102","US8835561023","2886907",580.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2815518891.96,0.36628,2815518891.96,22553019,"002824100","US0028241000","2002305",124.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"C","CITIGROUP INC","Financials","Equity",2794594767.3,0.36356,2794594767.3,23207065,"172967424","US1729674242","2297907",120.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2706049798.2,0.35204,2706049798.2,10332378,"038222105","US0382221051","2046552",261.9,"United States","NASDAQ","USD",1,"-",2025-12-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2656644417.42,0.34561,2656644417.42,4597782,"46120E602","US46120E6023","2871301",577.81,"United States","NASDAQ","USD",1,"-",2025-12-29
"AXP","AMERICAN EXPRESS","Financials","Equity",2655458572.65,0.34546,2655458572.65,6968793,"025816109","US0258161092","2026082",381.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"DIS","WALT DISNEY","Communication","Equity",2629486683.08,0.34208,2629486683.08,23155043,"254687106","US2546871060","2270726",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"LIN","LINDE PLC","Materials","Equity",2572529453.76,0.33467,2572529453.76,6056288,"-","IE000S9YS762","BNZHB81",424.77,"United States","NASDAQ","USD",1,"-",2025-12-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2549835065.96,0.33172,2549835065.96,17734282,"713448108","US7134481081","2681511",143.78,"United States","NASDAQ","USD",1,"-",2025-12-29
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2507493685.95,0.32621,2507493685.95,3510765,"03831W108","US03831W1080","BMV3LG4",714.23,"United States","NASDAQ","USD",1,"-",2025-12-29
"INTU","INTUIT INC","Information Technology","Equity",2446456894.35,0.31827,2446456894.35,3616077,"461202103","US4612021034","2459020",676.55,"United States","NASDAQ","USD",1,"-",2025-12-29
"QCOM","QUALCOMM INC","Information Technology","Equity",2428246552.56,0.3159,2428246552.56,13890776,"747525103","US7475251036","2714923",174.81,"United States","NASDAQ","USD",1,"-",2025-12-29
"GEV","GE VERNOVA INC","Industrials","Equity",2334713749.62,0.30373,2334713749.62,3518997,"36828A101","US36828A1016","BP6H4Y1",663.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"AMGN","AMGEN INC","Health Care","Equity",2325200432.36,0.30249,2325200432.36,6984052,"031162100","US0311621009","2023607",332.93,"United States","NASDAQ","USD",1,"-",2025-12-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2274370210.08,0.29588,2274370210.08,418072,"09857L108","US09857L1089","BDRXDB4",5440.14,"United States","NASDAQ","USD",1,"-",2025-12-29
"TJX","TJX INC","Consumer Discretionary","Equity",2267839173.42,0.29503,2267839173.42,14434722,"872540109","US8725401090","2989301",157.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"T","AT&T INC","Communication","Equity",2266556111.7,0.29486,2266556111.7,91949538,"00206R102","US00206R1023","2831811",24.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2213605567.36,0.28797,2213605567.36,54683932,"92343V104","US92343V1044","2090571",40.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2207336401.24,0.28716,2207336401.24,21663916,"808513105","US8085131055","2779397",101.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"BA","BOEING","Industrials","Equity",2198184336.04,0.28597,2198184336.04,10156091,"097023105","US0970231058","2108601",216.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2189898005.24,0.28489,2189898005.24,26949274,"90353T100","US90353T1007","BK6N347",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2181824937,0.28384,2181824937,15875900,"032095101","US0320951017","2145084",137.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"KLAC","KLA CORP","Information Technology","Equity",2180621382.8,0.28368,2180621382.8,1704143,"482480100","US4824801009","2480138",1279.6,"United States","NASDAQ","USD",1,"-",2025-12-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2180417533.5,0.28366,2180417533.5,8043150,"G1151C101","IE00B4BNMY34","B4BNMY3",271.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2171976301.11,0.28256,2171976301.11,27011271,"65339F101","US65339F1012","2328915",80.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"SPGI","S&P GLOBAL INC","Financials","Equity",2128744790.4,0.27694,2128744790.4,4020672,"78409V104","US78409V1044","BYV2325",529.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2105192755.2,0.27387,2105192755.2,58154496,"458140100","US4581401001","2463247",36.2,"United States","NASDAQ","USD",1,"-",2025-12-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2084488525.68,0.27118,2084488525.68,11784761,"882508104","US8825081040","2885409",176.88,"United States","NASDAQ","USD",1,"-",2025-12-29
"NOW","SERVICENOW INC","Information Technology","Equity",2070608109.02,0.26937,2070608109.02,13455118,"81762P102","US81762P1021","B80NXX8",153.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2055746867.8,0.26744,2055746867.8,8245415,"14040H105","US14040H1059","2654461",249.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"BLK","BLACKROCK INC","Financials","Equity",2036324961.63,0.26491,2036324961.63,1871433,"09290D101","US09290D1019","BMZBBT7",1088.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2006850346.9,0.26108,2006850346.9,16093427,"375558103","US3755581036","2369174",124.7,"United States","NASDAQ","USD",1,"-",2025-12-29
"ADBE","ADOBE INC","Information Technology","Equity",1920853082.8,0.24989,1920853082.8,5429206,"00724F101","US00724F1012","2008154",353.8,"United States","NASDAQ","USD",1,"-",2025-12-29
"DHR","DANAHER CORP","Health Care","Equity",1877927017.92,0.24431,1877927017.92,8153556,"235851102","US2358511028","2250870",230.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PFE","PFIZER INC","Health Care","Equity",1850094774.97,0.24068,1850094774.97,73738333,"717081103","US7170811035","2684703",25.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1846959452.64,0.24028,1846959452.64,19227144,"101137107","US1011371077","2113434",96.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1795580094.88,0.23359,1795580094.88,7691827,"907818108","US9078181081","2914734",233.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1778384075.48,0.23136,1778384075.48,7273852,"548661107","US5486611073","2536763",244.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1766409179.76,0.2298,1766409179.76,6380614,"032654105","US0326541051","2032067",276.84,"United States","NASDAQ","USD",1,"-",2025-12-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1765721254.4,0.22971,1765721254.4,13392910,"040413205","US0404132054","BL9XPM3",131.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1726916633.04,0.22466,1726916633.04,7603208,"743315103","US7433151039","2705024",227.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"WELL","WELLTOWER INC","Real Estate","Equity",1672257206.04,0.21755,1672257206.04,8901614,"95040Q104","US95040Q1040","BYVYHH4",187.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1671777640,0.21749,1671777640,8871200,"697435105","US6974351057","B87ZMX0",188.45,"United States","NASDAQ","USD",1,"-",2025-12-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1625049645.03,0.21141,1625049645.03,8233519,"438516106","US4385161066","2020459",197.37,"United States","NASDAQ","USD",1,"-",2025-12-29
"ETN","EATON PLC","Industrials","Equity",1622935885.38,0.21113,1622935885.38,5037514,"-","IE00B8KQN827","B8KQN82",322.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1605650545.36,0.20888,1605650545.36,16635418,"G5960L103","IE00BTN1Y115","BTN1Y11",96.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"SYK","STRYKER CORP","Health Care","Equity",1581239851.1,0.20571,1581239851.1,4464005,"863667101","US8636671013","2853688",354.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1566208489.35,0.20375,1566208489.35,3254865,"22788C105","US22788C1053","BJJP138",481.19,"United States","NASDAQ","USD",1,"-",2025-12-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1550611072.04,0.20172,1550611072.04,12047324,"74340W103","US74340W1036","B44WZD7",128.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"DE","DEERE","Industrials","Equity",1529046616.02,0.19892,1529046616.02,3260714,"244199105","US2441991054","2261203",468.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1523271047.7,0.19817,1523271047.7,3290713,"92532F100","US92532F1003","2931034",462.9,"United States","NASDAQ","USD",1,"-",2025-12-29
"NEM","NEWMONT","Materials","Equity",1497166327.08,0.19477,1497166327.08,14153586,"651639106","US6516391066","2636607",105.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"BX","BLACKSTONE INC","Financials","Equity",1488461964.86,0.19364,1488461964.86,9577646,"09260D107","US09260D1072","BKF2SL7",155.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CB","CHUBB LTD","Financials","Equity",1488048359.4,0.19358,1488048359.4,4747020,"-","CH0044328745","B3BQMF6",313.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"COP","CONOCOPHILLIPS","Energy","Equity",1467125860.24,0.19086,1467125860.24,16027156,"20825C104","US20825C1045","2685717",91.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1460767033.68,0.19004,1460767033.68,4052508,"21037T109","US21037T1097","BMH4FS1",360.46,"United States","NASDAQ","USD",1,"-",2025-12-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1453462810.8,0.18909,1453462810.8,1636635,"701094104","US7010941042","2671501",888.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1442649101.28,0.18768,1442649101.28,26402802,"110122108","US1101221083","2126335",54.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1398127910,0.18189,1398127910,47138500,"20030N101","US20030N1019","2044545",29.66,"United States","NASDAQ","USD",1,"-",2025-12-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1357788963.96,0.17664,1357788963.96,5245669,"053015103","US0530151036","2065308",258.84,"United States","NASDAQ","USD",1,"-",2025-12-29
"MCK","MCKESSON CORP","Health Care","Equity",1325909253.62,0.17249,1325909253.62,1600837,"58155Q103","US58155Q1031","2378534",828.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CVS","CVS HEALTH CORP","Health Care","Equity",1310732635.42,0.17052,1310732635.42,16464422,"126650100","US1266501006","2577609",79.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CME","CME GROUP INC CLASS A","Financials","Equity",1294241857.76,0.16837,1294241857.76,4676912,"12572Q105","US12572Q1058","2965839",276.73,"United States","NASDAQ","USD",1,"-",2025-12-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1275714109.98,0.16596,1275714109.98,2641066,"539830109","US5398301094","2522096",483.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1254327463.44,0.16318,1254327463.44,14742918,"855244109","US8552441094","2842255",85.08,"United States","NASDAQ","USD",1,"-",2025-12-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1254080505.6,0.16315,1254080505.6,21772231,"02209S103","US02209S1033","2692632",57.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"TMUS","T MOBILE US INC","Communication","Equity",1253834583,0.16312,1253834583,6237983,"872590104","US8725901040","B94Q9V0",201,"United States","NASDAQ","USD",1,"-",2025-12-29
"SO","SOUTHERN","Utilities","Equity",1244895342.12,0.16195,1244895342.12,14281236,"842587107","US8425871071","2829601",87.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1209258361.92,0.15732,1209258361.92,7395171,"45866F104","US45866F1049","BFSSDS9",163.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1204804207.97,0.15674,1204804207.97,10198969,"770700102","US7707001027","BP0TQN6",118.13,"United States","NASDAQ","USD",1,"-",2025-12-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1188215017,0.15458,1188215017,6354091,"571748102","US5717481023","2567741",187,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",1181869277.4,0.15375,1181869277.4,10085930,"26441C204","US26441C2044","B7VD3F2",117.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"KKR","KKR AND CO INC","Financials","Equity",1160882825.13,0.15102,1160882825.13,8901793,"48251W104","US48251W1045","BG1FRR1",130.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",1149501353.86,0.14954,1149501353.86,2409149,"871607107","US8716071076","2867719",477.14,"United States","NASDAQ","USD",1,"-",2025-12-29
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1134311254,0.14757,1134311254,4848520,"25809K105","US25809K1051","BN13P03",233.95,"United States","NASDAQ","USD",1,"-",2025-12-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1129063714.24,0.14688,1129063714.24,2875936,"-","IE00BK9ZQ967","BK9ZQ96",392.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1125816590.47,0.14646,1125816590.47,3530423,"127387108","US1273871087","2302232",318.89,"United States","NASDAQ","USD",1,"-",2025-12-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1125256602.2,0.14639,1125256602.2,3288301,"369550108","US3695501086","2365161",342.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1120921451.58,0.14582,1120921451.58,8693357,"-","IE0001827041","B01ZKD6",128.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"MMM","3M","Industrials","Equity",1116721961.44,0.14528,1116721961.44,6889943,"88579Y101","US88579Y1010","2595708",162.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"USB","US BANCORP","Financials","Equity",1108646461.26,0.14423,1108646461.26,20160874,"902973304","US9029733048","2736035",54.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1101450834.98,0.14329,1101450834.98,5214709,"443201108","US4432011082","BKLJ8V2",211.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1087899081.95,0.14153,1087899081.95,5086255,"693475105","US6934751057","2692665",213.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1071393499.15,0.13938,1071393499.15,6073315,"03027X100","US03027X1000","B7FBFL2",176.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1062876342,0.13827,1062876342,4807220,"94106L109","US94106L1098","2937667",221.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1062463993.32,0.13822,1062463993.32,9044556,"064058100","US0640581007","B1Z77F6",117.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"MCO","MOODYS CORP","Financials","Equity",1034826035.88,0.13462,1034826035.88,1989897,"615369105","US6153691059","2252058",520.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1026060975.98,0.13348,1026060975.98,1307134,"75886F107","US75886F1075","2730190",784.97,"United States","NASDAQ","USD",1,"-",2025-12-29
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1009948941,0.13139,1009948941,10947956,"67103H107","US67103H1077","B65LWX6",92.25,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1008501459.48,0.1312,1008501459.48,2882421,"036752103","US0367521038","BSPHGL4",349.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",1004953488.62,0.13074,1004953488.62,12099127,"37045V100","US37045V1008","B665KZ5",83.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
