"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",5593647086.16,0.78158,5593647086.16,54582817,"931142103","US9311421039","2936921",102.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"ABBV","ABBVIE INC","Health Care","Equity",5104544661.24,0.71324,5104544661.24,21968259,"00287Y109","US00287Y1091","B92SR70",232.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5090139633.06,0.71123,5090139633.06,5514897,"22160K105","US22160K1051","2701271",922.98,"United States","NASDAQ","USD",1,"-",2025-11-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4980909631.5,0.69596,4980909631.5,20181150,"007903107","US0079031078","2007849",246.81,"United States","NASDAQ","USD",1,"-",2025-11-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4921339683.36,0.68764,4921339683.36,28281936,"69608A108","US69608A1088","BN78DQ4",174.01,"United States","NASDAQ","USD",1,"-",2025-11-17
"ORCL","ORACLE CORP","Information Technology","Equity",4592603110.75,0.64171,4592603110.75,20608495,"68389X105","US68389X1054","2661568",222.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4483279532.56,0.62643,4483279532.56,12372446,"437076102","US4370761029","2434209",362.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",4458232848.48,0.62293,4458232848.48,84741168,"060505104","US0605051046","2295677",52.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4301468797.76,0.60103,4301468797.76,29128928,"742718109","US7427181091","2704407",147.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"GE","GE AEROSPACE","Industrials","Equity",4019737240.18,0.56166,4019737240.18,13187249,"369604301","US3696043013","BL59CR9",304.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3841108830,0.5367,3841108830,49244985,"17275R102","US17275R1023","2198163",78,"United States","NASDAQ","USD",1,"-",2025-11-17
"CVX","CHEVRON CORP","Energy","Equity",3772330966.26,0.52709,3772330966.26,23933073,"166764100","US1667641005","2838555",157.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3624978826.7,0.50651,3624978826.7,11262595,"91324P102","US91324P1021","2917766",321.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3541100121.02,0.49479,3541100121.02,11583958,"459200101","US4592001014","2005973",305.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3435121015.33,0.47998,3435121015.33,13916951,"595112103","US5951121038","2588184",246.83,"United States","NASDAQ","USD",1,"-",2025-11-17
"KO","COCA-COLA","Consumer Staples","Equity",3427550128.44,0.47892,3427550128.44,48166809,"191216100","US1912161007","2206657",71.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"WFC","WELLS FARGO","Financials","Equity",3388107167.55,0.47341,3388107167.55,39836651,"949746101","US9497461015","2649100",85.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CAT","CATERPILLAR INC","Industrials","Equity",3227717836.7,0.451,3227717836.7,5825890,"149123101","US1491231015","2180201",554.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3008688663.42,0.42039,3008688663.42,19357194,"718172109","US7181721090","B2PKRQ3",155.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2977485886.03,0.41603,2977485886.03,3764633,"38141G104","US38141G1040","2407966",790.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"RTX","RTX CORP","Industrials","Equity",2922470449.98,0.40835,2922470449.98,16645614,"75513E101","US75513E1010","BM5M5Y3",175.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CRM","SALESFORCE INC","Information Technology","Equity",2896762143.72,0.40475,2896762143.72,11888542,"79466L302","US79466L3024","2310525",243.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MRK","MERCK & CO INC","Health Care","Equity",2886238389.72,0.40328,2886238389.72,31061541,"58933Y105","US58933Y1055","2778844",92.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2826460185.48,0.39493,2826460185.48,21643772,"002824100","US0028241000","2002305",130.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2724584527.03,0.3807,2724584527.03,8874001,"580135101","US5801351017","2550707",307.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2717471116.69,0.3797,2717471116.69,4695739,"883556102","US8835561023","2886907",578.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2483148318.45,0.34696,2483148318.45,17025357,"713448108","US7134481081","2681511",145.85,"United States","NASDAQ","USD",1,"-",2025-11-17
"MS","MORGAN STANLEY","Financials","Equity",2472153034.38,0.34542,2472153034.38,15086983,"617446448","US6174464486","2262314",163.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"LIN","LINDE PLC","Materials","Equity",2468868380.88,0.34497,2468868380.88,5831192,"-","IE000S9YS762","BNZHB81",423.39,"United States","NASDAQ","USD",1,"-",2025-11-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2449624361.34,0.34228,2449624361.34,4457834,"46120E602","US46120E6023","2871301",549.51,"United States","NASDAQ","USD",1,"-",2025-11-17
"AXP","AMERICAN EXPRESS","Financials","Equity",2410906422.48,0.33687,2410906422.48,6749836,"025816109","US0258161092","2026082",357.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2376026995.14,0.33199,2376026995.14,25933497,"90353T100","US90353T1007","BK6N347",91.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"DIS","WALT DISNEY","Communication","Equity",2365513218.4,0.33052,2365513218.4,22358348,"254687106","US2546871060","2270726",105.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2333421325.82,0.32604,2333421325.82,13412009,"747525103","US7475251036","2714923",173.98,"United States","NASDAQ","USD",1,"-",2025-11-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2333425740.66,0.32604,2333425740.66,15738741,"512807306","US5128073062","BSML4N7",148.26,"United States","NASDAQ","USD",1,"-",2025-11-17
"INTU","INTUIT INC","Information Technology","Equity",2297883729.75,0.32107,2297883729.75,3468975,"461202103","US4612021034","2459020",662.41,"United States","NASDAQ","USD",1,"-",2025-11-17
"C","CITIGROUP INC","Financials","Equity",2296126476.1,0.32083,2296126476.1,22892587,"172967424","US1729674242","2297907",100.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"T","AT&T INC","Communication","Equity",2275448776.68,0.31794,2275448776.68,88919452,"00206R102","US00206R1023","2831811",25.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2255501374.53,0.31515,2255501374.53,9979653,"038222105","US0382221051","2046552",226.01,"United States","NASDAQ","USD",1,"-",2025-11-17
"AMGN","AMGEN INC","Health Care","Equity",2254451738.42,0.31501,2254451738.42,6694933,"031162100","US0311621009","2023607",336.74,"United States","NASDAQ","USD",1,"-",2025-11-17
"NOW","SERVICENOW INC","Information Technology","Equity",2199734994.45,0.30736,2199734994.45,2586615,"81762P102","US81762P1021","B80NXX8",850.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2152878408.94,0.30081,2152878408.94,52432499,"92343V104","US92343V1044","2090571",41.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2148055826.76,0.30014,2148055826.76,25608677,"65339F101","US65339F1012","2328915",83.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2034534806.37,0.28428,2034534806.37,403037,"09857L108","US09857L1089","BDRXDB4",5048.01,"United States","NASDAQ","USD",1,"-",2025-11-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2030563453.32,0.28372,2030563453.32,15182918,"032095101","US0320951017","2145084",133.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"TJX","TJX INC","Consumer Discretionary","Equity",2026615754.24,0.28317,2026615754.24,13873328,"872540109","US8725401090","2989301",146.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2002867356.57,0.27985,2002867356.57,21219063,"808513105","US8085131055","2779397",94.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"GEV","GE VERNOVA INC","Industrials","Equity",1957786384.98,0.27355,1957786384.98,3385358,"36828A101","US36828A1016","BP6H4Y1",578.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1933380950.4,0.27014,1933380950.4,54430770,"458140100","US4581401001","2463247",35.52,"United States","NASDAQ","USD",1,"-",2025-11-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1929094855.8,0.26955,1929094855.8,15430290,"375558103","US3755581036","2369174",125.02,"United States","NASDAQ","USD",1,"-",2025-11-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1919331454.7,0.26818,1919331454.7,3886073,"78409V104","US78409V1044","BYV2325",493.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1899275526.26,0.26538,1899275526.26,7745506,"G1151C101","IE00B4BNMY34","B4BNMY3",245.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"BLK","BLACKROCK INC","Financials","Equity",1894549430.54,0.26472,1894549430.54,1790791,"09290D101","US09290D1019","BMZBBT7",1057.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1892219646.87,0.26439,1892219646.87,18426523,"101137107","US1011371077","2113434",102.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1877565647.1,0.26235,1877565647.1,3366623,"03831W108","US03831W1080","BMV3LG4",557.7,"United States","NASDAQ","USD",1,"-",2025-11-17
"KLAC","KLA CORP","Information Technology","Equity",1861338583.28,0.26008,1861338583.28,1640929,"482480100","US4824801009","2480138",1134.32,"United States","NASDAQ","USD",1,"-",2025-11-17
"BA","BOEING","Industrials","Equity",1829109880.44,0.25557,1829109880.44,9403197,"097023105","US0970231058","2108601",194.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1801329533.16,0.25169,1801329533.16,11305652,"882508104","US8825081040","2885409",159.33,"United States","NASDAQ","USD",1,"-",2025-11-17
"PFE","PFIZER INC","Health Care","Equity",1771825499.92,0.24757,1771825499.92,70703332,"717081103","US7170811035","2684703",25.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"DHR","DANAHER CORP","Health Care","Equity",1753114910.36,0.24496,1753114910.36,7925116,"235851102","US2358511028","2250870",221.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"ADBE","ADOBE INC","Information Technology","Equity",1746686703.06,0.24406,1746686703.06,5275246,"00724F101","US00724F1012","2008154",331.11,"United States","NASDAQ","USD",1,"-",2025-11-17
"ETN","EATON PLC","Industrials","Equity",1705962276.8,0.23837,1705962276.8,4841120,"-","IE00B8KQN827","B8KQN82",352.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1704861917.5,0.23821,1704861917.5,8306270,"697435105","US6974351057","B87ZMX0",205.25,"United States","NASDAQ","USD",1,"-",2025-11-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1683694146.36,0.23526,1683694146.36,12816428,"040413205","US0404132054","BL9XPM3",131.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1679186422.4,0.23463,1679186422.4,7952576,"14040H105","US14040H1059","2654461",211.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1666144825.8,0.2328,1666144825.8,3099516,"22788C105","US22788C1053","BJJP138",537.55,"United States","NASDAQ","USD",1,"-",2025-11-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1644744176.46,0.22981,1644744176.46,7374873,"907818108","US9078181081","2914734",223.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1641543059.7,0.22937,1641543059.7,7289915,"743315103","US7433151039","2705024",225.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"WELL","WELLTOWER INC","Real Estate","Equity",1612043192.76,0.22524,1612043192.76,8317218,"95040Q104","US95040Q1040","BYVYHH4",193.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1587994650.9,0.22188,1587994650.9,6969474,"548661107","US5486611073","2536763",227.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1571473744.64,0.21958,1571473744.64,7895266,"438516106","US4385161066","2020459",199.04,"United States","NASDAQ","USD",1,"-",2025-11-17
"SYK","STRYKER CORP","Health Care","Equity",1549886858.1,0.21656,1549886858.1,4278855,"863667101","US8636671013","2853688",362.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1527520102.28,0.21343,1527520102.28,15933244,"G5960L103","IE00BTN1Y115","BTN1Y11",95.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"DE","DEERE","Industrials","Equity",1491655701.91,0.20842,1491655701.91,3132217,"244199105","US2441991054","2261203",476.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1449541423.5,0.20254,1449541423.5,6171150,"032654105","US0326541051","2032067",234.89,"United States","NASDAQ","USD",1,"-",2025-11-17
"COP","CONOCOPHILLIPS","Energy","Equity",1419092779.49,0.19828,1419092779.49,15531277,"20825C104","US20825C1045","2685717",91.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1417579310.38,0.19807,1417579310.38,11540986,"74340W103","US74340W1036","B44WZD7",122.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1393765782.15,0.19475,1393765782.15,3188301,"92532F100","US92532F1003","2931034",437.15,"United States","NASDAQ","USD",1,"-",2025-11-17
"CB","CHUBB LTD","Financials","Equity",1362445882.98,0.19037,1362445882.98,4610802,"-","CH0044328745","B3BQMF6",295.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1321981029.25,0.18472,1321981029.25,1589015,"701094104","US7010941042","2671501",831.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1315122102.84,0.18376,1315122102.84,3884917,"21037T109","US21037T1097","BMH4FS1",338.52,"United States","NASDAQ","USD",1,"-",2025-11-17
"MCK","MCKESSON CORP","Health Care","Equity",1302549864.54,0.182,1302549864.54,1546806,"58155Q103","US58155Q1031","2378534",842.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"TMUS","T MOBILE US INC","Communication","Equity",1300373977.68,0.1817,1300373977.68,6018021,"872590104","US8725901040","B94Q9V0",216.08,"United States","NASDAQ","USD",1,"-",2025-11-17
"BX","BLACKSTONE INC","Financials","Equity",1296458983.04,0.18115,1296458983.04,9166141,"09260D107","US09260D1072","BKF2SL7",141.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CME","CME GROUP INC CLASS A","Financials","Equity",1277388517.44,0.17848,1277388517.44,4481436,"12572Q105","US12572Q1058","2965839",285.04,"United States","NASDAQ","USD",1,"-",2025-11-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1274832046.3,0.17813,1274832046.3,5037070,"053015103","US0530151036","2065308",253.09,"United States","NASDAQ","USD",1,"-",2025-11-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1259889637.65,0.17604,1259889637.65,45797515,"20030N101","US20030N1019","2044545",27.51,"United States","NASDAQ","USD",1,"-",2025-11-17
"SO","SOUTHERN","Utilities","Equity",1240616346.12,0.17335,1240616346.12,13679748,"842587107","US8425871071","2829601",90.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CVS","CVS HEALTH CORP","Health Care","Equity",1227256201.94,0.17148,1227256201.94,15772474,"126650100","US1266501006","2577609",77.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1215615925.59,0.16985,1215615925.59,20890461,"02209S103","US02209S1033","2692632",58.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"NEM","NEWMONT","Materials","Equity",1199336849.4,0.16758,1199336849.4,13659873,"651639106","US6516391066","2636607",87.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1198421763.48,0.16745,1198421763.48,14135666,"855244109","US8552441094","2842255",84.78,"United States","NASDAQ","USD",1,"-",2025-11-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1189939414.83,0.16627,1189939414.83,2554779,"539830109","US5398301094","2522096",465.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1186634414.14,0.1658,1186634414.14,9670234,"26441C204","US26441C2044","B7VD3F2",122.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1180804706.7,0.16499,1180804706.7,25311998,"110122108","US1101221083","2126335",46.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1179032365,0.16474,1179032365,9624754,"770700102","US7707001027","BP0TQN6",122.5,"United States","NASDAQ","USD",1,"-",2025-11-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1157049138.16,0.16167,1157049138.16,2767001,"-","IE00BK9ZQ967","BK9ZQ96",418.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1117623925.42,0.15616,1117623925.42,6113582,"571748102","US5717481023","2567741",182.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MMM","3M","Industrials","Equity",1109967135.48,0.15509,1109967135.48,6623506,"88579Y101","US88579Y1010","2595708",167.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1082511663.63,0.15126,1082511663.63,7118509,"45866F104","US45866F1049","BFSSDS9",152.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1080825889.5,0.15102,1080825889.5,3139654,"369550108","US3695501086","2365161",344.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1069060358.74,0.14938,1069060358.74,5823086,"03027X100","US03027X1000","B7FBFL2",183.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1067181245.9,0.14911,1067181245.9,3388630,"127387108","US1273871087","2302232",314.93,"United States","NASDAQ","USD",1,"-",2025-11-17
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1042506478,0.14567,1042506478,10551685,"67103H107","US67103H1077","B65LWX6",98.8,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-11-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1035082159.78,0.14463,1035082159.78,1035082160,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-11-17
"KKR","KKR AND CO INC","Financials","Equity",1023055388.08,0.14295,1023055388.08,8531149,"48251W104","US48251W1045","BG1FRR1",119.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1019098868.7,0.14239,1019098868.7,5013030,"443201108","US4432011082","BKLJ8V2",203.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",968932690.32,0.13539,968932690.32,8770209,"064058100","US0640581007","B1Z77F6",110.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",966112848.96,0.13499,966112848.96,8137743,"-","IE00BY7QL619","BY7QL61",118.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",963983162.87,0.13469,963983162.87,4608611,"94106L109","US94106L1098","2937667",209.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"HCA","HCA HEALTHCARE INC","Health Care","Equity",962736058.5,0.13452,962736058.5,2036890,"40412C101","US40412C1018","B4MGBG6",472.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",957865279.14,0.13384,957865279.14,2883573,"824348106","US8243481061","2804211",332.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",955967988.7,0.13357,955967988.7,1216910,"29444U700","US29444U7000","BVLZX12",785.57,"United States","NASDAQ","USD",1,"-",2025-11-17
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",952699588.88,0.13312,952699588.88,4603303,"25809K105","US25809K1051","BN13P03",206.96,"United States","NASDAQ","USD",1,"-",2025-11-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",948034168.47,0.13247,948034168.47,14773791,"654106103","US6541061031","2640147",64.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",939408022.2,0.13126,939408022.2,700737,"893641100","US8936411003","B11FJK3",1340.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"AON","AON PLC CLASS A","Financials","Equity",938822125.89,0.13118,938822125.89,2681353,"-","IE00BLP1HW54","BLP1HW5",350.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
