"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1100209844.25,1.2141,1100209844.25,1388365,"02079K305","US02079K3059","BYVY8G0",792.45,"United States","NASDAQ","USD",1,"-",2016-12-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1074075517.48,1.18526,1074075517.48,1391614,"02079K107","US02079K1079","BYY88Y7",771.82,"United States","NASDAQ","USD",1,"-",2016-12-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1055022219.04,1.16423,1055022219.04,12547838,"742718109","US7427181091","2704407",84.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1047163460.2,1.15556,1047163460.2,47382962,"060505104","US0605051046","2295677",22.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CVX","CHEVRON CORP","Energy","Equity",1041860155.6,1.14971,1041860155.6,8851828,"166764100","US1667641005","2838555",117.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1020385016.34,1.12601,1020385016.34,19115493,"92343V104","US92343V1044","2090571",53.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PFE","PFIZER INC","Health Care","Equity",924210280,1.01988,924210280,28454750,"717081103","US7170811035","2684703",32.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",805969053.63,0.8894,805969053.63,22221369,"458140100","US4581401001","2463247",36.27,"United States","NASDAQ","USD",1,"-",2016-12-30
"C","CITIGROUP INC","Financials","Equity",794133672.15,0.87634,794133672.15,13362505,"172967424","US1729674242","2297907",59.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",771689404.3,0.85157,771689404.3,11175806,"20030N101","US20030N1019","2044545",69.05,"United States","NASDAQ","USD",1,"-",2016-12-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",765865496.32,0.84514,765865496.32,5712004,"437076102","US4370761029","2434209",134.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MRK","MERCK & CO INC","Health Care","Equity",761091199.19,0.83987,761091199.19,12928337,"58933Y105","US58933Y1055","2778844",58.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"KO","COCA-COLA","Consumer Staples","Equity",754625068.8,0.83274,754625068.8,18201280,"191216100","US1912161007","2206657",41.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",715514593.5,0.78958,715514593.5,6865425,"254687106","US2546871060","2270726",104.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",714275804.32,0.78821,714275804.32,4463108,"91324P102","US91324P1021","2917766",160.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",711314159.42,0.78494,711314159.42,23537861,"17275R102","US17275R1023","2198163",30.22,"United States","NASDAQ","USD",1,"-",2016-12-30
"PEP","PEPSICO INC","Consumer Staples","Equity",703630576.83,0.77647,703630576.83,6724941,"713448108","US7134481081","2681511",104.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"V","VISA INC CLASS A","Information Technology","Equity",683234403.4,0.75396,683234403.4,8757170,"92826C839","US92826C8394","B2PZN04",78.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",673474214.82,0.74319,673474214.82,4057318,"459200101","US4592001014","2005973",165.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",665528909.15,0.73442,665528909.15,7274335,"718172109","US7181721090","B2PKRQ3",91.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",618378002.76,0.68239,618378002.76,9144898,"02209S103","US02209S1033","2692632",67.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"SLB","SCHLUMBERGER NV","Energy","Equity",547681237.1,0.60437,547681237.1,6523898,"806857108","AN8068571086","2779201",83.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ORCL","ORACLE CORP","Information Technology","Equity",540351115.25,0.59628,540351115.25,14053345,"68389X105","US68389X1054","2661568",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AMGN","AMGEN INC","Health Care","Equity",510023173.32,0.56282,510023173.32,3488292,"031162100","US0311621009","2023607",146.21,"United States","NASDAQ","USD",1,"-",2016-12-30
"MMM","3M CO","Industrials","Equity",503619006.73,0.55575,503619006.73,2820289,"88579Y101","US88579Y1010","2595708",178.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"WMT","WALMART STORES INC","Consumer Staples","Equity",488060052.48,0.53858,488060052.48,7061054,"931142103","US9311421039","2936921",69.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ABBV","ABBVIE INC","Health Care","Equity",477174857.54,0.52657,477174857.54,7620167,"00287Y109","US00287Y1091","B92SR70",62.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",473976219.36,0.52304,473976219.36,3893988,"580135101","US5801351017","2550707",121.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",460832627.5,0.50853,460832627.5,4463270,"57636Q104","US57636Q1040","B121557",103.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MDT","MEDTRONIC PLC","Health Care","Equity",458598541.94,0.50607,458598541.94,6438278,"-","IE00BTN1Y115","BTN1Y11",71.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",457963599,0.50537,457963599,7836475,"110122108","US1101221083","2126335",58.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"QCOM","QUALCOMM INC","Information Technology","Equity",451522062,0.49826,451522062,6925185,"747525103","US7475251036","2714923",65.2,"United States","NASDAQ","USD",1,"-",2016-12-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",442378007.61,0.48817,442378007.61,6177601,"375558103","US3755581036","2369174",71.61,"United States","NASDAQ","USD",1,"-",2016-12-30
"CELG","CELGENE CORP","Health Care","Equity",420746157,0.4643,420746157,3634956,"151020104","US1510201049","2182348",115.75,"United States","NASDAQ","USD",1,"-",2016-12-30
"BA","BOEING","Industrials","Equity",418988745.28,0.46236,418988745.28,2691346,"097023105","US0970231058","2108601",155.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",415223540.4,0.4582,415223540.4,1734072,"38141G104","US38141G1040","2407966",239.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",414006194,0.45686,414006194,3573640,"438516106","US4385161066","2020459",115.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",400650416.64,0.44212,400650416.64,3864298,"907818108","US9078181081","2914734",103.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",394595531.07,0.43544,394595531.07,5000577,"126650100","US1266501006","2577609",78.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",393614945.64,0.43436,393614945.64,3590722,"913017109","US9130171096","2915500",109.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"USB","US BANCORP","Financials","Equity",384846882.42,0.42468,384846882.42,7491666,"902973304","US9029733048","2736035",51.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",378891909.44,0.41811,378891909.44,6824422,"855244109","US8552441094","2842255",55.52,"United States","NASDAQ","USD",1,"-",2016-12-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",370566119.12,0.40892,370566119.12,3232433,"911312106","US9113121068","2517382",114.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AGN","ALLERGAN","Health Care","Equity",369358867.68,0.40759,369358867.68,1758768,"-","IE00BY9D5467","BY9D546",210.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",349039834.57,0.38517,349039834.57,3615869,"887317303","US8873173038","B63QTN2",96.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",341982442.49,0.37738,341982442.49,4686617,"882508104","US8825081040","2885409",72.97,"United States","NASDAQ","USD",1,"-",2016-12-30
"ACN","ACCENTURE PLC","Information Technology","Equity",340689471.72,0.37596,340689471.72,2908644,"G1151C101","IE00B4BNMY34","B4BNMY3",117.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",339212564.62,0.37433,339212564.62,231377,"741503403","US7415034039","2779063",1466.06,"United States","NASDAQ","USD",1,"-",2016-12-30
"LLY","ELI LILLY","Health Care","Equity",335041579.5,0.36972,335041579.5,4555290,"532457108","US5324571083","2516152",73.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",332103797.04,0.36648,332103797.04,4012854,"931427108","US9314271084","BTN1Y44",82.76,"United States","NASDAQ","USD",1,"-",2016-12-30
"AVGO","BROADCOM LTD","Information Technology","Equity",329340010.23,0.36343,329340010.23,1863099,"-","SG9999014823","BD9WQP4",176.77,"United States","NASDAQ","USD",1,"-",2016-12-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",328177306.89,0.36215,328177306.89,2049699,"22160K105","US22160K1051","2701271",160.11,"United States","NASDAQ","USD",1,"-",2016-12-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",321029703.28,0.35426,321029703.28,7241816,"609207105","US6092071058","B8CKK03",44.33,"United States","NASDAQ","USD",1,"-",2016-12-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",318471349.43,0.35144,318471349.43,6265421,"654106103","US6541061031","2640147",50.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"DOW","DOW CHEMICAL","Materials","Equity",300872830.72,0.33202,300872830.72,5258176,"260543103","US2605431038","2278719",57.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"DD","E I DU PONT DE NEMOURS","Materials","Equity",299182583.8,0.33015,299182583.8,4076057,"263534109","US2635341090","2018175",73.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",298823749.77,0.32976,298823749.77,4575467,"026874784","US0268747849","2027342",65.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",295293362.58,0.32586,295293362.58,1181457,"539830109","US5398301094","2522096",249.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",292334965.28,0.3226,292334965.28,1015334,"16119P108","US16119P1084","BZ6VT82",287.92,"United States","NASDAQ","USD",1,"-",2016-12-30
"COP","CONOCOPHILLIPS","Energy","Equity",291305828.86,0.32146,291305828.86,5809849,"20825C104","US20825C1045","2685717",50.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",289968899.36,0.31998,289968899.36,4077178,"548661107","US5486611073","2536763",71.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BIIB","BIOGEN INC","Health Care","Equity",289313420.44,0.31926,289313420.44,1020218,"09062X103","US09062X1037","2455965",283.58,"United States","NASDAQ","USD",1,"-",2016-12-30
"CB","CHUBB LTD","Financials","Equity",288285179.4,0.31813,288285179.4,2181995,"-","CH0044328745","B3BQMF6",132.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MS","MORGAN STANLEY","Financials","Equity",285692176.25,0.31527,285692176.25,6761945,"617446448","US6174464486","2262314",42.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MET","METLIFE INC","Financials","Equity",277743239.88,0.30649,277743239.88,5153892,"59156R108","US59156R1086","2573209",53.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"EOG","EOG RESOURCES INC","Energy","Equity",273276636.3,0.30156,273276636.3,2703033,"26875P101","US26875P1012","2318024",101.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",272741551.84,0.30097,272741551.84,4167811,"194162103","US1941621039","2209106",65.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"NVDA","NVIDIA CORP","Information Technology","Equity",269774035.56,0.2977,269774035.56,2527394,"67066G104","US67066G1040","2379504",106.74,"United States","NASDAQ","USD",1,"-",2016-12-30
"AXP","AMERICAN EXPRESS","Financials","Equity",267058696.32,0.2947,267058696.32,3605004,"025816109","US0258161092","2026082",74.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",266812777.76,0.29443,266812777.76,2281231,"693475105","US6934751057","2692665",116.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",265172077.25,0.29262,265172077.25,6903725,"002824100","US0028241000","2002305",38.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",261786795.48,0.28889,261786795.48,1473444,"828806109","US8288061091","2812452",177.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",261741280.02,0.28883,261741280.02,2191037,"65339F101","US65339F1012","2328915",119.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",261357272.4,0.28841,261357272.4,1852284,"883556102","US8835561023","2886907",141.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",255239669.91,0.28166,255239669.91,3583317,"674599105","US6745991058","2655408",71.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CAT","CATERPILLAR INC","Industrials","Equity",254425698.2,0.28076,254425698.2,2743430,"149123101","US1491231015","2180201",92.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",250750090.46,0.27671,250750090.46,3230483,"26441C204","US26441C2044","B7VD3F2",77.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",249122863.8,0.27491,249122863.8,2012301,"64110L106","US64110L1061","2857817",123.8,"United States","NASDAQ","USD",1,"-",2016-12-30
"KHC","KRAFT HEINZ","Consumer Staples","Equity",244220243.44,0.2695,244220243.44,2796842,"500754106","US5007541064","BYRY499",87.32,"United States","NASDAQ","USD",1,"-",2016-12-30
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",240029057.45,0.26488,240029057.45,2331511,"00724F101","US00724F1012","2008154",102.95,"United States","NASDAQ","USD",1,"-",2016-12-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",234905586.28,0.25922,234905586.28,4957906,"064058100","US0640581007","B1Z77F6",47.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",231750813.08,0.25574,231750813.08,1342238,"369550108","US3695501086","2365161",172.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"TJX","TJX INC","Consumer Discretionary","Equity",229609676.45,0.25338,229609676.45,3056165,"872540109","US8725401090","2989301",75.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",226614201.84,0.25007,226614201.84,6504426,"37045V100","US37045V1008","B665KZ5",34.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"SO","SOUTHERN","Utilities","Equity",226040937.78,0.24944,226040937.78,4595262,"842587107","US8425871071","2829601",49.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"D","DOMINION RESOURCES INC","Utilities","Equity",225087363.99,0.24839,225087363.99,2938861,"25746U109","US25746U1097","2542049",76.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",223269633.24,0.24638,223269633.24,5656692,"808513105","US8085131055","2779397",39.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"DHR","DANAHER CORP","Health Care","Equity",222172251.28,0.24517,222172251.28,2854217,"235851102","US2358511028","2250870",77.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"F","F MOTOR","Consumer Discretionary","Equity",221987588.04,0.24497,221987588.04,18300708,"345370860","US3453708600","2615468",12.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"HAL","HALLIBURTON","Energy","Equity",219251380.95,0.24195,219251380.95,4053455,"406216101","US4062161017","2405302",54.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",217439209.62,0.23995,217439209.62,2115579,"053015103","US0530151036","2065308",102.78,"United States","NASDAQ","USD",1,"-",2016-12-30
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",217303057.68,0.2398,217303057.68,3877642,"761713106","US7617131062","2429090",56.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BLK","BLACKROCK INC.","Financials","Equity",216879259.5,0.23933,216879259.5,569925,"09247X101","US09247X1019","2494504",380.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"MON","MONSANTO","Materials","Equity",216071565.57,0.23844,216071565.57,2053717,"61166W101","US61166W1018","2654320",105.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"FDX","FEDEX CORP","Industrials","Equity",213471038.2,0.23557,213471038.2,1146461,"31428X106","US31428X1063","2142784",186.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",210945311.68,0.23278,210945311.68,1996076,"03027X100","US03027X1000","B7FBFL2",105.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",209815241.46,0.23153,209815241.46,2016291,"744320102","US7443201022","2819118",104.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",207689127.03,0.22919,207689127.03,5261949,"70450Y103","US70450Y1038","BYW36M8",39.47,"United States","NASDAQ","USD",1,"-",2016-12-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",204917347.32,0.22613,204917347.32,2993242,"79466L302","US79466L3024","2310525",68.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AET","AETNA INC","Health Care","Equity",204027204.48,0.22515,204027204.48,1645248,"00817Y108","US00817Y1082","2695921",124.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",198863153.67,0.21945,198863153.67,2890873,"30219G108","US30219G1085","B7QQYV9",68.79,"United States","NASDAQ","USD",1,"-",2016-12-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",197274852.36,0.2177,197274852.36,2261289,"14040H105","US14040H1059","2654461",87.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"RTN","RAYTHEON","Industrials","Equity",195521930,0.21576,195521930,1376915,"755111507","US7551115071","2758051",142,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",192145036.68,0.21203,192145036.68,826146,"666807102","US6668071029","2648806",232.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",191652443.28,0.21149,191652443.28,1679394,"494368103","US4943681035","2491839",114.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",190219005.14,0.20991,190219005.14,2633518,"87612E106","US87612E1064","2259101",72.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"KMI","KINDER MORGAN INC","Energy","Equity",186434982.12,0.20573,186434982.12,9002172,"49456B101","US49456B1017","B3NQ4P8",20.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CME","CME GROUP INC CLASS A","Financials","Equity",183478478.4,0.20247,183478478.4,1590624,"12572Q105","US12572Q1058","2965839",115.35,"United States","NASDAQ","USD",1,"-",2016-12-30
"APC","ANADARKO PETROLEUM CORP","Energy","Equity",182624125.14,0.20153,182624125.14,2619018,"032511107","US0325111070","2032380",69.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",181489112.55,0.20028,181489112.55,4406145,"-","IE00BY7QL619","BY7QL61",41.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",181276680.78,0.20004,181276680.78,1480293,"452308109","US4523081093","2457552",122.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity",180646621.48,0.19935,180646621.48,7806682,"42824C109","US42824C1099","BYVYWS0",23.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"PSX","PHILLIPS 66","Energy","Equity",179380852.07,0.19795,179380852.07,2075927,"718546104","US7185461040","B78C4Y8",86.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BBT","BB AND T CORP","Financials","Equity",178900379.44,0.19742,178900379.44,3804772,"054937107","US0549371070","2830904",47.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"ANTM","ANTHEM INC","Health Care","Equity",177449991.51,0.19582,177449991.51,1234263,"036752103","US0367521038","BSPHGL4",143.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"SYK","STRYKER CORP","Health Care","Equity",174601988.44,0.19268,174601988.44,1457324,"863667101","US8636671013","2853688",119.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",171172947.18,0.18889,171172947.18,2771134,"370334104","US3703341046","2367026",61.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"DAL","DELTA AIR LINES INC","Industrials","Equity",170550436.63,0.1882,170550436.63,3467177,"247361702","US2473617023","B1W9D46",49.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",168030500,0.18542,168030500,3014000,"291011104","US2910111044","2313405",55.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BDX","BECTON DICKINSON","Health Care","Equity",164818269,0.18188,164818269,995580,"075887109","US0758871091","2087807",165.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",163710796.96,0.18066,163710796.96,1337288,"89417E109","US89417E1091","2769503",122.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",163555719.04,0.18049,163555719.04,5068352,"038222105","US0382221051","2046552",32.27,"United States","NASDAQ","USD",1,"-",2016-12-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",163384698.69,0.1803,163384698.69,2417291,"571748102","US5717481023","2567741",67.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"CI","CIGNA CORP","Health Care","Equity",160583018.79,0.17721,160583018.79,1203861,"125509109","US1255091092","2196479",133.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"YHOO","YAHOO! INC","Information Technology","Equity",159815762.7,0.17636,159815762.7,4132810,"984332106","US9843321061","2986539",38.67,"United States","NASDAQ","USD",1,"-",2016-12-30
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",159395936.96,0.1759,159395936.96,2844832,"192446102","US1924461023","2257019",56.03,"United States","NASDAQ","USD",1,"-",2016-12-30
