"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",10185621.6,0.060769,,220468,"413875105","US4138751056","2412001",46.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",6544639.54,0.039046,,224362,"713409100","US7134091005","2404569",29.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",20462203.85,0.12208,,224983,"929042109","US9290421091","2933632",90.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TSO","TESORO CORP","Energy","Equity",3737326.58,0.022297,,226642,"881609101","US8816091016","2884569",16.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CLX","CLOROX","Consumer Staples","Equity",14224799.83,0.084867,,226907,"189054109","US1890541097","2204026",62.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",18030457.38,0.107572,,228871,"740189105","US7401891053","2699514",78.78,"United States","-","USD",1,"-",2008-09-30
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",4597746.29,0.027431,,229543,"966837106","US9668371068","2963899",20.03,"United States","NASDAQ","USD",1,"-",2008-09-30
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",3491163.27,0.020829,,229833,"526057104","US5260571048","2511920",15.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",5452635.3,0.032531,,230069,"307000109","US3070001090","2331225",23.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",6594147.49,0.039341,,230323,"237194105","US2371941053","2289874",28.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"LM","LEGG MASON INC","Financials","Equity",8853326.9,0.05282,,232615,"524901105","US5249011058","2510615",38.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MOLX","MOLEX INC.","Information Technology","Equity",5252851,0.031339,,233980,"608554101","US6085541018","2599142",22.45,"United States","NASDAQ","USD",1,"-",2008-09-30
"EQ","EMBARQ CORP.","Telecommunication Services","Equity",9518625.91,0.056789,,234738,"29078E105","US29078E1055","B142VX8",40.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ESV","ENSCO INTL PLC","Energy","Equity",13600334.22,0.081141,,235994,"26874Q100","US26874Q1004","2105594",57.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",8953273.18,0.053416,,239777,"773903109","US7739031091","2754060",37.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"UST.1","UST INC.","Consumer Staples","Equity",16117385.34,0.096158,,242221,"902911106","US9029111062","2922544",66.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",7941907.06,0.047382,,243991,"222862104","US2228621049","2232696",32.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",14161725.12,0.08449,,246892,"349631101","US3496311016","2024774",57.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",11556179.25,0.068945,,247191,"60871R209","US60871R2094","B067BM3",46.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CMA","COMERICA INC","Financials","Equity",8133395.55,0.048525,,248045,"200340107","US2003401070","2212870",32.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",10016915.41,0.059762,,249239,"205363104","US2053631048","2215200",40.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DF","DEAN FOODS CO.","Consumer Staples","Equity",5822550.08,0.034738,,249253,"242370104","US2423701042","2858649",23.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",22049685.35,0.131551,,250195,"354613101","US3546131018","2350684",88.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"RRC","RANGE RESOURCES CORP","Energy","Equity",10923233.13,0.065169,,254799,"75281A109","US75281A1097","2523334",42.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"RHI","ROBERT HALF","Industrials","Equity",6356493,0.037924,,256828,"770323103","US7703231032","2110703",24.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",5636223.19,0.033626,,258661,"524660107","US5246601075","2510682",21.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",13403766.37,0.079968,,259411,"74834L100","US74834L1008","2702791",51.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SEE","SEALED AIR CORP","Materials","Equity",5727933.21,0.034173,,260479,"81211K100","US81211K1007","2232793",21.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity",9826650,0.058627,,261000,"03073E105","US03073E1055","2795393",37.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"JNS","JANUS CAPITAL GROUP INC","Financials","Equity",6370392.16,0.038006,,262372,"47102X105","US47102X1054","2605555",24.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"COL","ROCKWELL COLLINS INC","Industrials","Equity",12624442.53,0.075319,,262517,"774341101","US7743411016","2767228",48.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",7570207.04,0.045165,,262672,"655664100","US6556641008","2641827",28.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"HSP","HOSPIRA INC","Health Care","Equity",10034108.6,0.059865,,262673,"441060100","US4410601003","B00PWV9",38.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",7576131.6,0.0452,,266390,"172062101","US1720621010","2196888",28.44,"United States","NASDAQ","USD",1,"-",2008-09-30
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",10716125.84,0.063934,,266504,"372460105","US3724601055","2367480",40.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DTE","DTE ENERGY","Utilities","Equity",10753042.64,0.064154,,268022,"233331107","US2333311072","2280220",40.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",9204132.08,0.054913,,269048,"36467W109","US36467W1099","B0LLFT5",34.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"FISV","FISERV INC","Information Technology","Equity",12765847.64,0.076162,,269777,"337738108","US3377381088","2342034",47.32,"United States","NASDAQ","USD",1,"-",2008-09-30
"PPG","PPG INDUSTRIES INC","Materials","Equity",15734386.08,0.093873,,269794,"693506107","US6935061076","2698470",58.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"HSY","HERSHEY FOODS","Consumer Staples","Equity",10792126.68,0.064387,,272942,"427866108","US4278661081","2422806",39.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ETN","EATON CORP.","Industrials","Equity",15366128.88,0.091676,,273516,"278058102","US2780581029","2300883",56.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",14598426,0.087096,,275442,"701094104","US7010941042","2671501",53,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TER","TERADYNE INC","Information Technology","Equity",2159808.64,0.012886,,276544,"880770102","US8807701029","2884183",7.81,"United States","NASDAQ","USD",1,"-",2008-09-30
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity",4828734.88,0.028809,,276877,"00971T101","US00971T1016","2507457",17.44,"United States","NASDAQ","USD",1,"-",2008-09-30
