"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AVGO","BROADCOM INC","Information Technology","Equity",5631166245.18,1.29666,5631166245.18,4530813,"11135F101","US11135F1012","BDZ78H9",1242.86,"United States","NASDAQ","USD",1,"-",2024-05-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",5134795037.76,1.18237,5134795037.76,28528224,"88160R101","US88160R1014","B616C79",179.99,"United States","NASDAQ","USD",1,"-",2024-05-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4743994109.81,1.09238,4743994109.81,40885927,"30231G102","US30231G1022","2326618",116.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4610233266.21,1.06158,4610233266.21,9523111,"91324P102","US91324P1021","2917766",484.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"V","VISA INC CLASS A","Financials","Equity",4353108650.52,1.00237,4353108650.52,16284261,"92826C839","US92826C8394","B2PZN04",267.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3958697519,0.91155,3958697519,24227035,"742718109","US7427181091","2704407",163.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",3755224178.59,0.8647,3755224178.59,8494637,"57636Q104","US57636Q1040","B121557",442.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3747096683.52,0.86283,3747096683.52,24785664,"478160104","US4781601046","2475833",151.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3401809791.77,0.78332,3401809791.77,10247341,"437076102","US4370761029","2434209",331.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MRK","MERCK & CO INC","Health Care","Equity",3360466446.4,0.7738,3360466446.4,26090578,"58933Y105","US58933Y1055","2778844",128.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3299568236.34,0.75978,3299568236.34,4568647,"22160K105","US22160K1051","2701271",722.22,"United States","NASDAQ","USD",1,"-",2024-05-02
"ABBV","ABBVIE INC","Health Care","Equity",2939773328.96,0.67693,2939773328.96,18178168,"00287Y109","US00287Y1091","B92SR70",161.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CVX","CHEVRON CORP","Energy","Equity",2850691535.97,0.65642,2850691535.97,17858119,"166764100","US1667641005","2838555",159.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CRM","SALESFORCE INC","Information Technology","Equity",2677942144.09,0.61664,2677942144.09,9966661,"79466L302","US79466L3024","2310525",268.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",2619322574.15,0.60314,2619322574.15,70888297,"060505104","US0605051046","2295677",36.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"WMT","WALMART INC","Consumer Staples","Equity",2593759372.6,0.59725,2593759372.6,44074076,"931142103","US9311421039","2936921",58.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"KO","COCA-COLA","Consumer Staples","Equity",2481099670.17,0.57131,2481099670.17,40062969,"191216100","US1912161007","2206657",61.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2478597392.6,0.57074,2478597392.6,14151284,"713448108","US7134481081","2681511",175.15,"United States","NASDAQ","USD",1,"-",2024-05-02
"NFLX","NETFLIX INC","Communication","Equity",2458279073.95,0.56606,2458279073.95,4455745,"64110L106","US64110L1061","2857817",551.71,"United States","NASDAQ","USD",1,"-",2024-05-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2400124627.53,0.55267,2400124627.53,16636339,"007903107","US0079031078","2007849",144.27,"United States","NASDAQ","USD",1,"-",2024-05-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2287374618.88,0.5267,2287374618.88,3978112,"883556102","US8835561023","2886907",574.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"LIN","LINDE PLC","Materials","Equity",2209770612.36,0.50883,2209770612.36,4992478,"-","IE000S9YS762","BNZHB81",442.62,"United States","NASDAQ","USD",1,"-",2024-05-02
"WFC","WELLS FARGO","Financials","Equity",2205475269.12,0.50785,2205475269.12,37054356,"949746101","US9497461015","2649100",59.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ADBE","ADOBE INC","Information Technology","Equity",2184456569.8,0.50301,2184456569.8,4653820,"00724F101","US00724F1012","2008154",469.39,"United States","NASDAQ","USD",1,"-",2024-05-02
"DIS","WALT DISNEY","Communication","Equity",2086545166.4,0.48046,2086545166.4,18886180,"254687106","US2546871060","2270726",110.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2049492911.83,0.47193,2049492911.83,7468181,"580135101","US5801351017","2550707",274.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1959694917.76,0.45125,1959694917.76,41838064,"17275R102","US17275R1023","2198163",46.84,"United States","NASDAQ","USD",1,"-",2024-05-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1928035170.54,0.44396,1928035170.54,6455619,"G1151C101","IE00B4BNMY34","B4BNMY3",298.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1899900481.23,0.43748,1899900481.23,17874687,"002824100","US0028241000","2002305",106.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1885701688.14,0.43421,1885701688.14,11490474,"747525103","US7475251036","2714923",164.11,"United States","NASDAQ","USD",1,"-",2024-05-02
"ORCL","ORACLE CORP","Information Technology","Equity",1881750490.32,0.4333,1881750490.32,16415864,"68389X105","US68389X1054","2661568",114.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"GE","GE AEROSPACE","Industrials","Equity",1789546297.5,0.41207,1789546297.5,11205675,"369604301","US3696043013","BL59CR9",159.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"INTU","INTUIT INC","Information Technology","Equity",1773165121.6,0.4083,1773165121.6,2882258,"461202103","US4612021034","2459020",615.2,"United States","NASDAQ","USD",1,"-",2024-05-02
"CAT","CATERPILLAR INC","Industrials","Equity",1735326910.97,0.39959,1735326910.97,5241571,"149123101","US1491231015","2180201",331.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1696878584.8,0.39073,1696878584.8,43287719,"92343V104","US92343V1044","2090571",39.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"DHR","DANAHER CORP","Health Care","Equity",1671737370.87,0.38494,1671737370.87,6771183,"235851102","US2358511028","2250870",246.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1661918149.7,0.38268,1661918149.7,8567030,"038222105","US0382221051","2046552",193.99,"United States","NASDAQ","USD",1,"-",2024-05-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1640249556,0.37769,1640249556,9362155,"882508104","US8825081040","2885409",175.2,"United States","NASDAQ","USD",1,"-",2024-05-02
"PFE","PFIZER INC","Health Care","Equity",1580142812.94,0.36385,1580142812.94,58136233,"717081103","US7170811035","2684703",27.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1558465302.2,0.35886,1558465302.2,40797521,"20030N101","US20030N1019","2044545",38.2,"United States","NASDAQ","USD",1,"-",2024-05-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1549105224.66,0.35671,1549105224.66,9421062,"459200101","US4592001014","2005973",164.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1535289517.7,0.35352,1535289517.7,15984274,"718172109","US7181721090","B2PKRQ3",96.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"AMGN","AMGEN INC","Health Care","Equity",1527879053.87,0.35182,1527879053.87,5508451,"031162100","US0311621009","2023607",277.37,"United States","NASDAQ","USD",1,"-",2024-05-02
"COP","CONOCOPHILLIPS","Energy","Equity",1508229527.88,0.34729,1508229527.88,12129882,"20825C104","US20825C1045","2685717",124.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1475153127.36,0.33968,1475153127.36,6278316,"907818108","US9078181081","2914734",234.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1449363265.65,0.33374,1449363265.65,21124665,"65339F101","US65339F1012","2328915",68.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"NOW","SERVICENOW INC","Information Technology","Equity",1447111542.12,0.33322,1447111542.12,2110692,"81762P102","US81762P1021","B80NXX8",685.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1436334655.58,0.33074,1436334655.58,21188002,"90353T100","US90353T1007","BK6N347",67.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1433555071.75,0.3301,1433555071.75,3357665,"38141G104","US38141G1040","2407966",426.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"RTX","RTX CORP","Industrials","Equity",1382785348.14,0.31841,1382785348.14,13661187,"75513E101","US75513E1010","BM5M5Y3",101.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1376869510.4,0.31705,1376869510.4,3308192,"78409V104","US78409V1044","BYV2325",416.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"AXP","AMERICAN EXPRESS","Financials","Equity",1362822360.94,0.31381,1362822360.94,5887939,"025816109","US0258161092","2026082",231.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1348373716.2,0.31048,1348373716.2,3627586,"46120E602","US46120E6023","2871301",371.7,"United States","NASDAQ","USD",1,"-",2024-05-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1347251261.76,0.31023,1347251261.76,5921463,"548661107","US5486611073","2536763",227.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1325647575,0.30525,1325647575,6787750,"438516106","US4385161066","2020459",195.3,"United States","NASDAQ","USD",1,"-",2024-05-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1322067386.66,0.30443,1322067386.66,43532018,"458140100","US4581401001","2463247",30.37,"United States","NASDAQ","USD",1,"-",2024-05-02
"ETN","EATON PLC","Industrials","Equity",1282828657.05,0.29539,1282828657.05,4111235,"-","IE00B8KQN827","B8KQN82",312.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1276380082.8,0.29391,1276380082.8,6026346,"743315103","US7433151039","2705024",211.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1269671934.4,0.29236,1269671934.4,2419160,"036752103","US0367521038","BSPHGL4",524.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1246849541.8,0.28711,1246849541.8,11365994,"595112103","US5951121038","2588184",109.7,"United States","NASDAQ","USD",1,"-",2024-05-02
"T","AT&T INC","Communication","Equity",1245604952.88,0.28682,1245604952.88,73617314,"00206R102","US00206R1023","2831811",16.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1227037929.24,0.28254,1227037929.24,359241,"09857L108","US09857L1089","BDRXDB4",3415.64,"United States","NASDAQ","USD",1,"-",2024-05-02
"C","CITIGROUP INC","Financials","Equity",1202124476.85,0.27681,1202124476.85,19594531,"172967424","US1729674242","2297907",61.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MS","MORGAN STANLEY","Financials","Equity",1180765397.54,0.27189,1180765397.54,12898901,"617446448","US6174464486","2262314",91.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1171798708.3,0.26983,1171798708.3,1349843,"512807108","US5128071082","2502247",868.1,"United States","NASDAQ","USD",1,"-",2024-05-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1142622985.68,0.26311,1142622985.68,15322824,"808513105","US8085131055","2779397",74.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"SYK","STRYKER CORP","Health Care","Equity",1142391123.12,0.26305,1142391123.12,3481626,"863667101","US8636671013","2853688",328.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1132206828.2,0.26071,1132206828.2,12532730,"654106103","US6541061031","2640147",90.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1107409175.9,0.255,1107409175.9,13690310,"G5960L103","IE00BTN1Y115","BTN1Y11",80.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"TJX","TJX INC","Consumer Discretionary","Equity",1100907241.18,0.2535,1100907241.18,11734249,"872540109","US8725401090","2989301",93.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1089189572.19,0.2508,1089189572.19,15083639,"101137107","US1011371077","2113434",72.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1086626257.92,0.25021,1086626257.92,7446726,"911312106","US9113121068","2517382",145.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"BLK","BLACKROCK INC","Financials","Equity",1082088808.16,0.24917,1082088808.16,1439752,"09247X101","US09247X1019","2494504",751.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CI","CIGNA","Health Care","Equity",1075695789.3,0.2477,1075695789.3,3011635,"125523100","US1255231003","BHJ0775",357.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1067020179.7,0.2457,1067020179.7,2653355,"92532F100","US92532F1003","2931034",402.14,"United States","NASDAQ","USD",1,"-",2024-05-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1046095838.15,0.24088,1046095838.15,4229555,"053015103","US0530151036","2065308",247.33,"United States","NASDAQ","USD",1,"-",2024-05-02
"CB","CHUBB LTD","Financials","Equity",1042896157.29,0.24014,1042896157.29,4172753,"-","CH0044328745","B3BQMF6",249.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"DE","DEERE","Industrials","Equity",1038887500,0.23922,1038887500,2681000,"244199105","US2441991054","2261203",387.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1022406430.35,0.23543,1022406430.35,2214295,"539830109","US5398301094","2522096",461.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"BA","BOEING","Industrials","Equity",1012493589.8,0.23314,1012493589.8,5905130,"097023105","US0970231058","2108601",171.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1011969095.67,0.23302,1011969095.67,5065671,"571748102","US5717481023","2567741",199.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",989861188.08,0.22793,989861188.08,5105272,"032654105","US0326541051","2032067",193.89,"United States","NASDAQ","USD",1,"-",2024-05-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",982735976.04,0.22629,982735976.04,1087723,"75886F107","US75886F1075","2730190",903.48,"United States","NASDAQ","USD",1,"-",2024-05-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",980012228.8,0.22566,980012228.8,13863520,"609207105","US6092071058","B8CKK03",70.69,"United States","NASDAQ","USD",1,"-",2024-05-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",969219588.6,0.22318,969219588.6,9513345,"74340W103","US74340W1036","B44WZD7",101.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",932810519.1,0.21479,932810519.1,3246365,"697435105","US6974351057","B87ZMX0",287.34,"United States","NASDAQ","USD",1,"-",2024-05-02
"KLAC","KLA CORP","Information Technology","Equity",927396094.12,0.21355,927396094.12,1392403,"482480100","US4824801009","2480138",666.04,"United States","NASDAQ","USD",1,"-",2024-05-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",926206175.71,0.21327,926206175.71,20950151,"110122108","US1101221083","2126335",44.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"FI","FISERV INC","Financials","Equity",919898233.2,0.21182,919898233.2,6179620,"337738108","US3377381088","2342034",148.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"TMUS","T MOBILE US INC","Communication","Equity",889705549.33,0.20487,889705549.33,5376839,"872590104","US8725901040","B94Q9V0",165.47,"United States","NASDAQ","USD",1,"-",2024-05-02
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",886084520.58,0.20403,886084520.58,282313,"169656105","US1696561059","B0X7DZ3",3138.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"BX","BLACKSTONE INC","Financials","Equity",870204488.74,0.20038,870204488.74,7406626,"09260D107","US09260D1072","BKF2SL7",117.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",867768444.28,0.19982,867768444.28,11657287,"855244109","US8552441094","2842255",74.44,"United States","NASDAQ","USD",1,"-",2024-05-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",848777356.44,0.19544,848777356.44,4799691,"03027X100","US03027X1000","B7FBFL2",176.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",840427331.43,0.19352,840427331.43,12828993,"375558103","US3755581036","2369174",65.51,"United States","NASDAQ","USD",1,"-",2024-05-02
"SO","SOUTHERN","Utilities","Equity",836796630.6,0.19269,836796630.6,11229155,"842587107","US8425871071","2829601",74.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",820019461.86,0.18882,820019461.86,1570377,"871607107","US8716071076","2867719",522.18,"United States","NASDAQ","USD",1,"-",2024-05-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",795631633.3,0.18321,795631633.3,18156815,"02209S103","US02209S1033","2692632",43.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",792088363.44,0.18239,792088363.44,7938348,"26441C204","US26441C2044","B7VD3F2",99.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",780262617.6,0.17967,780262617.6,3773760,"94106L109","US94106L1098","2937667",206.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"EOG","EOG RESOURCES INC","Energy","Equity",780248778.85,0.17966,780248778.85,6004223,"26875P101","US26875P1012","2318024",129.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",779088223.5,0.1794,779088223.5,8477565,"194162103","US1941621039","2209106",91.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CME","CME GROUP INC CLASS A","Financials","Equity",771220818.15,0.17759,771220818.15,3706545,"12572Q105","US12572Q1058","2965839",208.07,"United States","NASDAQ","USD",1,"-",2024-05-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",769061498.05,0.17709,769061498.05,2801171,"127387108","US1273871087","2302232",274.55,"United States","NASDAQ","USD",1,"-",2024-05-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",758658676,0.17469,758658676,5895700,"45866F104","US45866F1049","BFSSDS9",128.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",749250422,0.17253,749250422,4727132,"98978V103","US98978V1035","B95WG16",158.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"TGT","TARGET CORP","Consumer Staples","Equity",743560596.16,0.17122,743560596.16,4753312,"87612E106","US87612E1064","2259101",156.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",737997510.04,0.16994,737997510.04,2342998,"-","IE00BK9ZQ967","BK9ZQ96",314.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",736892302.02,0.16968,736892302.02,14764422,"35671D857","US35671D8570","2352118",49.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",736576235.72,0.16961,736576235.72,6176222,"032095101","US0320951017","2145084",119.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",735477860.66,0.16936,735477860.66,2424599,"824348106","US8243481061","2804211",303.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",729842134.98,0.16806,729842134.98,11034807,"70450Y103","US70450Y1038","BYW36M8",66.14,"United States","NASDAQ","USD",1,"-",2024-05-02
"CVS","CVS HEALTH CORP","Health Care","Equity",729617623.29,0.16801,729617623.29,12957159,"126650100","US1266501006","2577609",56.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MCK","MCKESSON CORP","Health Care","Equity",718565022.5,0.16546,718565022.5,1352975,"58155Q103","US58155Q1031","2378534",531.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",717893567.6,0.16531,717893567.6,1322185,"701094104","US7010941042","2671501",542.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",715258187.76,0.1647,715258187.76,572518,"893641100","US8936411003","B11FJK3",1249.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",706255931.52,0.16263,706255931.52,1452096,"666807102","US6668071029","2648806",486.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",700311856.64,0.16126,700311856.64,4484579,"009066101","US0090661010","BMGYYH4",156.16,"United States","NASDAQ","USD",1,"-",2024-05-02
"BDX","BECTON DICKINSON","Health Care","Equity",695213228.32,0.16008,695213228.32,2974556,"075887109","US0758871091","2087807",233.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"SLB","SCHLUMBERGER NV","Energy","Equity",693093966.84,0.1596,693093966.84,14696649,"806857108","AN8068571086","2779201",47.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ITW","ILLINOIS TOOL INC","Industrials","Equity",678256669.3,0.15618,678256669.3,2799590,"452308109","US4523081093","2457552",242.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",678108381.5,0.15615,678108381.5,3788950,"56585A102","US56585A1025","B3K3L40",178.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"CSX","CSX CORP","Industrials","Equity",675504397.6,0.15555,675504397.6,20346518,"126408103","US1264081035","2160753",33.2,"United States","NASDAQ","USD",1,"-",2024-05-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",672127533.23,0.15477,672127533.23,966631,"29444U700","US29444U7000","BVLZX12",695.33,"United States","NASDAQ","USD",1,"-",2024-05-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",669788230.05,0.15423,669788230.05,2337585,"369550108","US3695501086","2365161",286.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",662146428.36,0.15247,662146428.36,2594516,"040413106","US0404131064","BN33VM5",255.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
