"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",4608218367.4,0.80246,4608218367.4,48738428,"931142103","US9311421039","2936921",94.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4550738642.96,0.79245,4550738642.96,26414782,"742718109","US7427181091","2704407",172.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"NFLX","NETFLIX INC","Communication","Equity",4398357487.2,0.76592,4398357487.2,4815632,"64110L106","US64110L1061","2857817",913.35,"United States","NASDAQ","USD",1,"-",2024-12-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4030940172.62,0.70194,4030940172.62,27011594,"478160104","US4781601046","2475833",149.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CRM","SALESFORCE INC","Information Technology","Equity",3792726836.4,0.66046,3792726836.4,10873020,"79466L302","US79466L3024","2310525",348.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ABBV","ABBVIE INC","Health Care","Equity",3481789588.86,0.60631,3481789588.86,19820058,"00287Y109","US00287Y1091","B92SR70",175.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3465601616.25,0.60349,3465601616.25,75750855,"060505104","US0605051046","2295677",45.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ORCL","ORACLE CORP","Information Technology","Equity",3187889362.86,0.55513,3187889362.86,17935689,"68389X105","US68389X1054","2661568",177.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CVX","CHEVRON CORP","Energy","Equity",2996439200,0.52179,2996439200,19085600,"166764100","US1667641005","2838555",157,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MRK","MERCK & CO INC","Health Care","Equity",2872748858,0.50025,2872748858,28443058,"58933Y105","US58933Y1055","2778844",101,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"WFC","WELLS FARGO","Financials","Equity",2751852842.75,0.4792,2751852842.75,38193655,"949746101","US9497461015","2649100",72.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"KO","COCA-COLA","Consumer Staples","Equity",2738146489.11,0.47681,2738146489.11,43524821,"191216100","US1912161007","2206657",62.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ADBE","ADOBE INC","Information Technology","Equity",2721741694.35,0.47396,2721741694.35,4975307,"00724F101","US00724F1012","2008154",547.05,"United States","NASDAQ","USD",1,"-",2024-12-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2654569896.16,0.46226,2654569896.16,45207253,"17275R102","US17275R1023","2198163",58.72,"United States","NASDAQ","USD",1,"-",2024-12-11
"NOW","SERVICENOW INC","Information Technology","Equity",2607028100.32,0.45398,2607028100.32,2311523,"81762P102","US81762P1021","B80NXX8",1127.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2550726479.9,0.44418,2550726479.9,7028731,"G1151C101","IE00B4BNMY34","B4BNMY3",362.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2463589784.16,0.429,2463589784.16,15412849,"713448108","US7134481081","2681511",159.84,"United States","NASDAQ","USD",1,"-",2024-12-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2420470722.06,0.42149,2420470722.06,8049186,"580135101","US5801351017","2550707",300.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"LIN","LINDE PLC","Materials","Equity",2399312256.96,0.41781,2399312256.96,5394016,"-","IE000S9YS762","BNZHB81",444.81,"United States","NASDAQ","USD",1,"-",2024-12-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2395104032.28,0.41708,2395104032.28,10336199,"459200101","US4592001014","2005973",231.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"DIS","WALT DISNEY","Communication","Equity",2334775348.29,0.40657,2334775348.29,20350173,"254687106","US2546871060","2270726",114.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2319893293.44,0.40398,2319893293.44,18161056,"007903107","US0079031078","2007849",127.74,"United States","NASDAQ","USD",1,"-",2024-12-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2296835824.85,0.39997,2296835824.85,4286341,"883556102","US8835561023","2886907",535.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2254935606,0.39267,2254935606,19523252,"002824100","US0028241000","2002305",115.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2250234737.3,0.39185,2250234737.3,17446385,"718172109","US7181721090","B2PKRQ3",128.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2141674608.78,0.37295,2141674608.78,3980142,"46120E602","US46120E6023","2871301",538.09,"United States","NASDAQ","USD",1,"-",2024-12-11
"CAT","CATERPILLAR INC","Industrials","Equity",2113233873.9,0.36799,2113233873.9,5441010,"149123101","US1491231015","2180201",388.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"GE","GE AEROSPACE","Industrials","Equity",2083858703.19,0.36288,2083858703.19,12167097,"369604301","US3696043013","BL59CR9",171.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2073321163.71,0.36104,2073321163.71,3543957,"38141G104","US38141G1040","2407966",585.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"INTU","INTUIT INC","Information Technology","Equity",2029677410.4,0.35344,2029677410.4,3136720,"461202103","US4612021034","2459020",647.07,"United States","NASDAQ","USD",1,"-",2024-12-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1998041303.7,0.34793,1998041303.7,47235019,"92343V104","US92343V1044","2090571",42.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"QCOM","QUALCOMM INC","Information Technology","Equity",1955775033.6,0.34057,1955775033.6,12500160,"747525103","US7475251036","2714923",156.46,"United States","NASDAQ","USD",1,"-",2024-12-11
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1950674478.03,0.33969,1950674478.03,376191,"09857L108","US09857L1089","BDRXDB4",5185.33,"United States","NASDAQ","USD",1,"-",2024-12-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1948428142.22,0.33929,1948428142.22,10245179,"882508104","US8825081040","2885409",190.18,"United States","NASDAQ","USD",1,"-",2024-12-11
"AXP","AMERICAN EXPRESS","Financials","Equity",1903853414.05,0.33153,1903853414.05,6301855,"025816109","US0258161092","2026082",302.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"T","AT&T INC","Communication","Equity",1891549524.32,0.32939,1891549524.32,80457232,"00206R102","US00206R1023","2831811",23.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1840091443.4,0.32043,1840091443.4,3592876,"78409V104","US78409V1044","BYV2325",512.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MS","MORGAN STANLEY","Financials","Equity",1772344158.2,0.30863,1772344158.2,13978580,"617446448","US6174464486","2262314",126.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"RTX","RTX CORP","Industrials","Equity",1755513427.26,0.3057,1755513427.26,14926566,"75513E101","US75513E1010","BM5M5Y3",117.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1727096305.28,0.30075,1727096305.28,6394048,"548661107","US5486611073","2536763",270.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1713519045.71,0.29839,1713519045.71,43347307,"20030N101","US20030N1019","2044545",39.53,"United States","NASDAQ","USD",1,"-",2024-12-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1709219556.44,0.29764,1709219556.44,23053946,"65339F101","US65339F1012","2328915",74.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"DHR","DANAHER CORP","Health Care","Equity",1690158502.8,0.29432,1690158502.8,7212420,"235851102","US2358511028","2250870",234.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1673856176.04,0.29148,1673856176.04,7306863,"438516106","US4385161066","2020459",229.08,"United States","NASDAQ","USD",1,"-",2024-12-11
"AMGN","AMGEN INC","Health Care","Equity",1662588023.25,0.28952,1662588023.25,6029331,"031162100","US0311621009","2023607",275.75,"United States","NASDAQ","USD",1,"-",2024-12-11
"BLK","BLACKROCK INC","Financials","Equity",1651515428.64,0.28759,1651515428.64,1562352,"09290D101","US09290D1019","BMZBBT7",1057.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PFE","PFIZER INC","Health Care","Equity",1625891718.7,0.28313,1625891718.7,63585910,"717081103","US7170811035","2684703",25.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PGR","PROGRESSIVE CORP","Financials","Equity",1625024069.47,0.28298,1625024069.47,6571861,"743315103","US7433151039","2705024",247.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"UNP","UNION PACIFIC CORP","Industrials","Equity",1620675638.82,0.28222,1620675638.82,6835698,"907818108","US9078181081","2914734",237.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"TJX","TJX INC","Consumer Discretionary","Equity",1613077260,0.2809,1613077260,12681425,"872540109","US8725401090","2989301",127.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1601881126.35,0.27895,1601881126.35,22596715,"69608A108","US69608A1088","BN78DQ4",70.89,"United States","NASDAQ","USD",1,"-",2024-12-11
"ETN","EATON PLC","Industrials","Equity",1601441150.65,0.27887,1601441150.65,4467185,"-","IE00B8KQN827","B8KQN82",358.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1562421895.93,0.27208,1562421895.93,9290729,"038222105","US0382221051","2046552",168.17,"United States","NASDAQ","USD",1,"-",2024-12-11
"C","CITIGROUP INC","Financials","Equity",1552035630,0.27027,1552035630,21407388,"172967424","US1729674242","2297907",72.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"BX","BLACKSTONE INC","Financials","Equity",1531724652.15,0.26673,1531724652.15,8079995,"09260D107","US09260D1072","BKF2SL7",189.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1531404781.76,0.26668,1531404781.76,23574581,"90353T100","US90353T1007","BK6N347",64.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"COP","CONOCOPHILLIPS","Energy","Equity",1497645332.88,0.2608,1497645332.88,14631158,"20825C104","US20825C1045","2685717",102.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1490486989.2,0.25955,1490486989.2,16524246,"101137107","US1011371077","2113434",90.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"SYK","STRYKER CORP","Health Care","Equity",1472232719.52,0.25637,1472232719.52,3847164,"863667101","US8636671013","2853688",382.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1416180097.92,0.24661,1416180097.92,3633467,"697435105","US6974351057","B87ZMX0",389.76,"United States","NASDAQ","USD",1,"-",2024-12-11
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1382942522.85,0.24082,1382942522.85,4575795,"053015103","US0530151036","2065308",302.23,"United States","NASDAQ","USD",1,"-",2024-12-11
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1379925550.08,0.2403,1379925550.08,16762944,"808513105","US8085131055","2779397",82.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1358944171.94,0.23664,1358944171.94,2896177,"92532F100","US92532F1003","2931034",469.22,"United States","NASDAQ","USD",1,"-",2024-12-11
"BA","BOEING","Industrials","Equity",1345470176.7,0.2343,1345470176.7,8199087,"097023105","US0970231058","2108601",164.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1322197452.8,0.23024,1322197452.8,22749440,"110122108","US1101221083","2126335",58.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"FI","FISERV INC","Financials","Equity",1302006241.98,0.22673,1302006241.98,6460287,"337738108","US3377381088","2342034",201.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1289996725.5,0.22464,1289996725.5,13970075,"375558103","US3755581036","2369174",92.34,"United States","NASDAQ","USD",1,"-",2024-12-11
"TMUS","T MOBILE US INC","Communication","Equity",1283971201,0.22359,1283971201,5498806,"872590104","US8725901040","B94Q9V0",233.5,"United States","NASDAQ","USD",1,"-",2024-12-11
"DE","DEERE","Industrials","Equity",1276751267,0.22233,1276751267,2875825,"244199105","US2441991054","2261203",443.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1248171639.6,0.21735,1248171639.6,12715685,"855244109","US8552441094","2842255",98.16,"United States","NASDAQ","USD",1,"-",2024-12-11
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1221070597.02,0.21263,1221070597.02,2380533,"539830109","US5398301094","2522096",512.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1220587471.8,0.21255,1220587471.8,12442278,"595112103","US5951121038","2588184",98.1,"United States","NASDAQ","USD",1,"-",2024-12-11
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1214986548.88,0.21157,1214986548.88,11595596,"040413205","US0404132054","BL9XPM3",104.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MDT","MEDTRONIC PLC","Health Care","Equity",1202886536.04,0.20947,1202886536.04,14392038,"G5960L103","IE00BTN1Y115","BTN1Y11",83.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1200546881.01,0.20906,1200546881.01,5568141,"032654105","US0326541051","2032067",215.61,"United States","NASDAQ","USD",1,"-",2024-12-11
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1189616134.04,0.20716,1189616134.04,5517956,"571748102","US5717481023","2567741",215.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1175590934.2,0.20471,1175590934.2,10389668,"74340W103","US74340W1036","B44WZD7",113.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CB","CHUBB LTD","Financials","Equity",1157493096.2,0.20156,1157493096.2,4215197,"-","CH0044328745","B3BQMF6",274.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"KKR","KKR AND CO INC","Financials","Equity",1148847071.84,0.20006,1148847071.84,7567664,"48251W104","US48251W1045","BG1FRR1",151.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1099115461.95,0.1914,1099115461.95,14629515,"512807306","US5128073062","BSML4N7",75.13,"United States","NASDAQ","USD",1,"-",2024-12-11
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1070325710.3,0.18638,1070325710.3,8219365,"911312106","US9113121068","2517382",130.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1062390009.88,0.185,1062390009.88,19145612,"02209S103","US02209S1033","2692632",55.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1045744511.67,0.1821,1045744511.67,5241039,"03027X100","US03027X1000","B7FBFL2",199.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"SO","SOUTHERN","Utilities","Equity",1035408252.36,0.1803,1035408252.36,12269324,"842587107","US8425871071","2829601",84.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1034577677.04,0.18016,1034577677.04,13481596,"654106103","US6541061031","2640147",76.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1024564555.12,0.17842,1024564555.12,1065346,"29444U700","US29444U7000","BVLZX12",961.72,"United States","NASDAQ","USD",1,"-",2024-12-11
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1020558959.56,0.17772,1020558959.56,6442516,"45866F104","US45866F1049","BFSSDS9",158.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1018219571.04,0.17731,1018219571.04,11471604,"70450Y103","US70450Y1038","BYW36M8",88.76,"United States","NASDAQ","USD",1,"-",2024-12-11
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1014394277.7,0.17664,1014394277.7,2601945,"036752103","US0367521038","BSPHGL4",389.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"GEV","GE VERNOVA INC","Industrials","Equity",1009560429.57,0.1758,1009560429.57,3083663,"36828A101","US36828A1016","BP6H4Y1",327.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1006413293.14,0.17525,1006413293.14,2532367,"-","IE00BK9ZQ967","BK9ZQ96",397.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",996230486.79,0.17348,996230486.79,15366813,"169656105","US1696561059","B0X7DZ3",64.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",981205142.21,0.17086,981205142.21,13513361,"032095101","US0320951017","2145084",72.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",977805556.2,0.17027,977805556.2,1442340,"701094104","US7010941042","2671501",677.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CI","CIGNA","Health Care","Equity",976687045.17,0.17008,976687045.17,3136741,"125523100","US1255231003","BHJ0775",311.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"KLAC","KLA CORP","Information Technology","Equity",968269239.31,0.16861,968269239.31,1508513,"482480100","US4824801009","2480138",641.87,"United States","NASDAQ","USD",1,"-",2024-12-11
"SHW","SHERWIN WILLIAMS","Materials","Equity",967675384.8,0.16851,967675384.8,2604078,"824348106","US8243481061","2804211",371.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CME","CME GROUP INC CLASS A","Financials","Equity",966465134.25,0.1683,966465134.25,4040575,"12572Q105","US12572Q1058","2965839",239.19,"United States","NASDAQ","USD",1,"-",2024-12-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",965260719.36,0.16809,965260719.36,47879996,"458140100","US4581401001","2463247",20.16,"United States","NASDAQ","USD",1,"-",2024-12-11
"DUK","DUKE ENERGY CORP","Utilities","Equity",962507485.94,0.16761,962507485.94,8662654,"26441C204","US26441C2044","B7VD3F2",111.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",930539772.88,0.16204,930539772.88,3072508,"127387108","US1273871087","2302232",302.86,"United States","NASDAQ","USD",1,"-",2024-12-11
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",927004324.5,0.16143,927004324.5,1190757,"75886F107","US75886F1075","2730190",778.5,"United States","NASDAQ","USD",1,"-",2024-12-11
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",925564883.75,0.16118,925564883.75,14988905,"609207105","US6092071058","B8CKK03",61.75,"United States","NASDAQ","USD",1,"-",2024-12-11
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",911852078.92,0.15879,911852078.92,4460243,"693475105","US6934751057","2692665",204.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"USB","US BANCORP","Financials","Equity",902981778.39,0.15724,902981778.39,17509827,"902973304","US9029733048","2736035",51.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",898442008.75,0.15645,898442008.75,2590850,"22788C105","US22788C1053","BJJP138",346.77,"United States","NASDAQ","USD",1,"-",2024-12-11
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",898329670.98,0.15643,898329670.98,5083638,"98978V103","US98978V1035","B95WG16",176.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",893050607.9,0.15551,893050607.9,1872145,"620076307","US6200763075","B5BKPQ4",477.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"WM","WASTE MANAGEMENT INC","Industrials","Equity",885458890.32,0.15419,885458890.32,4097829,"94106L109","US94106L1098","2937667",216.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"AON","AON PLC CLASS A","Financials","Equity",880750955.55,0.15337,880750955.55,2437795,"-","IE00BLP1HW54","BLP1HW5",361.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"SNPS","SYNOPSYS INC","Information Technology","Equity",868781011.08,0.15129,868781011.08,1719269,"871607107","US8716071076","2867719",505.32,"United States","NASDAQ","USD",1,"-",2024-12-11
"MCO","MOODYS CORP","Financials","Equity",863646098.22,0.15039,863646098.22,1757307,"615369105","US6153691059","2252058",491.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",860821263.78,0.1499,860821263.78,9168402,"194162103","US1941621039","2209106",93.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"MCK","MCKESSON CORP","Health Care","Equity",849737714.8,0.14797,849737714.8,1455130,"58155Q103","US58155Q1031","2378534",583.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"WELL","WELLTOWER INC","Real Estate","Equity",839399749.68,0.14617,839399749.68,6493384,"95040Q104","US95040Q1040","BYVYHH4",129.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"EMR","EMERSON ELECTRIC","Industrials","Equity",829958711.4,0.14453,829958711.4,6426316,"291011104","US2910111044","2313405",129.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"ITW","ILLINOIS TOOL INC","Industrials","Equity",829920483.75,0.14452,829920483.75,3031673,"452308109","US4523081093","2457552",273.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
