"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7256690.01,0.034708,,138249,"251893103","US2518931033","2267609",52.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"GWW","WW GRAINGER INC","Industrials","Equity",13804455.6,0.066026,,138808,"384802104","US3848021040","2380863",99.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",41382500.55,0.197931,,146981,"12572Q105","US12572Q1058","B012KV5",281.55,"United States","Boerse Berlin","USD",1,"-",2010-06-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",10761016.32,0.05147,,147492,"731572103","US7315721032","2018409",72.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CERN","CERNER CORP","Health Care","Equity",11600393.62,0.055484,,152858,"156782104","US1567821046","2185284",75.89,"United States","NASDAQ","USD",1,"-",2010-06-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",11797824.95,0.056429,,154685,"983134107","US9831341071","2963811",76.27,"United States","NASDAQ","USD",1,"-",2010-06-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4627868.7,0.022135,,154830,"413086109","US4130861093","2411138",29.89,"United States","-","USD",1,"-",2010-06-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6270392.48,0.029991,,154901,"440452100","US4404521001","2437264",40.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9696975.75,0.04638,,155925,"25271C102","US25271C1027","2261021",62.19,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-06-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",10092991.5,0.048274,,159070,"125269100","US1252691001","B0G4K50",63.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",8647948.48,0.041363,,162068,"277432100","US2774321002","2298386",53.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"FMC","FMC CORP","Materials","Equity",9349489.14,0.044718,,162798,"302491303","US3024913036","2328603",57.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",18722515.26,0.089549,,165642,"45865V100","US45865V1008","B0PBS81",113.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14777734.86,0.070681,,168273,"963320106","US9633201069","2960384",87.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CEPH","CEPHALON INC","Health Care","Equity",9552841,0.045691,,168332,"156708109","US1567081096","2185143",56.75,"United States","NASDAQ","USD",1,"-",2010-06-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",7534346.22,0.036036,,172253,"45822P105","US45822P1057","2982098",43.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5817639.96,0.027826,,176132,"529771107","US5297711070","2511908",33.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",7543166.82,0.036079,,177821,"459506101","US4595061015","2464165",42.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5758518.41,0.027543,,179449,"089302103","US0893021032","2218447",32.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"TMK","TORCHMARK CORP","Financials","Equity",9138456.78,0.043709,,184578,"891027104","US8910271043","2896713",49.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",17357016.15,0.083018,,185895,"053484101","US0534841012","2131179",93.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MTZ","M&T BANK CORP","Financials","Equity",15833745.55,0.075732,,186389,"55261F104","US55261F1049","B0184C2",84.95,"United States","Xetra","USD",1,"-",2010-06-30
"ARG","AIRGAS INC","Materials","Equity",11629658.4,0.055624,,186972,"009363102","US0093631028","2011561",62.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"TIE","TITANIUM METALS CORP.","Materials","Equity",3334325.22,0.015948,,189558,"888339207","US8883392073","2340931",17.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SRCL","STERICYCLE INC","Industrials","Equity",12433115.46,0.059467,,189587,"858912108","US8589121081","2860826",65.58,"United States","NASDAQ","USD",1,"-",2010-06-30
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",6049121.76,0.028933,,197104,"002896207","US0028962076","2004185",30.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"VFC","VF CORP","Consumer Discretionary","Equity",14045664.68,0.06718,,197326,"918204108","US9182041080","2928683",71.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4114248.6,0.019678,,198660,"314211103","US3142111034","2246288",20.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",3895339.5,0.018631,,199761,"05329W102","US05329W1027","2732635",19.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",8083087.16,0.038661,,200374,"811065101","US8110651010","B39QT24",40.34,"United States","NASDAQ","USD",1,"-",2010-06-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",14286904.72,0.068334,,206488,"824348106","US8243481061","2804211",69.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"BLL","BALL CORP","Materials","Equity",10925772.3,0.052258,,206810,"058498106","US0584981064","2073022",52.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",5938063.02,0.028402,,208134,"703395103","US7033951036","2672689",28.53,"United States","NASDAQ","USD",1,"-",2010-06-30
"WAT","WATER CORP","Health Care","Equity",13471963.4,0.064436,,208222,"941848103","US9418481035","2937689",64.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",11769563.16,0.056293,,210321,"776696106","US7766961061","2749602",55.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"BCR","C R BARD INC","Health Care","Equity",16516603.55,0.078998,,213035,"067383109","US0673831097","2077905",77.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",5437970.16,0.02601,,214431,"670008101","US6700081010","2650748",25.36,"United States","NASDAQ","USD",1,"-",2010-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",43266085.2,0.20694,,216840,"57636Q104","US57636Q1040","B121557",199.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",9755516.97,0.04666,,220763,"01741R102","US01741R1023","2526117",44.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MEE","MASSEY ENERGY CO.","Energy","Equity",6292004.25,0.030094,,230055,"576206106","US5762061068","2343662",27.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"COG","CABOT OIL & GAS CORP","Energy","Equity",7278047.64,0.034811,,232377,"127097103","US1270971039","2162340",31.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"DVA","DAVITA INC","Health Care","Equity",14533534.4,0.069513,,232760,"23918K108","US23918K1088","2898087",62.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",17554967.65,0.083965,,232979,"50540R409","US50540R4092","2586122",75.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"HP","HELMERICH & PAYNE INC","Energy","Equity",8661740.56,0.041429,,237178,"423452101","US4234521015","2420101",36.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"OKE","ONEOK INC","Utilities","Equity",10296268,0.049247,,238064,"682680103","US6826801036","2130109",43.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",9730511.65,0.046541,,239845,"942683103","US9426831031","2943545",40.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PNW","PINNACLE WEST CORP","Utilities","Equity",8821845,0.042195,,242625,"723484101","US7234841010","2048804",36.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",13935505,0.066653,,243500,"115637209","US1156372096","2146838",57.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"BMS","BEMIS INC","Materials","Equity",6581952,0.031481,,243776,"081437105","US0814371052","2090173",27,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AKS","AK STEEL HOLDING CORP","Materials","Equity",2939293.2,0.014059,,246585,"001547108","US0015471081","2067735",11.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AVY","AVERY DENNISON CORP","Industrials","Equity",7937202.42,0.037963,,247034,"053611109","US0536111091","2066408",32.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"QLG","QLOGIC","Information Technology","Equity",4123272.42,0.019721,,248091,"-","US7472771010","5643808",16.62,"United States","Boerse Muenchen","USD",1,"-",2010-06-30
"AIZ","ASSURANT INC","Financials","Equity",8683709.7,0.041534,,250251,"04621X108","US04621X1081","2331430",34.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",21753052.86,0.104044,,253473,"79466L302","US79466L3024","2310525",85.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SCG","SCANA CORP","Utilities","Equity",9075208.56,0.043406,,253781,"80589M102","US80589M1027","2545844",35.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"RDC","ROWAN COMPANIES PLC","Energy","Equity",5604485.24,0.026806,,255446,"779382100","US7793821007","2753197",21.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",2236691.05,0.010698,,258577,"650111107","US6501111073","2632003",8.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",18366403.44,0.087846,,259266,"502424104","US5024241045","2247366",70.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",15439343.35,0.073846,,259703,"723787107","US7237871071","2690830",59.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",5060470.61,0.024204,,261253,"03748R101","US03748R1014","2057059",19.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"WEC","WEC ENERGY GROUP INC","Utilities","Equity",13287943.42,0.063556,,261883,"976657106","US9766571064","2973995",50.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PLL","PALL CORP","Industrials","Equity",9002087.29,0.043057,,261917,"696429307","US6964293079","2668804",34.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PKI","PERKINELMER INC","Health Care","Equity",5439682.56,0.026018,,263168,"714046109","US7140461093","2305844",20.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SJM","JM SMUCKER","Consumer Staples","Equity",16069707,0.076861,,266850,"832696405","US8326964058","2951452",60.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",14938816.61,0.071452,,268057,"518439104","US5184391044","2320524",55.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SUN","SUNOCO INC.","Energy","Equity",9380076.75,0.044865,,269775,"86764P109","US86764P1093","2859868",34.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",13550271.9,0.06481,,271930,"826552101","US8265521018","2807566",49.83,"United States","NASDAQ","USD",1,"-",2010-06-30
"FTI","FMC TECHNOLOGIES INC","Energy","Equity",14343952.08,0.068607,,272388,"30249U101","US30249U1016","2763561",52.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",14627358.94,0.069962,,274486,"778296103","US7782961038","2746711",53.29,"United States","NASDAQ","USD",1,"-",2010-06-30
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",14466607.92,0.069193,,276714,"92220P105","US92220P1057","2927516",52.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"HCN","HEALTH CARE REIT INC","Financials","Equity",11711044.8,0.056013,,278040,"42217K106","US42217K1060","2440961",42.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",5461453.81,0.026122,,279931,"750438103","US7504381036","2871505",19.51,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-06-30
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",10205422.84,0.048812,,280061,"469814107","US4698141078","2469052",36.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"GR","GOODRICH CORP","Industrials","Equity",18577626.25,0.088856,,280417,"382388106","US3823881061","2377809",66.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",11971188.78,0.057258,,281874,"037604105","US0376041051","2043694",42.47,"United States","NASDAQ","USD",1,"-",2010-06-30
"MWW","MONSTER WORLDWIDE INC.","Information Technology","Equity",3298546.05,0.015777,,283137,"611742107","US6117421072","2892045",11.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"EFX","EQUIFAX INC","Industrials","Equity",7952007.58,0.038034,,283393,"294429105","US2944291051","2319146",28.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"TIF","TIFFANY","Consumer Discretionary","Equity",10799042.6,0.051651,,284860,"886547108","US8865471085","2892090",37.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"VMC","VULCAN MATERIALS","Materials","Equity",12537922.14,0.059968,,286058,"929160109","US9291601097","2931205",43.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",12113985.8,0.057941,,290852,"413875105","US4138751056","2412001",41.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",10029190.09,0.047969,,291631,"917047102","US9170471026","2933438",34.39,"United States","NASDAQ","USD",1,"-",2010-06-30
"HAS","HASBRO INC","Consumer Discretionary","Equity",12034203.3,0.057559,,292803,"418056107","US4180561072","2414580",41.1,"United States","NASDAQ","USD",1,"-",2010-06-30
"FAST","FASTENAL","Industrials","Equity",14752948.98,0.070563,,293942,"311900104","US3119001044","2332262",50.19,"United States","NASDAQ","USD",1,"-",2010-06-30
"CTAS","CINTAS CORP","Industrials","Equity",7056935.79,0.033753,,294407,"172908105","US1729081059","2197137",23.97,"United States","NASDAQ","USD",1,"-",2010-06-30
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",11238551.48,0.053754,,296063,"579780206","US5797802064","2550161",37.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PTV","PACTIV CORP","Materials","Equity",8297211.25,0.039685,,297925,"695257105","US6952571056","2511328",27.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AIG*","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",10399192.44,0.049739,,301951,"026874784","US0268747849","B00PHX6",34.44,"United States","Bolsa Mexicana De Valores","USD",1,"-",2010-06-30
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",11404730.17,0.054548,,302593,"307000109","US3070001090","2331225",37.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MOLX","MOLEX INC.","Information Technology","Equity",5527759.68,0.026439,,303057,"608554101","US6085541018","2599142",18.24,"United States","NASDAQ","USD",1,"-",2010-06-30
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",14307495.12,0.068432,,303382,"18683K101","US18683K1016","2202707",47.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PSA","PUBLIC STORAGE REIT","Financials","Equity",26755760.14,0.127972,,304354,"74460D109","US74460D1090","2852533",87.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ORLY","OREILLY AUTOMOTIVE INC.","Consumer Discretionary","Equity",14716062.76,0.070386,,309421,"686091109","US6860911097","2658366",47.56,"United States","NASDAQ","USD",1,"-",2010-06-30
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",22215846.72,0.106258,,311408,"101121101","US1011211018","2019479",71.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",12236118.3,0.058525,,314958,"237194105","US2371941053","2289874",38.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"TSO","TESORO CORP","Energy","Equity",3680239.53,0.017602,,315359,"881609101","US8816091016","2884569",11.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CLX","CLOROX","Consumer Staples","Equity",19611169.2,0.093799,,315495,"189054109","US1890541097","2204026",62.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",32784651.4,0.156808,,318545,"740189105","US7401891053","2699514",102.92,"United States","-","USD",1,"-",2010-06-30
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",15672964.3,0.074963,,319270,"773903109","US7739031091","2754060",49.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"USX1","US STEEL CORP","Materials","Equity",12382799.7,0.059226,,321214,"912909108","US9129091081","B1C5WK3",38.55,"United States","Deutsche Boerse Xetra","USD",1,"-",2010-06-30
"EQT","EQT CORP","Utilities","Equity",11648066.56,0.055712,,322304,"26884L109","US26884L1098","2319414",36.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"NDAQ","NASDAQ INC","Financials","Equity",5784225.16,0.027666,,325322,"631103108","US6311031081","2965107",17.78,"United States","NASDAQ","USD",1,"-",2010-06-30
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",9806741.25,0.046905,,327875,"249030107","US2490301072","2364339",29.91,"United States","NASDAQ","USD",1,"-",2010-06-30
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",28530527.61,0.13646,,331019,"354613101","US3546131018","2350684",86.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",6645416.62,0.031785,,331277,"524660107","US5246601075","2510682",20.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",5859399.52,0.028025,,331414,"222862104","US2228621049","2232696",17.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"RHI","ROBERT HALF","Industrials","Equity",7901802.15,0.037794,,335533,"770323103","US7703231032","2110703",23.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",16850977.29,0.080598,,338577,"74834L100","US74834L1008","2702791",49.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",13369430.58,0.063945,,341231,"349631101","US3496311016","2024774",39.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"FISV","FISERV INC","Information Technology","Equity",15610012.5,0.074662,,341875,"337738108","US3377381088","2342034",45.66,"United States","NASDAQ","USD",1,"-",2010-06-30
"LO","LORILLARD INC","Consumer Staples","Equity",24646743.78,0.117884,,342411,"544147101","US5441471019","B39GHT7",71.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",6438074.07,0.030793,,342633,"36467W109","US36467W1099","B0LLFT5",18.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",9984502.52,0.047755,,343228,"302445101","US3024451011","2344717",29.09,"United States","NASDAQ","USD",1,"-",2010-06-30
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",15635096.75,0.074782,,345527,"205363104","US2053631048","2215200",45.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MFE","MCAFEE","Information Technology","Equity",10736609.28,0.051353,,349499,"579064106","US5790641063","2553201",30.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"VTR","VENTAS REIT INC","Financials","Equity",16497807.45,0.078908,,351391,"92276F100","US92276F1003","2927925",46.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"COL","ROCKWELL COLLINS INC","Industrials","Equity",18732947.31,0.089599,,352587,"774341101","US7743411016","2767228",53.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",14972099.64,0.071611,,353449,"60871R209","US60871R2094","B067BM3",42.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",25862306.95,0.123698,,354521,"929042109","US9290421091","2933632",72.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",14033114.55,0.06712,,355719,"372460105","US3724601055","2367480",39.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SEE","SEALED AIR CORP","Materials","Equity",7028740.44,0.033618,,356427,"81211K100","US81211K1007","2232793",19.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"RRC","RANGE RESOURCES CORP","Energy","Equity",14338649.05,0.068581,,357127,"75281A109","US75281A1097","2523334",40.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SWK","STANLEY BLACK & DECKER INC","Consumer Discretionary","Equity",18151937.04,0.08682,,359302,"854502101","US8545021011","B3Q2FJ4",50.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ZION","ZIONS BANCORPORATION","Financials","Equity",7753660.05,0.037085,,359465,"989701107","US9897011071","2989828",21.57,"United States","NASDAQ","USD",1,"-",2010-06-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",20006695.86,0.095691,,360741,"701094104","US7010941042","2671501",55.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",5062377.58,0.024213,,363938,"526057104","US5260571048","2511920",13.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",9433987.03,0.045122,,364669,"172062101","US1720621010","2196888",25.87,"United States","NASDAQ","USD",1,"-",2010-06-30
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",12606074.28,0.060294,,365076,"729251108","US7292511083","2692397",34.53,"United States","-","USD",1,"-",2010-06-30
"LM","LEGG MASON INC","Financials","Equity",10339874.58,0.049455,,368886,"524901105","US5249011058","2510615",28.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"OI","O I GLASS INC","Materials","Equity",9773327.9,0.046745,,369502,"690768403","US6907684038","2662862",26.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"HSY","HERSHEY FOODS","Consumer Staples","Equity",17810500.42,0.085187,,371594,"427866108","US4278661081","2422806",47.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"HSP","HOSPIRA INC","Health Care","Equity",21348305.1,0.102108,,371598,"441060100","US4410601003","B00PWV9",57.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",20683701.28,0.098929,,371608,"12541W209","US12541W2098","2116228",55.66,"United States","NASDAQ","USD",1,"-",2010-06-30
