"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1617123248.52,0.34749,1617123248.52,16134124,"718172109","US7181721090","B2PKRQ3",100.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1614674269.65,0.34696,1614674269.65,41180165,"20030N101","US20030N1019","2044545",39.21,"United States","NASDAQ","USD",1,"-",2024-05-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1594263238.13,0.34258,1594263238.13,3389093,"38141G104","US38141G1040","2407966",470.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1488970185.12,0.31995,1488970185.12,6337122,"907818108","US9078181081","2914734",234.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"COP","CONOCOPHILLIPS","Energy","Equity",1474252598.46,0.31679,1474252598.46,12243606,"20825C104","US20825C1045","2685717",120.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1472368388.66,0.31639,1472368388.66,3661606,"46120E602","US46120E6023","2871301",402.11,"United States","NASDAQ","USD",1,"-",2024-05-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1468856131.52,0.31563,1468856131.52,3339296,"78409V104","US78409V1044","BYV2325",439.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1462755225,0.31432,1462755225,11472590,"595112103","US5951121038","2588184",127.5,"United States","NASDAQ","USD",1,"-",2024-05-22
"RTX","RTX CORP","Industrials","Equity",1453808956.47,0.3124,1453808956.47,13789329,"75513E101","US75513E1010","BM5M5Y3",105.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1444668437.48,0.31043,1444668437.48,5943181,"025816109","US0258161092","2026082",243.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ETN","EATON PLC","Industrials","Equity",1397359123.43,0.30027,1397359123.43,4149791,"-","IE00B8KQN827","B8KQN82",336.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1394663788.92,0.29969,1394663788.92,43940258,"458140100","US4581401001","2463247",31.74,"United States","NASDAQ","USD",1,"-",2024-05-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1394331670.16,0.29962,1394331670.16,6851416,"438516106","US4385161066","2020459",203.51,"United States","NASDAQ","USD",1,"-",2024-05-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1386144844.62,0.29786,1386144844.62,362643,"09857L108","US09857L1089","BDRXDB4",3822.34,"United States","NASDAQ","USD",1,"-",2024-05-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1368112060.72,0.29398,1368112060.72,21386776,"90353T100","US90353T1007","BK6N347",63.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1343994740.94,0.2888,1343994740.94,5977029,"548661107","US5486611073","2536763",224.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1332292322.4,0.28629,1332292322.4,2441840,"036752103","US0367521038","BSPHGL4",545.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"MS","MORGAN STANLEY","Financials","Equity",1321911969.95,0.28405,1321911969.95,13019915,"617446448","US6174464486","2262314",101.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1313429756,0.28223,1313429756,1362479,"512807108","US5128071082","2502247",964,"United States","NASDAQ","USD",1,"-",2024-05-22
"T","AT&T INC","Communication","Equity",1283294980.66,0.27576,1283294980.66,74307758,"00206R102","US00206R1023","2831811",17.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"C","CITIGROUP INC","Financials","Equity",1280443192.86,0.27514,1280443192.86,19778239,"172967424","US1729674242","2297907",64.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1273634251.92,0.27368,1273634251.92,6082884,"743315103","US7433151039","2705024",209.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1220308270.2,0.26222,1220308270.2,15466518,"808513105","US8085131055","2779397",78.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1183809926,0.25438,1183809926,2678303,"92532F100","US92532F1003","2931034",442,"United States","NASDAQ","USD",1,"-",2024-05-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1176945151.92,0.2529,1176945151.92,13818776,"G5960L103","IE00BTN1Y115","BTN1Y11",85.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1174204744.44,0.25232,1174204744.44,12650342,"654106103","US6541061031","2640147",92.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"BLK","BLACKROCK INC","Financials","Equity",1169722666.14,0.25135,1169722666.14,1453198,"09247X101","US09247X1019","2494504",804.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"SYK","STRYKER CORP","Health Care","Equity",1161527818.5,0.24959,1161527818.5,3514350,"863667101","US8636671013","2853688",330.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TJX","TJX INC","Consumer Discretionary","Equity",1157182931.9,0.24866,1157182931.9,11844247,"872540109","US8725401090","2989301",97.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1152080668.55,0.24756,1152080668.55,15225065,"101137107","US1011371077","2113434",75.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1116394447.36,0.23989,1116394447.36,5153224,"032654105","US0326541051","2032067",216.64,"United States","NASDAQ","USD",1,"-",2024-05-22
"CB","CHUBB LTD","Financials","Equity",1116168605,0.23984,1116168605,4211957,"-","CH0044328745","B3BQMF6",265,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"BA","BOEING","Industrials","Equity",1101387472.52,0.23667,1101387472.52,5960534,"097023105","US0970231058","2108601",184.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1093056410.16,0.23488,1093056410.16,7516548,"911312106","US9113121068","2517382",145.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1091286529.55,0.2345,1091286529.55,1097929,"75886F107","US75886F1075","2730190",993.95,"United States","NASDAQ","USD",1,"-",2024-05-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1076447434.3,0.23131,1076447434.3,4269245,"053015103","US0530151036","2065308",252.14,"United States","NASDAQ","USD",1,"-",2024-05-22
"KLAC","KLA CORP","Information Technology","Equity",1075423398.5,0.23109,1075423398.5,1405525,"482480100","US4824801009","2480138",765.14,"United States","NASDAQ","USD",1,"-",2024-05-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1073400850.41,0.23065,1073400850.41,5113137,"571748102","US5717481023","2567741",209.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1062048334.2,0.22821,1062048334.2,9602607,"74340W103","US74340W1036","B44WZD7",110.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1046687367.61,0.22491,1046687367.61,2235031,"539830109","US5398301094","2522096",468.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"DE","DEERE","Industrials","Equity",1046560981.4,0.22489,1046560981.4,2706110,"244199105","US2441991054","2261203",386.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CI","CIGNA","Health Care","Equity",1022535660.74,0.21972,1022535660.74,3039823,"125523100","US1255231003","BHJ0775",336.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1021254032.86,0.21945,1021254032.86,3276821,"697435105","US6974351057","B87ZMX0",311.66,"United States","NASDAQ","USD",1,"-",2024-05-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",988788199.96,0.21247,988788199.96,13993606,"609207105","US6092071058","B8CKK03",70.66,"United States","NASDAQ","USD",1,"-",2024-05-22
"BX","BLACKSTONE INC","Financials","Equity",954775796.04,0.20516,954775796.04,7476124,"09260D107","US09260D1072","BKF2SL7",127.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"FI","FISERV INC","Financials","Equity",952920596.32,0.20477,952920596.32,6237616,"337738108","US3377381088","2342034",152.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",940506852.51,0.2021,940506852.51,4844727,"03027X100","US03027X1000","B7FBFL2",194.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",914503027.64,0.19651,914503027.64,11766637,"855244109","US8552441094","2842255",77.72,"United States","NASDAQ","USD",1,"-",2024-05-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",905943062.07,0.19467,905943062.07,1585119,"871607107","US8716071076","2867719",571.53,"United States","NASDAQ","USD",1,"-",2024-05-22
"SO","SOUTHERN","Utilities","Equity",904262819.9,0.19431,904262819.9,11334455,"842587107","US8425871071","2829601",79.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",903946584,0.19424,903946584,284905,"169656105","US1696561059","B0X7DZ3",3172.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",893869191.39,0.19208,893869191.39,21146657,"110122108","US1101221083","2126335",42.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TMUS","T MOBILE US INC","Communication","Equity",892018043.56,0.19168,892018043.56,5427221,"872590104","US8725901040","B94Q9V0",164.36,"United States","NASDAQ","USD",1,"-",2024-05-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",871362367.11,0.18724,871362367.11,12949359,"375558103","US3755581036","2369174",67.29,"United States","NASDAQ","USD",1,"-",2024-05-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",849093477.41,0.18245,849093477.41,18327077,"02209S103","US02209S1033","2692632",46.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",844113117.2,0.18138,844113117.2,6234218,"032095101","US0320951017","2145084",135.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",836383161.84,0.17972,836383161.84,8012868,"26441C204","US26441C2044","B7VD3F2",104.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",830138483.84,0.17838,830138483.84,2618816,"040413106","US0404131064","BN33VM5",316.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",824470940.8,0.17716,824470940.8,4771520,"98978V103","US98978V1035","B95WG16",172.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",820233091.5,0.17625,820233091.5,2827415,"127387108","US1273871087","2302232",290.1,"United States","NASDAQ","USD",1,"-",2024-05-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",816885808.34,0.17553,816885808.34,5950942,"45866F104","US45866F1049","BFSSDS9",137.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",814379873.19,0.175,814379873.19,8557107,"194162103","US1941621039","2209106",95.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"FCX","FREEPORT MCMORAN INC","Materials","Equity",809527266.24,0.17395,809527266.24,14902932,"35671D857","US35671D8570","2352118",54.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",793656767.4,0.17054,793656767.4,2365030,"-","IE00BK9ZQ967","BK9ZQ96",335.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",793544803.08,0.17052,793544803.08,3809076,"94106L109","US94106L1098","2937667",208.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CME","CME GROUP INC CLASS A","Financials","Equity",786998231.25,0.16911,786998231.25,3741375,"12572Q105","US12572Q1058","2965839",210.35,"United States","NASDAQ","USD",1,"-",2024-05-22
"EOG","EOG RESOURCES INC","Energy","Equity",781211211.1,0.16787,781211211.1,6060599,"26875P101","US26875P1012","2318024",128.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",772990944.72,0.1661,772990944.72,975703,"29444U700","US29444U7000","BVLZX12",792.24,"United States","NASDAQ","USD",1,"-",2024-05-22
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",772511709.76,0.166,772511709.76,577864,"893641100","US8936411003","B11FJK3",1336.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",758558598.84,0.163,758558598.84,2447279,"824348106","US8243481061","2804211",309.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"MCK","MCKESSON CORP","Health Care","Equity",754349860.29,0.1621,754349860.29,1365611,"58155Q103","US58155Q1031","2378534",552.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CVS","CVS HEALTH CORP","Health Care","Equity",749668733.88,0.16109,749668733.88,13078659,"126650100","US1266501006","2577609",57.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TGT","TARGET CORP","Consumer Staples","Equity",747410942.36,0.1606,747410942.36,4797862,"87612E106","US87612E1064","2259101",155.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",738810266.27,0.15876,738810266.27,3319153,"21037T109","US21037T1097","BMH4FS1",222.59,"United States","NASDAQ","USD",1,"-",2024-05-22
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",735157459,0.15797,735157459,2678950,"-","NL0009538784","B505PN7",274.42,"United States","NASDAQ","USD",1,"-",2024-05-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",729884967.33,0.15684,729884967.33,1334659,"701094104","US7010941042","2671501",546.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"SLB","SCHLUMBERGER NV","Energy","Equity",716358536.19,0.15393,716358536.19,14834511,"806857108","AN8068571086","2779201",48.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",713966632.5,0.15342,713966632.5,11138325,"70450Y103","US70450Y1038","BYW36M8",64.1,"United States","NASDAQ","USD",1,"-",2024-05-22
"BDX","BECTON DICKINSON","Health Care","Equity",705148361.2,0.15152,705148361.2,3002420,"075887109","US0758871091","2087807",234.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",703010982.52,0.15106,703010982.52,2825834,"452308109","US4523081093","2457552",248.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",700899702.3,0.15061,700899702.3,2359455,"369550108","US3695501086","2365161",297.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",691665717.6,0.14863,691665717.6,1465704,"666807102","US6668071029","2648806",471.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CSX","CSX CORP","Industrials","Equity",679170296.78,0.14594,679170296.78,20537354,"126408103","US1264081035","2160753",33.07,"United States","NASDAQ","USD",1,"-",2024-05-22
