"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3256843851.28,0.74842,3256843851.28,4534226,"22160K105","US22160K1051","2701271",718.28,"United States","NASDAQ","USD",1,"-",2024-04-16
"ABBV","ABBVIE INC","Health Care","Equity",2916745216.17,0.67026,2916745216.17,18041351,"00287Y109","US00287Y1091","B92SR70",161.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CVX","CHEVRON CORP","Energy","Equity",2793104830.89,0.64185,2793104830.89,17723871,"166764100","US1667641005","2838555",157.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CRM","SALESFORCE INC","Information Technology","Equity",2699397172.5,0.62032,2699397172.5,9891525,"79466L302","US79466L3024","2310525",272.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"NFLX","NETFLIX INC","Communication","Equity",2685044374.1,0.61702,2685044374.1,4422374,"64110L106","US64110L1061","2857817",607.15,"United States","NASDAQ","USD",1,"-",2024-04-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2647069010.88,0.60829,2647069010.88,16511159,"007903107","US0079031078","2007849",160.32,"United States","NASDAQ","USD",1,"-",2024-04-16
"WMT","WALMART INC","Consumer Staples","Equity",2622380442.63,0.60262,2622380442.63,43757391,"931142103","US9311421039","2936921",59.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",2529255886.85,0.58122,2529255886.85,70354823,"060505104","US0605051046","2295677",35.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2344759492.95,0.53882,2344759492.95,14044681,"713448108","US7134481081","2681511",166.95,"United States","NASDAQ","USD",1,"-",2024-04-16
"KO","COCA-COLA","Consumer Staples","Equity",2311720005.24,0.53123,2311720005.24,39761266,"191216100","US1912161007","2206657",58.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"LIN","LINDE PLC","Materials","Equity",2203763379.75,0.50642,2203763379.75,4955061,"-","IE000S9YS762","BNZHB81",444.75,"United States","NASDAQ","USD",1,"-",2024-04-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2202570060.86,0.50615,2202570060.86,3948178,"883556102","US8835561023","2886907",557.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ADBE","ADOBE INC","Information Technology","Equity",2171289888.3,0.49896,2171289888.3,4618783,"00724F101","US00724F1012","2008154",470.1,"United States","NASDAQ","USD",1,"-",2024-04-16
"DIS","WALT DISNEY","Communication","Equity",2117141802.9,0.48652,2117141802.9,18744062,"254687106","US2546871060","2270726",112.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"WFC","WELLS FARGO","Financials","Equity",2095086220.38,0.48145,2095086220.38,36775254,"949746101","US9497461015","2649100",56.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2007091129.35,0.46123,2007091129.35,6406905,"G1151C101","IE00B4BNMY34","B4BNMY3",313.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2003076128.88,0.4603,2003076128.88,41523137,"17275R102","US17275R1023","2198163",48.24,"United States","NASDAQ","USD",1,"-",2024-04-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1973318058.4,0.45347,1973318058.4,7412080,"580135101","US5801351017","2550707",266.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ORCL","ORACLE CORP","Information Technology","Equity",1953116128.8,0.44882,1953116128.8,16292260,"68389X105","US68389X1054","2661568",119.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"QCOM","QUALCOMM INC","Information Technology","Equity",1936829884,0.44508,1936829884,11403850,"747525103","US7475251036","2714923",169.84,"United States","NASDAQ","USD",1,"-",2024-04-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1931744315.92,0.44391,1931744315.92,17740328,"002824100","US0028241000","2002305",108.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CAT","CATERPILLAR INC","Industrials","Equity",1893104580.93,0.43503,1893104580.93,5202123,"149123101","US1491231015","2180201",363.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"INTU","INTUIT INC","Information Technology","Equity",1751095356.72,0.4024,1751095356.72,2860706,"461202103","US4612021034","2459020",612.12,"United States","NASDAQ","USD",1,"-",2024-04-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1748771780.88,0.40186,1748771780.88,8502391,"038222105","US0382221051","2046552",205.68,"United States","NASDAQ","USD",1,"-",2024-04-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1723203974.94,0.39599,1723203974.94,42961954,"92343V104","US92343V1044","2090571",40.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"GE","GE AEROSPACE","Industrials","Equity",1707273009.9,0.39233,1707273009.9,11107827,"369604301","US3696043013","BL59CR9",153.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1694743506.25,0.38945,1694743506.25,9350309,"459200101","US4592001014","2005973",181.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"DHR","DANAHER CORP","Health Care","Equity",1610615377.88,0.37012,1610615377.88,6720418,"235851102","US2358511028","2250870",239.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1596539153.24,0.36688,1596539153.24,40490468,"20030N101","US20030N1019","2044545",39.43,"United States","NASDAQ","USD",1,"-",2024-04-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1568750892.56,0.3605,1568750892.56,43204376,"458140100","US4581401001","2463247",36.31,"United States","NASDAQ","USD",1,"-",2024-04-16
"COP","CONOCOPHILLIPS","Energy","Equity",1568009545.25,0.36033,1568009545.25,12038461,"20825C104","US20825C1045","2685717",130.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1545649009.8,0.35519,1545649009.8,9291548,"882508104","US8825081040","2885409",166.35,"United States","NASDAQ","USD",1,"-",2024-04-16
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1543488083.2,0.35469,1543488083.2,21028448,"90353T100","US90353T1007","BK6N347",73.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"NOW","SERVICENOW INC","Information Technology","Equity",1541385825.15,0.35421,1541385825.15,2094815,"81762P102","US81762P1021","B80NXX8",735.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"PFE","PFIZER INC","Health Care","Equity",1494966761.77,0.34354,1494966761.77,57698447,"717081103","US7170811035","2684703",25.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"UNP","UNION PACIFIC CORP","Industrials","Equity",1457701896.42,0.33498,1457701896.42,6231093,"907818108","US9078181081","2914734",233.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"AMGN","AMGEN INC","Health Care","Equity",1451485023.31,0.33355,1451485023.31,5466781,"031162100","US0311621009","2023607",265.51,"United States","NASDAQ","USD",1,"-",2024-04-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1405541362.8,0.32299,1405541362.8,15863898,"718172109","US7181721090","B2PKRQ3",88.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1369098385.53,0.31462,1369098385.53,11280369,"595112103","US5951121038","2588184",121.37,"United States","NASDAQ","USD",1,"-",2024-04-16
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1358647321.36,0.31221,1358647321.36,3600401,"46120E602","US46120E6023","2871301",377.36,"United States","NASDAQ","USD",1,"-",2024-04-16
"RTX","RTX CORP","Industrials","Equity",1356111768.12,0.31163,1356111768.12,13558406,"75513E101","US75513E1010","BM5M5Y3",100.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1351705977.27,0.31062,1351705977.27,5876727,"548661107","US5486611073","2536763",230.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SPGI","S&P GLOBAL INC","Financials","Equity",1344638722.8,0.309,1344638722.8,3283130,"78409V104","US78409V1044","BYV2325",409.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1335873670.64,0.30698,1335873670.64,3332353,"38141G104","US38141G1040","2407966",400.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1315583681.75,0.30232,1315583681.75,20965477,"65339F101","US65339F1012","2328915",62.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1307139787.8,0.30038,1307139787.8,6736445,"438516106","US4385161066","2020459",194.04,"United States","NASDAQ","USD",1,"-",2024-04-16
"ETN","EATON PLC","Industrials","Equity",1286477024.56,0.29563,1286477024.56,4080427,"-","IE00B8KQN827","B8KQN82",315.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"AXP","AMERICAN EXPRESS","Financials","Equity",1276206204,0.29327,1276206204,5843435,"025816109","US0258161092","2026082",218.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1267566917.94,0.29128,1267566917.94,1339682,"512807108","US5128071082","2502247",946.17,"United States","NASDAQ","USD",1,"-",2024-04-16
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1243027942.45,0.28565,1243027942.45,356615,"09857L108","US09857L1089","BDRXDB4",3485.63,"United States","NASDAQ","USD",1,"-",2024-04-16
"PGR","PROGRESSIVE CORP","Financials","Equity",1235573678.59,0.28393,1235573678.59,5980801,"743315103","US7433151039","2705024",206.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1200725091.62,0.27592,1200725091.62,2401018,"036752103","US0367521038","BSPHGL4",500.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"T","AT&T INC","Communication","Equity",1186549518.56,0.27267,1186549518.56,73063394,"00206R102","US00206R1023","2831811",16.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SYK","STRYKER CORP","Health Care","Equity",1171779610.76,0.26927,1171779610.76,3455252,"863667101","US8636671013","2853688",339.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1158025374.1,0.26611,1158025374.1,12438511,"654106103","US6541061031","2640147",93.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"C","CITIGROUP INC","Financials","Equity",1138822293.12,0.2617,1138822293.12,19447102,"172967424","US1729674242","2297907",58.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MS","MORGAN STANLEY","Financials","Equity",1113635019.26,0.25591,1113635019.26,12801874,"617446448","US6174464486","2262314",86.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1093252706.15,0.25123,1093252706.15,9441685,"74340W103","US74340W1036","B44WZD7",115.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"BLK","BLACKROCK INC","Financials","Equity",1090176897.78,0.25052,1090176897.78,1428822,"09247X101","US09247X1019","2494504",762.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MDT","MEDTRONIC PLC","Health Care","Equity",1090118064.76,0.25051,1090118064.76,13587412,"G5960L103","IE00BTN1Y115","BTN1Y11",80.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1083232290.67,0.24892,1083232290.67,15207529,"808513105","US8085131055","2779397",71.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"TJX","TJX INC","Consumer Discretionary","Equity",1082822950.76,0.24883,1082822950.76,11645762,"872540109","US8725401090","2989301",92.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1070566650.4,0.24601,1070566650.4,7390864,"911312106","US9113121068","2517382",144.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"DE","DEERE","Industrials","Equity",1047840367.2,0.24079,1047840367.2,2660844,"244199105","US2441991054","2261203",393.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1046316828.56,0.24044,1046316828.56,2633171,"92532F100","US92532F1003","2931034",397.36,"United States","NASDAQ","USD",1,"-",2024-04-16
"CI","CIGNA","Health Care","Equity",1042836281.4,0.23964,1042836281.4,2988926,"125523100","US1255231003","BHJ0775",348.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1024625628.72,0.23546,1024625628.72,4197909,"053015103","US0530151036","2065308",244.08,"United States","NASDAQ","USD",1,"-",2024-04-16
"CB","CHUBB LTD","Financials","Equity",1012274194.68,0.23262,1012274194.68,4141197,"-","CH0044328745","B3BQMF6",244.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1009580644.08,0.232,1009580644.08,14970057,"101137107","US1011371077","2113434",67.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1008634667.04,0.23178,1008634667.04,20792304,"110122108","US1101221083","2126335",48.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1006175702.15,0.23122,1006175702.15,1006175702,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-04-16
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",995707184.28,0.22881,995707184.28,2197641,"539830109","US5398301094","2522096",453.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MMC","MARSH & MCLENNAN INC","Financials","Equity",992046032,0.22797,992046032,5027600,"571748102","US5717481023","2567741",197.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",985376444.25,0.22644,985376444.25,11569525,"855244109","US8552441094","2842255",85.17,"United States","NASDAQ","USD",1,"-",2024-04-16
"BA","BOEING","Industrials","Equity",983508942.18,0.22601,983508942.18,5860499,"097023105","US0970231058","2108601",167.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",970070100.48,0.22292,970070100.48,1079583,"75886F107","US75886F1075","2730190",898.56,"United States","NASDAQ","USD",1,"-",2024-04-16
"ADI","ANALOG DEVICES INC","Information Technology","Equity",964148812.86,0.22156,964148812.86,5066734,"032654105","US0326541051","2032067",190.29,"United States","NASDAQ","USD",1,"-",2024-04-16
"KLAC","KLA CORP","Information Technology","Equity",937738315.04,0.21549,937738315.04,1382096,"482480100","US4824801009","2480138",678.49,"United States","NASDAQ","USD",1,"-",2024-04-16
"FI","FISERV INC","Financials","Equity",908844527.92,0.20885,908844527.92,6132968,"337738108","US3377381088","2342034",148.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",906326144.92,0.20827,906326144.92,13759316,"609207105","US6092071058","B8CKK03",65.87,"United States","NASDAQ","USD",1,"-",2024-04-16
"BX","BLACKSTONE INC","Financials","Equity",890689165.8,0.20468,890689165.8,7350740,"09260D107","US09260D1072","BKF2SL7",121.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CVS","CVS HEALTH CORP","Health Care","Equity",886796223.04,0.20378,886796223.04,12859574,"126650100","US1266501006","2577609",68.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",876883629,0.20151,876883629,3222060,"697435105","US6974351057","B87ZMX0",272.15,"United States","NASDAQ","USD",1,"-",2024-04-16
"GILD","GILEAD SCIENCES INC","Health Care","Equity",862627213.75,0.19823,862627213.75,12732505,"375558103","US3755581036","2369174",67.75,"United States","NASDAQ","USD",1,"-",2024-04-16
"TMUS","T MOBILE US INC","Communication","Equity",852868562.24,0.19599,852868562.24,5336432,"872590104","US8725901040","B94Q9V0",159.82,"United States","NASDAQ","USD",1,"-",2024-04-16
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",848522890.52,0.19499,848522890.52,4763771,"03027X100","US03027X1000","B7FBFL2",178.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SNPS","SYNOPSYS INC","Information Technology","Equity",847758794.58,0.19481,847758794.58,1558638,"871607107","US8716071076","2867719",543.91,"United States","NASDAQ","USD",1,"-",2024-04-16
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",838375399.68,0.19266,838375399.68,2780128,"127387108","US1273871087","2302232",301.56,"United States","NASDAQ","USD",1,"-",2024-04-16
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",822508950.18,0.18901,822508950.18,280086,"169656105","US1696561059","B0X7DZ3",2936.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"EOG","EOG RESOURCES INC","Energy","Equity",788903404.65,0.18129,788903404.65,5958935,"26875P101","US26875P1012","2318024",132.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",778481527.34,0.17889,778481527.34,3760417,"56585A102","US56585A1025","B3K3L40",207.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"TGT","TARGET CORP","Consumer Staples","Equity",778452661.09,0.17889,778452661.09,4717609,"87612E106","US87612E1064","2259101",165.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"WM","WASTE MANAGEMENT INC","Industrials","Equity",769135013.36,0.17675,769135013.36,3745301,"94106L109","US94106L1098","2937667",205.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",763840711.68,0.17553,763840711.68,5851392,"45866F104","US45866F1049","BFSSDS9",130.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SO","SOUTHERN","Utilities","Equity",762174406.7,0.17515,762174406.7,11144530,"842587107","US8425871071","2829601",68.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CME","CME GROUP INC CLASS A","Financials","Equity",758612724.17,0.17433,758612724.17,3678479,"12572Q105","US12572Q1058","2965839",206.23,"United States","NASDAQ","USD",1,"-",2024-04-16
"SHW","SHERWIN WILLIAMS","Materials","Equity",755500987.48,0.17361,755500987.48,2406284,"824348106","US8243481061","2804211",313.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"SLB","SCHLUMBERGER NV","Energy","Equity",753665182.09,0.17319,753665182.09,14586127,"806857108","AN8068571086","2779201",51.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"DUK","DUKE ENERGY CORP","Utilities","Equity",741610453.01,0.17042,741610453.01,7878577,"26441C204","US26441C2044","B7VD3F2",94.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",737928582.3,0.16957,737928582.3,18020234,"02209S103","US02209S1033","2692632",40.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"FCX","FREEPORT MCMORAN INC","Materials","Equity",732963918.34,0.16843,732963918.34,14653417,"35671D857","US35671D8570","2352118",50.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",725004651.35,0.1666,725004651.35,8413655,"194162103","US1941621039","2209106",86.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"EQIX","EQUINIX REIT INC","Real Estate","Equity",713899878.11,0.16405,713899878.11,959401,"29444U700","US29444U7000","BVLZX12",744.11,"United States","NASDAQ","USD",1,"-",2024-04-16
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",712899266.52,0.16382,712899266.52,1311996,"701094104","US7010941042","2671501",543.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"CSX","CSX CORP","Industrials","Equity",709588239.78,0.16306,709588239.78,20193177,"126408103","US1264081035","2160753",35.14,"United States","NASDAQ","USD",1,"-",2024-04-16
"PSX","PHILLIPS","Energy","Equity",706644527.38,0.16239,706644527.38,4394009,"718546104","US7185461040","B78C4Y8",160.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ITW","ILLINOIS TOOL INC","Industrials","Equity",705289245.87,0.16207,705289245.87,2778589,"452308109","US4523081093","2457552",253.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",702629779.84,0.16146,702629779.84,4691392,"98978V103","US98978V1035","B95WG16",149.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MCK","MCKESSON CORP","Health Care","Equity",701818639.08,0.16128,701818639.08,1342731,"58155Q103","US58155Q1031","2378534",522.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",695543800.71,0.15983,695543800.71,10951721,"70450Y103","US70450Y1038","BYW36M8",63.51,"United States","NASDAQ","USD",1,"-",2024-04-16
"BDX","BECTON DICKINSON","Health Care","Equity",692933811.84,0.15923,692933811.84,2952172,"075887109","US0758871091","2087807",234.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",692524096.4,0.15914,692524096.4,4450669,"009066101","US0090661010","BMGYYH4",155.6,"United States","NASDAQ","USD",1,"-",2024-04-16
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",688912375.01,0.15831,688912375.01,6129659,"032095101","US0320951017","2145084",112.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",686079765,0.15766,686079765,568182,"893641100","US8936411003","B11FJK3",1207.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",683308910.52,0.15702,683308910.52,2325129,"-","IE00BK9ZQ967","BK9ZQ96",293.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",677742632,0.15574,677742632,2575010,"040413106","US0404131064","BN33VM5",263.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
