"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3897014334.54,0.67782,3897014334.54,11229618,"437076102","US4370761029","2434209",347.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ORCL","ORACLE CORP","Information Technology","Equity",3867077029.86,0.67262,3867077029.86,18338678,"68389X105","US68389X1054","2661568",210.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ABBV","ABBVIE INC","Health Care","Equity",3701746766.16,0.64386,3701746766.16,19956584,"00287Y109","US00287Y1091","B92SR70",185.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3372843015.84,0.58665,3372843015.84,74852264,"060505104","US0605051046","2295677",45.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3243168375.64,0.5641,3243168375.64,23172109,"69608A108","US69608A1088","BN78DQ4",139.96,"United States","NASDAQ","USD",1,"-",2025-06-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3209724830.79,0.55828,3209724830.79,17576939,"718172109","US7181721090","B2PKRQ3",182.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3195949056,0.55588,3195949056,10403480,"91324P102","US91324P1021","2917766",307.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"KO","COCA-COLA","Consumer Staples","Equity",3029230135.17,0.52689,3029230135.17,43768677,"191216100","US1912161007","2206657",69.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2964313134.88,0.51559,2964313134.88,45022982,"17275R102","US17275R1023","2198163",65.84,"United States","NASDAQ","USD",1,"-",2025-06-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2960307184.53,0.5149,2960307184.53,10452693,"459200101","US4592001014","2005973",283.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"GE","GE AEROSPACE","Industrials","Equity",2862095358.42,0.49782,2862095358.42,12133178,"369604301","US3696043013","BL59CR9",235.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CRM","SALESFORCE INC","Information Technology","Equity",2807388294,0.4883,2807388294,10818452,"79466L302","US79466L3024","2310525",259.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CVX","CHEVRON CORP","Energy","Equity",2799753670,0.48697,2799753670,18893000,"166764100","US1667641005","2838555",148.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"WFC","WELLS FARGO","Financials","Equity",2778781255.7,0.48332,2778781255.7,37179305,"949746101","US9497461015","2649100",74.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2596201930.95,0.45157,2596201930.95,19607295,"002824100","US0028241000","2002305",132.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"LIN","LINDE PLC","Materials","Equity",2469022931.1,0.42945,2469022931.1,5382653,"-","IE000S9YS762","BNZHB81",458.7,"United States","NASDAQ","USD",1,"-",2025-06-20
"DIS","WALT DISNEY","Communication","Equity",2408621492.98,0.41894,2408621492.98,20436293,"254687106","US2546871060","2270726",117.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"INTU","INTUIT INC","Information Technology","Equity",2388607451.73,0.41546,2388607451.73,3164431,"461202103","US4612021034","2459020",754.83,"United States","NASDAQ","USD",1,"-",2025-06-20
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2364045268.71,0.41119,2364045268.71,2364045269,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-06-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2346318407.07,0.4081,2346318407.07,8101089,"580135101","US5801351017","2550707",289.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2322644075.33,0.40399,2322644075.33,18318827,"007903107","US0079031078","2007849",126.79,"United States","NASDAQ","USD",1,"-",2025-06-20
"NOW","SERVICENOW INC","Information Technology","Equity",2287009961.28,0.39779,2287009961.28,2328741,"81762P102","US81762P1021","B80NXX8",982.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MRK","MERCK & CO INC","Health Care","Equity",2267388812.79,0.39438,2267388812.79,28596151,"58933Y105","US58933Y1055","2778844",79.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"T","AT&T INC","Communication","Equity",2244495262.08,0.39039,2244495262.08,81145888,"00206R102","US00206R1023","2831811",27.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2240857378.24,0.38976,2240857378.24,3527576,"38141G104","US38141G1040","2407966",635.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"RTX","RTX CORP","Industrials","Equity",2196656475.87,0.38207,2196656475.87,15059001,"75513E101","US75513E1010","BM5M5Y3",145.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2166326887.22,0.3768,2166326887.22,7070719,"G1151C101","IE00B4BNMY34","B4BNMY3",306.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2054229034.68,0.3573,2054229034.68,4031932,"46120E602","US46120E6023","2871301",509.49,"United States","NASDAQ","USD",1,"-",2025-06-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2041212907.75,0.35504,2041212907.75,10290965,"882508104","US8825081040","2885409",198.35,"United States","NASDAQ","USD",1,"-",2025-06-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2001116897.47,0.34806,2001116897.47,15504121,"713448108","US7134481081","2681511",129.07,"United States","NASDAQ","USD",1,"-",2025-06-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1983017628.72,0.34491,1983017628.72,47588616,"92343V104","US92343V1044","2090571",41.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1977478854.54,0.34395,1977478854.54,374079,"09857L108","US09857L1089","BDRXDB4",5286.26,"United States","NASDAQ","USD",1,"-",2025-06-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1970450619.2,0.34273,1970450619.2,23615180,"90353T100","US90353T1007","BK6N347",83.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CAT","CATERPILLAR INC","Industrials","Equity",1943891819.8,0.33811,1943891819.8,5402701,"149123101","US1491231015","2180201",359.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1920821448.78,0.3341,1920821448.78,12502906,"747525103","US7475251036","2714923",153.63,"United States","NASDAQ","USD",1,"-",2025-06-20
"ADBE","ADOBE INC","Information Technology","Equity",1860286450.88,0.32357,1860286450.88,4920872,"00724F101","US00724F1012","2008154",378.04,"United States","NASDAQ","USD",1,"-",2025-06-20
"AXP","AMERICAN EXPRESS","Financials","Equity",1859796585.48,0.32348,1859796585.48,6274194,"025816109","US0258161092","2026082",296.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MS","MORGAN STANLEY","Financials","Equity",1853693868.12,0.32242,1853693868.12,13988031,"617446448","US6174464486","2262314",132.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1789754348.77,0.3113,1789754348.77,3560779,"78409V104","US78409V1044","BYV2325",502.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"AMGN","AMGEN INC","Health Care","Equity",1758860719.55,0.30593,1758860719.55,6072785,"031162100","US0311621009","2023607",289.63,"United States","NASDAQ","USD",1,"-",2025-06-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1732048987.23,0.30126,1732048987.23,19264253,"808513105","US8085131055","2779397",89.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1724033342.36,0.29987,1724033342.36,6622492,"743315103","US7433151039","2705024",260.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1697387043.52,0.29523,1697387043.52,4323892,"883556102","US8835561023","2886907",392.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1688912189.16,0.29376,1688912189.16,16660868,"101137107","US1011371077","2113434",101.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"BA","BOEING","Industrials","Equity",1676162720.96,0.29154,1676162720.96,8479172,"097023105","US0970231058","2108601",197.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1663761237.53,0.28938,1663761237.53,23246629,"65339F101","US65339F1012","2328915",71.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"C","CITIGROUP INC","Financials","Equity",1662576736.15,0.28918,1662576736.15,21219869,"172967424","US1729674242","2297907",78.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1630949729.75,0.28368,1630949729.75,7350925,"438516106","US4385161066","2020459",221.87,"United States","NASDAQ","USD",1,"-",2025-06-20
"BLK","BLACKROCK INC","Financials","Equity",1612157684.8,0.28041,1612157684.8,1645865,"09290D101","US09290D1019","BMZBBT7",979.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1587911499.84,0.27619,1587911499.84,9187176,"038222105","US0382221051","2046552",172.84,"United States","NASDAQ","USD",1,"-",2025-06-20
"TJX","TJX INC","Consumer Discretionary","Equity",1557228026.64,0.27085,1557228026.64,12707916,"872540109","US8725401090","2989301",122.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1534361638.76,0.26688,1534361638.76,12595318,"595112103","US5951121038","2588184",121.82,"United States","NASDAQ","USD",1,"-",2025-06-20
"PFE","PFIZER INC","Health Care","Equity",1529818732.68,0.26609,1529818732.68,64062761,"717081103","US7170811035","2684703",23.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"GEV","GE VERNOVA INC","Industrials","Equity",1528793297.63,0.26591,1528793297.63,3118777,"36828A101","US36828A1016","BP6H4Y1",490.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1521540396,0.26465,1521540396,14088337,"375558103","US3755581036","2369174",108,"United States","NASDAQ","USD",1,"-",2025-06-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1516629123.55,0.26379,1516629123.55,6831355,"907818108","US9078181081","2914734",222.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"DE","DEERE","Industrials","Equity",1503190458.42,0.26146,1503190458.42,2863329,"244199105","US2441991054","2261203",524.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ETN","EATON PLC","Industrials","Equity",1496053687.14,0.26021,1496053687.14,4467699,"-","IE00B8KQN827","B8KQN82",334.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1495338116.72,0.26009,1495338116.72,7484924,"697435105","US6974351057","B87ZMX0",199.78,"United States","NASDAQ","USD",1,"-",2025-06-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1460698739.4,0.25406,1460698739.4,42635690,"20030N101","US20030N1019","2044545",34.26,"United States","NASDAQ","USD",1,"-",2025-06-20
"SYK","STRYKER CORP","Health Care","Equity",1449038244.9,0.25204,1449038244.9,3882115,"863667101","US8636671013","2853688",373.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1419860406.83,0.24696,1419860406.83,7201199,"14040H105","US14040H1059","2654461",197.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1410941679.19,0.24541,1410941679.19,4599347,"053015103","US0530151036","2065308",306.77,"United States","NASDAQ","USD",1,"-",2025-06-20
"DHR","DANAHER CORP","Health Care","Equity",1406788760.76,0.24469,1406788760.76,7235079,"235851102","US2358511028","2250870",194.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"COP","CONOCOPHILLIPS","Energy","Equity",1352897473.2,0.23531,1352897473.2,14423214,"20825C104","US20825C1045","2685717",93.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1350922683.24,0.23497,1350922683.24,2784489,"22788C105","US22788C1053","BJJP138",485.16,"United States","NASDAQ","USD",1,"-",2025-06-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1345732317.43,0.23407,1345732317.43,6383021,"548661107","US5486611073","2536763",210.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1338502757.12,0.23281,1338502757.12,14511088,"512807306","US5128073062","BSML4N7",92.24,"United States","NASDAQ","USD",1,"-",2025-06-20
"KLAC","KLA CORP","Information Technology","Equity",1308675717.52,0.22762,1308675717.52,1502222,"482480100","US4824801009","2480138",871.16,"United States","NASDAQ","USD",1,"-",2025-06-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1301672018.4,0.2264,1301672018.4,2902926,"92532F100","US92532F1003","2931034",448.4,"United States","NASDAQ","USD",1,"-",2025-06-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1287925885.8,0.22401,1287925885.8,5608212,"032654105","US0326541051","2032067",229.65,"United States","NASDAQ","USD",1,"-",2025-06-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1279683282.15,0.22258,1279683282.15,13690845,"032095101","US0320951017","2145084",93.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MDT","MEDTRONIC PLC","Health Care","Equity",1242726048.49,0.21615,1242726048.49,14495813,"G5960L103","IE00BTN1Y115","BTN1Y11",85.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"TMUS","T MOBILE US INC","Communication","Equity",1197944359.92,0.20836,1197944359.92,5420808,"872590104","US8725901040","B94Q9V0",220.99,"United States","NASDAQ","USD",1,"-",2025-06-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1189893495.36,0.20696,1189893495.36,5551948,"571748102","US5717481023","2567741",214.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CB","CHUBB LTD","Financials","Equity",1188574368.3,0.20673,1188574368.3,4212562,"-","CH0044328745","B3BQMF6",282.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1184937027.6,0.2061,1184937027.6,12840670,"855244109","US8552441094","2842255",92.28,"United States","NASDAQ","USD",1,"-",2025-06-20
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1167565108.08,0.20308,1167565108.08,6495133,"45866F104","US45866F1049","BFSSDS9",179.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1139762604.06,0.19824,1139762604.06,19158894,"02209S103","US02209S1033","2692632",59.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1138256939,0.19798,1138256939,5282425,"03027X100","US03027X1000","B7FBFL2",215.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"BX","BLACKSTONE INC","Financials","Equity",1137608483.82,0.19787,1137608483.82,8274118,"09260D107","US09260D1072","BKF2SL7",137.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1109677602,0.19301,1109677602,2368070,"539830109","US5398301094","2522096",468.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CME","CME GROUP INC CLASS A","Financials","Equity",1108426015.8,0.19279,1108426015.8,4073598,"12572Q105","US12572Q1058","2965839",272.1,"United States","NASDAQ","USD",1,"-",2025-06-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1100978852.4,0.1915,1100978852.4,10477530,"74340W103","US74340W1036","B44WZD7",105.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"SO","SOUTHERN","Utilities","Equity",1097797591.74,0.19094,1097797591.74,12386298,"842587107","US8425871071","2829601",88.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1083701032.91,0.18849,1083701032.91,3536537,"21037T109","US21037T1097","BMH4FS1",306.43,"United States","NASDAQ","USD",1,"-",2025-06-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1074525572.44,0.1869,1074525572.44,22940341,"110122108","US1101221083","2126335",46.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1064577282.58,0.18517,1064577282.58,2535553,"-","IE00BK9ZQ967","BK9ZQ96",419.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"WELL","WELLTOWER INC","Real Estate","Equity",1054964599.38,0.18349,1054964599.38,6887091,"95040Q104","US95040Q1040","BYVYHH4",153.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1053794745.6,0.18329,1053794745.6,11677690,"040413205","US0404132054","BL9XPM3",90.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1051904618.87,0.18296,1051904618.87,48948563,"458140100","US4581401001","2463247",21.49,"United States","NASDAQ","USD",1,"-",2025-06-20
"FI","FISERV INC","Financials","Equity",1037763604.16,0.1805,1037763604.16,6431356,"337738108","US3377381088","2342034",161.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MCK","MCKESSON CORP","Health Care","Equity",1032731350.56,0.17963,1032731350.56,1416816,"58155Q103","US58155Q1031","2378534",728.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"DUK","DUKE ENERGY CORP","Utilities","Equity",1005138498.34,0.17483,1005138498.34,8772373,"26441C204","US26441C2044","B7VD3F2",114.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",985485280.09,0.17141,985485280.09,2621599,"036752103","US0367521038","BSPHGL4",375.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"EQIX","EQUINIX REIT INC","Real Estate","Equity",975774449.5,0.16972,975774449.5,1100270,"29444U700","US29444U7000","BVLZX12",886.85,"United States","NASDAQ","USD",1,"-",2025-06-20
"CI","CIGNA","Health Care","Equity",973048821.6,0.16925,973048821.6,3094939,"125523100","US1255231003","BHJ0775",314.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",970210637.95,0.16875,970210637.95,14622617,"609207105","US6092071058","B8CKK03",66.35,"United States","NASDAQ","USD",1,"-",2025-06-20
"WM","WASTE MANAGEMENT INC","Industrials","Equity",962962348.14,0.16749,962962348.14,4128987,"94106L109","US94106L1098","2937667",233.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CVS","CVS HEALTH CORP","Health Care","Equity",950907280.8,0.16539,950907280.8,14226620,"126650100","US1266501006","2577609",66.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",949531377.81,0.16516,949531377.81,1455689,"701094104","US7010941042","2671501",652.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"KKR","KKR AND CO INC","Financials","Equity",934200975.88,0.16249,934200975.88,7631114,"48251W104","US48251W1045","BG1FRR1",122.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",920279397.36,0.16007,920279397.36,3100254,"127387108","US1273871087","2302232",296.84,"United States","NASDAQ","USD",1,"-",2025-06-20
"AJG","ARTHUR J GALLAGHER","Financials","Equity",911900021.01,0.15861,911900021.01,2875477,"363576109","US3635761097","2359506",317.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",896815682,0.15599,896815682,634025,"893641100","US8936411003","B11FJK3",1414.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MMM","3M","Industrials","Equity",874599831.12,0.15212,874599831.12,6137112,"88579Y101","US88579Y1010","2595708",142.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"SHW","SHERWIN WILLIAMS","Materials","Equity",868169981.97,0.151,868169981.97,2619151,"824348106","US8243481061","2804211",331.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",860847091.2,0.14973,860847091.2,9746910,"67103H107","US67103H1077","B65LWX6",88.32,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-20
"AON","AON PLC CLASS A","Financials","Equity",857650946.22,0.14917,857650946.22,2444634,"-","IE00BLP1HW54","BLP1HW5",350.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"CTAS","CINTAS CORP","Industrials","Equity",854719988.96,0.14866,854719988.96,3877688,"172908105","US1729081059","2197137",220.42,"United States","NASDAQ","USD",1,"-",2025-06-20
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",845983194.86,0.14715,845983194.86,3835267,"25809K105","US25809K1051","BN13P03",220.58,"United States","NASDAQ","USD",1,"-",2025-06-20
"SNPS","SYNOPSYS INC","Information Technology","Equity",827636267.78,0.14395,827636267.78,1747469,"871607107","US8716071076","2867719",473.62,"United States","NASDAQ","USD",1,"-",2025-06-20
"MCO","MOODYS CORP","Financials","Equity",823373209.09,0.14321,823373209.09,1749959,"615369105","US6153691059","2252058",470.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",820241394.09,0.14267,820241394.09,8267729,"911312106","US9113121068","2517382",99.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"EMR","EMERSON ELECTRIC","Industrials","Equity",820157322.6,0.14265,820157322.6,6374610,"291011104","US2910111044","2313405",128.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
