"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",582877547.63,0.86884,,7772737,"30303M102","US30303M1027","B7TL820",74.99,"United States","NASDAQ","USD",1,"-",2014-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",569043145.2,0.848219,,3461333,"459200101","US4592001014","2005973",164.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",540629945.19,0.805866,,5621607,"713448108","US7134481081","2681511",96.17,"United States","NASDAQ","USD",1,"-",2014-10-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",538400177.16,0.802542,,5891882,"254687106","US2546871060","2270726",91.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",534457219.95,0.796665,,9655957,"20030N101","US20030N1019","2044545",55.35,"United States","NASDAQ","USD",1,"-",2014-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",518747520.69,0.773248,,5827969,"718172109","US7181721090","B2PKRQ3",89.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"QCOM","QUALCOMM INC","Information Technology","Equity",490938496.47,0.731796,,6253197,"747525103","US7475251036","2714923",78.51,"United States","NASDAQ","USD",1,"-",2014-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",489685367.68,0.729928,,5021384,"437076102","US4370761029","2434209",97.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"SLB","SCHLUMBERGER NV","Energy","Equity",477191781.8,0.711305,,4836730,"806857108","AN8068571086","2779201",98.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",473799273.2,0.706248,,12133144,"68389X105","US68389X1054","2661568",39.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",465528046.8,0.693919,,19024440,"17275R102","US17275R1023","2198163",24.47,"United States","NASDAQ","USD",1,"-",2014-10-31
"AMGN","AMGEN INC","Health Care","Equity",459616984.74,0.685108,,2833993,"031162100","US0311621009","2023607",162.18,"United States","NASDAQ","USD",1,"-",2014-10-31
"WMT","WALMART INC","Consumer Staples","Equity",449324798.53,0.669766,,5891239,"931142103","US9311421039","2936921",76.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"V","VISA INC CLASS A","Information Technology","Equity",443417098.04,0.66096,,1836628,"92826C839","US92826C8394","B2PZN04",241.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",431772597.36,0.643603,,1413516,"023135106","US0231351067","2000019",305.46,"United States","NASDAQ","USD",1,"-",2014-10-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",389905459.25,0.581195,,3348265,"907818108","US9078181081","2914734",116.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ABBV","ABBVIE INC","-","Equity",376855052.36,0.561742,,5938466,"00287Y109","US00287Y1091","B92SR70",63.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MMM","3M","Industrials","Equity",371741742.86,0.55412,,2417518,"88579Y101","US88579Y1010","2595708",153.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",370768019.62,0.552669,,4320802,"126650100","US1266501006","2577609",85.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",359923130.71,0.536503,,6185309,"110122108","US1101221083","2126335",58.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",357713002.92,0.533209,,7399938,"02209S103","US02209S1033","2692632",48.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",344424646.41,0.513401,,3625141,"91324P102","US91324P1021","2917766",95.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",343394570.61,0.511866,,3663657,"580135101","US5801351017","2550707",93.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",339609761,0.506224,,3173923,"913017109","US9130171096","2915500",107,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"COP","CONOCOPHILLIPS","Energy","Equity",330964964.85,0.493338,,4587179,"20825C104","US20825C1045","2685717",72.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CELG","CELGENE CORP","Health Care","Equity",319460928.63,0.47619,,2983107,"151020104","US1510201049","2182348",107.09,"United States","NASDAQ","USD",1,"-",2014-10-31
"BA","BOEING","Industrials","Equity",312288615.19,0.465499,,2500109,"097023105","US0970231058","2108601",124.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",307554036.25,0.458442,,3672287,"57636Q104","US57636Q1040","B121557",83.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"AXP","AMERICAN EXPRESS","Financials","Equity",302037708,0.450219,,3357840,"025816109","US0258161092","2026082",89.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",290403134.82,0.432876,,1528518,"38141G104","US38141G1040","2407966",189.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"USB","US BANCORP","Financials","Equity",286398010.8,0.426906,,6722958,"902973304","US9029733048","2736035",42.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",285186698.39,0.425101,,5323627,"026874784","US0268747849","2027342",53.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"BIIB","BIOGEN INC","Health Care","Equity",282831023.92,0.421589,,880874,"09062X103","US09062X1037","2455965",321.08,"United States","NASDAQ","USD",1,"-",2014-10-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",280633682.16,0.418314,,2919618,"438516106","US4385161066","2020459",96.12,"United States","NASDAQ","USD",1,"-",2014-10-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",275304926.91,0.410371,,2624201,"911312106","US9113121068","2517382",104.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",258659752.61,0.38556,,2908577,"674599105","US6745991058","2655408",88.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",253463684.22,0.377814,,3189426,"887317303","US8873173038","B63QTN2",79.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"HPQ","HEWLETT PACKARD","Information Technology","Equity",249829174.92,0.372397,,6962909,"428236103","US4282361033","2424006",35.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MDT","MEDTRONIC PLC","Health Care","Equity",249084449.28,0.371287,,3654408,"585055106","US5850551061","2575465",68.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",244543256.43,0.364518,,5610077,"002824100","US0028241000","2002305",43.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",243949003.38,0.363632,,2623954,"654106103","US6541061031","2640147",92.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"LLY","ELI LILLY","Health Care","Equity",243313828.56,0.362685,,3668232,"532457108","US5324571083","2516152",66.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",242295407.92,0.361167,,7027129,"90130A101","US90130A1016","BBM4S68",34.48,"United States","NASDAQ","USD",1,"-",2014-10-31
"AGN","ALLERGAN PLC","-","Equity",239301345.16,0.356704,,985834,"-","IE00BD1NQJ95","BD1NQJ9",242.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CAT","CATERPILLAR INC","Industrials","Equity",237566209.71,0.354117,,2342631,"149123101","US1491231015","2180201",101.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",236171093.16,0.352038,,195796,"741503403","US7415034039","2779063",1206.21,"United States","NASDAQ","USD",1,"-",2014-10-31
"DD","E I DU PONT DE NEMOURS","Materials","Equity",236129340.15,0.351976,,3414741,"263534109","US2635341090","2018175",69.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MET","METLIFE INC","Financials","Equity",227600857.44,0.339263,,4196181,"59156R108","US59156R1086","2573209",54.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MON","MONSANTO","Materials","Equity",225145359.2,0.335603,,1957105,"61166W101","US61166W1018","2654320",115.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","-","Equity",221781204.06,0.330588,,6289881,"609207105","US6092071058","B8CKK03",35.26,"United States","NASDAQ","USD",1,"-",2014-10-31
"EBAY","EBAY INC","Information Technology","Equity",221242665,0.329786,,4214146,"278642103","US2786421030","2293819",52.5,"United States","NASDAQ","USD",1,"-",2014-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",218121967.05,0.325134,,1635465,"22160K105","US22160K1051","2701271",133.37,"United States","NASDAQ","USD",1,"-",2014-10-31
"EMC","EMC CORP","Information Technology","Equity",217454841.76,0.324139,,7568912,"268648102","US2686481027","2295172",28.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",216761154.3,0.323105,,2638602,"26441C204","US26441C2044","B7VD3F2",82.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",214224799.36,0.319325,,3203122,"194162103","US1941621039","2209106",66.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ESRX","EXPRESS SCRIPTS HOLDING","Health Care","Equity",213654549.52,0.318475,,2781236,"30219G108","US30219G1085","B7QQYV9",76.82,"United States","NASDAQ","USD",1,"-",2014-10-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",211762340.32,0.315654,,2802572,"855244109","US8552441094","2842255",75.56,"United States","NASDAQ","USD",1,"-",2014-10-31
"WAG","WALGREEN","Consumer Staples","Equity",210857828.74,0.314306,,3283367,"931422109","US9314221097","2934839",64.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"AGN","ALLERGAN INC","-","Equity",210748601.18,0.314143,,1108853,"018490102","US0184901025","2017213",190.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",210672976.8,0.31403,,3683094,"548661107","US5486611073","2536763",57.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",207824639.91,0.309785,,1159671,"828806109","US8288061091","2812452",179.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"DOW","DOW CHEMICAL","Materials","Equity",206878357.4,0.308374,,4187821,"260543103","US2605431038","2278719",49.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"F","FORD MOTOR CO","Consumer Discretionary","Equity",203883145.4,0.303909,,14470060,"345370860","US3453708600","2615468",14.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MS","MORGAN STANLEY","Financials","Equity",199693465.5,0.297664,,5713690,"617446448","US6174464486","2262314",34.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",197797766.4,0.294838,,3983040,"882508104","US8825081040","2885409",49.66,"United States","NASDAQ","USD",1,"-",2014-10-31
"EOG","EOG RESOURCES INC","Energy","Equity",194134682.4,0.289378,,2042448,"26875P101","US26875P1012","2318024",95.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",191786408.31,0.285878,,1006383,"539830109","US5398301094","2522096",190.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",191066803.2,0.284805,,2355360,"-","IE00B4BNMY34","B4BNMY3",81.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"DHR","DANAHER CORP","Industrials","Equity",182850504,0.272558,,2274260,"235851102","US2358511028","2250870",80.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MCK","MCKESSON CORP","Health Care","Equity",175783057.21,0.262023,,864181,"58155Q103","US58155Q1031","2378534",203.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",174978490.44,0.260824,,1488292,"883556102","US8835561023","2886907",117.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"HAL","HALLIBURTON","Energy","Equity",174965671.38,0.260805,,3173117,"406216101","US4062161017","2405302",55.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",174223490.51,0.259698,,2016709,"693475105","US6934751057","2692665",86.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",173342314.05,0.258385,,2094265,"14040H105","US14040H1059","2654461",82.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"APC","ANADARKO PETROLEUM CORP","Energy","Equity",173265312.74,0.25827,,1887833,"032511107","US0325111070","2032380",91.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"EMR","EMERSON ELECTRIC","Industrials","Equity",166802054.46,0.248636,,2603841,"291011104","US2910111044","2313405",64.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"FDX","FEDEX CORP","Industrials","Equity",165793964.4,0.247133,,990406,"31428X106","US31428X1063","2142784",167.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",165588626.32,0.246827,,1184807,"369550108","US3695501086","2365161",139.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PSX","PHILLIPS","Energy","Equity",163700603,0.244013,,2085358,"718546104","US7185461040","B78C4Y8",78.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"TJX","TJX INC","Consumer Discretionary","Equity",163695687.16,0.244006,,2585213,"872540109","US8725401090","2989301",63.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",163473400.64,0.243674,,4221937,"064058100","US0640581007","B1Z77F6",38.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",163143628.1,0.243183,,1627855,"65339F101","US65339F1012","2328915",100.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"DTV","DIRECTV","Consumer Discretionary","Equity",162640207.29,0.242432,,1873951,"25490A309","US25490A3095","B84LSN3",86.79,"United States","NASDAQ","USD",1,"-",2014-10-31
"BLK","BLACKROCK INC","Financials","Equity",160513403.82,0.239262,,470562,"09247X101","US09247X1019","2494504",341.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",159410192.37,0.237618,,1395031,"494368103","US4943681035","2491839",114.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"AABA","ALTABA INC","Information Technology","Equity",158917168.5,0.236883,,3450970,"984332106","US9843321061","2986539",46.05,"United States","NASDAQ","USD",1,"-",2014-10-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",157910600,0.235382,,5029000,"37045V100","US37045V1008","B665KZ5",31.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"COV","COVIDIEN","Health Care","Equity",155802998,0.232241,,1685450,"-","IE00B68SQD29","B68SQD2",92.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"D","DOMINION ENERGY INC","Utilities","Equity",154999925.6,0.231044,,2173912,"25746U109","US25746U1097","2542049",71.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"SO","SOUTHERN","Utilities","Equity",154931596.64,0.230942,,3341924,"842587107","US8425871071","2829601",46.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",153002566.29,0.228066,,1039349,"88732J207","US88732J2078","B63BPC8",147.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",151965451.92,0.226521,,1716348,"744320102","US7443201022","2819118",88.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",146735318.82,0.218724,,1794269,"053015103","US0530151036","2065308",81.78,"United States","NASDAQ","USD",1,"-",2014-10-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",146170175.36,0.217882,,2364448,"87612E106","US87612E1064","2259101",61.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity",145367879.58,0.216686,,1586466,"-","NL0009434992","B3SPXZ3",91.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",144118942.5,0.214824,,1478143,"03027X100","US03027X1000","B7FBFL2",97.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity",141755114.34,0.211301,,2021031,"071813109","US0718131099","2085102",70.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",141259464.32,0.210562,,738187,"015351109","US0153511094","2036070",191.36,"United States","NASDAQ","USD",1,"-",2014-10-31
"WMB","WILLIAMS INC","Energy","Equity",139301567.86,0.207644,,2509486,"969457100","US9694571004","2967181",55.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",137438233.92,0.204866,,2147808,"79466L302","US79466L3024","2310525",63.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PX","PRAXAIR INC","Materials","Equity",137279333.95,0.204629,,1089605,"74005P104","US74005P1049","2699291",125.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CB","ACE LTD","Financials","Equity",136918689.1,0.204092,,1252687,"-","CH0044328745","B3BQMF6",109.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CSX","CSX CORP","Industrials","Equity",132888676.55,0.198085,,3729685,"126408103","US1264081035","2160753",35.63,"United States","NASDAQ","USD",1,"-",2014-10-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",132208149.99,0.19707,,3995411,"595112103","US5951121038","2588184",33.09,"United States","NASDAQ","USD",1,"-",2014-10-31
"ANTM","WELLPOINT INC","Health Care","Equity",129639343.2,0.193241,,1023280,"94973V107","US94973V1070","2794743",126.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",127778246.64,0.190467,,1154901,"655844108","US6558441084","2641894",110.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",127490227.2,0.190038,,1264784,"89417E109","US89417E1091","2769503",100.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"DAL","DELTA AIR LINES INC","Industrials","Equity",126534091.41,0.188612,,3145267,"247361702","US2473617023","B1W9D46",40.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"KRFT","KRAFT FOODS GROUP INC","Consumer Staples","Equity",124867937.25,0.186129,,2215935,"50076Q106","US50076Q1067","B8P0S06",56.35,"United States","NASDAQ","USD",1,"-",2014-10-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",123924421.95,0.184722,,1361059,"452308109","US4523081093","2457552",91.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"XTSLA","BLK CSH FND TREASURY SL AGENCY","-","Cash",123901172.68,0.184688,,123901172.68,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2014-10-31
"ADBE","ADOBE INC","Information Technology","Equity",123622611.8,0.184273,,1763015,"00724F101","US00724F1012","2008154",70.12,"United States","NASDAQ","USD",1,"-",2014-10-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",122691487.46,0.182885,,4279438,"808513105","US8085131055","2779397",28.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ETN","EATON PLC","Industrials","Equity",121441354.02,0.181021,,1775718,"-","IE00B8KQN827","B8KQN82",68.39,"Ireland","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"RTN","RAYTHEON","Industrials","Equity",120407411.88,0.17948,,1159101,"755111507","US7551115071","2758051",103.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"STT","STATE STREET CORP","Financials","Equity",119234270.54,0.177731,,1580099,"857477103","US8574771031","2842040",75.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",118746837.96,0.177005,,2285351,"370334104","US3703341046","2367026",51.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",118139385.8,0.176099,,535294,"740189105","US7401891053","2699514",220.7,"United States","-","USD",1,"-",2014-10-31
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",117817720.9,0.17562,,1640230,"988498101","US9884981013","2098876",71.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"JCI","JOHNSON CONTROLS INC","Consumer Discretionary","Equity",117408784.5,0.17501,,2484842,"478366107","US4783661071","2476803",47.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"EXC","EXELON CORP","Utilities","Equity",117294111.47,0.174839,,3205633,"30161N101","US30161N1019","2670519",36.59,"United States","NASDAQ","USD",1,"-",2014-10-31
"NOV","NOV INC","Energy","Equity",116605795.84,0.173813,,1605256,"637071101","US6370711011","2624486",72.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"DE","DEERE","Industrials","Equity",114376389.4,0.17049,,1337110,"244199105","US2441991054","2261203",85.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"ADM","ARCHER DANIELS MIDLAND","-","Equity",113207255,0.168747,,2408665,"039483102","US0394831020","2047317",47,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
