"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"T","AT&T INC","Communication","Equity",1607015008.28,0.73089,1607015008.28,53908588,"00206R102","US00206R1023","2831811",29.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PFE","PFIZER INC","Health Care","Equity",1588258073.12,0.72236,1588258073.12,42028528,"717081103","US7170811035","2684703",37.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1544219411.71,0.70233,1544219411.71,34461491,"20030N101","US20030N1019","2044545",44.81,"United States","NASDAQ","USD",1,"-",2020-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1520632250.28,0.6916,1520632250.28,59076622,"060505104","US0605051046","2295677",25.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"WMT","WALMART INC","Consumer Staples","Equity",1487561421.7,0.67656,1487561421.7,10713442,"931142103","US9311421039","2936921",138.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1470348759.52,0.66874,1470348759.52,10497992,"713448108","US7134481081","2681511",140.06,"United States","NASDAQ","USD",1,"-",2020-08-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1465068646.83,0.66633,1465068646.83,13383289,"002824100","US0028241000","2002305",109.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"KO","COCA-COLA","Consumer Staples","Equity",1448558639.58,0.65882,1448558639.58,29246086,"191216100","US1912161007","2206657",49.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1354713013.34,0.61614,1354713013.34,32086997,"17275R102","US17275R1023","2198163",42.22,"United States","NASDAQ","USD",1,"-",2020-08-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1281896482.14,0.58302,1281896482.14,2988243,"883556102","US8835561023","2886907",428.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1277725971.84,0.58113,1277725971.84,31991136,"30231G102","US30231G1022","2326618",39.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ABBV","ABBVIE INC","Health Care","Equity",1277005511.99,0.5808,1277005511.99,13334087,"00287Y109","US00287Y1091","B92SR70",95.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1201228289.2,0.54634,1201228289.2,5625835,"580135101","US5801351017","2550707",213.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CVX","CHEVRON CORP","Energy","Equity",1185577135.05,0.53922,1185577135.05,14125785,"166764100","US1667641005","2838555",83.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1161400296.86,0.52822,1161400296.86,3340621,"22160K105","US22160K1051","2701271",347.66,"United States","NASDAQ","USD",1,"-",2020-08-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1156419652.53,0.52596,1156419652.53,4819821,"G1151C101","IE00B4BNMY34","B4BNMY3",239.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"AMGN","AMGEN INC","Health Care","Equity",1126736454.96,0.51246,1126736454.96,4447878,"031162100","US0311621009","2023607",253.32,"United States","NASDAQ","USD",1,"-",2020-08-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1090468643.22,0.49596,1090468643.22,10146726,"G5960L103","IE00BTN1Y115","BTN1Y11",107.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1064849942.8,0.48431,1064849942.8,17119774,"110122108","US1101221083","2126335",62.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1050149189.5,0.47762,1050149189.5,9385550,"654106103","US6541061031","2640147",111.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"AVGO","BROADCOM INC","Information Technology","Equity",1050080843.3,0.47759,1050080843.3,3024862,"11135F101","US11135F1012","BDZ78H9",347.15,"United States","NASDAQ","USD",1,"-",2020-08-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1033831835.78,0.4702,1033831835.78,3703234,"65339F101","US65339F1012","2328915",279.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"QCOM","QUALCOMM INC","Information Technology","Equity",1013700117.6,0.46104,1013700117.6,8511336,"747525103","US7475251036","2714923",119.1,"United States","NASDAQ","USD",1,"-",2020-08-31
"LIN","LINDE PLC","Materials","Equity",992370610.1,0.45134,992370610.1,3973615,"G5494J103","IE00BZ12WP82","BZ12WP8",249.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",988011207.44,0.44936,988011207.44,5134126,"907818108","US9078181081","2914734",192.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",987086046.25,0.44894,987086046.25,6943975,"882508104","US8825081040","2885409",142.15,"United States","NASDAQ","USD",1,"-",2020-08-31
"DHR","DANAHER CORP","Health Care","Equity",982996443.55,0.44708,982996443.55,4760965,"235851102","US2358511028","2250870",206.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"LLY","ELI LILLY","Health Care","Equity",945560964.26,0.43005,945560964.26,6372134,"532457108","US5324571083","2516152",148.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",940782402.36,0.42788,940782402.36,5712444,"548661107","US5486611073","2536763",164.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",940040219.91,0.42754,940040219.91,11781429,"718172109","US7181721090","B2PKRQ3",79.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ORCL","ORACLE CORP","Information Technology","Equity",901092263.1,0.40983,901092263.1,15747855,"68389X105","US68389X1054","2661568",57.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",879114536.3,0.39983,879114536.3,5310266,"438516106","US4385161066","2020459",165.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",871673769.36,0.39645,871673769.36,5327428,"911312106","US9113121068","2517382",163.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",835059860.25,0.3798,835059860.25,3351635,"03027X100","US03027X1000","B7FBFL2",249.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",827739584.32,0.37647,827739584.32,6712672,"459200101","US4592001014","2005973",123.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"C","CITIGROUP INC","Financials","Equity",805201599.6,0.36622,805201599.6,15751205,"172967424","US1729674242","2297907",51.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",804788715.2,0.36603,804788715.2,8861360,"007903107","US0079031078","2007849",90.82,"United States","NASDAQ","USD",1,"-",2020-08-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",746544255.07,0.33954,746544255.07,8837981,"855244109","US8552441094","2842255",84.47,"United States","NASDAQ","USD",1,"-",2020-08-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",728107691.74,0.33115,728107691.74,1865699,"539830109","US5398301094","2522096",390.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"MMM","3M","Industrials","Equity",709462550.94,0.32267,709462550.94,4351997,"88579Y101","US88579Y1010","2595708",163.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",705164616.8,0.32072,705164616.8,4674608,"31620M106","US31620M1062","2769796",150.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",701994242.03,0.31928,701994242.03,1140323,"16119P108","US16119P1084","BZ6VT82",615.61,"United States","NASDAQ","USD",1,"-",2020-08-31
"BA","BOEING","Industrials","Equity",696946936.84,0.31698,696946936.84,4056262,"097023105","US0970231058","2108601",171.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NOW","SERVICENOW INC","Information Technology","Equity",695502319.82,0.31632,695502319.82,1442891,"81762P102","US81762P1021","B80NXX8",482.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"BLK","BLACKROCK INC","Financials","Equity",693518365.54,0.31542,693518365.54,1167166,"09247X101","US09247X1019","2494504",594.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"WFC","WELLS FARGO","Financials","Equity",681734431.35,0.31006,681734431.35,28229169,"949746101","US9497461015","2649100",24.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"INTU","INTUIT INC","Information Technology","Equity",681461377.8,0.30994,681461377.8,1973020,"461202103","US4612021034","2459020",345.39,"United States","NASDAQ","USD",1,"-",2020-08-31
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",678814100,0.30873,678814100,11128100,"75513E101","US75513E1010","BM5M5Y3",61,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"SPGI","S&P GLOBAL INC","Financials","Equity",667864207.08,0.30375,667864207.08,1822674,"78409V104","US78409V1044","BYV2325",366.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",644036671.52,0.29292,644036671.52,881228,"46120E602","US46120E6023","2871301",730.84,"United States","NASDAQ","USD",1,"-",2020-08-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",633013412.25,0.2879,633013412.25,9483347,"375558103","US3755581036","2369174",66.75,"United States","NASDAQ","USD",1,"-",2020-08-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",630484471.82,0.28675,630484471.82,10792271,"609207105","US6092071058","B8CKK03",58.42,"United States","NASDAQ","USD",1,"-",2020-08-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",614542101.12,0.2795,614542101.12,14049888,"02209S103","US02209S1033","2692632",43.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CVS","CVS HEALTH CORP","Health Care","Equity",614342200.48,0.27941,614342200.48,9889604,"126650100","US1266501006","2577609",62.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",591639618.7,0.26909,591639618.7,309686,"09857L108","US09857L1089","BDRXDB4",1910.45,"United States","NASDAQ","USD",1,"-",2020-08-31
"CAT","CATERPILLAR INC","Industrials","Equity",582770692.49,0.26505,582770692.49,4095079,"149123101","US1491231015","2180201",142.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",575806694.4,0.26188,575806694.4,3596544,"98978V103","US98978V1035","B95WG16",160.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",572053740.54,0.26018,572053740.54,3783174,"87612E106","US87612E1064","2259101",151.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PLD","PROLOGIS REIT INC","Real Estate","Equity",568530469.54,0.25858,568530469.54,5581489,"74340W103","US74340W1036","B44WZD7",101.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",562120000,0.25566,562120000,562120000,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2020-08-31
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",546907728,0.24874,546907728,1959400,"92532F100","US92532F1003","2931034",279.12,"United States","NASDAQ","USD",1,"-",2020-08-31
"BDX","BECTON DICKINSON","Health Care","Equity",541638320.52,0.24634,541638320.52,2231076,"075887109","US0758871091","2087807",242.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ANTM","ANTHEM INC","Health Care","Equity",536718161.52,0.24411,536718161.52,1906501,"036752103","US0367521038","BSPHGL4",281.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"EQIX","EQUINIX REIT INC","Real Estate","Equity",528922774.02,0.24056,528922774.02,669709,"29444U700","US29444U7000","BVLZX12",789.78,"United States","NASDAQ","USD",1,"-",2020-08-31
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",514757614.5,0.23412,514757614.5,3153186,"22822V101","US22822V1017","BTGQCX1",163.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"TMUS","T MOBILE US INC","Communication","Equity",513724421.32,0.23365,513724421.32,4402849,"872590104","US8725901040","B94Q9V0",116.68,"United States","NASDAQ","USD",1,"-",2020-08-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",513651404.88,0.23362,513651404.88,6480588,"194162103","US1941621039","2209106",79.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"AXP","AMERICAN EXPRESS","Financials","Equity",507362809.8,0.23076,507362809.8,4994220,"025816109","US0258161092","2026082",101.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"D","DOMINION ENERGY INC","Utilities","Equity",497479030.4,0.22626,497479030.4,6342160,"25746U109","US25746U1097","2542049",78.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"DE","DEERE","Industrials","Equity",496796101.2,0.22595,496796101.2,2365020,"244199105","US2441991054","2261203",210.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"TJX","TJX INC","Consumer Discretionary","Equity",496577001.62,0.22585,496577001.62,9063278,"872540109","US8725401090","2989301",54.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CI","CIGNA CORP","Health Care","Equity",494573009.53,0.22494,494573009.53,2788369,"125523100","US1255231003","BHJ0775",177.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",488372012.94,0.22212,488372012.94,1671019,"009158106","US0091581068","2011602",292.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",486886855.68,0.22144,486886855.68,5829584,"00507V109","US00507V1098","2575818",83.52,"United States","NASDAQ","USD",1,"-",2020-08-31
"SYK","STRYKER CORP","Health Care","Equity",483302728.32,0.21981,483302728.32,2438952,"863667101","US8636671013","2853688",198.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",479744283.87,0.21819,479744283.87,2341701,"38141G104","US38141G1040","2407966",204.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CME","CME GROUP INC CLASS A","Financials","Equity",476513257.81,0.21672,476513257.81,2709463,"12572Q105","US12572Q1058","2965839",175.87,"United States","NASDAQ","USD",1,"-",2020-08-31
"MS","MORGAN STANLEY","Financials","Equity",473497131.12,0.21535,473497131.12,9060412,"617446448","US6174464486","2262314",52.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",473112598.03,0.21518,473112598.03,763171,"75886F107","US75886F1075","2730190",619.93,"United States","NASDAQ","USD",1,"-",2020-08-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",450855784.12,0.20506,450855784.12,3241468,"053015103","US0530151036","2065308",139.09,"United States","NASDAQ","USD",1,"-",2020-08-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",446689194.9,0.20316,446689194.9,5559985,"26441C204","US26441C2044","B7VD3F2",80.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",443599713.1,0.20176,443599713.1,3860410,"571748102","US5717481023","2567741",114.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",443412007.08,0.20167,443412007.08,10809654,"101137107","US1011371077","2113434",41.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CSX","CSX CORP","Industrials","Equity",442825888.92,0.2014,442825888.92,5791602,"126408103","US1264081035","2160753",76.46,"United States","NASDAQ","USD",1,"-",2020-08-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",439828636.89,0.20004,439828636.89,4140343,"45866F104","US45866F1049","BFSSDS9",106.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",429719057.1,0.19544,429719057.1,2175242,"452308109","US4523081093","2457552",197.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"CB","CHUBB LTD","Financials","Equity",426619625,0.19403,426619625,3412957,"-","CH0044328745","B3BQMF6",125,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",425704787.2,0.19362,425704787.2,6910792,"038222105","US0382221051","2046552",61.6,"United States","NASDAQ","USD",1,"-",2020-08-31
"FISV","FISERV INC","Information Technology","Equity",423705929.4,0.19271,423705929.4,4254930,"337738108","US3377381088","2342034",99.58,"United States","NASDAQ","USD",1,"-",2020-08-31
"PGR","PROGRESSIVE CORP","Financials","Equity",420878082.24,0.19142,420878082.24,4428431,"743315103","US7433151039","2705024",95.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",419590843.14,0.19084,419590843.14,66181521,"369604103","US3696041033","2380498",6.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"SO","SOUTHERN","Utilities","Equity",416891536.02,0.18961,416891536.02,7989489,"842587107","US8425871071","2829601",52.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"HUM","HUMANA INC","Health Care","Equity",415288323.45,0.18888,415288323.45,1000285,"444859102","US4448591028","2445063",415.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",411942435.87,0.18736,411942435.87,1938279,"655844108","US6558441084","2641894",212.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",409553222.85,0.18627,409553222.85,610317,"824348106","US8243481061","2804211",671.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NEM","NEWMONT","Materials","Equity",408554637.84,0.18582,408554637.84,6072453,"651639106","US6516391066","2636607",67.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ADSK","AUTODESK INC","Information Technology","Equity",408220230.6,0.18566,408220230.6,1661458,"052769106","US0527691069","2065159",245.7,"United States","NASDAQ","USD",1,"-",2020-08-31
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",404588140.8,0.18401,404588140.8,2564580,"494368103","US4943681035","2491839",157.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",401805470.58,0.18275,401805470.58,1172778,"666807102","US6668071029","2648806",342.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",400716227.84,0.18225,400716227.84,4668176,"28176E108","US28176E1082","2567116",85.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity",400581931.28,0.18219,400581931.28,2268044,"37940X102","US37940X1028","2712013",176.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"FDX","FEDEX CORP","Industrials","Equity",400042848,0.18195,400042848,1819700,"31428X106","US31428X1063","2142784",219.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ILMN","ILLUMINA INC","Health Care","Equity",397306513.96,0.1807,397306513.96,1112218,"452327109","US4523271090","2613990",357.22,"United States","NASDAQ","USD",1,"-",2020-08-31
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",395671986.24,0.17996,395671986.24,10195104,"89832Q109","US89832Q1094","BKP7287",38.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",384108798.92,0.1747,384108798.92,1902659,"256677105","US2566771059","B5B1S13",201.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",382963509.81,0.17418,382963509.81,8414931,"595112103","US5951121038","2588184",45.51,"United States","NASDAQ","USD",1,"-",2020-08-31
"USB","US BANCORP","Financials","Equity",377506402,0.1717,377506402,10371055,"902973304","US9029733048","2736035",36.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",376315600.32,0.17115,376315600.32,1697256,"518439104","US5184391044","2320524",221.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",369405585.4,0.16801,369405585.4,1098310,"512807108","US5128071082","2502247",336.34,"United States","NASDAQ","USD",1,"-",2020-08-31
"ECL","ECOLAB INC","Materials","Equity",368964504.48,0.16781,368964504.48,1872156,"278865100","US2788651006","2304227",197.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"MCO","MOODYS CORP","Financials","Equity",357736272.08,0.1627,357736272.08,1214147,"615369105","US6153691059","2252058",294.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",356306928.8,0.16205,356306928.8,3204199,"693475105","US6934751057","2692665",111.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"BIIB","BIOGEN INC","Health Care","Equity",354485234.88,0.16122,354485234.88,1232392,"09062X103","US09062X1037","2455965",287.64,"United States","NASDAQ","USD",1,"-",2020-08-31
"AON","AON PLC CLASS A","Financials","Equity",349668115.72,0.15903,349668115.72,1748428,"-","IE00BLP1HW54","BLP1HW5",199.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
