"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1534179318.97,0.24143,1534179318.97,15221543,"512807306","US5128073062","BSML4N7",100.79,"United States","NASDAQ","USD",1,"-",2025-07-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1505738920.84,0.23696,1505738920.84,13294534,"595112103","US5951121038","2588184",113.26,"United States","NASDAQ","USD",1,"-",2025-07-18
"DE","DEERE","Industrials","Equity",1499185957.32,0.23593,1499185957.32,3003538,"244199105","US2441991054","2261203",499.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"BX","BLACKSTONE INC","Financials","Equity",1497159555.61,0.23561,1497159555.61,8679689,"09260D107","US09260D1072","BKF2SL7",172.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"DHR","DANAHER CORP","Health Care","Equity",1475926751.85,0.23227,1475926751.85,7577015,"235851102","US2358511028","2250870",194.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"KLAC","KLA CORP","Information Technology","Equity",1474072756.92,0.23197,1474072756.92,1573049,"482480100","US4824801009","2480138",937.08,"United States","NASDAQ","USD",1,"-",2025-07-18
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1467108149.76,0.23088,1467108149.76,14389056,"032095101","US0320951017","2145084",101.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1458970108.96,0.2296,1458970108.96,4829108,"053015103","US0530151036","2065308",302.12,"United States","NASDAQ","USD",1,"-",2025-07-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1455266514.18,0.22902,1455266514.18,6657821,"548661107","US5486611073","2536763",218.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1421771916.91,0.22374,1421771916.91,5900203,"032654105","US0326541051","2032067",240.97,"United States","NASDAQ","USD",1,"-",2025-07-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1415367216.09,0.22274,1415367216.09,3055167,"92532F100","US92532F1003","2931034",463.27,"United States","NASDAQ","USD",1,"-",2025-07-18
"COP","CONOCOPHILLIPS","Energy","Equity",1393760995.98,0.21934,1393760995.98,15017358,"20825C104","US20825C1045","2685717",92.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1392026418.9,0.21906,1392026418.9,2962830,"22788C105","US22788C1053","BJJP138",469.83,"United States","NASDAQ","USD",1,"-",2025-07-18
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1371734619.64,0.21587,1371734619.64,12249818,"040413205","US0404132054","BL9XPM3",111.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MDT","MEDTRONIC PLC","Health Care","Equity",1365932351,0.21496,1365932351,15256700,"G5960L103","IE00BTN1Y115","BTN1Y11",89.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"TMUS","T MOBILE US INC","Communication","Equity",1287823134.4,0.20266,1287823134.4,5672480,"872590104","US8725901040","B94Q9V0",227.03,"United States","NASDAQ","USD",1,"-",2025-07-18
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1259782584.89,0.19825,1259782584.89,13518431,"855244109","US8552441094","2842255",93.19,"United States","NASDAQ","USD",1,"-",2025-07-18
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1241997124.8,0.19545,1241997124.8,5568495,"03027X100","US03027X1000","B7FBFL2",223.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1241571295.8,0.19539,1241571295.8,6824070,"45866F104","US45866F1049","BFSSDS9",181.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1237000408,0.19467,1237000408,5861450,"571748102","US5717481023","2567741",211.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CB","CHUBB LTD","Financials","Equity",1221178637.64,0.19218,1221178637.64,4433234,"-","CH0044328745","B3BQMF6",275.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"SO","SOUTHERN","Utilities","Equity",1220214339.36,0.19202,1220214339.36,13074192,"842587107","US8425871071","2829601",93.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1194151398.96,0.18792,1194151398.96,2653316,"-","IE00BK9ZQ967","BK9ZQ96",450.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CME","CME GROUP INC CLASS A","Financials","Equity",1191001560.28,0.18743,1191001560.28,4286954,"12572Q105","US12572Q1058","2965839",277.82,"United States","NASDAQ","USD",1,"-",2025-07-18
"KKR","KKR AND CO INC","Financials","Equity",1188537634.8,0.18704,1188537634.8,8052423,"48251W104","US48251W1045","BG1FRR1",147.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1183058484,0.18618,1183058484,51888530,"458140100","US4581401001","2463247",22.8,"United States","NASDAQ","USD",1,"-",2025-07-18
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1174831067.19,0.18488,1174831067.19,11038533,"74340W103","US74340W1036","B44WZD7",106.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"WELL","WELLTOWER INC","Real Estate","Equity",1164925738.02,0.18332,1164925738.02,7390254,"95040Q104","US95040Q1040","BYVYHH4",157.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1163831362.8,0.18315,1163831362.8,2480459,"539830109","US5398301094","2522096",469.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1163451763.08,0.18309,1163451763.08,24208318,"110122108","US1101221083","2126335",48.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1161782425.18,0.18283,1161782425.18,20037641,"02209S103","US02209S1033","2692632",57.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1148612507.44,0.18076,1148612507.44,3728293,"21037T109","US21037T1097","BMH4FS1",308.08,"United States","NASDAQ","USD",1,"-",2025-07-18
"FI","FISERV INC","Financials","Equity",1103744541.1,0.1737,1103744541.1,6595426,"337738108","US3377381088","2342034",167.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1099091933.36,0.17296,1099091933.36,1519636,"701094104","US7010941042","2671501",723.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"DUK","DUKE ENERGY CORP","Utilities","Equity",1086056772.64,0.17091,1086056772.64,9246184,"26441C204","US26441C2044","B7VD3F2",117.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"SNPS","SYNOPSYS INC","Information Technology","Equity",1083224141.59,0.17047,1083224141.59,1839059,"871607107","US8716071076","2867719",589.01,"United States","NASDAQ","USD",1,"-",2025-07-18
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1075087520,0.16919,1075087520,15402400,"609207105","US6092071058","B8CKK03",69.8,"United States","NASDAQ","USD",1,"-",2025-07-18
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1065623809.5,0.1677,1065623809.5,667998,"893641100","US8936411003","B11FJK3",1595.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MCK","MCKESSON CORP","Health Care","Equity",1057214135.16,0.16637,1057214135.16,1488447,"58155Q103","US58155Q1031","2378534",710.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1042096612.27,0.16399,1042096612.27,3247874,"127387108","US1273871087","2302232",320.86,"United States","NASDAQ","USD",1,"-",2025-07-18
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1035591191.82,0.16297,1035591191.82,2971482,"V7780T103","LR0008862868","2754907",348.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",1033042822,0.16257,1033042822,2515016,"19260Q107","US19260Q1076","BMC9P69",410.75,"United States","NASDAQ","USD",1,"-",2025-07-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1022249834.8,0.16087,1022249834.8,14007260,"654106103","US6541061031","2640147",72.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MMM","3M","Industrials","Equity",1018240717.76,0.16024,1018240717.76,6402419,"88579Y101","US88579Y1010","2595708",159.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"WM","WASTE MANAGEMENT INC","Industrials","Equity",983134529.5,0.15472,983134529.5,4355935,"94106L109","US94106L1098","2937667",225.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"EMR","EMERSON ELECTRIC","Industrials","Equity",965539106.58,0.15195,965539106.58,6687022,"291011104","US2910111044","2313405",144.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",958458093.96,0.15083,958458093.96,4078198,"25809K105","US25809K1051","BN13P03",235.02,"United States","NASDAQ","USD",1,"-",2025-07-18
"AJG","ARTHUR J GALLAGHER","Financials","Equity",956264346.91,0.15049,956264346.91,3046301,"363576109","US3635761097","2359506",313.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CI","CIGNA","Health Care","Equity",948016165.28,0.14919,948016165.28,3178276,"125523100","US1255231003","BHJ0775",298.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CVS","CVS HEALTH CORP","Health Care","Equity",947902054.8,0.14917,947902054.8,14974756,"126650100","US1266501006","2577609",63.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"SHW","SHERWIN WILLIAMS","Materials","Equity",932179828.8,0.1467,932179828.8,2742512,"824348106","US8243481061","2804211",339.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",931413147.84,0.14658,931413147.84,10169376,"67103H107","US67103H1077","B65LWX6",91.59,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-07-18
"MCO","MOODYS CORP","Financials","Equity",924532998.89,0.14549,924532998.89,1840123,"615369105","US6153691059","2252058",502.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",922149609.15,0.14512,922149609.15,4705085,"693475105","US6934751057","2692665",195.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"AON","AON PLC CLASS A","Financials","Equity",910801548.45,0.14333,910801548.45,2568315,"-","IE00BLP1HW54","BLP1HW5",354.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",906842290.41,0.14271,906842290.41,4802427,"443201108","US4432011082","BKLJ8V2",188.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
