"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2117918809.27,0.32949,2117918809.27,4262521,"46120E602","US46120E6023","2871301",496.87,"United States","NASDAQ","USD",1,"-",2025-07-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2114789693.12,0.32901,2114789693.12,13047814,"747525103","US7475251036","2714923",162.08,"United States","NASDAQ","USD",1,"-",2025-07-30
"MS","MORGAN STANLEY","Financials","Equity",2108868980.04,0.32809,2108868980.04,14689809,"617446448","US6174464486","2262314",143.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"C","CITIGROUP INC","Financials","Equity",2098402878.56,0.32646,2098402878.56,22210022,"172967424","US1729674242","2297907",94.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2076368665,0.32303,2076368665,7444850,"G1151C101","IE00B4BNMY34","B4BNMY3",278.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2067470676.18,0.32165,2067470676.18,10802961,"882508104","US8825081040","2885409",191.38,"United States","NASDAQ","USD",1,"-",2025-07-30
"GEV","GE VERNOVA INC","Industrials","Equity",2053374771.9,0.31945,2053374771.9,3245570,"36828A101","US36828A1016","BP6H4Y1",632.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"AXP","AMERICAN EXPRESS","Financials","Equity",2030776957.68,0.31594,2030776957.68,6581892,"025816109","US0258161092","2026082",308.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"BA","BOEING","Industrials","Equity",2027062896.48,0.31536,2027062896.48,8966131,"097023105","US0970231058","2108601",226.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1988550043.89,0.30937,1988550043.89,20309979,"808513105","US8085131055","2779397",97.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1981741089.51,0.30831,1981741089.51,3733569,"78409V104","US78409V1044","BYV2325",530.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"BLK","BLACKROCK INC","Financials","Equity",1942285841.54,0.30217,1942285841.54,1731818,"09290D101","US09290D1019","BMZBBT7",1121.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"AMGN","AMGEN INC","Health Care","Equity",1940894946.12,0.30195,1940894946.12,6393777,"031162100","US0311621009","2023607",303.56,"United States","NASDAQ","USD",1,"-",2025-07-30
"ADBE","ADOBE INC","Information Technology","Equity",1878988961.3,0.29232,1878988961.3,5068759,"00724F101","US00724F1012","2008154",370.7,"United States","NASDAQ","USD",1,"-",2025-07-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1873076136.75,0.2914,1873076136.75,17592525,"101137107","US1011371077","2113434",106.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1820340360.31,0.2832,1820340360.31,9661591,"038222105","US0382221051","2046552",188.41,"United States","NASDAQ","USD",1,"-",2025-07-30
"ETN","EATON PLC","Industrials","Equity",1814827682.85,0.28234,1814827682.85,4653285,"-","IE00B8KQN827","B8KQN82",390.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1761344993.75,0.27402,1761344993.75,24480125,"65339F101","US65339F1012","2328915",71.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1694457851.04,0.26361,1694457851.04,7642332,"438516106","US4385161066","2020459",221.72,"United States","NASDAQ","USD",1,"-",2025-07-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1689694843.43,0.26287,1689694843.43,14792041,"375558103","US3755581036","2369174",114.23,"United States","NASDAQ","USD",1,"-",2025-07-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1683447075.16,0.2619,1683447075.16,6971084,"743315103","US7433151039","2705024",241.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"TJX","TJX INC","Consumer Discretionary","Equity",1677805644.1,0.26102,1677805644.1,13276930,"872540109","US8725401090","2989301",126.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PFE","PFIZER INC","Health Care","Equity",1642863051.9,0.25559,1642863051.9,67607533,"717081103","US7170811035","2684703",24.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SYK","STRYKER CORP","Health Care","Equity",1638349726.22,0.25489,1638349726.22,4090046,"863667101","US8636671013","2853688",400.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1626417553.6,0.25303,1626417553.6,7606480,"14040H105","US14040H1059","2654461",213.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1589969987.52,0.24736,1589969987.52,7105376,"907818108","US9078181081","2914734",223.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"DHR","DANAHER CORP","Health Care","Equity",1566761123.55,0.24375,1566761123.55,7574383,"235851102","US2358511028","2250870",206.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"DE","DEERE","Industrials","Equity",1538778687.5,0.23939,1538778687.5,3002495,"244199105","US2441991054","2261203",512.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"BX","BLACKSTONE INC","Financials","Equity",1536118010.88,0.23898,1536118010.88,8676672,"09260D107","US09260D1072","BKF2SL7",177.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1531033750.44,0.23819,1531033750.44,6655511,"548661107","US5486611073","2536763",230.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1526214553.36,0.23744,1526214553.36,7873579,"697435105","US6974351057","B87ZMX0",193.84,"United States","NASDAQ","USD",1,"-",2025-07-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1514785147.98,0.23566,1514785147.98,14384058,"032095101","US0320951017","2145084",105.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1505496566.52,0.23422,1505496566.52,15216258,"512807306","US5128073062","BSML4N7",98.94,"United States","NASDAQ","USD",1,"-",2025-07-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1489937377.92,0.2318,1489937377.92,4827428,"053015103","US0530151036","2065308",308.64,"United States","NASDAQ","USD",1,"-",2025-07-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1487938771.44,0.23149,1487938771.44,13289914,"595112103","US5951121038","2588184",111.96,"United States","NASDAQ","USD",1,"-",2025-07-30
"COP","CONOCOPHILLIPS","Energy","Equity",1471039892.57,0.22886,1471039892.57,15012143,"20825C104","US20825C1045","2685717",97.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1453971231.72,0.2262,1453971231.72,44287884,"20030N101","US20030N1019","2044545",32.83,"United States","NASDAQ","USD",1,"-",2025-07-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1452568564.44,0.22598,1452568564.44,12245562,"040413205","US0404132054","BL9XPM3",118.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"KLAC","KLA CORP","Information Technology","Equity",1440554273.27,0.22411,1440554273.27,1572503,"482480100","US4824801009","2480138",916.09,"United States","NASDAQ","USD",1,"-",2025-07-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1430572386.23,0.22256,1430572386.23,3054103,"92532F100","US92532F1003","2931034",468.41,"United States","NASDAQ","USD",1,"-",2025-07-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1409839508.44,0.21933,1409839508.44,15251401,"G5960L103","IE00BTN1Y115","BTN1Y11",92.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",1394792292.25,0.21699,1394792292.25,2193725,"871607107","US8716071076","2867719",635.81,"United States","NASDAQ","USD",1,"-",2025-07-30
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1378747983.51,0.2145,1378747983.51,2961801,"22788C105","US22788C1053","BJJP138",465.51,"United States","NASDAQ","USD",1,"-",2025-07-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1360998574,0.21174,1360998574,5898152,"032654105","US0326541051","2032067",230.75,"United States","NASDAQ","USD",1,"-",2025-07-30
"TMUS","T MOBILE US INC","Communication","Equity",1356670235.25,0.21106,1356670235.25,5670513,"872590104","US8725901040","B94Q9V0",239.25,"United States","NASDAQ","USD",1,"-",2025-07-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1260035652.87,0.19603,1260035652.87,6821697,"45866F104","US45866F1049","BFSSDS9",184.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1256236712.64,0.19544,1256236712.64,13513734,"855244109","US8552441094","2842255",92.96,"United States","NASDAQ","USD",1,"-",2025-07-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1249223584.16,0.19435,1249223584.16,2652392,"-","IE00BK9ZQ967","BK9ZQ96",470.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SO","SOUTHERN","Utilities","Equity",1244230584.8,0.19357,1244230584.8,13069649,"842587107","US8425871071","2829601",95.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1231847378.96,0.19164,1231847378.96,3726998,"21037T109","US21037T1097","BMH4FS1",330.52,"United States","NASDAQ","USD",1,"-",2025-07-30
"WELL","WELLTOWER INC","Real Estate","Equity",1226060202.6,0.19074,1226060202.6,7387685,"95040Q104","US95040Q1040","BYVYHH4",165.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"KKR","KKR AND CO INC","Financials","Equity",1215493073,0.1891,1215493073,8049623,"48251W104","US48251W1045","BG1FRR1",151,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1210726954.84,0.18836,1210726954.84,11034697,"74340W103","US74340W1036","B44WZD7",109.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1195196741.73,0.18594,1195196741.73,5566563,"03027X100","US03027X1000","B7FBFL2",214.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CB","CHUBB LTD","Financials","Equity",1190131423.7,0.18515,1190131423.7,4431694,"-","CH0044328745","B3BQMF6",268.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1189153556.22,0.185,1189153556.22,3246747,"127387108","US1273871087","2302232",366.26,"United States","NASDAQ","USD",1,"-",2025-07-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1188992085.96,0.18498,1188992085.96,5859413,"571748102","US5717481023","2567741",202.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1189021342.88,0.18498,1189021342.88,20030683,"02209S103","US02209S1033","2692632",59.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CME","CME GROUP INC CLASS A","Financials","Equity",1176788139.8,0.18308,1176788139.8,4285463,"12572Q105","US12572Q1058","2965839",274.6,"United States","NASDAQ","USD",1,"-",2025-07-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1134007829.46,0.17642,1134007829.46,24199911,"110122108","US1101221083","2126335",46.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1116333909.46,0.17367,1116333909.46,1519111,"701094104","US7010941042","2671501",734.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",1104442604.79,0.17182,1104442604.79,9242971,"26441C204","US26441C2044","B7VD3F2",119.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1096807600.35,0.17064,1096807600.35,14002395,"654106103","US6541061031","2640147",78.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1073328494.92,0.16698,1073328494.92,15397052,"609207105","US6092071058","B8CKK03",69.71,"United States","NASDAQ","USD",1,"-",2025-07-30
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1072894561.23,0.16691,1072894561.23,667767,"893641100","US8936411003","B11FJK3",1606.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MCK","MCKESSON CORP","Health Care","Equity",1059628637.35,0.16485,1059628637.35,1487929,"58155Q103","US58155Q1031","2378534",712.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1058677007.05,0.1647,1058677007.05,51870505,"458140100","US4581401001","2463247",20.41,"United States","NASDAQ","USD",1,"-",2025-07-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1041753507.74,0.16207,1041753507.74,2479598,"539830109","US5398301094","2522096",420.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1025727881.88,0.15958,1025727881.88,4354423,"94106L109","US94106L1098","2937667",235.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1005401674.9,0.15641,1005401674.9,10165841,"67103H107","US67103H1077","B65LWX6",98.9,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-07-30
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",993230369.61,0.15452,993230369.61,2970453,"V7780T103","LR0008862868","2754907",334.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",991473868.8,0.15425,991473868.8,4076784,"25809K105","US25809K1051","BN13P03",243.2,"United States","NASDAQ","USD",1,"-",2025-07-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",986728271.78,0.15351,986728271.78,6684698,"291011104","US2910111044","2313405",147.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MMM","3M","Industrials","Equity",971485295.47,0.15114,971485295.47,6400193,"88579Y101","US88579Y1010","2595708",151.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",943703520.59,0.14682,943703520.59,1163443,"29444U700","US29444U7000","BVLZX12",811.13,"United States","NASDAQ","USD",1,"-",2025-07-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",942822318,0.14668,942822318,2995940,"369550108","US3695501086","2365161",314.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"FI","FISERV INC","Financials","Equity",939522022.5,0.14617,939522022.5,6593137,"337738108","US3377381088","2342034",142.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MCO","MOODYS CORP","Financials","Equity",939057603,0.14609,939057603,1839486,"615369105","US6153691059","2252058",510.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",933852533.04,0.14528,933852533.04,2514141,"19260Q107","US19260Q1076","BMC9P69",371.44,"United States","NASDAQ","USD",1,"-",2025-07-30
"CI","CIGNA","Health Care","Equity",928273758.9,0.14442,928273758.9,3177170,"125523100","US1255231003","BHJ0775",292.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",923823473.2,0.14372,923823473.2,2741560,"824348106","US8243481061","2804211",336.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",922300088.82,0.14349,922300088.82,1608981,"666807102","US6668071029","2648806",573.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",909506899.98,0.1415,909506899.98,4703454,"693475105","US6934751057","2692665",193.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CTAS","CINTAS CORP","Industrials","Equity",908932329.16,0.14141,908932329.16,4081787,"172908105","US1729081059","2197137",222.68,"United States","NASDAQ","USD",1,"-",2025-07-30
