"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MS","MORGAN STANLEY","Financials","Equity",2474913266.4,0.34269,2474913266.4,14907320,"617446448","US6174464486","2262314",166.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2470694234.64,0.3421,2470694234.64,25624292,"90353T100","US90353T1007","BK6N347",96.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2439855877.2,0.33783,2439855877.2,15550388,"512807306","US5128073062","BSML4N7",156.9,"United States","NASDAQ","USD",1,"-",2025-10-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2428071581.25,0.3362,2428071581.25,4404665,"46120E602","US46120E6023","2871301",551.25,"United States","NASDAQ","USD",1,"-",2025-10-28
"NOW","SERVICENOW INC","Information Technology","Equity",2418634912.77,0.33489,2418634912.77,2555913,"81762P102","US81762P1021","B80NXX8",946.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"AXP","AMERICAN EXPRESS","Financials","Equity",2412107069.53,0.33399,2412107069.53,6669359,"025816109","US0258161092","2026082",361.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"INTU","INTUIT INC","Information Technology","Equity",2341957028.3,0.32428,2341957028.3,3426970,"461202103","US4612021034","2459020",683.39,"United States","NASDAQ","USD",1,"-",2025-10-28
"C","CITIGROUP INC","Financials","Equity",2284283316.94,0.31629,2284283316.94,22618906,"172967424","US1729674242","2297907",100.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2280980191.71,0.31583,2280980191.71,9860287,"038222105","US0382221051","2046552",231.33,"United States","NASDAQ","USD",1,"-",2025-10-28
"T","AT&T INC","Communication","Equity",2243020228.95,0.31058,2243020228.95,87858215,"00206R102","US00206R1023","2831811",25.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2176768483.05,0.3014,2176768483.05,25302435,"65339F101","US65339F1012","2328915",86.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2139512026.3,0.29625,2139512026.3,3326873,"03831W108","US03831W1080","BMV3LG4",643.1,"United States","NASDAQ","USD",1,"-",2025-10-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2126492634.3,0.29444,2126492634.3,53780795,"458140100","US4581401001","2463247",39.54,"United States","NASDAQ","USD",1,"-",2025-10-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2092533273.6,0.28974,2092533273.6,398244,"09857L108","US09857L1089","BDRXDB4",5254.4,"United States","NASDAQ","USD",1,"-",2025-10-28
"BA","BOEING","Industrials","Equity",2071910394,0.28689,2071910394,9291078,"097023105","US0970231058","2108601",223,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2038837148.07,0.28231,2038837148.07,15001377,"032095101","US0320951017","2145084",135.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2032377115.61,0.28141,2032377115.61,51806707,"92343V104","US92343V1044","2090571",39.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"BLK","BLACKROCK INC","Financials","Equity",2001369975.63,0.27712,2001369975.63,1769073,"09290D101","US09290D1019","BMZBBT7",1131.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1988432037,0.27533,1988432037,20966175,"808513105","US8085131055","2779397",94.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1985811732.48,0.27496,1985811732.48,12663808,"040413205","US0404132054","BL9XPM3",156.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"KLAC","KLA CORP","Information Technology","Equity",1969796207.54,0.27275,1969796207.54,1621058,"482480100","US4824801009","2480138",1215.13,"United States","NASDAQ","USD",1,"-",2025-10-28
"TJX","TJX INC","Consumer Discretionary","Equity",1963989860.24,0.27194,1963989860.24,13708312,"872540109","US8725401090","2989301",143.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"GEV","GE VERNOVA INC","Industrials","Equity",1954369048.71,0.27061,1954369048.71,3344289,"36828A101","US36828A1016","BP6H4Y1",584.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"AMGN","AMGEN INC","Health Care","Equity",1925872870.28,0.26666,1925872870.28,6614483,"031162100","US0311621009","2023607",291.16,"United States","NASDAQ","USD",1,"-",2025-10-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1919205000.96,0.26574,1919205000.96,7653248,"G1151C101","IE00B4BNMY34","B4BNMY3",250.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1906927749.12,0.26404,1906927749.12,3839658,"78409V104","US78409V1044","BYV2325",496.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1892516380.2,0.26205,1892516380.2,11171220,"882508104","US8825081040","2885409",169.41,"United States","NASDAQ","USD",1,"-",2025-10-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1864891282.85,0.25822,1864891282.85,18206495,"101137107","US1011371077","2113434",102.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ADBE","ADOBE INC","Information Technology","Equity",1864712984.6,0.2582,1864712984.6,5211607,"00724F101","US00724F1012","2008154",357.8,"United States","NASDAQ","USD",1,"-",2025-10-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1836702967.68,0.25432,1836702967.68,15246144,"375558103","US3755581036","2369174",120.47,"United States","NASDAQ","USD",1,"-",2025-10-28
"ETN","EATON PLC","Industrials","Equity",1816419455.76,0.25151,1816419455.76,4783324,"-","IE00B8KQN827","B8KQN82",379.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1807852621.26,0.25032,1807852621.26,8206694,"697435105","US6974351057","B87ZMX0",220.29,"United States","NASDAQ","USD",1,"-",2025-10-28
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1756205204.57,0.24317,1756205204.57,7858093,"14040H105","US14040H1059","2654461",223.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"DHR","DANAHER CORP","Health Care","Equity",1730517361.41,0.23962,1730517361.41,7830041,"235851102","US2358511028","2250870",221.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PFE","PFIZER INC","Health Care","Equity",1730424818.54,0.2396,1730424818.54,69859702,"717081103","US7170811035","2684703",24.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1677797201.76,0.23232,1677797201.76,7801168,"438516106","US4385161066","2020459",215.07,"United States","NASDAQ","USD",1,"-",2025-10-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1677729068.4,0.23231,1677729068.4,6885816,"548661107","US5486611073","2536763",243.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"SYK","STRYKER CORP","Health Care","Equity",1622464090,0.22465,1622464090,4228250,"863667101","US8636671013","2853688",383.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1622225319.2,0.22462,1622225319.2,3062536,"22788C105","US22788C1053","BJJP138",529.7,"United States","NASDAQ","USD",1,"-",2025-10-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1590085539.09,0.22017,1590085539.09,7286283,"907818108","US9078181081","2914734",218.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1559954604.01,0.216,1559954604.01,7202339,"743315103","US7433151039","2705024",216.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1501456655.5,0.2079,1501456655.5,3838570,"21037T109","US21037T1097","BMH4FS1",391.15,"United States","NASDAQ","USD",1,"-",2025-10-28
"WELL","WELLTOWER INC","Real Estate","Equity",1500727145.49,0.2078,1500727145.49,8218209,"95040Q104","US95040Q1040","BYVYHH4",182.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1481947044.73,0.2052,1481947044.73,15743621,"G5960L103","IE00BTN1Y115","BTN1Y11",94.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1481834640.34,0.20518,1481834640.34,6097834,"032654105","US0326541051","2032067",243.01,"United States","NASDAQ","USD",1,"-",2025-10-28
"DE","DEERE","Industrials","Equity",1479865320.5,0.20491,1479865320.5,3095305,"244199105","US2441991054","2261203",478.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1449177239.88,0.20066,1449177239.88,11403661,"74340W103","US74340W1036","B44WZD7",127.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1396055300.76,0.1933,1396055300.76,4976492,"053015103","US0530151036","2065308",280.53,"United States","NASDAQ","USD",1,"-",2025-10-28
"BX","BLACKSTONE INC","Financials","Equity",1393421911.6,0.19294,1393421911.6,9057016,"09260D107","US09260D1072","BKF2SL7",153.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1387032478.26,0.19205,1387032478.26,9509341,"770700102","US7707001027","BP0TQN6",145.86,"United States","NASDAQ","USD",1,"-",2025-10-28
"COP","CONOCOPHILLIPS","Energy","Equity",1361070885.65,0.18846,1361070885.65,15346385,"20825C104","US20825C1045","2685717",88.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1331261089.94,0.18433,1331261089.94,45250207,"20030N101","US20030N1019","2044545",29.42,"United States","NASDAQ","USD",1,"-",2025-10-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1323568693.43,0.18327,1323568693.43,3150079,"92532F100","US92532F1003","2931034",420.17,"United States","NASDAQ","USD",1,"-",2025-10-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1315655682.76,0.18217,1315655682.76,20640974,"02209S103","US02209S1033","2692632",63.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"TMUS","T MOBILE US INC","Communication","Equity",1312060222.44,0.18167,1312060222.44,5945533,"872590104","US8725901040","B94Q9V0",220.68,"United States","NASDAQ","USD",1,"-",2025-10-28
"SO","SOUTHERN","Utilities","Equity",1289421343.8,0.17854,1289421343.8,13515947,"842587107","US8425871071","2829601",95.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CVS","CVS HEALTH CORP","Health Care","Equity",1285020599.85,0.17793,1285020599.85,15585453,"126650100","US1266501006","2577609",82.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CB","CHUBB LTD","Financials","Equity",1283222253.04,0.17768,1283222253.04,4555603,"-","CH0044328745","B3BQMF6",281.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MCK","MCKESSON CORP","Health Care","Equity",1240277114.16,0.17173,1240277114.16,1528489,"58155Q103","US58155Q1031","2378534",811.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1228940389.78,0.17016,1228940389.78,2523958,"539830109","US5398301094","2522096",486.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1218197291.78,0.16868,1218197291.78,13966949,"855244109","US8552441094","2842255",87.22,"United States","NASDAQ","USD",1,"-",2025-10-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",1218211444.01,0.16868,1218211444.01,9555349,"26441C204","US26441C2044","B7VD3F2",127.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1215622081.08,0.16832,1215622081.08,1570206,"701094104","US7010941042","2671501",774.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CME","CME GROUP INC CLASS A","Financials","Equity",1200352362.66,0.16621,1200352362.66,4427874,"12572Q105","US12572Q1058","2965839",271.09,"United States","NASDAQ","USD",1,"-",2025-10-28
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1197859589.1,0.16586,1197859589.1,4548546,"25809K105","US25809K1051","BN13P03",263.35,"United States","NASDAQ","USD",1,"-",2025-10-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1189369281.84,0.16469,1189369281.84,1189369282,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1176691012,0.16293,1176691012,3348580,"127387108","US1273871087","2302232",351.4,"United States","NASDAQ","USD",1,"-",2025-10-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1170768478.56,0.16211,1170768478.56,2733652,"-","IE00BK9ZQ967","BK9ZQ96",428.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1133349567.3,0.15693,1133349567.3,6040665,"571748102","US5717481023","2567741",187.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1124163031.68,0.15566,1124163031.68,7033052,"45866F104","US45866F1049","BFSSDS9",159.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MMM","3M","Industrials","Equity",1102091442.4,0.1526,1102091442.4,6544486,"88579Y101","US88579Y1010","2595708",168.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1097502086.08,0.15196,1097502086.08,3102304,"369550108","US3695501086","2365161",353.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1091536421.92,0.15114,1091536421.92,5753104,"03027X100","US03027X1000","B7FBFL2",189.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1085152268.69,0.15025,1085152268.69,25009271,"110122108","US1101221083","2126335",43.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"NEM","NEWMONT","Materials","Equity",1061209901.61,0.14694,1061209901.61,13496247,"651639106","US6516391066","2636607",78.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",1057960703.8,0.14649,1057960703.8,2273180,"871607107","US8716071076","2867719",465.41,"United States","NASDAQ","USD",1,"-",2025-10-28
"KKR","KKR AND CO INC","Financials","Equity",1030592014.86,0.1427,1030592014.86,8429511,"48251W104","US48251W1045","BG1FRR1",122.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CI","CIGNA","Health Care","Equity",1013906341.2,0.14039,1013906341.2,3279340,"125523100","US1255231003","BHJ0775",309.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1013069376.67,0.14027,1013069376.67,1202071,"29444U700","US29444U7000","BVLZX12",842.77,"United States","NASDAQ","USD",1,"-",2025-10-28
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",1004139283.2,0.13904,1004139283.2,2778240,"19260Q107","US19260Q1076","BMC9P69",361.43,"United States","NASDAQ","USD",1,"-",2025-10-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1001235871.77,0.13864,1001235871.77,14597403,"654106103","US6541061031","2640147",68.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",999730878.24,0.13843,999730878.24,4953086,"443201108","US4432011082","BKLJ8V2",201.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",998663338.71,0.13828,998663338.71,10425549,"67103H107","US67103H1077","B65LWX6",95.79,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-28
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",994064301.54,0.13764,994064301.54,3103929,"V7780T103","LR0008862868","2754907",320.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",985666138.95,0.13648,985666138.95,1653941,"666807102","US6668071029","2648806",595.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",980326358.98,0.13574,980326358.98,15898903,"609207105","US6092071058","B8CKK03",61.66,"United States","NASDAQ","USD",1,"-",2025-10-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",973410459.57,0.13478,973410459.57,4553541,"94106L109","US94106L1098","2937667",213.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
