"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CRM","SALESFORCE INC","Information Technology","Equity",3961644623.28,0.67927,3961644623.28,10944072,"79466L302","US79466L3024","2310525",361.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",3564505689.25,0.61117,3564505689.25,76246111,"060505104","US0605051046","2295677",46.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ABBV","ABBVIE INC","Health Care","Equity",3514926719.22,0.60267,3514926719.22,19949638,"00287Y109","US00287Y1091","B92SR70",176.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ORCL","ORACLE CORP","Information Technology","Equity",3460578228.17,0.59335,3460578228.17,18052993,"68389X105","US68389X1054","2661568",191.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CVX","CHEVRON CORP","Energy","Equity",2982213802.56,0.51133,2982213802.56,19210344,"166764100","US1667641005","2838555",155.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"MRK","MERCK & CO INC","Health Care","Equity",2951369589.22,0.50605,2951369589.22,28629058,"58933Y105","US58933Y1055","2778844",103.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"WFC","WELLS FARGO","Financials","Equity",2857497253.03,0.48995,2857497253.03,38443391,"949746101","US9497461015","2649100",74.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ADBE","ADOBE INC","Information Technology","Equity",2769110323.2,0.47479,2769110323.2,5007795,"00724F101","US00724F1012","2008154",552.96,"United States","NASDAQ","USD",1,"-",2024-12-09
"KO","COCA-COLA","Consumer Staples","Equity",2739401844.53,0.4697,2739401844.53,43809401,"191216100","US1912161007","2206657",62.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2725166824.41,0.46726,2725166824.41,45502869,"17275R102","US17275R1023","2198163",59.89,"United States","NASDAQ","USD",1,"-",2024-12-09
"NOW","SERVICENOW INC","Information Technology","Equity",2615946785.34,0.44853,2615946785.34,2326651,"81762P102","US81762P1021","B80NXX8",1124.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2566006384.5,0.43997,2566006384.5,7074735,"G1151C101","IE00B4BNMY34","B4BNMY3",362.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2533404134.32,0.43438,2533404134.32,18279848,"007903107","US0079031078","2007849",138.59,"United States","NASDAQ","USD",1,"-",2024-12-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2476515553.16,0.42463,2476515553.16,10403779,"459200101","US4592001014","2005973",238.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2447900569.19,0.41972,2447900569.19,15513661,"713448108","US7134481081","2681511",157.79,"United States","NASDAQ","USD",1,"-",2024-12-09
"LIN","LINDE PLC","Materials","Equity",2440114030.08,0.41838,2440114030.08,5429232,"-","IE000S9YS762","BNZHB81",449.44,"United States","NASDAQ","USD",1,"-",2024-12-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2422264802.76,0.41532,2422264802.76,8101762,"580135101","US5801351017","2550707",298.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"DIS","WALT DISNEY","Communication","Equity",2391006854.25,0.40996,2391006854.25,20483225,"254687106","US2546871060","2270726",116.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2292694310.4,0.39311,2292694310.4,17560465,"718172109","US7181721090","B2PKRQ3",130.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2283852256.4,0.39159,2283852256.4,4314365,"883556102","US8835561023","2886907",529.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2271638028.8,0.3895,2271638028.8,19650848,"002824100","US0028241000","2002305",115.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2205042634.62,0.37808,2205042634.62,4006182,"46120E602","US46120E6023","2871301",550.41,"United States","NASDAQ","USD",1,"-",2024-12-09
"CAT","CATERPILLAR INC","Industrials","Equity",2163420507.94,0.37094,2163420507.94,5476598,"149123101","US1491231015","2180201",395.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"GE","GE AEROSPACE","Industrials","Equity",2150276463.9,0.36869,2150276463.9,12246705,"369604301","US3696043013","BL59CR9",175.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2139145513.6,0.36678,2139145513.6,3567145,"38141G104","US38141G1040","2407966",599.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"INTU","INTUIT INC","Information Technology","Equity",2041022154.6,0.34996,2041022154.6,3157180,"461202103","US4612021034","2459020",646.47,"United States","NASDAQ","USD",1,"-",2024-12-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2014435170.11,0.3454,2014435170.11,47543903,"92343V104","US92343V1044","2090571",42.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2007085048.14,0.34414,2007085048.14,378671,"09857L108","US09857L1089","BDRXDB4",5300.34,"United States","NASDAQ","USD",1,"-",2024-12-09
"QCOM","QUALCOMM INC","Information Technology","Equity",2006935040.76,0.34411,2006935040.76,12581876,"747525103","US7475251036","2714923",159.51,"United States","NASDAQ","USD",1,"-",2024-12-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1991274040.9,0.34143,1991274040.9,10312139,"882508104","US8825081040","2885409",193.1,"United States","NASDAQ","USD",1,"-",2024-12-09
"T","AT&T INC","Communication","Equity",1933882732.32,0.33159,1933882732.32,80983364,"00206R102","US00206R1023","2831811",23.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"AXP","AMERICAN EXPRESS","Financials","Equity",1928215561.77,0.33061,1928215561.77,6343023,"025816109","US0258161092","2026082",303.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1882667768.65,0.3228,1882667768.65,43630771,"20030N101","US20030N1019","2044545",43.15,"United States","NASDAQ","USD",1,"-",2024-12-09
"SPGI","S&P GLOBAL INC","Financials","Equity",1868801552.24,0.32043,1868801552.24,3616312,"78409V104","US78409V1044","BYV2325",516.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"MS","MORGAN STANLEY","Financials","Equity",1828533041.28,0.31352,1828533041.28,14069968,"617446448","US6174464486","2262314",129.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"RTX","RTX CORP","Industrials","Equity",1772699930.46,0.30395,1772699930.46,15024154,"75513E101","US75513E1010","BM5M5Y3",117.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1759750637.48,0.30173,1759750637.48,6435836,"548661107","US5486611073","2536763",273.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1745923885.2,0.29936,1745923885.2,23204730,"65339F101","US65339F1012","2328915",75.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1736316885.82,0.29771,1736316885.82,22744523,"69608A108","US69608A1088","BN78DQ4",76.34,"United States","NASDAQ","USD",1,"-",2024-12-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1683886143.84,0.28872,1683886143.84,6614889,"743315103","US7433151039","2705024",254.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"DHR","DANAHER CORP","Health Care","Equity",1670565344.8,0.28644,1670565344.8,7259540,"235851102","US2358511028","2250870",230.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ETN","EATON PLC","Industrials","Equity",1669171797.78,0.2862,1669171797.78,4496449,"-","IE00B8KQN827","B8KQN82",371.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1664935027.14,0.28547,1664935027.14,7354603,"438516106","US4385161066","2020459",226.38,"United States","NASDAQ","USD",1,"-",2024-12-09
"AMGN","AMGEN INC","Health Care","Equity",1654223418.54,0.28363,1654223418.54,6068763,"031162100","US0311621009","2023607",272.58,"United States","NASDAQ","USD",1,"-",2024-12-09
"PFE","PFIZER INC","Health Care","Equity",1646763277.86,0.28236,1646763277.86,64001682,"717081103","US7170811035","2684703",25.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"BLK","BLACKROCK INC","Financials","Equity",1639933932.4,0.28118,1639933932.4,1572520,"09290D101","US09290D1019","BMZBBT7",1042.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1617994626.78,0.27742,1617994626.78,9351489,"038222105","US0382221051","2046552",173.02,"United States","NASDAQ","USD",1,"-",2024-12-09
"TJX","TJX INC","Consumer Discretionary","Equity",1609460800.29,0.27596,1609460800.29,12764381,"872540109","US8725401090","2989301",126.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1607040546.66,0.27554,1607040546.66,6880338,"907818108","US9078181081","2914734",233.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1568230642.17,0.26889,1568230642.17,23728713,"90353T100","US90353T1007","BK6N347",66.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"C","CITIGROUP INC","Financials","Equity",1554643755.6,0.26656,1554643755.6,21547384,"172967424","US1729674242","2297907",72.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"BX","BLACKSTONE INC","Financials","Equity",1520837153,0.26076,1520837153,8132819,"09260D107","US09260D1072","BKF2SL7",187,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"COP","CONOCOPHILLIPS","Energy","Equity",1520109172.92,0.26064,1520109172.92,14726886,"20825C104","US20825C1045","2685717",103.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1498066757.5,0.25686,1498066757.5,16632250,"101137107","US1011371077","2113434",90.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"SYK","STRYKER CORP","Health Care","Equity",1490926806.72,0.25564,1490926806.72,3872336,"863667101","US8636671013","2853688",385.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1484487922.5,0.25453,1484487922.5,3657275,"697435105","US6974351057","B87ZMX0",405.9,"United States","NASDAQ","USD",1,"-",2024-12-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1402705596.24,0.24051,1402705596.24,4605679,"053015103","US0530151036","2065308",304.56,"United States","NASDAQ","USD",1,"-",2024-12-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1374607463.2,0.23569,1374607463.2,16872560,"808513105","US8085131055","2779397",81.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1359697491.2,0.23314,1359697491.2,22898240,"110122108","US1101221083","2126335",59.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"TMUS","T MOBILE US INC","Communication","Equity",1349265255.48,0.23135,1349265255.48,5534766,"872590104","US8725901040","B94Q9V0",243.78,"United States","NASDAQ","USD",1,"-",2024-12-09
"FI","FISERV INC","Financials","Equity",1347852916.88,0.2311,1347852916.88,6502571,"337738108","US3377381088","2342034",207.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1347090352.9,0.23097,1347090352.9,2915149,"92532F100","US92532F1003","2931034",462.1,"United States","NASDAQ","USD",1,"-",2024-12-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1295482586.19,0.22212,1295482586.19,14061463,"375558103","US3755581036","2369174",92.13,"United States","NASDAQ","USD",1,"-",2024-12-09
"DE","DEERE","Industrials","Equity",1285234812,0.22037,1285234812,2894673,"244199105","US2441991054","2261203",444,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1281296777.79,0.21969,1281296777.79,12798889,"855244109","US8552441094","2842255",100.11,"United States","NASDAQ","USD",1,"-",2024-12-09
"BA","BOEING","Industrials","Equity",1270331184.15,0.21781,1270331184.15,8252655,"097023105","US0970231058","2108601",153.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1267014837.74,0.21724,1267014837.74,12523622,"595112103","US5951121038","2588184",101.17,"United States","NASDAQ","USD",1,"-",2024-12-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1263424720,0.21663,1263424720,11671360,"040413205","US0404132054","BL9XPM3",108.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1250547646.4,0.21442,1250547646.4,5554040,"571748102","US5717481023","2567741",225.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1229300425.71,0.21078,1229300425.71,2396157,"539830109","US5398301094","2522096",513.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1222923065.4,0.20968,1222923065.4,5604597,"032654105","US0326541051","2032067",218.2,"United States","NASDAQ","USD",1,"-",2024-12-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1216981797.54,0.20867,1216981797.54,14486154,"G5960L103","IE00BTN1Y115","BTN1Y11",84.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"KKR","KKR AND CO INC","Financials","Equity",1203584291.4,0.20637,1203584291.4,7617140,"48251W104","US48251W1045","BG1FRR1",158.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CB","CHUBB LTD","Financials","Equity",1202048847,0.2061,1202048847,4242725,"-","CH0044328745","B3BQMF6",283.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1171253440,0.20082,1171253440,10457620,"74340W103","US74340W1036","B44WZD7",112,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1127796864.21,0.19337,1127796864.21,14725119,"512807306","US5128073062","BSML4N7",76.59,"United States","NASDAQ","USD",1,"-",2024-12-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1104605236.64,0.1894,1104605236.64,19270852,"02209S103","US02209S1033","2692632",57.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1092506967.3,0.18732,1092506967.3,5275263,"03027X100","US03027X1000","B7FBFL2",207.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"GEV","GE VERNOVA INC","Industrials","Equity",1075523726.25,0.18441,1075523726.25,3103875,"36828A101","US36828A1016","BP6H4Y1",346.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1070518366.4,0.18355,1070518366.4,13569760,"654106103","US6541061031","2640147",78.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1056205650,0.1811,1056205650,1072290,"29444U700","US29444U7000","BVLZX12",985,"United States","NASDAQ","USD",1,"-",2024-12-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1050639812.94,0.18014,1050639812.94,2548983,"-","IE00BK9ZQ967","BK9ZQ96",412.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"SO","SOUTHERN","Utilities","Equity",1047365505.12,0.17958,1047365505.12,12349552,"842587107","US8425871071","2829601",84.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1039178689.77,0.17818,1039178689.77,8273057,"911312106","US9113121068","2517382",125.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1037810565.12,0.17794,1037810565.12,11546624,"70450Y103","US70450Y1038","BYW36M8",89.88,"United States","NASDAQ","USD",1,"-",2024-12-09
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",1011558346.2,0.17344,1011558346.2,15467253,"169656105","US1696561059","B0X7DZ3",65.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1011155528.68,0.17337,1011155528.68,6484676,"45866F104","US45866F1049","BFSSDS9",155.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1010660026.24,0.17329,1010660026.24,1451764,"701094104","US7010941042","2671501",696.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1009387574.33,0.17307,1009387574.33,13601773,"032095101","US0320951017","2145084",74.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"SHW","SHERWIN WILLIAMS","Materials","Equity",1009005567.36,0.17301,1009005567.36,2621066,"824348106","US8243481061","2804211",384.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1008199568.32,0.17287,1008199568.32,48193096,"458140100","US4581401001","2463247",20.92,"United States","NASDAQ","USD",1,"-",2024-12-09
"CI","CIGNA","Health Care","Equity",1003390049.81,0.17204,1003390049.81,3157201,"125523100","US1255231003","BHJ0775",317.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1000799056.62,0.1716,1000799056.62,2618933,"036752103","US0367521038","BSPHGL4",382.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"KLAC","KLA CORP","Information Technology","Equity",984460851.22,0.1688,984460851.22,1518433,"482480100","US4824801009","2480138",648.34,"United States","NASDAQ","USD",1,"-",2024-12-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",977435996.2,0.16759,977435996.2,8719322,"26441C204","US26441C2044","B7VD3F2",112.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CME","CME GROUP INC CLASS A","Financials","Equity",973555348.06,0.16693,973555348.06,4066987,"12572Q105","US12572Q1058","2965839",239.38,"United States","NASDAQ","USD",1,"-",2024-12-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",953555964.7,0.1635,953555964.7,2607838,"22788C105","US22788C1053","BJJP138",365.65,"United States","NASDAQ","USD",1,"-",2024-12-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",951004195.96,0.16306,951004195.96,3092596,"127387108","US1273871087","2302232",307.51,"United States","NASDAQ","USD",1,"-",2024-12-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",948360333.9,0.16261,948360333.9,15086865,"609207105","US6092071058","B8CKK03",62.86,"United States","NASDAQ","USD",1,"-",2024-12-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",936619975.29,0.16059,936619975.29,4489383,"693475105","US6934751057","2692665",208.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",932486682,0.15989,932486682,1198569,"75886F107","US75886F1075","2730190",778,"United States","NASDAQ","USD",1,"-",2024-12-09
"AON","AON PLC CLASS A","Financials","Equity",927532998,0.15904,927532998,2453791,"-","IE00BLP1HW54","BLP1HW5",378,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",923290913.16,0.15831,923290913.16,1884421,"620076307","US6200763075","B5BKPQ4",489.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"USB","US BANCORP","Financials","Equity",919634878.22,0.15768,919634878.22,17624279,"902973304","US9029733048","2736035",52.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",916447762.47,0.15714,916447762.47,4124613,"94106L109","US94106L1098","2937667",222.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",902922880.2,0.15482,902922880.2,5116870,"98978V103","US98978V1035","B95WG16",176.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",895718186.22,0.15358,895718186.22,3531594,"21037T109","US21037T1097","BMH4FS1",253.63,"United States","NASDAQ","USD",1,"-",2024-12-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",895180455.84,0.15349,895180455.84,1730553,"871607107","US8716071076","2867719",517.28,"United States","NASDAQ","USD",1,"-",2024-12-09
"MCK","MCKESSON CORP","Health Care","Equity",883977113.34,0.15157,883977113.34,1464678,"58155Q103","US58155Q1031","2378534",603.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"MCO","MOODYS CORP","Financials","Equity",875150783.64,0.15005,875150783.64,1768839,"615369105","US6153691059","2252058",494.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",869582143.62,0.1491,869582143.62,9228294,"194162103","US1941621039","2209106",94.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"CTAS","CINTAS CORP","Industrials","Equity",865699087.98,0.14843,865699087.98,3869738,"172908105","US1729081059","2197137",223.71,"United States","NASDAQ","USD",1,"-",2024-12-09
"WELL","WELLTOWER INC","Real Estate","Equity",858606995.04,0.14722,858606995.04,6535792,"95040Q104","US95040Q1040","BYVYHH4",131.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
