"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",4348761451.72,0.85002,4348761451.72,9020081,"57636Q104","US57636Q1040","B121557",482.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4280949174.81,0.83676,4280949174.81,4872633,"22160K105","US22160K1051","2701271",878.57,"United States","NASDAQ","USD",1,"-",2024-09-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3971392706.16,0.77626,3971392706.16,10888284,"437076102","US4370761029","2434209",364.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ABBV","ABBVIE INC","Health Care","Equity",3835409389.7,0.74968,3835409389.7,19401130,"00287Y109","US00287Y1091","B92SR70",197.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"WMT","WALMART INC","Consumer Staples","Equity",3621751237.38,0.70791,3621751237.38,46932114,"931142103","US9311421039","2936921",77.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MRK","MERCK & CO INC","Health Care","Equity",3244105468.2,0.6341,3244105468.2,27827290,"58933Y105","US58933Y1055","2778844",116.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"NFLX","NETFLIX INC","Communication","Equity",3197124255.52,0.62492,3197124255.52,4734236,"64110L106","US64110L1061","2857817",675.32,"United States","NASDAQ","USD",1,"-",2024-09-04
"KO","COCA-COLA","Consumer Staples","Equity",3110043913.06,0.60789,3110043913.06,42597506,"191216100","US1912161007","2206657",73.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3042363949.9,0.59467,3042363949.9,74750957,"060505104","US0605051046","2295677",40.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ADBE","ADOBE INC","Information Technology","Equity",2810701708,0.54938,2810701708,4922075,"00724F101","US00724F1012","2008154",571.04,"United States","NASDAQ","USD",1,"-",2024-09-04
"CVX","CHEVRON CORP","Energy","Equity",2724063817.32,0.53245,2724063817.32,18830802,"166764100","US1667641005","2838555",144.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2681637128.94,0.52416,2681637128.94,15104411,"713448108","US7134481081","2681511",177.54,"United States","NASDAQ","USD",1,"-",2024-09-04
"CRM","SALESFORCE INC","Information Technology","Equity",2647032136.1,0.51739,2647032136.1,10670935,"79466L302","US79466L3024","2310525",248.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2543220057.51,0.4971,2543220057.51,4193757,"883556102","US8835561023","2886907",606.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"LIN","LINDE PLC","Materials","Equity",2503669950.35,0.48937,2503669950.35,5281447,"-","IE000S9YS762","BNZHB81",474.05,"United States","NASDAQ","USD",1,"-",2024-09-04
"ORCL","ORACLE CORP","Information Technology","Equity",2443262008.5,0.47756,2443262008.5,17514423,"68389X105","US68389X1054","2661568",139.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2431785039.02,0.47532,2431785039.02,17758033,"007903107","US0079031078","2007849",136.94,"United States","NASDAQ","USD",1,"-",2024-09-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2361618834.96,0.46161,2361618834.96,6907742,"G1151C101","IE00B4BNMY34","B4BNMY3",341.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2260717951.44,0.44188,2260717951.44,7917897,"580135101","US5801351017","2550707",285.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"WFC","WELLS FARGO","Financials","Equity",2235768290.6,0.43701,2235768290.6,38303380,"949746101","US9497461015","2649100",58.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2227042347.72,0.4353,2227042347.72,44487462,"17275R102","US17275R1023","2198163",50.06,"United States","NASDAQ","USD",1,"-",2024-09-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2191495548.06,0.42835,2191495548.06,19112991,"002824100","US0028241000","2002305",114.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2147063316.45,0.41967,2147063316.45,17079495,"718172109","US7181721090","B2PKRQ3",125.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2031401693.76,0.39706,2031401693.76,10092417,"459200101","US4592001014","2005973",201.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2018968259.13,0.39463,2018968259.13,10003311,"882508104","US8825081040","2885409",201.83,"United States","NASDAQ","USD",1,"-",2024-09-04
"QCOM","QUALCOMM INC","Information Technology","Equity",2005104181.08,0.39192,2005104181.08,12283167,"747525103","US7475251036","2714923",163.24,"United States","NASDAQ","USD",1,"-",2024-09-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1985342325.48,0.38806,1985342325.48,46246036,"92343V104","US92343V1044","2090571",42.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"GE","GE AEROSPACE","Industrials","Equity",1974813270.45,0.386,1974813270.45,12026145,"369604301","US3696043013","BL59CR9",164.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"AMGN","AMGEN INC","Health Care","Equity",1947936371.79,0.38075,1947936371.79,5893729,"031162100","US0311621009","2023607",330.51,"United States","NASDAQ","USD",1,"-",2024-09-04
"INTU","INTUIT INC","Information Technology","Equity",1921969293.66,0.37567,1921969293.66,3076086,"461202103","US4612021034","2459020",624.81,"United States","NASDAQ","USD",1,"-",2024-09-04
"DHR","DANAHER CORP","Health Care","Equity",1913718011.06,0.37406,1913718011.06,7242622,"235851102","US2358511028","2250870",264.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1883974381.92,0.36824,1883974381.92,3897018,"46120E602","US46120E6023","2871301",483.44,"United States","NASDAQ","USD",1,"-",2024-09-04
"NOW","SERVICENOW INC","Information Technology","Equity",1882577387.04,0.36797,1882577387.04,2252264,"81762P102","US81762P1021","B80NXX8",835.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CAT","CATERPILLAR INC","Industrials","Equity",1828125851.52,0.35733,1828125851.52,5373048,"149123101","US1491231015","2180201",340.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1804229676.46,0.35266,1804229676.46,22572622,"65339F101","US65339F1012","2328915",79.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1796429966,0.35113,1796429966,3516895,"78409V104","US78409V1044","BYV2325",510.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"DIS","WALT DISNEY","Communication","Equity",1785210439.44,0.34894,1785210439.44,20029288,"254687106","US2546871060","2270726",89.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"RTX","RTX CORP","Industrials","Equity",1767292218.72,0.34544,1767292218.72,14606928,"75513E101","US75513E1010","BM5M5Y3",120.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PFE","PFIZER INC","Health Care","Equity",1761888353.7,0.34438,1761888353.7,62257539,"717081103","US7170811035","2684703",28.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1726974262.92,0.33756,1726974262.92,3542802,"38141G104","US38141G1040","2407966",487.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1710755318.04,0.33439,1710755318.04,6703324,"907818108","US9078181081","2914734",255.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1698668072.5,0.33202,1698668072.5,43004255,"20030N101","US20030N1019","2044545",39.5,"United States","NASDAQ","USD",1,"-",2024-09-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1673956491.02,0.32719,1673956491.02,9128846,"038222105","US0382221051","2046552",183.37,"United States","NASDAQ","USD",1,"-",2024-09-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1650381174.26,0.32259,1650381174.26,22957034,"90353T100","US90353T1007","BK6N347",71.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PGR","PROGRESSIVE CORP","Financials","Equity",1623659771.36,0.31736,1623659771.36,6434923,"743315103","US7433151039","2705024",252.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"T","AT&T INC","Communication","Equity",1609412639.04,0.31458,1609412639.04,78776928,"00206R102","US00206R1023","2831811",20.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"AXP","AMERICAN EXPRESS","Financials","Equity",1587726502.32,0.31034,1587726502.32,6243272,"025816109","US0258161092","2026082",254.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1543093862.94,0.30162,1543093862.94,6286539,"548661107","US5486611073","2536763",245.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1465653866.62,0.28648,1465653866.62,7154417,"438516106","US4385161066","2020459",204.86,"United States","NASDAQ","USD",1,"-",2024-09-04
"TJX","TJX INC","Consumer Discretionary","Equity",1462498384.86,0.28586,1462498384.86,12442559,"872540109","US8725401090","2989301",117.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1435858121.1,0.28066,1435858121.1,2553590,"036752103","US0367521038","BSPHGL4",562.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1421502591.84,0.27785,1421502591.84,372728,"09857L108","US09857L1089","BDRXDB4",3813.78,"United States","NASDAQ","USD",1,"-",2024-09-04
"COP","CONOCOPHILLIPS","Energy","Equity",1411506699.85,0.2759,1411506699.85,12849401,"20825C104","US20825C1045","2685717",109.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MS","MORGAN STANLEY","Financials","Equity",1364824216.89,0.26677,1364824216.89,13748607,"617446448","US6174464486","2262314",99.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1362018968.24,0.26622,1362018968.24,1165304,"75886F107","US75886F1075","2730190",1168.81,"United States","NASDAQ","USD",1,"-",2024-09-04
"BLK","BLACKROCK INC","Financials","Equity",1360350935.2,0.2659,1360350935.2,1534640,"09247X101","US09247X1019","2494504",886.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1348704640,0.26362,1348704640,2835200,"92532F100","US92532F1003","2931034",475.7,"United States","NASDAQ","USD",1,"-",2024-09-04
"SYK","STRYKER CORP","Health Care","Equity",1339587017.34,0.26184,1339587017.34,3725007,"863667101","US8636671013","2853688",359.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1330771858.6,0.26011,1330771858.6,2346130,"539830109","US5398301094","2522096",567.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1310614255.7,0.25617,1310614255.7,16152505,"101137107","US1011371077","2113434",81.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1305788240.79,0.25523,1305788240.79,10172067,"74340W103","US74340W1036","B44WZD7",128.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1297787444.48,0.25367,1297787444.48,14588438,"G5960L103","IE00BTN1Y115","BTN1Y11",88.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"C","CITIGROUP INC","Financials","Equity",1287994848.56,0.25175,1287994848.56,20956636,"172967424","US1729674242","2297907",61.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CB","CHUBB LTD","Financials","Equity",1279054710,0.25001,1279054710,4461300,"-","CH0044328745","B3BQMF6",286.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ETN","EATON PLC","Industrials","Equity",1272631492.02,0.24875,1272631492.02,4392474,"-","IE00B8KQN827","B8KQN82",289.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1260458022.02,0.24637,1260458022.02,3549886,"697435105","US6974351057","B87ZMX0",355.07,"United States","NASDAQ","USD",1,"-",2024-09-04
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1239852530.82,0.24234,1239852530.82,5413494,"571748102","US5717481023","2567741",229.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1239092688.9,0.2422,1239092688.9,4496798,"053015103","US0530151036","2065308",275.55,"United States","NASDAQ","USD",1,"-",2024-09-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1191639247.9,0.23292,1191639247.9,5448490,"032654105","US0326541051","2032067",218.71,"United States","NASDAQ","USD",1,"-",2024-09-04
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1181914436.85,0.23102,1181914436.85,5130505,"03027X100","US03027X1000","B7FBFL2",230.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1159597798.26,0.22666,1159597798.26,12444707,"855244109","US8552441094","2842255",93.18,"United States","NASDAQ","USD",1,"-",2024-09-04
"CI","CIGNA","Health Care","Equity",1140668196.72,0.22296,1140668196.72,3121014,"125523100","US1255231003","BHJ0775",365.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TMUS","T MOBILE US INC","Communication","Equity",1135984803.36,0.22204,1135984803.36,5664912,"872590104","US8725901040","B94Q9V0",200.53,"United States","NASDAQ","USD",1,"-",2024-09-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1125144459.36,0.21992,1125144459.36,22271268,"110122108","US1101221083","2126335",50.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"FI","FISERV INC","Financials","Equity",1117966870.02,0.21852,1117966870.02,6428422,"337738108","US3377381088","2342034",173.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1099906242.48,0.21499,1099906242.48,1436434,"512807108","US5128071082","2502247",765.72,"United States","NASDAQ","USD",1,"-",2024-09-04
"DE","DEERE","Industrials","Equity",1096955585.22,0.21441,1096955585.22,2844138,"244199105","US2441991054","2261203",385.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"KLAC","KLA CORP","Information Technology","Equity",1096741050.32,0.21437,1096741050.32,1479224,"482480100","US4824801009","2480138",741.43,"United States","NASDAQ","USD",1,"-",2024-09-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1090920130.7,0.21323,1090920130.7,13687831,"375558103","US3755581036","2369174",79.7,"United States","NASDAQ","USD",1,"-",2024-09-04
"BX","BLACKSTONE INC","Financials","Equity",1084628726.82,0.212,1084628726.82,7851663,"09260D107","US09260D1072","BKF2SL7",138.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1082373753.92,0.21156,1082373753.92,13310056,"654106103","US6541061031","2640147",81.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1077700066.32,0.21065,1077700066.32,12166404,"595112103","US5951121038","2588184",88.58,"United States","NASDAQ","USD",1,"-",2024-09-04
"SO","SOUTHERN","Utilities","Equity",1068099924.61,0.20877,1068099924.61,12013271,"842587107","US8425871071","2829601",88.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1064758726.25,0.20812,1064758726.25,14737145,"609207105","US6092071058","B8CKK03",72.25,"United States","NASDAQ","USD",1,"-",2024-09-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1062708969.19,0.20772,1062708969.19,16402361,"808513105","US8085131055","2779397",64.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1021757077.5,0.19971,1021757077.5,8013781,"911312106","US9113121068","2517382",127.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"BA","BOEING","Industrials","Equity",1020856816.76,0.19954,1020856816.76,6339938,"097023105","US0970231058","2108601",161.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1020366324.7,0.19944,1020366324.7,18871210,"02209S103","US02209S1033","2692632",54.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1017373569.92,0.19886,1017373569.92,6301868,"45866F104","US45866F1049","BFSSDS9",161.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",981812936.45,0.19191,981812936.45,8479255,"26441C204","US26441C2044","B7VD3F2",115.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",971529135.56,0.1899,971529135.56,9014002,"194162103","US1941621039","2209106",107.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",940090547.4,0.18375,940090547.4,46770674,"458140100","US4581401001","2463247",20.1,"United States","NASDAQ","USD",1,"-",2024-09-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",932228685,0.18222,932228685,2562828,"824348106","US8243481061","2804211",363.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",920276611.83,0.17988,920276611.83,5013219,"98978V103","US98978V1035","B95WG16",183.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",911113608.96,0.17809,911113608.96,2788668,"040413106","US0404131064","BN33VM5",326.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"EQIX","EQUINIX REIT INC","Real Estate","Equity",867741055.5,0.16961,867741055.5,1042770,"29444U700","US29444U7000","BVLZX12",832.15,"United States","NASDAQ","USD",1,"-",2024-09-04
"KKR","KKR AND CO INC","Financials","Equity",864826903.7,0.16904,864826903.7,7312310,"48251W104","US48251W1045","BG1FRR1",118.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",860912618.74,0.16828,860912618.74,2486893,"-","IE00BK9ZQ967","BK9ZQ96",346.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"HCA","HCA HEALTHCARE INC","Health Care","Equity",842913255.89,0.16476,842913255.89,2129483,"40412C101","US40412C1018","B4MGBG6",395.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CME","CME GROUP INC CLASS A","Financials","Equity",841198524,0.16442,841198524,3955975,"12572Q105","US12572Q1058","2965839",212.64,"United States","NASDAQ","USD",1,"-",2024-09-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",839710542.6,0.16413,839710542.6,4010079,"94106L109","US94106L1098","2937667",209.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MCO","MOODYS CORP","Financials","Equity",831578506.78,0.16254,831578506.78,1725374,"615369105","US6153691059","2252058",481.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",827467776,0.16174,827467776,11492608,"70450Y103","US70450Y1038","BYW36M8",72,"United States","NASDAQ","USD",1,"-",2024-09-04
"AON","AON PLC CLASS A","Financials","Equity",827283342.3,0.1617,827283342.3,2388921,"-","IE00BLP1HW54","BLP1HW5",346.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MCK","MCKESSON CORP","Health Care","Equity",819634463.05,0.16021,819634463.05,1428059,"58155Q103","US58155Q1031","2378534",573.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",819145562.52,0.16011,819145562.52,614748,"893641100","US8936411003","B11FJK3",1332.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",817051838.83,0.1597,817051838.83,13197413,"032095101","US0320951017","2145084",61.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",812569106.4,0.15883,812569106.4,1412304,"701094104","US7010941042","2671501",575.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",807542567.76,0.15784,807542567.76,15088613,"169656105","US1696561059","B0X7DZ3",53.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",806930905.41,0.15772,806930905.41,1832393,"620076307","US6200763075","B5BKPQ4",440.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",806577543,0.15766,806577543,4371694,"693475105","US6934751057","2692665",184.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"SNPS","SYNOPSYS INC","Information Technology","Equity",806514614.38,0.15764,806514614.38,1675979,"871607107","US8716071076","2867719",481.22,"United States","NASDAQ","USD",1,"-",2024-09-04
"WELL","WELLTOWER INC","Real Estate","Equity",801826665.14,0.15673,801826665.14,6569119,"95040Q104","US95040Q1040","BYVYHH4",122.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",798874169.1,0.15615,798874169.1,1528390,"666807102","US6668071029","2648806",522.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"MMM","3M","Industrials","Equity",795525997.15,0.15549,795525997.15,6079679,"88579Y101","US88579Y1010","2595708",130.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"USB","US BANCORP","Financials","Equity",795329597.41,0.15546,795329597.41,17144419,"902973304","US9029733048","2736035",46.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"CVS","CVS HEALTH CORP","Health Care","Equity",791412043.36,0.15469,791412043.36,13792472,"126650100","US1266501006","2577609",57.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"EOG","EOG RESOURCES INC","Energy","Equity",780617869.98,0.15258,780617869.98,6314146,"26875P101","US26875P1012","2318024",123.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TGT","TARGET CORP","Consumer Staples","Equity",771579666,0.15081,771579666,5082870,"87612E106","US87612E1064","2259101",151.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
