"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3862752064.38,0.89143,3862752064.38,24369138,"742718109","US7427181091","2704407",158.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3749020934.1,0.86518,3749020934.1,10340130,"437076102","US4370761029","2434209",362.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MRK","MERCK & CO INC","Health Care","Equity",3337158958.7,0.77014,3337158958.7,26200510,"58933Y105","US58933Y1055","2778844",127.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3322141330.83,0.76667,3322141330.83,4577907,"22160K105","US22160K1051","2701271",725.69,"United States","NASDAQ","USD",1,"-",2024-02-21
"ABBV","ABBVIE INC","Health Care","Equity",3208295511.5,0.7404,3208295511.5,18254882,"00287Y109","US00287Y1091","B92SR70",175.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CRM","SALESFORCE INC","Information Technology","Equity",2881166166.71,0.6649,2881166166.71,10060289,"79466L302","US79466L3024","2310525",286.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CVX","CHEVRON CORP","Energy","Equity",2795433872,0.64512,2795433872,18152168,"166764100","US1667641005","2838555",154,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2767920874.11,0.63877,2767920874.11,16705419,"007903107","US0079031078","2007849",165.69,"United States","NASDAQ","USD",1,"-",2024-02-21
"NFLX","NETFLIX INC","Communication","Equity",2602799125.92,0.60066,2602799125.92,4525584,"64110L106","US64110L1061","2857817",575.13,"United States","NASDAQ","USD",1,"-",2024-02-21
"WMT","WALMART INC","Consumer Staples","Equity",2593864304.28,0.5986,2593864304.28,14749598,"931142103","US9311421039","2936921",175.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ADBE","ADOBE INC","Information Technology","Equity",2551094432.18,0.58873,2551094432.18,4707598,"00724F101","US00724F1012","2008154",541.91,"United States","NASDAQ","USD",1,"-",2024-02-21
"KO","COCA-COLA","Consumer Staples","Equity",2442072384.5,0.56357,2442072384.5,40231835,"191216100","US1912161007","2206657",60.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",2417513474.52,0.5579,2417513474.52,71187087,"060505104","US0605051046","2295677",33.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2397410513.65,0.55326,2397410513.65,14215301,"713448108","US7134481081","2681511",168.65,"United States","NASDAQ","USD",1,"-",2024-02-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2355318656.25,0.54355,2355318656.25,6489375,"G1151C101","IE00B4BNMY34","B4BNMY3",362.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2194812958.2,0.50651,2194812958.2,7499788,"580135101","US5801351017","2550707",292.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2189778189.5,0.50535,2189778189.5,3994925,"883556102","US8835561023","2886907",548.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"LIN","LINDE PLC","Materials","Equity",2185760445.12,0.50442,2185760445.12,5013672,"-","IE000S9YS762","BNZHB81",435.96,"United States","NASDAQ","USD",1,"-",2024-02-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2092851574.56,0.48298,2092851574.56,17942829,"002824100","US0028241000","2002305",116.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"DIS","WALT DISNEY","Communication","Equity",2070497001.6,0.47782,2070497001.6,18919015,"254687106","US2546871060","2270726",109.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2022000775.36,0.46663,2022000775.36,41880712,"17275R102","US17275R1023","2198163",48.28,"United States","NASDAQ","USD",1,"-",2024-02-21
"WFC","WELLS FARGO","Financials","Equity",1943942481.38,0.44862,1943942481.38,37549594,"949746101","US9497461015","2649100",51.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1940702083.32,0.44787,1940702083.32,43591691,"458140100","US4581401001","2463247",44.52,"United States","NASDAQ","USD",1,"-",2024-02-21
"INTU","INTUIT INC","Information Technology","Equity",1871738021.21,0.43195,1871738021.21,2897831,"461202103","US4612021034","2459020",645.91,"United States","NASDAQ","USD",1,"-",2024-02-21
"ORCL","ORACLE CORP","Information Technology","Equity",1781613021.15,0.41115,1781613021.15,16427967,"68389X105","US68389X1054","2661568",108.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1760481094.5,0.40628,1760481094.5,43468669,"92343V104","US92343V1044","2090571",40.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"QCOM","QUALCOMM INC","Information Technology","Equity",1748772091.68,0.40357,1748772091.68,11508108,"747525103","US7475251036","2714923",151.96,"United States","NASDAQ","USD",1,"-",2024-02-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1731933351.04,0.39969,1731933351.04,9441416,"459200101","US4592001014","2005973",183.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1729710493.7,0.39918,1729710493.7,41519695,"20030N101","US20030N1019","2044545",41.66,"United States","NASDAQ","USD",1,"-",2024-02-21
"DHR","DANAHER CORP","Health Care","Equity",1684729706.67,0.3888,1684729706.67,6799571,"235851102","US2358511028","2250870",247.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"GE","GENERAL ELECTRIC","Industrials","Equity",1672489671.06,0.38597,1672489671.06,11253463,"369604301","US3696043013","BL59CR9",148.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CAT","CATERPILLAR INC","Industrials","Equity",1654904457.36,0.38191,1654904457.36,5274764,"149123101","US1491231015","2180201",313.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1635944868.04,0.37754,1635944868.04,8649386,"038222105","US0382221051","2046552",189.14,"United States","NASDAQ","USD",1,"-",2024-02-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1629842405.6,0.37613,1629842405.6,21277316,"90353T100","US90353T1007","BK6N347",76.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PFE","PFIZER INC","Health Care","Equity",1610740563.62,0.37172,1610740563.62,58381318,"717081103","US7170811035","2684703",27.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"NOW","SERVICENOW INC","Information Technology","Equity",1595720416.84,0.36825,1595720416.84,2119601,"81762P102","US81762P1021","B80NXX8",752.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"AMGN","AMGEN INC","Health Care","Equity",1568846812.56,0.36205,1568846812.56,5533656,"031162100","US0311621009","2023607",283.51,"United States","NASDAQ","USD",1,"-",2024-02-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1557721195.74,0.35948,1557721195.74,6302991,"907818108","US9078181081","2914734",247.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1528220710.84,0.35268,1528220710.84,9390566,"882508104","US8825081040","2885409",162.74,"United States","NASDAQ","USD",1,"-",2024-02-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1438824458.52,0.33205,1438824458.52,16051143,"718172109","US7181721090","B2PKRQ3",89.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1427167154.79,0.32936,1427167154.79,3350079,"78409V104","US78409V1044","BYV2325",426.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1374766698.24,0.31726,1374766698.24,3640416,"46120E602","US46120E6023","2871301",377.64,"United States","NASDAQ","USD",1,"-",2024-02-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1356013833.3,0.31294,1356013833.3,6816195,"438516106","US4385161066","2020459",198.94,"United States","NASDAQ","USD",1,"-",2024-02-21
"RTX","RTX CORP","Industrials","Equity",1352624861.46,0.31215,1352624861.46,14867277,"75513E101","US75513E1010","BM5M5Y3",90.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1345681763.82,0.31055,1345681763.82,5967282,"548661107","US5486611073","2536763",225.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"COP","CONOCOPHILLIPS","Energy","Equity",1344858947.28,0.31036,1344858947.28,12277332,"20825C104","US20825C1045","2685717",109.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1335436826.7,0.30819,1335436826.7,360845,"09857L108","US09857L1089","BDRXDB4",3700.86,"United States","NASDAQ","USD",1,"-",2024-02-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1307354573.3,0.30171,1307354573.3,12655901,"654106103","US6541061031","2640147",103.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1296527612.16,0.29921,1296527612.16,3371808,"38141G104","US38141G1040","2407966",384.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1273949623.8,0.294,1273949623.8,9553428,"74340W103","US74340W1036","B44WZD7",133.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"AXP","AMERICAN EXPRESS","Financials","Equity",1264884973.2,0.29191,1264884973.2,5952680,"025816109","US0258161092","2026082",212.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"T","AT&T INC","Communication","Equity",1250121127.2,0.2885,1250121127.2,73927920,"00206R102","US00206R1023","2831811",16.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1236363256.94,0.28532,1236363256.94,2429434,"036752103","US0367521038","BSPHGL4",508.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1226834192.52,0.28312,1226834192.52,1362483,"512807108","US5128071082","2502247",900.44,"United States","NASDAQ","USD",1,"-",2024-02-21
"SYK","STRYKER CORP","Health Care","Equity",1216771619.69,0.2808,1216771619.69,3495767,"863667101","US8636671013","2853688",348.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1200903141.42,0.27714,1200903141.42,21213622,"65339F101","US65339F1012","2328915",56.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BA","BOEING","Industrials","Equity",1195827802.2,0.27597,1195827802.2,5880060,"097023105","US0970231058","2108601",203.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1181047979.35,0.27256,1181047979.35,13757111,"G5960L103","IE00BTN1Y115","BTN1Y11",85.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1176502700.82,0.27151,1176502700.82,3213698,"697435105","US6974351057","B87ZMX0",366.09,"United States","NASDAQ","USD",1,"-",2024-02-21
"BLK","BLACKROCK INC","Financials","Equity",1153864340.06,0.26628,1153864340.06,1445746,"09247X101","US09247X1019","2494504",798.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"TJX","TJX INC","Consumer Discretionary","Equity",1151696850.96,0.26578,1151696850.96,11829261,"872540109","US8725401090","2989301",97.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1146158456.64,0.26451,1146158456.64,6048968,"743315103","US7433151039","2705024",189.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ETN","EATON PLC","Industrials","Equity",1139888917.74,0.26306,1139888917.74,4128686,"-","IE00B8KQN827","B8KQN82",276.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1120656048.16,0.25862,1120656048.16,2664169,"92532F100","US92532F1003","2931034",420.64,"United States","NASDAQ","USD",1,"-",2024-02-21
"MS","MORGAN STANLEY","Financials","Equity",1115276728.95,0.25738,1115276728.95,13067097,"617446448","US6174464486","2262314",85.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1111579119.84,0.25653,1111579119.84,7478331,"911312106","US9113121068","2517382",148.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1104127000.54,0.25481,1104127000.54,11813899,"855244109","US8552441094","2842255",93.46,"United States","NASDAQ","USD",1,"-",2024-02-21
"C","CITIGROUP INC","Financials","Equity",1096682992.76,0.25309,1096682992.76,19788578,"172967424","US1729674242","2297907",55.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1075700196.72,0.24825,1075700196.72,4252788,"053015103","US0530151036","2065308",252.94,"United States","NASDAQ","USD",1,"-",2024-02-21
"CB","CHUBB LTD","Financials","Equity",1056761654.91,0.24388,1056761654.91,4218441,"-","CH0044328745","B3BQMF6",250.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1048974823.44,0.24208,1048974823.44,21038404,"110122108","US1101221083","2126335",49.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1048909445.55,0.24206,1048909445.55,1107765,"75886F107","US75886F1075","2730190",946.87,"United States","NASDAQ","USD",1,"-",2024-02-21
"CI","CIGNA","Health Care","Equity",1032750328.8,0.23833,1032750328.8,3025488,"125523100","US1255231003","BHJ0775",341.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1029504299.72,0.23758,1029504299.72,14066188,"609207105","US6092071058","B8CKK03",73.19,"United States","NASDAQ","USD",1,"-",2024-02-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1024202509.25,0.23636,1024202509.25,5098325,"571748102","US5717481023","2567741",200.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CVS","CVS HEALTH CORP","Health Care","Equity",1013418853.59,0.23387,1013418853.59,13280289,"126650100","US1266501006","2577609",76.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1002542656.5,0.23136,1002542656.5,15139575,"101137107","US1011371077","2113434",66.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"DE","DEERE","Industrials","Equity",989648833.64,0.22839,989648833.64,2769178,"244199105","US2441991054","2261203",357.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",978337377.16,0.22578,978337377.16,15387502,"808513105","US8085131055","2779397",63.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",975878575.6,0.22521,975878575.6,5152474,"032654105","US0326541051","2032067",189.4,"United States","NASDAQ","USD",1,"-",2024-02-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",968556224.79,0.22352,968556224.79,2282877,"539830109","US5398301094","2522096",424.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BX","BLACKSTONE INC","Financials","Equity",928110126.96,0.21419,928110126.96,7346712,"09260D107","US09260D1072","BKF2SL7",126.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",928136272.96,0.21419,928136272.96,12883624,"375558103","US3755581036","2369174",72.04,"United States","NASDAQ","USD",1,"-",2024-02-21
"FI","FISERV INC","Financials","Equity",917987751.15,0.21185,917987751.15,6205555,"337738108","US3377381088","2342034",147.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",916327102.88,0.21147,916327102.88,11353328,"595112103","US5951121038","2588184",80.71,"United States","NASDAQ","USD",1,"-",2024-02-21
"KLAC","KLA CORP","Information Technology","Equity",916072511.55,0.21141,916072511.55,1405515,"482480100","US4824801009","2480138",651.77,"United States","NASDAQ","USD",1,"-",2024-02-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",908039204.4,0.20955,908039204.4,4819741,"03027X100","US03027X1000","B7FBFL2",188.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",896340809.43,0.20685,896340809.43,896340809,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",885537926,0.20436,885537926,4746920,"98978V103","US98978V1035","B95WG16",186.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",861778007.1,0.19888,861778007.1,1572645,"871607107","US8716071076","2867719",547.98,"United States","NASDAQ","USD",1,"-",2024-02-21
"TMUS","T MOBILE US INC","Communication","Equity",852597716.25,0.19676,852597716.25,5261325,"872590104","US8725901040","B94Q9V0",162.05,"United States","NASDAQ","USD",1,"-",2024-02-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",829746547.66,0.19149,829746547.66,970759,"29444U700","US29444U7000","BVLZX12",854.74,"United States","NASDAQ","USD",1,"-",2024-02-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",821600795.89,0.18961,821600795.89,2813027,"127387108","US1273871087","2302232",292.07,"United States","NASDAQ","USD",1,"-",2024-02-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",807404609.41,0.18633,807404609.41,5918087,"45866F104","US45866F1049","BFSSDS9",136.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CME","CME GROUP INC CLASS A","Financials","Equity",785309421.78,0.18123,785309421.78,3722022,"12572Q105","US12572Q1058","2965839",210.99,"United States","NASDAQ","USD",1,"-",2024-02-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",764711455.6,0.17648,764711455.6,3789640,"94106L109","US94106L1098","2937667",201.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",757849000.28,0.17489,757849000.28,2434778,"824348106","US8243481061","2804211",311.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SO","SOUTHERN","Utilities","Equity",755970727.52,0.17446,755970727.52,11276413,"842587107","US8425871071","2829601",67.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CSX","CSX CORP","Industrials","Equity",753130265.38,0.1738,753130265.38,20432183,"126408103","US1264081035","2160753",36.86,"United States","NASDAQ","USD",1,"-",2024-02-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",736055775,0.16986,736055775,18287100,"02209S103","US02209S1033","2692632",40.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",732659838.54,0.16908,732659838.54,7968891,"26441C204","US26441C2044","B7VD3F2",91.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",731816965.6,0.16889,731816965.6,283628,"169656105","US1696561059","B0X7DZ3",2580.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ITW","ILLINOIS TOOL INC","Industrials","Equity",723615357.6,0.16699,723615357.6,2831046,"452308109","US4523081093","2457552",255.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"BDX","BECTON DICKINSON","Health Care","Equity",721907080.02,0.1666,721907080.02,2999697,"075887109","US0758871091","2087807",240.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",720307267.04,0.16623,720307267.04,8513264,"194162103","US1941621039","2209106",84.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"SLB","SCHLUMBERGER NV","Energy","Equity",716615703.32,0.16538,716615703.32,14769491,"806857108","AN8068571086","2779201",48.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"TGT","TARGET CORP","Consumer Staples","Equity",715403385.84,0.1651,715403385.84,4772856,"87612E106","US87612E1064","2259101",149.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MCK","MCKESSON CORP","Health Care","Equity",697130832.58,0.16088,697130832.58,1375717,"58155Q103","US58155Q1031","2378534",506.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",690032472.58,0.15924,690032472.58,1328186,"701094104","US7010941042","2671501",519.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"EOG","EOG RESOURCES INC","Energy","Equity",682113827.97,0.15742,682113827.97,6029469,"26875P101","US26875P1012","2318024",113.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",676408403.19,0.1561,676408403.19,2605479,"040413106","US0404131064","BN33VM5",259.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",665953657.65,0.15369,665953657.65,4495131,"009066101","US0090661010","BMGYYH4",148.15,"United States","NASDAQ","USD",1,"-",2024-02-21
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",665172877.39,0.15351,665172877.39,1465429,"666807102","US6668071029","2648806",453.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",662900405.54,0.15298,662900405.54,571954,"893641100","US8936411003","B11FJK3",1159.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"USB","US BANCORP","Financials","Equity",662302739.56,0.15284,662302739.56,16098754,"902973304","US9029733048","2736035",41.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",653581794.58,0.15083,653581794.58,11147566,"70450Y103","US70450Y1038","BYW36M8",58.63,"United States","NASDAQ","USD",1,"-",2024-02-21
"AON","AON PLC CLASS A","Financials","Equity",653107716,0.15072,653107716,2070072,"-","IE00BLP1HW54","BLP1HW5",315.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",652167304.96,0.1505,652167304.96,2361556,"-","IE00BK9ZQ967","BK9ZQ96",276.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",647139114.27,0.14934,647139114.27,6186207,"032095101","US0320951017","2145084",104.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
