"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",4856986794.1,0.83519,4856986794.1,9619510,"57636Q104","US57636Q1040","B121557",504.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4808180159.3,0.8268,4808180159.3,5199719,"22160K105","US22160K1051","2701271",924.7,"United States","NASDAQ","USD",1,"-",2025-01-14
"WMT","WALMART INC","Consumer Staples","Equity",4662511564.77,0.80175,4662511564.77,50939709,"931142103","US9311421039","2936921",91.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4536562678.78,0.78009,4536562678.78,11656721,"437076102","US4370761029","2434209",389.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4389959719.64,0.75488,4389959719.64,27637621,"742718109","US7427181091","2704407",158.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"NFLX","NETFLIX INC","Communication","Equity",4215255124.41,0.72484,4215255124.41,5016429,"64110L106","US64110L1061","2857817",840.29,"United States","NASDAQ","USD",1,"-",2025-01-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4081954341.95,0.70192,4081954341.95,28254685,"478160104","US4781601046","2475833",144.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ABBV","ABBVIE INC","Health Care","Equity",3665273356.28,0.63027,3665273356.28,20738222,"00287Y109","US00287Y1091","B92SR70",176.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CRM","SALESFORCE INC","Information Technology","Equity",3579668983.97,0.61555,3579668983.97,11219071,"79466L302","US79466L3024","2310525",319.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",3529964352,0.607,3529964352,78339200,"060505104","US0605051046","2295677",45.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CVX","CHEVRON CORP","Energy","Equity",3046957069.65,0.52394,3046957069.65,19613499,"166764100","US1667641005","2838555",155.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"MRK","MERCK & CO INC","Health Care","Equity",2997748626.84,0.51548,2997748626.84,29686558,"58933Y105","US58933Y1055","2778844",100.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ORCL","ORACLE CORP","Information Technology","Equity",2903168544.64,0.49922,2903168544.64,18861542,"68389X105","US68389X1054","2661568",153.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"KO","COCA-COLA","Consumer Staples","Equity",2804991279.3,0.48233,2804991279.3,45498642,"191216100","US1912161007","2206657",61.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"WFC","WELLS FARGO","Financials","Equity",2755831596.99,0.47388,2755831596.99,39073183,"949746101","US9497461015","2649100",70.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2748666759.8,0.47265,2748666759.8,46777855,"17275R102","US17275R1023","2198163",58.76,"United States","NASDAQ","USD",1,"-",2025-01-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2560258633.02,0.44025,2560258633.02,7333043,"G1151C101","IE00B4BNMY34","B4BNMY3",349.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2493670394.88,0.4288,2493670394.88,4488894,"883556102","US8835561023","2886907",555.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"NOW","SERVICENOW INC","Information Technology","Equity",2455624583.28,0.42226,2455624583.28,2417572,"81762P102","US81762P1021","B80NXX8",1015.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2385314685.76,0.41017,2385314685.76,8409952,"580135101","US5801351017","2550707",283.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2359045662.4,0.40565,2359045662.4,10851176,"459200101","US4592001014","2005973",217.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"LIN","LINDE PLC","Materials","Equity",2354911647.01,0.40494,2354911647.01,5587907,"-","IE000S9YS762","BNZHB81",421.43,"United States","NASDAQ","USD",1,"-",2025-01-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2326585541,0.40007,2326585541,16100938,"713448108","US7134481081","2681511",144.5,"United States","NASDAQ","USD",1,"-",2025-01-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2303954152.5,0.39618,2303954152.5,20354750,"002824100","US0028241000","2002305",113.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"DIS","WALT DISNEY","Communication","Equity",2296937776,0.39497,2296937776,21252200,"254687106","US2546871060","2270726",108.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2256118297,0.38795,2256118297,4179932,"46120E602","US46120E6023","2871301",539.75,"United States","NASDAQ","USD",1,"-",2025-01-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2234288069.44,0.3842,2234288069.44,19044392,"007903107","US0079031078","2007849",117.32,"United States","NASDAQ","USD",1,"-",2025-01-14
"GE","GE AEROSPACE","Industrials","Equity",2179154491.92,0.37472,2179154491.92,12701256,"369604301","US3696043013","BL59CR9",171.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2144896411.15,0.36883,2144896411.15,18246673,"718172109","US7181721090","B2PKRQ3",117.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ADBE","ADOBE INC","Information Technology","Equity",2110277503,0.36287,2110277503,5165918,"00724F101","US00724F1012","2008154",408.5,"United States","NASDAQ","USD",1,"-",2025-01-14
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2073849253.2,0.35661,2073849253.2,3683896,"38141G104","US38141G1040","2407966",562.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CAT","CATERPILLAR INC","Industrials","Equity",2053876425,0.35318,2053876425,5665866,"149123101","US1491231015","2180201",362.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"QCOM","QUALCOMM INC","Information Technology","Equity",2048680424.12,0.35228,2048680424.12,13038124,"747525103","US7475251036","2714923",157.13,"United States","NASDAQ","USD",1,"-",2025-01-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2045672337.38,0.35177,2045672337.38,10705282,"882508104","US8825081040","2885409",191.09,"United States","NASDAQ","USD",1,"-",2025-01-14
"INTU","INTUIT INC","Information Technology","Equity",2017124028.34,0.34686,2017124028.34,3289397,"461202103","US4612021034","2459020",613.22,"United States","NASDAQ","USD",1,"-",2025-01-14
"AXP","AMERICAN EXPRESS","Financials","Equity",1939821877.94,0.33356,1939821877.94,6530947,"025816109","US0258161092","2026082",297.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1883203477.6,0.32383,1883203477.6,49401980,"92343V104","US92343V1044","2090571",38.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1850022453.8,0.31812,1850022453.8,388342,"09857L108","US09857L1089","BDRXDB4",4763.9,"United States","NASDAQ","USD",1,"-",2025-01-14
"RTX","RTX CORP","Industrials","Equity",1839108101.46,0.31625,1839108101.46,15620079,"75513E101","US75513E1010","BM5M5Y3",117.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"T","AT&T INC","Communication","Equity",1815471313.04,0.31218,1815471313.04,84205534,"00206R102","US00206R1023","2831811",21.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"DHR","DANAHER CORP","Health Care","Equity",1809620657.04,0.31118,1809620657.04,7543858,"235851102","US2358511028","2250870",239.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"MS","MORGAN STANLEY","Financials","Equity",1805032905.09,0.31039,1805032905.09,14557891,"617446448","US6174464486","2262314",123.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"SPGI","S&P GLOBAL INC","Financials","Equity",1798150608.78,0.3092,1798150608.78,3726042,"78409V104","US78409V1044","BYV2325",482.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PFE","PFIZER INC","Health Care","Equity",1782330810.8,0.30648,1782330810.8,66504881,"717081103","US7170811035","2684703",26.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"AMGN","AMGEN INC","Health Care","Equity",1704412017.62,0.29308,1704412017.62,6308198,"031162100","US0311621009","2023607",270.19,"United States","NASDAQ","USD",1,"-",2025-01-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1671955167.4,0.2875,1671955167.4,7631014,"438516106","US4385161066","2020459",219.1,"United States","NASDAQ","USD",1,"-",2025-01-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1655462155.78,0.28467,1655462155.78,6657533,"548661107","US5486611073","2536763",248.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1653033935.96,0.28425,1653033935.96,9674786,"038222105","US0382221051","2046552",170.86,"United States","NASDAQ","USD",1,"-",2025-01-14
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1636581850.51,0.28142,1636581850.51,17298191,"101137107","US1011371077","2113434",94.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1632797068.5,0.28077,1632797068.5,44795530,"20030N101","US20030N1019","2044545",36.45,"United States","NASDAQ","USD",1,"-",2025-01-14
"BLK","BLACKROCK INC","Financials","Equity",1631306061.56,0.28051,1631306061.56,1708156,"09290D101","US09290D1019","BMZBBT7",955.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1623550674.6,0.27918,1623550674.6,24711578,"90353T100","US90353T1007","BK6N347",65.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PGR","PROGRESSIVE CORP","Financials","Equity",1620949775.2,0.27873,1620949775.2,6874840,"743315103","US7433151039","2705024",235.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1615904834.4,0.27786,1615904834.4,24132390,"65339F101","US65339F1012","2328915",66.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"C","CITIGROUP INC","Financials","Equity",1615123891.78,0.27773,1615123891.78,22194914,"172967424","US1729674242","2297907",72.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1613347286.04,0.27742,1613347286.04,7114779,"907818108","US9078181081","2914734",226.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"TJX","TJX INC","Consumer Discretionary","Equity",1586879625.7,0.27287,1586879625.7,13236130,"872540109","US8725401090","2989301",119.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"COP","CONOCOPHILLIPS","Energy","Equity",1582257678.12,0.27208,1582257678.12,15180444,"20825C104","US20825C1045","2685717",104.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ETN","EATON PLC","Industrials","Equity",1580954739.44,0.27185,1580954739.44,4637863,"-","IE00B8KQN827","B8KQN82",340.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1563135422.22,0.26879,1563135422.22,24055639,"69608A108","US69608A1088","BN78DQ4",64.98,"United States","NASDAQ","USD",1,"-",2025-01-14
"BA","BOEING","Industrials","Equity",1496432954.67,0.25732,1496432954.67,8773131,"097023105","US0970231058","2108601",170.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"SYK","STRYKER CORP","Health Care","Equity",1453543004.84,0.24995,1453543004.84,4026658,"863667101","US8636671013","2853688",360.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"BX","BLACKSTONE INC","Financials","Equity",1404570701.93,0.24152,1404570701.93,8473009,"09260D107","US09260D1072","BKF2SL7",165.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1387659787.2,0.23862,1387659787.2,4781736,"053015103","US0530151036","2065308",290.2,"United States","NASDAQ","USD",1,"-",2025-01-14
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1365511741.44,0.23481,1365511741.44,12122796,"040413205","US0404132054","BL9XPM3",112.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"FI","FISERV INC","Financials","Equity",1345534794.94,0.23137,1345534794.94,6676598,"337738108","US3377381088","2342034",201.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1317656797.44,0.22658,1317656797.44,23801604,"110122108","US1101221083","2126335",55.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1315325281.5,0.22618,1315325281.5,14624475,"375558103","US3755581036","2369174",89.94,"United States","NASDAQ","USD",1,"-",2025-01-14
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1289005281.6,0.22165,1289005281.6,7680880,"697435105","US6974351057","B87ZMX0",167.82,"United States","NASDAQ","USD",1,"-",2025-01-14
"DE","DEERE","Industrials","Equity",1283742213.52,0.22075,1283742213.52,2986072,"244199105","US2441991054","2261203",429.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1274950633.32,0.21924,1274950633.32,17546802,"808513105","US8085131055","2779397",72.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1249288467.48,0.21482,1249288467.48,3022204,"92532F100","US92532F1003","2931034",413.37,"United States","NASDAQ","USD",1,"-",2025-01-14
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1243889563.59,0.21389,1243889563.59,13302209,"855244109","US8552441094","2842255",93.51,"United States","NASDAQ","USD",1,"-",2025-01-14
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1240762970.7,0.21336,1240762970.7,5826546,"032654105","US0326541051","2032067",212.95,"United States","NASDAQ","USD",1,"-",2025-01-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1236881840.46,0.21269,1236881840.46,13011591,"595112103","US5951121038","2588184",95.06,"United States","NASDAQ","USD",1,"-",2025-01-14
"MDT","MEDTRONIC PLC","Health Care","Equity",1230970989.15,0.21167,1230970989.15,15050385,"G5960L103","IE00BTN1Y115","BTN1Y11",81.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"TMUS","T MOBILE US INC","Communication","Equity",1220986503.88,0.20996,1220986503.88,5719978,"872590104","US8725901040","B94Q9V0",213.46,"United States","NASDAQ","USD",1,"-",2025-01-14
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1218978558,0.20961,1218978558,5763492,"571748102","US5717481023","2567741",211.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1196199314.28,0.20569,1196199314.28,2475783,"539830109","US5398301094","2522096",483.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"GEV","GE VERNOVA INC","Industrials","Equity",1186621913.37,0.20405,1186621913.37,3234977,"36828A101","US36828A1016","BP6H4Y1",366.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CB","CHUBB LTD","Financials","Equity",1151590608.64,0.19802,1151590608.64,4399414,"-","CH0044328745","B3BQMF6",261.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1145278963.66,0.19694,1145278963.66,10869118,"74340W103","US74340W1036","B44WZD7",105.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1124181152.3,0.19331,1124181152.3,15099814,"512807306","US5128073062","BSML4N7",74.45,"United States","NASDAQ","USD",1,"-",2025-01-14
"KKR","KKR AND CO INC","Financials","Equity",1118997613.75,0.19242,1118997613.75,7922107,"48251W104","US48251W1045","BG1FRR1",141.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1106232955.89,0.19022,1106232955.89,1106232956,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-01-14
"KLAC","KLA CORP","Information Technology","Equity",1084660131.81,0.18651,1084660131.81,1569719,"482480100","US4824801009","2480138",690.99,"United States","NASDAQ","USD",1,"-",2025-01-14
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1079123661.08,0.18556,1079123661.08,2721692,"036752103","US0367521038","BSPHGL4",396.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1072961830.08,0.1845,1072961830.08,8583008,"911312106","US9113121068","2517382",125.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"SO","SOUTHERN","Utilities","Equity",1052715488.73,0.18102,1052715488.73,12858379,"842587107","US8425871071","2829601",81.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1024957959.48,0.17625,1024957959.48,3670527,"21037T109","US21037T1097","BMH4FS1",279.24,"United States","NASDAQ","USD",1,"-",2025-01-14
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1018689888.7,0.17517,1018689888.7,1132318,"29444U700","US29444U7000","BVLZX12",899.65,"United States","NASDAQ","USD",1,"-",2025-01-14
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1011380058,0.17391,1011380058,19889480,"02209S103","US02209S1033","2692632",50.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1007118698.8,0.17318,1007118698.8,13972235,"654106103","US6541061031","2640147",72.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",995498248.62,0.17118,995498248.62,2640719,"-","IE00BK9ZQ967","BK9ZQ96",376.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",988166623.11,0.16992,988166623.11,11765289,"70450Y103","US70450Y1038","BYW36M8",83.99,"United States","NASDAQ","USD",1,"-",2025-01-14
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",971810227.2,0.16711,971810227.2,50615116,"458140100","US4581401001","2463247",19.2,"United States","NASDAQ","USD",1,"-",2025-01-14
"CME","CME GROUP INC CLASS A","Financials","Equity",970338084.3,0.16686,970338084.3,4228974,"12572Q105","US12572Q1058","2965839",229.45,"United States","NASDAQ","USD",1,"-",2025-01-14
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",970326928.08,0.16685,970326928.08,5483932,"03027X100","US03027X1000","B7FBFL2",176.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",969574706.45,0.16672,969574706.45,6738305,"45866F104","US45866F1049","BFSSDS9",143.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",966761285.64,0.16624,966761285.64,14146346,"032095101","US0320951017","2145084",68.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",963479100.21,0.16568,963479100.21,1510179,"701094104","US7010941042","2671501",637.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"DUK","DUKE ENERGY CORP","Utilities","Equity",962564873.22,0.16552,962564873.22,9068823,"26441C204","US26441C2044","B7VD3F2",106.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",941008770,0.16181,941008770,3217124,"127387108","US1273871087","2302232",292.5,"United States","NASDAQ","USD",1,"-",2025-01-14
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",932552869.5,0.16036,932552869.5,2731075,"22788C105","US22788C1053","BJJP138",341.46,"United States","NASDAQ","USD",1,"-",2025-01-14
"CI","CIGNA","Health Care","Equity",921989954.55,0.15854,921989954.55,3264259,"125523100","US1255231003","BHJ0775",282.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"SHW","SHERWIN WILLIAMS","Materials","Equity",913948261.56,0.15716,913948261.56,2719113,"824348106","US8243481061","2804211",336.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"AON","AON PLC CLASS A","Financials","Equity",900197702.08,0.15479,900197702.08,2538056,"-","IE00BLP1HW54","BLP1HW5",354.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",899638807.36,0.1547,899638807.36,15990736,"169656105","US1696561059","B0X7DZ3",56.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",896037017.33,0.15408,896037017.33,4656431,"693475105","US6934751057","2692665",192.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",895808188.6,0.15404,895808188.6,1961180,"620076307","US6200763075","B5BKPQ4",456.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"WM","WASTE MANAGEMENT INC","Industrials","Equity",889546423.03,0.15296,889546423.03,4286351,"94106L109","US94106L1098","2937667",207.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"EOG","EOG RESOURCES INC","Energy","Equity",887710390.32,0.15265,887710390.32,6600568,"26875P101","US26875P1012","2318024",134.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"USB","US BANCORP","Financials","Equity",885909361.05,0.15234,885909361.05,18307695,"902973304","US9029733048","2736035",48.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",885677616.3,0.1523,885677616.3,1235427,"75886F107","US75886F1075","2730190",716.9,"United States","NASDAQ","USD",1,"-",2025-01-14
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",881337463.29,0.15155,881337463.29,15690537,"609207105","US6092071058","B8CKK03",56.17,"United States","NASDAQ","USD",1,"-",2025-01-14
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",880604358.48,0.15143,880604358.48,5294639,"98978V103","US98978V1035","B95WG16",166.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"SNPS","SYNOPSYS INC","Information Technology","Equity",878677387.82,0.15109,878677387.82,1802674,"871607107","US8716071076","2867719",487.43,"United States","NASDAQ","USD",1,"-",2025-01-14
"WELL","WELLTOWER INC","Real Estate","Equity",872767978.04,0.15008,872767978.04,6942157,"95040Q104","US95040Q1040","BYVYHH4",125.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"MCK","MCKESSON CORP","Health Care","Equity",871581974.4,0.14987,871581974.4,1489680,"58155Q103","US58155Q1031","2378534",585.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"MMM","3M","Industrials","Equity",860184316.6,0.14791,860184316.6,6390671,"88579Y101","US88579Y1010","2595708",134.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
