"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Information Technology","Equity",3111224265.68,1.11695,3111224265.68,13320878,"92826C839","US92826C8394","B2PZN04",233.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2960822006.4,1.06295,2960822006.4,7424328,"91324P102","US91324P1021","2917766",398.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2923462154.14,1.04954,2923462154.14,4869353,"67066G104","US67066G1040","2379504",600.38,"United States","NASDAQ","USD",1,"-",2021-04-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2736723390.63,0.9825,2736723390.63,8455289,"437076102","US4370761029","2434209",323.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"DIS","WALT DISNEY","Communication","Equity",2652009755.68,0.95208,2652009755.68,14256584,"254687106","US2546871060","2270726",186.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2630840708.16,0.94449,2630840708.16,6885936,"57636Q104","US57636Q1040","B121557",382.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2580294768.8,0.92634,2580294768.8,19339640,"742718109","US7427181091","2704407",133.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2418283001.82,0.86818,2418283001.82,59666494,"060505104","US0605051046","2295677",40.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2412566501.52,0.86612,2412566501.52,9198088,"70450Y103","US70450Y1038","BYW36M8",262.29,"United States","NASDAQ","USD",1,"-",2021-04-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",2015843620.6,0.7237,2015843620.6,35901044,"20030N101","US20030N1019","2044545",56.15,"United States","NASDAQ","USD",1,"-",2021-04-30
"ADBE","ADOBE INC","Information Technology","Equity",1913665755.26,0.68702,1913665755.26,3764539,"00724F101","US00724F1012","2008154",508.34,"United States","NASDAQ","USD",1,"-",2021-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1903154099.76,0.68324,1903154099.76,33248674,"30231G102","US30231G1022","2326618",57.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1878175520.11,0.67427,1878175520.11,32500009,"92343V104","US92343V1044","2090571",57.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1835762279.56,0.65905,1835762279.56,31909652,"458140100","US4581401001","2463247",57.53,"United States","NASDAQ","USD",1,"-",2021-04-30
"NFLX","NETFLIX INC","Communication","Equity",1786008862.64,0.64119,1786008862.64,3478312,"64110L106","US64110L1061","2857817",513.47,"United States","NASDAQ","USD",1,"-",2021-04-30
"T","AT&T INC","Communication","Equity",1759305918.33,0.6316,1759305918.33,56011013,"00206R102","US00206R1023","2831811",31.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PFE","PFIZER INC","Health Care","Equity",1693071559.75,0.60782,1693071559.75,43805215,"717081103","US7170811035","2684703",38.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1688010804.33,0.606,1688010804.33,33156763,"17275R102","US17275R1023","2198163",50.91,"United States","NASDAQ","USD",1,"-",2021-04-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1670679164.08,0.59978,1670679164.08,13913051,"002824100","US0028241000","2002305",120.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1660088980,0.59598,1660088980,7207750,"79466L302","US79466L3024","2310525",230.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"KO","COCA-COLA","Consumer Staples","Equity",1644214066.2,0.59028,1644214066.2,30459690,"191216100","US1912161007","2206657",53.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1561984412,0.56076,1561984412,10835075,"713448108","US7134481081","2681511",144.16,"United States","NASDAQ","USD",1,"-",2021-04-30
"CVX","CHEVRON CORP","Energy","Equity",1559380764.59,0.55983,1559380764.59,15129337,"166764100","US1667641005","2838555",103.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ABBV","ABBVIE INC","Health Care","Equity",1545497932,0.55484,1545497932,13860968,"00287Y109","US00287Y1091","B92SR70",111.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"WMT","WALMART INC","Consumer Staples","Equity",1522769247.2,0.54668,1522769247.2,10883920,"931142103","US9311421039","2936921",139.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MRK","MERCK & CO INC","Health Care","Equity",1480497823,0.53151,1480497823,19872454,"58933Y105","US58933Y1055","2778844",74.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"WFC","WELLS FARGO","Financials","Equity",1462688265.4,0.52511,1462688265.4,32468108,"949746101","US9497461015","2649100",45.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"AVGO","BROADCOM INC","Information Technology","Equity",1462636049.8,0.52509,1462636049.8,3206129,"11135F101","US11135F1012","BDZ78H9",456.2,"United States","NASDAQ","USD",1,"-",2021-04-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1454267154.56,0.52209,1454267154.56,3092672,"883556102","US8835561023","2886907",470.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1444384065.5,0.51854,1444384065.5,4981150,"G1151C101","IE00B4BNMY34","B4BNMY3",289.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1386093374.52,0.49761,1386093374.52,10587331,"G5960L103","IE00BTN1Y115","BTN1Y11",130.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1382375883.2,0.49628,1382375883.2,5855540,"580135101","US5801351017","2550707",236.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1324317989.58,0.47544,1324317989.58,9985809,"654106103","US6541061031","2640147",132.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1304603713.71,0.46836,1304603713.71,7227321,"882508104","US8825081040","2885409",180.51,"United States","NASDAQ","USD",1,"-",2021-04-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1293551908.41,0.46439,1293551908.41,3476449,"22160K105","US22160K1051","2701271",372.09,"United States","NASDAQ","USD",1,"-",2021-04-30
"DHR","DANAHER CORP","Health Care","Equity",1264158775.26,0.45384,1264158775.26,4978179,"235851102","US2358511028","2250870",253.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1238343202.8,0.44457,1238343202.8,8921781,"747525103","US7475251036","2714923",138.8,"United States","NASDAQ","USD",1,"-",2021-04-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1218290426.24,0.43737,1218290426.24,5462206,"438516106","US4385161066","2020459",223.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1193055002.72,0.42831,1193055002.72,15392272,"65339F101","US65339F1012","2328915",77.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"LIN","LINDE PLC","Materials","Equity",1173749651.28,0.42138,1173749651.28,4106317,"G5494J103","IE00BZ12WP82","BZ12WP8",285.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1168328652.81,0.41944,1168328652.81,5260609,"907818108","US9078181081","2914734",222.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"C","CITIGROUP INC","Financials","Equity",1167860829.2,0.41927,1167860829.2,16393330,"172967424","US1729674242","2297907",71.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1161922865,0.41714,1161922865,12230767,"718172109","US7181721090","B2PKRQ3",95,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1151985746.62,0.41357,1151985746.62,5650867,"911312106","US9113121068","2517382",203.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"LLY","ELI LILLY","Health Care","Equity",1141859230.4,0.40993,1141859230.4,6247520,"532457108","US5324571083","2516152",182.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1126626701.25,0.40446,1126626701.25,5740773,"548661107","US5486611073","2536763",196.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ORCL","ORACLE CORP","Information Technology","Equity",1104000567.67,0.39634,1104000567.67,14566573,"68389X105","US68389X1054","2661568",75.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1098348749.26,0.39431,1098348749.26,17596103,"110122108","US1101221083","2126335",62.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"AMGN","AMGEN INC","Health Care","Equity",1087030045.44,0.39025,1087030045.44,4536096,"031162100","US0311621009","2023607",239.64,"United States","NASDAQ","USD",1,"-",2021-04-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1058606139.24,0.38004,1058606139.24,9246276,"855244109","US8552441094","2842255",114.49,"United States","NASDAQ","USD",1,"-",2021-04-30
"BA","BOEING","Industrials","Equity",1009189337.39,0.3623,1009189337.39,4307069,"097023105","US0970231058","2108601",234.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",995713698.12,0.35747,995713698.12,7017999,"459200101","US4592001014","2005973",141.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",993735185.32,0.35676,993735185.32,11938193,"75513E101","US75513E1010","BM5M5Y3",83.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CAT","CATERPILLAR INC","Industrials","Equity",976932855.97,0.35072,976932855.97,4282727,"149123101","US1491231015","2180201",228.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MS","MORGAN STANLEY","Financials","Equity",972902022.95,0.34928,972902022.95,11785609,"617446448","US6174464486","2262314",82.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",956222131.21,0.34329,956222131.21,7205351,"038222105","US0382221051","2046552",132.71,"United States","NASDAQ","USD",1,"-",2021-04-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",941463813.9,0.33799,941463813.9,2701862,"38141G104","US38141G1040","2407966",348.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"BLK","BLACKROCK INC","Financials","Equity",915163015.8,0.32855,915163015.8,1117006,"09247X101","US09247X1019","2494504",819.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"DE","DEERE","Industrials","Equity",913807034.8,0.32806,913807034.8,2464088,"244199105","US2441991054","2261203",370.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"GE","GENERAL ELECTRIC","Industrials","Equity",903460006.72,0.32435,903460006.72,68861281,"369604103","US3696041033","2380498",13.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MMM","3M","Industrials","Equity",896477984.52,0.32184,896477984.52,4547418,"88579Y101","US88579Y1010","2595708",197.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",889157490.8,0.31921,889157490.8,3490040,"03027X100","US03027X1000","B7FBFL2",254.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"INTU","INTUIT INC","Information Technology","Equity",888041996.8,0.31881,888041996.8,2154605,"461202103","US4612021034","2459020",412.16,"United States","NASDAQ","USD",1,"-",2021-04-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",826968313.6,0.29689,826968313.6,11746709,"808513105","US8085131055","2779397",70.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"TGT","TARGET CORP","Consumer Discretionary","Equity",815330994.56,0.29271,815330994.56,3933856,"87612E106","US87612E1064","2259101",207.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",799635410,0.28707,799635410,924434,"46120E602","US46120E6023","2871301",865,"United States","NASDAQ","USD",1,"-",2021-04-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",793397121.92,0.28483,793397121.92,321724,"09857L108","US09857L1089","BDRXDB4",2466.08,"United States","NASDAQ","USD",1,"-",2021-04-30
"CVS","CVS HEALTH CORP","Health Care","Equity",786850705.2,0.28248,786850705.2,10299093,"126650100","US1266501006","2577609",76.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"AXP","AMERICAN EXPRESS","Financials","Equity",785868297.85,0.28213,785868297.85,5124671,"025816109","US0258161092","2026082",153.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"NOW","SERVICENOW INC","Information Technology","Equity",779394576.6,0.27981,779394576.6,1539180,"81762P102","US81762P1021","B80NXX8",506.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",776323487.94,0.2787,776323487.94,9511437,"007903107","US0079031078","2007849",81.62,"United States","NASDAQ","USD",1,"-",2021-04-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",755746844.49,0.27132,755746844.49,8780607,"595112103","US5951121038","2588184",86.07,"United States","NASDAQ","USD",1,"-",2021-04-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",747379320.65,0.26831,747379320.65,1109777,"16119P108","US16119P1084","BZ6VT82",673.45,"United States","NASDAQ","USD",1,"-",2021-04-30
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",745259064,0.26755,745259064,4874160,"31620M106","US31620M1062","2769796",152.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"SPGI","S&P GLOBAL INC","Financials","Equity",737785178.13,0.26487,737785178.13,1889867,"78409V104","US78409V1044","BYV2325",390.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",735952806.08,0.26421,735952806.08,1933868,"539830109","US5398301094","2522096",380.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ANTM","ANTHEM INC","Health Care","Equity",728991814.76,0.26171,728991814.76,1921484,"036752103","US0367521038","BSPHGL4",379.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",698415126.55,0.25073,698415126.55,1125659,"512807108","US5128071082","2502247",620.45,"United States","NASDAQ","USD",1,"-",2021-04-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",697196890.5,0.2503,697196890.5,14600982,"02209S103","US02209S1033","2692632",47.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CI","CIGNA CORP","Health Care","Equity",687333338.64,0.24676,687333338.64,2760264,"125523100","US1255231003","BHJ0775",249.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",676290711.28,0.24279,676290711.28,5803576,"74340W103","US74340W1036","B44WZD7",116.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"SYK","STRYKER CORP","Health Care","Equity",674183816.24,0.24204,674183816.24,2567048,"863667101","US8636671013","2853688",262.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",673640957.19,0.24184,673640957.19,11077799,"609207105","US6092071058","B8CKK03",60.81,"United States","NASDAQ","USD",1,"-",2021-04-30
"TJX","TJX INC","Consumer Discretionary","Equity",669378202,0.24031,669378202,9427862,"872540109","US8725401090","2989301",71,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",647597131.61,0.23249,647597131.61,3742687,"98978V103","US98978V1035","B95WG16",173.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",642127543.32,0.23053,642127543.32,3396422,"22822V101","US22822V1017","BTGQCX1",189.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"USB","US BANCORP","Financials","Equity",638899841.85,0.22937,638899841.85,10764951,"902973304","US9029733048","2736035",59.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",629686020.15,0.22606,629686020.15,3367485,"053015103","US0530151036","2065308",186.99,"United States","NASDAQ","USD",1,"-",2021-04-30
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",628018525.26,0.22546,628018525.26,10588746,"89832Q109","US89832Q1094","BKP7287",59.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",626377051.96,0.22487,626377051.96,9868868,"375558103","US3755581036","2369174",63.47,"United States","NASDAQ","USD",1,"-",2021-04-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",622063599.35,0.22332,622063599.35,3327433,"693475105","US6934751057","2692665",186.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",609599915.25,0.21885,609599915.25,6054225,"26441C204","US26441C2044","B7VD3F2",100.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CB","CHUBB LTD","Financials","Equity",607299221.14,0.21802,607299221.14,3539246,"-","CH0044328745","B3BQMF6",171.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"TMUS","T MOBILE US INC","Communication","Equity",606158134.57,0.21761,606158134.57,4587589,"872590104","US8725901040","B94Q9V0",132.13,"United States","NASDAQ","USD",1,"-",2021-04-30
"CSX","CSX CORP","Industrials","Equity",603921896.5,0.21681,603921896.5,5994262,"126408103","US1264081035","2160753",100.75,"United States","NASDAQ","USD",1,"-",2021-04-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",571459916.52,0.20516,571459916.52,9987066,"37045V100","US37045V1008","B665KZ5",57.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CME","CME GROUP INC CLASS A","Financials","Equity",569380117.47,0.20441,569380117.47,2818853,"12572Q105","US12572Q1058","2965839",201.99,"United States","NASDAQ","USD",1,"-",2021-04-30
"BDX","BECTON DICKINSON","Health Care","Equity",567757050.9,0.20383,567757050.9,2281890,"075887109","US0758871091","2087807",248.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",566871855,0.20351,566871855,1806475,"518439104","US5184391044","2320524",313.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"FDX","FEDEX CORP","Industrials","Equity",556645038.96,0.19984,556645038.96,1917416,"31428X106","US31428X1063","2142784",290.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",554862698.72,0.1992,554862698.72,6084688,"00507V109","US00507V1098","2575818",91.19,"United States","NASDAQ","USD",1,"-",2021-04-30
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",553101558.36,0.19857,553101558.36,1980739,"655844108","US6558441084","2641894",279.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"SO","SOUTHERN","Utilities","Equity",550404177.44,0.1976,550404177.44,8318032,"842587107","US8425871071","2829601",66.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"COP","CONOCOPHILLIPS","Energy","Equity",544113030.64,0.19534,544113030.64,10639676,"20825C104","US20825C1045","2685717",51.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"FISV","FISERV INC","Information Technology","Equity",543152129.52,0.19499,543152129.52,4521746,"337738108","US3377381088","2342034",120.12,"United States","NASDAQ","USD",1,"-",2021-04-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",542982516.5,0.19493,542982516.5,4001345,"571748102","US5717481023","2567741",135.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",539356836,0.19363,539356836,6683480,"194162103","US1941621039","2209106",80.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",536861081.88,0.19274,536861081.88,3601161,"14040H105","US14040H1059","2654461",149.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",520925100.66,0.18701,520925100.66,2260371,"452308109","US4523081093","2457552",230.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",520853086.62,0.18699,520853086.62,1901826,"824348106","US8243481061","2804211",273.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",518434625.98,0.18612,518434625.98,4404338,"45866F104","US45866F1049","BFSSDS9",117.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"D","DOMINION ENERGY INC","Utilities","Equity",507008805.8,0.18202,507008805.8,6345542,"25746U109","US25746U1097","2542049",79.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",506669053.4,0.1819,506669053.4,702965,"29444U700","US29444U7000","BVLZX12",720.76,"United States","NASDAQ","USD",1,"-",2021-04-30
"ADSK","AUTODESK INC","Information Technology","Equity",505470480.27,0.18147,505470480.27,1731597,"052769106","US0527691069","2065159",291.91,"United States","NASDAQ","USD",1,"-",2021-04-30
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",501363816,0.17999,501363816,1737950,"009158106","US0091581068","2011602",288.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity",499114338.32,0.17918,499114338.32,2325464,"37940X102","US37940X1028","2712013",214.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",486665031.2,0.17472,486665031.2,11162042,"101137107","US1011371077","2113434",43.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",468518244.96,0.1682,468518244.96,4904923,"28176E108","US28176E1082","2567116",95.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"PGR","PROGRESSIVE CORP","Financials","Equity",464552939.7,0.16678,464552939.7,4611405,"743315103","US7433151039","2705024",100.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",463600000,0.16643,463600000,463600000,"066922477","US0669224778","-",1,"United States","-","USD",1,"-",2021-04-30
"HUM","HUMANA INC","Health Care","Equity",451876302.2,0.16223,451876302.2,1014905,"444859102","US4448591028","2445063",445.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ILMN","ILLUMINA INC","Health Care","Equity",450152213.28,0.16161,450152213.28,1145892,"452327109","US4523271090","2613990",392.84,"United States","NASDAQ","USD",1,"-",2021-04-30
"AON","AON PLC CLASS A","Financials","Equity",447552890.96,0.16067,447552890.96,1779959,"-","IE00BLP1HW54","BLP1HW5",251.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"ETN","EATON PLC","Industrials","Equity",446913809.86,0.16044,446913809.86,3126802,"-","IE00B8KQN827","B8KQN82",142.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",444184721.4,0.15946,444184721.4,2035677,"92532F100","US92532F1003","2931034",218.2,"United States","NASDAQ","USD",1,"-",2021-04-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",443903934.32,0.15936,443903934.32,2898302,"032654105","US0326541051","2032067",153.16,"United States","NASDAQ","USD",1,"-",2021-04-30
"ECL","ECOLAB INC","Materials","Equity",437751632.24,0.15716,437751632.24,1953202,"278865100","US2788651006","2304227",224.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
