"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",4975359384.33,0.68258,4975359384.33,22101903,"00287Y109","US00287Y1091","B92SR70",225.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4765764144.78,0.65383,4765764144.78,28454022,"69608A108","US69608A1088","BN78DQ4",167.49,"United States","NASDAQ","USD",1,"-",2025-12-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",4539064152.48,0.62272,4539064152.48,85256652,"060505104","US0605051046","2295677",53.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4461997810.08,0.61215,4461997810.08,20303958,"007903107","US0079031078","2007849",219.76,"United States","NASDAQ","USD",1,"-",2025-12-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4447919846.49,0.61022,4447919846.49,12447653,"437076102","US4370761029","2434209",357.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4320902294.56,0.59279,4320902294.56,29306174,"742718109","US7427181091","2704407",147.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ORCL","ORACLE CORP","Information Technology","Equity",4166266450.02,0.57158,4166266450.02,20733883,"68389X105","US68389X1054","2661568",200.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"GE","GE AEROSPACE","Industrials","Equity",3827006625.15,0.52504,3827006625.15,13267487,"369604301","US3696043013","BL59CR9",288.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3767365528.92,0.51685,3767365528.92,49544523,"17275R102","US17275R1023","2198163",76.04,"United States","NASDAQ","USD",1,"-",2025-12-02
"CVX","CHEVRON CORP","Energy","Equity",3672967033.56,0.5039,3672967033.56,24078714,"166764100","US1667641005","2838555",152.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3662322891.74,0.50244,3662322891.74,11331094,"91324P102","US91324P1021","2917766",323.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3562398002.64,0.48873,3562398002.64,11654392,"459200101","US4592001014","2005973",305.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"KO","COCA-COLA","Consumer Staples","Equity",3486680307.6,0.47835,3486680307.6,48459768,"191216100","US1912161007","2206657",71.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"WFC","WELLS FARGO","Financials","Equity",3422739170.2,0.46957,3422739170.2,40078913,"949746101","US9497461015","2649100",85.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3366818724.5,0.4619,3366818724.5,14001575,"595112103","US5951121038","2588184",240.46,"United States","NASDAQ","USD",1,"-",2025-12-02
"CAT","CATERPILLAR INC","Industrials","Equity",3329607001.9,0.4568,3329607001.9,5861365,"149123101","US1491231015","2180201",568.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MRK","MERCK & CO INC","Health Care","Equity",3182241062.58,0.43658,3182241062.58,31250526,"58933Y105","US58933Y1055","2778844",101.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3071209281.7,0.42135,3071209281.7,3787595,"38141G104","US38141G1040","2407966",810.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3041016721.65,0.4172,3041016721.65,19474971,"718172109","US7181721090","B2PKRQ3",156.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"RTX","RTX CORP","Industrials","Equity",2813810609.58,0.38603,2813810609.58,16746879,"75513E101","US75513E1010","BM5M5Y3",168.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2787479322.81,0.38242,2787479322.81,21775481,"002824100","US0028241000","2002305",128.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"CRM","SALESFORCE INC","Information Technology","Equity",2784858908.13,0.38206,2784858908.13,11960911,"79466L302","US79466L3024","2310525",232.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2764393717.2,0.37925,2764393717.2,4724248,"883556102","US8835561023","2886907",585.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2710249585.11,0.37183,2710249585.11,8927923,"580135101","US5801351017","2550707",303.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2560948417.44,0.35134,2560948417.44,17128944,"713448108","US7134481081","2681511",149.51,"United States","NASDAQ","USD",1,"-",2025-12-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2557794957,0.35091,2557794957,10040412,"038222105","US0382221051","2046552",254.75,"United States","NASDAQ","USD",1,"-",2025-12-02
"MS","MORGAN STANLEY","Financials","Equity",2557155925.94,0.35082,2557155925.94,15178702,"617446448","US6174464486","2262314",168.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2544611329.88,0.3491,2544611329.88,4484924,"46120E602","US46120E6023","2871301",567.37,"United States","NASDAQ","USD",1,"-",2025-12-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2451015908.61,0.33626,2451015908.61,15834459,"512807306","US5128073062","BSML4N7",154.79,"United States","NASDAQ","USD",1,"-",2025-12-02
"AXP","AMERICAN EXPRESS","Financials","Equity",2446814045.98,0.33568,2446814045.98,6790858,"025816109","US0258161092","2026082",360.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"DIS","WALT DISNEY","Communication","Equity",2401717905.78,0.3295,2401717905.78,22494314,"254687106","US2546871060","2270726",106.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"LIN","LINDE PLC","Materials","Equity",2388554802.38,0.32769,2388554802.38,5866667,"-","IE000S9YS762","BNZHB81",407.14,"United States","NASDAQ","USD",1,"-",2025-12-02
"C","CITIGROUP INC","Financials","Equity",2364902965.04,0.32445,2364902965.04,23031778,"172967424","US1729674242","2297907",102.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"T","AT&T INC","Communication","Equity",2307182400.71,0.31653,2307182400.71,89460349,"00206R102","US00206R1023","2831811",25.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"AMGN","AMGEN INC","Health Care","Equity",2273230380.53,0.31187,2273230380.53,6735697,"031162100","US0311621009","2023607",337.49,"United States","NASDAQ","USD",1,"-",2025-12-02
"QCOM","QUALCOMM INC","Information Technology","Equity",2267453957.48,0.31108,2267453957.48,13493537,"747525103","US7475251036","2714923",168.04,"United States","NASDAQ","USD",1,"-",2025-12-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2258720724.48,0.30988,2258720724.48,26091264,"90353T100","US90353T1007","BK6N347",86.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"INTU","INTUIT INC","Information Technology","Equity",2204436542.22,0.30243,2204436542.22,3490131,"461202103","US4612021034","2459020",631.62,"United States","NASDAQ","USD",1,"-",2025-12-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2191024139.13,0.30059,2191024139.13,54761913,"458140100","US4581401001","2463247",40.01,"United States","NASDAQ","USD",1,"-",2025-12-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2180965686.85,0.29921,2180965686.85,25764509,"65339F101","US65339F1012","2328915",84.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2149091506.38,0.29484,2149091506.38,52751387,"92343V104","US92343V1044","2090571",40.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"NOW","SERVICENOW INC","Information Technology","Equity",2139316330.71,0.2935,2139316330.71,2602353,"81762P102","US81762P1021","B80NXX8",822.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2126624760.04,0.29176,2126624760.04,15275282,"032095101","US0320951017","2145084",139.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2112182891.06,0.28978,2112182891.06,3387134,"03831W108","US03831W1080","BMV3LG4",623.59,"United States","NASDAQ","USD",1,"-",2025-12-02
"TJX","TJX INC","Consumer Discretionary","Equity",2109426294.22,0.2894,2109426294.22,13957694,"872540109","US8725401090","2989301",151.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2006046701.13,0.27521,2006046701.13,7792591,"G1151C101","IE00B4BNMY34","B4BNMY3",257.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1983570253.28,0.27213,1983570253.28,405488,"09857L108","US09857L1089","BDRXDB4",4891.81,"United States","NASDAQ","USD",1,"-",2025-12-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1978763916.48,0.27147,1978763916.48,21348192,"808513105","US8085131055","2779397",92.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"GEV","GE VERNOVA INC","Industrials","Equity",1964920246.2,0.26957,1964920246.2,3405998,"36828A101","US36828A1016","BP6H4Y1",576.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1936347213.6,0.26565,1936347213.6,3909680,"78409V104","US78409V1044","BYV2325",495.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1930124034.66,0.2648,1930124034.66,15524202,"375558103","US3755581036","2369174",124.33,"United States","NASDAQ","USD",1,"-",2025-12-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1912720617.44,0.26241,1912720617.44,11374409,"882508104","US8825081040","2885409",168.16,"United States","NASDAQ","USD",1,"-",2025-12-02
"KLAC","KLA CORP","Information Technology","Equity",1910344489.16,0.26208,1910344489.16,1650862,"482480100","US4824801009","2480138",1157.18,"United States","NASDAQ","USD",1,"-",2025-12-02
"BLK","BLACKROCK INC","Financials","Equity",1873583982.38,0.25704,1873583982.38,1801627,"09290D101","US09290D1019","BMZBBT7",1039.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1872586410.24,0.2569,1872586410.24,18538624,"101137107","US1011371077","2113434",101.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"PFE","PFIZER INC","Health Care","Equity",1797541472.86,0.24661,1797541472.86,71133418,"717081103","US7170811035","2684703",25.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"DHR","DANAHER CORP","Health Care","Equity",1787149358.68,0.24518,1787149358.68,7973362,"235851102","US2358511028","2250870",224.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"BA","BOEING","Industrials","Equity",1763975742.24,0.242,1763975742.24,9460344,"097023105","US0970231058","2108601",186.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1763169571.87,0.24189,1763169571.87,8000951,"14040H105","US14040H1059","2654461",220.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1727665736.85,0.23702,1727665736.85,7011915,"548661107","US5486611073","2536763",246.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1716636830.4,0.23551,1716636830.4,7419765,"907818108","US9078181081","2914734",231.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ADBE","ADOBE INC","Information Technology","Equity",1713483435.95,0.23508,1713483435.95,5307367,"00724F101","US00724F1012","2008154",322.85,"United States","NASDAQ","USD",1,"-",2025-12-02
"WELL","WELLTOWER INC","Real Estate","Equity",1706191565.4,0.23408,1706191565.4,8367786,"95040Q104","US95040Q1040","BYVYHH4",203.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1670898175.62,0.22923,1670898175.62,7334291,"743315103","US7433151039","2705024",227.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1656552910.82,0.22727,1656552910.82,16030123,"G5960L103","IE00BTN1Y115","BTN1Y11",103.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1654677705.39,0.22701,1654677705.39,6208689,"032654105","US0326541051","2032067",266.51,"United States","NASDAQ","USD",1,"-",2025-12-02
"ETN","EATON PLC","Industrials","Equity",1654568425.72,0.22699,1654568425.72,4870532,"-","IE00B8KQN827","B8KQN82",339.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1651894409.84,0.22663,1651894409.84,12894344,"040413205","US0404132054","BL9XPM3",128.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"SYK","STRYKER CORP","Health Care","Equity",1602805208.16,0.21989,1602805208.16,4304913,"863667101","US8636671013","2853688",372.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1572053785.5,0.21567,1572053785.5,3118350,"22788C105","US22788C1053","BJJP138",504.13,"United States","NASDAQ","USD",1,"-",2025-12-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1568829197.74,0.21523,1568829197.74,8356838,"697435105","US6974351057","B87ZMX0",187.73,"United States","NASDAQ","USD",1,"-",2025-12-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1510965775.88,0.20729,1510965775.88,7943254,"438516106","US4385161066","2020459",190.22,"United States","NASDAQ","USD",1,"-",2025-12-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1497027116.66,0.20538,1497027116.66,11611162,"74340W103","US74340W1036","B44WZD7",128.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"DE","DEERE","Industrials","Equity",1475159255.99,0.20238,1475159255.99,3151309,"244199105","US2441991054","2261203",468.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"COP","CONOCOPHILLIPS","Energy","Equity",1410376133.3,0.19349,1410376133.3,15625705,"20825C104","US20825C1045","2685717",90.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1403355542.2,0.19253,1403355542.2,3908524,"21037T109","US21037T1097","BMH4FS1",359.05,"United States","NASDAQ","USD",1,"-",2025-12-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1368670482.8,0.18777,1368670482.8,1598690,"701094104","US7010941042","2671501",856.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1365176265.6,0.18729,1365176265.6,3207651,"92532F100","US92532F1003","2931034",425.6,"United States","NASDAQ","USD",1,"-",2025-12-02
"CB","CHUBB LTD","Financials","Equity",1363249074.6,0.18703,1363249074.6,4638795,"-","CH0044328745","B3BQMF6",293.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"BX","BLACKSTONE INC","Financials","Equity",1349620528.15,0.18516,1349620528.15,9221869,"09260D107","US09260D1072","BKF2SL7",146.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MCK","MCKESSON CORP","Health Care","Equity",1333511926.47,0.18295,1333511926.47,1556223,"58155Q103","US58155Q1031","2378534",856.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1296538788.48,0.17788,1296538788.48,5067772,"053015103","US0530151036","2065308",255.84,"United States","NASDAQ","USD",1,"-",2025-12-02
"NEM","NEWMONT","Materials","Equity",1262015006.67,0.17314,1262015006.67,13742949,"651639106","US6516391066","2636607",91.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"CME","CME GROUP INC CLASS A","Financials","Equity",1257869658.45,0.17257,1257869658.45,4508655,"12572Q105","US12572Q1058","2965839",278.99,"United States","NASDAQ","USD",1,"-",2025-12-02
"CVS","CVS HEALTH CORP","Health Care","Equity",1255194395,0.1722,1255194395,15868450,"126650100","US1266501006","2577609",79.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1252419060.32,0.17182,1252419060.32,25466024,"110122108","US1101221083","2126335",49.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"TMUS","T MOBILE US INC","Communication","Equity",1251073775.91,0.17164,1251073775.91,6054657,"872590104","US8725901040","B94Q9V0",206.63,"United States","NASDAQ","USD",1,"-",2025-12-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1242976487.64,0.17053,1242976487.64,21017526,"02209S103","US02209S1033","2692632",59.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"SO","SOUTHERN","Utilities","Equity",1225040446.53,0.16807,1225040446.53,13762953,"842587107","US8425871071","2829601",89.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1224704199.9,0.16802,1224704199.9,46076155,"20030N101","US20030N1019","2044545",26.58,"United States","NASDAQ","USD",1,"-",2025-12-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1207565311.19,0.16567,1207565311.19,14221709,"855244109","US8552441094","2842255",84.91,"United States","NASDAQ","USD",1,"-",2025-12-02
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1193372356.8,0.16372,1193372356.8,9683320,"770700102","US7707001027","BP0TQN6",123.24,"United States","NASDAQ","USD",1,"-",2025-12-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",1174783753.5,0.16117,1174783753.5,9729058,"26441C204","US26441C2044","B7VD3F2",120.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1141791513.36,0.15665,1141791513.36,2783771,"-","IE00BK9ZQ967","BK9ZQ96",410.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MMM","3M","Industrials","Equity",1136036781.92,0.15586,1136036781.92,6663754,"88579Y101","US88579Y1010","2595708",170.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1131735056,0.15527,1131735056,6150734,"571748102","US5717481023","2567741",184,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1128832050.21,0.15487,1128832050.21,2570259,"539830109","US5398301094","2522096",439.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1123981209.82,0.1542,1123981209.82,7161853,"45866F104","US45866F1049","BFSSDS9",156.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1074756449.48,0.14745,1074756449.48,10615927,"67103H107","US67103H1077","B65LWX6",101.24,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1055578177.4,0.14482,1055578177.4,3409270,"127387108","US1273871087","2302232",309.62,"United States","NASDAQ","USD",1,"-",2025-12-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1049903995.48,0.14404,1049903995.48,3158746,"369550108","US3695501086","2365161",332.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"KKR","KKR AND CO INC","Financials","Equity",1048757625.33,0.14388,1048757625.33,8583007,"48251W104","US48251W1045","BG1FRR1",122.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1032688547.47,0.14168,1032688547.47,5858561,"03027X100","US03027X1000","B7FBFL2",176.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"HCA","HCA HEALTHCARE INC","Health Care","Equity",1030784822,0.14142,1030784822,2049274,"40412C101","US40412C1018","B4MGBG6",503,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",1014777219.9,0.13922,1014777219.9,2315310,"871607107","US8716071076","2867719",438.29,"United States","NASDAQ","USD",1,"-",2025-12-02
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1002340022.76,0.13751,1002340022.76,5043474,"443201108","US4432011082","BKLJ8V2",198.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1001181901.72,0.13735,1001181901.72,4636604,"94106L109","US94106L1098","2937667",215.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",990702444.33,0.13592,990702444.33,2901117,"824348106","US8243481061","2804211",341.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",986568393.15,0.13535,986568393.15,8823615,"064058100","US0640581007","B1Z77F6",111.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",971937604.56,0.13334,971937604.56,14863704,"654106103","US6541061031","2640147",65.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"USB","US BANCORP","Financials","Equity",962015170.5,0.13198,962015170.5,19470050,"902973304","US9029733048","2736035",49.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",956102957.87,0.13117,956102957.87,1274617,"75886F107","US75886F1075","2730190",750.11,"United States","NASDAQ","USD",1,"-",2025-12-02
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",955168170.84,0.13104,955168170.84,704994,"893641100","US8936411003","B11FJK3",1354.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",952101831.68,0.13062,952101831.68,4631296,"25809K105","US25809K1051","BN13P03",205.58,"United States","NASDAQ","USD",1,"-",2025-12-02
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",947964035.2,0.13005,947964035.2,4927048,"693475105","US6934751057","2692665",192.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
