"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"KO","COCA-COLA","Consumer Staples","Equity",2111704509.44,0.64283,2111704509.44,34892672,"191216100","US1912161007","2206657",60.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ABBV","ABBVIE INC","Health Care","Equity",2096072464.71,0.63807,2096072464.71,15818221,"00287Y109","US00287Y1091","B92SR70",132.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ADBE","ADOBE INC","Information Technology","Equity",1983857329.74,0.60391,1983857329.74,4112218,"00724F101","US00724F1012","2008154",482.43,"United States","NASDAQ","USD",1,"-",2023-06-29
"WMT","WALMART INC","Consumer Staples","Equity",1953185590.58,0.59457,1953185590.58,12574426,"931142103","US9311421039","2936921",155.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1909515027.62,0.58128,1909515027.62,6545263,"580135101","US5801351017","2550707",291.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1867888459.07,0.56861,1867888459.07,36718861,"17275R102","US17275R1023","2198163",50.87,"United States","NASDAQ","USD",1,"-",2023-06-29
"CRM","SALESFORCE INC","Information Technology","Equity",1862195085.17,0.56687,1862195085.17,8776901,"79466L302","US79466L3024","2310525",212.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"PFE","PFIZER INC","Health Care","Equity",1836633198.42,0.55909,1836633198.42,50609898,"717081103","US7170811035","2684703",36.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1764085946.25,0.53701,1764085946.25,3457975,"883556102","US8835561023","2886907",510.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1744704267.46,0.53111,1744704267.46,62155478,"060505104","US0605051046","2295677",28.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"NFLX","NETFLIX INC","Communication","Equity",1713037483.44,0.52147,1713037483.44,3985291,"64110L106","US64110L1061","2857817",429.84,"United States","NASDAQ","USD",1,"-",2023-06-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1708235451.76,0.52001,1708235451.76,5661658,"G1151C101","IE00B4BNMY34","B4BNMY3",301.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1677594165.75,0.51068,1677594165.75,15589575,"002824100","US0028241000","2002305",107.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"LIN","LINDE PLC","Materials","Equity",1645824323.52,0.50101,1645824323.52,4389216,"-","IE000S9YS762","BNZHB81",374.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ORCL","ORACLE CORP","Information Technology","Equity",1607652890.79,0.48939,1607652890.79,13796043,"68389X105","US68389X1054","2661568",116.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1590503908.55,0.48417,1590503908.55,14436815,"007903107","US0079031078","2007849",110.17,"United States","NASDAQ","USD",1,"-",2023-06-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1553819003.91,0.473,1553819003.91,37288673,"20030N101","US20030N1019","2044545",41.67,"United States","NASDAQ","USD",1,"-",2023-06-29
"DIS","WALT DISNEY","Communication","Equity",1455186677.49,0.44298,1455186677.49,16381703,"254687106","US2546871060","2270726",88.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1423662991.92,0.43338,1423662991.92,8137077,"882508104","US8825081040","2885409",174.96,"United States","NASDAQ","USD",1,"-",2023-06-29
"DHR","DANAHER CORP","Health Care","Equity",1397750853.31,0.42549,1397750853.31,5953703,"235851102","US2358511028","2250870",234.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1387693147.4,0.42243,1387693147.4,37688570,"92343V104","US92343V1044","2090571",36.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"WFC","WELLS FARGO","Financials","Equity",1366396032.48,0.41595,1366396032.48,33638504,"949746101","US9497461015","2649100",40.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1338658113,0.4075,1338658113,13915365,"718172109","US7181721090","B2PKRQ3",96.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1332192566.88,0.40554,1332192566.88,18139877,"65339F101","US65339F1012","2328915",73.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1255807745.03,0.38228,1255807745.03,13099069,"75513E101","US75513E1010","BM5M5Y3",95.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1255276933.83,0.38212,1255276933.83,37392819,"458140100","US4581401001","2463247",33.57,"United States","NASDAQ","USD",1,"-",2023-06-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1248489480.41,0.38005,1248489480.41,11045647,"654106103","US6541061031","2640147",113.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1208025292.5,0.36774,1208025292.5,5965557,"438516106","US4385161066","2020459",202.5,"United States","NASDAQ","USD",1,"-",2023-06-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1207071060,0.36745,1207071060,18834000,"110122108","US1101221083","2126335",64.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1189660456.16,0.36215,1189660456.16,5346308,"548661107","US5486611073","2536763",222.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"QCOM","QUALCOMM INC","Information Technology","Equity",1173866338.08,0.35734,1173866338.08,9986952,"747525103","US7475251036","2714923",117.54,"United States","NASDAQ","USD",1,"-",2023-06-29
"INTU","INTUIT INC","Information Technology","Equity",1156008518.55,0.3519,1156008518.55,2515085,"461202103","US4612021034","2459020",459.63,"United States","NASDAQ","USD",1,"-",2023-06-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1151264951.52,0.35046,1151264951.52,2940501,"78409V104","US78409V1044","BYV2325",391.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1141370172.6,0.34745,1141370172.6,6497610,"911312106","US9113121068","2517382",175.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CAT","CATERPILLAR INC","Industrials","Equity",1117472778.06,0.34017,1117472778.06,4620138,"149123101","US1491231015","2180201",241.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"COP","CONOCOPHILLIPS","Energy","Equity",1112041293.75,0.33852,1112041293.75,10848125,"20825C104","US20825C1045","2685717",102.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1110068006.28,0.33792,1110068006.28,5465892,"907818108","US9078181081","2914734",203.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1091233933.05,0.33218,1091233933.05,7576435,"038222105","US0382221051","2046552",144.03,"United States","NASDAQ","USD",1,"-",2023-06-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1072602557.28,0.32651,1072602557.28,8140578,"459200101","US4592001014","2005973",131.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"BA","BOEING","Industrials","Equity",1068279176.64,0.3252,1068279176.64,5069662,"097023105","US0970231058","2108601",210.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"AMGN","AMGEN INC","Health Care","Equity",1060124252.13,0.32271,1060124252.13,4790223,"031162100","US0311621009","2023607",221.31,"United States","NASDAQ","USD",1,"-",2023-06-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1045992737.84,0.31841,1045992737.84,3141308,"46120E602","US46120E6023","2871301",332.98,"United States","NASDAQ","USD",1,"-",2023-06-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1045072306.45,0.31813,1045072306.45,9762469,"369604301","US3696043013","BL59CR9",107.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1030032214.76,0.31355,1030032214.76,11927191,"G5960L103","IE00BTN1Y115","BTN1Y11",86.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1013712279.15,0.30859,1013712279.15,10280015,"855244109","US8552441094","2842255",98.61,"United States","NASDAQ","USD",1,"-",2023-06-29
"T","AT&T INC","Communication","Equity",1011347206.32,0.30787,1011347206.32,64090444,"00206R102","US00206R1023","2831811",15.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"NOW","SERVICENOW INC","Information Technology","Equity",1002157825.74,0.30507,1002157825.74,1826522,"81762P102","US81762P1021","B80NXX8",548.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",998426053.8,0.30393,998426053.8,8278823,"74340W103","US74340W1036","B44WZD7",120.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MS","MORGAN STANLEY","Financials","Equity",980880658.59,0.29859,980880658.59,11678541,"617446448","US6174464486","2262314",83.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"DE","DEERE","Industrials","Equity",979539394.4,0.29818,979539394.4,2417422,"244199105","US2441991054","2261203",405.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",934826931.78,0.28457,934826931.78,2980383,"38141G104","US38141G1040","2407966",313.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",928945734.89,0.28278,928945734.89,2125199,"036752103","US0367521038","BSPHGL4",437.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"BLK","BLACKROCK INC","Financials","Equity",919992817.28,0.28006,919992817.28,1342624,"09247X101","US09247X1019","2494504",685.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"SYK","STRYKER CORP","Health Care","Equity",909474251.12,0.27685,909474251.12,3028754,"863667101","US8636671013","2853688",300.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",908609975.6,0.27659,908609975.6,2020660,"539830109","US5398301094","2522096",449.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"AXP","AMERICAN EXPRESS","Financials","Equity",905012629.56,0.2755,905012629.56,5330502,"025816109","US0258161092","2026082",169.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",893939611.88,0.27213,893939611.88,12208954,"609207105","US6092071058","B8CKK03",73.22,"United States","NASDAQ","USD",1,"-",2023-06-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",882894881.7,0.26876,882894881.7,331110,"09857L108","US09857L1089","BDRXDB4",2666.47,"United States","NASDAQ","USD",1,"-",2023-06-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",861186245.4,0.26216,861186245.4,4534946,"032654105","US0326541051","2032067",189.9,"United States","NASDAQ","USD",1,"-",2023-06-29
"TJX","TJX INC","Consumer Discretionary","Equity",853306123.44,0.25976,853306123.44,10323084,"872540109","US8725401090","2989301",82.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",851879726.62,0.25932,851879726.62,11182459,"375558103","US3755581036","2369174",76.18,"United States","NASDAQ","USD",1,"-",2023-06-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",813096416.16,0.24752,813096416.16,4435152,"571748102","US5717481023","2567741",183.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",809930323.98,0.24655,809930323.98,2308941,"92532F100","US92532F1003","2931034",350.78,"United States","NASDAQ","USD",1,"-",2023-06-29
"C","CITIGROUP INC","Financials","Equity",806830554.36,0.24561,806830554.36,17452532,"172967424","US1729674242","2297907",46.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",800557501.77,0.2437,800557501.77,4178057,"03027X100","US03027X1000","B7FBFL2",191.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",798538801.86,0.24308,798538801.86,3703626,"053015103","US0530151036","2065308",215.61,"United States","NASDAQ","USD",1,"-",2023-06-29
"CVS","CVS HEALTH CORP","Health Care","Equity",783153189.44,0.2384,783153189.44,11493296,"126650100","US1266501006","2577609",68.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",773406914.28,0.23543,773406914.28,1204346,"512807108","US5128071082","2502247",642.18,"United States","NASDAQ","USD",1,"-",2023-06-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",743136412.96,0.22622,743136412.96,13322632,"808513105","US8085131055","2779397",55.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CI","CIGNA","Health Care","Equity",728742080.46,0.22184,728742080.46,2652479,"125523100","US1255231003","BHJ0775",274.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",712124778,0.21678,712124778,16002804,"02209S103","US02209S1033","2692632",44.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"TMUS","T MOBILE US INC","Communication","Equity",703608341.8,0.21419,703608341.8,5163340,"872590104","US8725901040","B94Q9V0",136.27,"United States","NASDAQ","USD",1,"-",2023-06-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",700548494.6,0.21326,700548494.6,4142806,"98978V103","US98978V1035","B95WG16",169.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ETN","EATON PLC","Industrials","Equity",695924129.25,0.21185,695924129.25,3573423,"-","IE00B8KQN827","B8KQN82",194.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"PGR","PROGRESSIVE CORP","Financials","Equity",691079621.44,0.21037,691079621.44,5247776,"743315103","US7433151039","2705024",131.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",688911437.75,0.20971,688911437.75,12888895,"101137107","US1011371077","2113434",53.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",687467373.06,0.20927,687467373.06,2712866,"697435105","US6974351057","B87ZMX0",253.41,"United States","NASDAQ","USD",1,"-",2023-06-29
"CB","CHUBB LTD","Financials","Equity",686516424.6,0.20898,686516424.6,3712505,"-","CH0044328745","B3BQMF6",184.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"SO","SOUTHERN","Utilities","Equity",683007756.96,0.20792,683007756.96,9775408,"842587107","US8425871071","2829601",69.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"FI","FISERV INC","Financials","Equity",680423865.45,0.20713,680423865.45,5534151,"337738108","US3377381088","2342034",122.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",677106817.62,0.20612,677106817.62,967254,"75886F107","US75886F1075","2730190",700.03,"United States","NASDAQ","USD",1,"-",2023-06-29
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",660452991.51,0.20105,660452991.51,10002317,"70450Y103","US70450Y1038","BYW36M8",66.03,"United States","NASDAQ","USD",1,"-",2023-06-29
"BDX","BECTON DICKINSON","Health Care","Equity",659512320.66,0.20076,659512320.66,2546183,"075887109","US0758871091","2087807",259.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",658036982.79,0.20031,658036982.79,9811197,"595112103","US5951121038","2588184",67.07,"United States","NASDAQ","USD",1,"-",2023-06-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",644920356,0.19632,644920356,838430,"29444U700","US29444U7000","BVLZX12",769.2,"United States","NASDAQ","USD",1,"-",2023-06-29
"SLB","SCHLUMBERGER NV","Energy","Equity",620883797.44,0.189,620883797.44,12778016,"806857108","AN8068571086","2779201",48.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",615579336.9,0.18739,615579336.9,6908859,"26441C204","US26441C2044","B7VD3F2",89.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ITW","ILLINOIS TOOL INC","Industrials","Equity",615031516.62,0.18722,615031516.62,2479266,"452308109","US4523081093","2457552",248.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CSX","CSX CORP","Industrials","Equity",612219435.19,0.18637,612219435.19,18226241,"126408103","US1264081035","2160753",33.59,"United States","NASDAQ","USD",1,"-",2023-06-29
"AON","AON PLC CLASS A","Financials","Equity",610820970.27,0.18594,610820970.27,1831053,"-","IE00BLP1HW54","BLP1HW5",333.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CME","CME GROUP INC CLASS A","Financials","Equity",590594450.5,0.17978,590594450.5,3224825,"12572Q105","US12572Q1058","2965839",183.14,"United States","NASDAQ","USD",1,"-",2023-06-29
"KLAC","KLA CORP","Information Technology","Equity",583539885.83,0.17764,583539885.83,1229981,"482480100","US4824801009","2480138",474.43,"United States","NASDAQ","USD",1,"-",2023-06-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",583221639.85,0.17754,583221639.85,1365379,"871607107","US8716071076","2867719",427.15,"United States","NASDAQ","USD",1,"-",2023-06-29
"EOG","EOG RESOURCES INC","Energy","Equity",582995410.84,0.17747,582995410.84,5243236,"26875P101","US26875P1012","2318024",111.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",580112507.68,0.17659,580112507.68,1991324,"009158106","US0091581068","2011602",291.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",566479969.88,0.17244,566479969.88,1279718,"666807102","US6668071029","2648806",442.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",564545326.85,0.17185,564545326.85,7437035,"194162103","US1941621039","2209106",75.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",560743124.76,0.1707,560743124.76,5019183,"45866F104","US45866F1049","BFSSDS9",111.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",560692767.92,0.17068,560692767.92,2444597,"127387108","US1273871087","2302232",229.36,"United States","NASDAQ","USD",1,"-",2023-06-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",555807809.5,0.16919,555807809.5,3318850,"94106L109","US94106L1098","2937667",167.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"HCA","HCA HEALTHCARE INC","Health Care","Equity",553996085.76,0.16864,553996085.76,1849613,"40412C101","US40412C1018","B4MGBG6",299.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"TGT","TARGET CORP","Consumer Staples","Equity",548134366,0.16686,548134366,4137800,"87612E106","US87612E1064","2259101",132.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",538637405.76,0.16397,538637405.76,2103888,"824348106","US8243481061","2804211",256.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",536174452,0.16322,536174452,6413570,"00507V109","US00507V1098","2575818",83.6,"United States","NASDAQ","USD",1,"-",2023-06-29
"F","FORD MOTOR CO","Consumer Discretionary","Equity",521074151.22,0.15862,521074151.22,35231518,"345370860","US3453708600","2615468",14.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",519805652.99,0.15823,519805652.99,247351,"169656105","US1696561059","B0X7DZ3",2101.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"FDX","FEDEX CORP","Industrials","Equity",515037237.4,0.15678,515037237.4,2073085,"31428X106","US31428X1063","2142784",248.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",511403800.13,0.15568,511403800.13,545771,"67103H107","US67103H1077","B65LWX6",937.03,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-06-29
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",507269268.14,0.15442,507269268.14,507269268,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-06-29
"MCK","MCKESSON CORP","Health Care","Equity",504755849.44,0.15365,504755849.44,1215664,"58155Q103","US58155Q1031","2378534",415.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"FCX","FREEPORT MCMORAN INC","Materials","Equity",503950957.92,0.15341,503950957.92,12849336,"35671D857","US35671D8570","2352118",39.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"HUM","HUMANA INC","Health Care","Equity",498267427.9,0.15168,498267427.9,1120130,"444859102","US4448591028","2445063",444.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",491516257.68,0.14962,491516257.68,5434722,"28176E108","US28176E1082","2567116",90.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
