"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"UNP","UNION PACIFIC CORP","Industrials","Equity",1295445386.53,0.37165,1295445386.53,5668601,"907818108","US9078181081","2914734",228.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"COP","CONOCOPHILLIPS","Energy","Equity",1279314595.38,0.36702,1279314595.38,11250678,"20825C104","US20825C1045","2685717",113.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1274999574.94,0.36578,1274999574.94,39086437,"92343V104","US92343V1044","2090571",32.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"QCOM","QUALCOMM INC","Information Technology","Equity",1258421913,0.36102,1258421913,10357382,"747525103","US7475251036","2714923",121.5,"United States","NASDAQ","USD",1,"-",2023-08-07
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1246467949.74,0.3576,1246467949.74,11455454,"654106103","US6541061031","2640147",108.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1237106020.24,0.35491,1237106020.24,5544577,"548661107","US5486611073","2536763",223.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1219288978.78,0.3498,1219288978.78,6738637,"911312106","US9113121068","2517382",180.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1217766970.56,0.34936,1217766970.56,8442644,"459200101","US4592001014","2005973",144.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"BA","BOEING","Industrials","Equity",1216459646.4,0.34899,1216459646.4,5257865,"097023105","US0970231058","2108601",231.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"AMGN","AMGEN INC","Health Care","Equity",1208595334.32,0.34673,1208595334.32,4967919,"031162100","US0311621009","2023607",243.28,"United States","NASDAQ","USD",1,"-",2023-08-07
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1181527820.86,0.33897,1181527820.86,19532614,"110122108","US1101221083","2126335",60.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"SPGI","S&P GLOBAL INC","Financials","Equity",1179636859.12,0.33842,1179636859.12,3049418,"78409V104","US78409V1044","BYV2325",386.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1170577749.39,0.33582,1170577749.39,6186659,"438516106","US4385161066","2020459",189.21,"United States","NASDAQ","USD",1,"-",2023-08-07
"RTX","RTX CORP","Industrials","Equity",1148610312.65,0.32952,1148610312.65,13584983,"75513E101","US75513E1010","BM5M5Y3",84.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"GE","GENERAL ELECTRIC","Industrials","Equity",1144683884.2,0.32839,1144683884.2,10124570,"369604301","US3696043013","BL59CR9",113.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1144517040.96,0.32835,1144517040.96,7857456,"038222105","US0382221051","2046552",145.66,"United States","NASDAQ","USD",1,"-",2023-08-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1091769464.1,0.31321,1091769464.1,3090905,"38141G104","US38141G1040","2407966",353.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MS","MORGAN STANLEY","Financials","Equity",1075399707.59,0.30852,1075399707.59,12111721,"617446448","US6174464486","2262314",88.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1073133521.4,0.30787,1073133521.4,10658855,"855244109","US8552441094","2842255",100.68,"United States","NASDAQ","USD",1,"-",2023-08-07
"DE","DEERE","Industrials","Equity",1063031388.52,0.30497,1063031388.52,2506913,"244199105","US2441991054","2261203",424.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1051729859.68,0.30173,1051729859.68,343348,"09857L108","US09857L1089","BDRXDB4",3063.16,"United States","NASDAQ","USD",1,"-",2023-08-07
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1049543960.96,0.3011,1049543960.96,8585929,"74340W103","US74340W1036","B44WZD7",122.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"NOW","SERVICENOW INC","Information Technology","Equity",1044936711.73,0.29978,1044936711.73,1894271,"81762P102","US81762P1021","B80NXX8",551.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MDT","MEDTRONIC PLC","Health Care","Equity",1039553033.64,0.29823,1039553033.64,12369741,"G5960L103","IE00BTN1Y115","BTN1Y11",84.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1020870026.28,0.29287,1020870026.28,2204046,"036752103","US0367521038","BSPHGL4",463.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1007699193.14,0.2891,1007699193.14,3257894,"46120E602","US46120E6023","2871301",309.31,"United States","NASDAQ","USD",1,"-",2023-08-07
"BLK","BLACKROCK INC","Financials","Equity",989097572.88,0.28376,989097572.88,1392546,"09247X101","US09247X1019","2494504",710.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",943929753.6,0.2708,943929753.6,3840860,"053015103","US0530151036","2065308",245.76,"United States","NASDAQ","USD",1,"-",2023-08-07
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",935976740.16,0.26852,935976740.16,12662023,"609207105","US6092071058","B8CKK03",73.92,"United States","NASDAQ","USD",1,"-",2023-08-07
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",934061083.56,0.26797,934061083.56,2095623,"539830109","US5398301094","2522096",445.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"T","AT&T INC","Communication","Equity",930549802,0.26696,930549802,66467843,"00206R102","US00206R1023","2831811",14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"TJX","TJX INC","Consumer Discretionary","Equity",914843764.6,0.26246,914843764.6,10706188,"872540109","US8725401090","2989301",85.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"AXP","AMERICAN EXPRESS","Financials","Equity",914420389.05,0.26234,914420389.05,5528205,"025816109","US0258161092","2026082",165.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"GILD","GILEAD SCIENCES INC","Health Care","Equity",912474619.84,0.26178,912474619.84,11597288,"375558103","US3755581036","2369174",78.68,"United States","NASDAQ","USD",1,"-",2023-08-07
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",896990810.88,0.25734,896990810.88,13816864,"808513105","US8085131055","2779397",64.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"SYK","STRYKER CORP","Health Care","Equity",891128570.64,0.25565,891128570.64,3140984,"863667101","US8636671013","2853688",283.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ADI","ANALOG DEVICES INC","Information Technology","Equity",885846401.55,0.25414,885846401.55,4703193,"032654105","US0326541051","2032067",188.35,"United States","NASDAQ","USD",1,"-",2023-08-07
"MMC","MARSH & MCLENNAN INC","Financials","Equity",872032665.89,0.25017,872032665.89,4599571,"571748102","US5717481023","2567741",189.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CVS","CVS HEALTH CORP","Health Care","Equity",868830140.16,0.24926,868830140.16,11919744,"126650100","US1266501006","2577609",72.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",862282351.92,0.24738,862282351.92,1248852,"512807108","US5128071082","2502247",690.46,"United States","NASDAQ","USD",1,"-",2023-08-07
"C","CITIGROUP INC","Financials","Equity",827352097.04,0.23736,827352097.04,18100024,"172967424","US1729674242","2297907",45.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",815279700.48,0.23389,815279700.48,2394501,"92532F100","US92532F1003","2931034",340.48,"United States","NASDAQ","USD",1,"-",2023-08-07
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",800609333.85,0.22968,800609333.85,4333005,"03027X100","US03027X1000","B7FBFL2",184.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ETN","EATON PLC","Industrials","Equity",800148069.5,0.22955,800148069.5,3706105,"-","IE00B8KQN827","B8KQN82",215.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CI","CIGNA","Health Care","Equity",788324837.16,0.22616,788324837.16,2750802,"125523100","US1255231003","BHJ0775",286.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CB","CHUBB LTD","Financials","Equity",773698114.84,0.22196,773698114.84,3850777,"-","CH0044328745","B3BQMF6",200.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",768953923.2,0.2206,768953923.2,1003280,"75886F107","US75886F1075","2730190",766.44,"United States","NASDAQ","USD",1,"-",2023-08-07
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",767500764.85,0.22019,767500764.85,4296595,"98978V103","US98978V1035","B95WG16",178.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"SLB","SCHLUMBERGER NV","Energy","Equity",764254662.35,0.21925,764254662.35,13252205,"806857108","AN8068571086","2779201",57.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",730243448,0.2095,730243448,16596442,"02209S103","US02209S1033","2692632",44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"TMUS","T MOBILE US INC","Communication","Equity",720772501.2,0.20678,720772501.2,5354922,"872590104","US8725901040","B94Q9V0",134.6,"United States","NASDAQ","USD",1,"-",2023-08-07
"FI","FISERV INC","Financials","Equity",716413626.68,0.20553,716413626.68,5739574,"337738108","US3377381088","2342034",124.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"BDX","BECTON DICKINSON","Health Care","Equity",715048344.79,0.20514,715048344.79,2640601,"075887109","US0758871091","2087807",270.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",711333760.63,0.20407,711333760.63,10174993,"595112103","US5951121038","2588184",69.91,"United States","NASDAQ","USD",1,"-",2023-08-07
"EOG","EOG RESOURCES INC","Energy","Equity",705805412.4,0.20249,705805412.4,5437638,"26875P101","US26875P1012","2318024",129.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"PGR","PROGRESSIVE CORP","Financials","Equity",688709767.5,0.19758,688709767.5,5442625,"743315103","US7433151039","2705024",126.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"SO","SOUTHERN","Utilities","Equity",687764633.6,0.19731,687764633.6,10138040,"842587107","US8425871071","2829601",67.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CME","CME GROUP INC CLASS A","Financials","Equity",685813960.44,0.19675,685813960.44,3344292,"12572Q105","US12572Q1058","2965839",205.07,"United States","NASDAQ","USD",1,"-",2023-08-07
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",677975660.16,0.1945,677975660.16,13367028,"101137107","US1011371077","2113434",50.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"EQIX","EQUINIX REIT INC","Real Estate","Equity",658998638.52,0.18906,658998638.52,869529,"29444U700","US29444U7000","BVLZX12",757.88,"United States","NASDAQ","USD",1,"-",2023-08-07
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",650925014.25,0.18674,650925014.25,10373307,"70450Y103","US70450Y1038","BYW36M8",62.75,"United States","NASDAQ","USD",1,"-",2023-08-07
"DUK","DUKE ENERGY CORP","Utilities","Equity",640976248.08,0.18389,640976248.08,7164948,"26441C204","US26441C2044","B7VD3F2",89.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ITW","ILLINOIS TOOL INC","Industrials","Equity",634208862.8,0.18195,634208862.8,2571395,"452308109","US4523081093","2457552",246.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"KLAC","KLA CORP","Information Technology","Equity",633270322.62,0.18168,633270322.62,1275546,"482480100","US4824801009","2480138",496.47,"United States","NASDAQ","USD",1,"-",2023-08-07
"SNPS","SYNOPSYS INC","Information Technology","Equity",625028207.58,0.17931,625028207.58,1415949,"871607107","US8716071076","2867719",441.42,"United States","NASDAQ","USD",1,"-",2023-08-07
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",614225199.44,0.17621,614225199.44,2813417,"697435105","US6974351057","B87ZMX0",218.32,"United States","NASDAQ","USD",1,"-",2023-08-07
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",609127794.02,0.17475,609127794.02,6651319,"00507V109","US00507V1098","2575818",91.58,"United States","NASDAQ","USD",1,"-",2023-08-07
"AON","AON PLC CLASS A","Financials","Equity",598253886.42,0.17163,598253886.42,1898857,"-","IE00BLP1HW54","BLP1HW5",315.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"SHW","SHERWIN WILLIAMS","Materials","Equity",596940747.2,0.17125,596940747.2,2182120,"824348106","US8243481061","2804211",273.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CSX","CSX CORP","Industrials","Equity",595796051.68,0.17093,595796051.68,18902159,"126408103","US1264081035","2160753",31.52,"United States","NASDAQ","USD",1,"-",2023-08-07
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",593399868,0.17024,593399868,5205262,"45866F104","US45866F1049","BFSSDS9",114,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",588193532.52,0.16875,588193532.52,7713002,"194162103","US1941621039","2209106",76.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",587400285.12,0.16852,587400285.12,2065184,"009158106","US0091581068","2011602",284.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",581945211.24,0.16695,581945211.24,1327006,"666807102","US6668071029","2648806",438.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",580553014,0.16655,580553014,2535166,"127387108","US1273871087","2302232",229,"United States","NASDAQ","USD",1,"-",2023-08-07
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",573860450.84,0.16463,573860450.84,573860451,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-07
"TGT","TARGET CORP","Consumer Staples","Equity",568704386.61,0.16315,568704386.61,4291137,"87612E106","US87612E1064","2259101",132.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"FCX","FREEPORT MCMORAN INC","Materials","Equity",566482606.17,0.16252,566482606.17,13325867,"35671D857","US35671D8570","2352118",42.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"FDX","FEDEX CORP","Industrials","Equity",565398452,0.16221,565398452,2149804,"31428X106","US31428X1063","2142784",263,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"HUM","HUMANA INC","Health Care","Equity",562610837.16,0.16141,562610837.16,1161747,"444859102","US4448591028","2445063",484.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"WM","WASTE MANAGEMENT INC","Industrials","Equity",552214498.7,0.15842,552214498.7,3442090,"94106L109","US94106L1098","2937667",160.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",544177434.8,0.15612,544177434.8,3944744,"56585A102","US56585A1025","B3K3L40",137.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MMM","3M","Industrials","Equity",541164166.32,0.15525,541164166.32,5129032,"88579Y101","US88579Y1010","2595708",105.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MCK","MCKESSON CORP","Health Care","Equity",531717425.37,0.15254,531717425.37,1260681,"58155Q103","US58155Q1031","2378534",421.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",523931934.92,0.15031,523931934.92,565844,"67103H107","US67103H1077","B65LWX6",925.93,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-07
"USB","US BANCORP","Financials","Equity",516964030.84,0.14831,516964030.84,12969494,"902973304","US9029733048","2736035",39.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",516115631.7,0.14807,516115631.7,2415141,"-","NL0009538784","B505PN7",213.7,"United States","NASDAQ","USD",1,"-",2023-08-07
"HCA","HCA HEALTHCARE INC","Health Care","Equity",515457045.52,0.14788,515457045.52,1918408,"40412C101","US40412C1018","B4MGBG6",268.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
