"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVX","CHEVRON CORP","Energy","Equity",3742030692.6,0.56932,3742030692.6,23123220,"166764100","US1667641005","2838555",161.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"GE","GE AEROSPACE","Industrials","Equity",3540819489.47,0.53871,3540819489.47,12857473,"369604301","US3696043013","BL59CR9",275.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3377498147.2,0.51386,3377498147.2,10937494,"91324P102","US91324P1021","2917766",308.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3252207619.2,0.4948,3252207619.2,47967664,"17275R102","US17275R1023","2198163",67.8,"United States","NASDAQ","USD",1,"-",2025-09-03
"KO","COCA-COLA","Consumer Staples","Equity",3225446125.98,0.49072,3225446125.98,46704983,"191216100","US1912161007","2206657",69.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"WFC","WELLS FARGO","Financials","Equity",3208876525.14,0.4882,3208876525.14,39237913,"949746101","US9497461015","2649100",81.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3173332788.24,0.4828,3173332788.24,19549857,"007903107","US0079031078","2007849",162.32,"United States","NASDAQ","USD",1,"-",2025-09-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3141733737.6,0.47799,3141733737.6,18767824,"718172109","US7181721090","B2PKRQ3",167.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CRM","SALESFORCE INC","Information Technology","Equity",2925159579.42,0.44504,2925159579.42,11568297,"79466L302","US79466L3024","2310525",252.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2757749344.14,0.41957,2757749344.14,20977859,"002824100","US0028241000","2002305",131.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2722298631.92,0.41418,2722298631.92,8621417,"580135101","US5801351017","2550707",315.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2706373614,0.41175,2706373614,11206516,"459200101","US4592001014","2005973",241.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2703914782.25,0.41138,2703914782.25,3699685,"38141G104","US38141G1040","2407966",730.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"LIN","LINDE PLC","Materials","Equity",2691217217.58,0.40945,2691217217.58,5675997,"-","IE000S9YS762","BNZHB81",474.14,"United States","NASDAQ","USD",1,"-",2025-09-03
"MRK","MERCK & CO INC","Health Care","Equity",2588050606.4,0.39375,2588050606.4,30276680,"58933Y105","US58933Y1055","2778844",85.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"DIS","WALT DISNEY","Communication","Equity",2563643582.65,0.39004,2563643582.65,21676195,"254687106","US2546871060","2270726",118.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"RTX","RTX CORP","Industrials","Equity",2545319095.95,0.38725,2545319095.95,16108595,"75513E101","US75513E1010","BM5M5Y3",158.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"T","AT&T INC","Communication","Equity",2522968557.32,0.38385,2522968557.32,86759579,"00206R102","US00206R1023","2831811",29.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2484325867.92,0.37797,2484325867.92,16531314,"713448108","US7134481081","2681511",150.28,"United States","NASDAQ","USD",1,"-",2025-09-03
"CAT","CATERPILLAR INC","Industrials","Equity",2359586802.1,0.35899,2359586802.1,5671402,"149123101","US1491231015","2180201",416.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2340073937.57,0.35602,2340073937.57,25213597,"90353T100","US90353T1007","BK6N347",92.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"NOW","SERVICENOW INC","Information Technology","Equity",2274568006.02,0.34606,2274568006.02,2495631,"81762P102","US81762P1021","B80NXX8",911.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"INTU","INTUIT INC","Information Technology","Equity",2231430596.08,0.33949,2231430596.08,3370792,"461202103","US4612021034","2459020",661.99,"United States","NASDAQ","USD",1,"-",2025-09-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2226548384.4,0.33875,2226548384.4,50834438,"92343V104","US92343V1044","2090571",43.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2219196095.01,0.33763,2219196095.01,4551917,"883556102","US8835561023","2886907",487.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MS","MORGAN STANLEY","Financials","Equity",2217069843.3,0.33731,2217069843.3,14894658,"617446448","US6174464486","2262314",148.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AXP","AMERICAN EXPRESS","Financials","Equity",2210222129.22,0.33627,2210222129.22,6673779,"025816109","US0258161092","2026082",331.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2188634220.37,0.33298,2188634220.37,10953577,"882508104","US8825081040","2885409",199.81,"United States","NASDAQ","USD",1,"-",2025-09-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2158676605.05,0.32842,2158676605.05,392091,"09857L108","US09857L1089","BDRXDB4",5505.55,"United States","NASDAQ","USD",1,"-",2025-09-03
"BA","BOEING","Industrials","Equity",2158063358.88,0.32833,2158063358.88,9091176,"097023105","US0970231058","2108601",237.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"C","CITIGROUP INC","Financials","Equity",2134415649.52,0.32473,2134415649.52,22519684,"172967424","US1729674242","2297907",94.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"QCOM","QUALCOMM INC","Information Technology","Equity",2100643839.56,0.3196,2100643839.56,13229902,"747525103","US7475251036","2714923",158.78,"United States","NASDAQ","USD",1,"-",2025-09-03
"SPGI","S&P GLOBAL INC","Financials","Equity",2042836360.56,0.3108,2042836360.56,3785554,"78409V104","US78409V1044","BYV2325",539.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2027364163.51,0.30845,2027364163.51,4322093,"46120E602","US46120E6023","2871301",469.07,"United States","NASDAQ","USD",1,"-",2025-09-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1979420979.24,0.30115,1979420979.24,20593227,"808513105","US8085131055","2779397",96.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"BLK","BLACKROCK INC","Financials","Equity",1957518283.68,0.29782,1957518283.68,1755984,"09290D101","US09290D1019","BMZBBT7",1114.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1933781219.4,0.29421,1933781219.4,7548820,"G1151C101","IE00B4BNMY34","B4BNMY3",256.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"GEV","GE VERNOVA INC","Industrials","Equity",1907617320.48,0.29023,1907617320.48,3290811,"36828A101","US36828A1016","BP6H4Y1",579.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1902583801.08,0.28946,1902583801.08,17837838,"101137107","US1011371077","2113434",106.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"TJX","TJX INC","Consumer Discretionary","Equity",1865444444.13,0.28381,1865444444.13,13462109,"872540109","US8725401090","2989301",138.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AMGN","AMGEN INC","Health Care","Equity",1860060469.68,0.28299,1860060469.68,6482854,"031162100","US0311621009","2023607",286.92,"United States","NASDAQ","USD",1,"-",2025-09-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1803284881,0.27435,1803284881,24821540,"65339F101","US65339F1012","2328915",72.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ADBE","ADOBE INC","Information Technology","Equity",1776389924.73,0.27026,1776389924.73,5139571,"00724F101","US00724F1012","2008154",345.63,"United States","NASDAQ","USD",1,"-",2025-09-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1746039876.34,0.26565,1746039876.34,6748241,"548661107","US5486611073","2536763",258.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PGR","PROGRESSIVE CORP","Financials","Equity",1737814696.6,0.26439,1737814696.6,7068310,"743315103","US7433151039","2705024",245.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1722014082.46,0.26199,1722014082.46,7712698,"14040H105","US14040H1059","2654461",223.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PFE","PFIZER INC","Health Care","Equity",1712393213.62,0.26053,1712393213.62,68550569,"717081103","US7170811035","2684703",24.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1690457829.45,0.25719,1690457829.45,14998295,"375558103","US3755581036","2369174",112.71,"United States","NASDAQ","USD",1,"-",2025-09-03
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1687017626.7,0.25667,1687017626.7,12416410,"040413205","US0404132054","BL9XPM3",135.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1686145625.6,0.25653,1686145625.6,7748831,"438516106","US4385161066","2020459",217.6,"United States","NASDAQ","USD",1,"-",2025-09-03
"ETN","EATON PLC","Industrials","Equity",1621879875,0.24676,1621879875,4718196,"-","IE00B8KQN827","B8KQN82",343.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"SYK","STRYKER CORP","Health Care","Equity",1617115884.66,0.24603,1617115884.66,4147089,"863667101","US8636671013","2853688",389.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1599342272.31,0.24333,1599342272.31,7204569,"907818108","US9078181081","2914734",221.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1596562311.52,0.2429,1596562311.52,13475374,"595112103","US5951121038","2588184",118.48,"United States","NASDAQ","USD",1,"-",2025-09-03
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1593377601,0.24242,1593377601,14584692,"032095101","US0320951017","2145084",109.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"DHR","DANAHER CORP","Health Care","Equity",1565115147.81,0.23812,1565115147.81,7680039,"235851102","US2358511028","2250870",203.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1543629935.47,0.23485,1543629935.47,9796471,"038222105","US0382221051","2046552",157.57,"United States","NASDAQ","USD",1,"-",2025-09-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1532625465.86,0.23318,1532625465.86,44905522,"20030N101","US20030N1019","2044545",34.13,"United States","NASDAQ","USD",1,"-",2025-09-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1521006894,0.23141,1521006894,7983450,"697435105","US6974351057","B87ZMX0",190.52,"United States","NASDAQ","USD",1,"-",2025-09-03
"COP","CONOCOPHILLIPS","Energy","Equity",1506775097.12,0.22924,1506775097.12,15221488,"20825C104","US20825C1045","2685717",98.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1497018913.39,0.22776,1497018913.39,15428413,"512807306","US5128073062","BSML4N7",97.03,"United States","NASDAQ","USD",1,"-",2025-09-03
"BX","BLACKSTONE INC","Financials","Equity",1491664107.65,0.22694,1491664107.65,8797783,"09260D107","US09260D1072","BKF2SL7",169.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1485074035.2,0.22594,1485074035.2,5980485,"032654105","US0326541051","2032067",248.32,"United States","NASDAQ","USD",1,"-",2025-09-03
"TMUS","T MOBILE US INC","Communication","Equity",1471232901.86,0.22384,1471232901.86,5749474,"872590104","US8725901040","B94Q9V0",255.89,"United States","NASDAQ","USD",1,"-",2025-09-03
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1467334580.36,0.22324,1467334580.36,4894868,"053015103","US0530151036","2065308",299.77,"United States","NASDAQ","USD",1,"-",2025-09-03
"DE","DEERE","Industrials","Equity",1451491867.92,0.22083,1451491867.92,3044364,"244199105","US2441991054","2261203",476.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MDT","MEDTRONIC PLC","Health Care","Equity",1443266132.94,0.21958,1443266132.94,15464118,"G5960L103","IE00BTN1Y115","BTN1Y11",93.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1363410098.61,0.20743,1363410098.61,20309997,"02209S103","US02209S1033","2692632",67.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"KLAC","KLA CORP","Information Technology","Equity",1349438213.35,0.20531,1349438213.35,1594421,"482480100","US4824801009","2480138",846.35,"United States","NASDAQ","USD",1,"-",2025-09-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",1316839811.54,0.20035,1316839811.54,2224354,"871607107","US8716071076","2867719",592.01,"United States","NASDAQ","USD",1,"-",2025-09-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1273302676.8,0.19372,1273302676.8,52594080,"458140100","US4581401001","2463247",24.21,"United States","NASDAQ","USD",1,"-",2025-09-03
"WELL","WELLTOWER INC","Real Estate","Equity",1256508804.88,0.19117,1256508804.88,7490812,"95040Q104","US95040Q1040","BYVYHH4",167.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1245300640.5,0.18946,1245300640.5,11188685,"74340W103","US74340W1036","B44WZD7",111.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CB","CHUBB LTD","Financials","Equity",1243849610.34,0.18924,1243849610.34,4493514,"-","CH0044328745","B3BQMF6",276.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1241785158,0.18893,1241785158,3003108,"22788C105","US22788C1053","BJJP138",413.5,"United States","NASDAQ","USD",1,"-",2025-09-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1241822815,0.18893,1241822815,3096815,"92532F100","US92532F1003","2931034",401,"United States","NASDAQ","USD",1,"-",2025-09-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1230191147.3,0.18716,1230191147.3,13702285,"855244109","US8552441094","2842255",89.78,"United States","NASDAQ","USD",1,"-",2025-09-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1220556840.96,0.1857,1220556840.96,5941184,"571748102","US5717481023","2567741",205.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"SO","SOUTHERN","Utilities","Equity",1220378337.62,0.18567,1220378337.62,13252018,"842587107","US8425871071","2829601",92.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1211089826.04,0.18426,1211089826.04,6916956,"45866F104","US45866F1049","BFSSDS9",175.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1163317754.72,0.17699,1163317754.72,24537392,"110122108","US1101221083","2126335",47.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1160865787.77,0.17662,1160865787.77,3778983,"21037T109","US21037T1097","BMH4FS1",307.19,"United States","NASDAQ","USD",1,"-",2025-09-03
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1155031686.98,0.17573,1155031686.98,1540186,"701094104","US7010941042","2671501",749.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CME","CME GROUP INC CLASS A","Financials","Equity",1153246866.4,0.17546,1153246866.4,4345316,"12572Q105","US12572Q1058","2965839",265.4,"United States","NASDAQ","USD",1,"-",2025-09-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",1142346985.5,0.1738,1142346985.5,9371950,"26441C204","US26441C2044","B7VD3F2",121.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1137657852.5,0.17309,1137657852.5,2514161,"539830109","US5398301094","2522096",452.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"KKR","KKR AND CO INC","Financials","Equity",1132399071.02,0.17229,1132399071.02,8162023,"48251W104","US48251W1045","BG1FRR1",138.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1131589418.31,0.17216,1131589418.31,5644119,"03027X100","US03027X1000","B7FBFL2",200.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CVS","CVS HEALTH CORP","Health Care","Equity",1128717288.72,0.17172,1128717288.72,15234408,"126650100","US1266501006","2577609",74.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1128526406.28,0.1717,1128526406.28,3291988,"127387108","US1273871087","2302232",342.81,"United States","NASDAQ","USD",1,"-",2025-09-03
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1105189660.12,0.16815,1105189660.12,2689484,"-","IE00BK9ZQ967","BK9ZQ96",410.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1066403980.8,0.16224,1066403980.8,3011760,"V7780T103","LR0008862868","2754907",354.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1063656309.74,0.16183,1063656309.74,10307746,"67103H107","US67103H1077","B65LWX6",103.19,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-09-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1054746390.1,0.16047,1054746390.1,14197690,"654106103","US6541061031","2640147",74.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MCK","MCKESSON CORP","Health Care","Equity",1043463001.26,0.15875,1043463001.26,1508723,"58155Q103","US58155Q1031","2378534",691.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"NEM","NEWMONT","Materials","Equity",1018073971.52,0.15489,1018073971.52,13420432,"651639106","US6516391066","2636607",75.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1008998578.6,0.15351,1008998578.6,4133546,"25809K105","US25809K1051","BN13P03",244.1,"United States","NASDAQ","USD",1,"-",2025-09-03
"SHW","SHERWIN WILLIAMS","Materials","Equity",1003276753.92,0.15264,1003276753.92,2779776,"824348106","US8243481061","2804211",360.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MMM","3M","Industrials","Equity",1001143032.77,0.15232,1001143032.77,6489551,"88579Y101","US88579Y1010","2595708",154.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",996624811.87,0.15163,996624811.87,4415119,"94106L109","US94106L1098","2937667",225.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",985434861.51,0.14993,985434861.51,3037809,"369550108","US3695501086","2365161",324.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",979632984.34,0.14904,979632984.34,4768927,"693475105","US6934751057","2692665",205.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"CI","CIGNA","Health Care","Equity",968789928.96,0.14739,968789928.96,3221568,"125523100","US1255231003","BHJ0775",300.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AON","AON PLC CLASS A","Financials","Equity",968253911.48,0.14731,968253911.48,2603113,"-","IE00BLP1HW54","BLP1HW5",371.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",964649167.44,0.14676,964649167.44,15611736,"609207105","US6092071058","B8CKK03",61.79,"United States","NASDAQ","USD",1,"-",2025-09-03
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",964295976,0.14671,964295976,2013144,"620076307","US6200763075","B5BKPQ4",479,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",961452596.52,0.14628,961452596.52,1631461,"666807102","US6668071029","2648806",589.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"AJG","ARTHUR J GALLAGHER","Financials","Equity",934237824.75,0.14214,934237824.75,3087675,"363576109","US3635761097","2359506",302.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MCO","MOODYS CORP","Financials","Equity",929730914.5,0.14145,929730914.5,1865057,"615369105","US6153691059","2252058",498.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"FI","FISERV INC","Financials","Equity",914377582.72,0.13911,914377582.72,6685024,"337738108","US3377381088","2342034",136.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
