"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1764971809.02,0.34528,1764971809.02,22463686,"65339F101","US65339F1012","2328915",78.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"PFE","PFIZER INC","Health Care","Equity",1753382703.8,0.34301,1753382703.8,61956986,"717081103","US7170811035","2684703",28.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"SPGI","S&P GLOBAL INC","Financials","Equity",1717993949.52,0.33609,1717993949.52,3499896,"78409V104","US78409V1044","BYV2325",490.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"RTX","RTX CORP","Industrials","Equity",1714573098,0.33542,1714573098,14536440,"75513E101","US75513E1010","BM5M5Y3",117.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1695602005.16,0.33171,1695602005.16,42796618,"20030N101","US20030N1019","2044545",39.62,"United States","NASDAQ","USD",1,"-",2024-08-19
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1645842337.16,0.32198,1645842337.16,22846229,"90353T100","US90353T1007","BK6N347",72.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"UNP","UNION PACIFIC CORP","Industrials","Equity",1631242023.84,0.31912,1631242023.84,6670928,"907818108","US9078181081","2914734",244.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"AXP","AMERICAN EXPRESS","Financials","Equity",1563899652.71,0.30595,1563899652.71,6213101,"025816109","US0258161092","2026082",251.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"T","AT&T INC","Communication","Equity",1516190843.54,0.29661,1516190843.54,78396631,"00206R102","US00206R1023","2831811",19.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"PGR","PROGRESSIVE CORP","Financials","Equity",1510542968.56,0.29551,1510542968.56,6403862,"743315103","US7433151039","2705024",235.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1508680218.5,0.29514,1508680218.5,6256190,"548661107","US5486611073","2536763",241.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"COP","CONOCOPHILLIPS","Energy","Equity",1421699574.24,0.27813,1421699574.24,12787368,"20825C104","US20825C1045","2685717",111.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1413297172.5,0.27648,1413297172.5,7119885,"438516106","US4385161066","2020459",198.5,"United States","NASDAQ","USD",1,"-",2024-08-19
"MS","MORGAN STANLEY","Financials","Equity",1387923686.72,0.27152,1387923686.72,13682213,"617446448","US6174464486","2262314",101.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1381660770.3,0.27029,1381660770.3,2541219,"036752103","US0367521038","BSPHGL4",543.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"TJX","TJX INC","Consumer Discretionary","Equity",1380027841.8,0.26997,1380027841.8,12382484,"872540109","US8725401090","2989301",111.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1367642269.07,0.26755,1367642269.07,1159697,"75886F107","US75886F1075","2730190",1179.31,"United States","NASDAQ","USD",1,"-",2024-08-19
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1346896590.78,0.26349,1346896590.78,2821494,"92532F100","US92532F1003","2931034",477.37,"United States","NASDAQ","USD",1,"-",2024-08-19
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1342408879.28,0.26261,1342408879.28,370948,"09857L108","US09857L1089","BDRXDB4",3618.86,"United States","NASDAQ","USD",1,"-",2024-08-19
"BLK","BLACKROCK INC","Financials","Equity",1332512969.97,0.26068,1332512969.97,1527253,"09247X101","US09247X1019","2494504",872.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1307806647.51,0.25585,1307806647.51,2334827,"539830109","US5398301094","2522096",560.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1307506635.36,0.25579,1307506635.36,12107664,"595112103","US5951121038","2588184",107.99,"United States","NASDAQ","USD",1,"-",2024-08-19
"ETN","EATON PLC","Industrials","Equity",1296874910.56,0.25371,1296874910.56,4371292,"-","IE00B8KQN827","B8KQN82",296.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"C","CITIGROUP INC","Financials","Equity",1280524200.2,0.25051,1280524200.2,20855443,"172967424","US1729674242","2297907",61.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1257832833.25,0.24607,1257832833.25,16074541,"101137107","US1011371077","2113434",78.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"SYK","STRYKER CORP","Health Care","Equity",1252568028.81,0.24504,1252568028.81,3707029,"863667101","US8636671013","2853688",337.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1245287660.88,0.24362,1245287660.88,1429492,"512807108","US5128071082","2502247",871.14,"United States","NASDAQ","USD",1,"-",2024-08-19
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1243603056.15,0.24329,1243603056.15,10122939,"74340W103","US74340W1036","B44WZD7",122.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MDT","MEDTRONIC PLC","Health Care","Equity",1228226099.4,0.24028,1228226099.4,14518039,"G5960L103","IE00BTN1Y115","BTN1Y11",84.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CB","CHUBB LTD","Financials","Equity",1213875328.42,0.23747,1213875328.42,4439762,"-","CH0044328745","B3BQMF6",273.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1210168765.74,0.23674,1210168765.74,5422146,"032654105","US0326541051","2032067",223.19,"United States","NASDAQ","USD",1,"-",2024-08-19
"KLAC","KLA CORP","Information Technology","Equity",1206492275.28,0.23603,1206492275.28,1472104,"482480100","US4824801009","2480138",819.57,"United States","NASDAQ","USD",1,"-",2024-08-19
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1195501956.48,0.23388,1195501956.48,5387328,"571748102","US5717481023","2567741",221.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1181824405.38,0.2312,1181824405.38,4475082,"053015103","US0530151036","2065308",264.09,"United States","NASDAQ","USD",1,"-",2024-08-19
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1180313403.99,0.2309,1180313403.99,3532709,"697435105","US6974351057","B87ZMX0",334.11,"United States","NASDAQ","USD",1,"-",2024-08-19
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1174186959.92,0.22971,1174186959.92,12384632,"855244109","US8552441094","2842255",94.81,"United States","NASDAQ","USD",1,"-",2024-08-19
"BA","BOEING","Industrials","Equity",1135614866.78,0.22216,1135614866.78,6309322,"097023105","US0970231058","2108601",179.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1122501995.55,0.21959,1122501995.55,5105763,"03027X100","US03027X1000","B7FBFL2",219.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"TMUS","T MOBILE US INC","Communication","Equity",1108124493.84,0.21678,1108124493.84,5637589,"872590104","US8725901040","B94Q9V0",196.56,"United States","NASDAQ","USD",1,"-",2024-08-19
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1102447767.54,0.21567,1102447767.54,13245798,"654106103","US6541061031","2640147",83.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1094002996.16,0.21402,1094002996.16,22163756,"110122108","US1101221083","2126335",49.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"FI","FISERV INC","Financials","Equity",1070406442.52,0.2094,1070406442.52,6397361,"337738108","US3377381088","2342034",167.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1069982548.05,0.20932,1069982548.05,16323151,"808513105","US8085131055","2779397",65.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"DE","DEERE","Industrials","Equity",1069676861.44,0.20926,1069676861.44,2830432,"244199105","US2441991054","2261203",377.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CI","CIGNA","Health Care","Equity",1063236677.36,0.208,1063236677.36,3105973,"125523100","US1255231003","BHJ0775",342.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"BX","BLACKSTONE INC","Financials","Equity",1049230215.72,0.20526,1049230215.72,7813749,"09260D107","US09260D1072","BKF2SL7",134.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"SO","SOUTHERN","Utilities","Equity",1044410028.48,0.20432,1044410028.48,11955243,"842587107","US8425871071","2829601",87.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1033967306.9,0.20227,1033967306.9,7975066,"911312106","US9113121068","2517382",129.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1028382304.08,0.20118,1028382304.08,14666034,"609207105","US6092071058","B8CKK03",70.12,"United States","NASDAQ","USD",1,"-",2024-08-19
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1005015887.54,0.19661,1005015887.54,13621793,"375558103","US3755581036","2369174",73.78,"United States","NASDAQ","USD",1,"-",2024-08-19
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",982125790.81,0.19213,982125790.81,2775229,"040413106","US0404131064","BN33VM5",353.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",981729652.2,0.19206,981729652.2,6271430,"45866F104","US45866F1049","BFSSDS9",156.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",971391666.47,0.19003,971391666.47,46544881,"458140100","US4581401001","2463247",20.87,"United States","NASDAQ","USD",1,"-",2024-08-19
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",963793397.68,0.18855,963793397.68,18780074,"02209S103","US02209S1033","2692632",51.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"DUK","DUKE ENERGY CORP","Utilities","Equity",947622774.5,0.18538,947622774.5,8438315,"26441C204","US26441C2044","B7VD3F2",112.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",916531210.81,0.1793,916531210.81,4989011,"98978V103","US98978V1035","B95WG16",183.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"SNPS","SYNOPSYS INC","Information Technology","Equity",915666120,0.17913,915666120,1667880,"871607107","US8716071076","2867719",549,"United States","NASDAQ","USD",1,"-",2024-08-19
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",914899357.19,0.17898,914899357.19,8970481,"194162103","US1941621039","2209106",101.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"SHW","SHERWIN WILLIAMS","Materials","Equity",903881960.8,0.17683,903881960.8,2550457,"824348106","US8243481061","2804211",354.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"KKR","KKR AND CO INC","Financials","Equity",866542421.16,0.16952,866542421.16,7276977,"48251W104","US48251W1045","BG1FRR1",119.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",864196736.2,0.16906,864196736.2,13133689,"032095101","US0320951017","2145084",65.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"EQIX","EQUINIX REIT INC","Real Estate","Equity",859897996.02,0.16822,859897996.02,1037697,"29444U700","US29444U7000","BVLZX12",828.66,"United States","NASDAQ","USD",1,"-",2024-08-19
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",844675861.4,0.16524,844675861.4,2474878,"-","IE00BK9ZQ967","BK9ZQ96",341.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",836095830,0.16357,836095830,2975430,"127387108","US1273871087","2302232",281,"United States","NASDAQ","USD",1,"-",2024-08-19
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",819940113.4,0.1604,819940113.4,1405451,"701094104","US7010941042","2671501",583.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"WM","WASTE MANAGEMENT INC","Industrials","Equity",819685055.8,0.16035,819685055.8,3990677,"94106L109","US94106L1098","2937667",205.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CME","CME GROUP INC CLASS A","Financials","Equity",818390299.2,0.1601,818390299.2,3936840,"12572Q105","US12572Q1058","2965839",207.88,"United States","NASDAQ","USD",1,"-",2024-08-19
"EOG","EOG RESOURCES INC","Energy","Equity",804691646.48,0.15742,804691646.48,6283708,"26875P101","US26875P1012","2318024",128.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MCO","MOODYS CORP","Financials","Equity",801361973.76,0.15677,801361973.76,1717008,"615369105","US6153691059","2252058",466.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CVS","CVS HEALTH CORP","Health Care","Equity",800906265,0.15668,800906265,13725900,"126650100","US1266501006","2577609",58.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"HCA","HCA HEALTHCARE INC","Health Care","Equity",792078059.43,0.15495,792078059.43,2119159,"40412C101","US40412C1018","B4MGBG6",373.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"AON","AON PLC CLASS A","Financials","Equity",789399399.55,0.15443,789399399.55,2377351,"-","IE00BLP1HW54","BLP1HW5",332.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",787879603.17,0.15413,787879603.17,15015811,"169656105","US1696561059","B0X7DZ3",52.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",783167024.88,0.15321,783167024.88,611811,"893641100","US8936411003","B11FJK3",1280.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MCK","MCKESSON CORP","Health Care","Equity",778408738.26,0.15228,778408738.26,1421206,"58155Q103","US58155Q1031","2378534",547.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",777269461.56,0.15206,777269461.56,11437161,"70450Y103","US70450Y1038","BYW36M8",67.96,"United States","NASDAQ","USD",1,"-",2024-08-19
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",770631379.98,0.15076,770631379.98,1521003,"666807102","US6668071029","2648806",506.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MMM","3M","Industrials","Equity",768691758.45,0.15038,768691758.45,6050309,"88579Y101","US88579Y1010","2595708",127.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",768402747.34,0.15032,768402747.34,1823582,"620076307","US6200763075","B5BKPQ4",421.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"WELL","WELLTOWER INC","Real Estate","Equity",757819465.2,0.14825,757819465.2,6537435,"95040Q104","US95040Q1040","BYVYHH4",115.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",752653973,0.14724,752653973,4350601,"693475105","US6934751057","2692665",173,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
