"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"RTX","RTX CORP","Industrials","Equity",1759560518.04,0.32895,1759560518.04,14522619,"75513E101","US75513E1010","BM5M5Y3",121.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1723885242.96,0.32228,1723885242.96,22936206,"90353T100","US90353T1007","BK6N347",75.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"T","AT&T INC","Communication","Equity",1722156612,0.32196,1722156612,78279846,"00206R102","US00206R1023","2831811",22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1707198693.2,0.31916,1707198693.2,3448120,"38141G104","US38141G1040","2407966",495.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1685052918.35,0.31502,1685052918.35,6221351,"548661107","US5486611073","2536763",270.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"AXP","AMERICAN EXPRESS","Financials","Equity",1662875275.2,0.31088,1662875275.2,6131546,"025816109","US0258161092","2026082",271.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1639310627.76,0.30647,1639310627.76,6650887,"907818108","US9078181081","2914734",246.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1622517332.8,0.30333,1622517332.8,6393905,"743315103","US7433151039","2705024",253.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1542314071.32,0.28834,1542314071.32,366161,"09857L108","US09857L1089","BDRXDB4",4212.12,"United States","NASDAQ","USD",1,"-",2024-10-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1469595236.34,0.27474,1469595236.34,7109454,"438516106","US4385161066","2020459",206.71,"United States","NASDAQ","USD",1,"-",2024-10-02
"TJX","TJX INC","Consumer Discretionary","Equity",1450260707.76,0.27113,1450260707.76,12338444,"872540109","US8725401090","2989301",117.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"BLK","BLACKROCK INC","Financials","Equity",1443068146.53,0.26978,1443068146.53,1519803,"09247X101","US09247X1019","2494504",949.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ETN","EATON PLC","Industrials","Equity",1440430285.44,0.26929,1440430285.44,4345976,"-","IE00B8KQN827","B8KQN82",331.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MS","MORGAN STANLEY","Financials","Equity",1417683805.6,0.26504,1417683805.6,13600190,"617446448","US6174464486","2262314",104.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1353617658.08,0.25306,1353617658.08,2315618,"539830109","US5398301094","2522096",584.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"SYK","STRYKER CORP","Health Care","Equity",1352379700.08,0.25283,1352379700.08,3743508,"863667101","US8636671013","2853688",361.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1347243633.4,0.25187,1347243633.4,16076893,"101137107","US1011371077","2113434",83.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"COP","CONOCOPHILLIPS","Energy","Equity",1334691095.36,0.24952,1334691095.36,12677537,"20825C104","US20825C1045","2685717",105.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1316373760,0.2461,1316373760,2531488,"036752103","US0367521038","BSPHGL4",520,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1310721476.68,0.24504,1310721476.68,2818271,"92532F100","US92532F1003","2931034",465.08,"United States","NASDAQ","USD",1,"-",2024-10-02
"C","CITIGROUP INC","Financials","Equity",1303811140.4,0.24375,1303811140.4,20827654,"172967424","US1729674242","2297907",62.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1276486731.52,0.23864,1276486731.52,10108384,"74340W103","US74340W1036","B44WZD7",126.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1260657409.11,0.23568,1260657409.11,14002637,"G5960L103","IE00BTN1Y115","BTN1Y11",90.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1255443463.17,0.23471,1255443463.17,12105327,"595112103","US5951121038","2588184",103.71,"United States","NASDAQ","USD",1,"-",2024-10-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1246877384.34,0.23311,1246877384.34,5417202,"032654105","US0326541051","2032067",230.17,"United States","NASDAQ","USD",1,"-",2024-10-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1232014966.31,0.23033,1232014966.31,4452047,"053015103","US0530151036","2065308",276.73,"United States","NASDAQ","USD",1,"-",2024-10-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1218169553.32,0.22774,1218169553.32,1158793,"75886F107","US75886F1075","2730190",1051.24,"United States","NASDAQ","USD",1,"-",2024-10-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1208165587,0.22587,1208165587,3534715,"697435105","US6974351057","B87ZMX0",341.8,"United States","NASDAQ","USD",1,"-",2024-10-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1206138188.33,0.22549,1206138188.33,12371917,"855244109","US8552441094","2842255",97.49,"United States","NASDAQ","USD",1,"-",2024-10-02
"BX","BLACKSTONE INC","Financials","Equity",1203732113.63,0.22504,1203732113.63,7860851,"09260D107","US09260D1072","BKF2SL7",153.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1197775787.25,0.22393,1197775787.25,5369025,"571748102","US5717481023","2567741",223.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1185892045.2,0.2217,1185892045.2,5099295,"03027X100","US03027X1000","B7FBFL2",232.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CB","CHUBB LTD","Financials","Equity",1182740453.76,0.22112,1182740453.76,4101184,"-","CH0044328745","B3BQMF6",288.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"DE","DEERE","Industrials","Equity",1167468572.43,0.21826,1167468572.43,2797471,"244199105","US2441991054","2261203",417.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1161590318.24,0.21716,1161590318.24,1423378,"512807108","US5128071082","2502247",816.08,"United States","NASDAQ","USD",1,"-",2024-10-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1159521142,0.21677,1159521142,13116755,"654106103","US6541061031","2640147",88.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1145196447.98,0.2141,1145196447.98,22133677,"110122108","US1101221083","2126335",51.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1139572647.04,0.21305,1139572647.04,13592231,"375558103","US3755581036","2369174",83.84,"United States","NASDAQ","USD",1,"-",2024-10-02
"KLAC","KLA CORP","Information Technology","Equity",1136139234.23,0.2124,1136139234.23,1467103,"482480100","US4824801009","2480138",774.41,"United States","NASDAQ","USD",1,"-",2024-10-02
"FI","FISERV INC","Financials","Equity",1129120550.45,0.21109,1129120550.45,6285113,"337738108","US3377381088","2342034",179.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"TMUS","T MOBILE US INC","Communication","Equity",1104108131.28,0.20641,1104108131.28,5350398,"872590104","US8725901040","B94Q9V0",206.36,"United States","NASDAQ","USD",1,"-",2024-10-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1092857425.98,0.20431,1092857425.98,46583863,"458140100","US4581401001","2463247",23.46,"United States","NASDAQ","USD",1,"-",2024-10-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1090327477.14,0.20384,1090327477.14,7997121,"911312106","US9113121068","2517382",136.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1079347898.4,0.20179,1079347898.4,2812120,"040413106","US0404131064","BN33VM5",383.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"SO","SOUTHERN","Utilities","Equity",1076489661.96,0.20125,1076489661.96,11937122,"842587107","US8425871071","2829601",90.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1074335135.25,0.20085,1074335135.25,14583075,"609207105","US6092071058","B8CKK03",73.67,"United States","NASDAQ","USD",1,"-",2024-10-02
"CI","CIGNA","Health Care","Equity",1057237876.8,0.19765,1057237876.8,3051720,"125523100","US1255231003","BHJ0775",346.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1057024592.71,0.19761,1057024592.71,16309591,"808513105","US8085131055","2779397",64.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1006855697.28,0.18823,1006855697.28,6267777,"45866F104","US45866F1049","BFSSDS9",160.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",971747477.6,0.18167,971747477.6,8427992,"26441C204","US26441C2044","B7VD3F2",115.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"BA","BOEING","Industrials","Equity",971640355.56,0.18165,971640355.56,6390689,"097023105","US0970231058","2108601",152.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",966954456.61,0.18077,966954456.61,2533483,"824348106","US8243481061","2804211",381.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",966417863,0.18067,966417863,4946350,"98978V103","US98978V1035","B95WG16",195.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"KKR","KKR AND CO INC","Financials","Equity",961512380.26,0.17976,961512380.26,7363397,"48251W104","US48251W1045","BG1FRR1",130.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",957579211.69,0.17902,957579211.69,2463353,"-","IE00BK9ZQ967","BK9ZQ96",388.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",950732645.28,0.17774,950732645.28,18627207,"02209S103","US02209S1033","2692632",51.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",926040530.73,0.17312,926040530.73,8920533,"194162103","US1941621039","2209106",103.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",920020506.33,0.172,920020506.33,1036491,"29444U700","US29444U7000","BVLZX12",887.63,"United States","NASDAQ","USD",1,"-",2024-10-02
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",887676297.54,0.16595,887676297.54,3413877,"21037T109","US21037T1097","BMH4FS1",260.02,"United States","NASDAQ","USD",1,"-",2024-10-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",886698083.46,0.16577,886698083.46,1403403,"701094104","US7010941042","2671501",631.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",874075738.23,0.16341,874075738.23,612471,"893641100","US8936411003","B11FJK3",1427.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",870901101.18,0.16282,870901101.18,11161106,"70450Y103","US70450Y1038","BYW36M8",78.03,"United States","NASDAQ","USD",1,"-",2024-10-02
"CME","CME GROUP INC CLASS A","Financials","Equity",867467381.7,0.16217,867467381.7,3931418,"12572Q105","US12572Q1058","2965839",220.65,"United States","NASDAQ","USD",1,"-",2024-10-02
"CVS","CVS HEALTH CORP","Health Care","Equity",863559964.8,0.16144,863559964.8,13733460,"126650100","US1266501006","2577609",62.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",861467516.04,0.16105,861467516.04,14950842,"169656105","US1696561059","B0X7DZ3",57.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",856726090.92,0.16017,856726090.92,13148037,"032095101","US0320951017","2145084",65.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",850677890,0.15904,850677890,2814950,"369550108","US3695501086","2365161",302.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",847263390.16,0.1584,847263390.16,1673144,"871607107","US8716071076","2867719",506.39,"United States","NASDAQ","USD",1,"-",2024-10-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",827725074,0.15474,827725074,3987115,"94106L109","US94106L1098","2937667",207.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"HCA","HCA HEALTHCARE INC","Health Care","Equity",824570467.59,0.15415,824570467.59,2028813,"40412C101","US40412C1018","B4MGBG6",406.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"AON","AON PLC CLASS A","Financials","Equity",820454044.77,0.15339,820454044.77,2371323,"-","IE00BLP1HW54","BLP1HW5",345.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MMM","3M","Industrials","Equity",819903497.7,0.15328,819903497.7,5997831,"88579Y101","US88579Y1010","2595708",136.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",819160214.02,0.15314,819160214.02,1821854,"620076307","US6200763075","B5BKPQ4",449.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",817846054.8,0.1529,817846054.8,21985109,"69608A108","US69608A1088","BN78DQ4",37.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MCO","MOODYS CORP","Financials","Equity",811621037.68,0.15173,811621037.68,1710152,"615369105","US6153691059","2252058",474.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",810281316.11,0.15148,810281316.11,2989637,"127387108","US1273871087","2302232",271.03,"United States","NASDAQ","USD",1,"-",2024-10-02
"WELL","WELLTOWER INC","Real Estate","Equity",808873055.2,0.15122,808873055.2,6317840,"95040Q104","US95040Q1040","BYVYHH4",128.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
