"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NOW","SERVICENOW INC","Information Technology","Equity",1845828452,0.35223,1845828452,2509624,"81762P102","US81762P1021","B80NXX8",735.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"DIS","WALT DISNEY","Communication","Equity",1834781043.9,0.35012,1834781043.9,22026183,"254687106","US2546871060","2270726",83.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1821981966.9,0.34768,1821981966.9,7137470,"743315103","US7433151039","2705024",255.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ADBE","ADOBE INC","Information Technology","Equity",1806889503.4,0.3448,1806889503.4,5303462,"00724F101","US00724F1012","2008154",340.7,"United States","NASDAQ","USD",1,"-",2025-04-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1769886243.87,0.33774,1769886243.87,3802037,"38141G104","US38141G1040","2407966",465.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"QCOM","QUALCOMM INC","Information Technology","Equity",1748094526.32,0.33358,1748094526.32,13475906,"747525103","US7475251036","2714923",129.72,"United States","NASDAQ","USD",1,"-",2025-04-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1709982072.04,0.32631,1709982072.04,402853,"09857L108","US09857L1089","BDRXDB4",4244.68,"United States","NASDAQ","USD",1,"-",2025-04-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1708060508,0.32594,1708060508,11091302,"882508104","US8825081040","2885409",154,"United States","NASDAQ","USD",1,"-",2025-04-08
"SPGI","S&P GLOBAL INC","Financials","Equity",1682374039.2,0.32104,1682374039.2,3838320,"78409V104","US78409V1044","BYV2325",438.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1670724811.44,0.31881,1670724811.44,25452846,"90353T100","US90353T1007","BK6N347",65.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1651409822.76,0.31513,1651409822.76,19744259,"007903107","US0079031078","2007849",83.64,"United States","NASDAQ","USD",1,"-",2025-04-08
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1643780759.18,0.31367,1643780759.18,17956967,"101137107","US1011371077","2113434",91.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"TJX","TJX INC","Consumer Discretionary","Equity",1631673694.53,0.31136,1631673694.53,13696581,"872540109","US8725401090","2989301",119.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CAT","CATERPILLAR INC","Industrials","Equity",1630929970.12,0.31122,1630929970.12,5823502,"149123101","US1491231015","2180201",280.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1630075502.42,0.31106,1630075502.42,25054957,"65339F101","US65339F1012","2328915",65.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1602258099.04,0.30575,1602258099.04,15184402,"375558103","US3755581036","2369174",105.52,"United States","NASDAQ","USD",1,"-",2025-04-08
"AXP","AMERICAN EXPRESS","Financials","Equity",1584243764.68,0.30231,1584243764.68,6762181,"025816109","US0258161092","2026082",234.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PFE","PFIZER INC","Health Care","Equity",1562520937.2,0.29817,1562520937.2,69046440,"717081103","US7170811035","2684703",22.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1545936040.44,0.295,1545936040.44,7362652,"907818108","US9078181081","2914734",209.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1538052131.32,0.2935,1538052131.32,45953156,"20030N101","US20030N1019","2044545",33.47,"United States","NASDAQ","USD",1,"-",2025-04-08
"MS","MORGAN STANLEY","Financials","Equity",1521514526.64,0.29034,1521514526.64,15076442,"617446448","US6174464486","2262314",100.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1492548935.52,0.28481,1492548935.52,6880008,"548661107","US5486611073","2536763",216.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1485167034.26,0.28341,1485167034.26,7922581,"438516106","US4385161066","2020459",187.46,"United States","NASDAQ","USD",1,"-",2025-04-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1484668078.4,0.28331,1484668078.4,3128515,"92532F100","US92532F1003","2931034",474.56,"United States","NASDAQ","USD",1,"-",2025-04-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1454243321.6,0.2775,1454243321.6,20763040,"808513105","US8085131055","2779397",70.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"BLK","BLACKROCK INC","Financials","Equity",1450259715,0.27674,1450259715,1774018,"09290D101","US09290D1019","BMZBBT7",817.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"SYK","STRYKER CORP","Health Care","Equity",1444903596.02,0.27572,1444903596.02,4184003,"863667101","US8636671013","2853688",345.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"TMUS","T MOBILE US INC","Communication","Equity",1441106820.82,0.275,1441106820.82,5842246,"872590104","US8725901040","B94Q9V0",246.67,"United States","NASDAQ","USD",1,"-",2025-04-08
"DHR","DANAHER CORP","Health Care","Equity",1408429424.38,0.26876,1408429424.38,7797749,"235851102","US2358511028","2250870",180.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1394170928.82,0.26604,1394170928.82,4957581,"053015103","US0530151036","2065308",281.22,"United States","NASDAQ","USD",1,"-",2025-04-08
"FI","FISERV INC","Financials","Equity",1375507696.2,0.26248,1375507696.2,6931605,"337738108","US3377381088","2342034",198.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1364431187.65,0.26037,1364431187.65,24722435,"110122108","US1101221083","2126335",55.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"C","CITIGROUP INC","Financials","Equity",1345946991.95,0.25684,1345946991.95,22870807,"172967424","US1729674242","2297907",58.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1338791471.82,0.25547,1338791471.82,5983693,"571748102","US5717481023","2567741",223.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"COP","CONOCOPHILLIPS","Energy","Equity",1331784355.72,0.25414,1331784355.72,15545516,"20825C104","US20825C1045","2685717",85.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1315502885.95,0.25103,1315502885.95,9902167,"038222105","US0382221051","2046552",132.85,"United States","NASDAQ","USD",1,"-",2025-04-08
"DE","DEERE","Industrials","Equity",1306406874.65,0.24929,1306406874.65,3085879,"244199105","US2441991054","2261203",423.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1299060266.1,0.24789,1299060266.1,15623094,"G5960L103","IE00BTN1Y115","BTN1Y11",83.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"BA","BOEING","Industrials","Equity",1269045844.66,0.24216,1269045844.66,9139031,"097023105","US0970231058","2108601",138.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CB","CHUBB LTD","Financials","Equity",1245636645.12,0.2377,1245636645.12,4540816,"-","CH0044328745","B3BQMF6",274.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1229735309.28,0.23466,1229735309.28,8067012,"697435105","US6974351057","B87ZMX0",152.44,"United States","NASDAQ","USD",1,"-",2025-04-08
"ETN","EATON PLC","Industrials","Equity",1215617688.45,0.23197,1215617688.45,4815281,"-","IE00B8KQN827","B8KQN82",252.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1214880056.82,0.23183,1214880056.82,5693238,"03027X100","US03027X1000","B7FBFL2",213.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1195819028.4,0.22819,1195819028.4,2826060,"036752103","US0367521038","BSPHGL4",423.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"SO","SOUTHERN","Utilities","Equity",1164340773.4,0.22218,1164340773.4,13349470,"842587107","US8425871071","2829601",87.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1149341151.2,0.21932,1149341151.2,20649320,"02209S103","US02209S1033","2692632",55.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"BX","BLACKSTONE INC","Financials","Equity",1111587066.9,0.21212,1111587066.9,8917666,"09260D107","US09260D1072","BKF2SL7",124.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1108003481.41,0.21143,1108003481.41,4390393,"12572Q105","US12572Q1058","2965839",252.37,"United States","NASDAQ","USD",1,"-",2025-04-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1107177040,0.21128,1107177040,13839713,"855244109","US8552441094","2842255",80,"United States","NASDAQ","USD",1,"-",2025-04-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1104875540.84,0.21084,1104875540.84,9454694,"26441C204","US26441C2044","B7VD3F2",116.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1099513816.44,0.20981,1099513816.44,2552142,"539830109","US5398301094","2522096",430.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1082300549.55,0.20653,1082300549.55,6998387,"45866F104","US45866F1049","BFSSDS9",154.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1067132784.92,0.20363,1067132784.92,11290021,"74340W103","US74340W1036","B44WZD7",94.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CI","CIGNA","Health Care","Equity",1052021191.8,0.20075,1052021191.8,3335620,"125523100","US1255231003","BHJ0775",315.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1045652592.28,0.19954,1045652592.28,1045652592,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-04-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1035643383.84,0.19763,1035643383.84,6044376,"032654105","US0326541051","2032067",171.34,"United States","NASDAQ","USD",1,"-",2025-04-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1032454763.98,0.19702,1032454763.98,52757014,"458140100","US4581401001","2463247",19.57,"United States","NASDAQ","USD",1,"-",2025-04-08
"WELL","WELLTOWER INC","Real Estate","Equity",1030401621.48,0.19663,1030401621.48,7423108,"95040Q104","US95040Q1040","BYVYHH4",138.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1028046717.28,0.19618,1028046717.28,15760336,"609207105","US6092071058","B8CKK03",65.23,"United States","NASDAQ","USD",1,"-",2025-04-08
"MCK","MCKESSON CORP","Health Care","Equity",1010903654.58,0.1929,1010903654.58,1527114,"58155Q103","US58155Q1031","2378534",661.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",981492000,0.18729,981492000,4450000,"94106L109","US94106L1098","2937667",220.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CVS","CVS HEALTH CORP","Health Care","Equity",980849653,0.18717,980849653,15361780,"126650100","US1266501006","2577609",63.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"KLAC","KLA CORP","Information Technology","Equity",978801179.4,0.18678,978801179.4,1618870,"482480100","US4824801009","2480138",604.62,"United States","NASDAQ","USD",1,"-",2025-04-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",973397548.44,0.18575,973397548.44,3000979,"22788C105","US22788C1053","BJJP138",324.36,"United States","NASDAQ","USD",1,"-",2025-04-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",972808746.4,0.18564,972808746.4,15640012,"512807306","US5128073062","BSML4N7",62.2,"United States","NASDAQ","USD",1,"-",2025-04-08
"AJG","ARTHUR J GALLAGHER","Financials","Equity",963420420.6,0.18384,963420420.6,3099210,"363576109","US3635761097","2359506",310.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"GEV","GE VERNOVA INC","Industrials","Equity",961756755.41,0.18353,961756755.41,3361963,"36828A101","US36828A1016","BP6H4Y1",286.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"AON","AON PLC CLASS A","Financials","Equity",959940921.45,0.18318,959940921.45,2634667,"-","IE00BLP1HW54","BLP1HW5",364.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",934318906.32,0.17829,934318906.32,700473,"67103H107","US67103H1077","B65LWX6",1333.84,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-04-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",928110238.29,0.17711,928110238.29,13574817,"595112103","US5951121038","2588184",68.37,"United States","NASDAQ","USD",1,"-",2025-04-08
"SHW","SHERWIN WILLIAMS","Materials","Equity",911194495.76,0.17388,911194495.76,2822696,"824348106","US8243481061","2804211",322.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",898609158.3,0.17148,898609158.3,14755487,"032095101","US0320951017","2145084",60.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"EQIX","EQUINIX REIT INC","Real Estate","Equity",886537742.02,0.16917,886537742.02,1185623,"29444U700","US29444U7000","BVLZX12",747.74,"United States","NASDAQ","USD",1,"-",2025-04-08
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",881885657.61,0.16828,881885657.61,9887719,"194162103","US1941621039","2209106",89.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",863986376.88,0.16487,863986376.88,2732664,"-","IE00BK9ZQ967","BK9ZQ96",316.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",858022591.21,0.16373,858022591.21,12586513,"040413205","US0404132054","BL9XPM3",68.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",853828760.95,0.16293,853828760.95,683309,"893641100","US8936411003","B11FJK3",1249.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",851550067.36,0.1625,851550067.36,8911156,"911312106","US9113121068","2517382",95.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MMM","3M","Industrials","Equity",850339481.7,0.16227,850339481.7,6614854,"88579Y101","US88579Y1010","2595708",128.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",834310901.9,0.15921,834310901.9,1569286,"701094104","US7010941042","2671501",531.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",820866806.08,0.15664,820866806.08,2036284,"620076307","US6200763075","B5BKPQ4",403.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"WMB","WILLIAMS INC","Energy","Equity",814645528.55,0.15545,814645528.55,14852243,"969457100","US9694571004","2967181",54.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",813501229.8,0.15524,813501229.8,5456078,"98978V103","US98978V1035","B95WG16",149.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"KKR","KKR AND CO INC","Financials","Equity",802280448.22,0.15309,802280448.22,8225143,"48251W104","US48251W1045","BG1FRR1",97.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",800359139.6,0.15273,800359139.6,14392360,"654106103","US6541061031","2640147",55.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",798327483.2,0.15234,798327483.2,1657760,"666807102","US6668071029","2648806",481.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-08
"CTAS","CINTAS CORP","Industrials","Equity",796208735.84,0.15194,796208735.84,4178696,"172908105","US1729081059","2197137",190.54,"United States","NASDAQ","USD",1,"-",2025-04-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",781421295.96,0.14911,781421295.96,3341978,"127387108","US1273871087","2302232",233.82,"United States","NASDAQ","USD",1,"-",2025-04-08
