"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BCR","C R BARD INC","Health Care","Equity",21575625.12,0.078143,,196392,"067383109","US0673831097","2077905",109.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SRCL","STERICYCLE INC","Industrials","Equity",17541935.2,0.063534,,196835,"858912108","US8589121081","2860826",89.12,"United States","NASDAQ","USD",1,"-",2011-06-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",25706193.6,0.093103,,200204,"053484101","US0534841012","2131179",128.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"VFC","VF CORP","Consumer Discretionary","Equity",21784083.84,0.078898,,200664,"918204108","US9182041080","2928683",108.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",13451187.68,0.048718,,201004,"002896207","US0028962076","2004185",66.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",16993236.18,0.061546,,202614,"824348106","US8243481061","2804211",83.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",7400315.52,0.026803,,204768,"670008101","US6700081010","2650748",36.14,"United States","NASDAQ","USD",1,"-",2011-06-30
"TIE","TITANIUM METALS CORP.","Materials","Equity",3784234.16,0.013706,,206563,"888339207","US8883392073","2340931",18.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",10174372,0.03685,,208150,"811065101","US8110651010","B39QT24",48.88,"United States","NASDAQ","USD",1,"-",2011-06-30
"WAT","WATER CORP","Health Care","Equity",20114686.78,0.072852,,210097,"941848103","US9418481035","2937689",95.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5089029.44,0.018432,,213466,"314211103","US3142111034","2246288",23.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",65057196.62,0.235626,,215893,"57636Q104","US57636Q1040","B121557",301.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"DVA","DAVITA INC","Health Care","Equity",18965424.75,0.068689,,218975,"23918K108","US23918K1088","2898087",86.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7227873.51,0.026178,,219759,"703395103","US7033951036","2672689",32.89,"United States","NASDAQ","USD",1,"-",2011-06-30
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",18316170.6,0.066338,,219882,"776696106","US7766961061","2749602",83.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"BLK","BLACKROCK INC","Financials","Equity",42273773.14,0.153108,,220394,"09247X101","US09247X1019","2494504",191.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"AIZ","ASSURANT INC","Financials","Equity",8025644.25,0.029067,,221275,"04621X108","US04621X1081","2331430",36.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",22236728.18,0.080537,,229742,"50540R409","US50540R4092","2586122",96.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",17653354.95,0.063937,,236355,"115637209","US1156372096","2146838",74.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"COG","CABOT OIL & GAS CORP","Energy","Equity",15881841.79,0.057521,,239509,"127097103","US1270971039","2162340",66.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"JOY","JOY GLOBAL INC","Industrials","Equity",22938077.8,0.083078,,240845,"481165108","US4811651086","2781905",95.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"BMS","BEMIS INC","Materials","Equity",8158410.48,0.029548,,241516,"081437105","US0814371052","2090173",33.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"AVY","AVERY DENNISON CORP","Industrials","Equity",9358272.02,0.033894,,242254,"053611109","US0536111091","2066408",38.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",3236379.74,0.011722,,243154,"750438103","US7504381036","2871505",13.31,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-06-30
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",15443139.58,0.055932,,243314,"01741R102","US01741R1023","2526117",63.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",21278246.55,0.077066,,243319,"502424104","US5024241045","2247366",87.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"HP","HELMERICH & PAYNE INC","Energy","Equity",16217186.28,0.058736,,245269,"423452101","US4234521015","2420101",66.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"OKE","ONEOK INC","Utilities","Equity",18177670.11,0.065836,,245611,"682680103","US6826801036","2130109",74.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PNW","PINNACLE WEST CORP","Utilities","Equity",11143216.8,0.040359,,249960,"723484101","US7234841010","2048804",44.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"AKS","AK STEEL HOLDING CORP","Materials","Equity",3984254.08,0.01443,,252808,"001547108","US0015471081","2067735",15.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PKI","PERKINELMER INC","Health Care","Equity",6957472.86,0.025199,,258546,"714046109","US7140461093","2305844",26.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",27498874.99,0.099596,,261421,"518439104","US5184391044","2320524",105.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SCG","SCANA CORP","Utilities","Equity",10317971.49,0.03737,,262077,"80589M102","US80589M1027","2545844",39.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",22923196.38,0.083024,,262941,"28176E108","US28176E1082","2567116",87.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SJM","JM SMUCKER","Consumer Staples","Equity",20328912.24,0.073628,,265946,"832696405","US8326964058","2951452",76.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PLL","PALL CORP","Industrials","Equity",14971125.04,0.054223,,266248,"696429307","US6964293079","2668804",56.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",23977978.57,0.086844,,267701,"723787107","US7237871071","2690830",89.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",21483857.52,0.077811,,268146,"778296103","US7782961038","2746711",80.12,"United States","NASDAQ","USD",1,"-",2011-06-30
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",18813043.62,0.068137,,268681,"92220P105","US92220P1057","2927516",70.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",6995807.19,0.025338,,274023,"03748R101","US03748R1014","2057059",25.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",41162578.08,0.149083,,276296,"79466L302","US79466L3024","2310525",148.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SUN","SUNOCO INC.","Energy","Equity",11582283.06,0.041949,,277686,"86764P109","US86764P1093","2859868",41.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",12196329.6,0.044173,,279220,"037604105","US0376041051","2043694",43.68,"United States","NASDAQ","USD",1,"-",2011-06-30
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",20493126.12,0.074222,,279274,"826552101","US8265521018","2807566",73.38,"United States","NASDAQ","USD",1,"-",2011-06-30
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",14737981.68,0.053378,,280403,"307000109","US3070001090","2331225",52.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"EFX","EQUIFAX INC","Industrials","Equity",9797567.36,0.035485,,282188,"294429105","US2944291051","2319146",34.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",8039668.15,0.029118,,285601,"917047102","US9170471026","2933438",28.15,"United States","NASDAQ","USD",1,"-",2011-06-30
"GR","GOODRICH CORP","Industrials","Equity",27343178,0.099032,,286316,"382388106","US3823881061","2377809",95.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"MTZ","M&T BANK CORP","Financials","Equity",25305765.55,0.091653,,287729,"55261F104","US55261F1049","B0184C2",87.95,"United States","Xetra","USD",1,"-",2011-06-30
"CTAS","CINTAS CORP","Industrials","Equity",9573910.65,0.034675,,289855,"172908105","US1729081059","2197137",33.03,"United States","NASDAQ","USD",1,"-",2011-06-30
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",19931974.92,0.07219,,290004,"942683103","US9426831031","2943545",68.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",12575499.75,0.045546,,290763,"469814107","US4698141078","2469052",43.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",13141703.94,0.047597,,291649,"413875105","US4138751056","2412001",45.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"RDC","ROWAN COMPANIES PLC","Energy","Equity",11341834.4,0.041078,,292240,"779382100","US7793821007","2753197",38.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"TIF","TIFFANY","Consumer Discretionary","Equity",22991598.24,0.083271,,292812,"886547108","US8865471085","2892090",78.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"VMC","VULCAN MATERIALS","Materials","Equity",11405766.19,0.04131,,296023,"929160109","US9291601097","2931205",38.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"MWW","MONSTER WORLDWIDE INC.","Information Technology","Equity",4346792.62,0.015743,,296507,"611742107","US6117421072","2892045",14.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"NFX","NEWFIELD EXPLORATION","Energy","Equity",20625024.4,0.0747,,303220,"651290108","US6512901082","2635079",68.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",15059266.86,0.054542,,303798,"579780206","US5797802064","2550161",49.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CLX","CLOROX","Consumer Staples","Equity",20616475.44,0.074669,,305701,"189054109","US1890541097","2204026",67.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"HAS","HASBRO INC","Consumer Discretionary","Equity",13722589.82,0.049701,,312374,"418056107","US4180561072","2414580",43.93,"United States","NASDAQ","USD",1,"-",2011-06-30
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",15565574.88,0.056376,,312813,"237194105","US2371941053","2289874",49.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",20708890.18,0.075004,,316118,"67103H107","US67103H1077","B65LWX6",65.51,"United States","NASDAQ","USD",1,"-",2011-06-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",9490550.08,0.034373,,318368,"440452100","US4404521001","2437264",29.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"MOLX","MOLEX INC.","Information Technology","Equity",8215037.91,0.029753,,318783,"608554101","US6085541018","2599142",25.77,"United States","NASDAQ","USD",1,"-",2011-06-30
"PSA","PUBLIC STORAGE REIT","Financials","Equity",36576232.16,0.132473,,320816,"74460D109","US74460D1090","2852533",114.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",12290624.64,0.044514,,322758,"249030107","US2490301072","2364339",38.08,"United States","NASDAQ","USD",1,"-",2011-06-30
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",8649374.37,0.031326,,324311,"36467W109","US36467W1099","B0LLFT5",26.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",7988009.48,0.028931,,327646,"524660107","US5246601075","2510682",24.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FISV","FISERV INC","Information Technology","Equity",20622743.77,0.074692,,329279,"337738108","US3377381088","2342034",62.63,"United States","NASDAQ","USD",1,"-",2011-06-30
"LO","LORILLARD INC","Consumer Staples","Equity",35871902.91,0.129922,,329493,"544147101","US5441471019","B39GHT7",108.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"USX1","US STEEL CORP","Materials","Equity",15176487.48,0.054967,,329637,"912909108","US9129091081","B1C5WK3",46.04,"United States","Deutsche Boerse Xetra","USD",1,"-",2011-06-30
"TSO","TESORO CORP","Energy","Equity",7552098.22,0.027352,,329642,"881609101","US8816091016","2884569",22.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",54315400.6,0.196721,,329884,"740189105","US7401891053","2699514",164.65,"United States","-","USD",1,"-",2011-06-30
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",43411169.79,0.157227,,330651,"354613101","US3546131018","2350684",131.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",28705413.6,0.103966,,330860,"773903109","US7739031091","2754060",86.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",30662521.7,0.111054,,331666,"18683K101","US18683K1016","2202707",92.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CERN","CERNER CORP","Health Care","Equity",20269942.56,0.073414,,331696,"156782104","US1567821046","2185284",61.11,"United States","NASDAQ","USD",1,"-",2011-06-30
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",35439286.64,0.128355,,333829,"101121101","US1011211018","2019479",106.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"RHI","ROBERT HALF","Industrials","Equity",9100054.95,0.032959,,336665,"770323103","US7703231032","2110703",27.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",12394730.67,0.044891,,339861,"222862104","US2228621049","2232696",36.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"LM","LEGG MASON INC","Financials","Equity",11175222.24,0.040475,,341124,"524901105","US5249011058","2510615",32.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",21728389.05,0.078696,,342449,"966837106","US9668371068","2963899",63.45,"United States","NASDAQ","USD",1,"-",2011-06-30
"EQT","EQT CORP","Energy","Equity",17993719.64,0.06517,,342607,"26884L109","US26884L1098","2319414",52.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"NDAQ","NASDAQ INC","Financials","Equity",8711599.6,0.031552,,344332,"631103108","US6311031081","2965107",25.3,"United States","NASDAQ","USD",1,"-",2011-06-30
"HSY","HERSHEY FOODS","Consumer Staples","Equity",19987152.45,0.07239,,351577,"427866108","US4278661081","2422806",56.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"COL","ROCKWELL COLLINS INC","Industrials","Equity",21790450.25,0.078921,,353225,"774341101","US7743411016","2767228",61.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",22541292.06,0.081641,,353478,"349631101","US3496311016","2024774",63.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",13497892.72,0.048887,,355582,"205363104","US2053631048","2215200",37.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",19623222.4,0.071072,,360721,"372460105","US3724601055","2367480",54.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",21322393.5,0.077226,,360785,"74834L100","US74834L1008","2702791",59.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PPG","PPG INDUSTRIES INC","Materials","Equity",32922179.01,0.119238,,362619,"693506107","US6935061076","2698470",90.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",16300616.34,0.059038,,364341,"60871R209","US60871R2094","B067BM3",44.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",12342309.72,0.044702,,366132,"302445101","US3024451011","2344717",33.71,"United States","NASDAQ","USD",1,"-",2011-06-30
"SEE","SEALED AIR CORP","Materials","Equity",8735878.32,0.03164,,367208,"81211K100","US81211K1007","2232793",23.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"RRC","RANGE RESOURCES CORP","Energy","Equity",20441038.5,0.074034,,368307,"75281A109","US75281A1097","2523334",55.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",6689835.9,0.024229,,368586,"526057104","US5260571048","2511920",18.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",6894053.26,0.024969,,371047,"891906109","US8919061098","2897697",18.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",15051974.98,0.054516,,371287,"729251108","US7292511083","2692397",40.54,"United States","-","USD",1,"-",2011-06-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",33367934.46,0.120853,,371829,"701094104","US7010941042","2671501",89.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",29461010.04,0.106702,,373681,"12541W209","US12541W2098","2116228",78.84,"United States","NASDAQ","USD",1,"-",2011-06-30
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",10905937.46,0.039499,,373747,"172062101","US1720621010","2196888",29.18,"United States","NASDAQ","USD",1,"-",2011-06-30
"VTR","VENTAS REIT INC","Financials","Equity",19754811.93,0.071548,,374783,"92276F100","US92276F1003","2927925",52.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",35031300.54,0.126877,,375953,"929042109","US9290421091","2933632",93.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"OI","O I GLASS INC","Materials","Equity",9705256.87,0.035151,,376027,"690768403","US6907684038","2662862",25.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"HSP","HOSPIRA INC","Health Care","Equity",21795232.22,0.078938,,384667,"441060100","US4410601003","B00PWV9",56.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",18058052.7,0.065403,,384705,"655664100","US6556641008","2641827",46.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"KLAC","KLA CORP","Information Technology","Equity",15583180.8,0.056439,,384960,"482480100","US4824801009","2480138",40.48,"United States","NASDAQ","USD",1,"-",2011-06-30
"BLL","BALL CORP","Materials","Equity",14810907.54,0.053642,,385099,"058498106","US0584981064","2073022",38.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity",27770879.95,0.100581,,385439,"854502101","US8545021011","B3Q2FJ4",72.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
"HUM","HUMANA INC","Health Care","Equity",31097138.32,0.112628,,386108,"444859102","US4448591028","2445063",80.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-06-30
