"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",3132996.3,0.021464,,175518,"002896207","US0028962076","2004185",17.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"VFC","VF CORP","Consumer Discretionary","Equity",10000914.48,0.068517,,178524,"918204108","US9182041080","2928683",56.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",3512526.4,0.024065,,179945,"314211103","US3142111034","2246288",19.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CIEN","CIENA CORP","Information Technology","Equity",1139062.12,0.007804,,182542,"171779309","US1717793095","B1FLZ21",6.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",3931736.69,0.026937,,183127,"811065101","US8110651010","B39QT24",21.47,"United States","NASDAQ","USD",1,"-",2009-01-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",3407979.63,0.023348,,185317,"703395103","US7033951036","2672689",18.39,"United States","NASDAQ","USD",1,"-",2009-01-30
"BLL","BALL CORP","Materials","Equity",7342186.68,0.050302,,191502,"058498106","US0584981064","2073022",38.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",4293412.4,0.029415,,194360,"01741R102","US01741R1023","2526117",22.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",2725827.93,0.018675,,197667,"670008101","US6700081010","2650748",13.79,"United States","NASDAQ","USD",1,"-",2009-01-30
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",9072025.2,0.062153,,197820,"008190100","US0081901003","2034524",45.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",9488354.75,0.065006,,198709,"824348106","US8243481061","2804211",47.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"WAT","WATER CORP","Health Care","Equity",7195189.59,0.049295,,198927,"941848103","US9418481035","2937689",36.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",9045535.89,0.061972,,199197,"115637209","US1156372096","2146838",45.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"BCR","C R BARD INC","Health Care","Equity",17225668.85,0.118015,,201305,"067383109","US0673831097","2077905",85.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"BMS","BEMIS INC","Materials","Equity",4564376.24,0.031271,,202232,"081437105","US0814371052","2090173",22.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",5503069.24,0.037702,,202766,"156700106","US1567001060","2185046",27.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PNW","PINNACLE WEST CORP","Utilities","Equity",6836180.56,0.046835,,204248,"723484101","US7234841010","2048804",33.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"COG","CABOT OIL & GAS CORP","Energy","Equity",5738207.62,0.039313,,208738,"127097103","US1270971039","2162340",27.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"HCN","HEALTH CARE REIT INC","Financials","Equity",7918888.59,0.054253,,209439,"42217K106","US42217K1060","2440961",37.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DVA","DAVITA INC","Health Care","Equity",9873713,0.067646,,210079,"23918K108","US23918K1088","2898087",47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",5796809.04,0.039715,,212493,"942683103","US9426831031","2943545",27.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",5658563.28,0.038767,,212648,"79466L302","US79466L3024","2310525",26.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"AVY","AVERY DENNISON CORP","Industrials","Equity",5212502.98,0.035711,,215126,"053611109","US0536111091","2066408",24.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",17609126.74,0.120642,,216169,"037604105","US0376041051","2043694",81.46,"United States","NASDAQ","USD",1,"-",2009-01-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",2024274.24,0.013869,,218133,"05329W102","US05329W1027","2732635",9.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",12940528,0.088657,,218590,"50540R409","US50540R4092","2586122",59.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"VMC","VULCAN MATERIALS","Materials","Equity",11066477.16,0.075818,,223746,"929160109","US9291601097","2931205",49.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"AKS","AK STEEL HOLDING CORP","Materials","Equity",1821697.59,0.012481,,225737,"001547108","US0015471081","2067735",8.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"RDC","ROWAN COMPANIES PLC","Energy","Equity",2907153.78,0.019917,,229633,"779382100","US7793821007","2753197",12.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"ZION","ZIONS BANCORPORATION","Financials","Equity",3498531.12,0.023969,,234486,"989701107","US9897011071","2989828",14.92,"United States","NASDAQ","USD",1,"-",2009-01-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",6159168.75,0.042197,,234635,"518439104","US5184391044","2320524",26.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"USX1","US STEEL CORP","Materials","Equity",7067350.29,0.048419,,235343,"912909108","US9129091081","B1C5WK3",30.03,"United States","Deutsche Boerse Xetra","USD",1,"-",2009-01-30
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",1171235.17,0.008024,,235661,"650111107","US6501111073","2632003",4.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"WEC","WEC ENERGY GROUP INC","Utilities","Equity",10581597.96,0.072496,,237362,"976657106","US9766571064","2973995",44.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SUN","SUNOCO INC.","Energy","Equity",11000629.44,0.075366,,237492,"86764P109","US86764P1093","2859868",46.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"AIZ","ASSURANT INC","Financials","Equity",6284361.6,0.043055,,238044,"04621X108","US04621X1081","2331430",26.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",3488184.96,0.023898,,238264,"723787107","US7237871071","2690830",14.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SCG","SCANA CORP","Utilities","Equity",8190029.34,0.056111,,238846,"80589M102","US80589M1027","2545844",34.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PLL","PALL CORP","Industrials","Equity",6231277.47,0.042691,,239021,"696429307","US6964293079","2668804",26.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SJM","JM SMUCKER","Consumer Staples","Equity",10825434.9,0.074166,,239766,"832696405","US8326964058","2951452",45.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PKI","PERKINELMER INC","Health Care","Equity",3038063.08,0.020814,,240734,"714046109","US7140461093","2305844",12.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DDR","DEVELOPERS DIVERSIFIED REALTY CORP","Financials","Equity",1162516.8,0.007965,,242191,"251591103","US2515911038","2259060",4.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",19143780.3,0.131156,,242265,"502424104","US5024241045","2247366",79.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",10626512.8,0.072803,,245416,"101121101","US1011211018","2019479",43.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",9609340.32,0.065835,,248496,"469814107","US4698141078","2469052",38.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"TIF","TIFFANY","Consumer Discretionary","Equity",5169489,0.035417,,249132,"886547108","US8865471085","2892090",20.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"GR","GOODRICH CORP","Industrials","Equity",9633956.02,0.066003,,249197,"382388106","US3823881061","2377809",38.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",2297195.04,0.015738,,249424,"611742107","US6117421072","2892045",9.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CVG","CONVERGYS CORP","Information Technology","Equity",1884088.83,0.012908,,250211,"212485106","US2124851062","2284761",7.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"HAS","HASBRO INC","Consumer Discretionary","Equity",6049994.25,0.041449,,250725,"418056107","US4180561072","2414580",24.13,"United States","NASDAQ","USD",1,"-",2009-01-30
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",9376476.03,0.064239,,252531,"92220P105","US92220P1057","2927516",37.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",2151855.62,0.014743,,252862,"152312104","US1523121044","2183244",8.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",2904090.06,0.019896,,253411,"750438103","US7504381036","2871505",11.46,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-01-30
"ROH","ROHM & HAAS CO.","Materials","Equity",13999550.59,0.095912,,253661,"775371107","US7753711073","2746829",55.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",9154289.76,0.062717,,253722,"826552101","US8265521018","2807566",36.08,"United States","NASDAQ","USD",1,"-",2009-01-30
"PSA","PUBLIC STORAGE REIT","Financials","Equity",15739542.39,0.107833,,254397,"74460D109","US74460D1090","2852533",61.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"EFX","EQUIFAX INC","Industrials","Equity",6321200.64,0.043307,,255712,"294429105","US2944291051","2319146",24.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"QLG","QLOGIC","Information Technology","Equity",2931846.04,0.020086,,258997,"-","US7472771010","5643808",11.32,"United States","Boerse Muenchen","USD",1,"-",2009-01-30
"FAST","FASTENAL","Industrials","Equity",8940906.94,0.061255,,261583,"311900104","US3119001044","2332262",34.18,"United States","NASDAQ","USD",1,"-",2009-01-30
"MTW","MANITOWOC INC","Industrials","Equity",1447666,0.009918,,263212,"563571108","US5635711089","2562047",5.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",8436356.28,0.057798,,263307,"579780206","US5797802064","2550161",32.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"EQT","EQT CORP","Utilities","Equity",9081800.91,0.06222,,265317,"26884L109","US26884L1098","2319414",34.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",2367780.39,0.016222,,266342,"03748R101","US03748R1014","2057059",8.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PTV","PACTIV CORP","Materials","Equity",5758616.72,0.039453,,266356,"695257105","US6952571056","2511328",21.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CTAS","CINTAS CORP","Industrials","Equity",6073180.75,0.041608,,266953,"172908105","US1729081059","2197137",22.75,"United States","NASDAQ","USD",1,"-",2009-01-30
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",11797347.51,0.080825,,272519,"413875105","US4138751056","2412001",43.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",5277068.85,0.036154,,273565,"713409100","US7134091005","2404569",19.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"NDAQ","NASDAQ INC","Financials","Equity",6003511.16,0.041131,,275138,"631103108","US6311031081","2965107",21.82,"United States","NASDAQ","USD",1,"-",2009-01-30
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",14172839.78,0.0971,,278938,"929042109","US9290421091","2933632",50.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",7362969.3,0.050444,,280815,"237194105","US2371941053","2289874",26.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"TSO","TESORO CORP","Energy","Equity",4850761.9,0.033233,,281530,"881609101","US8816091016","2884569",17.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CLX","CLOROX","Consumer Staples","Equity",14126552.9,0.096783,,281686,"189054109","US1890541097","2204026",50.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",7843525.42,0.053737,,282446,"307000109","US3070001090","2331225",27.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",7055473.26,0.048338,,282558,"302445101","US3024451011","2344717",24.97,"United States","NASDAQ","USD",1,"-",2009-01-30
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",18372666.3,0.125873,,282874,"740189105","US7401891053","2699514",64.95,"United States","-","USD",1,"-",2009-01-30
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",2920266,0.020007,,284904,"966837106","US9668371068","2963899",10.25,"United States","NASDAQ","USD",1,"-",2009-01-30
"MOLX","MOLEX INC.","Information Technology","Equity",3811586.45,0.026114,,285085,"608554101","US6085541018","2599142",13.37,"United States","NASDAQ","USD",1,"-",2009-01-30
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",7458533.04,0.051099,,286426,"773903109","US7739031091","2754060",26.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",2204676.86,0.015104,,286694,"526057104","US5260571048","2511920",7.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"ESV","ENSCO INTL PLC","Energy","Equity",7851389.76,0.053791,,286966,"26874Q100","US26874Q1004","2105594",27.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"LM","LEGG MASON INC","Financials","Equity",4624380.64,0.031682,,287944,"524901105","US5249011058","2510615",16.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"EQ","EMBARQ CORP.","Telecommunication Services","Equity",10301612.3,0.070577,,288399,"29078E105","US29078E1055","B142VX8",35.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",12133028.84,0.083125,,301292,"60871R209","US60871R2094","B067BM3",40.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",4571801.85,0.031322,,302168,"222862104","US2228621049","2232696",15.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",8135377.38,0.055736,,302318,"249030107","US2490301072","2364339",26.91,"United States","NASDAQ","USD",1,"-",2009-01-30
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",9705504,0.066493,,303297,"349631101","US3496311016","2024774",32,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CMA","COMERICA INC","Financials","Equity",5081949.74,0.034817,,305039,"200340107","US2003401070","2212870",16.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",11291423.16,0.077359,,306499,"205363104","US2053631048","2215200",36.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",14867748.36,0.101861,,307058,"354613101","US3546131018","2350684",48.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"MFE","MCAFEE","Information Technology","Equity",9420739.22,0.064542,,308978,"579064106","US5790641063","2553201",30.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DF","DEAN FOODS CO.","Consumer Staples","Equity",6044736.34,0.041413,,312551,"242370104","US2423701042","2858649",19.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"RHI","ROBERT HALF","Industrials","Equity",5317638.75,0.036432,,313725,"770323103","US7703231032","2110703",16.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"RRC","RANGE RESOURCES CORP","Energy","Equity",11280353.28,0.077283,,314742,"75281A109","US75281A1097","2523334",35.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity",11484638.24,0.078682,,316207,"03073E105","US03073E1055","2795393",36.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",3950949.21,0.027068,,316329,"524660107","US5246601075","2510682",12.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"COL","ROCKWELL COLLINS INC","Industrials","Equity",12072898.08,0.082713,,320406,"774341101","US7743411016","2767228",37.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"SEE","SEALED AIR CORP","Materials","Equity",4348967.35,0.029795,,320957,"81211K100","US81211K1007","2232793",13.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",15869380.8,0.108723,,321568,"74834L100","US74834L1008","2702791",49.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"JNS","JANUS CAPITAL GROUP INC","Financials","Equity",1688468.25,0.011568,,321613,"47102X105","US47102X1054","2605555",5.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"HSP","HOSPIRA INC","Health Care","Equity",8032491,0.055031,,322590,"441060100","US4410601003","B00PWV9",24.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",10334134.8,0.0708,,322740,"372460105","US3724601055","2367480",32.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",4112968.59,0.028178,,324111,"655664100","US6556641008","2641827",12.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"FISV","FISERV INC","Information Technology","Equity",10293635.75,0.070523,,324209,"337738108","US3377381088","2342034",31.75,"United States","NASDAQ","USD",1,"-",2009-01-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",12462000.53,0.085378,,326145,"701094104","US7010941042","2671501",38.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",7212930.53,0.049417,,328907,"172062101","US1720621010","2196888",21.93,"United States","NASDAQ","USD",1,"-",2009-01-30
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",8206863.42,0.056226,,331189,"36467W109","US36467W1099","B0LLFT5",24.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"DTE","DTE ENERGY","Utilities","Equity",11426124,0.078282,,331192,"233331107","US2333311072","2280220",34.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"PPG","PPG INDUSTRIES INC","Materials","Equity",12535635.76,0.085883,,333572,"693506107","US6935061076","2698470",37.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
"ETN","EATON CORP.","Industrials","Equity",14738688.36,0.100976,,334818,"278058102","US2780581029","2300883",44.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-01-30
