"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5684645212.08,0.81652,5684645212.08,29589034,"478160104","US4781601046","2475833",192.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5577154050.84,0.80108,5577154050.84,10142493,"57636Q104","US57636Q1040","B121557",549.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5043521958.48,0.72443,5043521958.48,5448804,"22160K105","US22160K1051","2701271",925.62,"United States","NASDAQ","USD",1,"-",2025-10-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4976889037.68,0.71486,4976889037.68,27941214,"69608A108","US69608A1088","BN78DQ4",178.12,"United States","NASDAQ","USD",1,"-",2025-10-17
"ABBV","ABBVIE INC","Health Care","Equity",4924003268.38,0.70726,4924003268.38,21704074,"00287Y109","US00287Y1091","B92SR70",226.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4735404999.3,0.68017,4735404999.3,12223870,"437076102","US4370761029","2434209",387.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4676805991.04,0.67175,4676805991.04,19938634,"007903107","US0079031078","2007849",234.56,"United States","NASDAQ","USD",1,"-",2025-10-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4305207051.2,0.61838,4305207051.2,28778122,"742718109","US7427181091","2704407",149.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",4222918159.72,0.60656,4222918159.72,83721613,"060505104","US0605051046","2295677",50.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3968896072.14,0.57007,3968896072.14,11127642,"91324P102","US91324P1021","2917766",356.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"GE","GE AEROSPACE","Industrials","Equity",3906399775.04,0.5611,3906399775.04,13028281,"369604301","US3696043013","BL59CR9",299.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CVX","CHEVRON CORP","Energy","Equity",3587106488.16,0.51524,3587106488.16,23644496,"166764100","US1667641005","2838555",151.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3361416977.52,0.48282,3361416977.52,48652728,"17275R102","US17275R1023","2198163",69.09,"United States","NASDAQ","USD",1,"-",2025-10-17
"WFC","WELLS FARGO","Financials","Equity",3306065028,0.47487,3306065028,39357917,"949746101","US9497461015","2649100",84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"KO","COCA-COLA","Consumer Staples","Equity",3216425944.95,0.46199,3216425944.95,47587305,"191216100","US1912161007","2206657",67.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3158477753.88,0.45367,3158477753.88,11445004,"459200101","US4592001014","2005973",275.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CAT","CATERPILLAR INC","Industrials","Equity",3113330828.16,0.44718,3113330828.16,5755196,"149123101","US1491231015","2180201",540.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2983023756.02,0.42847,2983023756.02,19124399,"718172109","US7181721090","B2PKRQ3",155.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CRM","SALESFORCE INC","Information Technology","Equity",2889359544,0.41501,2889359544,11745364,"79466L302","US79466L3024","2310525",246,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2819199495.71,0.40494,2819199495.71,3718819,"38141G104","US38141G1040","2407966",758.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2784797221.44,0.4,2784797221.44,13750048,"595112103","US5951121038","2588184",202.53,"United States","NASDAQ","USD",1,"-",2025-10-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2729210692.73,0.39201,2729210692.73,21383771,"002824100","US0028241000","2002305",127.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2676915739.71,0.3845,2676915739.71,8767287,"580135101","US5801351017","2550707",305.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"RTX","RTX CORP","Industrials","Equity",2582711435.7,0.37097,2582711435.7,16445154,"75513E101","US75513E1010","BM5M5Y3",157.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MRK","MERCK & CO INC","Health Care","Equity",2575291811.04,0.3699,2575291811.04,30687462,"58933Y105","US58933Y1055","2778844",83.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2567977032.81,0.36885,2567977032.81,16820443,"713448108","US7134481081","2681511",152.67,"United States","NASDAQ","USD",1,"-",2025-10-17
"LIN","LINDE PLC","Materials","Equity",2559442559.04,0.36763,2559442559.04,5761396,"-","IE000S9YS762","BNZHB81",444.24,"United States","NASDAQ","USD",1,"-",2025-10-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2490167509.52,0.35768,2490167509.52,4639084,"883556102","US8835561023","2886907",536.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"DIS","WALT DISNEY","Communication","Equity",2427150088.24,0.34862,2427150088.24,22089098,"254687106","US2546871060","2270726",109.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MS","MORGAN STANLEY","Financials","Equity",2385241797.96,0.34261,2385241797.96,14905898,"617446448","US6174464486","2262314",160.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2370533376.96,0.34049,2370533376.96,25621848,"90353T100","US90353T1007","BK6N347",92.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"T","AT&T INC","Communication","Equity",2301665729.4,0.3306,2301665729.4,87849837,"00206R102","US00206R1023","2831811",26.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"NOW","SERVICENOW INC","Information Technology","Equity",2286020363.81,0.32835,2286020363.81,2555669,"81762P102","US81762P1021","B80NXX8",894.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2245170498.84,0.32249,2245170498.84,9859347,"038222105","US0382221051","2046552",227.72,"United States","NASDAQ","USD",1,"-",2025-10-17
"INTU","INTUIT INC","Information Technology","Equity",2217004401.56,0.31844,2217004401.56,3426644,"461202103","US4612021034","2459020",646.99,"United States","NASDAQ","USD",1,"-",2025-10-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2213697747.22,0.31797,2213697747.22,15548906,"512807306","US5128073062","BSML4N7",142.37,"United States","NASDAQ","USD",1,"-",2025-10-17
"C","CITIGROUP INC","Financials","Equity",2177088355,0.31271,2177088355,22616750,"172967424","US1729674242","2297907",96.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2174218173.12,0.31229,2174218173.12,13250964,"747525103","US7475251036","2714923",164.08,"United States","NASDAQ","USD",1,"-",2025-10-17
"AXP","AMERICAN EXPRESS","Financials","Equity",2154797775.76,0.30951,2154797775.76,6668723,"025816109","US0258161092","2026082",323.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2151766956.15,0.30907,2151766956.15,25300023,"65339F101","US65339F1012","2328915",85.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2090719316.12,0.3003,2090719316.12,51801767,"92343V104","US92343V1044","2090571",40.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"BLK","BLACKROCK INC","Financials","Equity",2072024560.8,0.29762,2072024560.8,1768905,"09290D101","US09290D1019","BMZBBT7",1171.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2014827832.4,0.2894,2014827832.4,3326555,"03831W108","US03831W1080","BMV3LG4",605.68,"United States","NASDAQ","USD",1,"-",2025-10-17
"GEV","GE VERNOVA INC","Industrials","Equity",2013070542,0.28915,2013070542,3343971,"36828A101","US36828A1016","BP6H4Y1",602,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1981095572.28,0.28456,1981095572.28,53775667,"458140100","US4581401001","2463247",36.84,"United States","NASDAQ","USD",1,"-",2025-10-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1972039555.86,0.28325,1972039555.86,398206,"09857L108","US09857L1089","BDRXDB4",4952.31,"United States","NASDAQ","USD",1,"-",2025-10-17
"BA","BOEING","Industrials","Equity",1968498782.88,0.28275,1968498782.88,9290192,"097023105","US0970231058","2108601",211.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1960138623.92,0.28155,1960138623.92,11170154,"882508104","US8825081040","2885409",175.48,"United States","NASDAQ","USD",1,"-",2025-10-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1958263586.75,0.28128,1958263586.75,20964175,"808513105","US8085131055","2779397",93.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"AMGN","AMGEN INC","Health Care","Equity",1956443855.93,0.28101,1956443855.93,6613853,"031162100","US0311621009","2023607",295.81,"United States","NASDAQ","USD",1,"-",2025-10-17
"TJX","TJX INC","Consumer Discretionary","Equity",1953933420.2,0.28065,1953933420.2,13707004,"872540109","US8725401090","2989301",142.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1914172961.9,0.27494,1914172961.9,4404245,"46120E602","US46120E6023","2871301",434.62,"United States","NASDAQ","USD",1,"-",2025-10-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1910393249.92,0.2744,1910393249.92,14999947,"032095101","US0320951017","2145084",127.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1848866226,0.26556,1848866226,12662600,"040413205","US0404132054","BL9XPM3",146.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1812337788.6,0.26032,1812337788.6,3839292,"78409V104","US78409V1044","BYV2325",472.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1796586716.5,0.25805,1796586716.5,15244690,"375558103","US3755581036","2369174",117.85,"United States","NASDAQ","USD",1,"-",2025-10-17
"ETN","EATON PLC","Industrials","Equity",1796397392.12,0.25803,1796397392.12,4782868,"-","IE00B8KQN827","B8KQN82",375.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1790842262.36,0.25723,1790842262.36,7652518,"G1151C101","IE00B4BNMY34","B4BNMY3",234.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"KLAC","KLA CORP","Information Technology","Equity",1781049315.2,0.25582,1781049315.2,1620904,"482480100","US4824801009","2480138",1098.8,"United States","NASDAQ","USD",1,"-",2025-10-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1780061335.02,0.25568,1780061335.02,18204759,"101137107","US1011371077","2113434",97.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ADBE","ADOBE INC","Information Technology","Equity",1715654074.53,0.24643,1715654074.53,5211111,"00724F101","US00724F1012","2008154",329.23,"United States","NASDAQ","USD",1,"-",2025-10-17
"PFE","PFIZER INC","Health Care","Equity",1692539159.2,0.24311,1692539159.2,69853040,"717081103","US7170811035","2684703",24.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1686396975.12,0.24223,1686396975.12,8205912,"697435105","US6974351057","B87ZMX0",205.51,"United States","NASDAQ","USD",1,"-",2025-10-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1673782396,0.24041,1673782396,6885160,"548661107","US5486611073","2536763",243.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"DHR","DANAHER CORP","Health Care","Equity",1651354901.4,0.23719,1651354901.4,7829295,"235851102","US2358511028","2250870",210.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1632263359.56,0.23445,1632263359.56,7285589,"907818108","US9078181081","2914734",224.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1596894536.22,0.22937,1596894536.22,7201653,"743315103","US7433151039","2705024",221.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1596219230.45,0.22927,1596219230.45,7857343,"14040H105","US14040H1059","2654461",203.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1584812144.08,0.22764,1584812144.08,7800424,"438516106","US4385161066","2020459",203.17,"United States","NASDAQ","USD",1,"-",2025-10-17
"SYK","STRYKER CORP","Health Care","Equity",1561132135.5,0.22423,1561132135.5,4227846,"863667101","US8636671013","2853688",369.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1521963032.12,0.21861,1521963032.12,3838204,"21037T109","US21037T1097","BMH4FS1",396.53,"United States","NASDAQ","USD",1,"-",2025-10-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1496130989.76,0.2149,1496130989.76,15742119,"G5960L103","IE00BTN1Y115","BTN1Y11",95.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1476705924.12,0.21211,1476705924.12,3062244,"22788C105","US22788C1053","BJJP138",482.23,"United States","NASDAQ","USD",1,"-",2025-10-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1473157055.72,0.2116,1473157055.72,6097252,"032654105","US0326541051","2032067",241.61,"United States","NASDAQ","USD",1,"-",2025-10-17
"BX","BLACKSTONE INC","Financials","Equity",1430600331.44,0.20548,1430600331.44,9056152,"09260D107","US09260D1072","BKF2SL7",157.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"DE","DEERE","Industrials","Equity",1414914314.44,0.20323,1414914314.44,3095009,"244199105","US2441991054","2261203",457.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"WELL","WELLTOWER INC","Real Estate","Equity",1414054494,0.20311,1414054494,8217425,"95040Q104","US95040Q1040","BYVYHH4",172.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1394081202.88,0.20024,1394081202.88,4976018,"053015103","US0530151036","2065308",280.16,"United States","NASDAQ","USD",1,"-",2025-10-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1381649770.41,0.19845,1381649770.41,11402573,"74340W103","US74340W1036","B44WZD7",121.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"TMUS","T MOBILE US INC","Communication","Equity",1346237777.15,0.19337,1346237777.15,5944967,"872590104","US8725901040","B94Q9V0",226.45,"United States","NASDAQ","USD",1,"-",2025-10-17
"COP","CONOCOPHILLIPS","Energy","Equity",1333627084.11,0.19156,1333627084.11,15344921,"20825C104","US20825C1045","2685717",86.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"SO","SOUTHERN","Utilities","Equity",1330247885.37,0.19107,1330247885.37,13514659,"842587107","US8425871071","2829601",98.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1326262525.56,0.1905,1326262525.56,20639006,"02209S103","US02209S1033","2692632",64.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"NEM","NEWMONT","Materials","Equity",1326149817.47,0.19048,1326149817.47,13494961,"651639106","US6516391066","2636607",98.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1323894829.18,0.19016,1323894829.18,45245893,"20030N101","US20030N1019","2044545",29.26,"United States","NASDAQ","USD",1,"-",2025-10-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1287031197.19,0.18486,1287031197.19,3149779,"92532F100","US92532F1003","2931034",408.61,"United States","NASDAQ","USD",1,"-",2025-10-17
"CVS","CVS HEALTH CORP","Health Care","Equity",1268188310.61,0.18216,1268188310.61,15585453,"126650100","US1266501006","2577609",81.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1249788696.4,0.17951,1249788696.4,9508435,"770700102","US7707001027","BP0TQN6",131.44,"United States","NASDAQ","USD",1,"-",2025-10-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1244823903.5,0.1788,1244823903.5,2523718,"539830109","US5398301094","2522096",493.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CB","CHUBB LTD","Financials","Equity",1221832980.87,0.1755,1221832980.87,4555169,"-","CH0044328745","B3BQMF6",268.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1217235273.8,0.17484,1217235273.8,9554437,"26441C204","US26441C2044","B7VD3F2",127.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1212845027.04,0.17421,1212845027.04,4548112,"25809K105","US25809K1051","BN13P03",266.67,"United States","NASDAQ","USD",1,"-",2025-10-17
"MCK","MCKESSON CORP","Health Care","Equity",1185138295.92,0.17023,1185138295.92,1528343,"58155Q103","US58155Q1031","2378534",775.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1177860137.78,0.16918,1177860137.78,13965617,"855244109","US8552441094","2842255",84.34,"United States","NASDAQ","USD",1,"-",2025-10-17
"CME","CME GROUP INC CLASS A","Financials","Equity",1162250424.52,0.16694,1162250424.52,4427452,"12572Q105","US12572Q1058","2965839",262.51,"United States","NASDAQ","USD",1,"-",2025-10-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1140111864.96,0.16376,1140111864.96,1570056,"701094104","US7010941042","2671501",726.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1136872400.64,0.1633,1136872400.64,2733392,"-","IE00BK9ZQ967","BK9ZQ96",415.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1126355796.72,0.16178,1126355796.72,6040089,"571748102","US5717481023","2567741",186.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1101441897.32,0.15821,1101441897.32,5752556,"03027X100","US03027X1000","B7FBFL2",191.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1085673305,0.15594,1085673305,3348260,"127387108","US1273871087","2302232",324.25,"United States","NASDAQ","USD",1,"-",2025-10-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1085048826.93,0.15585,1085048826.93,25006887,"110122108","US1101221083","2126335",43.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1078486103.52,0.15491,1078486103.52,7032382,"45866F104","US45866F1049","BFSSDS9",153.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1065820788.99,0.15309,1065820788.99,1065820789,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-17
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1054652229.35,0.15149,1054652229.35,10424555,"67103H107","US67103H1077","B65LWX6",101.17,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1025492824.72,0.1473,1025492824.72,3102008,"369550108","US3695501086","2365161",330.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"SNPS","SYNOPSYS INC","Information Technology","Equity",1000558752.8,0.14372,1000558752.8,2272964,"871607107","US8716071076","2867719",440.2,"United States","NASDAQ","USD",1,"-",2025-10-17
"MMM","3M","Industrials","Equity",990806145.42,0.14231,990806145.42,6543862,"88579Y101","US88579Y1010","2595708",151.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"KKR","KKR AND CO INC","Financials","Equity",990541646.64,0.14228,990541646.64,8428707,"48251W104","US48251W1045","BG1FRR1",117.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",990582941.34,0.14228,990582941.34,1653783,"666807102","US6668071029","2648806",598.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",979279039.2,0.14066,979279039.2,15897387,"609207105","US6092071058","B8CKK03",61.6,"United States","NASDAQ","USD",1,"-",2025-10-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",976914590.89,0.14032,976914590.89,1201957,"29444U700","US29444U7000","BVLZX12",812.77,"United States","NASDAQ","USD",1,"-",2025-10-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",975597375.24,0.14013,975597375.24,14596011,"654106103","US6541061031","2640147",66.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",971132192.03,0.13949,971132192.03,4553107,"94106L109","US94106L1098","2937667",213.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",963289411.56,0.13836,963289411.56,2766642,"036752103","US0367521038","BSPHGL4",348.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"CI","CIGNA","Health Care","Equity",954426679.96,0.13709,954426679.96,3279028,"125523100","US1255231003","BHJ0775",291.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",949317051.52,0.13636,949317051.52,4952614,"443201108","US4432011082","BKLJ8V2",191.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",944095860.7,0.13561,944095860.7,2848295,"824348106","US8243481061","2804211",331.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
"WMB","WILLIAMS INC","Energy","Equity",938132024.83,0.13475,938132024.83,15002911,"969457100","US9694571004","2967181",62.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-17
