"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4104432760.8,0.82104,4104432760.8,4757880,"22160K105","US22160K1051","2701271",862.66,"United States","NASDAQ","USD",1,"-",2024-07-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",3947430504.2,0.78963,3947430504.2,8807690,"57636Q104","US57636Q1040","B121557",448.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3761501198.63,0.75244,3761501198.63,25818527,"478160104","US4781601046","2475833",145.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3547171064.48,0.70957,3547171064.48,10631732,"437076102","US4370761029","2434209",333.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MRK","MERCK & CO INC","Health Care","Equity",3419813668.8,0.68409,3419813668.8,27173728,"58933Y105","US58933Y1055","2778844",125.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"NFLX","NETFLIX INC","Communication","Equity",3154932505.44,0.6311,3154932505.44,4622544,"64110L106","US64110L1061","2857817",682.51,"United States","NASDAQ","USD",1,"-",2024-07-05
"WMT","WALMART INC","Consumer Staples","Equity",3127179888,0.62555,3127179888,45826200,"931142103","US9311421039","2936921",68.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ABBV","ABBVIE INC","Health Care","Equity",3103796264.96,0.62087,3103796264.96,18944069,"00287Y109","US00287Y1091","B92SR70",163.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2985274476.4,0.59717,2985274476.4,72989596,"060505104","US0605051046","2295677",40.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CVX","CHEVRON CORP","Energy","Equity",2881451843.6,0.5764,2881451843.6,18387160,"166764100","US1667641005","2838555",156.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2841972076.9,0.5685,2841972076.9,17339671,"007903107","US0079031078","2007849",163.9,"United States","NASDAQ","USD",1,"-",2024-07-05
"ADBE","ADOBE INC","Information Technology","Equity",2740253789.7,0.54815,2740253789.7,4806198,"00724F101","US00724F1012","2008154",570.15,"United States","NASDAQ","USD",1,"-",2024-07-05
"CRM","SALESFORCE INC","Information Technology","Equity",2718961740.3,0.54389,2718961740.3,10419474,"79466L302","US79466L3024","2310525",260.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"KO","COCA-COLA","Consumer Staples","Equity",2634126171.15,0.52692,2634126171.15,41593655,"191216100","US1912161007","2206657",63.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ORCL","ORACLE CORP","Information Technology","Equity",2469161060.36,0.49392,2469161060.36,17101822,"68389X105","US68389X1054","2661568",144.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2444434774.14,0.48898,2444434774.14,11993694,"747525103","US7475251036","2714923",203.81,"United States","NASDAQ","USD",1,"-",2024-07-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2398108539,0.47971,2398108539,14748515,"713448108","US7134481081","2681511",162.6,"United States","NASDAQ","USD",1,"-",2024-07-05
"WFC","WELLS FARGO","Financials","Equity",2268737077.5,0.45383,2268737077.5,37400875,"949746101","US9497461015","2649100",60.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"LIN","LINDE PLC","Materials","Equity",2232692361.12,0.44662,2232692361.12,5157048,"-","IE000S9YS762","BNZHB81",432.94,"United States","NASDAQ","USD",1,"-",2024-07-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2193304203.65,0.43874,2193304203.65,4094965,"883556102","US8835561023","2886907",535.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2168779451.57,0.43384,2168779451.57,8913647,"038222105","US0382221051","2046552",243.31,"United States","NASDAQ","USD",1,"-",2024-07-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2062251034.75,0.41253,2062251034.75,6744893,"G1151C101","IE00B4BNMY34","B4BNMY3",305.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2045557202.08,0.40919,2045557202.08,43439312,"17275R102","US17275R1023","2198163",47.09,"United States","NASDAQ","USD",1,"-",2024-07-05
"INTU","INTUIT INC","Information Technology","Equity",1982131731.5,0.3965,1982131731.5,3003685,"461202103","US4612021034","2459020",659.9,"United States","NASDAQ","USD",1,"-",2024-07-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1943165349.3,0.38871,1943165349.3,9767595,"882508104","US8825081040","2885409",198.94,"United States","NASDAQ","USD",1,"-",2024-07-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1932857000,0.38664,1932857000,7731428,"580135101","US5801351017","2550707",250,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"DIS","WALT DISNEY","Communication","Equity",1928558172.3,0.38578,1928558172.3,19557430,"254687106","US2546871060","2270726",98.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"GE","GE AEROSPACE","Industrials","Equity",1914062708,0.38288,1914062708,11742716,"369604301","US3696043013","BL59CR9",163,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1909736797.23,0.38202,1909736797.23,18662531,"002824100","US0028241000","2002305",102.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1856832648.32,0.37144,1856832648.32,45156436,"92343V104","US92343V1044","2090571",41.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"AMGN","AMGEN INC","Health Care","Equity",1780405483.14,0.35615,1780405483.14,5754753,"031162100","US0311621009","2023607",309.38,"United States","NASDAQ","USD",1,"-",2024-07-05
"CAT","CATERPILLAR INC","Industrials","Equity",1734544373.17,0.34697,1734544373.17,5246497,"149123101","US1491231015","2180201",330.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1731776974.8,0.34642,1731776974.8,9854760,"459200101","US4592001014","2005973",175.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"NOW","SERVICENOW INC","Information Technology","Equity",1728409410.56,0.34575,1728409410.56,2199218,"81762P102","US81762P1021","B80NXX8",785.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"DHR","DANAHER CORP","Health Care","Equity",1697248320,0.33951,1697248320,7071868,"235851102","US2358511028","2250870",240,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1691389757.86,0.33834,1691389757.86,16677083,"718172109","US7181721090","B2PKRQ3",101.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"PFE","PFIZER INC","Health Care","Equity",1683897570.2,0.33684,1683897570.2,60790526,"717081103","US7170811035","2684703",27.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1654549447.44,0.33097,1654549447.44,3805224,"46120E602","US46120E6023","2871301",434.81,"United States","NASDAQ","USD",1,"-",2024-07-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1625383564.04,0.32514,1625383564.04,11879722,"595112103","US5951121038","2588184",136.82,"United States","NASDAQ","USD",1,"-",2024-07-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1618710282.08,0.3238,1618710282.08,3459374,"38141G104","US38141G1040","2407966",467.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1598261655.6,0.31971,1598261655.6,22416012,"90353T100","US90353T1007","BK6N347",71.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1597750701,0.31961,1597750701,41990820,"20030N101","US20030N1019","2044545",38.05,"United States","NASDAQ","USD",1,"-",2024-07-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1583197272.36,0.3167,1583197272.36,22040892,"65339F101","US65339F1012","2328915",71.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1543317184.48,0.30872,1543317184.48,3433867,"78409V104","US78409V1044","BYV2325",449.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1518680357.98,0.30379,1518680357.98,1402627,"512807108","US5128071082","2502247",1082.74,"United States","NASDAQ","USD",1,"-",2024-07-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1484184583.98,0.29689,1484184583.98,6985713,"438516106","US4385161066","2020459",212.46,"United States","NASDAQ","USD",1,"-",2024-07-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1476423095.43,0.29534,1476423095.43,6545299,"907818108","US9078181081","2914734",225.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"COP","CONOCOPHILLIPS","Energy","Equity",1439977069.41,0.28805,1439977069.41,12546633,"20825C104","US20825C1045","2685717",114.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1436905131.12,0.28743,1436905131.12,6096072,"025816109","US0258161092","2026082",235.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"T","AT&T INC","Communication","Equity",1436879385.84,0.28743,1436879385.84,76920738,"00206R102","US00206R1023","2831811",18.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"RTX","RTX CORP","Industrials","Equity",1436828629.08,0.28742,1436828629.08,14262742,"75513E101","US75513E1010","BM5M5Y3",100.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1426228191.9,0.2853,1426228191.9,45668530,"458140100","US4581401001","2463247",31.23,"United States","NASDAQ","USD",1,"-",2024-07-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1425454193.25,0.28514,1425454193.25,363925,"09857L108","US09857L1089","BDRXDB4",3916.89,"United States","NASDAQ","USD",1,"-",2024-07-05
"ETN","EATON PLC","Industrials","Equity",1365713251.02,0.27319,1365713251.02,4289031,"-","IE00B8KQN827","B8KQN82",318.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MS","MORGAN STANLEY","Financials","Equity",1345154739.6,0.26908,1345154739.6,13424698,"617446448","US6174464486","2262314",100.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"TJX","TJX INC","Consumer Discretionary","Equity",1341169837.42,0.26828,1341169837.42,12149378,"872540109","US8725401090","2989301",110.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1322406536.08,0.26453,1322406536.08,2493272,"036752103","US0367521038","BSPHGL4",530.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1321215143.94,0.26429,1321215143.94,6283422,"743315103","US7433151039","2705024",210.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"C","CITIGROUP INC","Financials","Equity",1319030283.12,0.26386,1319030283.12,20462772,"172967424","US1729674242","2297907",64.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1309294484.1,0.26191,1309294484.1,6138277,"548661107","US5486611073","2536763",213.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1301959833.84,0.26044,1301959833.84,2768478,"92532F100","US92532F1003","2931034",470.28,"United States","NASDAQ","USD",1,"-",2024-07-05
"KLAC","KLA CORP","Information Technology","Equity",1232524252.1,0.24655,1232524252.1,1444370,"482480100","US4824801009","2480138",853.33,"United States","NASDAQ","USD",1,"-",2024-07-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1223709850.3,0.24479,1223709850.3,5320015,"032654105","US0326541051","2032067",230.02,"United States","NASDAQ","USD",1,"-",2024-07-05
"SYK","STRYKER CORP","Health Care","Equity",1207657674.08,0.24158,1207657674.08,3637304,"863667101","US8636671013","2853688",332.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1200403266.72,0.24013,1200403266.72,15771952,"101137107","US1011371077","2113434",76.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1187245471.86,0.23749,1187245471.86,16015722,"808513105","US8085131055","2779397",74.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1182636049.6,0.23657,1182636049.6,3466108,"697435105","US6974351057","B87ZMX0",341.2,"United States","NASDAQ","USD",1,"-",2024-07-05
"BLK","BLACKROCK INC","Financials","Equity",1182482115.84,0.23654,1182482115.84,1498482,"09247X101","US09247X1019","2494504",789.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1165253637.87,0.23309,1165253637.87,1137843,"75886F107","US75886F1075","2730190",1024.09,"United States","NASDAQ","USD",1,"-",2024-07-05
"BA","BOEING","Industrials","Equity",1140958521.92,0.22823,1140958521.92,6190432,"097023105","US0970231058","2108601",184.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1125353207,0.22511,1125353207,5285830,"571748102","US5717481023","2567741",212.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1125336274.7,0.22511,1125336274.7,9932359,"74340W103","US74340W1036","B44WZD7",113.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CB","CHUBB LTD","Financials","Equity",1106841081.6,0.22141,1106841081.6,4356270,"-","CH0044328745","B3BQMF6",254.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1099262495.79,0.21989,1099262495.79,14244687,"G5960L103","IE00BTN1Y115","BTN1Y11",77.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1067611349.92,0.21356,1067611349.92,2290864,"539830109","US5398301094","2522096",466.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1060664381.7,0.21217,1060664381.7,7824894,"911312106","US9113121068","2517382",135.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1040258069.22,0.20809,1040258069.22,4390942,"053015103","US0530151036","2065308",236.91,"United States","NASDAQ","USD",1,"-",2024-07-05
"DE","DEERE","Industrials","Equity",1007520434.55,0.20154,1007520434.55,2777145,"244199105","US2441991054","2261203",362.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",995032082.44,0.19904,995032082.44,2722982,"040413106","US0404131064","BN33VM5",365.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",993359165.67,0.19871,993359165.67,1636533,"871607107","US8716071076","2867719",606.99,"United States","NASDAQ","USD",1,"-",2024-07-05
"CI","CIGNA","Health Care","Equity",991747925,0.19839,991747925,3047500,"125523100","US1255231003","BHJ0775",325.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"TMUS","T MOBILE US INC","Communication","Equity",987153274.6,0.19747,987153274.6,5531510,"872590104","US8725901040","B94Q9V0",178.46,"United States","NASDAQ","USD",1,"-",2024-07-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",977852521.8,0.19561,977852521.8,12996445,"654106103","US6541061031","2640147",75.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",975836151.57,0.1952,975836151.57,5009683,"03027X100","US03027X1000","B7FBFL2",194.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",965960265.51,0.19323,965960265.51,965960266,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",958088525.4,0.19165,958088525.4,2474530,"22788C105","US22788C1053","BJJP138",387.18,"United States","NASDAQ","USD",1,"-",2024-07-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",954624970.9,0.19096,954624970.9,14389885,"609207105","US6092071058","B8CKK03",66.34,"United States","NASDAQ","USD",1,"-",2024-07-05
"BX","BLACKSTONE INC","Financials","Equity",946054367.8,0.18925,946054367.8,7666567,"09260D107","US09260D1072","BKF2SL7",123.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"FI","FISERV INC","Financials","Equity",933933701.82,0.18682,933933701.82,6276858,"337738108","US3377381088","2342034",148.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",926670415.86,0.18537,926670415.86,12151461,"855244109","US8552441094","2842255",76.26,"United States","NASDAQ","USD",1,"-",2024-07-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",920994790.39,0.18423,920994790.39,2919437,"127387108","US1273871087","2302232",315.47,"United States","NASDAQ","USD",1,"-",2024-07-05
"SO","SOUTHERN","Utilities","Equity",911673631.04,0.18237,911673631.04,11730232,"842587107","US8425871071","2829601",77.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",907200747.44,0.18147,907200747.44,14732068,"169656105","US1696561059","B0X7DZ3",61.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",889992929.76,0.17803,889992929.76,13365264,"375558103","US3755581036","2369174",66.59,"United States","NASDAQ","USD",1,"-",2024-07-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",873573665.72,0.17475,873573665.72,12886468,"032095101","US0320951017","2145084",67.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",871161424.96,0.17426,871161424.96,21746416,"110122108","US1101221083","2126335",40.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",868595028.56,0.17375,868595028.56,6153266,"45866F104","US45866F1049","BFSSDS9",141.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",859597646.8,0.17195,859597646.8,4895203,"98978V103","US98978V1035","B95WG16",175.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",846695745.1,0.16937,846695745.1,18426458,"02209S103","US02209S1033","2692632",45.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",843979191.15,0.16883,843979191.15,8801535,"194162103","US1941621039","2209106",95.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",826613099.52,0.16535,826613099.52,8279378,"26441C204","US26441C2044","B7VD3F2",99.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",823031794,0.16464,823031794,3915470,"94106L109","US94106L1098","2937667",210.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MCK","MCKESSON CORP","Health Care","Equity",813412739.7,0.16271,813412739.7,1394382,"58155Q103","US58155Q1031","2378534",583.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",804490721.82,0.16093,804490721.82,2428358,"-","IE00BK9ZQ967","BK9ZQ96",331.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"EOG","EOG RESOURCES INC","Energy","Equity",781591941.41,0.15635,781591941.41,6165433,"26875P101","US26875P1012","2318024",126.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"FCX","FREEPORT MCMORAN INC","Materials","Equity",780543952.3,0.15614,780543952.3,15410542,"35671D857","US35671D8570","2352118",50.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",770397772,0.15411,770397772,600232,"893641100","US8936411003","B11FJK3",1283.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CVS","CVS HEALTH CORP","Health Care","Equity",763606229.4,0.15275,763606229.4,13467482,"126650100","US1266501006","2577609",56.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",762493235,0.15253,762493235,1018015,"29444U700","US29444U7000","BVLZX12",749,"United States","NASDAQ","USD",1,"-",2024-07-05
"CME","CME GROUP INC CLASS A","Financials","Equity",757307825.98,0.15149,757307825.98,3862633,"12572Q105","US12572Q1058","2965839",196.06,"United States","NASDAQ","USD",1,"-",2024-07-05
"KKR","KKR AND CO INC","Financials","Equity",757262460.64,0.15148,757262460.64,7139944,"48251W104","US48251W1045","BG1FRR1",106.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",746866419.32,0.1494,746866419.32,2742908,"-","NL0009538784","B505PN7",272.29,"United States","NASDAQ","USD",1,"-",2024-07-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",743790077.8,0.14879,743790077.8,2502490,"824348106","US8243481061","2804211",297.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"SLB","SCHLUMBERGER NV","Energy","Equity",725446052.04,0.14512,725446052.04,15333884,"806857108","AN8068571086","2779201",47.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",723395259.36,0.14471,723395259.36,4736432,"009066101","US0090661010","BMGYYH4",152.73,"United States","NASDAQ","USD",1,"-",2024-07-05
"TGT","TARGET CORP","Consumer Staples","Equity",718639793.6,0.14375,718639793.6,4962982,"87612E106","US87612E1064","2259101",144.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"MCO","MOODYS CORP","Financials","Equity",717599324.55,0.14355,717599324.55,1684545,"615369105","US6153691059","2252058",425.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"FDX","FEDEX CORP","Industrials","Equity",713364903.97,0.1427,713364903.97,2428807,"31428X106","US31428X1063","2142784",293.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",710438253.84,0.14211,710438253.84,3381912,"21037T109","US21037T1097","BMH4FS1",210.07,"United States","NASDAQ","USD",1,"-",2024-07-05
"BDX","BECTON DICKINSON","Health Care","Equity",709501714.68,0.14193,709501714.68,3100427,"075887109","US0758871091","2087807",228.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-05
