"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4042884894.72,0.80211,4042884894.72,4770816,"22160K105","US22160K1051","2701271",847.42,"United States","NASDAQ","USD",1,"-",2024-07-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3993072316.8,0.79223,3993072316.8,25888695,"478160104","US4781601046","2475833",154.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",3956049748.94,0.78488,3956049748.94,8831651,"57636Q104","US57636Q1040","B121557",447.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3872478206.5,0.7683,3872478206.5,10660642,"437076102","US4370761029","2434209",363.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MRK","MERCK & CO INC","Health Care","Equity",3424747198.99,0.67947,3424747198.99,27247571,"58933Y105","US58933Y1055","2778844",125.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ABBV","ABBVIE INC","Health Care","Equity",3297820560.48,0.65429,3297820560.48,18995568,"00287Y109","US00287Y1091","B92SR70",173.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"WMT","WALMART INC","Consumer Staples","Equity",3234014348.04,0.64163,3234014348.04,45950758,"931142103","US9311421039","2936921",70.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",3095852273.1,0.61422,3095852273.1,73187997,"060505104","US0605051046","2295677",42.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"NFLX","NETFLIX INC","Communication","Equity",3001219480,0.59544,3001219480,4635088,"64110L106","US64110L1061","2857817",647.5,"United States","NASDAQ","USD",1,"-",2024-07-23
"CVX","CHEVRON CORP","Energy","Equity",2894446608.6,0.57426,2894446608.6,18437140,"166764100","US1667641005","2838555",156.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2710081918.83,0.53768,2710081918.83,17386809,"007903107","US0079031078","2007849",155.87,"United States","NASDAQ","USD",1,"-",2024-07-23
"KO","COCA-COLA","Consumer Staples","Equity",2701342829.46,0.53595,2701342829.46,41706698,"191216100","US1912161007","2206657",64.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ADBE","ADOBE INC","Information Technology","Equity",2673833484.42,0.53049,2673833484.42,4819281,"00724F101","US00724F1012","2008154",554.82,"United States","NASDAQ","USD",1,"-",2024-07-23
"CRM","SALESFORCE INC","Information Technology","Equity",2654576007.68,0.52667,2654576007.68,10447796,"79466L302","US79466L3024","2310525",254.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2479456173.02,0.49193,2479456173.02,14788597,"713448108","US7134481081","2681511",167.66,"United States","NASDAQ","USD",1,"-",2024-07-23
"ORCL","ORACLE CORP","Information Technology","Equity",2403680434.91,0.47689,2403680434.91,17148323,"68389X105","US68389X1054","2661568",140.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"QCOM","QUALCOMM INC","Information Technology","Equity",2344763616.63,0.4652,2344763616.63,12026279,"747525103","US7475251036","2714923",194.97,"United States","NASDAQ","USD",1,"-",2024-07-23
"LIN","LINDE PLC","Materials","Equity",2306810758.2,0.45767,2306810758.2,5171062,"-","IE000S9YS762","BNZHB81",446.1,"United States","NASDAQ","USD",1,"-",2024-07-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2243648604.96,0.44514,2243648604.96,4106088,"883556102","US8835561023","2886907",546.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2242074730.69,0.44483,2242074730.69,6763219,"G1151C101","IE00B4BNMY34","B4BNMY3",331.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"WFC","WELLS FARGO","Financials","Equity",2217900807,0.44003,2217900807,37502550,"949746101","US9497461015","2649100",59.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2039357561.64,0.40461,2039357561.64,43557402,"17275R102","US17275R1023","2198163",46.82,"United States","NASDAQ","USD",1,"-",2024-07-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2016420219.64,0.40006,2016420219.64,9794153,"882508104","US8825081040","2885409",205.88,"United States","NASDAQ","USD",1,"-",2024-07-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2012070613.46,0.3992,2012070613.46,7752449,"580135101","US5801351017","2550707",259.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1997342009.91,0.39627,1997342009.91,8937853,"038222105","US0382221051","2046552",223.47,"United States","NASDAQ","USD",1,"-",2024-07-23
"INTU","INTUIT INC","Information Technology","Equity",1941209163.36,0.38514,1941209163.36,3011868,"461202103","US4612021034","2459020",644.52,"United States","NASDAQ","USD",1,"-",2024-07-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1940937875.12,0.38508,1940937875.12,18713246,"002824100","US0028241000","2002305",103.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"AMGN","AMGEN INC","Health Care","Equity",1938675912.48,0.38463,1938675912.48,5770384,"031162100","US0311621009","2023607",335.97,"United States","NASDAQ","USD",1,"-",2024-07-23
"GE","GE AEROSPACE","Industrials","Equity",1916436337.4,0.38022,1916436337.4,11774615,"369604301","US3696043013","BL59CR9",162.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"DIS","WALT DISNEY","Communication","Equity",1845945307.35,0.36624,1845945307.35,19610595,"254687106","US2546871060","2270726",94.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CAT","CATERPILLAR INC","Industrials","Equity",1830059189.72,0.36309,1830059189.72,5260756,"149123101","US1491231015","2180201",347.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1819689826.45,0.36103,1819689826.45,9881563,"459200101","US4592001014","2005973",184.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PFE","PFIZER INC","Health Care","Equity",1804290318.4,0.35797,1804290318.4,60955754,"717081103","US7170811035","2684703",29.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1792976585.76,0.35573,1792976585.76,16722408,"718172109","US7181721090","B2PKRQ3",107.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"DHR","DANAHER CORP","Health Care","Equity",1779080057.64,0.35297,1779080057.64,7091076,"235851102","US2358511028","2250870",250.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1769963185.29,0.35116,1769963185.29,45279181,"92343V104","US92343V1044","2090571",39.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1759432410.56,0.34907,1759432410.56,3815563,"46120E602","US46120E6023","2871301",461.12,"United States","NASDAQ","USD",1,"-",2024-07-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1689435585.28,0.33519,1689435585.28,3468782,"38141G104","US38141G1040","2407966",487.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1677929015.64,0.3329,1677929015.64,3443177,"78409V104","US78409V1044","BYV2325",487.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"NOW","SERVICENOW INC","Information Technology","Equity",1668230774,0.33098,1668230774,2205196,"81762P102","US81762P1021","B80NXX8",756.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1664408317.73,0.33022,1664408317.73,42104941,"20030N101","US20030N1019","2044545",39.53,"United States","NASDAQ","USD",1,"-",2024-07-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1611149705.1,0.31965,1611149705.1,22100819,"65339F101","US65339F1012","2328915",72.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1596601931.22,0.31677,1596601931.22,6563086,"907818108","US9078181081","2914734",243.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1528100630.39,0.30318,1528100630.39,45792647,"458140100","US4581401001","2463247",33.37,"United States","NASDAQ","USD",1,"-",2024-07-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1522361723.87,0.30204,1522361723.87,22476919,"90353T100","US90353T1007","BK6N347",67.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1519804551.72,0.30153,1519804551.72,7004676,"438516106","US4385161066","2020459",216.97,"United States","NASDAQ","USD",1,"-",2024-07-23
"AXP","AMERICAN EXPRESS","Financials","Equity",1496067171.5,0.29682,1496067171.5,6112634,"025816109","US0258161092","2026082",244.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"RTX","RTX CORP","Industrials","Equity",1484066758.77,0.29444,1484066758.77,14301501,"75513E101","US75513E1010","BM5M5Y3",103.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1478846712.99,0.2934,1478846712.99,6154937,"548661107","US5486611073","2536763",240.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"T","AT&T INC","Communication","Equity",1430758179.55,0.28386,1430758179.55,77129821,"00206R102","US00206R1023","2831811",18.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1426559607,0.28303,1426559607,364905,"09857L108","US09857L1089","BDRXDB4",3909.4,"United States","NASDAQ","USD",1,"-",2024-07-23
"COP","CONOCOPHILLIPS","Energy","Equity",1413068379.84,0.28035,1413068379.84,12580737,"20825C104","US20825C1045","2685717",112.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"TJX","TJX INC","Consumer Discretionary","Equity",1379169956.84,0.27363,1379169956.84,12182404,"872540109","US8725401090","2989301",113.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MS","MORGAN STANLEY","Financials","Equity",1378965635.32,0.27359,1378965635.32,13461203,"617446448","US6174464486","2262314",102.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ETN","EATON PLC","Industrials","Equity",1377597981.76,0.27332,1377597981.76,4300693,"-","IE00B8KQN827","B8KQN82",320.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1376658061.84,0.27313,1376658061.84,2776024,"92532F100","US92532F1003","2931034",495.91,"United States","NASDAQ","USD",1,"-",2024-07-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1374185059.94,0.27264,1374185059.94,1406449,"512807108","US5128071082","2502247",977.06,"United States","NASDAQ","USD",1,"-",2024-07-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1373216858.64,0.27245,1373216858.64,11912013,"595112103","US5951121038","2588184",115.28,"United States","NASDAQ","USD",1,"-",2024-07-23
"PGR","PROGRESSIVE CORP","Financials","Equity",1362803124.9,0.27038,1362803124.9,6300523,"743315103","US7433151039","2705024",216.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"C","CITIGROUP INC","Financials","Equity",1323435961.5,0.26257,1323435961.5,20518387,"172967424","US1729674242","2297907",64.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1280486178.8,0.25405,1280486178.8,5334470,"032654105","US0326541051","2032067",240.04,"United States","NASDAQ","USD",1,"-",2024-07-23
"BLK","BLACKROCK INC","Financials","Equity",1267009418.76,0.25138,1267009418.76,1502549,"09247X101","US09247X1019","2494504",843.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1261452284.28,0.25027,1261452284.28,9959358,"74340W103","US74340W1036","B44WZD7",126.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1259742132.26,0.24993,1259742132.26,2500034,"036752103","US0367521038","BSPHGL4",503.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"SYK","STRYKER CORP","Health Care","Equity",1248765492.78,0.24776,1248765492.78,3647202,"863667101","US8636671013","2853688",342.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1237826509.29,0.24559,1237826509.29,15814827,"101137107","US1011371077","2113434",78.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1220498458.2,0.24215,1220498458.2,1140930,"75886F107","US75886F1075","2730190",1069.74,"United States","NASDAQ","USD",1,"-",2024-07-23
"KLAC","KLA CORP","Information Technology","Equity",1172405237.9,0.23261,1172405237.9,1448290,"482480100","US4824801009","2480138",809.51,"United States","NASDAQ","USD",1,"-",2024-07-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1160899958.61,0.23032,1160899958.61,5300187,"571748102","US5717481023","2567741",219.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1159779689.2,0.2301,1159779689.2,3475516,"697435105","US6974351057","B87ZMX0",333.7,"United States","NASDAQ","USD",1,"-",2024-07-23
"CB","CHUBB LTD","Financials","Equity",1144493217.28,0.22707,1144493217.28,4368128,"-","CH0044328745","B3BQMF6",262.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1139105508.8,0.226,1139105508.8,7846160,"911312106","US9113121068","2517382",145.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MDT","MEDTRONIC PLC","Health Care","Equity",1132673382.1,0.22472,1132673382.1,14283397,"G5960L103","IE00BTN1Y115","BTN1Y11",79.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"BA","BOEING","Industrials","Equity",1110475057.1,0.22032,1110475057.1,6207239,"097023105","US0970231058","2108601",178.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1091874675.02,0.21663,1091874675.02,4402898,"053015103","US0530151036","2065308",247.99,"United States","NASDAQ","USD",1,"-",2024-07-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1090174519.33,0.21629,1090174519.33,2297087,"539830109","US5398301094","2522096",474.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"BX","BLACKSTONE INC","Financials","Equity",1085306002.56,0.21533,1085306002.56,7687392,"09260D107","US09260D1072","BKF2SL7",141.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"DE","DEERE","Industrials","Equity",1056094061.75,0.20953,1056094061.75,2784691,"244199105","US2441991054","2261203",379.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1051729367.85,0.20866,1051729367.85,5023305,"03027X100","US03027X1000","B7FBFL2",209.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1039835401.5,0.2063,1039835401.5,16059234,"808513105","US8085131055","2779397",64.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1028299381.29,0.20402,1028299381.29,1028299381,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-23
"CI","CIGNA","Health Care","Equity",1026100701.99,0.20358,1026100701.99,3055781,"125523100","US1255231003","BHJ0775",335.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"FI","FISERV INC","Financials","Equity",998402943.3,0.19808,998402943.3,6293910,"337738108","US3377381088","2342034",158.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"TMUS","T MOBILE US INC","Communication","Equity",984180364.32,0.19526,984180364.32,5546553,"872590104","US8725901040","B94Q9V0",177.44,"United States","NASDAQ","USD",1,"-",2024-07-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",975558601.64,0.19355,975558601.64,13031774,"654106103","US6541061031","2640147",74.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",970407900.93,0.19253,970407900.93,13401573,"375558103","US3755581036","2369174",72.41,"United States","NASDAQ","USD",1,"-",2024-07-23
"SNPS","SYNOPSYS INC","Information Technology","Equity",964427408.32,0.19134,964427408.32,1640992,"871607107","US8716071076","2867719",587.71,"United States","NASDAQ","USD",1,"-",2024-07-23
"SO","SOUTHERN","Utilities","Equity",962730422.35,0.19101,962730422.35,11762131,"842587107","US8425871071","2829601",81.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",960104794.98,0.19049,960104794.98,14428987,"609207105","US6092071058","B8CKK03",66.54,"United States","NASDAQ","USD",1,"-",2024-07-23
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",934445593.44,0.18539,934445593.44,2730381,"040413106","US0404131064","BN33VM5",342.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",932722479.85,0.18505,932722479.85,12184487,"855244109","US8552441094","2842255",76.55,"United States","NASDAQ","USD",1,"-",2024-07-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",930441111.7,0.1846,930441111.7,21805510,"110122108","US1101221083","2126335",42.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",920807069,0.18269,920807069,6169975,"45866F104","US45866F1049","BFSSDS9",149.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",912740878.4,0.18109,912740878.4,18476536,"02209S103","US02209S1033","2692632",49.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",892782992.26,0.17713,892782992.26,8301869,"26441C204","US26441C2044","B7VD3F2",107.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",887266063.56,0.17603,887266063.56,4908531,"98978V103","US98978V1035","B95WG16",180.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",877287715.35,0.17405,877287715.35,3926103,"94106L109","US94106L1098","2937667",223.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",864452533.65,0.17151,864452533.65,8825447,"194162103","US1941621039","2209106",97.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",855920358.72,0.16982,855920358.72,12921503,"032095101","US0320951017","2145084",66.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"KKR","KKR AND CO INC","Financials","Equity",843872348.76,0.16742,843872348.76,7159348,"48251W104","US48251W1045","BG1FRR1",117.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",840390815,0.16673,840390815,2927375,"127387108","US1273871087","2302232",287.08,"United States","NASDAQ","USD",1,"-",2024-07-23
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",820829398.3,0.16285,820829398.3,2434973,"-","IE00BK9ZQ967","BK9ZQ96",337.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",815443534.74,0.16178,815443534.74,1020759,"29444U700","US29444U7000","BVLZX12",798.86,"United States","NASDAQ","USD",1,"-",2024-07-23
"MCK","MCKESSON CORP","Health Care","Equity",815124365,0.16172,815124365,1398155,"58155Q103","US58155Q1031","2378534",583,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"SHW","SHERWIN WILLIAMS","Materials","Equity",808873177.35,0.16048,808873177.35,2509301,"824348106","US8243481061","2804211",322.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",791193729.56,0.15697,791193729.56,14772101,"169656105","US1696561059","B0X7DZ3",53.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CVS","CVS HEALTH CORP","Health Care","Equity",787693278.05,0.15628,787693278.05,13504085,"126650100","US1266501006","2577609",58.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"EOG","EOG RESOURCES INC","Energy","Equity",784643681.72,0.15567,784643681.72,6182191,"26875P101","US26875P1012","2318024",126.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",780578536.36,0.15487,780578536.36,2750356,"-","NL0009538784","B505PN7",283.81,"United States","NASDAQ","USD",1,"-",2024-07-23
"CME","CME GROUP INC CLASS A","Financials","Equity",774159025.72,0.15359,774159025.72,3873119,"12572Q105","US12572Q1058","2965839",199.88,"United States","NASDAQ","USD",1,"-",2024-07-23
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",763342892.04,0.15145,763342892.04,1382567,"701094104","US7010941042","2671501",552.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"MCO","MOODYS CORP","Financials","Equity",760703976.72,0.15092,760703976.72,1689102,"615369105","US6153691059","2252058",450.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"SLB","SCHLUMBERGER NV","Energy","Equity",760168823.52,0.15082,760168823.52,15375583,"806857108","AN8068571086","2779201",49.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",758248059,0.15044,758248059,4280260,"693475105","US6934751057","2692665",177.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"USB","US BANCORP","Financials","Equity",756044097.36,0.15,756044097.36,16786059,"902973304","US9029733048","2736035",45.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",755832066.65,0.14996,755832066.65,601849,"893641100","US8936411003","B11FJK3",1255.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"TGT","TARGET CORP","Consumer Staples","Equity",751544536.14,0.14911,751544536.14,4976457,"87612E106","US87612E1064","2259101",151.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"FDX","FEDEX CORP","Industrials","Equity",748721785.46,0.14855,748721785.46,2435422,"31428X106","US31428X1063","2142784",307.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
"CSX","CSX CORP","Industrials","Equity",725715138.26,0.14398,725715138.26,21029126,"126408103","US1264081035","2160753",34.51,"United States","NASDAQ","USD",1,"-",2024-07-23
"EMR","EMERSON ELECTRIC","Industrials","Equity",725121578.12,0.14386,725121578.12,6153964,"291011104","US2910111044","2313405",117.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-23
