"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",4278899310.53,1.25424,4278899310.53,7724621,"532457108","US5324571083","2516152",553.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4104791339.55,1.20321,4104791339.55,38779323,"30231G102","US30231G1022","2326618",105.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3914739246.4,1.1475,3914739246.4,28151440,"46625H100","US46625H1005","2190385",139.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"V","VISA INC CLASS A","Financials","Equity",3659339258.3,1.07264,3659339258.3,15565033,"92826C839","US92826C8394","B2PZN04",235.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3460267250.64,1.01428,3460267250.64,23326596,"478160104","US4781601046","2475833",148.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3425998512.69,1.00424,3425998512.69,22835423,"742718109","US7427181091","2704407",150.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"AVGO","BROADCOM INC","Information Technology","Equity",3363537276.67,0.98593,3363537276.67,3997691,"11135F101","US11135F1012","BDZ78H9",841.37,"United States","NASDAQ","USD",1,"-",2023-11-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",3033289170.6,0.88913,3033289170.6,8059756,"57636Q104","US57636Q1040","B121557",376.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2772658541.8,0.81273,2772658541.8,9739220,"437076102","US4370761029","2434209",284.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MRK","MERCK & CO INC","Health Care","Equity",2524495915.5,0.73999,2524495915.5,24581265,"58933Y105","US58933Y1055","2778844",102.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CVX","CHEVRON CORP","Energy","Equity",2504715721.56,0.73419,2504715721.56,17187372,"166764100","US1667641005","2838555",145.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ABBV","ABBVIE INC","Health Care","Equity",2413924017.18,0.70758,2413924017.18,17098201,"00287Y109","US00287Y1091","B92SR70",141.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2371492886.84,0.69514,2371492886.84,4292761,"22160K105","US22160K1051","2701271",552.44,"United States","NASDAQ","USD",1,"-",2023-11-01
"ADBE","ADOBE INC","Information Technology","Equity",2349255595.76,0.68862,2349255595.76,4415396,"00724F101","US00724F1012","2008154",532.06,"United States","NASDAQ","USD",1,"-",2023-11-01
"WMT","WALMART INC","Consumer Staples","Equity",2259207306.72,0.66223,2259207306.72,13825392,"931142103","US9311421039","2936921",163.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2177346637.44,0.63823,2177346637.44,13335048,"713448108","US7134481081","2681511",163.28,"United States","NASDAQ","USD",1,"-",2023-11-01
"KO","COCA-COLA","Consumer Staples","Equity",2129750956.2,0.62428,2129750956.2,37701380,"191216100","US1912161007","2206657",56.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2057858179.91,0.60321,2057858179.91,39475507,"17275R102","US17275R1023","2198163",52.13,"United States","NASDAQ","USD",1,"-",2023-11-01
"CRM","SALESFORCE INC","Information Technology","Equity",1894877441.73,0.55543,1894877441.73,9435231,"79466L302","US79466L3024","2310525",200.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1850826605.31,0.54252,1850826605.31,7059643,"580135101","US5801351017","2550707",262.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1815376466.43,0.53213,1815376466.43,6110527,"G1151C101","IE00B4BNMY34","B4BNMY3",297.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"LIN","LINDE PLC","Materials","Equity",1806382041.04,0.52949,1806382041.04,4726769,"-","IE000S9YS762","BNZHB81",382.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"NFLX","NETFLIX INC","Communication","Equity",1767283070.88,0.51803,1767283070.88,4292752,"64110L106","US64110L1061","2857817",411.69,"United States","NASDAQ","USD",1,"-",2023-11-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",1763996147.94,0.51707,1763996147.94,66970241,"060505104","US0605051046","2295677",26.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"PFE","PFIZER INC","Health Care","Equity",1671417346.56,0.48993,1671417346.56,54692976,"717081103","US7170811035","2684703",30.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1662860709.46,0.48742,1662860709.46,3738698,"883556102","US8835561023","2886907",444.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1646193693.85,0.48254,1646193693.85,39869065,"20030N101","US20030N1019","2044545",41.29,"United States","NASDAQ","USD",1,"-",2023-11-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1589437786.15,0.4659,1589437786.15,16810553,"002824100","US0028241000","2002305",94.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ORCL","ORACLE CORP","Information Technology","Equity",1576859823,0.46221,1576859823,15250095,"68389X105","US68389X1054","2661568",103.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1541643003,0.45189,1541643003,15651198,"007903107","US0079031078","2007849",98.5,"United States","NASDAQ","USD",1,"-",2023-11-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1480787735.5,0.43405,1480787735.5,40569527,"458140100","US4581401001","2463247",36.5,"United States","NASDAQ","USD",1,"-",2023-11-01
"DIS","WALT DISNEY","Communication","Equity",1446196293.94,0.42391,1446196293.94,17725166,"254687106","US2546871060","2270726",81.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1430668477.14,0.41936,1430668477.14,40724978,"92343V104","US92343V1044","2090571",35.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"WFC","WELLS FARGO","Financials","Equity",1409564093.23,0.41318,1409564093.23,35442899,"949746101","US9497461015","2649100",39.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"COP","CONOCOPHILLIPS","Energy","Equity",1378098770.4,0.40395,1378098770.4,11600158,"20825C104","US20825C1045","2685717",118.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"INTU","INTUIT INC","Information Technology","Equity",1342778562.1,0.3936,1342778562.1,2712958,"461202103","US4612021034","2459020",494.95,"United States","NASDAQ","USD",1,"-",2023-11-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1340762758.56,0.39301,1340762758.56,15037716,"718172109","US7181721090","B2PKRQ3",89.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"AMGN","AMGEN INC","Health Care","Equity",1324941512.5,0.38837,1324941512.5,5181625,"031162100","US0311621009","2023607",255.7,"United States","NASDAQ","USD",1,"-",2023-11-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1276438309.12,0.37415,1276438309.12,8824933,"459200101","US4592001014","2005973",144.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1249065570.17,0.36613,1249065570.17,8795617,"882508104","US8825081040","2885409",142.01,"United States","NASDAQ","USD",1,"-",2023-11-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1225715322.52,0.35929,1225715322.52,5903932,"907818108","US9078181081","2914734",207.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"DHR","DANAHER CORP","Health Care","Equity",1222344594.3,0.3583,1222344594.3,6365715,"235851102","US2358511028","2250870",192.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1219617528.19,0.3575,1219617528.19,11867447,"654106103","US6541061031","2640147",102.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1178699731.44,0.3455,1178699731.44,6431844,"438516106","US4385161066","2020459",183.26,"United States","NASDAQ","USD",1,"-",2023-11-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1178274214.53,0.34538,1178274214.53,10810847,"747525103","US7475251036","2714923",108.99,"United States","NASDAQ","USD",1,"-",2023-11-01
"NOW","SERVICENOW INC","Information Technology","Equity",1149862443.3,0.33705,1149862443.3,1976218,"81762P102","US81762P1021","B80NXX8",581.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"RTX","RTX CORP","Industrials","Equity",1147572629.64,0.33638,1147572629.64,14099676,"75513E101","US75513E1010","BM5M5Y3",81.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"GE","GENERAL ELECTRIC","Industrials","Equity",1145306186.55,0.33572,1145306186.55,10543185,"369604301","US3696043013","BL59CR9",108.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1142906437.2,0.33501,1142906437.2,19603884,"65339F101","US65339F1012","2328915",58.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CAT","CATERPILLAR INC","Industrials","Equity",1117083491.7,0.32744,1117083491.7,4941754,"149123101","US1491231015","2180201",226.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1101082406.84,0.32275,1101082406.84,3152164,"78409V104","US78409V1044","BYV2325",349.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1081775940.96,0.31709,1081775940.96,5676528,"548661107","US5486611073","2536763",190.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1076630589.05,0.31559,1076630589.05,8134723,"038222105","US0382221051","2046552",132.35,"United States","NASDAQ","USD",1,"-",2023-11-01
"T","AT&T INC","Communication","Equity",1066495799.6,0.31261,1066495799.6,69252974,"00206R102","US00206R1023","2831811",15.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1042828738.89,0.30568,1042828738.89,20237313,"110122108","US1101221083","2126335",51.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1027472203.35,0.30118,1027472203.35,2282815,"036752103","US0367521038","BSPHGL4",450.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BA","BOEING","Industrials","Equity",1026138741.2,0.30078,1026138741.2,5492660,"097023105","US0970231058","2108601",186.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1023454454.4,0.3,1023454454.4,11095560,"855244109","US8552441094","2842255",92.24,"United States","NASDAQ","USD",1,"-",2023-11-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",989650045,0.29009,989650045,7006372,"911312106","US9113121068","2517382",141.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",987120732.96,0.28935,987120732.96,2171214,"539830109","US5398301094","2522096",454.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"TJX","TJX INC","Consumer Discretionary","Equity",980470539.85,0.2874,980470539.85,11132855,"872540109","US8725401090","2989301",88.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",969612235.71,0.28422,969612235.71,3193611,"38141G104","US38141G1040","2407966",303.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"DE","DEERE","Industrials","Equity",965070672.64,0.28288,965070672.64,2641424,"244199105","US2441991054","2261203",365.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",964362050.24,0.28268,964362050.24,345704,"09857L108","US09857L1089","BDRXDB4",2789.56,"United States","NASDAQ","USD",1,"-",2023-11-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",947994607.56,0.27788,947994607.56,12070214,"375558103","US3755581036","2369174",78.54,"United States","NASDAQ","USD",1,"-",2023-11-01
"MDT","MEDTRONIC PLC","Health Care","Equity",909873175.68,0.2667,909873175.68,12895028,"G5960L103","IE00BTN1Y115","BTN1Y11",70.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",907482267.05,0.266,907482267.05,4785037,"571748102","US5717481023","2567741",189.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",905346697.78,0.26538,905346697.78,2500198,"92532F100","US92532F1003","2931034",362.11,"United States","NASDAQ","USD",1,"-",2023-11-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",901664543,0.2643,901664543,8949524,"74340W103","US74340W1036","B44WZD7",100.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"PGR","PROGRESSIVE CORP","Financials","Equity",896395752.49,0.26275,896395752.49,5670161,"743315103","US7433151039","2705024",158.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",892512182.94,0.26162,892512182.94,3403677,"46120E602","US46120E6023","2871301",262.22,"United States","NASDAQ","USD",1,"-",2023-11-01
"CI","CIGNA","Health Care","Equity",886556482.8,0.25987,886556482.8,2867259,"125523100","US1255231003","BHJ0775",309.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"SYK","STRYKER CORP","Health Care","Equity",884787561.06,0.25935,884787561.06,3274323,"863667101","US8636671013","2853688",270.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MS","MORGAN STANLEY","Financials","Equity",875293557.84,0.25657,875293557.84,12359412,"617446448","US6174464486","2262314",70.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",872542989.57,0.25576,872542989.57,13178417,"609207105","US6092071058","B8CKK03",66.21,"United States","NASDAQ","USD",1,"-",2023-11-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",870915583.56,0.25529,870915583.56,3990998,"053015103","US0530151036","2065308",218.22,"United States","NASDAQ","USD",1,"-",2023-11-01
"CVS","CVS HEALTH CORP","Health Care","Equity",858627250.7,0.25168,858627250.7,12442070,"126650100","US1266501006","2577609",69.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CB","CHUBB LTD","Financials","Equity",853936065.36,0.25031,853936065.36,3978828,"-","CH0044328745","B3BQMF6",214.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BLK","BLACKROCK INC","Financials","Equity",832443030.12,0.24401,832443030.12,1359579,"09247X101","US09247X1019","2494504",612.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"AXP","AMERICAN EXPRESS","Financials","Equity",823020553.07,0.24125,823020553.07,5635969,"025816109","US0258161092","2026082",146.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",806456172.96,0.23639,806456172.96,1034064,"75886F107","US75886F1075","2730190",779.89,"United States","NASDAQ","USD",1,"-",2023-11-01
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",804650266.53,0.23586,804650266.53,4515687,"03027X100","US03027X1000","B7FBFL2",178.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ETN","EATON PLC","Industrials","Equity",803603336.5,0.23555,803603336.5,3865150,"-","IE00B8KQN827","B8KQN82",207.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"SLB","SCHLUMBERGER NV","Energy","Equity",766282630.3,0.22462,766282630.3,13767205,"806857108","AN8068571086","2779201",55.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",764193974.44,0.224,764193974.44,4857268,"032654105","US0326541051","2032067",157.33,"United States","NASDAQ","USD",1,"-",2023-11-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",759592014.8,0.22265,759592014.8,1291340,"512807108","US5128071082","2502247",588.22,"United States","NASDAQ","USD",1,"-",2023-11-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",749613510.56,0.21973,749613510.56,14404564,"808513105","US8085131055","2779397",52.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CME","CME GROUP INC CLASS A","Financials","Equity",743899561.6,0.21805,743899561.6,3484960,"12572Q105","US12572Q1058","2965839",213.46,"United States","NASDAQ","USD",1,"-",2023-11-01
"C","CITIGROUP INC","Financials","Equity",736666520.92,0.21593,736666520.92,18654508,"172967424","US1729674242","2297907",39.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",726078908.81,0.21283,726078908.81,14183999,"101137107","US1011371077","2113434",51.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"TMUS","T MOBILE US INC","Communication","Equity",721382373.5,0.21145,721382373.5,5014475,"872590104","US8725901040","B94Q9V0",143.86,"United States","NASDAQ","USD",1,"-",2023-11-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",720013337.48,0.21105,720013337.48,2962774,"697435105","US6974351057","B87ZMX0",243.02,"United States","NASDAQ","USD",1,"-",2023-11-01
"EOG","EOG RESOURCES INC","Energy","Equity",712096081.25,0.20873,712096081.25,5640365,"26875P101","US26875P1012","2318024",126.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"SO","SOUTHERN","Utilities","Equity",710978130.3,0.2084,710978130.3,10564311,"842587107","US8425871071","2829601",67.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BDX","BECTON DICKINSON","Health Care","Equity",710388897.9,0.20823,710388897.9,2810305,"075887109","US0758871091","2087807",252.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",709506548.19,0.20797,709506548.19,10610237,"595112103","US5951121038","2588184",66.87,"United States","NASDAQ","USD",1,"-",2023-11-01
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",700094871,0.20521,700094871,4459203,"98978V103","US98978V1035","B95WG16",157,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"SNPS","SYNOPSYS INC","Information Technology","Equity",691967234.88,0.20283,691967234.88,1474027,"871607107","US8716071076","2867719",469.44,"United States","NASDAQ","USD",1,"-",2023-11-01
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",690557890.62,0.20242,690557890.62,17190886,"02209S103","US02209S1033","2692632",40.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"FI","FISERV INC","Financials","Equity",671745733.75,0.1969,671745733.75,5905457,"337738108","US3377381088","2342034",113.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"DUK","DUKE ENERGY CORP","Utilities","Equity",663649628.85,0.19453,663649628.85,7465965,"26441C204","US26441C2044","B7VD3F2",88.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"EQIX","EQUINIX REIT INC","Real Estate","Equity",661348614.56,0.19386,661348614.56,906404,"29444U700","US29444U7000","BVLZX12",729.64,"United States","NASDAQ","USD",1,"-",2023-11-01
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",649510325.35,0.19039,649510325.35,1377745,"666807102","US6668071029","2648806",471.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"BX","BLACKSTONE INC","Financials","Equity",634939034.25,0.18612,634939034.25,6875355,"09260D107","US09260D1072","BKF2SL7",92.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",631485474.75,0.1851,631485474.75,2632835,"127387108","US1273871087","2302232",239.85,"United States","NASDAQ","USD",1,"-",2023-11-01
"HUM","HUMANA INC","Health Care","Equity",628591914.97,0.18425,628591914.97,1200313,"444859102","US4448591028","2445063",523.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"KLAC","KLA CORP","Information Technology","Equity",622113892.4,0.18236,622113892.4,1324492,"482480100","US4824801009","2480138",469.7,"United States","NASDAQ","USD",1,"-",2023-11-01
"AON","AON PLC CLASS A","Financials","Equity",608029786,0.17823,608029786,1965190,"-","IE00BLP1HW54","BLP1HW5",309.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",607827261.52,0.17817,607827261.52,2152058,"009158106","US0091581068","2011602",282.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",601577711.76,0.17634,601577711.76,8008223,"194162103","US1941621039","2209106",75.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ITW","ILLINOIS TOOL INC","Industrials","Equity",597419202.64,0.17512,597419202.64,2665622,"452308109","US4523081093","2457552",224.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",595672715.84,0.17461,595672715.84,5544236,"45866F104","US45866F1049","BFSSDS9",107.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MCK","MCKESSON CORP","Health Care","Equity",595033483.52,0.17442,595033483.52,1306732,"58155Q103","US58155Q1031","2378534",455.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"WM","WASTE MANAGEMENT INC","Industrials","Equity",586776253.27,0.172,586776253.27,3570719,"94106L109","US94106L1098","2937667",164.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",585852808.75,0.17173,585852808.75,3873407,"56585A102","US56585A1025","B3K3L40",151.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CSX","CSX CORP","Industrials","Equity",580150988.4,0.17006,580150988.4,19435544,"126408103","US1264081035","2160753",29.85,"United States","NASDAQ","USD",1,"-",2023-11-01
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",550985773.8,0.16151,550985773.8,10636791,"70450Y103","US70450Y1038","BYW36M8",51.8,"United States","NASDAQ","USD",1,"-",2023-11-01
"SHW","SHERWIN WILLIAMS","Materials","Equity",545911812.25,0.16002,545911812.25,2291725,"824348106","US8243481061","2804211",238.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",544414400.6,0.15958,544414400.6,585115,"67103H107","US67103H1077","B65LWX6",930.44,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-11-01
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",539769072,0.15822,539769072,2258448,"723787107","US7237871071","2690830",239,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"FDX","FEDEX CORP","Industrials","Equity",538180548.5,0.15775,538180548.5,2241485,"31428X106","US31428X1063","2142784",240.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",529751462.65,0.15528,529751462.65,2195315,"369550108","US3695501086","2365161",241.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",518903400.6,0.1521,518903400.6,267173,"169656105","US1696561059","B0X7DZ3",1942.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity",505071940.32,0.14805,505071940.32,1033776,"776696106","US7766961061","2749602",488.57,"United States","NASDAQ","USD",1,"-",2023-11-01
"TGT","TARGET CORP","Consumer Staples","Equity",495355717.17,0.1452,495355717.17,4471123,"87612E106","US87612E1064","2259101",110.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"EMR","EMERSON ELECTRIC","Industrials","Equity",492554913.27,0.14438,492554913.27,5536191,"291011104","US2910111044","2313405",88.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
"PSX","PHILLIPS","Energy","Equity",492053492.7,0.14423,492053492.7,4313610,"718546104","US7185461040","B78C4Y8",114.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-01
