"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1722010019.26,0.57632,1722010019.26,36810817,"17275R102","US17275R1023","2198163",46.78,"United States","NASDAQ","USD",1,"-",2023-01-23
"DIS","WALT DISNEY","Communication","Equity",1691284053.16,0.56604,1691284053.16,16344067,"254687106","US2546871060","2270726",103.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"DHR","DANAHER CORP","Health Care","Equity",1611742456.8,0.53942,1611742456.8,5873697,"235851102","US2358511028","2250870",274.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1584315850.83,0.53024,1584315850.83,5648789,"G1151C101","IE00B4BNMY34","B4BNMY3",280.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1522654907.44,0.5096,1522654907.44,38675512,"20030N101","US20030N1019","2044545",39.37,"United States","NASDAQ","USD",1,"-",2023-01-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1506087320,0.50406,1506087320,37652183,"92343V104","US92343V1044","2090571",40,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"WFC","WELLS FARGO","Financials","Equity",1500385860.72,0.50215,1500385860.72,34161791,"949746101","US9497461015","2649100",43.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ADBE","ADOBE INC","Information Technology","Equity",1485366537.02,0.49712,1485366537.02,4167929,"00724F101","US00724F1012","2008154",356.38,"United States","NASDAQ","USD",1,"-",2023-01-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1457648582.38,0.48785,1457648582.38,17815309,"65339F101","US65339F1012","2328915",81.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"LIN","LINDE PLC","Materials","Equity",1456513836.06,0.48747,1456513836.06,4432213,"G5494J103","IE00BZ12WP82","BZ12WP8",328.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1429962837.42,0.47858,1429962837.42,11293341,"654106103","US6541061031","2640147",126.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1415080614.3,0.4736,1415080614.3,13897865,"718172109","US7181721090","B2PKRQ3",101.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1413405256.95,0.47304,1413405256.95,19061433,"110122108","US1101221083","2126335",74.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1407623150,0.4711,1407623150,8136550,"882508104","US8825081040","2885409",173,"United States","NASDAQ","USD",1,"-",2023-01-23
"NFLX","NETFLIX INC","Communication","Equity",1366465742.5,0.45733,1366465742.5,3989681,"64110L106","US64110L1061","2857817",342.5,"United States","NASDAQ","USD",1,"-",2023-01-23
"COP","CONOCOPHILLIPS","Energy","Equity",1360659346.2,0.45539,1360659346.2,11171259,"20825C104","US20825C1045","2685717",121.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CRM","SALESFORCE INC","Information Technology","Equity",1355984836.25,0.45382,1355984836.25,8965189,"79466L302","US79466L3024","2310525",151.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"AMGN","AMGEN INC","Health Care","Equity",1259248026,0.42145,1259248026,4783650,"031162100","US0311621009","2023607",263.24,"United States","NASDAQ","USD",1,"-",2023-01-23
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1243607146.04,0.41621,1243607146.04,13179389,"75513E101","US75513E1010","BM5M5Y3",94.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"QCOM","QUALCOMM INC","Information Technology","Equity",1235142787.8,0.41338,1235142787.8,10049982,"747525103","US7475251036","2714923",122.9,"United States","NASDAQ","USD",1,"-",2023-01-23
"T","AT&T INC","Communication","Equity",1228699753.89,0.41122,1228699753.89,63894943,"00206R102","US00206R1023","2831811",19.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1217736229.06,0.40755,1217736229.06,6027502,"438516106","US4385161066","2020459",202.03,"United States","NASDAQ","USD",1,"-",2023-01-23
"ORCL","ORACLE CORP","Information Technology","Equity",1202116889,0.40232,1202116889,13777844,"68389X105","US68389X1054","2661568",87.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1165500314.88,0.39007,1165500314.88,6542976,"911312106","US9113121068","2517382",178.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CAT","CATERPILLAR INC","Industrials","Equity",1165036238.47,0.38991,1165036238.47,4665557,"149123101","US1491231015","2180201",249.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1150093857.28,0.38491,1150093857.28,5511808,"907818108","US9078181081","2914734",208.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1144518344.8,0.38305,1144518344.8,8105654,"459200101","US4592001014","2005973",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1138151158.95,0.38092,1138151158.95,5564715,"548661107","US5486611073","2536763",204.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MS","MORGAN STANLEY","Financials","Equity",1137429185.76,0.38067,1137429185.76,11818674,"617446448","US6174464486","2262314",96.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1098777942.2,0.36774,1098777942.2,2985404,"78409V104","US78409V1044","BYV2325",368.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1081121094.66,0.36183,1081121094.66,36999353,"458140100","US4581401001","2463247",29.22,"United States","NASDAQ","USD",1,"-",2023-01-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1080982080.88,0.36178,1080982080.88,10291147,"855244109","US8552441094","2842255",105.04,"United States","NASDAQ","USD",1,"-",2023-01-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1053363065.36,0.35254,1053363065.36,13674712,"808513105","US8085131055","2779397",77.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"BA","BOEING","Industrials","Equity",1038457269,0.34755,1038457269,5022525,"097023105","US0970231058","2108601",206.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1037802311.2,0.34733,1037802311.2,3035930,"38141G104","US38141G1040","2407966",341.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1026649464.72,0.3436,1026649464.72,2141128,"036752103","US0367521038","BSPHGL4",479.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CVS","CVS HEALTH CORP","Health Care","Equity",1024857651,0.343,1024857651,11779973,"126650100","US1266501006","2577609",87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1016403296.64,0.34017,1016403296.64,8275552,"74340W103","US74340W1036","B44WZD7",122.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1012868156.3,0.33899,1012868156.3,14455090,"007903107","US0079031078","2007849",70.07,"United States","NASDAQ","USD",1,"-",2023-01-23
"DE","DEERE","Industrials","Equity",1011038446.4,0.33837,1011038446.4,2462344,"244199105","US2441991054","2261203",410.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"INTU","INTUIT INC","Information Technology","Equity",1005932443.68,0.33667,1005932443.68,2527024,"461202103","US4612021034","2459020",398.07,"United States","NASDAQ","USD",1,"-",2023-01-23
"BLK","BLACKROCK INC","Financials","Equity",998732541.17,0.33426,998732541.17,1346527,"09247X101","US09247X1019","2494504",741.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MDT","MEDTRONIC PLC","Health Care","Equity",964133269.2,0.32268,964133269.2,11916120,"G5960L103","IE00BTN1Y115","BTN1Y11",80.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",933408269.28,0.31239,933408269.28,11244528,"375558103","US3755581036","2369174",83.01,"United States","NASDAQ","USD",1,"-",2023-01-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",926942364.72,0.31023,926942364.72,2091099,"539830109","US5398301094","2522096",443.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",924219364.04,0.30932,924219364.04,4174244,"03027X100","US03027X1000","B7FBFL2",221.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"C","CITIGROUP INC","Financials","Equity",887140043.4,0.29691,887140043.4,17364260,"172967424","US1729674242","2297907",51.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",882035941.51,0.2952,882035941.51,3719003,"053015103","US0530151036","2065308",237.17,"United States","NASDAQ","USD",1,"-",2023-01-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",845713673.55,0.28304,845713673.55,7712847,"038222105","US0382221051","2046552",109.65,"United States","NASDAQ","USD",1,"-",2023-01-23
"CI","CIGNA CORP","Health Care","Equity",845220927.2,0.28288,845220927.2,2741020,"125523100","US1255231003","BHJ0775",308.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"TJX","TJX INC","Consumer Discretionary","Equity",827936871.02,0.27709,827936871.02,10409063,"872540109","US8725401090","2989301",79.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CB","CHUBB LTD","Financials","Equity",820219368.71,0.27451,820219368.71,3720997,"-","CH0044328745","B3BQMF6",220.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",815238568.95,0.27284,815238568.95,347755,"09857L108","US09857L1089","BDRXDB4",2344.29,"United States","NASDAQ","USD",1,"-",2023-01-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",813488956.74,0.27226,813488956.74,3168162,"46120E602","US46120E6023","2871301",256.77,"United States","NASDAQ","USD",1,"-",2023-01-23
"AXP","AMERICAN EXPRESS","Financials","Equity",812464574,0.27192,812464574,5359265,"025816109","US0258161092","2026082",151.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",808345672.2,0.27054,808345672.2,10220580,"70450Y103","US70450Y1038","BYW36M8",79.09,"United States","NASDAQ","USD",1,"-",2023-01-23
"NOW","SERVICENOW INC","Information Technology","Equity",800136014.97,0.26779,800136014.97,1810959,"81762P102","US81762P1021","B80NXX8",441.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",784044153.52,0.2624,784044153.52,12243038,"609207105","US6092071058","B8CKK03",64.04,"United States","NASDAQ","USD",1,"-",2023-01-23
"TMUS","T MOBILE US INC","Communication","Equity",776967981.28,0.26004,776967981.28,5353969,"872590104","US8725901040","B94Q9V0",145.12,"United States","NASDAQ","USD",1,"-",2023-01-23
"SYK","STRYKER CORP","Health Care","Equity",773656546.22,0.25893,773656546.22,3019501,"863667101","US8636671013","2853688",256.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",769834517.12,0.25765,769834517.12,4446826,"571748102","US5717481023","2567741",173.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",761627609.58,0.2549,761627609.58,4611174,"032654105","US0326541051","2032067",165.17,"United States","NASDAQ","USD",1,"-",2023-01-23
"GE","GENERAL ELECTRIC","Industrials","Equity",760951959.44,0.25468,760951959.44,9795983,"369604301","US3696043013","BL59CR9",77.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"SLB","SCHLUMBERGER NV","Energy","Equity",729070534.85,0.24401,729070534.85,12712651,"806857108","AN8068571086","2779201",57.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",722058484.98,0.24166,722058484.98,16067167,"02209S103","US02209S1033","2692632",44.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",713031383.76,0.23864,713031383.76,2301289,"92532F100","US92532F1003","2931034",309.84,"United States","NASDAQ","USD",1,"-",2023-01-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",702940130.46,0.23526,702940130.46,6903753,"26441C204","US26441C2044","B7VD3F2",101.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"EOG","EOG RESOURCES INC","Energy","Equity",699067473.75,0.23396,699067473.75,5266045,"26875P101","US26875P1012","2318024",132.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",693138772,0.23198,693138772,960026,"75886F107","US75886F1075","2730190",722,"United States","NASDAQ","USD",1,"-",2023-01-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",684468454.49,0.22908,684468454.49,4178429,"98978V103","US98978V1035","B95WG16",163.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PGR","PROGRESSIVE CORP","Financials","Equity",669453810.1,0.22405,669453810.1,5245270,"743315103","US7433151039","2705024",127.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"TGT","TARGET CORP","Consumer Discretionary","Equity",669333611.4,0.22401,669333611.4,4126340,"87612E106","US87612E1064","2259101",162.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"SO","SOUTHERN","Utilities","Equity",655101737.84,0.21925,655101737.84,9760157,"842587107","US8425871071","2829601",67.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"BDX","BECTON DICKINSON","Health Care","Equity",648949783.73,0.21719,648949783.73,2556833,"075887109","US0758871091","2087807",253.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",605293312,0.20258,605293312,1988480,"009158106","US0091581068","2011602",304.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"AON","AON PLC CLASS A","Financials","Equity",603450395.2,0.20196,603450395.2,1854488,"-","IE00BLP1HW54","BLP1HW5",325.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CSX","CSX CORP","Industrials","Equity",603340388.97,0.20193,603340388.97,18848497,"126408103","US1264081035","2160753",32.01,"United States","NASDAQ","USD",1,"-",2023-01-23
"MMM","3M","Industrials","Equity",597874439.25,0.2001,597874439.25,4955445,"88579Y101","US88579Y1010","2595708",120.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",597381217.62,0.19993,597381217.62,829627,"29444U700","US29444U7000","BVLZX12",720.06,"United States","NASDAQ","USD",1,"-",2023-01-23
"FISV","FISERV INC","Information Technology","Equity",592372049.4,0.19826,592372049.4,5693148,"337738108","US3377381088","2342034",104.05,"United States","NASDAQ","USD",1,"-",2023-01-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",585803682.8,0.19606,585803682.8,12840940,"101137107","US1011371077","2113434",45.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",584666371.68,0.19568,584666371.68,1297068,"666807102","US6668071029","2648806",450.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"FCX","FREEPORT MCMORAN INC","Materials","Equity",581892504.13,0.19475,581892504.13,12814193,"35671D857","US35671D8570","2352118",45.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",577713465,0.19335,577713465,1222674,"512807108","US5128071082","2502247",472.5,"United States","NASDAQ","USD",1,"-",2023-01-23
"CCI","CROWN CASTLE INC","Real Estate","Equity",575056644.4,0.19246,575056644.4,3882370,"22822V101","US22822V1017","BTGQCX1",148.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MRNA","MODERNA INC","Health Care","Equity",574580010.84,0.1923,574580010.84,2962058,"60770K107","US60770K1079","BGSXTS3",193.98,"United States","NASDAQ","USD",1,"-",2023-01-23
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",569994455.28,0.19077,569994455.28,11894709,"89832Q109","US89832Q1094","BKP7287",47.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",569790678.96,0.1907,569790678.96,9746676,"595112103","US5951121038","2588184",58.46,"United States","NASDAQ","USD",1,"-",2023-01-23
"ITW","ILLINOIS TOOL INC","Industrials","Equity",567084607.32,0.18979,567084607.32,2506119,"452308109","US4523081093","2457552",226.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",564884611.04,0.18906,564884611.04,7487866,"194162103","US1941621039","2209106",75.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"CME","CME GROUP INC CLASS A","Financials","Equity",564567974.82,0.18895,564567974.82,3224997,"12572Q105","US12572Q1058","2965839",175.06,"United States","NASDAQ","USD",1,"-",2023-01-23
"HUM","HUMANA INC","Health Care","Equity",564427045.9,0.1889,564427045.9,1134983,"444859102","US4448591028","2445063",497.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"USB","US BANCORP","Financials","Equity",563180082.42,0.18849,563180082.42,12121827,"902973304","US9029733048","2736035",46.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",559982972.62,0.18742,559982972.62,3615826,"693475105","US6934751057","2692665",154.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",554753820.36,0.18567,554753820.36,2073381,"518439104","US5184391044","2320524",267.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ETN","EATON PLC","Industrials","Equity",554465617.66,0.18557,554465617.66,3565466,"-","IE00B8KQN827","B8KQN82",155.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",543217396.8,0.1818,543217396.8,5007535,"45866F104","US45866F1049","BFSSDS9",108.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",528228923.6,0.17679,528228923.6,4201630,"56585A102","US56585A1025","B3K3L40",125.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",526489593.52,0.17621,526489593.52,2075572,"655844108","US6558441084","2641894",253.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"KLAC","KLA CORP","Information Technology","Equity",525804702,0.17598,525804702,1270520,"482480100","US4824801009","2480138",413.85,"United States","NASDAQ","USD",1,"-",2023-01-23
"SHW","SHERWIN WILLIAMS","Materials","Equity",518626061.46,0.17357,518626061.46,2114166,"824348106","US8243481061","2804211",245.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",509949770.4,0.17067,509949770.4,2130116,"723787107","US7237871071","2690830",239.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",509218984.18,0.17043,509218984.18,3348803,"94106L109","US94106L1098","2937667",152.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"HCA","HCA HEALTHCARE INC","Health Care","Equity",496908068.6,0.16631,496908068.6,1900949,"40412C101","US40412C1018","B4MGBG6",261.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"VLO","VALERO ENERGY CORP","Energy","Equity",493390205.84,0.16513,493390205.84,3456808,"91913Y100","US91913Y1001","2041364",142.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
"MCK","MCKESSON CORP","Health Care","Equity",480561423.68,0.16083,480561423.68,1271192,"58155Q103","US58155Q1031","2378534",378.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-23
