"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"FI","FISERV INC","Financials","Equity",1297248487.65,0.23952,1297248487.65,6420433,"337738108","US3377381088","2342034",202.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1289953438.8,0.23818,1289953438.8,2365368,"539830109","US5398301094","2522096",545.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MDT","MEDTRONIC PLC","Health Care","Equity",1288390192.47,0.23789,1288390192.47,14304321,"G5960L103","IE00BTN1Y115","BTN1Y11",90.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"BA","BOEING","Industrials","Equity",1259311164.24,0.23252,1259311164.24,8146136,"097023105","US0970231058","2108601",154.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1249576107.99,0.23072,1249576107.99,12638577,"855244109","US8552441094","2842255",98.87,"United States","NASDAQ","USD",1,"-",2024-11-04
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1247764831.68,0.23039,1247764831.68,5533816,"032654105","US0326541051","2032067",225.48,"United States","NASDAQ","USD",1,"-",2024-11-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1242860582.09,0.22948,1242860582.09,13885159,"375558103","US3755581036","2369174",89.51,"United States","NASDAQ","USD",1,"-",2024-11-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1233262875.41,0.22771,1233262875.41,12366017,"595112103","US5951121038","2588184",99.73,"United States","NASDAQ","USD",1,"-",2024-11-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1228201327.92,0.22677,1228201327.92,22610481,"110122108","US1101221083","2126335",54.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"TMUS","T MOBILE US INC","Communication","Equity",1220407843.04,0.22533,1220407843.04,5465818,"872590104","US8725901040","B94Q9V0",223.28,"United States","NASDAQ","USD",1,"-",2024-11-04
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1201729101.3,0.22189,1201729101.3,5484843,"571748102","US5717481023","2567741",219.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1181933113.5,0.21823,1181933113.5,16661025,"808513105","US8085131055","2779397",70.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1170978606,0.21621,1170978606,10326090,"74340W103","US74340W1036","B44WZD7",113.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"CB","CHUBB LTD","Financials","Equity",1162220291.4,0.21459,1162220291.4,4189540,"-","CH0044328745","B3BQMF6",277.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"DE","DEERE","Industrials","Equity",1144227778.98,0.21127,1144227778.98,2857569,"244199105","US2441991054","2261203",400.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1132299048.72,0.20907,1132299048.72,2872616,"040413106","US0404131064","BN33VM5",394.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1104755420.69,0.20398,1104755420.69,1104755421,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-11-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1104023527.2,0.20385,1104023527.2,47587221,"458140100","US4581401001","2463247",23.2,"United States","NASDAQ","USD",1,"-",2024-11-04
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1100483550.18,0.20319,1100483550.18,5209143,"03027X100","US03027X1000","B7FBFL2",211.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1095115442.75,0.2022,1095115442.75,8169455,"911312106","US9113121068","2517382",134.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1086803608,0.20067,1086803608,14529460,"512807306","US5128073062","BSML4N7",74.8,"United States","NASDAQ","USD",1,"-",2024-11-04
"SO","SOUTHERN","Utilities","Equity",1079677124.2,0.19935,1079677124.2,12194230,"842587107","US8425871071","2829601",88.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1070635656.14,0.19768,1070635656.14,2586014,"036752103","US0367521038","BSPHGL4",414.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1045952090.1,0.19312,1045952090.1,13399335,"654106103","US6541061031","2640147",78.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"KKR","KKR AND CO INC","Financials","Equity",1034904138.42,0.19108,1034904138.42,7522199,"48251W104","US48251W1045","BG1FRR1",137.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1025059423.17,0.18927,1025059423.17,19028391,"02209S103","US02209S1033","2692632",53.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1020600115.47,0.18844,1020600115.47,14897097,"609207105","US6092071058","B8CKK03",68.51,"United States","NASDAQ","USD",1,"-",2024-11-04
"KLAC","KLA CORP","Information Technology","Equity",1003096052.1,0.18521,1003096052.1,1498545,"482480100","US4824801009","2480138",669.38,"United States","NASDAQ","USD",1,"-",2024-11-04
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",998710201.2,0.1844,998710201.2,1183867,"75886F107","US75886F1075","2730190",843.6,"United States","NASDAQ","USD",1,"-",2024-11-04
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",990113373.36,0.18281,990113373.36,6402699,"45866F104","US45866F1049","BFSSDS9",154.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"CI","CIGNA","Health Care","Equity",986622761.1,0.18217,986622761.1,3117390,"125523100","US1255231003","BHJ0775",316.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"DUK","DUKE ENERGY CORP","Utilities","Equity",970116206.4,0.17912,970116206.4,8609480,"26441C204","US26441C2044","B7VD3F2",112.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",946501355.05,0.17476,946501355.05,2516287,"-","IE00BK9ZQ967","BK9ZQ96",376.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",941469919.68,0.17383,941469919.68,22458729,"69608A108","US69608A1088","BN78DQ4",41.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"EQIX","EQUINIX REIT INC","Real Estate","Equity",940513385.7,0.17366,940513385.7,1058779,"29444U700","US29444U7000","BVLZX12",888.3,"United States","NASDAQ","USD",1,"-",2024-11-04
"SHW","SHERWIN WILLIAMS","Materials","Equity",926429581.73,0.17105,926429581.73,2588009,"824348106","US8243481061","2804211",357.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"GEV","GE VERNOVA INC","Industrials","Equity",922602386.72,0.17035,922602386.72,3064208,"36828A101","US36828A1016","BP6H4Y1",301.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",919395897.3,0.16976,919395897.3,5053014,"98978V103","US98978V1035","B95WG16",181.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",911455686.18,0.16829,911455686.18,13431413,"032095101","US0320951017","2145084",67.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",910411394.53,0.1681,910411394.53,1433651,"701094104","US7010941042","2671501",635.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",900125556.7,0.1662,900125556.7,3487507,"21037T109","US21037T1097","BMH4FS1",258.1,"United States","NASDAQ","USD",1,"-",2024-11-04
"CME","CME GROUP INC CLASS A","Financials","Equity",898060693.12,0.16582,898060693.12,4016192,"12572Q105","US12572Q1058","2965839",223.61,"United States","NASDAQ","USD",1,"-",2024-11-04
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",894834758.16,0.16522,894834758.16,15272824,"169656105","US1696561059","B0X7DZ3",58.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"SNPS","SYNOPSYS INC","Information Technology","Equity",886133260.8,0.16361,886133260.8,1709362,"871607107","US8716071076","2867719",518.4,"United States","NASDAQ","USD",1,"-",2024-11-04
"AON","AON PLC CLASS A","Financials","Equity",882722540.14,0.16298,882722540.14,2422267,"-","IE00BLP1HW54","BLP1HW5",364.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",880765720.5,0.16262,880765720.5,11401498,"70450Y103","US70450Y1038","BYW36M8",77.25,"United States","NASDAQ","USD",1,"-",2024-11-04
"WM","WASTE MANAGEMENT INC","Industrials","Equity",871599031.17,0.16093,871599031.17,4073083,"94106L109","US94106L1098","2937667",213.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",861534736.17,0.15907,861534736.17,3054113,"127387108","US1273871087","2302232",282.09,"United States","NASDAQ","USD",1,"-",2024-11-04
"WELL","WELLTOWER INC","Real Estate","Equity",860118716.12,0.15881,860118716.12,6453956,"95040Q104","US95040Q1040","BYVYHH4",133.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",850494544.11,0.15703,850494544.11,9112767,"194162103","US1941621039","2209106",93.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",844805485.84,0.15598,844805485.84,1861256,"620076307","US6200763075","B5BKPQ4",453.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",842476923.54,0.15555,842476923.54,2875446,"369550108","US3695501086","2365161",292.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"USB","US BANCORP","Financials","Equity",832553396.48,0.15372,832553396.48,17402872,"902973304","US9029733048","2736035",47.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",829674690.05,0.15319,829674690.05,4433207,"693475105","US6934751057","2692665",187.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",816101722.5,0.15068,816101722.5,625605,"893641100","US8936411003","B11FJK3",1304.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
"MCO","MOODYS CORP","Financials","Equity",797336675.76,0.14722,797336675.76,1747166,"615369105","US6153691059","2252058",456.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-04
