"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4068270478.22,0.90064,4068270478.22,25232714,"478160104","US4781601046","2475833",161.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3991013590.5,0.88354,3991013590.5,24704510,"742718109","US7427181091","2704407",161.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3894457656.96,0.86216,3894457656.96,10482498,"437076102","US4370761029","2434209",371.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3359771947.32,0.74379,3359771947.32,16935188,"007903107","US0079031078","2007849",198.39,"United States","NASDAQ","USD",1,"-",2024-03-12
"ABBV","ABBVIE INC","Health Care","Equity",3324231702.22,0.73592,3324231702.22,18505994,"00287Y109","US00287Y1091","B92SR70",179.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3313876757.12,0.73363,3313876757.12,4640764,"22160K105","US22160K1051","2701271",714.08,"United States","NASDAQ","USD",1,"-",2024-03-12
"MRK","MERCK & CO INC","Health Care","Equity",3260907843.01,0.7219,3260907843.01,26561113,"58933Y105","US58933Y1055","2778844",122.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CRM","SALESFORCE INC","Information Technology","Equity",3120840144,0.6909,3120840144,10198824,"79466L302","US79466L3024","2310525",306,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CVX","CHEVRON CORP","Energy","Equity",2797086976,0.61922,2797086976,18401888,"166764100","US1667641005","2838555",152,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"NFLX","NETFLIX INC","Communication","Equity",2756897377.74,0.61033,2756897377.74,4587718,"64110L106","US64110L1061","2857817",600.93,"United States","NASDAQ","USD",1,"-",2024-03-12
"WMT","WALMART INC","Consumer Staples","Equity",2721069962.46,0.60239,2721069962.46,44857731,"931142103","US9311421039","2936921",60.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ADBE","ADOBE INC","Information Technology","Equity",2674495728.52,0.59208,2674495728.52,4772306,"00724F101","US00724F1012","2008154",560.42,"United States","NASDAQ","USD",1,"-",2024-03-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2590062360.54,0.57339,2590062360.54,72166686,"060505104","US0605051046","2295677",35.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"KO","COCA-COLA","Consumer Staples","Equity",2456918700.72,0.54392,2456918700.72,40785503,"191216100","US1912161007","2206657",60.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2455232995.08,0.54354,2455232995.08,6578514,"G1151C101","IE00B4BNMY34","B4BNMY3",373.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2427590196.33,0.53742,2427590196.33,4049831,"883556102","US8835561023","2886907",599.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"LIN","LINDE PLC","Materials","Equity",2386149940.24,0.52825,2386149940.24,5082538,"-","IE000S9YS762","BNZHB81",469.48,"United States","NASDAQ","USD",1,"-",2024-03-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2373922712.16,0.52554,2373922712.16,14410992,"713448108","US7134481081","2681511",164.73,"United States","NASDAQ","USD",1,"-",2024-03-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2241473121.46,0.49622,2241473121.46,7602853,"580135101","US5801351017","2550707",294.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2186215235.4,0.48399,2186215235.4,18189660,"002824100","US0028241000","2002305",120.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"WFC","WELLS FARGO","Financials","Equity",2173194562.44,0.4811,2173194562.44,38066116,"949746101","US9497461015","2649100",57.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"DIS","WALT DISNEY","Communication","Equity",2154028193.79,0.47686,2154028193.79,19179309,"254687106","US2546871060","2270726",112.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2132191845.72,0.47203,2132191845.72,42457026,"17275R102","US17275R1023","2198163",50.22,"United States","NASDAQ","USD",1,"-",2024-03-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1996322026.32,0.44195,1996322026.32,11666211,"747525103","US7475251036","2714923",171.12,"United States","NASDAQ","USD",1,"-",2024-03-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1982426562.88,0.43887,1982426562.88,44191408,"458140100","US4581401001","2463247",44.86,"United States","NASDAQ","USD",1,"-",2024-03-12
"INTU","INTUIT INC","Information Technology","Equity",1912009380.27,0.42328,1912009380.27,2937621,"461202103","US4612021034","2459020",650.87,"United States","NASDAQ","USD",1,"-",2024-03-12
"ORCL","ORACLE CORP","Information Technology","Equity",1900712916.77,0.42078,1900712916.77,16653929,"68389X105","US68389X1054","2661568",114.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"GE","GENERAL ELECTRIC","Industrials","Equity",1900171111.68,0.42066,1900171111.68,11408328,"369604301","US3696043013","BL59CR9",166.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1835070454.14,0.40625,1835070454.14,9571118,"459200101","US4592001014","2005973",191.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1832646363.38,0.40571,1832646363.38,42091097,"20030N101","US20030N1019","2044545",43.54,"United States","NASDAQ","USD",1,"-",2024-03-12
"CAT","CATERPILLAR INC","Industrials","Equity",1791159958.25,0.39653,1791159958.25,5347225,"149123101","US1491231015","2180201",334.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1768389848.9,0.39149,1768389848.9,44066530,"92343V104","US92343V1044","2090571",40.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1765708414.86,0.39089,1765708414.86,8768478,"038222105","US0382221051","2046552",201.37,"United States","NASDAQ","USD",1,"-",2024-03-12
"DHR","DANAHER CORP","Health Care","Equity",1742630032,0.38579,1742630032,6893315,"235851102","US2358511028","2250870",252.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PFE","PFIZER INC","Health Care","Equity",1679068038.21,0.37171,1679068038.21,59184633,"717081103","US7170811035","2684703",28.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1671028597.23,0.36993,1671028597.23,21570009,"90353T100","US90353T1007","BK6N347",77.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1658216511.15,0.3671,1658216511.15,9519585,"882508104","US8825081040","2885409",174.19,"United States","NASDAQ","USD",1,"-",2024-03-12
"NOW","SERVICENOW INC","Information Technology","Equity",1626036750.86,0.35997,1626036750.86,2148739,"81762P102","US81762P1021","B80NXX8",756.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1596576848.1,0.35345,1596576848.1,6389630,"907818108","US9078181081","2914734",249.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"AMGN","AMGEN INC","Health Care","Equity",1544674325.44,0.34196,1544674325.44,5609654,"031162100","US0311621009","2023607",275.36,"United States","NASDAQ","USD",1,"-",2024-03-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1536239047.95,0.34009,1536239047.95,16271995,"718172109","US7181721090","B2PKRQ3",94.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1457622942.72,0.32269,1457622942.72,6049232,"548661107","US5486611073","2536763",240.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1449044961.24,0.32079,1449044961.24,3396093,"78409V104","US78409V1044","BYV2325",426.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"COP","CONOCOPHILLIPS","Energy","Equity",1434431004,0.31756,1434431004,12446256,"20825C104","US20825C1045","2685717",115.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1398290286.6,0.30956,1398290286.6,3690394,"46120E602","US46120E6023","2871301",378.9,"United States","NASDAQ","USD",1,"-",2024-03-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1384035545.82,0.3064,1384035545.82,6910158,"438516106","US4385161066","2020459",200.29,"United States","NASDAQ","USD",1,"-",2024-03-12
"RTX","RTX CORP","Industrials","Equity",1377564622.2,0.30497,1377564622.2,15071823,"75513E101","US75513E1010","BM5M5Y3",91.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1328728848.35,0.29416,1328728848.35,6034465,"025816109","US0258161092","2026082",220.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1319963616.48,0.29222,1319963616.48,3418178,"38141G104","US38141G1040","2407966",386.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1298946164.6,0.28756,1298946164.6,9684955,"74340W103","US74340W1036","B44WZD7",134.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"T","AT&T INC","Communication","Equity",1298799328.19,0.28753,1298799328.19,74945143,"00206R102","US00206R1023","2831811",17.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1296835880.76,0.28709,1296835880.76,12829797,"654106103","US6541061031","2640147",101.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1286447212.8,0.2848,1286447212.8,1381494,"512807108","US5128071082","2502247",931.2,"United States","NASDAQ","USD",1,"-",2024-03-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1281137663.22,0.28362,1281137663.22,365753,"09857L108","US09857L1089","BDRXDB4",3502.74,"United States","NASDAQ","USD",1,"-",2024-03-12
"SYK","STRYKER CORP","Health Care","Equity",1260165800.07,0.27898,1260165800.07,3543873,"863667101","US8636671013","2853688",355.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1248119371.26,0.27631,1248119371.26,2462794,"036752103","US0367521038","BSPHGL4",506.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1244532602.07,0.27552,1244532602.07,21505661,"65339F101","US65339F1012","2328915",57.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ETN","EATON PLC","Industrials","Equity",1225066580,0.27121,1225066580,4185400,"-","IE00B8KQN827","B8KQN82",292.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"BLK","BLACKROCK INC","Financials","Equity",1209412257.2,0.26774,1209412257.2,1465670,"09247X101","US09247X1019","2494504",825.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1206477948.78,0.26709,1206477948.78,6132347,"743315103","US7433151039","2705024",196.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1192418739,0.26398,1192418739,13946418,"G5960L103","IE00BTN1Y115","BTN1Y11",85.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1173167178,0.25972,1173167178,7581048,"911312106","US9113121068","2517382",154.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1159390895.4,0.25667,1159390895.4,21328015,"110122108","US1101221083","2126335",54.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"TJX","TJX INC","Consumer Discretionary","Equity",1156414831,0.25601,1156414831,11987300,"872540109","US8725401090","2989301",96.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"C","CITIGROUP INC","Financials","Equity",1151703215.61,0.25497,1151703215.61,20061021,"172967424","US1729674242","2297907",57.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MS","MORGAN STANLEY","Financials","Equity",1151692702.02,0.25496,1151692702.02,13246983,"617446448","US6174464486","2262314",86.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"BA","BOEING","Industrials","Equity",1147395739.43,0.25401,1147395739.43,5960807,"097023105","US0970231058","2108601",192.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1119506680.32,0.24784,1119506680.32,2701056,"92532F100","US92532F1003","2931034",414.47,"United States","NASDAQ","USD",1,"-",2024-03-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1102678748.82,0.24411,1102678748.82,11976526,"855244109","US8552441094","2842255",92.07,"United States","NASDAQ","USD",1,"-",2024-03-12
"CB","CHUBB LTD","Financials","Equity",1090478940,0.24141,1090478940,4276388,"-","CH0044328745","B3BQMF6",255,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1087746116.73,0.24081,1087746116.73,11509323,"595112103","US5951121038","2588184",94.51,"United States","NASDAQ","USD",1,"-",2024-03-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1083007289.16,0.23976,1083007289.16,1122939,"75886F107","US75886F1075","2730190",964.44,"United States","NASDAQ","USD",1,"-",2024-03-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1064468217,0.23565,1064468217,5168325,"571748102","US5717481023","2567741",205.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"DE","DEERE","Industrials","Equity",1052960000.95,0.23311,1052960000.95,2807519,"244199105","US2441991054","2261203",375.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1052321540.27,0.23296,1052321540.27,4311203,"053015103","US0530151036","2065308",244.09,"United States","NASDAQ","USD",1,"-",2024-03-12
"CI","CIGNA","Health Care","Equity",1049780766.51,0.2324,1049780766.51,3067113,"125523100","US1255231003","BHJ0775",342.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1044365502.7,0.2312,1044365502.7,15599186,"808513105","US8085131055","2779397",66.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1035299589.66,0.2292,1035299589.66,5223246,"032654105","US0326541051","2032067",198.21,"United States","NASDAQ","USD",1,"-",2024-03-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1032401918,0.22855,1032401918,14259695,"609207105","US6092071058","B8CKK03",72.4,"United States","NASDAQ","USD",1,"-",2024-03-12
"CVS","CVS HEALTH CORP","Health Care","Equity",1022361614.7,0.22633,1022361614.7,13462755,"126650100","US1266501006","2577609",75.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1014795808.68,0.22466,1014795808.68,15347789,"101137107","US1011371077","2113434",66.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1010237976.5,0.22365,1010237976.5,4886278,"03027X100","US03027X1000","B7FBFL2",206.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1006244091.25,0.22276,1006244091.25,2314535,"539830109","US5398301094","2522096",434.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",983743899.88,0.21778,983743899.88,13060859,"375558103","US3755581036","2369174",75.32,"United States","NASDAQ","USD",1,"-",2024-03-12
"KLAC","KLA CORP","Information Technology","Equity",976539019.32,0.21619,976539019.32,1424814,"482480100","US4824801009","2480138",685.38,"United States","NASDAQ","USD",1,"-",2024-03-12
"FI","FISERV INC","Financials","Equity",942027666.86,0.20855,942027666.86,6291089,"337738108","US3377381088","2342034",149.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"BX","BLACKSTONE INC","Financials","Equity",927761982.12,0.20539,927761982.12,7447716,"09260D107","US09260D1072","BKF2SL7",124.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",923052873.76,0.20435,923052873.76,3257872,"697435105","US6974351057","B87ZMX0",283.33,"United States","NASDAQ","USD",1,"-",2024-03-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",901228621.44,0.19952,901228621.44,1594192,"871607107","US8716071076","2867719",565.32,"United States","NASDAQ","USD",1,"-",2024-03-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",883029477.88,0.19549,883029477.88,4812412,"98978V103","US98978V1035","B95WG16",183.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",879330057,0.19467,879330057,984075,"29444U700","US29444U7000","BVLZX12",893.56,"United States","NASDAQ","USD",1,"-",2024-03-12
"TMUS","T MOBILE US INC","Communication","Equity",878766407.4,0.19454,878766407.4,5333615,"872590104","US8725901040","B94Q9V0",164.76,"United States","NASDAQ","USD",1,"-",2024-03-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",871872031.72,0.19302,871872031.72,2851678,"127387108","US1273871087","2302232",305.74,"United States","NASDAQ","USD",1,"-",2024-03-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",840178509.98,0.186,840178509.98,2468282,"824348106","US8243481061","2804211",340.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",821737544.06,0.18192,821737544.06,5999398,"45866F104","US45866F1049","BFSSDS9",136.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CME","CME GROUP INC CLASS A","Financials","Equity",817965770.79,0.18108,817965770.79,3773427,"12572Q105","US12572Q1058","2965839",216.77,"United States","NASDAQ","USD",1,"-",2024-03-12
"TGT","TARGET CORP","Consumer Staples","Equity",813197115.01,0.18003,813197115.01,4838443,"87612E106","US87612E1064","2259101",168.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",804004579.2,0.17799,804004579.2,3841765,"94106L109","US94106L1098","2937667",209.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"SO","SOUTHERN","Utilities","Equity",797701653.48,0.1766,797701653.48,11431666,"842587107","US8425871071","2829601",69.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",791228386.96,0.17516,791228386.96,18538622,"02209S103","US02209S1033","2692632",42.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CSX","CSX CORP","Industrials","Equity",787940931.36,0.17444,787940931.36,20713484,"126408103","US1264081035","2160753",38.04,"United States","NASDAQ","USD",1,"-",2024-03-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",774234335.2,0.1714,774234335.2,8078405,"26441C204","US26441C2044","B7VD3F2",95.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"SLB","SCHLUMBERGER NV","Energy","Equity",771547198.81,0.17081,771547198.81,14972777,"806857108","AN8068571086","2779201",51.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",765763546.59,0.16953,765763546.59,287601,"169656105","US1696561059","B0X7DZ3",2662.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",760604554.92,0.16838,760604554.92,8630484,"194162103","US1941621039","2209106",88.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ITW","ILLINOIS TOOL INC","Industrials","Equity",751296296.34,0.16632,751296296.34,2869953,"452308109","US4523081093","2457552",261.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",742729619.97,0.16443,742729619.97,4556903,"009066101","US0090661010","BMGYYH4",162.99,"United States","NASDAQ","USD",1,"-",2024-03-12
"EOG","EOG RESOURCES INC","Energy","Equity",738518532.64,0.16349,738518532.64,6112552,"26875P101","US26875P1012","2318024",120.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MCK","MCKESSON CORP","Health Care","Equity",734517955.52,0.16261,734517955.52,1394672,"58155Q103","US58155Q1031","2378534",526.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"BDX","BECTON DICKINSON","Health Care","Equity",728294113,0.16123,728294113,3040894,"075887109","US0758871091","2087807",239.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",721986402.6,0.15983,721986402.6,3979860,"56585A102","US56585A1025","B3K3L40",181.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",721902221.28,0.15982,721902221.28,1346732,"701094104","US7010941042","2671501",536.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",715842415.8,0.15847,715842415.8,2641290,"040413106","US0404131064","BN33VM5",271.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"USB","US BANCORP","Financials","Equity",710255191.04,0.15724,710255191.04,16320202,"902973304","US9029733048","2736035",43.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PSX","PHILLIPS","Energy","Equity",689373433.98,0.15261,689373433.98,4611502,"718546104","US7185461040","B78C4Y8",149.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",689106926,0.15256,689106926,6271450,"032095101","US0320951017","2145084",109.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",684360451.65,0.1515,684360451.65,2701885,"-","NL0009538784","B505PN7",253.29,"United States","NASDAQ","USD",1,"-",2024-03-12
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",682286599.5,0.15105,682286599.5,1485654,"666807102","US6668071029","2648806",459.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",678961256.24,0.15031,678961256.24,11300953,"70450Y103","US70450Y1038","BYW36M8",60.08,"United States","NASDAQ","USD",1,"-",2024-03-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",677311894.6,0.14994,677311894.6,2394005,"-","IE00BK9ZQ967","BK9ZQ96",282.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-12
