"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",5886934173.55,1.01591,5886934173.55,18760745,"92826C839","US92826C8394","B2PZN04",313.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5584542078.08,0.96373,5584542078.08,49897624,"30231G102","US30231G1022","2326618",111.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5533146795.78,0.95486,5533146795.78,10370826,"91324P102","US91324P1021","2917766",533.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4952597318.84,0.85467,4952597318.84,4979036,"22160K105","US22160K1051","2701271",994.69,"United States","NASDAQ","USD",1,"-",2024-12-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",4952200338.75,0.8546,4952200338.75,9265975,"57636Q104","US57636Q1040","B121557",534.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4692871557.18,0.80985,4692871557.18,11136911,"437076102","US4370761029","2434209",421.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"WMT","WALMART INC","Consumer Staples","Equity",4632349925.28,0.79941,4632349925.28,48782118,"931142103","US9311421039","2936921",94.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"NFLX","NETFLIX INC","Communication","Equity",4514172372,0.77901,4514172372,4819950,"64110L106","US64110L1061","2857817",936.56,"United States","NASDAQ","USD",1,"-",2024-12-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4511194941.69,0.7785,4511194941.69,26438463,"742718109","US7427181091","2704407",170.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3964530005.28,0.68416,3964530005.28,27035802,"478160104","US4781601046","2475833",146.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CRM","SALESFORCE INC","Information Technology","Equity",3861747740.85,0.66642,3861747740.85,10882761,"79466L302","US79466L3024","2310525",354.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3493728138.24,0.60291,3493728138.24,75818753,"060505104","US0605051046","2295677",46.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ABBV","ABBVIE INC","Health Care","Equity",3459121196.51,0.59694,3459121196.51,19837823,"00287Y109","US00287Y1091","B92SR70",174.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ORCL","ORACLE CORP","Information Technology","Equity",3205827265.18,0.55323,3205827265.18,17951771,"68389X105","US68389X1054","2661568",178.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CVX","CHEVRON CORP","Energy","Equity",2984033079.42,0.51496,2984033079.42,19102702,"166764100","US1667641005","2838555",156.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MRK","MERCK & CO INC","Health Care","Equity",2839738660.5,0.49005,2839738660.5,28468558,"58933Y105","US58933Y1055","2778844",99.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ADBE","ADOBE INC","Information Technology","Equity",2738519966.73,0.47259,2738519966.73,4979761,"00724F101","US00724F1012","2008154",549.93,"United States","NASDAQ","USD",1,"-",2024-12-12
"WFC","WELLS FARGO","Financials","Equity",2737117138.8,0.47235,2737117138.8,38227893,"949746101","US9497461015","2649100",71.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"KO","COCA-COLA","Consumer Staples","Equity",2728838687.04,0.47092,2728838687.04,43563836,"191216100","US1912161007","2206657",62.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"NOW","SERVICENOW INC","Information Technology","Equity",2654112206.46,0.45802,2654112206.46,2313597,"81762P102","US81762P1021","B80NXX8",1147.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2651067488.79,0.4575,2651067488.79,45247781,"17275R102","US17275R1023","2198163",58.59,"United States","NASDAQ","USD",1,"-",2024-12-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2559628225.92,0.44172,2559628225.92,7035038,"G1151C101","IE00B4BNMY34","B4BNMY3",363.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2418439055.9,0.41735,2418439055.9,15426670,"713448108","US7134481081","2681511",156.77,"United States","NASDAQ","USD",1,"-",2024-12-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2385498263.4,0.41167,2385498263.4,8056394,"580135101","US5801351017","2550707",296.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2380698175.68,0.41084,2380698175.68,10345464,"459200101","US4592001014","2005973",230.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"LIN","LINDE PLC","Materials","Equity",2378352747.32,0.41043,2378352747.32,5398844,"-","IE000S9YS762","BNZHB81",440.53,"United States","NASDAQ","USD",1,"-",2024-12-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2365781061.3,0.40826,2365781061.3,18177342,"007903107","US0079031078","2007849",130.15,"United States","NASDAQ","USD",1,"-",2024-12-12
"DIS","WALT DISNEY","Communication","Equity",2334423928.54,0.40285,2334423928.54,20368414,"254687106","US2546871060","2270726",114.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2292502187.88,0.39562,2292502187.88,4290183,"883556102","US8835561023","2886907",534.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2230380634.3,0.3849,2230380634.3,19540745,"002824100","US0028241000","2002305",114.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2214534010.5,0.38216,2214534010.5,17462025,"718172109","US7181721090","B2PKRQ3",126.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2165545843.2,0.37371,2165545843.2,3983712,"46120E602","US46120E6023","2871301",543.6,"United States","NASDAQ","USD",1,"-",2024-12-12
"CAT","CATERPILLAR INC","Industrials","Equity",2117742855.43,0.36546,2117742855.43,5445889,"149123101","US1491231015","2180201",388.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"INTU","INTUIT INC","Information Technology","Equity",2105239884,0.3633,2105239884,3139525,"461202103","US4612021034","2459020",670.56,"United States","NASDAQ","USD",1,"-",2024-12-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2101890908.16,0.36272,2101890908.16,3547136,"38141G104","US38141G1040","2407966",592.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"GE","GE AEROSPACE","Industrials","Equity",2053699775.04,0.35441,2053699775.04,12178011,"369604301","US3696043013","BL59CR9",168.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1999691148.29,0.34509,1999691148.29,12511363,"747525103","US7475251036","2714923",159.83,"United States","NASDAQ","USD",1,"-",2024-12-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1992978583,0.34393,1992978583,376531,"09857L108","US09857L1089","BDRXDB4",5293,"United States","NASDAQ","USD",1,"-",2024-12-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1985176598.34,0.34258,1985176598.34,47277366,"92343V104","US92343V1044","2090571",41.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1965760620.3,0.33923,1965760620.3,10254359,"882508104","US8825081040","2885409",191.7,"United States","NASDAQ","USD",1,"-",2024-12-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1907009247.66,0.32909,1907009247.66,6307499,"025816109","US0258161092","2026082",302.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"T","AT&T INC","Communication","Equity",1890829443.24,0.3263,1890829443.24,80529363,"00206R102","US00206R1023","2831811",23.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1856552868.03,0.32039,1856552868.03,3596089,"78409V104","US78409V1044","BYV2325",516.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MS","MORGAN STANLEY","Financials","Equity",1785125597.31,0.30806,1785125597.31,13991109,"617446448","US6174464486","2262314",127.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"RTX","RTX CORP","Industrials","Equity",1747077168.3,0.30149,1747077168.3,14939945,"75513E101","US75513E1010","BM5M5Y3",116.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1722864770.99,0.29732,1722864770.99,43386169,"20030N101","US20030N1019","2044545",39.71,"United States","NASDAQ","USD",1,"-",2024-12-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1714500258.3,0.29587,1714500258.3,6399777,"548661107","US5486611073","2536763",267.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1707060239.64,0.29459,1707060239.64,23074618,"65339F101","US65339F1012","2328915",73.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"DHR","DANAHER CORP","Health Care","Equity",1699324352,0.29325,1699324352,7218880,"235851102","US2358511028","2250870",235.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1675209236.48,0.28909,1675209236.48,7313408,"438516106","US4385161066","2020459",229.06,"United States","NASDAQ","USD",1,"-",2024-12-12
"BLK","BLACKROCK INC","Financials","Equity",1665796063.96,0.28747,1665796063.96,1563746,"09290D101","US09290D1019","BMZBBT7",1065.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"AMGN","AMGEN INC","Health Care","Equity",1649957443.17,0.28473,1649957443.17,6034737,"031162100","US0311621009","2023607",273.41,"United States","NASDAQ","USD",1,"-",2024-12-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1639957147.29,0.28301,1639957147.29,22616979,"69608A108","US69608A1088","BN78DQ4",72.51,"United States","NASDAQ","USD",1,"-",2024-12-12
"ETN","EATON PLC","Industrials","Equity",1618170906.27,0.27925,1618170906.27,4471197,"-","IE00B8KQN827","B8KQN82",361.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"TJX","TJX INC","Consumer Discretionary","Equity",1609573714.38,0.27776,1609573714.38,12692798,"872540109","US8725401090","2989301",126.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PFE","PFIZER INC","Health Care","Equity",1605710644.53,0.2771,1605710644.53,63642911,"717081103","US7170811035","2684703",25.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1603197444.8,0.27666,1603197444.8,6577760,"743315103","US7433151039","2705024",243.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1599480212.04,0.27602,1599480212.04,6841818,"907818108","US9078181081","2914734",233.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1591347966.67,0.27462,1591347966.67,9299059,"038222105","US0382221051","2046552",171.13,"United States","NASDAQ","USD",1,"-",2024-12-12
"BX","BLACKSTONE INC","Financials","Equity",1556065271.17,0.26853,1556065271.17,8087237,"09260D107","US09260D1072","BKF2SL7",192.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"C","CITIGROUP INC","Financials","Equity",1541856768.76,0.26608,1541856768.76,21426581,"172967424","US1729674242","2297907",71.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1497776639.68,0.25847,1497776639.68,16539053,"101137107","US1011371077","2113434",90.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"COP","CONOCOPHILLIPS","Energy","Equity",1496499177.58,0.25825,1496499177.58,14644282,"20825C104","US20825C1045","2685717",102.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1448946365.02,0.25005,1448946365.02,3636731,"697435105","US6974351057","B87ZMX0",398.42,"United States","NASDAQ","USD",1,"-",2024-12-12
"SYK","STRYKER CORP","Health Care","Equity",1448447338.4,0.24996,1448447338.4,3850615,"863667101","US8636671013","2853688",376.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1443585660.16,0.24912,1443585660.16,23595712,"90353T100","US90353T1007","BK6N347",61.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1382672672.52,0.23861,1382672672.52,16777972,"808513105","US8085131055","2779397",82.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1377402519,0.2377,1377402519,4579892,"053015103","US0530151036","2065308",300.75,"United States","NASDAQ","USD",1,"-",2024-12-12
"BA","BOEING","Industrials","Equity",1361939288.76,0.23503,1361939288.76,8206431,"097023105","US0970231058","2108601",165.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1357468749.62,0.23426,1357468749.62,2898778,"92532F100","US92532F1003","2931034",468.29,"United States","NASDAQ","USD",1,"-",2024-12-12
"FI","FISERV INC","Financials","Equity",1318822492.64,0.22759,1318822492.64,6466084,"337738108","US3377381088","2342034",203.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1291712957.52,0.22291,1291712957.52,13982604,"375558103","US3755581036","2369174",92.38,"United States","NASDAQ","USD",1,"-",2024-12-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1289911436,0.2226,1289911436,22769840,"110122108","US1101221083","2126335",56.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"TMUS","T MOBILE US INC","Communication","Equity",1289745494.24,0.22257,1289745494.24,5503736,"872590104","US8725901040","B94Q9V0",234.34,"United States","NASDAQ","USD",1,"-",2024-12-12
"DE","DEERE","Industrials","Equity",1289613584.27,0.22255,1289613584.27,2878409,"244199105","US2441991054","2261203",448.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1270934798.65,0.21933,1270934798.65,12453430,"595112103","US5951121038","2588184",102.06,"United States","NASDAQ","USD",1,"-",2024-12-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1252600394.64,0.21616,1252600394.64,12727092,"855244109","US8552441094","2842255",98.42,"United States","NASDAQ","USD",1,"-",2024-12-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1244509557.09,0.21477,1244509557.09,11605983,"040413205","US0404132054","BL9XPM3",107.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1210039939.68,0.20882,1210039939.68,5573139,"032654105","US0326541051","2032067",217.12,"United States","NASDAQ","USD",1,"-",2024-12-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1201440042,0.20733,1201440042,2382675,"539830109","US5398301094","2522096",504.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1194457707.72,0.20613,1194457707.72,14404941,"G5960L103","IE00BTN1Y115","BTN1Y11",82.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"KKR","KKR AND CO INC","Financials","Equity",1192142213.33,0.20573,1192142213.33,7574447,"48251W104","US48251W1045","BG1FRR1",157.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1183834258.05,0.20429,1183834258.05,5522903,"571748102","US5717481023","2567741",214.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CB","CHUBB LTD","Financials","Equity",1165364169.62,0.20111,1165364169.62,4218971,"-","CH0044328745","B3BQMF6",276.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1164270248.64,0.20092,1164270248.64,10398984,"74340W103","US74340W1036","B44WZD7",111.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1145492319.06,0.19768,1145492319.06,14642622,"512807306","US5128073062","BSML4N7",78.23,"United States","NASDAQ","USD",1,"-",2024-12-12
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1063976904.55,0.18361,1063976904.55,13493683,"654106103","US6541061031","2640147",78.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1062234861.12,0.18331,1062234861.12,8226726,"911312106","US9113121068","2517382",129.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"GEV","GE VERNOVA INC","Industrials","Equity",1061116009.2,0.18312,1061116009.2,3086434,"36828A101","US36828A1016","BP6H4Y1",343.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1048012547.58,0.18086,1048012547.58,19162782,"02209S103","US02209S1033","2692632",54.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1046995450.29,0.18068,1046995450.29,5245731,"03027X100","US03027X1000","B7FBFL2",199.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1041981426.75,0.17982,1041981426.75,11481889,"70450Y103","US70450Y1038","BYW36M8",90.75,"United States","NASDAQ","USD",1,"-",2024-12-12
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1038115743.86,0.17915,1038115743.86,1066298,"29444U700","US29444U7000","BVLZX12",973.57,"United States","NASDAQ","USD",1,"-",2024-12-12
"SO","SOUTHERN","Utilities","Equity",1022336889.75,0.17642,1022336889.75,12280323,"842587107","US8425871071","2829601",83.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1019991461.28,0.17602,1019991461.28,6448296,"45866F104","US45866F1049","BFSSDS9",158.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1014187503.85,0.17502,1014187503.85,2534645,"-","IE00BK9ZQ967","BK9ZQ96",400.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",1008504827.31,0.17404,1008504827.31,15380583,"169656105","US1696561059","B0X7DZ3",65.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1004103883.44,0.17328,1004103883.44,2604274,"036752103","US0367521038","BSPHGL4",385.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",994528691.46,0.17163,994528691.46,13525482,"032095101","US0320951017","2145084",73.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",990894568.48,0.171,990894568.48,1443632,"701094104","US7010941042","2671501",686.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"KLAC","KLA CORP","Information Technology","Equity",979665997.32,0.16906,979665997.32,1509873,"482480100","US4824801009","2480138",648.84,"United States","NASDAQ","USD",1,"-",2024-12-12
"SHW","SHERWIN WILLIAMS","Materials","Equity",969427019.58,0.16729,969427019.58,2606407,"824348106","US8243481061","2804211",371.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",964209170.52,0.16639,964209170.52,47922921,"458140100","US4581401001","2463247",20.12,"United States","NASDAQ","USD",1,"-",2024-12-12
"DUK","DUKE ENERGY CORP","Utilities","Equity",950191656.57,0.16397,950191656.57,8670423,"26441C204","US26441C2044","B7VD3F2",109.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",949579400.36,0.16387,949579400.36,3075262,"127387108","US1273871087","2302232",308.78,"United States","NASDAQ","USD",1,"-",2024-12-12
"CME","CME GROUP INC CLASS A","Financials","Equity",947555122.8,0.16352,947555122.8,4044196,"12572Q105","US12572Q1058","2965839",234.3,"United States","NASDAQ","USD",1,"-",2024-12-12
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",946947385.2,0.16342,946947385.2,15002335,"609207105","US6092071058","B8CKK03",63.12,"United States","NASDAQ","USD",1,"-",2024-12-12
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",941246181.63,0.16243,941246181.63,2593179,"22788C105","US22788C1053","BJJP138",362.97,"United States","NASDAQ","USD",1,"-",2024-12-12
"CI","CIGNA","Health Care","Equity",923120710.38,0.1593,923120710.38,3139546,"125523100","US1255231003","BHJ0775",294.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",921283044,0.15899,921283044,1191828,"75886F107","US75886F1075","2730190",773,"United States","NASDAQ","USD",1,"-",2024-12-12
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",907936724.44,0.15668,907936724.44,4464238,"693475105","US6934751057","2692665",203.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",901475330.98,0.15557,901475330.98,5088194,"98978V103","US98978V1035","B95WG16",177.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"USB","US BANCORP","Financials","Equity",899409583.76,0.15521,899409583.76,17525518,"902973304","US9029733048","2736035",51.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",895895905.08,0.15461,895895905.08,1873828,"620076307","US6200763075","B5BKPQ4",478.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"AON","AON PLC CLASS A","Financials","Equity",884812848.44,0.15269,884812848.44,2439988,"-","IE00BLP1HW54","BLP1HW5",362.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"SNPS","SYNOPSYS INC","Information Technology","Equity",881161040.96,0.15206,881161040.96,1720816,"871607107","US8716071076","2867719",512.06,"United States","NASDAQ","USD",1,"-",2024-12-12
"WM","WASTE MANAGEMENT INC","Industrials","Equity",879853994.52,0.15184,879853994.52,4101501,"94106L109","US94106L1098","2937667",214.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MCO","MOODYS CORP","Financials","Equity",875099546.64,0.15102,875099546.64,1758888,"615369105","US6153691059","2252058",497.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",851222621.88,0.1469,851222621.88,9176613,"194162103","US1941621039","2209106",92.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"EMR","EMERSON ELECTRIC","Industrials","Equity",841766178.73,0.14526,841766178.73,6432079,"291011104","US2910111044","2313405",130.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"MCK","MCKESSON CORP","Health Care","Equity",839913806.91,0.14494,839913806.91,1456439,"58155Q103","US58155Q1031","2378534",576.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"WELL","WELLTOWER INC","Real Estate","Equity",835731870.82,0.14422,835731870.82,6499198,"95040Q104","US95040Q1040","BYVYHH4",128.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-12
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",830891643.4,0.14339,830891643.4,3511799,"21037T109","US21037T1097","BMH4FS1",236.6,"United States","NASDAQ","USD",1,"-",2024-12-12
