"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5728278677.32,1.20084,5728278677.32,10050317,"91324P102","US91324P1021","2917766",569.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5621870726,1.17853,5621870726,48983800,"30231G102","US30231G1022","2326618",114.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"V","VISA INC CLASS A","Financials","Equity",4407972547.56,0.92406,4407972547.56,17189099,"92826C839","US92826C8394","B2PZN04",256.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4331110560.96,0.90795,4331110560.96,25771216,"742718109","US7427181091","2704407",168.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4237590498.75,0.88834,4237590498.75,26279631,"478160104","US4781601046","2475833",161.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3962595416,0.83069,3962595416,8965148,"57636Q104","US57636Q1040","B121557",442,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3883172885.04,0.81404,3883172885.04,4842888,"22160K105","US22160K1051","2701271",801.83,"United States","NASDAQ","USD",1,"-",2024-08-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3787707417.12,0.79403,3787707417.12,10821712,"437076102","US4370761029","2434209",350.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ABBV","ABBVIE INC","Health Care","Equity",3554920040.76,0.74523,3554920040.76,19282491,"00287Y109","US00287Y1091","B92SR70",184.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"WMT","WALMART INC","Consumer Staples","Equity",3152716895.16,0.66092,3152716895.16,46644724,"931142103","US9311421039","2936921",67.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MRK","MERCK & CO INC","Health Care","Equity",3106380268.42,0.6512,3106380268.42,27658982,"58933Y105","US58933Y1055","2778844",112.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"KO","COCA-COLA","Consumer Staples","Equity",2883116262.9,0.6044,2883116262.9,42336509,"191216100","US1912161007","2206657",68.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"NFLX","NETFLIX INC","Communication","Equity",2816163384.8,0.59036,2816163384.8,4704976,"64110L106","US64110L1061","2857817",598.55,"United States","NASDAQ","USD",1,"-",2024-08-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2722852157.1,0.5708,2722852157.1,74293374,"060505104","US0605051046","2295677",36.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CVX","CHEVRON CORP","Energy","Equity",2707398696,0.56756,2707398696,18715600,"166764100","US1667641005","2838555",144.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2612672990.44,0.5477,2612672990.44,15011911,"713448108","US7134481081","2681511",174.04,"United States","NASDAQ","USD",1,"-",2024-08-06
"CRM","SALESFORCE INC","Information Technology","Equity",2534842065.9,0.53139,2534842065.9,10605590,"79466L302","US79466L3024","2310525",239.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2492624323.77,0.52254,2492624323.77,4168059,"883556102","US8835561023","2886907",598.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ADBE","ADOBE INC","Information Technology","Equity",2491681043.04,0.52234,2491681043.04,4892172,"00724F101","US00724F1012","2008154",509.32,"United States","NASDAQ","USD",1,"-",2024-08-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2379496826.7,0.49882,2379496826.7,17649435,"007903107","US0079031078","2007849",134.82,"United States","NASDAQ","USD",1,"-",2024-08-06
"LIN","LINDE PLC","Materials","Equity",2327993590,0.48803,2327993590,5249140,"-","IE000S9YS762","BNZHB81",443.5,"United States","NASDAQ","USD",1,"-",2024-08-06
"ORCL","ORACLE CORP","Information Technology","Equity",2225710164,0.46658,2225710164,17407400,"68389X105","US68389X1054","2661568",127.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2153925810.54,0.45154,2153925810.54,6865321,"G1151C101","IE00B4BNMY34","B4BNMY3",313.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2112584992.7,0.44287,2112584992.7,7869566,"580135101","US5801351017","2550707",268.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2063513862.63,0.43258,2063513862.63,18995801,"002824100","US0028241000","2002305",108.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"WFC","WELLS FARGO","Financials","Equity",1984157583,0.41595,1984157583,38069025,"949746101","US9497461015","2649100",52.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1978193953.68,0.4147,1978193953.68,44215332,"17275R102","US17275R1023","2198163",44.74,"United States","NASDAQ","USD",1,"-",2024-08-06
"DHR","DANAHER CORP","Health Care","Equity",1938590137.44,0.40639,1938590137.44,7198092,"235851102","US2358511028","2250870",269.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1928225800.8,0.40422,1928225800.8,12207824,"747525103","US7475251036","2714923",157.95,"United States","NASDAQ","USD",1,"-",2024-08-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1927673391.48,0.40411,1927673391.48,16974933,"718172109","US7181721090","B2PKRQ3",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"AMGN","AMGEN INC","Health Care","Equity",1904966718.62,0.39935,1904966718.62,5857471,"031162100","US0311621009","2023607",325.22,"United States","NASDAQ","USD",1,"-",2024-08-06
"GE","GE AEROSPACE","Industrials","Equity",1892772245.68,0.39679,1892772245.68,11952338,"369604301","US3696043013","BL59CR9",158.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"INTU","INTUIT INC","Information Technology","Equity",1843556053.23,0.38647,1843556053.23,3057459,"461202103","US4612021034","2459020",602.97,"United States","NASDAQ","USD",1,"-",2024-08-06
"PFE","PFIZER INC","Health Care","Equity",1840201459.4,0.38577,1840201459.4,61876310,"717081103","US7170811035","2684703",29.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1838763179.14,0.38547,1838763179.14,10030894,"459200101","US4592001014","2005973",183.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1829329230.8,0.38349,1829329230.8,45963046,"92343V104","US92343V1044","2090571",39.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1801412541.61,0.37764,1801412541.61,9942119,"882508104","US8825081040","2885409",181.19,"United States","NASDAQ","USD",1,"-",2024-08-06
"NOW","SERVICENOW INC","Information Technology","Equity",1748874457.54,0.36662,1748874457.54,2238502,"81762P102","US81762P1021","B80NXX8",781.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"DIS","WALT DISNEY","Communication","Equity",1747418904,0.36632,1747418904,19906800,"254687106","US2546871060","2270726",87.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1720292642.64,0.36063,1720292642.64,22434698,"65339F101","US65339F1012","2328915",76.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1696446708,0.35563,1696446708,3873166,"46120E602","US46120E6023","2871301",438,"United States","NASDAQ","USD",1,"-",2024-08-06
"CAT","CATERPILLAR INC","Industrials","Equity",1691775043.2,0.35465,1691775043.2,5340199,"149123101","US1491231015","2180201",316.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1674582898.44,0.35105,1674582898.44,42740758,"20030N101","US20030N1019","2044545",39.18,"United States","NASDAQ","USD",1,"-",2024-08-06
"RTX","RTX CORP","Industrials","Equity",1671974025.48,0.3505,1671974025.48,14517444,"75513E101","US75513E1010","BM5M5Y3",115.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1650236131.35,0.34595,1650236131.35,9072715,"038222105","US0382221051","2046552",181.89,"United States","NASDAQ","USD",1,"-",2024-08-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1649627233.53,0.34582,1649627233.53,3495047,"78409V104","US78409V1044","BYV2325",471.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1616300305.96,0.33883,1616300305.96,3521198,"38141G104","US38141G1040","2407966",459.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1564747390.95,0.32802,1564747390.95,6662185,"907818108","US9078181081","2914734",234.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1480843364.14,0.31044,1480843364.14,6247757,"548661107","US5486611073","2536763",237.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"T","AT&T INC","Communication","Equity",1480553003.92,0.31037,1480553003.92,78294712,"00206R102","US00206R1023","2831811",18.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1420003405.17,0.29768,1420003405.17,7110327,"438516106","US4385161066","2020459",199.71,"United States","NASDAQ","USD",1,"-",2024-08-06
"AXP","AMERICAN EXPRESS","Financials","Equity",1401812815.36,0.29387,1401812815.36,6204908,"025816109","US0258161092","2026082",225.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1348938178,0.28278,1348938178,6395800,"743315103","US7433151039","2705024",210.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TJX","TJX INC","Consumer Discretionary","Equity",1346577949.34,0.28229,1346577949.34,12366406,"872540109","US8725401090","2989301",108.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1343963856.06,0.28174,1343963856.06,2818066,"92532F100","US92532F1003","2931034",476.91,"United States","NASDAQ","USD",1,"-",2024-08-06
"COP","CONOCOPHILLIPS","Energy","Equity",1335436804.65,0.27995,1335436804.65,12770745,"20825C104","US20825C1045","2685717",104.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1334294767.84,0.27971,1334294767.84,22816258,"90353T100","US90353T1007","BK6N347",58.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1328464760.92,0.27849,1328464760.92,2537708,"036752103","US0367521038","BSPHGL4",523.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1271694178.04,0.26659,1271694178.04,2331758,"539830109","US5398301094","2522096",545.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"BLK","BLACKROCK INC","Financials","Equity",1267081798.08,0.26562,1267081798.08,1525208,"09247X101","US09247X1019","2494504",830.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MS","MORGAN STANLEY","Financials","Equity",1258098617.16,0.26374,1258098617.16,13664588,"617446448","US6174464486","2262314",92.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1253104051.95,0.26269,1253104051.95,370365,"09857L108","US09857L1089","BDRXDB4",3383.43,"United States","NASDAQ","USD",1,"-",2024-08-06
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1240680435.12,0.26009,1240680435.12,1158129,"75886F107","US75886F1075","2730190",1071.28,"United States","NASDAQ","USD",1,"-",2024-08-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1202457352.14,0.25208,1202457352.14,10109781,"74340W103","US74340W1036","B44WZD7",118.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CB","CHUBB LTD","Financials","Equity",1194217128.08,0.25035,1194217128.08,4434194,"-","CH0044328745","B3BQMF6",269.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ETN","EATON PLC","Industrials","Equity",1189731570.84,0.24941,1189731570.84,4365667,"-","IE00B8KQN827","B8KQN82",272.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1171278097.92,0.24554,1171278097.92,16053702,"101137107","US1011371077","2113434",72.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"C","CITIGROUP INC","Financials","Equity",1170755482.82,0.24543,1170755482.82,20828242,"172967424","US1729674242","2297907",56.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"SYK","STRYKER CORP","Health Care","Equity",1169719827.12,0.24521,1169719827.12,3702348,"863667101","US8636671013","2853688",315.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1164710052.11,0.24416,1164710052.11,14499067,"G5960L103","IE00BTN1Y115","BTN1Y11",80.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1163678267.04,0.24395,1163678267.04,5380176,"571748102","US5717481023","2567741",216.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1153759311.4,0.24187,1153759311.4,4469510,"053015103","US0530151036","2065308",258.14,"United States","NASDAQ","USD",1,"-",2024-08-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1153387821.81,0.24179,1153387821.81,5099199,"03027X100","US03027X1000","B7FBFL2",226.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1143069370.13,0.23963,1143069370.13,1143069370,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-08-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1099918929.77,0.23058,1099918929.77,1427743,"512807108","US5128071082","2502247",770.39,"United States","NASDAQ","USD",1,"-",2024-08-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1093351406.4,0.2292,1093351406.4,12091920,"595112103","US5951121038","2588184",90.42,"United States","NASDAQ","USD",1,"-",2024-08-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1086033402.8,0.22767,1086033402.8,5415005,"032654105","US0326541051","2032067",200.56,"United States","NASDAQ","USD",1,"-",2024-08-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1053392657.32,0.22083,1053392657.32,22134748,"110122108","US1101221083","2126335",47.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"BA","BOEING","Industrials","Equity",1052435652.34,0.22063,1052435652.34,6300878,"097023105","US0970231058","2108601",167.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TMUS","T MOBILE US INC","Communication","Equity",1052146120.68,0.22057,1052146120.68,5630364,"872590104","US8725901040","B94Q9V0",186.87,"United States","NASDAQ","USD",1,"-",2024-08-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1037847035.76,0.21757,1037847035.76,3527932,"697435105","US6974351057","B87ZMX0",294.18,"United States","NASDAQ","USD",1,"-",2024-08-06
"KLAC","KLA CORP","Information Technology","Equity",1034207052.4,0.2168,1034207052.4,1470130,"482480100","US4824801009","2480138",703.48,"United States","NASDAQ","USD",1,"-",2024-08-06
"SO","SOUTHERN","Utilities","Equity",1033633160.78,0.21668,1033633160.78,11939854,"842587107","US8425871071","2829601",86.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1017977292.78,0.2134,1017977292.78,13603866,"375558103","US3755581036","2369174",74.83,"United States","NASDAQ","USD",1,"-",2024-08-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1015430276.82,0.21287,1015430276.82,16301658,"808513105","US8085131055","2779397",62.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1010778497.41,0.21189,1010778497.41,14646841,"609207105","US6092071058","B8CKK03",69.01,"United States","NASDAQ","USD",1,"-",2024-08-06
"BX","BLACKSTONE INC","Financials","Equity",1010620535.67,0.21186,1010620535.67,7803417,"09260D107","US09260D1072","BKF2SL7",129.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CI","CIGNA","Health Care","Equity",1010325711.78,0.2118,1010325711.78,3101918,"125523100","US1255231003","BHJ0775",325.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1003704184.84,0.21041,1003704184.84,7964642,"911312106","US9113121068","2517382",126.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"FI","FISERV INC","Financials","Equity",988812219.78,0.20729,988812219.78,6388914,"337738108","US3377381088","2342034",154.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"DE","DEERE","Industrials","Equity",974770607.72,0.20435,974770607.72,2826733,"244199105","US2441991054","2261203",344.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",944787111.94,0.19806,944787111.94,13228607,"654106103","US6541061031","2640147",71.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",935500807.76,0.19611,935500807.76,8427176,"26441C204","US26441C2044","B7VD3F2",111.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",934796377.16,0.19597,934796377.16,46484156,"458140100","US4581401001","2463247",20.11,"United States","NASDAQ","USD",1,"-",2024-08-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",931819257.04,0.19534,931819257.04,6263068,"45866F104","US45866F1049","BFSSDS9",148.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",925585997.7,0.19403,925585997.7,18755542,"02209S103","US02209S1033","2692632",49.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",913536597.54,0.19151,913536597.54,12368489,"855244109","US8552441094","2842255",73.86,"United States","NASDAQ","USD",1,"-",2024-08-06
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",904557010.87,0.18963,904557010.87,8958671,"194162103","US1941621039","2209106",100.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",872861247.72,0.18298,872861247.72,2771604,"040413106","US0404131064","BN33VM5",314.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",871090823.34,0.18261,871090823.34,4982787,"98978V103","US98978V1035","B95WG16",174.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MCK","MCKESSON CORP","Health Care","Equity",869883929.2,0.18236,869883929.2,1419176,"58155Q103","US58155Q1031","2378534",612.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",863746324.32,0.18107,863746324.32,2547248,"824348106","US8243481061","2804211",339.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",812660946.4,0.17036,812660946.4,1665835,"871607107","US8716071076","2867719",487.84,"United States","NASDAQ","USD",1,"-",2024-08-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",803206229.76,0.16838,803206229.76,3985344,"94106L109","US94106L1098","2937667",201.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",795932747.28,0.16685,795932747.28,1036047,"29444U700","US29444U7000","BVLZX12",768.24,"United States","NASDAQ","USD",1,"-",2024-08-06
"CVS","CVS HEALTH CORP","Health Care","Equity",792460404.96,0.16613,792460404.96,13708016,"126650100","US1266501006","2577609",57.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",782446509.56,0.16403,782446509.56,14995142,"169656105","US1696561059","B0X7DZ3",52.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",776673075.88,0.16282,776673075.88,2471828,"-","IE00BK9ZQ967","BK9ZQ96",314.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CME","CME GROUP INC CLASS A","Financials","Equity",775378516.02,0.16255,775378516.02,3931541,"12572Q105","US12572Q1058","2965839",197.22,"United States","NASDAQ","USD",1,"-",2024-08-06
"EOG","EOG RESOURCES INC","Energy","Equity",772646577.84,0.16197,772646577.84,6275557,"26875P101","US26875P1012","2318024",123.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"KKR","KKR AND CO INC","Financials","Equity",772021850.88,0.16184,772021850.88,7267456,"48251W104","US48251W1045","BG1FRR1",106.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"AON","AON PLC CLASS A","Financials","Equity",771600730.2,0.16175,771600730.2,2374010,"-","IE00BLP1HW54","BLP1HW5",325.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",765883996.22,0.16056,765883996.22,13116698,"032095101","US0320951017","2145084",58.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MCO","MOODYS CORP","Financials","Equity",754667503.47,0.1582,754667503.47,1714491,"615369105","US6153691059","2252058",440.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"MMM","3M","Industrials","Equity",752925021.72,0.15784,752925021.72,6042252,"88579Y101","US88579Y1010","2595708",124.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",748376893.98,0.15689,748376893.98,1519146,"666807102","US6668071029","2648806",492.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"BDX","BECTON DICKINSON","Health Care","Equity",744077117.58,0.15598,744077117.58,3155811,"075887109","US0758871091","2087807",235.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"HCA","HCA HEALTHCARE INC","Health Care","Equity",741043912.4,0.15535,741043912.4,2116180,"40412C101","US40412C1018","B4MGBG6",350.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",738802208.1,0.15488,738802208.1,610858,"893641100","US8936411003","B11FJK3",1209.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",733509990.84,0.15377,733509990.84,2971601,"127387108","US1273871087","2302232",246.84,"United States","NASDAQ","USD",1,"-",2024-08-06
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",727777610.12,0.15257,727777610.12,1821083,"620076307","US6200763075","B5BKPQ4",399.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"WELL","WELLTOWER INC","Real Estate","Equity",724986378.24,0.15198,724986378.24,6529056,"95040Q104","US95040Q1040","BYVYHH4",111.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",720481433.02,0.15104,720481433.02,4344961,"693475105","US6934751057","2692665",165.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-06
