"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",4722383342.97,1.06719,4722383342.97,16533219,"92826C839","US92826C8394","B2PZN04",285.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4334233843.84,0.97948,4334233843.84,41547487,"30231G102","US30231G1022","2326618",104.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",4112880000.3,0.92945,4112880000.3,8589078,"57636Q104","US57636Q1040","B121557",478.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4033689284.7,0.91156,4033689284.7,24968674,"478160104","US4781601046","2475833",161.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3916885846.74,0.88516,3916885846.74,10372834,"437076102","US4370761029","2434209",377.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3912580699.5,0.88419,3912580699.5,24445990,"742718109","US7427181091","2704407",160.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3434772936.48,0.77621,3434772936.48,4592188,"22160K105","US22160K1051","2701271",747.96,"United States","NASDAQ","USD",1,"-",2024-02-29
"MRK","MERCK & CO INC","Health Care","Equity",3369252765.87,0.7614,3369252765.87,26283273,"58933Y105","US58933Y1055","2778844",128.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ABBV","ABBVIE INC","Health Care","Equity",3259611828,0.73663,3259611828,18312426,"00287Y109","US00287Y1091","B92SR70",178,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CRM","SALESFORCE INC","Information Technology","Equity",3025310016.08,0.68368,3025310016.08,10092104,"79466L302","US79466L3024","2310525",299.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2958456613.84,0.66857,2958456613.84,16757996,"007903107","US0079031078","2007849",176.54,"United States","NASDAQ","USD",1,"-",2024-02-29
"CVX","CHEVRON CORP","Energy","Equity",2774023652.16,0.62689,2774023652.16,18209424,"166764100","US1667641005","2838555",152.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"NFLX","NETFLIX INC","Communication","Equity",2707836677.12,0.61193,2707836677.12,4539694,"64110L106","US64110L1061","2857817",596.48,"United States","NASDAQ","USD",1,"-",2024-02-29
"WMT","WALMART INC","Consumer Staples","Equity",2646444218.22,0.59806,2646444218.22,44388531,"931142103","US9311421039","2936921",59.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ADBE","ADOBE INC","Information Technology","Equity",2605937944.44,0.58891,2605937944.44,4722442,"00724F101","US00724F1012","2008154",551.82,"United States","NASDAQ","USD",1,"-",2024-02-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2460861134.94,0.55612,2460861134.94,6509698,"G1151C101","IE00B4BNMY34","B4BNMY3",378.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2450136593.54,0.5537,2450136593.54,71411734,"060505104","US0605051046","2295677",34.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"KO","COCA-COLA","Consumer Staples","Equity",2437671942.8,0.55088,2437671942.8,40358807,"191216100","US1912161007","2206657",60.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2381897240.88,0.53828,2381897240.88,14260296,"713448108","US7134481081","2681511",167.03,"United States","NASDAQ","USD",1,"-",2024-02-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2292416517.33,0.51805,2292416517.33,4007511,"883556102","US8835561023","2886907",572.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"LIN","LINDE PLC","Materials","Equity",2269248134.4,0.51282,2269248134.4,5029362,"-","IE000S9YS762","BNZHB81",451.2,"United States","NASDAQ","USD",1,"-",2024-02-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2220822114.35,0.50187,2220822114.35,7523365,"580135101","US5801351017","2550707",295.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2160828450.2,0.48832,2160828450.2,17999404,"002824100","US0028241000","2002305",120.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"DIS","WALT DISNEY","Communication","Equity",2102845389.2,0.47521,2102845389.2,18978749,"254687106","US2546871060","2270726",110.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"WFC","WELLS FARGO","Financials","Equity",2061189676.8,0.4658,2061189676.8,37667940,"949746101","US9497461015","2649100",54.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2019137571,0.4563,2019137571,42012850,"17275R102","US17275R1023","2198163",48.06,"United States","NASDAQ","USD",1,"-",2024-02-29
"INTU","INTUIT INC","Information Technology","Equity",1916107589.88,0.43301,1916107589.88,2906893,"461202103","US4612021034","2459020",659.16,"United States","NASDAQ","USD",1,"-",2024-02-29
"ORCL","ORACLE CORP","Information Technology","Equity",1840450774.08,0.41592,1840450774.08,16479681,"68389X105","US68389X1054","2661568",111.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1836181381.84,0.41495,1836181381.84,43729016,"458140100","US4581401001","2463247",41.99,"United States","NASDAQ","USD",1,"-",2024-02-29
"QCOM","QUALCOMM INC","Information Technology","Equity",1799166531.15,0.40659,1799166531.15,11544219,"747525103","US7475251036","2714923",155.85,"United States","NASDAQ","USD",1,"-",2024-02-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1756667596.32,0.39698,1756667596.32,11288912,"369604301","US3696043013","BL59CR9",155.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1755580587.75,0.39674,1755580587.75,41650785,"20030N101","US20030N1019","2044545",42.15,"United States","NASDAQ","USD",1,"-",2024-02-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1754980376.6,0.3966,1754980376.6,9471022,"459200101","US4592001014","2005973",185.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1748584961,0.39516,1748584961,43605610,"92343V104","US92343V1044","2090571",40.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"DHR","DANAHER CORP","Health Care","Equity",1744245727.77,0.39417,1744245727.77,6821187,"235851102","US2358511028","2250870",255.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CAT","CATERPILLAR INC","Industrials","Equity",1743797202.84,0.39407,1743797202.84,5291289,"149123101","US1491231015","2180201",329.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1713987811.48,0.38734,1713987811.48,8676662,"038222105","US0382221051","2046552",197.54,"United States","NASDAQ","USD",1,"-",2024-02-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1659102155.25,0.37493,1659102155.25,21344425,"90353T100","US90353T1007","BK6N347",77.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"NOW","SERVICENOW INC","Information Technology","Equity",1615534638.89,0.36509,1615534638.89,2126291,"81762P102","US81762P1021","B80NXX8",759.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1605937623.62,0.36292,1605937623.62,6322838,"907818108","US9078181081","2914734",253.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PFE","PFIZER INC","Health Care","Equity",1583610389.92,0.35787,1583610389.92,58565473,"717081103","US7170811035","2684703",27.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"AMGN","AMGEN INC","Health Care","Equity",1540168806.68,0.34806,1540168806.68,5550958,"031162100","US0311621009","2023607",277.46,"United States","NASDAQ","USD",1,"-",2024-02-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1535843484.64,0.34708,1535843484.64,9420041,"882508104","US8825081040","2885409",163.04,"United States","NASDAQ","USD",1,"-",2024-02-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1455924303.9,0.32902,1455924303.9,16101795,"718172109","US7181721090","B2PKRQ3",90.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1442999875.59,0.3261,1442999875.59,3360581,"78409V104","US78409V1044","BYV2325",429.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1429441516.8,0.32303,1429441516.8,5985936,"548661107","US5486611073","2536763",238.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1411731578.86,0.31903,1411731578.86,3651754,"46120E602","US46120E6023","2871301",386.59,"United States","NASDAQ","USD",1,"-",2024-02-29
"COP","CONOCOPHILLIPS","Energy","Equity",1379882847.36,0.31183,1379882847.36,12315984,"20825C104","US20825C1045","2685717",112.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1350953234.22,0.3053,1350953234.22,6837846,"438516106","US4385161066","2020459",197.57,"United States","NASDAQ","USD",1,"-",2024-02-29
"RTX","RTX CORP","Industrials","Equity",1341079019.2,0.30306,1341079019.2,14914135,"75513E101","US75513E1010","BM5M5Y3",89.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1329924272.76,0.30054,1329924272.76,3382482,"38141G104","US38141G1040","2407966",393.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1324792225.35,0.29938,1324792225.35,12695661,"654106103","US6541061031","2640147",104.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"AXP","AMERICAN EXPRESS","Financials","Equity",1301934094.59,0.29422,1301934094.59,5971353,"025816109","US0258161092","2026082",218.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1284102678.29,0.29019,1284102678.29,9583571,"74340W103","US74340W1036","B44WZD7",133.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1265030045.07,0.28588,1265030045.07,361889,"09857L108","US09857L1089","BDRXDB4",3495.63,"United States","NASDAQ","USD",1,"-",2024-02-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1261251137.86,0.28502,1261251137.86,1366958,"512807108","US5128071082","2502247",922.67,"United States","NASDAQ","USD",1,"-",2024-02-29
"T","AT&T INC","Communication","Equity",1257772578.24,0.28424,1257772578.24,74161119,"00206R102","US00206R1023","2831811",16.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SYK","STRYKER CORP","Health Care","Equity",1233723550.2,0.2788,1233723550.2,3506889,"863667101","US8636671013","2853688",351.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1226096175.74,0.27708,1226096175.74,2437034,"036752103","US0367521038","BSPHGL4",503.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BA","BOEING","Industrials","Equity",1220975217,0.27592,1220975217,5898431,"097023105","US0970231058","2108601",207,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"TJX","TJX INC","Consumer Discretionary","Equity",1199711844.6,0.27112,1199711844.6,11866586,"872540109","US8725401090","2989301",101.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ETN","EATON PLC","Industrials","Equity",1188475831.68,0.26858,1188475831.68,4141608,"-","IE00B8KQN827","B8KQN82",286.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BLK","BLACKROCK INC","Financials","Equity",1174329244.68,0.26538,1174329244.68,1450398,"09247X101","US09247X1019","2494504",809.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1171285820.16,0.26469,1171285820.16,21280629,"65339F101","US65339F1012","2328915",55.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1165263195.93,0.26333,1165263195.93,6068131,"743315103","US7433151039","2705024",192.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1150410180.16,0.25998,1150410180.16,13800506,"G5960L103","IE00BTN1Y115","BTN1Y11",83.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1141171258.4,0.25789,1141171258.4,2672720,"92532F100","US92532F1003","2931034",426.97,"United States","NASDAQ","USD",1,"-",2024-02-29
"MS","MORGAN STANLEY","Financials","Equity",1127980487.55,0.25491,1127980487.55,13108431,"617446448","US6174464486","2262314",86.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1108532710.88,0.25051,1108532710.88,7501744,"911312106","US9113121068","2517382",147.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1102163646,0.24907,1102163646,11851222,"855244109","US8552441094","2842255",93,"United States","NASDAQ","USD",1,"-",2024-02-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1097395690.43,0.248,1097395690.43,1111163,"75886F107","US75886F1075","2730190",987.61,"United States","NASDAQ","USD",1,"-",2024-02-29
"C","CITIGROUP INC","Financials","Equity",1092801788.85,0.24696,1092801788.85,19851077,"172967424","US1729674242","2297907",55.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1074657587.16,0.24286,1074657587.16,21104823,"110122108","US1101221083","2126335",50.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1073185901.88,0.24252,1073185901.88,4266123,"053015103","US0530151036","2065308",251.56,"United States","NASDAQ","USD",1,"-",2024-02-29
"CB","CHUBB LTD","Financials","Equity",1073068400.08,0.2425,1073068400.08,4231676,"-","CH0044328745","B3BQMF6",253.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1053940312.32,0.23818,1053940312.32,5114229,"571748102","US5717481023","2567741",206.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1032745372.49,0.23339,1032745372.49,14110471,"609207105","US6092071058","B8CKK03",73.19,"United States","NASDAQ","USD",1,"-",2024-02-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1021706023.77,0.23089,1021706023.77,11388987,"595112103","US5951121038","2588184",89.71,"United States","NASDAQ","USD",1,"-",2024-02-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1019214486.8,0.23033,1019214486.8,3223832,"697435105","US6974351057","B87ZMX0",316.15,"United States","NASDAQ","USD",1,"-",2024-02-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1017387647.43,0.22992,1017387647.43,15187157,"101137107","US1011371077","2113434",66.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CI","CIGNA","Health Care","Equity",1017152057.61,0.22986,1017152057.61,3035097,"125523100","US1255231003","BHJ0775",335.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"DE","DEERE","Industrials","Equity",1013470999.99,0.22903,1013470999.99,2778079,"244199105","US2441991054","2261203",364.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1013371955.7,0.22901,1013371955.7,15435978,"808513105","US8085131055","2779397",65.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CVS","CVS HEALTH CORP","Health Care","Equity",1001680804.05,0.22637,1001680804.05,13321995,"126650100","US1266501006","2577609",75.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",990486022.56,0.22384,990486022.56,2290247,"539830109","US5398301094","2522096",432.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",970455960.48,0.21931,970455960.48,5168598,"032654105","US0326541051","2032067",187.76,"United States","NASDAQ","USD",1,"-",2024-02-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",952113480.24,0.21516,952113480.24,4761996,"98978V103","US98978V1035","B95WG16",199.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"KLAC","KLA CORP","Information Technology","Equity",948869430,0.21443,948869430,1409910,"482480100","US4824801009","2480138",673,"United States","NASDAQ","USD",1,"-",2024-02-29
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",940318404.29,0.2125,940318404.29,940318404,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",939585486.9,0.21233,939585486.9,12924147,"375558103","US3755581036","2369174",72.7,"United States","NASDAQ","USD",1,"-",2024-02-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",936854013.76,0.21172,936854013.76,4835126,"03027X100","US03027X1000","B7FBFL2",193.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BX","BLACKSTONE INC","Financials","Equity",930963746.88,0.21038,930963746.88,7369884,"09260D107","US09260D1072","BKF2SL7",126.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"FI","FISERV INC","Financials","Equity",921020855.15,0.20814,921020855.15,6225217,"337738108","US3377381088","2342034",147.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",899587045.44,0.20329,899587045.44,1577448,"871607107","US8716071076","2867719",570.28,"United States","NASDAQ","USD",1,"-",2024-02-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",868477141.77,0.19626,868477141.77,973771,"29444U700","US29444U7000","BVLZX12",891.87,"United States","NASDAQ","USD",1,"-",2024-02-29
"TMUS","T MOBILE US INC","Communication","Equity",864513959.4,0.19537,864513959.4,5277863,"872590104","US8725901040","B94Q9V0",163.8,"United States","NASDAQ","USD",1,"-",2024-02-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",848197684.6,0.19168,848197684.6,2821870,"127387108","US1273871087","2302232",300.58,"United States","NASDAQ","USD",1,"-",2024-02-29
"CME","CME GROUP INC CLASS A","Financials","Equity",824587188.28,0.18635,824587188.28,3733867,"12572Q105","US12572Q1058","2965839",220.84,"United States","NASDAQ","USD",1,"-",2024-02-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",824245041.36,0.18627,824245041.36,5936654,"45866F104","US45866F1049","BFSSDS9",138.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",805250652.96,0.18198,805250652.96,2442522,"824348106","US8243481061","2804211",329.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",787930600.78,0.17806,787930600.78,3801653,"94106L109","US94106L1098","2937667",207.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CSX","CSX CORP","Industrials","Equity",772316861.76,0.17453,772316861.76,20496732,"126408103","US1264081035","2160753",37.68,"United States","NASDAQ","USD",1,"-",2024-02-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",760523800.04,0.17187,760523800.04,284657,"169656105","US1696561059","B0X7DZ3",2671.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SO","SOUTHERN","Utilities","Equity",755759129.46,0.17079,755759129.46,11312066,"842587107","US8425871071","2829601",66.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",751948679.14,0.16993,751948679.14,18344686,"02209S103","US02209S1033","2692632",40.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ITW","ILLINOIS TOOL INC","Industrials","Equity",745972555.87,0.16858,745972555.87,2839961,"452308109","US4523081093","2457552",262.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",741369553.4,0.16754,741369553.4,8540140,"194162103","US1941621039","2209106",86.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",725370932.26,0.16392,725370932.26,7993949,"26441C204","US26441C2044","B7VD3F2",90.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"TGT","TARGET CORP","Consumer Staples","Equity",725070943.92,0.16386,725070943.92,4787843,"87612E106","US87612E1064","2259101",151.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"MCK","MCKESSON CORP","Health Care","Equity",722749620.48,0.16333,722749620.48,1380136,"58155Q103","US58155Q1031","2378534",523.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"BDX","BECTON DICKINSON","Health Care","Equity",719617177.3,0.16262,719617177.3,3009062,"075887109","US0758871091","2087807",239.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",713981697.3,0.16135,713981697.3,2613690,"040413106","US0404131064","BN33VM5",273.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"SLB","SCHLUMBERGER NV","Energy","Equity",713547854.88,0.16125,713547854.88,14816193,"806857108","AN8068571086","2779201",48.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",707724740.4,0.15994,707724740.4,1332564,"701094104","US7010941042","2671501",531.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",691853767.21,0.15635,691853767.21,4509247,"009066101","US0090661010","BMGYYH4",153.43,"United States","NASDAQ","USD",1,"-",2024-02-29
"EOG","EOG RESOURCES INC","Energy","Equity",690559528.4,0.15606,690559528.4,6048520,"26875P101","US26875P1012","2318024",114.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",674747372.1,0.15248,674747372.1,1470198,"666807102","US6668071029","2648806",458.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",673754120.25,0.15226,673754120.25,11182641,"70450Y103","US70450Y1038","BYW36M8",60.25,"United States","NASDAQ","USD",1,"-",2024-02-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",672394312.7,0.15195,672394312.7,6205762,"032095101","US0320951017","2145084",108.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",672408044,0.15195,672408044,573727,"893641100","US8936411003","B11FJK3",1172,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",671937770.84,0.15185,671937770.84,2368981,"-","IE00BK9ZQ967","BK9ZQ96",283.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",670676323.68,0.15156,670676323.68,613633,"67103H107","US67103H1077","B65LWX6",1092.96,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-02-29
"USB","US BANCORP","Financials","Equity",665680329,0.15043,665680329,16149450,"902973304","US9029733048","2736035",41.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-29
