"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2334211144.56,0.39681,2334211144.56,4517624,"883556102","US8835561023","2886907",516.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2313713884.02,0.39332,2313713884.02,20580981,"002824100","US0028241000","2002305",112.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ADBE","ADOBE INC","Information Technology","Equity",2294361174.47,0.39003,2294361174.47,5245573,"00724F101","US00724F1012","2008154",437.39,"United States","NASDAQ","USD",1,"-",2024-12-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2275799370.72,0.38688,2275799370.72,19143669,"007903107","US0079031078","2007849",118.88,"United States","NASDAQ","USD",1,"-",2024-12-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2246686508.46,0.38193,2246686508.46,18389838,"718172109","US7181721090","B2PKRQ3",122.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2197767871.94,0.37361,2197767871.94,4194934,"46120E602","US46120E6023","2871301",523.91,"United States","NASDAQ","USD",1,"-",2024-12-20
"GE","GE AEROSPACE","Industrials","Equity",2113668438.4,0.35932,2113668438.4,12825658,"369604301","US3696043013","BL59CR9",164.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"INTU","INTUIT INC","Information Technology","Equity",2106333139.75,0.35807,2106333139.75,3306905,"461202103","US4612021034","2459020",636.95,"United States","NASDAQ","USD",1,"-",2024-12-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2068958199.51,0.35172,2068958199.51,3734649,"38141G104","US38141G1040","2407966",553.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CAT","CATERPILLAR INC","Industrials","Equity",2066808438.8,0.35135,2066808438.8,5735240,"149123101","US1491231015","2180201",360.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1992348312.24,0.33869,1992348312.24,10800392,"882508104","US8825081040","2885409",184.47,"United States","NASDAQ","USD",1,"-",2024-12-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1990168053.65,0.33832,1990168053.65,49791545,"92343V104","US92343V1044","2090571",39.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1981700028.8,0.33688,1981700028.8,13176197,"747525103","US7475251036","2714923",150.4,"United States","NASDAQ","USD",1,"-",2024-12-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1976441857.6,0.33599,1976441857.6,396844,"09857L108","US09857L1089","BDRXDB4",4980.4,"United States","NASDAQ","USD",1,"-",2024-12-20
"AXP","AMERICAN EXPRESS","Financials","Equity",1946774228.36,0.33095,1946774228.36,6642467,"025816109","US0258161092","2026082",293.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"T","AT&T INC","Communication","Equity",1914201468.34,0.32541,1914201468.34,84811762,"00206R102","US00206R1023","2831811",22.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1843000239.52,0.3133,1843000239.52,3787817,"78409V104","US78409V1044","BYV2325",486.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"RTX","RTX CORP","Industrials","Equity",1816724651.82,0.30884,1816724651.82,15734667,"75513E101","US75513E1010","BM5M5Y3",115.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MS","MORGAN STANLEY","Financials","Equity",1775578947.5,0.30184,1775578947.5,14735095,"617446448","US6174464486","2262314",120.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1767599010.59,0.30049,1767599010.59,23818879,"69608A108","US69608A1088","BN78DQ4",74.21,"United States","NASDAQ","USD",1,"-",2024-12-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1747464926.4,0.29706,1747464926.4,7702155,"438516106","US4385161066","2020459",226.88,"United States","NASDAQ","USD",1,"-",2024-12-20
"PFE","PFIZER INC","Health Care","Equity",1727309034.54,0.29364,1727309034.54,67027902,"717081103","US7170811035","2684703",25.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"DHR","DANAHER CORP","Health Care","Equity",1719393160.32,0.29229,1719393160.32,7602552,"235851102","US2358511028","2250870",226.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1708896283.6,0.29051,1708896283.6,45692414,"20030N101","US20030N1019","2044545",37.4,"United States","NASDAQ","USD",1,"-",2024-12-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1695470862.66,0.28823,1695470862.66,24300858,"65339F101","US65339F1012","2328915",69.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"BLK","BLACKROCK INC","Financials","Equity",1673804040.3,0.28454,1673804040.3,1646910,"09290D101","US09290D1019","BMZBBT7",1016.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1660699853.34,0.28231,1660699853.34,6927954,"743315103","US7433151039","2705024",239.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"AMGN","AMGEN INC","Health Care","Equity",1660003753.79,0.2822,1660003753.79,6355541,"031162100","US0311621009","2023607",261.19,"United States","NASDAQ","USD",1,"-",2024-12-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1648024209.68,0.28016,1648024209.68,6739834,"548661107","US5486611073","2536763",244.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"TJX","TJX INC","Consumer Discretionary","Equity",1620180874.8,0.27543,1620180874.8,13367829,"872540109","US8725401090","2989301",121.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1607836140.15,0.27333,1607836140.15,7205181,"907818108","US9078181081","2914734",223.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1581194213.6,0.2688,1581194213.6,9794315,"038222105","US0382221051","2046552",161.44,"United States","NASDAQ","USD",1,"-",2024-12-20
"ETN","EATON PLC","Industrials","Equity",1580447535.12,0.26867,1580447535.12,4708758,"-","IE00B8KQN827","B8KQN82",335.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1544366944.12,0.26254,1544366944.12,17418982,"101137107","US1011371077","2113434",88.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"C","CITIGROUP INC","Financials","Equity",1543993156.42,0.26247,1543993156.42,22566401,"172967424","US1729674242","2297907",68.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"BA","BOEING","Industrials","Equity",1530132819.6,0.26012,1530132819.6,8642865,"097023105","US0970231058","2108601",177.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1496289367.17,0.25436,1496289367.17,24851177,"90353T100","US90353T1007","BK6N347",60.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"COP","CONOCOPHILLIPS","Energy","Equity",1467849398.68,0.24953,1467849398.68,15421826,"20825C104","US20825C1045","2685717",95.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1450475444.88,0.24658,1450475444.88,7659883,"697435105","US6974351057","B87ZMX0",189.36,"United States","NASDAQ","USD",1,"-",2024-12-20
"SYK","STRYKER CORP","Health Care","Equity",1448108415.04,0.24617,1448108415.04,4054736,"863667101","US8636671013","2853688",357.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"BX","BLACKSTONE INC","Financials","Equity",1438696499.03,0.24457,1438696499.03,8517533,"09260D107","US09260D1072","BKF2SL7",168.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1405493325.99,0.23893,1405493325.99,4824403,"053015103","US0530151036","2065308",291.33,"United States","NASDAQ","USD",1,"-",2024-12-20
"FI","FISERV INC","Financials","Equity",1377426400.02,0.23416,1377426400.02,6810177,"337738108","US3377381088","2342034",202.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1350065611.3,0.22951,1350065611.3,23979851,"110122108","US1101221083","2126335",56.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1341449637.6,0.22804,1341449637.6,14726640,"375558103","US3755581036","2369174",91.09,"United States","NASDAQ","USD",1,"-",2024-12-20
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1329271755.89,0.22597,1329271755.89,12187327,"040413205","US0404132054","BL9XPM3",109.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1300810994.82,0.22113,1300810994.82,17669261,"808513105","US8085131055","2779397",73.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"DE","DEERE","Industrials","Equity",1292998206.75,0.21981,1292998206.75,3030725,"244199105","US2441991054","2261203",426.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"TMUS","T MOBILE US INC","Communication","Equity",1263555468,0.2148,1263555468,5796126,"872590104","US8725901040","B94Q9V0",218,"United States","NASDAQ","USD",1,"-",2024-12-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1223459967.1,0.20798,1223459967.1,5816306,"571748102","US5717481023","2567741",210.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1219574060.1,0.20732,1219574060.1,5869545,"032654105","US0326541051","2032067",207.78,"United States","NASDAQ","USD",1,"-",2024-12-20
"CB","CHUBB LTD","Financials","Equity",1213978764.64,0.20637,1213978764.64,4444204,"-","CH0044328745","B3BQMF6",273.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MDT","MEDTRONIC PLC","Health Care","Equity",1213550047.28,0.2063,1213550047.28,15171272,"G5960L103","IE00BTN1Y115","BTN1Y11",79.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1210617071.84,0.2058,1210617071.84,3052181,"92532F100","US92532F1003","2931034",396.64,"United States","NASDAQ","USD",1,"-",2024-12-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1203285148.86,0.20455,1203285148.86,2508621,"539830109","US5398301094","2522096",479.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1189754573,0.20225,1189754573,13404175,"855244109","US8552441094","2842255",88.76,"United States","NASDAQ","USD",1,"-",2024-12-20
"KKR","KKR AND CO INC","Financials","Equity",1145000384.37,0.19465,1145000384.37,7977429,"48251W104","US48251W1045","BG1FRR1",143.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1142205032.34,0.19417,1142205032.34,13115226,"595112103","US5951121038","2588184",87.09,"United States","NASDAQ","USD",1,"-",2024-12-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1110453505.2,0.18877,1110453505.2,10951218,"74340W103","US74340W1036","B44WZD7",101.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1098134465.91,0.18668,1098134465.91,15421071,"512807306","US5128073062","BSML4N7",71.21,"United States","NASDAQ","USD",1,"-",2024-12-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1095692001,0.18626,1095692001,14211310,"654106103","US6541061031","2640147",77.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"GEV","GE VERNOVA INC","Industrials","Equity",1081572044.8,0.18386,1081572044.8,3249916,"36828A101","US36828A1016","BP6H4Y1",332.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1069437980.17,0.1818,1069437980.17,20181883,"02209S103","US02209S1033","2692632",52.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1062660082.55,0.18065,1062660082.55,8664167,"911312106","US9113121068","2517382",122.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"SO","SOUTHERN","Utilities","Equity",1057660740,0.1798,1057660740,12933000,"842587107","US8425871071","2829601",81.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1049339941.68,0.17838,1049339941.68,12091956,"70450Y103","US70450Y1038","BYW36M8",86.78,"United States","NASDAQ","USD",1,"-",2024-12-20
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1035017110.14,0.17595,1035017110.14,1123102,"29444U700","US29444U7000","BVLZX12",921.57,"United States","NASDAQ","USD",1,"-",2024-12-20
"CME","CME GROUP INC CLASS A","Financials","Equity",1008484234.44,0.17144,1008484234.44,4258442,"12572Q105","US12572Q1058","2965839",236.82,"United States","NASDAQ","USD",1,"-",2024-12-20
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1007091812.43,0.1712,1007091812.43,6791367,"45866F104","US45866F1049","BFSSDS9",148.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1005836045.2,0.17099,1005836045.2,2668708,"-","IE00BK9ZQ967","BK9ZQ96",376.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1005352490.16,0.17091,1005352490.16,2743267,"036752103","US0367521038","BSPHGL4",366.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",1000102737.06,0.17001,1000102737.06,16198619,"169656105","US1696561059","B0X7DZ3",61.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",997304701.75,0.16954,997304701.75,14245175,"032095101","US0320951017","2145084",70.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",991319191.2,0.16852,991319191.2,5525748,"03027X100","US03027X1000","B7FBFL2",179.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"KLAC","KLA CORP","Information Technology","Equity",988731747.38,0.16808,988731747.38,1589141,"482480100","US4824801009","2480138",622.18,"United States","NASDAQ","USD",1,"-",2024-12-20
"DUK","DUKE ENERGY CORP","Utilities","Equity",977876725.56,0.16624,977876725.56,9132207,"26441C204","US26441C2044","B7VD3F2",107.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",972165377.61,0.16527,972165377.61,1520743,"701094104","US7010941042","2671501",639.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",971471446.54,0.16515,971471446.54,3239642,"127387108","US1273871087","2302232",299.87,"United States","NASDAQ","USD",1,"-",2024-12-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",961988657.88,0.16354,961988657.88,50471598,"458140100","US4581401001","2463247",19.06,"United States","NASDAQ","USD",1,"-",2024-12-20
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",958409135.31,0.16293,958409135.31,2730277,"22788C105","US22788C1053","BJJP138",351.03,"United States","NASDAQ","USD",1,"-",2024-12-20
"SHW","SHERWIN WILLIAMS","Materials","Equity",939965258.68,0.15979,939965258.68,2745386,"824348106","US8243481061","2804211",342.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",936470089.63,0.1592,936470089.63,15800069,"609207105","US6092071058","B8CKK03",59.27,"United States","NASDAQ","USD",1,"-",2024-12-20
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",914836004.97,0.15552,914836004.97,1972437,"620076307","US6200763075","B5BKPQ4",463.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"AON","AON PLC CLASS A","Financials","Equity",908775260,0.15449,908775260,2568976,"-","IE00BLP1HW54","BLP1HW5",353.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CI","CIGNA","Health Care","Equity",908743539.6,0.15448,908743539.6,3306927,"125523100","US1255231003","BHJ0775",274.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",898051729.28,0.15267,898051729.28,9664784,"194162103","US1941621039","2209106",92.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",893648570.13,0.15192,893648570.13,4702671,"693475105","US6934751057","2692665",190.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"SNPS","SYNOPSYS INC","Information Technology","Equity",893611268.55,0.15191,893611268.55,1811313,"871607107","US8716071076","2867719",493.35,"United States","NASDAQ","USD",1,"-",2024-12-20
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",889404768.5,0.1512,889404768.5,1255778,"75886F107","US75886F1075","2730190",708.25,"United States","NASDAQ","USD",1,"-",2024-12-20
"MCK","MCKESSON CORP","Health Care","Equity",888872170.44,0.15111,888872170.44,1534602,"58155Q103","US58155Q1031","2378534",579.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"WM","WASTE MANAGEMENT INC","Industrials","Equity",887640703.17,0.1509,887640703.17,4318789,"94106L109","US94106L1098","2937667",205.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",876180712.96,0.14895,876180712.96,5358248,"98978V103","US98978V1035","B95WG16",163.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"USB","US BANCORP","Financials","Equity",875104020.56,0.14877,875104020.56,18458216,"902973304","US9029733048","2736035",47.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"MCO","MOODYS CORP","Financials","Equity",855519895.26,0.14544,855519895.26,1851414,"615369105","US6153691059","2252058",462.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"WELL","WELLTOWER INC","Real Estate","Equity",847187701.56,0.14402,847187701.56,6844302,"95040Q104","US95040Q1040","BYVYHH4",123.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",836233273.68,0.14216,836233273.68,663614,"893641100","US8936411003","B11FJK3",1260.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-20
