"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",7197218091.36,1.26932,7197218091.36,8783951,"532457108","US5324571083","2516152",819.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"V","VISA INC CLASS A","Financials","Equity",6779442897.25,1.19564,6779442897.25,19213385,"92826C839","US92826C8394","B2PZN04",352.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"NFLX","NETFLIX INC","Communication","Equity",5780951839.8,1.01954,5780951839.8,4769172,"64110L106","US64110L1061","2857817",1212.15,"United States","NASDAQ","USD",1,"-",2025-06-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5441167006.24,0.95961,5441167006.24,48529852,"30231G102","US30231G1022","2326618",112.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5103074469.57,0.89999,5103074469.57,9079719,"57636Q104","US57636Q1040","B121557",562.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4900149245.16,0.8642,4900149245.16,4948596,"22160K105","US22160K1051","2701271",990.21,"United States","NASDAQ","USD",1,"-",2025-06-16
"WMT","WALMART INC","Consumer Staples","Equity",4567308696.6,0.8055,4567308696.6,48362015,"931142103","US9311421039","2936921",94.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4216772000.4,0.74368,4216772000.4,26841324,"478160104","US4781601046","2475833",157.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4189970519.04,0.73895,4189970519.04,26141568,"742718109","US7427181091","2704407",160.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3927638192.16,0.69269,3927638192.16,11074376,"437076102","US4370761029","2434209",354.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ORCL","ORACLE CORP","Information Technology","Equity",3892306644.12,0.68645,3892306644.12,18085246,"68389X105","US68389X1054","2661568",215.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ABBV","ABBVIE INC","Health Care","Equity",3760699937.8,0.66324,3760699937.8,19681285,"00287Y109","US00287Y1091","B92SR70",191.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3254705370.38,0.57401,3254705370.38,73819582,"060505104","US0605051046","2295677",44.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3216673889.73,0.5673,3216673889.73,10259541,"91324P102","US91324P1021","2917766",313.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3195246081.07,0.56352,3195246081.07,17334379,"718172109","US7181721090","B2PKRQ3",184.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3139910279.4,0.55376,3139910279.4,22852331,"69608A108","US69608A1088","BN78DQ4",137.4,"United States","NASDAQ","USD",1,"-",2025-06-16
"KO","COCA-COLA","Consumer Staples","Equity",3065527804.78,0.54064,3065527804.78,43164289,"191216100","US1912161007","2206657",71.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2857805258.78,0.50401,2857805258.78,10308799,"459200101","US4592001014","2005973",277.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2845711233.82,0.50188,2845711233.82,44401798,"17275R102","US17275R1023","2198163",64.09,"United States","NASDAQ","USD",1,"-",2025-06-16
"GE","GE AEROSPACE","Industrials","Equity",2831063562.6,0.49929,2831063562.6,11965611,"369604301","US3696043013","BL59CR9",236.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CRM","SALESFORCE INC","Information Technology","Equity",2757024898.4,0.48623,2757024898.4,10669601,"79466L302","US79466L3024","2310525",258.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CVX","CHEVRON CORP","Energy","Equity",2718612775.11,0.47946,2718612775.11,18632121,"166764100","US1667641005","2838555",145.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"WFC","WELLS FARGO","Financials","Equity",2653156101.6,0.46792,2653156101.6,36666060,"949746101","US9497461015","2649100",72.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2622422232.9,0.4625,2622422232.9,19336545,"002824100","US0028241000","2002305",135.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"LIN","LINDE PLC","Materials","Equity",2473545324.7,0.43624,2473545324.7,5308265,"-","IE000S9YS762","BNZHB81",465.98,"United States","NASDAQ","USD",1,"-",2025-06-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2411916420.69,0.42537,2411916420.69,7988859,"580135101","US5801351017","2550707",301.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"DIS","WALT DISNEY","Communication","Equity",2377008874.54,0.41921,2377008874.54,20154391,"254687106","US2546871060","2270726",117.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"INTU","INTUIT INC","Information Technology","Equity",2352990624.8,0.41498,2352990624.8,3120760,"461202103","US4612021034","2459020",753.98,"United States","NASDAQ","USD",1,"-",2025-06-16
"MRK","MERCK & CO INC","Health Care","Equity",2304353961.65,0.4064,2304353961.65,28201615,"58933Y105","US58933Y1055","2778844",81.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"NOW","SERVICENOW INC","Information Technology","Equity",2270371676.58,0.40041,2270371676.58,2296413,"81762P102","US81762P1021","B80NXX8",988.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"T","AT&T INC","Communication","Equity",2255921833.14,0.39786,2255921833.14,80025606,"00206R102","US00206R1023","2831811",28.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2173572220.89,0.38334,2173572220.89,6973059,"G1151C101","IE00B4BNMY34","B4BNMY3",311.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"RTX","RTX CORP","Industrials","Equity",2163615820.11,0.38158,2163615820.11,14850819,"75513E101","US75513E1010","BM5M5Y3",145.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2134389700.94,0.37643,2134389700.94,3478811,"38141G104","US38141G1040","2407966",613.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2098502767.68,0.3701,2098502767.68,18065623,"007903107","US0079031078","2007849",116.16,"United States","NASDAQ","USD",1,"-",2025-06-16
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2036728329.66,0.3592,2036728329.66,3976587,"46120E602","US46120E6023","2871301",512.18,"United States","NASDAQ","USD",1,"-",2025-06-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2018534180.41,0.35599,2018534180.41,46931741,"92343V104","US92343V1044","2090571",43.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2000704743.55,0.35285,2000704743.55,15290063,"713448108","US7134481081","2681511",130.85,"United States","NASDAQ","USD",1,"-",2025-06-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1979006055,0.34902,1979006055,10148749,"882508104","US8825081040","2885409",195,"United States","NASDAQ","USD",1,"-",2025-06-16
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1954680936.67,0.34473,1954680936.67,23289419,"90353T100","US90353T1007","BK6N347",83.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1952903392.3,0.34442,1952903392.3,368585,"09857L108","US09857L1089","BDRXDB4",5298.38,"United States","NASDAQ","USD",1,"-",2025-06-16
"QCOM","QUALCOMM INC","Information Technology","Equity",1907789348.96,0.33646,1907789348.96,12330593,"747525103","US7475251036","2714923",154.72,"United States","NASDAQ","USD",1,"-",2025-06-16
"CAT","CATERPILLAR INC","Industrials","Equity",1902395962.7,0.33551,1902395962.7,5328094,"149123101","US1491231015","2180201",357.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ADBE","ADOBE INC","Information Technology","Equity",1900727861.76,0.33522,1900727861.76,4852757,"00724F101","US00724F1012","2008154",391.68,"United States","NASDAQ","USD",1,"-",2025-06-16
"MS","MORGAN STANLEY","Financials","Equity",1786292407.21,0.31503,1786292407.21,13794829,"617446448","US6174464486","2262314",129.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AXP","AMERICAN EXPRESS","Financials","Equity",1780786098.63,0.31406,1780786098.63,6187797,"025816109","US0258161092","2026082",287.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AMGN","AMGEN INC","Health Care","Equity",1768029182.66,0.31181,1768029182.66,5988853,"031162100","US0311621009","2023607",295.22,"United States","NASDAQ","USD",1,"-",2025-06-16
"SPGI","S&P GLOBAL INC","Financials","Equity",1761001693.11,0.31057,1761001693.11,3511539,"78409V104","US78409V1044","BYV2325",501.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PGR","PROGRESSIVE CORP","Financials","Equity",1749198710.6,0.30849,1749198710.6,6530516,"743315103","US7433151039","2705024",267.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1717309031.52,0.30287,1717309031.52,4263852,"883556102","US8835561023","2886907",402.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1714382126.06,0.30235,1714382126.06,22925677,"65339F101","US65339F1012","2328915",74.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BA","BOEING","Industrials","Equity",1675203443.84,0.29544,1675203443.84,8362637,"097023105","US0970231058","2108601",200.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1659698564.16,0.29271,1659698564.16,18998381,"808513105","US8085131055","2779397",87.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1638852775.26,0.28903,1638852775.26,16431249,"101137107","US1011371077","2113434",99.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1625849949.46,0.28674,1625849949.46,7248874,"438516106","US4385161066","2020459",224.29,"United States","NASDAQ","USD",1,"-",2025-06-16
"C","CITIGROUP INC","Financials","Equity",1597983352.84,0.28182,1597983352.84,20926969,"172967424","US1729674242","2297907",76.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BLK","BLACKROCK INC","Financials","Equity",1577185142.58,0.27816,1577185142.58,1622919,"09290D101","US09290D1019","BMZBBT7",971.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"TJX","TJX INC","Consumer Discretionary","Equity",1552927228.73,0.27388,1552927228.73,12532703,"872540109","US8725401090","2989301",123.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PFE","PFIZER INC","Health Care","Equity",1550409101.7,0.27343,1550409101.7,63178855,"717081103","US7170811035","2684703",24.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1545675730.76,0.2726,1545675730.76,9060764,"038222105","US0382221051","2046552",170.59,"United States","NASDAQ","USD",1,"-",2025-06-16
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1528067179.08,0.26949,1528067179.08,13894046,"375558103","US3755581036","2369174",109.98,"United States","NASDAQ","USD",1,"-",2025-06-16
"UNP","UNION PACIFIC CORP","Industrials","Equity",1504918742.32,0.26541,1504918742.32,6737336,"907818108","US9078181081","2914734",223.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1472089171.77,0.25962,1472089171.77,42047677,"20030N101","US20030N1019","2044545",35.01,"United States","NASDAQ","USD",1,"-",2025-06-16
"GEV","GE VERNOVA INC","Industrials","Equity",1471509337.2,0.25952,1471509337.2,3075576,"36828A101","US36828A1016","BP6H4Y1",478.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1448682805.17,0.25549,1448682805.17,7381071,"697435105","US6974351057","B87ZMX0",196.27,"United States","NASDAQ","USD",1,"-",2025-06-16
"SYK","STRYKER CORP","Health Care","Equity",1444352317.1,0.25473,1444352317.1,3828127,"863667101","US8636671013","2853688",377.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"DE","DEERE","Industrials","Equity",1439182039.64,0.25382,1439182039.64,2824196,"244199105","US2441991054","2261203",509.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1435925168.8,0.25324,1435925168.8,12421498,"595112103","US5951121038","2588184",115.6,"United States","NASDAQ","USD",1,"-",2025-06-16
"DHR","DANAHER CORP","Health Care","Equity",1431891420.51,0.25253,1431891420.51,7135553,"235851102","US2358511028","2250870",200.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ETN","EATON PLC","Industrials","Equity",1426041105.1,0.2515,1426041105.1,4405985,"-","IE00B8KQN827","B8KQN82",323.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1391726008.58,0.24545,1391726008.58,4535969,"053015103","US0530151036","2065308",306.82,"United States","NASDAQ","USD",1,"-",2025-06-16
"COP","CONOCOPHILLIPS","Energy","Equity",1379118898.56,0.24322,1379118898.56,14223586,"20825C104","US20825C1045","2685717",96.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1369207926.68,0.24148,1369207926.68,7100596,"14040H105","US14040H1059","2654461",192.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1367721819.91,0.24121,1367721819.91,6295033,"548661107","US5486611073","2536763",217.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1319928147.86,0.23279,1319928147.86,2746303,"22788C105","US22788C1053","BJJP138",480.62,"United States","NASDAQ","USD",1,"-",2025-06-16
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1304103648.5,0.22999,1304103648.5,2863330,"92532F100","US92532F1003","2931034",455.45,"United States","NASDAQ","USD",1,"-",2025-06-16
"KLAC","KLA CORP","Information Technology","Equity",1285809717.37,0.22677,1285809717.37,1481911,"482480100","US4824801009","2480138",867.67,"United States","NASDAQ","USD",1,"-",2025-06-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1281122241.84,0.22594,1281122241.84,14311017,"512807306","US5128073062","BSML4N7",89.52,"United States","NASDAQ","USD",1,"-",2025-06-16
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1248805714.38,0.22024,1248805714.38,13502062,"032095101","US0320951017","2145084",92.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MDT","MEDTRONIC PLC","Health Care","Equity",1247602058.49,0.22003,1247602058.49,14295887,"G5960L103","IE00BTN1Y115","BTN1Y11",87.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1244507037.15,0.21948,1244507037.15,5530405,"032654105","US0326541051","2032067",225.03,"United States","NASDAQ","USD",1,"-",2025-06-16
"TMUS","T MOBILE US INC","Communication","Equity",1218860640,0.21496,1218860640,5345880,"872590104","US8725901040","B94Q9V0",228,"United States","NASDAQ","USD",1,"-",2025-06-16
"CB","CHUBB LTD","Financials","Equity",1191413704.53,0.21012,1191413704.53,4154307,"-","CH0044328745","B3BQMF6",286.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1190156152.14,0.2099,1190156152.14,5475003,"571748102","US5717481023","2567741",217.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1181000434.76,0.20828,1181000434.76,12663526,"855244109","US8552441094","2842255",93.26,"United States","NASDAQ","USD",1,"-",2025-06-16
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1142979576,0.20158,1142979576,6405400,"45866F104","US45866F1049","BFSSDS9",178.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1135883126.7,0.20033,1135883126.7,2335046,"539830109","US5398301094","2522096",486.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1130060367.51,0.1993,1130060367.51,18894171,"02209S103","US02209S1033","2692632",59.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1125526736.75,0.1985,1125526736.75,22623653,"110122108","US1101221083","2126335",49.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1118921338.8,0.19734,1118921338.8,5209131,"03027X100","US03027X1000","B7FBFL2",214.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"BX","BLACKSTONE INC","Financials","Equity",1113041350.89,0.1963,1113041350.89,8159529,"09260D107","US09260D1072","BKF2SL7",136.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1108493987.04,0.1955,1108493987.04,10332718,"74340W103","US74340W1036","B44WZD7",107.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"SO","SOUTHERN","Utilities","Equity",1103669611.85,0.19465,1103669611.85,12215491,"842587107","US8425871071","2829601",90.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CME","CME GROUP INC CLASS A","Financials","Equity",1082567216.5,0.19092,1082567216.5,4016947,"12572Q105","US12572Q1058","2965839",269.5,"United States","NASDAQ","USD",1,"-",2025-06-16
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1063569923.15,0.18757,1063569923.15,11516729,"040413205","US0404132054","BL9XPM3",92.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1053823910.92,0.18585,1053823910.92,2500828,"-","IE00BK9ZQ967","BK9ZQ96",421.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1035334699.63,0.18259,1035334699.63,3487267,"21037T109","US21037T1097","BMH4FS1",296.89,"United States","NASDAQ","USD",1,"-",2025-06-16
"WELL","WELLTOWER INC","Real Estate","Equity",1035178371.6,0.18257,1035178371.6,6792509,"95040Q104","US95040Q1040","BYVYHH4",152.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"FI","FISERV INC","Financials","Equity",1033887185.76,0.18234,1033887185.76,6342088,"337738108","US3377381088","2342034",163.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MCK","MCKESSON CORP","Health Care","Equity",1017371132.8,0.17943,1017371132.8,1397104,"58155Q103","US58155Q1031","2378534",728.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"DUK","DUKE ENERGY CORP","Utilities","Equity",1010942070.52,0.17829,1010942070.52,8650882,"26441C204","US26441C2044","B7VD3F2",116.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",994198649.8,0.17534,994198649.8,2585356,"036752103","US0367521038","BSPHGL4",384.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",972214292.7,0.17146,972214292.7,48272805,"458140100","US4581401001","2463247",20.14,"United States","NASDAQ","USD",1,"-",2025-06-16
"EQIX","EQUINIX REIT INC","Real Estate","Equity",969013385.76,0.1709,969013385.76,1085559,"29444U700","US29444U7000","BVLZX12",892.64,"United States","NASDAQ","USD",1,"-",2025-06-16
"CI","CIGNA","Health Care","Equity",968937771.6,0.17088,968937771.6,3052734,"125523100","US1255231003","BHJ0775",317.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",965182203.03,0.17022,965182203.03,14420771,"609207105","US6092071058","B8CKK03",66.93,"United States","NASDAQ","USD",1,"-",2025-06-16
"WM","WASTE MANAGEMENT INC","Industrials","Equity",963117870,0.16986,963117870,4072380,"94106L109","US94106L1098","2937667",236.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CVS","CVS HEALTH CORP","Health Care","Equity",955187659.74,0.16846,955187659.74,14159319,"126650100","US1266501006","2577609",67.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",938929842.75,0.16559,938929842.75,1435475,"701094104","US7010941042","2671501",654.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",917205900,0.16176,917205900,3057353,"127387108","US1273871087","2302232",300,"United States","NASDAQ","USD",1,"-",2025-06-16
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",916328315.74,0.16161,916328315.74,916328316,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-06-16
"KKR","KKR AND CO INC","Financials","Equity",913129822.66,0.16104,913129822.66,7526002,"48251W104","US48251W1045","BG1FRR1",121.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",900262992.72,0.15877,900262992.72,625352,"893641100","US8936411003","B11FJK3",1439.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AJG","ARTHUR J GALLAGHER","Financials","Equity",897898581.12,0.15836,897898581.12,2835708,"363576109","US3635761097","2359506",316.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"SHW","SHERWIN WILLIAMS","Materials","Equity",867504146.4,0.15299,867504146.4,2582780,"824348106","US8243481061","2804211",335.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",864185879.07,0.15241,864185879.07,9611677,"67103H107","US67103H1077","B65LWX6",89.91,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-16
"MMM","3M","Industrials","Equity",861426668.4,0.15192,861426668.4,6052745,"88579Y101","US88579Y1010","2595708",142.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"AON","AON PLC CLASS A","Financials","Equity",850921679,0.15007,850921679,2410543,"-","IE00BLP1HW54","BLP1HW5",353,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CTAS","CINTAS CORP","Industrials","Equity",848944085.66,0.14972,848944085.66,3824417,"172908105","US1729081059","2197137",221.98,"United States","NASDAQ","USD",1,"-",2025-06-16
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",828174816.56,0.14606,828174816.56,3782311,"25809K105","US25809K1051","BN13P03",218.96,"United States","NASDAQ","USD",1,"-",2025-06-16
"SNPS","SYNOPSYS INC","Information Technology","Equity",825316167.72,0.14555,825316167.72,1723502,"871607107","US8716071076","2867719",478.86,"United States","NASDAQ","USD",1,"-",2025-06-16
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",820389260.24,0.14469,820389260.24,4992328,"98978V103","US98978V1035","B95WG16",164.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",816583032.34,0.14401,816583032.34,9047009,"194162103","US1941621039","2209106",90.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",815408000,0.14381,815408000,8154080,"911312106","US9113121068","2517382",100,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-16
