"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WFC","WELLS FARGO","Financials","Equity",3322326516.15,0.3753,3322326516.15,39955821,"949746101","US9497461015","2649100",83.15,"United States","NYSE","USD",1,"-",2026-09-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3274938909.9,0.36995,3274938909.9,12066390,"882508104","US8825081040","2885409",271.41,"United States","NASDAQ","USD",1,"-",2026-09-22
"KLAC","KLA","Information Technology","Equity",3250971549.76,0.36724,3250971549.76,17263018,"482480100","US4824801009","2480138",188.32,"United States","NASDAQ","USD",1,"-",2026-09-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3217005196.6,0.3634,3217005196.6,4885205,"883556102","US8835561023","2886907",658.52,"United States","NYSE","USD",1,"-",2026-09-22
"MS","MORGAN STANLEY","Financials","Equity",3157111645.52,0.35664,3157111645.52,15771364,"617446448","US6174464486","2262314",200.18,"United States","NYSE","USD",1,"-",2026-09-22
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",3035933109.16,0.34295,3035933109.16,11571631,"573874104","US5738741041","BNKJSM5",262.36,"United States","NASDAQ","USD",1,"-",2026-09-22
"C","CITIGROUP","Financials","Equity",2936005600.97,0.33166,2936005600.97,22163551,"172967424","US1729674242","2297907",132.47,"United States","NYSE","USD",1,"-",2026-09-22
"AMGN","AMGEN INC","Health Care","Equity",2929586196.48,0.33094,2929586196.48,7141152,"031162100","US0311621009","2023607",410.24,"United States","NASDAQ","USD",1,"-",2026-09-22
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2880271226.02,0.32537,2880271226.02,12448229,"459200101","US4592001014","2005973",231.38,"United States","NYSE","USD",1,"-",2026-09-22
"ANET","ARISTA NETWORKS","Information Technology","Equity",2838106824.76,0.3206,2838106824.76,13831604,"040413205","US0404132054","BL9XPM3",205.19,"United States","NYSE","USD",1,"-",2026-09-22
"LIN","LINDE PLC","Materials","Equity",2831643143.94,0.31987,2831643143.94,6090734,"-","IE000S9YS762","BNZHB81",464.91,"United States","NASDAQ","USD",1,"-",2026-09-22
"QCOM","QUALCOMM","Information Technology","Equity",2798001705.06,0.31607,2798001705.06,14112078,"747525103","US7475251036","2714923",198.27,"United States","NASDAQ","USD",1,"-",2026-09-22
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2754352338.88,0.31114,2754352338.88,2994382,"-","IE00BKVD2N49","BKVD2N4",919.84,"United States","NASDAQ","USD",1,"-",2026-09-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2699169341.32,0.30491,2699169341.32,32582923,"032095101","US0320951017","2145084",82.84,"United States","NYSE","USD",1,"-",2026-09-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2549965231.95,0.28805,2549965231.95,54896991,"92343V104","US92343V1044","2090571",46.45,"United States","NYSE","USD",1,"-",2026-09-22
"CRM","SALESFORCE","Information Technology","Equity",2524445352,0.28517,2524445352,10821525,"79466L302","US79466L3024","2310525",233.28,"United States","NYSE","USD",1,"-",2026-09-22
"ADI","ANALOG DEVICES","Information Technology","Equity",2512262439.41,0.28379,2512262439.41,6435593,"032654105","US0326541051","2032067",390.37,"United States","NASDAQ","USD",1,"-",2026-09-22
"GILD","GILEAD SCIENCES","Health Care","Equity",2501276273.16,0.28255,2501276273.16,16383548,"375558103","US3755581036","2369174",152.67,"United States","NASDAQ","USD",1,"-",2026-09-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2370698480.32,0.2678,2370698480.32,22863328,"002824100","US0028241000","2002305",103.69,"United States","NYSE","USD",1,"-",2026-09-22
"DIS","WALT DISNEY","Communication","Equity",2368610526.16,0.26757,2368610526.16,22814588,"254687106","US2546871060","2270726",103.82,"United States","NYSE","USD",1,"-",2026-09-22
"PEP","PEPSICO","Consumer Staples","Equity",2365886232.36,0.26726,2365886232.36,18034044,"713448108","US7134481081","2681511",131.19,"United States","NASDAQ","USD",1,"-",2026-09-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2340738452.4,0.26442,2340738452.4,9349864,"580135101","US5801351017","2550707",250.35,"United States","NYSE","USD",1,"-",2026-09-22
"DE","DEERE","Industrials","Equity",2332462085.36,0.26348,2332462085.36,3317303,"244199105","US2441991054","2261203",703.12,"United States","NYSE","USD",1,"-",2026-09-22
"T","AT&T","Communication","Equity",2272564441.6,0.25672,2272564441.6,90540416,"00206R102","US00206R1023","2831811",25.1,"United States","NYSE","USD",1,"-",2026-09-22
"ETN","EATON PLC","Industrials","Equity",2270766199.59,0.25651,2270766199.59,5131791,"-","IE00B8KQN827","B8KQN82",442.49,"United States","NYSE","USD",1,"-",2026-09-22
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2213257763.2,0.25002,2213257763.2,4763792,"958102105","US9581021055","2954699",464.6,"United States","NASDAQ","USD",1,"-",2026-09-22
"WELL","WELLTOWER","Real Estate","Equity",2194064562.57,0.24785,2194064562.57,9523263,"95040Q104","US95040Q1040","BYVYHH4",230.39,"United States","NYSE","USD",1,"-",2026-09-22
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",2192397458.4,0.24766,2192397458.4,3994020,"24703L202","US24703L2025","BHKD3S6",548.92,"United States","NYSE","USD",1,"-",2026-09-22
"NEE","NEXTERA ENERGY","Utilities","Equity",2184538756.8,0.24677,2184538756.8,27561680,"65339F101","US65339F1012","2328915",79.26,"United States","NYSE","USD",1,"-",2026-09-22
"SCHW","CHARLES SCHWAB","Financials","Equity",2155353124.95,0.24348,2155353124.95,21478357,"808513105","US8085131055","2779397",100.35,"United States","NYSE","USD",1,"-",2026-09-22
"UNP","UNION PACIFIC","Industrials","Equity",2153899520.82,0.24331,2153899520.82,7849202,"907818108","US9078181081","2914734",274.41,"United States","NYSE","USD",1,"-",2026-09-22
"AXP","AMERICAN EXPRESS","Financials","Equity",2123152053.99,0.23984,2123152053.99,6959557,"025816109","US0258161092","2026082",305.07,"United States","NYSE","USD",1,"-",2026-09-22
"PFE","PFIZER","Health Care","Equity",2103386430.81,0.23761,2103386430.81,75309217,"717081103","US7170811035","2684703",27.93,"United States","NYSE","USD",1,"-",2026-09-22
"BA","BOEING","Industrials","Equity",2064784028.4,0.23325,2064784028.4,10442970,"097023105","US0970231058","2108601",197.72,"United States","NYSE","USD",1,"-",2026-09-22
"BLK","BLACKROCK","Financials","Equity",2030306243.84,0.22935,2030306243.84,1903424,"09290D101","US09290D1019","BMZBBT7",1066.66,"United States","NYSE","USD",1,"-",2026-09-22
"COP","CONOCOPHILLIPS","Energy","Equity",1988395802.87,0.22462,1988395802.87,15872881,"20825C104","US20825C1045","2685717",125.27,"United States","NYSE","USD",1,"-",2026-09-22
"TJX","TJX","Consumer Discretionary","Equity",1909022611.1,0.21565,1909022611.1,14596090,"872540109","US8725401090","2989301",130.79,"United States","NYSE","USD",1,"-",2026-09-22
"UBER","UBER TECHNOLOGIES","Industrials","Equity",1886199357.35,0.21307,1886199357.35,26988115,"90353T100","US90353T1007","BK6N347",69.89,"United States","NYSE","USD",1,"-",2026-09-22
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1876943253.12,0.21203,1876943253.12,4667968,"46120E602","US46120E6023","2871301",402.09,"United States","NASDAQ","USD",1,"-",2026-09-22
"NOW","SERVICENOW","Information Technology","Equity",1871434522,0.2114,1871434522,13660106,"81762P102","US81762P1021","B80NXX8",137,"United States","NYSE","USD",1,"-",2026-09-22
"DHR","DANAHER","Health Care","Equity",1827742628.58,0.20647,1827742628.58,8266962,"235851102","US2358511028","2250870",221.09,"United States","NYSE","USD",1,"-",2026-09-22
"NEM","NEWMONT","Materials","Equity",1771771623.3,0.20015,1771771623.3,13922455,"651639106","US6516391066","2636607",127.26,"United States","NYSE","USD",1,"-",2026-09-22
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1724703569.96,0.19483,1724703569.96,3349004,"92532F100","US92532F1003","2931034",514.99,"United States","NASDAQ","USD",1,"-",2026-09-22
"PLD","PROLOGIS REIT","Real Estate","Equity",1706204531.88,0.19274,1706204531.88,12556701,"74340W103","US74340W1036","B44WZD7",135.88,"United States","NYSE","USD",1,"-",2026-09-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1680133911.75,0.18979,1680133911.75,26990103,"110122108","US1101221083","2126335",62.25,"United States","NYSE","USD",1,"-",2026-09-22
"GLW","CORNING","Information Technology","Equity",1672059855.09,0.18888,1672059855.09,10470661,"219350105","US2193501051","2224701",159.69,"United States","NYSE","USD",1,"-",2026-09-22
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",1630411303.08,0.18418,1630411303.08,9928214,"09857L108","US09857L1089","BDRXDB4",164.22,"United States","NASDAQ","USD",1,"-",2026-09-22
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1625691390.75,0.18364,1625691390.75,8106165,"14040H105","US14040H1059","2654461",200.55,"United States","NYSE","USD",1,"-",2026-09-22
"PH","PARKER-HANNIFIN","Industrials","Equity",1607345544.7,0.18157,1607345544.7,1665902,"701094104","US7010941042","2671501",964.85,"United States","NYSE","USD",1,"-",2026-09-22
"SPGI","S&P GLOBAL","Financials","Equity",1605837417.32,0.1814,1605837417.32,3990253,"78409V104","US78409V1044","BYV2325",402.44,"United States","NYSE","USD",1,"-",2026-09-22
"PGR","PROGRESSIVE","Financials","Equity",1589630717.88,0.17957,1589630717.88,7681602,"743315103","US7433151039","2705024",206.94,"United States","NYSE","USD",1,"-",2026-09-22
"CB","CHUBB","Financials","Equity",1557665234.68,0.17596,1557665234.68,4639084,"-","CH0044328745","B3BQMF6",335.77,"United States","NYSE","USD",1,"-",2026-09-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1535201360.84,0.17342,1535201360.84,16913092,"G5960L103","IE00BTN1Y115","BTN1Y11",90.77,"United States","NYSE","USD",1,"-",2026-09-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1514350231.68,0.17107,1514350231.68,22062212,"02209S103","US02209S1033","2692632",68.64,"United States","NYSE","USD",1,"-",2026-09-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1485506090.04,0.16781,1485506090.04,8085707,"G1151C101","IE00B4BNMY34","B4BNMY3",183.72,"United States","NYSE","USD",1,"-",2026-09-22
"CVS","CVS HEALTH","Health Care","Equity",1471871195.6,0.16627,1471871195.6,16898636,"126650100","US1266501006","2577609",87.1,"United States","NYSE","USD",1,"-",2026-09-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1453095742.32,0.16415,1453095742.32,7410729,"548661107","US5486611073","2536763",196.08,"United States","NYSE","USD",1,"-",2026-09-22
"MPC","MARATHON PETROLEUM","Energy","Equity",1445967261.04,0.16334,1445967261.04,3710653,"56585A102","US56585A1025","B3K3L40",389.68,"United States","NYSE","USD",1,"-",2026-09-22
"VLO","VALERO ENERGY CORP","Energy","Equity",1434796318.82,0.16208,1434796318.82,3804413,"91913Y100","US91913Y1001","2041364",377.14,"United States","NYSE","USD",1,"-",2026-09-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1432624144.43,0.16183,1432624144.43,15062813,"855244109","US8552441094","2842255",95.11,"United States","NASDAQ","USD",1,"-",2026-09-22
"FTNT","FORTINET","Information Technology","Equity",1419032289.4,0.1603,1419032289.4,8143190,"34959E109","US34959E1091","B5B2106",174.26,"United States","NASDAQ","USD",1,"-",2026-09-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1415287780.2,0.15988,1415287780.2,5248805,"053015103","US0530151036","2065308",269.64,"United States","NASDAQ","USD",1,"-",2026-09-22
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1410742104.65,0.15936,1410742104.65,18974339,"35671D857","US35671D8570","2352118",74.35,"United States","NYSE","USD",1,"-",2026-09-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1401787143.12,0.15835,1401787143.12,2683668,"539830109","US5398301094","2522096",522.34,"United States","NYSE","USD",1,"-",2026-09-22
"EQIX","EQUINIX REIT","Real Estate","Equity",1380861928.6,0.15599,1380861928.6,1303610,"29444U700","US29444U7000","BVLZX12",1059.26,"United States","NASDAQ","USD",1,"-",2026-09-22
"MCK","MCKESSON CORP","Health Care","Equity",1373179555.87,0.15512,1373179555.87,1540769,"58155Q103","US58155Q1031","2378534",891.23,"United States","NYSE","USD",1,"-",2026-09-22
"PSX","PHILLIPS 66","Energy","Equity",1353749295.6,0.15292,1353749295.6,5272020,"718546104","US7185461040","B78C4Y8",256.78,"United States","NYSE","USD",1,"-",2026-09-22
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1346242964.81,0.15208,1346242964.81,8964793,"064058100","US0640581007","B1Z77F6",150.17,"United States","NYSE","USD",1,"-",2026-09-22
"HOOD","ROBINHOOD MARKETS CLASS A","Financials","Equity",1297953272,0.14662,1297953272,10446304,"770700102","US7707001027","BP0TQN6",124.25,"United States","NASDAQ","USD",1,"-",2026-09-22
"SO","SOUTHERN","Utilities","Equity",1294257350.1,0.1462,1294257350.1,15199734,"842587107","US8425871071","2829601",85.15,"United States","NYSE","USD",1,"-",2026-09-22
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1289273207.78,0.14564,1289273207.78,5086693,"92537N108","US92537N1081","BL3LWS8",253.46,"United States","NYSE","USD",1,"-",2026-09-22
"PWR","QUANTA SERVICES INC","Industrials","Equity",1275943150.26,0.14413,1275943150.26,1985502,"74762E102","US74762E1029","2150204",642.63,"United States","NYSE","USD",1,"-",2026-09-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1272938445.54,0.1438,1272938445.54,2907447,"-","IE00BK9ZQ967","BK9ZQ96",437.82,"United States","NYSE","USD",1,"-",2026-09-22
"CME","CME GROUP CLASS A","Financials","Equity",1269447105.87,0.1434,1269447105.87,4750747,"12572Q105","US12572Q1058","2965839",267.21,"United States","NASDAQ","USD",1,"-",2026-09-22
"SYK","STRYKER","Health Care","Equity",1268647682.95,0.14331,1268647682.95,4611755,"863667101","US8636671013","2853688",275.09,"United States","NYSE","USD",1,"-",2026-09-22
"ADBE","ADOBE INC","Information Technology","Equity",1251251833,0.14135,1251251833,5251844,"00724F101","US00724F1012","2008154",238.25,"United States","NASDAQ","USD",1,"-",2026-09-22
"BX","BLACKSTONE","Financials","Equity",1229912454.49,0.13894,1229912454.49,9917849,"09260D107","US09260D1072","BKF2SL7",124.01,"United States","NYSE","USD",1,"-",2026-09-22
"USB","US BANCORP","Financials","Equity",1223646937.76,0.13823,1223646937.76,20586254,"902973304","US9029733048","2736035",59.44,"United States","NYSE","USD",1,"-",2026-09-22
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1201584454.72,0.13574,1201584454.72,5271032,"693475105","US6934751057","2692665",227.96,"United States","NYSE","USD",1,"-",2026-09-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",1198241670.78,0.13536,1198241670.78,10302138,"26441C204","US26441C2044","B7VD3F2",116.31,"United States","NYSE","USD",1,"-",2026-09-22
"HWM","HOWMET AEROSPACE","Industrials","Equity",1187466461.28,0.13414,1187466461.28,5269198,"443201108","US4432011082","BKLJ8V2",225.36,"United States","NYSE","USD",1,"-",2026-09-22
"APP","APPLOVIN CLASS A","Communication","Equity",1176868521.58,0.13294,1176868521.58,3580046,"03831W108","US03831W1080","BMV3LG4",328.73,"United States","NASDAQ","USD",1,"-",2026-09-22
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1172032979.32,0.1324,1172032979.32,8003503,"-","IE00BY7QL619","BY7QL61",146.44,"United States","NYSE","USD",1,"-",2026-09-22
"MMM","3M","Industrials","Equity",1153646260.9,0.13032,1153646260.9,6814213,"88579Y101","US88579Y1010","2595708",169.3,"United States","NYSE","USD",1,"-",2026-09-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1153227151.37,0.13027,1153227151.37,2865659,"036752103","US0367521038","BSPHGL4",402.43,"United States","NYSE","USD",1,"-",2026-09-22
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1152128392.4,0.13015,1152128392.4,3355160,"369550108","US3695501086","2365161",343.39,"United States","NYSE","USD",1,"-",2026-09-22
"WMB","WILLIAMS","Energy","Equity",1147146819,0.12959,1147146819,16161550,"969457100","US9694571004","2967181",70.98,"United States","NYSE","USD",1,"-",2026-09-22
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1147030280.82,0.12957,1147030280.82,4353717,"21037T109","US21037T1097","BMH4FS1",263.46,"United States","NASDAQ","USD",1,"-",2026-09-22
"CSX","CSX","Industrials","Equity",1140367962.12,0.12882,1140367962.12,24476668,"126408103","US1264081035","2160753",46.59,"United States","NASDAQ","USD",1,"-",2026-09-22
"EMR","EMERSON ELECTRIC","Industrials","Equity",1136368427.37,0.12837,1136368427.37,7369923,"291011104","US2910111044","2313405",154.19,"United States","NYSE","USD",1,"-",2026-09-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1134336100.15,0.12814,1134336100.15,7417355,"45866F104","US45866F1049","BFSSDS9",152.93,"United States","NYSE","USD",1,"-",2026-09-22
"LITE","LUMENTUM HOLDINGS","Information Technology","Equity",1106832972.74,0.12503,1106832972.74,1170422,"55024U109","US55024U1097","BYM9ZP2",945.67,"United States","NASDAQ","USD",1,"-",2026-09-22
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity",1102428991,0.12453,1102428991,3638980,"127387108","US1273871087","2302232",302.95,"United States","NASDAQ","USD",1,"-",2026-09-22
"DDOG","DATADOG INC CLASS A","Information Technology","Equity",1095070193.17,0.1237,1095070193.17,4424973,"23804L103","US23804L1035","BKT9Y49",247.47,"United States","NASDAQ","USD",1,"-",2026-09-22
"AMT","AMERICAN TOWER REIT","Real Estate","Equity",1078945902.5,0.12188,1078945902.5,6156610,"03027X100","US03027X1000","B7FBFL2",175.25,"United States","NYSE","USD",1,"-",2026-09-22
"BE","BLOOM ENERGY CLASS A","Industrials","Equity",1076181479.55,0.12157,1076181479.55,3891735,"093712107","US0937121079","BDD1BB8",276.53,"United States","NYSE","USD",1,"-",2026-09-22
"MRSH","MARSH","Financials","Equity",1072013015.88,0.1211,1072013015.88,6305588,"571748102","US5717481023","2567741",170.01,"United States","NYSE","USD",1,"-",2026-09-22
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity",1067831534.9,0.12063,1067831534.9,17496830,"42824C109","US42824C1099","BYVYWS0",61.03,"United States","NYSE","USD",1,"-",2026-09-22
"INTU","INTUIT","Information Technology","Equity",1056701413.8,0.11937,1056701413.8,3614508,"461202103","US4612021034","2459020",292.35,"United States","NASDAQ","USD",1,"-",2026-09-22
"CMCSA","COMCAST CLASS A","Communication","Equity",1048432065,0.11843,1048432065,46763250,"20030N101","US20030N1019","2044545",22.42,"United States","NASDAQ","USD",1,"-",2026-09-22
