"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NFLX","NETFLIX INC","Communication","Equity",2732254009.02,0.60167,2732254009.02,4453334,"64110L106","US64110L1061","2857817",613.53,"United States","NASDAQ","USD",1,"-",2024-03-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2678713840.43,0.58988,2678713840.43,70846703,"060505104","US0605051046","2295677",37.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"WMT","WALMART INC","Consumer Staples","Equity",2674595045.76,0.58897,2674595045.76,44048008,"931142103","US9311421039","2936921",60.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2454772912.37,0.54056,2454772912.37,14142841,"713448108","US7134481081","2681511",173.57,"United States","NASDAQ","USD",1,"-",2024-03-28
"KO","COCA-COLA","Consumer Staples","Equity",2443591521.58,0.5381,2443591521.58,40039186,"191216100","US1912161007","2206657",61.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ADBE","ADOBE INC","Information Technology","Equity",2345996177.2,0.51661,2345996177.2,4651063,"00724F101","US00724F1012","2008154",504.4,"United States","NASDAQ","USD",1,"-",2024-03-28
"LIN","LINDE PLC","Materials","Equity",2326366946.43,0.51229,2326366946.43,4989741,"-","IE000S9YS762","BNZHB81",466.23,"United States","NASDAQ","USD",1,"-",2024-03-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2303446499.86,0.50724,2303446499.86,3975778,"883556102","US8835561023","2886907",579.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"DIS","WALT DISNEY","Communication","Equity",2283509839.96,0.50285,2283509839.96,18875102,"254687106","US2546871060","2270726",120.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2199630665.1,0.48438,2199630665.1,6451665,"G1151C101","IE00B4BNMY34","B4BNMY3",340.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"WFC","WELLS FARGO","Financials","Equity",2133430457.34,0.4698,2133430457.34,37032294,"949746101","US9497461015","2649100",57.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2104974718.4,0.46354,2104974718.4,7463920,"580135101","US5801351017","2550707",282.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2081053764.09,0.45827,2081053764.09,41813417,"17275R102","US17275R1023","2198163",49.77,"United States","NASDAQ","USD",1,"-",2024-03-28
"ORCL","ORACLE CORP","Information Technology","Equity",2055197157.8,0.45257,2055197157.8,16406140,"68389X105","US68389X1054","2661568",125.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2027253019.84,0.44642,2027253019.84,17864408,"002824100","US0028241000","2002305",113.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"GE","GENERAL ELECTRIC","Industrials","Equity",2017177389,0.4442,2017177389,11199075,"369604301","US3696043013","BL59CR9",180.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1961389313.46,0.43192,1961389313.46,1961389313,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-03-28
"QCOM","QUALCOMM INC","Information Technology","Equity",1942209428.9,0.42769,1942209428.9,11483530,"747525103","US7475251036","2714923",169.13,"United States","NASDAQ","USD",1,"-",2024-03-28
"CAT","CATERPILLAR INC","Industrials","Equity",1910212825.95,0.42065,1910212825.95,5238483,"149123101","US1491231015","2180201",364.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1904275828.32,0.41934,1904275828.32,43506416,"458140100","US4581401001","2463247",43.77,"United States","NASDAQ","USD",1,"-",2024-03-28
"INTU","INTUIT INC","Information Technology","Equity",1868855160.04,0.41154,1868855160.04,2880746,"461202103","US4612021034","2459020",648.74,"United States","NASDAQ","USD",1,"-",2024-03-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1797116523.56,0.39574,1797116523.56,43262314,"92343V104","US92343V1044","2090571",41.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1796517277.2,0.39561,1796517277.2,9415709,"459200101","US4592001014","2005973",190.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1780852528,0.39216,1780852528,8561791,"038222105","US0382221051","2046552",208,"United States","NASDAQ","USD",1,"-",2024-03-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1756116712.36,0.38671,1756116712.36,40773548,"20030N101","US20030N1019","2044545",43.07,"United States","NASDAQ","USD",1,"-",2024-03-28
"DHR","DANAHER CORP","Health Care","Equity",1683540526.66,0.37073,1683540526.66,6767458,"235851102","US2358511028","2250870",248.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1654014243.28,0.36423,1654014243.28,21175448,"90353T100","US90353T1007","BK6N347",78.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1617452623.16,0.35618,1617452623.16,9356468,"882508104","US8825081040","2885409",172.87,"United States","NASDAQ","USD",1,"-",2024-03-28
"PFE","PFIZER INC","Health Care","Equity",1614067087.26,0.35543,1614067087.26,58101767,"717081103","US7170811035","2684703",27.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"NOW","SERVICENOW INC","Information Technology","Equity",1601076345,0.35257,1601076345,2109455,"81762P102","US81762P1021","B80NXX8",759,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"AMGN","AMGEN INC","Health Care","Equity",1576064608.3,0.34706,1576064608.3,5504941,"031162100","US0311621009","2023607",286.3,"United States","NASDAQ","USD",1,"-",2024-03-28
"COP","CONOCOPHILLIPS","Energy","Equity",1537628174.04,0.3386,1537628174.04,12122581,"20825C104","US20825C1045","2685717",126.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1534968363.39,0.33801,1534968363.39,6274653,"907818108","US9078181081","2914734",244.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1499147914.11,0.33013,1499147914.11,5917767,"548661107","US5486611073","2536763",253.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1473353774.94,0.32445,1473353774.94,15974778,"718172109","US7181721090","B2PKRQ3",92.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1450602960.1,0.31944,1450602960.1,3625601,"46120E602","US46120E6023","2871301",400.1,"United States","NASDAQ","USD",1,"-",2024-03-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1397831000.5,0.30782,1397831000.5,3306050,"78409V104","US78409V1044","BYV2325",422.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1393426603.25,0.30685,1393426603.25,3355633,"38141G104","US38141G1040","2407966",415.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1391496278.05,0.30642,1391496278.05,6783485,"438516106","US4385161066","2020459",205.13,"United States","NASDAQ","USD",1,"-",2024-03-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1354585673.25,0.29829,1354585673.25,11359209,"595112103","US5951121038","2588184",119.25,"United States","NASDAQ","USD",1,"-",2024-03-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1346734288.63,0.29656,1346734288.63,21111997,"65339F101","US65339F1012","2328915",63.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"AXP","AMERICAN EXPRESS","Financials","Equity",1340134521.25,0.29511,1340134521.25,5884235,"025816109","US0258161092","2026082",227.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"RTX","RTX CORP","Industrials","Equity",1330504924.7,0.29299,1330504924.7,13653206,"75513E101","US75513E1010","BM5M5Y3",97.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1319282422.5,0.29052,1319282422.5,359135,"09857L108","US09857L1089","BDRXDB4",3673.5,"United States","NASDAQ","USD",1,"-",2024-03-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1302729388.14,0.28687,1302729388.14,1349042,"512807108","US5128071082","2502247",965.67,"United States","NASDAQ","USD",1,"-",2024-03-28
"ETN","EATON PLC","Industrials","Equity",1291865512.8,0.28448,1291865512.8,4108987,"-","IE00B8KQN827","B8KQN82",314.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"T","AT&T INC","Communication","Equity",1291227806.7,0.28434,1291227806.7,73574234,"00206R102","US00206R1023","2831811",17.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1257168647.28,0.27684,1257168647.28,2417818,"036752103","US0367521038","BSPHGL4",519.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"SYK","STRYKER CORP","Health Care","Equity",1248085530.12,0.27484,1248085530.12,3479372,"863667101","US8636671013","2853688",358.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1241550950.15,0.2734,1241550950.15,6022561,"743315103","US7433151039","2705024",206.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"C","CITIGROUP INC","Financials","Equity",1228837140.5,0.2706,1228837140.5,19583062,"172967424","US1729674242","2297907",62.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1225160289.1,0.26979,1225160289.1,9507685,"74340W103","US74340W1036","B44WZD7",128.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MS","MORGAN STANLEY","Financials","Equity",1205345339,0.26543,1205345339,12891394,"617446448","US6174464486","2262314",93.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"BLK","BLACKROCK INC","Financials","Equity",1201555623.84,0.26459,1201555623.84,1438782,"09247X101","US09247X1019","2494504",835.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1189278727.84,0.26189,1189278727.84,13682452,"G5960L103","IE00BTN1Y115","BTN1Y11",86.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"TJX","TJX INC","Consumer Discretionary","Equity",1185377491.76,0.26103,1185377491.76,11727122,"872540109","US8725401090","2989301",101.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1179026350.43,0.25963,1179026350.43,12525511,"654106103","US6541061031","2640147",94.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"BA","BOEING","Industrials","Equity",1132777377.05,0.24945,1132777377.05,5901419,"097023105","US0970231058","2108601",191.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1114928478,0.24552,1114928478,20937624,"110122108","US1101221083","2126335",53.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1108416390.62,0.24408,1108416390.62,15313849,"808513105","US8085131055","2779397",72.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1106536916.92,0.24367,1106536916.92,2651531,"92532F100","US92532F1003","2931034",417.32,"United States","NASDAQ","USD",1,"-",2024-03-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1096515900.72,0.24146,1096515900.72,7442584,"911312106","US9113121068","2517382",147.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"DE","DEERE","Industrials","Equity",1096267718.16,0.24141,1096267718.16,2679444,"244199105","US2441991054","2261203",409.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CI","CIGNA","Health Care","Equity",1093582912.04,0.24082,1093582912.04,3009806,"125523100","US1255231003","BHJ0775",363.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CB","CHUBB LTD","Financials","Equity",1077975244.5,0.23738,1077975244.5,4170117,"-","CH0044328745","B3BQMF6",258.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1066012057.5,0.23475,1066012057.5,11650405,"855244109","US8552441094","2842255",91.5,"United States","NASDAQ","USD",1,"-",2024-03-28
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1050506280.9,0.23133,1050506280.9,1087143,"75886F107","US75886F1075","2730190",966.3,"United States","NASDAQ","USD",1,"-",2024-03-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1049767643.97,0.23117,1049767643.97,4227309,"053015103","US0530151036","2065308",248.33,"United States","NASDAQ","USD",1,"-",2024-03-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1040954083.6,0.22923,1040954083.6,5062760,"571748102","US5717481023","2567741",205.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1034425708.14,0.22779,1034425708.14,15074697,"101137107","US1011371077","2113434",68.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CVS","CVS HEALTH CORP","Health Care","Equity",1028575131.22,0.2265,1028575131.22,12949454,"126650100","US1266501006","2577609",79.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1010854596.78,0.2226,1010854596.78,2213001,"539830109","US5398301094","2522096",456.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",986395566.22,0.21721,986395566.22,5102134,"032654105","US0326541051","2032067",193.33,"United States","NASDAQ","USD",1,"-",2024-03-28
"FI","FISERV INC","Financials","Equity",983991488.64,0.21668,983991488.64,6175808,"337738108","US3377381088","2342034",159.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",971274475.6,0.21388,971274475.6,13855556,"609207105","US6092071058","B8CKK03",70.1,"United States","NASDAQ","USD",1,"-",2024-03-28
"KLAC","KLA CORP","Information Technology","Equity",969914815.92,0.21358,969914815.92,1391816,"482480100","US4824801009","2480138",696.87,"United States","NASDAQ","USD",1,"-",2024-03-28
"BX","BLACKSTONE INC","Financials","Equity",968860869,0.21335,968860869,7402100,"09260D107","US09260D1072","BKF2SL7",130.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",946857716.78,0.20851,946857716.78,4797131,"03027X100","US03027X1000","B7FBFL2",197.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",936101000.45,0.20614,936101000.45,12821545,"375558103","US3755581036","2369174",73.01,"United States","NASDAQ","USD",1,"-",2024-03-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",915826441.2,0.20167,915826441.2,3244620,"697435105","US6974351057","B87ZMX0",282.26,"United States","NASDAQ","USD",1,"-",2024-03-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",899906079.3,0.19817,899906079.3,1569558,"871607107","US8716071076","2867719",573.35,"United States","NASDAQ","USD",1,"-",2024-03-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",871617501.12,0.19194,871617501.12,2799568,"127387108","US1273871087","2302232",311.34,"United States","NASDAQ","USD",1,"-",2024-03-28
"TMUS","T MOBILE US INC","Communication","Equity",870601561.52,0.19171,870601561.52,5373752,"872590104","US8725901040","B94Q9V0",162.01,"United States","NASDAQ","USD",1,"-",2024-03-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",840543608.76,0.1851,840543608.76,2423084,"824348106","US8243481061","2804211",346.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"TGT","TARGET CORP","Consumer Staples","Equity",829788874.03,0.18273,829788874.03,4750609,"87612E106","US87612E1064","2259101",174.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",824433260.76,0.18155,824433260.76,282006,"169656105","US1696561059","B0X7DZ3",2923.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",807128897.76,0.17774,807128897.76,5892312,"45866F104","US45866F1049","BFSSDS9",136.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",806979510.17,0.1777,806979510.17,3771461,"94106L109","US94106L1098","2937667",213.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"SLB","SCHLUMBERGER NV","Energy","Equity",806378172.3,0.17757,806378172.3,14688127,"806857108","AN8068571086","2779201",54.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CME","CME GROUP INC CLASS A","Financials","Equity",798616680.4,0.17586,798616680.4,3704159,"12572Q105","US12572Q1058","2965839",215.6,"United States","NASDAQ","USD",1,"-",2024-03-28
"SO","SOUTHERN","Utilities","Equity",797352230.5,0.17558,797352230.5,11222410,"842587107","US8425871071","2829601",71.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",796066853.52,0.1753,796066853.52,4724152,"98978V103","US98978V1035","B95WG16",168.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",792264576.44,0.17446,792264576.44,18146234,"02209S103","US02209S1033","2692632",43.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",787688112.51,0.17346,787688112.51,966121,"29444U700","US29444U7000","BVLZX12",815.31,"United States","NASDAQ","USD",1,"-",2024-03-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",762345101.13,0.16788,762345101.13,7933657,"26441C204","US26441C2044","B7VD3F2",96.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",762097327.25,0.16782,762097327.25,8472455,"194162103","US1941621039","2209106",89.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"EOG","EOG RESOURCES INC","Energy","Equity",758412674.25,0.16701,758412674.25,6000575,"26875P101","US26875P1012","2318024",126.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ITW","ILLINOIS TOOL INC","Industrials","Equity",750459358.09,0.16526,750459358.09,2798029,"452308109","US4523081093","2457552",268.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"CSX","CSX CORP","Industrials","Equity",749115501.48,0.16496,749115501.48,20334297,"126408103","US1264081035","2160753",36.84,"United States","NASDAQ","USD",1,"-",2024-03-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",747850014.1,0.16468,747850014.1,2593010,"040413106","US0404131064","BN33VM5",288.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",745941442.03,0.16426,745941442.03,3786697,"56585A102","US56585A1025","B3K3L40",196.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",745807851.09,0.16423,745807851.09,4481749,"009066101","US0090661010","BMGYYH4",166.41,"United States","NASDAQ","USD",1,"-",2024-03-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",737248783.8,0.16235,737248783.8,1321116,"701094104","US7010941042","2671501",558.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",734152666.17,0.16167,734152666.17,11028281,"70450Y103","US70450Y1038","BYW36M8",66.57,"United States","NASDAQ","USD",1,"-",2024-03-28
"BDX","BECTON DICKINSON","Health Care","Equity",732887342.36,0.16139,732887342.36,2972812,"075887109","US0758871091","2087807",246.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"MCK","MCKESSON CORP","Health Care","Equity",729128592.66,0.16056,729128592.66,1352091,"58155Q103","US58155Q1031","2378534",539.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",711689134.7,0.15672,711689134.7,6172499,"032095101","US0320951017","2145084",115.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",705908799.6,0.15545,705908799.6,572142,"893641100","US8936411003","B11FJK3",1233.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"USB","US BANCORP","Financials","Equity",704958848,0.15524,704958848,16021792,"902973304","US9029733048","2736035",44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"PSX","PHILLIPS","Energy","Equity",703354921.84,0.15489,703354921.84,4424729,"718546104","US7185461040","B78C4Y8",158.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",701719714.59,0.15453,701719714.59,2341329,"-","IE00BK9ZQ967","BK9ZQ96",299.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-28
