"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"FSLR","FIRST SOLAR INC","Information Technology","Equity",12796040.28,0.048628,,127986,"336433107","US3364331070","B1HMF22",99.98,"United States","NASDAQ","USD",1,"-",2011-08-31
"FLS","FLOWSERVE CORP","Industrials","Equity",12409577.94,0.047159,,131541,"34354P105","US34354P1057","2288406",94.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SNA","SNAP ON INC","Industrials","Equity",7253696.45,0.027566,,137095,"833034101","US8330341012","2818740",52.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"GWW","WW GRAINGER INC","Industrials","Equity",21135893.7,0.080321,,137157,"384802104","US3848021040","2380863",154.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",6373009.18,0.024219,,144251,"251893103","US2518931033","2267609",44.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",6049166.28,0.022988,,149806,"05329W102","US05329W1027","2732635",40.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity",20784230.68,0.078984,,151588,"751212101","US7512121010","B4V9661",137.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",42229535.04,0.160481,,158092,"12572Q105","US12572Q1058","B012KV5",267.12,"United States","Boerse Berlin","USD",1,"-",2011-08-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",10445347,0.039695,,163900,"25271C102","US25271C1027","2261021",63.73,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-08-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4589988.88,0.017443,,164104,"670008101","US6700081010","2650748",27.97,"United States","NASDAQ","USD",1,"-",2011-08-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",5957670.18,0.02264,,164622,"413086109","US4130861093","2411138",36.19,"United States","-","USD",1,"-",2011-08-31
"ARG","AIRGAS INC","Materials","Equity",10686125.28,0.04061,,164706,"009363102","US0093631028","2011561",64.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",13855620.4,0.052654,,167480,"277432100","US2774321002","2298386",82.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",30804438.72,0.117063,,168496,"125269100","US1252691001","B0G4K50",182.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"FMC","FMC CORP","Materials","Equity",12839687.07,0.048794,,169099,"302491303","US3024913036","2328603",75.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20441206.8,0.077681,,173304,"45865V100","US45865V1008","B0PBS81",117.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6002062.8,0.022809,,177052,"089302103","US0893021032","2218447",33.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",27754601.92,0.105473,,179386,"983134107","US9831341071","2963811",154.72,"United States","NASDAQ","USD",1,"-",2011-08-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",11267900.6,0.04282,,179740,"963320106","US9633201069","2960384",62.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CEPH","CEPHALON INC","Health Care","Equity",14621241.6,0.055564,,181315,"156708109","US1567081096","2185143",80.64,"United States","NASDAQ","USD",1,"-",2011-08-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",9183839.4,0.034901,,183420,"45822P105","US45822P1057","2982098",50.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5964822.64,0.022668,,186634,"529771107","US5297711070","2511908",31.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10996240.5,0.041788,,189525,"459506101","US4595061015","2464165",58.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"FFIV","F5 NETWORKS INC","Information Technology","Equity",15609008.8,0.059318,,191240,"315616102","US3156161024","2427599",81.62,"United States","NASDAQ","USD",1,"-",2011-08-31
"BCR","C R BARD INC","Health Care","Equity",19233089.26,0.07309,,201901,"067383109","US0673831097","2077905",95.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SRCL","STERICYCLE INC","Industrials","Equity",17748820.18,0.067449,,202358,"858912108","US8589121081","2860826",87.71,"United States","NASDAQ","USD",1,"-",2011-08-31
"VFC","VF CORP","Consumer Discretionary","Equity",24148775.64,0.09177,,206294,"918204108","US9182041080","2928683",117.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",13145133.72,0.049954,,206652,"002896207","US0028962076","2004185",63.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",15776111.82,0.059953,,208293,"824348106","US8243481061","2804211",75.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",3401117.16,0.012925,,212172,"888339207","US8883392073","2340931",16.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",9174185,0.034864,,214100,"811065101","US8110651010","B39QT24",42.85,"United States","NASDAQ","USD",1,"-",2011-08-31
"WAT","WATER CORP","Health Care","Equity",17252319.35,0.065562,,216005,"941848103","US9418481035","2937689",79.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",29711746.8,0.112911,,217860,"053484101","US0534841012","2131179",136.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",3883891.55,0.01476,,219305,"314211103","US3142111034","2246288",17.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",73178145.37,0.278092,,221947,"57636Q104","US57636Q1040","B121557",329.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"DVA","DAVITA INC","Health Care","Equity",16567199.22,0.062959,,225159,"23918K108","US23918K1088","2898087",73.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6598022.1,0.025074,,225805,"703395103","US7033951036","2672689",29.22,"United States","NASDAQ","USD",1,"-",2011-08-31
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",17396086.5,0.066109,,226070,"776696106","US7766961061","2749602",76.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AIZ","ASSURANT INC","Financials","Equity",7995442.29,0.030384,,227337,"04621X108","US04621X1081","2331430",35.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",19728616.58,0.074973,,236186,"50540R409","US50540R4092","2586122",83.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"BLK","BLACKROCK INC","Financials","Equity",38946241,0.148004,,236396,"09247X101","US09247X1019","2494504",164.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",17435895.75,0.06626,,243009,"115637209","US1156372096","2146838",71.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"COG","CABOT OIL & GAS CORP","Energy","Equity",18679918.12,0.070988,,246242,"127097103","US1270971039","2162340",75.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"JOY","JOY GLOBAL INC","Industrials","Equity",20661802.75,0.078519,,247595,"481165108","US4811651086","2781905",83.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"TMK","TORCHMARK CORP","Financials","Equity",9465419.41,0.035971,,247721,"891027104","US8910271043","2896713",38.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"BMS","BEMIS INC","Materials","Equity",7707321.58,0.029289,,248143,"081437105","US0814371052","2090173",31.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",7245158.79,0.027533,,248889,"053611109","US0536111091","2066408",29.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",16965715.56,0.064473,,250158,"502424104","US5024241045","2247366",67.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",12539372.44,0.047652,,250187,"01741R102","US01741R1023","2526117",50.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"HP","HELMERICH & PAYNE INC","Energy","Equity",14379759.76,0.054646,,252188,"423452101","US4234521015","2420101",57.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"OKE","ONEOK INC","Utilities","Equity",17902959,0.068035,,252510,"682680103","US6826801036","2130109",70.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",11372776.8,0.043219,,257070,"723484101","US7234841010","2048804",44.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AKS","AK STEEL HOLDING CORP","Materials","Equity",2334918.76,0.008873,,259724,"001547108","US0015471081","2067735",8.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CTAS","CINTAS CORP","Industrials","Equity",8485988.94,0.032249,,265353,"172908105","US1729081059","2197137",31.98,"United States","NASDAQ","USD",1,"-",2011-08-31
"PKI","PERKINELMER INC","Health Care","Equity",6075049.58,0.023086,,265634,"714046109","US7140461093","2305844",22.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",26245929.68,0.09974,,268748,"518439104","US5184391044","2320524",97.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SCG","SCANA CORP","Utilities","Equity",10841099.9,0.041198,,269545,"80589M102","US80589M1027","2545844",40.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",20395266.75,0.077506,,270315,"28176E108","US28176E1082","2567116",75.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SJM","JM SMUCKER","Consumer Staples","Equity",19709478.09,0.0749,,273401,"832696405","US8326964058","2951452",72.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PLL","PALL CORP","Industrials","Equity",13998320.27,0.053197,,273779,"696429307","US6964293079","2668804",51.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",21513243.87,0.081755,,275211,"723787107","US7237871071","2690830",78.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",21096565.05,0.080171,,275682,"778296103","US7782961038","2746711",76.53,"United States","NASDAQ","USD",1,"-",2011-08-31
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",15734174.72,0.059793,,276232,"92220P105","US92220P1057","2927516",56.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",7480942.92,0.028429,,281556,"03748R101","US03748R1014","2057059",26.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",36573368.75,0.138987,,284065,"79466L302","US79466L3024","2310525",128.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SUN","SUNOCO INC.","Energy","Equity",10893127.26,0.041396,,285609,"86764P109","US86764P1093","2859868",38.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",13443457.5,0.051088,,287100,"037604105","US0376041051","2043694",46.83,"United States","NASDAQ","USD",1,"-",2011-08-31
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",18486690.95,0.070253,,287105,"826552101","US8265521018","2807566",64.39,"United States","NASDAQ","USD",1,"-",2011-08-31
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",15392123.44,0.058493,,288296,"307000109","US3070001090","2331225",53.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"EFX","EQUIFAX INC","Industrials","Equity",9374018.84,0.035623,,289948,"294429105","US2944291051","2319146",32.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",7689115.65,0.02922,,293758,"917047102","US9170471026","2933438",26.18,"United States","NASDAQ","USD",1,"-",2011-08-31
"GR","GOODRICH CORP","Industrials","Equity",26249330.38,0.099753,,294341,"382388106","US3823881061","2377809",89.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"MTZ","M&T BANK CORP","Financials","Equity",22501429.93,0.08551,,295799,"55261F104","US55261F1049","B0184C2",76.07,"United States","Xetra","USD",1,"-",2011-08-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",20012029.36,0.07605,,298153,"942683103","US9426831031","2943545",67.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",11136398.56,0.042321,,299044,"469814107","US4698141078","2469052",37.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",12101893.05,0.04599,,299923,"413875105","US4138751056","2412001",40.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"RDC","ROWAN COMPANIES PLC","Energy","Equity",10840694.22,0.041197,,300546,"779382100","US7793821007","2753197",36.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"TIF","TIFFANY","Consumer Discretionary","Equity",21662694.48,0.082323,,301038,"886547108","US8865471085","2892090",71.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"VMC","VULCAN MATERIALS","Materials","Equity",10664883.5,0.040529,,304450,"929160109","US9291601097","2931205",35.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"MWW","MONSTER WORLDWIDE INC.","Information Technology","Equity",2875697.76,0.010928,,304629,"611742107","US6117421072","2892045",9.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"NFX","NEWFIELD EXPLORATION","Energy","Equity",15914582.25,0.060479,,311745,"651290108","US6512901082","2635079",51.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",14927588.82,0.056728,,312358,"579780206","US5797802064","2550161",47.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CLX","CLOROX","Consumer Staples","Equity",21906013,0.083247,,314290,"189054109","US1890541097","2204026",69.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"HAS","HASBRO INC","Consumer Discretionary","Equity",12444295.24,0.047291,,321226,"418056107","US4180561072","2414580",38.74,"United States","NASDAQ","USD",1,"-",2011-08-31
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",15469200.5,0.058786,,321605,"237194105","US2371941053","2289874",48.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",21084702.4,0.080126,,324980,"67103H107","US67103H1077","B65LWX6",64.88,"United States","NASDAQ","USD",1,"-",2011-08-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",9040894.5,0.034357,,327450,"440452100","US4404521001","2437264",27.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"MOLX","MOLEX INC.","Information Technology","Equity",7155918.7,0.027194,,327502,"608554101","US6085541018","2599142",21.85,"United States","NASDAQ","USD",1,"-",2011-08-31
"PSA","PUBLIC STORAGE REIT","Financials","Equity",40813701.53,0.155101,,329861,"74460D109","US74460D1090","2852533",123.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",11682492.8,0.044396,,331889,"249030107","US2490301072","2364339",35.2,"United States","NASDAQ","USD",1,"-",2011-08-31
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",7973906.74,0.030303,,333218,"36467W109","US36467W1099","B0LLFT5",23.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",7468532.68,0.028382,,336572,"524660107","US5246601075","2510682",22.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"FISV","FISERV INC","Information Technology","Equity",18899124.96,0.071821,,338512,"337738108","US3377381088","2342034",55.83,"United States","NASDAQ","USD",1,"-",2011-08-31
"TSO","TESORO CORP","Energy","Equity",8148544.56,0.030966,,338676,"881609101","US8816091016","2884569",24.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LO","LORILLARD INC","Consumer Staples","Equity",37746421.92,0.143444,,338776,"544147101","US5441471019","B39GHT7",111.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"USX1","US STEEL CORP","Materials","Equity",10210740.24,0.038803,,339002,"912909108","US9129091081","B1C5WK3",30.12,"United States","Deutsche Boerse Xetra","USD",1,"-",2011-08-31
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",55573004.5,0.211189,,339170,"740189105","US7401891053","2699514",163.85,"United States","-","USD",1,"-",2011-08-31
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",40765844.64,0.154919,,339942,"354613101","US3546131018","2350684",119.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",21814140.15,0.082898,,340155,"773903109","US7739031091","2754060",64.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",28250524.4,0.107358,,340984,"18683K101","US18683K1016","2202707",82.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CERN","CERNER CORP","Health Care","Equity",22493283.44,0.085479,,341014,"156782104","US1567821046","2185284",65.96,"United States","NASDAQ","USD",1,"-",2011-08-31
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",35798376.82,0.136041,,343258,"101121101","US1011211018","2019479",104.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"RHI","ROBERT HALF","Industrials","Equity",8274262.88,0.031444,,345914,"770323103","US7703231032","2110703",23.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",11491658.64,0.043671,,349503,"222862104","US2228621049","2232696",32.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LM","LEGG MASON INC","Financials","Equity",9978450.3,0.03792,,350490,"524901105","US5249011058","2510615",28.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",23246125.62,0.08834,,352054,"966837106","US9668371068","2963899",66.03,"United States","NASDAQ","USD",1,"-",2011-08-31
"EQT","EQT CORP","Energy","Equity",21070278.96,0.080072,,352228,"26884L109","US26884L1098","2319414",59.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"NDAQ","NASDAQ INC","Financials","Equity",8390618.96,0.031886,,354184,"631103108","US6311031081","2965107",23.69,"United States","NASDAQ","USD",1,"-",2011-08-31
"HSY","HERSHEY FOODS","Consumer Staples","Equity",21199218.45,0.080562,,361453,"427866108","US4278661081","2422806",58.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"COL","ROCKWELL COLLINS INC","Industrials","Equity",18323893.02,0.069635,,363137,"774341101","US7743411016","2767228",50.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",20756722.56,0.07888,,363388,"349631101","US3496311016","2024774",57.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",11210399.76,0.042602,,365636,"205363104","US2053631048","2215200",30.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",20402901.54,0.077535,,370827,"372460105","US3724601055","2367480",55.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",18573266.22,0.070582,,370946,"74834L100","US74834L1008","2702791",50.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PPG","PPG INDUSTRIES INC","Materials","Equity",28551986.1,0.108504,,372790,"693506107","US6935061076","2698470",76.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",16387612.5,0.062276,,374574,"60871R209","US60871R2094","B067BM3",43.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",9731880.08,0.036983,,376184,"302445101","US3024451011","2344717",25.87,"United States","NASDAQ","USD",1,"-",2011-08-31
"SEE","SEALED AIR CORP","Materials","Equity",6949331.82,0.026409,,377271,"81211K100","US81211K1007","2232793",18.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"RRC","RANGE RESOURCES CORP","Energy","Equity",24521503.52,0.093187,,378652,"75281A109","US75281A1097","2523334",64.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",5566522.5,0.021154,,378675,"526057104","US5260571048","2511920",14.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",6919161.15,0.026294,,381221,"891906109","US8919061098","2897697",18.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",14494629.83,0.055083,,381739,"729251108","US7292511083","2692397",37.97,"United States","-","USD",1,"-",2011-08-31
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",28070232.96,0.106673,,382272,"701094104","US7010941042","2671501",73.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",27093220.5,0.10296,,384301,"12541W209","US12541W2098","2116228",70.5,"United States","NASDAQ","USD",1,"-",2011-08-31
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",10731638.32,0.040783,,384371,"172062101","US1720621010","2196888",27.92,"United States","NASDAQ","USD",1,"-",2011-08-31
"OI","O I GLASS INC","Materials","Equity",7317184.9,0.027807,,386335,"690768403","US6907684038","2662862",18.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",33205245.92,0.126187,,386512,"929042109","US9290421091","2933632",85.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"HSP","HOSPIRA INC","Health Care","Equity",18270667.8,0.069432,,395469,"441060100","US4410601003","B00PWV9",46.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",17979748.22,0.068327,,395507,"655664100","US6556641008","2641827",45.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"KLAC","KLA CORP","Information Technology","Equity",14517210.4,0.055168,,395780,"482480100","US4824801009","2480138",36.68,"United States","NASDAQ","USD",1,"-",2011-08-31
"BLL","BALL CORP","Materials","Equity",14221518.24,0.054045,,395922,"058498106","US0584981064","2073022",35.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity",24560628.66,0.093336,,396267,"854502101","US8545021011","B3Q2FJ4",61.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"HUM","HUMANA INC","Health Care","Equity",30827893.68,0.117153,,397062,"444859102","US4448591028","2445063",77.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
"VRSN","VERISIGN INC","Information Technology","Equity",12372873.45,0.04702,,397203,"92343E102","US92343E1029","2142922",31.15,"United States","NASDAQ","USD",1,"-",2011-08-31
"TDC","TERADATA CORP","Information Technology","Equity",20833363.32,0.079171,,397887,"88076W103","US88076W1036","B247H10",52.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-08-31
