"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PEP","PEPSICO INC","Consumer Staples","Equity",2558657965.92,0.29176,2558657965.92,18659991,"713448108","US7134481081","2681511",137.12,"United States","NASDAQ","USD",1,"-",2026-07-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2539601920.8,0.28959,2539601920.8,16796309,"032095101","US0320951017","2145084",151.2,"United States","NYSE","USD",1,"-",2026-07-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2528229772.8,0.28829,2528229772.8,28471056,"65339F101","US65339F1012","2328915",88.8,"United States","NYSE","USD",1,"-",2026-07-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2502045034.56,0.28531,2502045034.56,6665721,"032654105","US0326541051","2032067",375.36,"United States","NASDAQ","USD",1,"-",2026-07-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2485017471.51,0.28337,2485017471.51,57008889,"92343V104","US92343V1044","2090571",43.59,"United States","NYSE","USD",1,"-",2026-07-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2472032899.98,0.28189,2472032899.98,14390691,"747525103","US7475251036","2714923",171.78,"United States","NASDAQ","USD",1,"-",2026-07-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",2445942349.75,0.27891,2445942349.75,8105857,"907818108","US9078181081","2914734",301.75,"United States","NYSE","USD",1,"-",2026-07-17
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2411038287.24,0.27493,2411038287.24,3061014,"-","IE00BKVD2N49","BKVD2N4",787.66,"United States","NASDAQ","USD",1,"-",2026-07-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2395019031.72,0.2731,2395019031.72,23788429,"002824100","US0028241000","2002305",100.68,"United States","NYSE","USD",1,"-",2026-07-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2376923833.7,0.27104,2376923833.7,14097170,"040413205","US0404132054","BL9XPM3",168.61,"United States","NYSE","USD",1,"-",2026-07-17
"WELL","WELLTOWER INC","Real Estate","Equity",2344318712.75,0.26732,2344318712.75,9637487,"95040Q104","US95040Q1040","BYVYHH4",243.25,"United States","NYSE","USD",1,"-",2026-07-17
"TJX","TJX INC","Consumer Discretionary","Equity",2332032755.12,0.26592,2332032755.12,15097972,"872540109","US8725401090","2989301",154.46,"United States","NYSE","USD",1,"-",2026-07-17
"DIS","WALT DISNEY","Communication","Equity",2315579503.32,0.26405,2315579503.32,23708196,"254687106","US2546871060","2270726",97.67,"United States","NYSE","USD",1,"-",2026-07-17
"BA","BOEING","Industrials","Equity",2303489527.83,0.26267,2303489527.83,10762461,"097023105","US0970231058","2108601",214.03,"United States","NYSE","USD",1,"-",2026-07-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2276254939.68,0.25956,2276254939.68,16951556,"375558103","US3755581036","2369174",134.28,"United States","NASDAQ","USD",1,"-",2026-07-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2266769943.4,0.25848,2266769943.4,22319515,"808513105","US8085131055","2779397",101.56,"United States","NYSE","USD",1,"-",2026-07-17
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",2255486380.4,0.25719,2255486380.4,11954030,"573874104","US5738741041","BNKJSM5",188.68,"United States","NASDAQ","USD",1,"-",2026-07-17
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2245579707.68,0.25606,2245579707.68,4705544,"958102105","US9581021055","2954699",477.22,"United States","NASDAQ","USD",1,"-",2026-07-17
"ETN","EATON PLC","Industrials","Equity",2120671781.88,0.24182,2120671781.88,5301812,"-","IE00B8KQN827","B8KQN82",399.99,"United States","NYSE","USD",1,"-",2026-07-17
"BLK","BLACKROCK INC","Financials","Equity",2113470246.6,0.241,2113470246.6,1971153,"09290D101","US09290D1019","BMZBBT7",1072.2,"United States","NYSE","USD",1,"-",2026-07-17
"T","AT&T INC","Communication","Equity",2069028506.88,0.23593,2069028506.88,94866048,"00206R102","US00206R1023","2831811",21.81,"United States","NYSE","USD",1,"-",2026-07-17
"DE","DEERE","Industrials","Equity",2048305054.32,0.23357,2048305054.32,3429618,"244199105","US2441991054","2261203",597.24,"United States","NYSE","USD",1,"-",2026-07-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2013795711.96,0.22963,2013795711.96,27791826,"90353T100","US90353T1007","BK6N347",72.46,"United States","NYSE","USD",1,"-",2026-07-17
"PFE","PFIZER INC","Health Care","Equity",1948440026.85,0.22218,1948440026.85,77782037,"717081103","US7170811035","2684703",25.05,"United States","NYSE","USD",1,"-",2026-07-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1921984362.72,0.21916,1921984362.72,10578954,"09857L108","US09857L1089","BDRXDB4",181.68,"United States","NASDAQ","USD",1,"-",2026-07-17
"COP","CONOCOPHILLIPS","Energy","Equity",1907997010.33,0.21757,1907997010.33,16633223,"20825C104","US20825C1045","2685717",114.71,"United States","NYSE","USD",1,"-",2026-07-17
"CRM","SALESFORCE INC","Information Technology","Equity",1907412953.45,0.2175,1907412953.45,11169485,"79466L302","US79466L3024","2310525",170.77,"United States","NYSE","USD",1,"-",2026-07-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1906723195.11,0.21742,1906723195.11,12729309,"74340W103","US74340W1036","B44WZD7",149.79,"United States","NYSE","USD",1,"-",2026-07-17
"CVS","CVS HEALTH CORP","Health Care","Equity",1872199082.49,0.21349,1872199082.49,17420667,"126650100","US1266501006","2577609",107.47,"United States","NYSE","USD",1,"-",2026-07-17
"SPGI","S&P GLOBAL INC","Financials","Equity",1866170577.96,0.2128,1866170577.96,4139319,"78409V104","US78409V1044","BYV2325",450.84,"United States","NYSE","USD",1,"-",2026-07-17
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1767528975.3,0.20155,1767528975.3,8496510,"14040H105","US14040H1059","2654461",208.03,"United States","NYSE","USD",1,"-",2026-07-17
"DHR","DANAHER CORP","Health Care","Equity",1752956344.7,0.19989,1752956344.7,8600090,"235851102","US2358511028","2250870",203.83,"United States","NYSE","USD",1,"-",2026-07-17
"CB","CHUBB","Financials","Equity",1734446106.4,0.19778,1734446106.4,4925165,"-","CH0044328745","B3BQMF6",352.16,"United States","NYSE","USD",1,"-",2026-07-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1693459444.1,0.19311,1693459444.1,27880465,"110122108","US1101221083","2126335",60.74,"United States","NYSE","USD",1,"-",2026-07-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1691948742.91,0.19293,1691948742.91,22799471,"02209S103","US02209S1033","2692632",74.21,"United States","NYSE","USD",1,"-",2026-07-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1683143430.1,0.19193,1683143430.1,3465754,"92532F100","US92532F1003","2931034",485.65,"United States","NASDAQ","USD",1,"-",2026-07-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1670297753.52,0.19046,1670297753.52,4835556,"46120E602","US46120E6023","2871301",345.42,"United States","NASDAQ","USD",1,"-",2026-07-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1659098922.25,0.18919,1659098922.25,7978355,"743315103","US7433151039","2705024",207.95,"United States","NYSE","USD",1,"-",2026-07-17
"GLW","CORNING INC","Information Technology","Equity",1653169125.71,0.18851,1653169125.71,10692511,"219350105","US2193501051","2224701",154.61,"United States","NYSE","USD",1,"-",2026-07-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1641404356.9,0.18717,1641404356.9,15559810,"855244109","US8552441094","2842255",105.49,"United States","NASDAQ","USD",1,"-",2026-07-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1640588795.2,0.18708,1640588795.2,1721120,"701094104","US7010941042","2671501",953.21,"United States","NYSE","USD",1,"-",2026-07-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1596175425.86,0.18201,1596175425.86,7647082,"548661107","US5486611073","2536763",208.73,"United States","NYSE","USD",1,"-",2026-07-17
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1565296476.52,0.17849,1565296476.52,3949378,"24703L202","US24703L2025","BHKD3S6",396.34,"United States","NYSE","USD",1,"-",2026-07-17
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1559258578.26,0.1778,1559258578.26,3672819,"03831W108","US03831W1080","BMV3LG4",424.54,"United States","NASDAQ","USD",1,"-",2026-07-17
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1518434687.28,0.17315,1518434687.28,5243938,"92537N108","US92537N1081","BL3LWS8",289.56,"United States","NYSE","USD",1,"-",2026-07-17
"SYK","STRYKER CORP","Health Care","Equity",1507412324.86,0.17189,1507412324.86,4712578,"863667101","US8636671013","2853688",319.87,"United States","NYSE","USD",1,"-",2026-07-17
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1488331947.96,0.16971,1488331947.96,5463172,"443201108","US4432011082","BKLJ8V2",272.43,"United States","NYSE","USD",1,"-",2026-07-17
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1472494613.31,0.16791,1472494613.31,9371187,"064058100","US0640581007","B1Z77F6",157.13,"United States","NYSE","USD",1,"-",2026-07-17
"SO","SOUTHERN","Utilities","Equity",1466740095.1,0.16725,1466740095.1,15390767,"842587107","US8425871071","2829601",95.3,"United States","NYSE","USD",1,"-",2026-07-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1458378854.4,0.1663,1458378854.4,17528592,"G5960L103","IE00BTN1Y115","BTN1Y11",83.2,"United States","NYSE","USD",1,"-",2026-07-17
"NOW","SERVICENOW INC","Information Technology","Equity",1453612695.88,0.16576,1453612695.88,14079937,"81762P102","US81762P1021","B80NXX8",103.24,"United States","NYSE","USD",1,"-",2026-07-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1418164180.02,0.16171,1418164180.02,3017499,"-","IE00BK9ZQ967","BK9ZQ96",469.98,"United States","NYSE","USD",1,"-",2026-07-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1409282215.83,0.1607,1409282215.83,2769979,"539830109","US5398301094","2522096",508.77,"United States","NYSE","USD",1,"-",2026-07-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1393024755.31,0.15885,1393024755.31,5457171,"053015103","US0530151036","2065308",255.26,"United States","NASDAQ","USD",1,"-",2026-07-17
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1386202541.7,0.15807,1386202541.7,5482095,"693475105","US6934751057","2692665",252.86,"United States","NYSE","USD",1,"-",2026-07-17
"MCK","MCKESSON CORP","Health Care","Equity",1380972565.61,0.15747,1380972565.61,1641299,"58155Q103","US58155Q1031","2378534",841.39,"United States","NYSE","USD",1,"-",2026-07-17
"FTNT","FORTINET INC","Information Technology","Equity",1374081267.72,0.15669,1374081267.72,8502452,"34959E109","US34959E1091","B5B2106",161.61,"United States","NASDAQ","USD",1,"-",2026-07-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1373059740,0.15657,1373059740,1346137,"29444U700","US29444U7000","BVLZX12",1020,"United States","NASDAQ","USD",1,"-",2026-07-17
"USB","US BANCORP","Financials","Equity",1338141552.44,0.15259,1338141552.44,21193246,"902973304","US9029733048","2736035",63.14,"United States","NYSE","USD",1,"-",2026-07-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1330564936.68,0.15172,1330564936.68,10643668,"26441C204","US26441C2044","B7VD3F2",125.01,"United States","NYSE","USD",1,"-",2026-07-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1328200234.48,0.15145,1328200234.48,1328200234,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-07-17
"ADBE","ADOBE INC","Information Technology","Equity",1309291171.5,0.1493,1309291171.5,5518614,"00724F101","US00724F1012","2008154",237.25,"United States","NASDAQ","USD",1,"-",2026-07-17
"NEM","NEWMONT","Materials","Equity",1307455718.4,0.14909,1307455718.4,14575872,"651639106","US6516391066","2636607",89.7,"United States","NYSE","USD",1,"-",2026-07-17
"PWR","QUANTA SERVICES INC","Industrials","Equity",1287551247.36,0.14682,1287551247.36,2048512,"74762E102","US74762E1029","2150204",628.53,"United States","NYSE","USD",1,"-",2026-07-17
"CSX","CSX CORP","Industrials","Equity",1287483652,0.14681,1287483652,25369136,"126408103","US1264081035","2160753",50.75,"United States","NASDAQ","USD",1,"-",2026-07-17
"BX","BLACKSTONE INC","Financials","Equity",1287220209.8,0.14678,1287220209.8,10142780,"09260D107","US09260D1072","BKF2SL7",126.91,"United States","NYSE","USD",1,"-",2026-07-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1277486854.02,0.14567,1277486854.02,3465969,"369550108","US3695501086","2365161",368.58,"United States","NYSE","USD",1,"-",2026-07-17
"VLO","VALERO ENERGY CORP","Energy","Equity",1255476544.3,0.14316,1255476544.3,4054502,"91913Y100","US91913Y1001","2041364",309.65,"United States","NYSE","USD",1,"-",2026-07-17
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",1246079868,0.14209,1246079868,3986180,"56585A102","US56585A1025","B3K3L40",312.6,"United States","NYSE","USD",1,"-",2026-07-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1242979358.39,0.14174,1242979358.39,3765349,"127387108","US1273871087","2302232",330.11,"United States","NASDAQ","USD",1,"-",2026-07-17
"WMB","WILLIAMS INC","Energy","Equity",1225281261.9,0.13972,1225281261.9,16697755,"969457100","US9694571004","2967181",73.38,"United States","NYSE","USD",1,"-",2026-07-17
"TMUS","T MOBILE US INC","Communication","Equity",1222477193.63,0.1394,1222477193.63,6352841,"872590104","US8725901040","B94Q9V0",192.43,"United States","NASDAQ","USD",1,"-",2026-07-17
"CMI","CUMMINS INC","Industrials","Equity",1221558636.48,0.13929,1221558636.48,1883726,"231021106","US2310211063","2240202",648.48,"United States","NYSE","USD",1,"-",2026-07-17
"CME","CME GROUP INC CLASS A","Financials","Equity",1212431679.55,0.13825,1212431679.55,4947691,"12572Q105","US12572Q1058","2965839",245.05,"United States","NASDAQ","USD",1,"-",2026-07-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1207175603.31,0.13765,1207175603.31,5044401,"94106L109","US94106L1098","2937667",239.31,"United States","NYSE","USD",1,"-",2026-07-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1203444801.02,0.13723,1203444801.02,8382286,"G1151C101","IE00B4BNMY34","B4BNMY3",143.57,"United States","NYSE","USD",1,"-",2026-07-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1199937264.84,0.13683,1199937264.84,10193147,"911312106","US9113121068","2517382",117.72,"United States","NYSE","USD",1,"-",2026-07-17
"MRSH","MARSH INC","Financials","Equity",1198362004.18,0.13665,1198362004.18,6577901,"571748102","US5717481023","2567741",182.18,"United States","NYSE","USD",1,"-",2026-07-17
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1170080680.08,0.13342,1170080680.08,8330348,"-","IE00BY7QL619","BY7QL61",140.46,"United States","NYSE","USD",1,"-",2026-07-17
"DDOG","DATADOG INC CLASS A","Information Technology","Equity",1168355276.7,0.13323,1168355276.7,4516430,"23804L103","US23804L1035","BKT9Y49",258.69,"United States","NASDAQ","USD",1,"-",2026-07-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1157213877.3,0.13196,1157213877.3,48642870,"20030N101","US20030N1019","2044545",23.79,"United States","NASDAQ","USD",1,"-",2026-07-17
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1145853625.14,0.13066,1145853625.14,19627503,"35671D857","US35671D8570","2352118",58.38,"United States","NYSE","USD",1,"-",2026-07-17
"MMM","3M","Industrials","Equity",1138184196.48,0.12979,1138184196.48,7120772,"88579Y101","US88579Y1010","2595708",159.84,"United States","NYSE","USD",1,"-",2026-07-17
"PSX","PHILLIPS 66","Energy","Equity",1132334677.48,0.12912,1132334677.48,5473918,"718546104","US7185461040","B78C4Y8",206.86,"United States","NYSE","USD",1,"-",2026-07-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1106141680.83,0.12613,1106141680.83,2964653,"036752103","US0367521038","BSPHGL4",373.11,"United States","NYSE","USD",1,"-",2026-07-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1101631367.22,0.12562,1101631367.22,4364798,"21037T109","US21037T1097","BMH4FS1",252.39,"United States","NASDAQ","USD",1,"-",2026-07-17
"INTU","INTUIT INC","Information Technology","Equity",1099166028.15,0.12534,1099166028.15,3776035,"461202103","US4612021034","2459020",291.09,"United States","NASDAQ","USD",1,"-",2026-07-17
