"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3386953599.84,0.97984,3386953599.84,22059096,"742718109","US7427181091","2704407",153.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"AVGO","BROADCOM INC","Information Technology","Equity",3324000114.06,0.96163,3324000114.06,3902233,"11135F101","US11135F1012","BDZ78H9",851.82,"United States","NASDAQ","USD",1,"-",2023-08-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3155174213.06,0.91279,3155174213.06,7831354,"57636Q104","US57636Q1040","B121557",402.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3059921470.14,0.88523,3059921470.14,9477549,"437076102","US4370761029","2434209",322.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CVX","CHEVRON CORP","Energy","Equity",2650397078.16,0.76676,2650397078.16,16656593,"166764100","US1667641005","2838555",159.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MRK","MERCK & CO INC","Health Care","Equity",2617331112.01,0.75719,2617331112.01,23748581,"58933Y105","US58933Y1055","2778844",110.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ABBV","ABBVIE INC","Health Care","Equity",2422226986.33,0.70075,2422226986.33,16512557,"00287Y109","US00287Y1091","B92SR70",146.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2313455833.6,0.66928,2313455833.6,12894080,"713448108","US7134481081","2681511",179.42,"United States","NASDAQ","USD",1,"-",2023-08-28
"ADBE","ADOBE INC","Information Technology","Equity",2254194942.84,0.65214,2254194942.84,4293214,"00724F101","US00724F1012","2008154",525.06,"United States","NASDAQ","USD",1,"-",2023-08-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2216595942.51,0.64126,2216595942.51,4150851,"22160K105","US22160K1051","2701271",534.01,"United States","NASDAQ","USD",1,"-",2023-08-28
"KO","COCA-COLA","Consumer Staples","Equity",2199839030.73,0.63641,2199839030.73,36427207,"191216100","US1912161007","2206657",60.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2135187479.9,0.61771,2135187479.9,38333707,"17275R102","US17275R1023","2198163",55.7,"United States","NASDAQ","USD",1,"-",2023-08-28
"WMT","WALMART INC","Consumer Staples","Equity",2071768793.12,0.59936,2071768793.12,13127416,"931142103","US9311421039","2936921",157.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1955163188.37,0.56563,1955163188.37,3610043,"883556102","US8835561023","2886907",541.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1944530586.72,0.56255,1944530586.72,6832984,"580135101","US5801351017","2550707",284.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"PFE","PFIZER INC","Health Care","Equity",1922161783.74,0.55608,1922161783.74,52835673,"717081103","US7170811035","2684703",36.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CRM","SALESFORCE INC","Information Technology","Equity",1919315586.81,0.55526,1919315586.81,9162723,"79466L302","US79466L3024","2310525",209.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1884042136.6,0.54505,1884042136.6,5910535,"G1151C101","IE00B4BNMY34","B4BNMY3",318.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1849332310.5,0.53501,1849332310.5,64888853,"060505104","US0605051046","2295677",28.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1770080986.62,0.51208,1770080986.62,38928546,"20030N101","US20030N1019","2044545",45.47,"United States","NASDAQ","USD",1,"-",2023-08-28
"LIN","LINDE PLC","Materials","Equity",1748497276.24,0.50584,1748497276.24,4582136,"-","IE000S9YS762","BNZHB81",381.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"NFLX","NETFLIX INC","Communication","Equity",1730867853.2,0.50074,1730867853.2,4160440,"64110L106","US64110L1061","2857817",416.03,"United States","NASDAQ","USD",1,"-",2023-08-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1696013477.39,0.49065,1696013477.39,16274959,"002824100","US0028241000","2002305",104.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ORCL","ORACLE CORP","Information Technology","Equity",1671607421.54,0.48359,1671607421.54,14402959,"68389X105","US68389X1054","2661568",116.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"DHR","DANAHER CORP","Health Care","Equity",1588290921.69,0.45949,1588290921.69,6215673,"235851102","US2358511028","2250870",255.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1541061795.25,0.44583,1541061795.25,15071509,"007903107","US0079031078","2007849",102.25,"United States","NASDAQ","USD",1,"-",2023-08-28
"WFC","WELLS FARGO","Financials","Equity",1447906110.63,0.41888,1447906110.63,35117781,"949746101","US9497461015","2649100",41.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"DIS","WALT DISNEY","Communication","Equity",1425619552.32,0.41243,1425619552.32,17101962,"254687106","US2546871060","2270726",83.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1425568268.73,0.41241,1425568268.73,8495133,"882508104","US8825081040","2885409",167.81,"United States","NASDAQ","USD",1,"-",2023-08-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1381133513.01,0.39956,1381133513.01,14527543,"718172109","US7181721090","B2PKRQ3",95.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"INTU","INTUIT INC","Information Technology","Equity",1362860242.1,0.39427,1362860242.1,2625682,"461202103","US4612021034","2459020",519.05,"United States","NASDAQ","USD",1,"-",2023-08-28
"COP","CONOCOPHILLIPS","Energy","Equity",1319630131.56,0.38177,1319630131.56,11325353,"20825C104","US20825C1045","2685717",116.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CAT","CATERPILLAR INC","Industrials","Equity",1314694250.24,0.38034,1314694250.24,4823504,"149123101","US1491231015","2180201",272.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1312178694.8,0.37961,1312178694.8,39345688,"92343V104","US92343V1044","2090571",33.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1297990025.5,0.37551,1297990025.5,39037294,"458140100","US4581401001","2463247",33.25,"United States","NASDAQ","USD",1,"-",2023-08-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1287008402.64,0.37233,1287008402.64,18937734,"65339F101","US65339F1012","2328915",67.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"AMGN","AMGEN INC","Health Care","Equity",1282125358.02,0.37092,1282125358.02,5000879,"031162100","US0311621009","2023607",256.38,"United States","NASDAQ","USD",1,"-",2023-08-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1279215019.28,0.37007,1279215019.28,5706196,"907818108","US9078181081","2914734",224.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1245031298.36,0.36019,1245031298.36,5581348,"548661107","US5486611073","2536763",223.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1235282556.6,0.35737,1235282556.6,8498676,"459200101","US4592001014","2005973",145.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1220628631.04,0.35313,1220628631.04,19662188,"110122108","US1101221083","2126335",62.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1191835921.62,0.3448,1191835921.62,3069606,"78409V104","US78409V1044","BYV2325",388.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"BA","BOEING","Industrials","Equity",1182460426.62,0.34208,1182460426.62,5292782,"097023105","US0970231058","2108601",223.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1160211753.9,0.33565,1160211753.9,6227653,"438516106","US4385161066","2020459",186.3,"United States","NASDAQ","USD",1,"-",2023-08-28
"RTX","RTX CORP","Industrials","Equity",1158144896.52,0.33505,1158144896.52,13675108,"75513E101","US75513E1010","BM5M5Y3",84.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"QCOM","QUALCOMM INC","Information Technology","Equity",1150205476.56,0.33275,1150205476.56,10426083,"747525103","US7475251036","2714923",110.32,"United States","NASDAQ","USD",1,"-",2023-08-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1145502456.93,0.33139,1145502456.93,6783339,"911312106","US9113121068","2517382",168.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1141826102.64,0.33033,1141826102.64,7909574,"038222105","US0382221051","2046552",144.36,"United States","NASDAQ","USD",1,"-",2023-08-28
"GE","GENERAL ELECTRIC","Industrials","Equity",1141167560.22,0.33014,1141167560.22,10191726,"369604301","US3696043013","BL59CR9",111.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1139770297.12,0.32973,1139770297.12,11531468,"654106103","US6541061031","2640147",98.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"NOW","SERVICENOW INC","Information Technology","Equity",1074788675.05,0.31093,1074788675.05,1906837,"81762P102","US81762P1021","B80NXX8",563.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1060136642.08,0.3067,1060136642.08,8642888,"74340W103","US74340W1036","B44WZD7",122.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1051534051.14,0.30421,1051534051.14,345614,"09857L108","US09857L1089","BDRXDB4",3042.51,"United States","NASDAQ","USD",1,"-",2023-08-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1024463735.68,0.29638,1024463735.68,10729616,"855244109","US8552441094","2842255",95.48,"United States","NASDAQ","USD",1,"-",2023-08-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1023416072.08,0.29607,1023416072.08,12451832,"G5960L103","IE00BTN1Y115","BTN1Y11",82.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MS","MORGAN STANLEY","Financials","Equity",1014623316.42,0.29353,1014623316.42,12192061,"617446448","US6174464486","2262314",83.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1003993453.44,0.29045,1003993453.44,2218672,"036752103","US0367521038","BSPHGL4",452.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",996115350.3,0.28817,996115350.3,3111402,"38141G104","US38141G1040","2407966",320.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"DE","DEERE","Industrials","Equity",984693374.16,0.28487,984693374.16,2523496,"244199105","US2441991054","2261203",390.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",978367468.05,0.28304,978367468.05,3866301,"053015103","US0530151036","2065308",253.05,"United States","NASDAQ","USD",1,"-",2023-08-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",975822366.2,0.2823,975822366.2,3279524,"46120E602","US46120E6023","2871301",297.55,"United States","NASDAQ","USD",1,"-",2023-08-28
"TJX","TJX INC","Consumer Discretionary","Equity",957236055.56,0.27693,957236055.56,10777258,"872540109","US8725401090","2989301",88.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",951586985.52,0.27529,951586985.52,2109528,"539830109","US5398301094","2522096",451.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"BLK","BLACKROCK INC","Financials","Equity",947571543.36,0.27413,947571543.36,1401816,"09247X101","US09247X1019","2494504",675.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"T","AT&T INC","Communication","Equity",944082970.46,0.27312,944082970.46,66908786,"00206R102","US00206R1023","2831811",14.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",911344076.5,0.26365,911344076.5,12746071,"609207105","US6092071058","B8CKK03",71.5,"United States","NASDAQ","USD",1,"-",2023-08-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",899203758.39,0.26014,899203758.39,4630059,"571748102","US5717481023","2567741",194.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",897281240.94,0.25958,897281240.94,11674229,"375558103","US3755581036","2369174",76.86,"United States","NASDAQ","USD",1,"-",2023-08-28
"AXP","AMERICAN EXPRESS","Financials","Equity",881030693.36,0.25488,881030693.36,5564873,"025816109","US0258161092","2026082",158.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"SYK","STRYKER CORP","Health Care","Equity",879357034.8,0.2544,879357034.8,3161790,"863667101","US8636671013","2853688",278.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",843771671.78,0.2441,843771671.78,2410363,"92532F100","US92532F1003","2931034",350.06,"United States","NASDAQ","USD",1,"-",2023-08-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",843481060.32,0.24402,843481060.32,4734402,"032654105","US0326541051","2032067",178.16,"United States","NASDAQ","USD",1,"-",2023-08-28
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",838632741.25,0.24262,838632741.25,1009975,"75886F107","US75886F1075","2730190",830.35,"United States","NASDAQ","USD",1,"-",2023-08-28
"ETN","EATON PLC","Industrials","Equity",836614408.5,0.24203,836614408.5,3730722,"-","IE00B8KQN827","B8KQN82",224.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",830020134.84,0.24012,830020134.84,1257092,"512807108","US5128071082","2502247",660.27,"United States","NASDAQ","USD",1,"-",2023-08-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",808781252.1,0.23398,808781252.1,13908534,"808513105","US8085131055","2779397",58.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CVS","CVS HEALTH CORP","Health Care","Equity",807762447.36,0.23368,807762447.36,11998848,"126650100","US1266501006","2577609",67.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",790719535.32,0.22875,790719535.32,4325126,"98978V103","US98978V1035","B95WG16",182.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CB","CHUBB LTD","Financials","Equity",781582603.23,0.22611,781582603.23,3876321,"-","CH0044328745","B3BQMF6",201.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",774340057.26,0.22402,774340057.26,4361742,"03027X100","US03027X1000","B7FBFL2",177.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CI","CIGNA","Health Care","Equity",773197084.59,0.22368,773197084.59,2769033,"125523100","US1255231003","BHJ0775",279.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"SLB","SCHLUMBERGER NV","Energy","Equity",753185828.82,0.2179,753185828.82,13340167,"806857108","AN8068571086","2779201",56.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"C","CITIGROUP INC","Financials","Equity",751397831.28,0.21738,751397831.28,18220122,"172967424","US1729674242","2297907",41.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"BDX","BECTON DICKINSON","Health Care","Equity",744297661.11,0.21532,744297661.11,2658111,"075887109","US0758871091","2087807",280.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",729574994.83,0.21106,729574994.83,16706549,"02209S103","US02209S1033","2692632",43.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"PGR","PROGRESSIVE CORP","Financials","Equity",726376387.24,0.21014,726376387.24,5478778,"743315103","US7433151039","2705024",132.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"TMUS","T MOBILE US INC","Communication","Equity",718817440.95,0.20795,718817440.95,5390457,"872590104","US8725901040","B94Q9V0",133.35,"United States","NASDAQ","USD",1,"-",2023-08-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",711133134.82,0.20573,711133134.82,711133135,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-28
"FI","FISERV INC","Financials","Equity",701873052.32,0.20305,701873052.32,5777684,"337738108","US3377381088","2342034",121.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"EOG","EOG RESOURCES INC","Energy","Equity",695596271.04,0.20123,695596271.04,5473688,"26875P101","US26875P1012","2318024",127.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"SO","SOUTHERN","Utilities","Equity",694878808.91,0.20103,694878808.91,10205299,"842587107","US8425871071","2829601",68.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CME","CME GROUP INC CLASS A","Financials","Equity",684127327.14,0.19792,684127327.14,3366437,"12572Q105","US12572Q1058","2965839",203.22,"United States","NASDAQ","USD",1,"-",2023-08-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",683011890.36,0.19759,683011890.36,13455711,"101137107","US1011371077","2113434",50.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",674783963.24,0.19521,674783963.24,875297,"29444U700","US29444U7000","BVLZX12",770.92,"United States","NASDAQ","USD",1,"-",2023-08-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",653526165.6,0.18906,653526165.6,2832060,"697435105","US6974351057","B87ZMX0",230.76,"United States","NASDAQ","USD",1,"-",2023-08-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",653301999.98,0.189,653301999.98,7212431,"26441C204","US26441C2044","B7VD3F2",90.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",652649423.76,0.18881,652649423.76,10242458,"595112103","US5951121038","2588184",63.72,"United States","NASDAQ","USD",1,"-",2023-08-28
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",638952772.09,0.18485,638952772.09,10442111,"70450Y103","US70450Y1038","BYW36M8",61.19,"United States","NASDAQ","USD",1,"-",2023-08-28
"AON","AON PLC CLASS A","Financials","Equity",634726235.61,0.18363,634726235.61,1911423,"-","IE00BLP1HW54","BLP1HW5",332.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",630334401.28,0.18235,630334401.28,1425322,"871607107","US8716071076","2867719",442.24,"United States","NASDAQ","USD",1,"-",2023-08-28
"ITW","ILLINOIS TOOL INC","Industrials","Equity",622713761.01,0.18015,622713761.01,2588493,"452308109","US4523081093","2457552",240.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"KLAC","KLA CORP","Information Technology","Equity",618537466.16,0.17894,618537466.16,1283992,"482480100","US4824801009","2480138",481.73,"United States","NASDAQ","USD",1,"-",2023-08-28
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",613700638.98,0.17754,613700638.98,6695403,"00507V109","US00507V1098","2575818",91.66,"United States","NASDAQ","USD",1,"-",2023-08-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",606765018.6,0.17554,606765018.6,5239767,"45866F104","US45866F1049","BFSSDS9",115.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",599341968.9,0.17339,599341968.9,2078883,"009158106","US0091581068","2011602",288.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",593355057.05,0.17166,593355057.05,2551955,"127387108","US1273871087","2302232",232.51,"United States","NASDAQ","USD",1,"-",2023-08-28
"CSX","CSX CORP","Industrials","Equity",588140334.1,0.17015,588140334.1,19027510,"126408103","US1264081035","2160753",30.91,"United States","NASDAQ","USD",1,"-",2023-08-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",581297637.09,0.16817,581297637.09,2196643,"824348106","US8243481061","2804211",264.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",573789495.16,0.166,573789495.16,1335761,"666807102","US6668071029","2648806",429.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",573230369.19,0.16583,573230369.19,7764193,"194162103","US1941621039","2209106",73.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",571731045.88,0.1654,571731045.88,3970906,"56585A102","US56585A1025","B3K3L40",143.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"HUM","HUMANA INC","Health Care","Equity",560106919.68,0.16204,560106919.68,1169472,"444859102","US4448591028","2445063",478.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"FDX","FEDEX CORP","Industrials","Equity",559896377.14,0.16198,559896377.14,2164018,"31428X106","US31428X1063","2142784",258.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",548606483.48,0.15871,548606483.48,3464956,"94106L109","US94106L1098","2937667",158.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"MCK","MCKESSON CORP","Health Care","Equity",537177859.2,0.1554,537177859.2,1269024,"58155Q103","US58155Q1031","2378534",423.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",530275694.08,0.15341,530275694.08,569552,"67103H107","US67103H1077","B65LWX6",931.04,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-28
"HCA","HCA HEALTHCARE INC","Health Care","Equity",527752870.4,0.15268,527752870.4,1931180,"40412C101","US40412C1018","B4MGBG6",273.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"TGT","TARGET CORP","Consumer Staples","Equity",526079821.35,0.15219,526079821.35,4319565,"87612E106","US87612E1064","2259101",121.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"EMR","EMERSON ELECTRIC","Industrials","Equity",522243064.76,0.15108,522243064.76,5348659,"291011104","US2910111044","2313405",97.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"FCX","FREEPORT MCMORAN INC","Materials","Equity",514167857.53,0.14875,514167857.53,13414241,"35671D857","US35671D8570","2352118",38.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",511415725.32,0.14795,511415725.32,2187594,"723787107","US7237871071","2690830",233.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-28
