"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",1116199591.32,0.63221,1116199591.32,10102268,"931142103","US9311421039","2936921",110.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1070916785,0.60656,1070916785,12733850,"002824100","US0028241000","2002305",84.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ADBE","ADOBE INC","Information Technology","Equity",1037739621,0.58777,1037739621,3521940,"00724F101","US00724F1012","2008154",294.65,"United States","NASDAQ","USD",1,"-",2019-06-28
"ORCL","ORACLE CORP","Information Technology","Equity",998353901.88,0.56546,998353901.88,17524204,"68389X105","US68389X1054","2661568",56.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",971242317.8,0.5501,971242317.8,8485430,"70450Y103","US70450Y1038","BYW36M8",114.46,"United States","NASDAQ","USD",1,"-",2019-06-28
"MDT","MEDTRONIC PLC","Health Care","Equity",942384596,0.53376,942384596,9676400,"G5960L103","IE00BTN1Y115","BTN1Y11",97.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",917046370.89,0.51941,917046370.89,5252571,"438516106","US4385161066","2020459",174.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",882353106.69,0.49976,882353106.69,11235873,"718172109","US7181721090","B2PKRQ3",78.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",881994472.1,0.49955,881994472.1,6395899,"459200101","US4592001014","2005973",137.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",863920081.08,0.48932,863920081.08,5108628,"907818108","US9078181081","2914734",169.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",851165546.94,0.48209,851165546.94,4606622,"G1151C101","IE00B4BNMY34","B4BNMY3",184.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CRM","SALESFORCE.COM INC","Information Technology","Equity",850934310.22,0.48196,850934310.22,5608214,"79466L302","US79466L3024","2310525",151.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",847870018.72,0.48023,847870018.72,2887054,"883556102","US8835561023","2886907",293.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",839482141.28,0.47547,839482141.28,3176728,"22160K105","US22160K1051","2701271",264.26,"United States","NASDAQ","USD",1,"-",2019-06-28
"AVGO","BROADCOM INC","Information Technology","Equity",822879762.46,0.46607,822879762.46,2858611,"11135F101","US11135F1012","BDZ78H9",287.86,"United States","NASDAQ","USD",1,"-",2019-06-28
"AMGN","AMGEN INC","Health Care","Equity",811184711.92,0.45945,811184711.92,4401914,"031162100","US0311621009","2023607",184.28,"United States","NASDAQ","USD",1,"-",2019-06-28
"LIN","LINDE PLC","Materials","Equity",787118731.2,0.44582,787118731.2,3919914,"G5494J103","IE00BZ12WP82","BZ12WP8",200.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",776980399.56,0.44007,776980399.56,6770481,"882508104","US8825081040","2885409",114.76,"United States","NASDAQ","USD",1,"-",2019-06-28
"ABBV","ABBVIE INC","Health Care","Equity",775860369.84,0.43944,775860369.84,10669147,"00287Y109","US00287Y1091","B92SR70",72.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",762703397.4,0.43199,762703397.4,5857937,"913017109","US9130171096","2915500",130.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",761952446.75,0.43156,761952446.75,9076265,"654106103","US6541061031","2640147",83.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",733285069.21,0.41533,733285069.21,8747287,"855244109","US8552441094","2842255",83.83,"United States","NASDAQ","USD",1,"-",2019-06-28
"NVDA","NVIDIA CORP","Information Technology","Equity",722319670.6,0.40912,722319670.6,4398220,"67066G104","US67066G1040","2379504",164.23,"United States","NASDAQ","USD",1,"-",2019-06-28
"MMM","3M","Industrials","Equity",721639207.62,0.40873,721639207.62,4163143,"88579Y101","US88579Y1010","2595708",173.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",708552354.9,0.40132,708552354.9,3458715,"65339F101","US65339F1012","2328915",204.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"LLY","ELI LILLY","Health Care","Equity",691328270.52,0.39156,691328270.52,6239988,"532457108","US5324571083","2516152",110.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"QCOM","QUALCOMM INC","Information Technology","Equity",667867899.43,0.37827,667867899.43,8779649,"747525103","US7475251036","2714923",76.07,"United States","NASDAQ","USD",1,"-",2019-06-28
"GE","GENERAL ELECTRIC","Industrials","Equity",661308112.5,0.37456,661308112.5,62981725,"369604103","US3696041033","2380498",10.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",652127622.6,0.36936,652127622.6,3189668,"03027X100","US03027X1000","B7FBFL2",204.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"DHR","DANAHER CORP","Health Care","Equity",649726468.2,0.368,649726468.2,4546085,"235851102","US2358511028","2250870",142.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",645392562,0.36554,645392562,1775300,"539830109","US5398301094","2522096",363.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",639774922.9,0.36236,639774922.9,13511614,"02209S103","US02209S1033","2692632",47.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",620388481.68,0.35138,620388481.68,9182778,"375558103","US3755581036","2369174",67.56,"United States","NASDAQ","USD",1,"-",2019-06-28
"AXP","AMERICAN EXPRESS","Financials","Equity",610442277.2,0.34575,610442277.2,4945255,"025816109","US0258161092","2026082",123.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",585584415.6,0.33167,585584415.6,312360,"09857L108","US09857L1089","BDRXDB4",1874.71,"United States","NASDAQ","USD",1,"-",2019-06-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",570561386.51,0.32316,570561386.51,5654161,"548661107","US5486611073","2536763",100.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"USB","US BANCORP","Financials","Equity",565555400.8,0.32033,565555400.8,10793042,"902973304","US9029733048","2736035",52.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CAT","CATERPILLAR INC","Industrials","Equity",562850578.29,0.31879,562850578.29,4129801,"149123101","US1491231015","2180201",136.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",560282522.8,0.31734,560282522.8,10394852,"609207105","US6092071058","B8CKK03",53.9,"United States","NASDAQ","USD",1,"-",2019-06-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",535726171.1,0.30343,535726171.1,11813146,"110122108","US1101221083","2126335",45.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ANTM","ANTHEM INC","Health Care","Equity",524198301.96,0.2969,524198301.96,1857476,"036752103","US0367521038","BSPHGL4",282.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",520245550.94,0.29466,520245550.94,5037722,"911312106","US9113121068","2517382",103.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",519898371.3,0.29447,519898371.3,3144610,"053015103","US0530151036","2065308",165.33,"United States","NASDAQ","USD",1,"-",2019-06-28
"CVS","CVS HEALTH CORP","Health Care","Equity",511226869.19,0.28955,511226869.19,9382031,"126650100","US1266501006","2577609",54.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",502102517.4,0.28439,502102517.4,2454069,"38141G104","US38141G1040","2407966",204.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CME","CME GROUP INC CLASS A","Financials","Equity",501204637.15,0.28388,501204637.15,2582065,"12572Q105","US12572Q1058","2965839",194.11,"United States","NASDAQ","USD",1,"-",2019-06-28
"COP","CONOCOPHILLIPS","Energy","Equity",496262633,0.28108,496262633,8135453,"20825C104","US20825C1045","2685717",61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",490898523.7,0.27804,490898523.7,1242215,"16119P108","US16119P1084","BZ6VT82",395.18,"United States","NASDAQ","USD",1,"-",2019-06-28
"BDX","BECTON DICKINSON","Health Care","Equity",490867850.11,0.27802,490867850.11,1947811,"075887109","US0758871091","2087807",252.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"INTU","INTUIT INC","Information Technology","Equity",489304884.12,0.27714,489304884.12,1872364,"461202103","US4612021034","2459020",261.33,"United States","NASDAQ","USD",1,"-",2019-06-28
"CB","CHUBB LTD","Financials","Equity",487297770.96,0.276,487297770.96,3308424,"-","CH0044328745","B3BQMF6",147.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CELG","CELGENE CORP","Health Care","Equity",470262247.04,0.26635,470262247.04,5087216,"151020104","US1510201049","2182348",92.44,"United States","NASDAQ","USD",1,"-",2019-06-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",463382830.08,0.26246,463382830.08,5251392,"26441C204","US26441C2044","B7VD3F2",88.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"TJX","TJX INC","Consumer Discretionary","Equity",463114420.56,0.2623,463114420.56,8757837,"872540109","US8725401090","2989301",52.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"SYK","STRYKER CORP","Health Care","Equity",459744515.82,0.2604,459744515.82,2236329,"863667101","US8636671013","2853688",205.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"D","DOMINION ENERGY INC","Utilities","Equity",447456716.32,0.25344,447456716.32,5787076,"25746U109","US25746U1097","2542049",77.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",446040429.12,0.25263,446040429.12,3249129,"693475105","US6934751057","2692665",137.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",443032476.87,0.25093,443032476.87,6181561,"194162103","US1941621039","2209106",71.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",437257011.75,0.24766,437257011.75,833585,"46120E602","US46120E6023","2871301",524.55,"United States","NASDAQ","USD",1,"-",2019-06-28
"CI","CIGNA CORP","Health Care","Equity",432344298.6,0.24488,432344298.6,2744172,"125523100","US1255231003","BHJ0775",157.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",431057250.96,0.24415,431057250.96,10029252,"101137107","US1011371077","2113434",42.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CSX","CSX CORP","Industrials","Equity",429416188.68,0.24322,429416188.68,5550164,"126408103","US1264081035","2160753",77.37,"United States","NASDAQ","USD",1,"-",2019-06-28
"SO","SOUTHERN","Utilities","Equity",415541915.92,0.23536,415541915.92,7517039,"842587107","US8425871071","2829601",55.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"DD","DUPONT DE NEMOURS INC","Materials","Equity",404464097.82,0.22908,404464097.82,5387826,"26614N102","US26614N1028","BK0VN47",75.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"SPGI","S&P GLOBAL INC","Financials","Equity",404260507.53,0.22897,404260507.53,1774707,"78409V104","US78409V1044","BYV2325",227.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MS","MORGAN STANLEY","Financials","Equity",403926184.74,0.22878,403926184.74,9219954,"617446448","US6174464486","2262314",43.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"BLK","BLACKROCK INC","Financials","Equity",402577741.8,0.22802,402577741.8,857826,"09247X101","US09247X1019","2494504",469.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"SLB","SCHLUMBERGER NV","Energy","Equity",397930926.4,0.22538,397930926.4,10013360,"806857108","AN8068571086","2779201",39.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",396277613.28,0.22445,396277613.28,1226448,"666807102","US6668071029","2648806",323.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",392600723.58,0.22237,392600723.58,3459342,"98978V103","US98978V1035","B95WG16",113.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",392108442,0.22209,392108442,3008120,"22822V101","US22822V1017","BTGQCX1",130.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ILMN","ILLUMINA INC","Health Care","Equity",391723012.65,0.22187,391723012.65,1064031,"452327109","US4523271090","2613990",368.15,"United States","NASDAQ","USD",1,"-",2019-06-28
"EOG","EOG RESOURCES INC","Energy","Equity",390433839.48,0.22114,390433839.48,4191003,"26875P101","US26875P1012","2318024",93.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",382495333.65,0.21664,382495333.65,1918905,"655844108","US6558441084","2641894",199.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"DE","DEERE","Industrials","Equity",378093381.47,0.21415,378093381.47,2281657,"244199105","US2441991054","2261203",165.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"AGN","ALLERGAN","Health Care","Equity",371850309.9,0.21061,371850309.9,2220930,"-","IE00BY9D5467","BY9D546",167.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",368377947,0.20865,368377947,3693012,"571748102","US5717481023","2567741",99.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",367059743.88,0.2079,367059743.88,9526596,"37045V100","US37045V1008","B665KZ5",38.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",364909167,0.20668,364909167,4555670,"74340W103","US74340W1036","B44WZD7",80.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ECL","ECOLAB INC","Materials","Equity",361682635.84,0.20485,361682635.84,1831861,"278865100","US2788651006","2304227",197.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",359967009.27,0.20388,359967009.27,1590171,"009158106","US0091581068","2011602",226.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",356520416,0.20193,356520416,2231600,"828806109","US8288061091","2812452",159.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",355978287.02,0.20162,355978287.02,1957861,"369550108","US3695501086","2365161",181.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"RTN","RAYTHEON","Industrials","Equity",349182512.28,0.19777,349182512.28,2008181,"755111507","US7551115071","2758051",173.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",349126265.48,0.19774,349126265.48,4062442,"45866F104","US45866F1049","BFSSDS9",85.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",345300342.62,0.19557,345300342.62,8591698,"808513105","US8085131055","2779397",40.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MET","METLIFE INC","Financials","Equity",339797138.98,0.19246,339797138.98,6841094,"59156R108","US59156R1086","2573209",49.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",339229160.6,0.19214,339229160.6,1849870,"92532F100","US92532F1003","2931034",183.38,"United States","NASDAQ","USD",1,"-",2019-06-28
"PGR","PROGRESSIVE CORP","Financials","Equity",337107572.55,0.19093,337107572.55,4217535,"743315103","US7433151039","2705024",79.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"EXC","EXELON CORP","Utilities","Equity",336171004.32,0.1904,336171004.32,7012328,"30161N101","US30161N1019","2670519",47.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"AON","AON PLC CLASS A","Financials","Equity",335212821.32,0.18986,335212821.32,1737034,"-","GB00B5BT0K07","B5BT0K0",192.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",334676028.96,0.18956,334676028.96,6281457,"026874784","US0268747849","2027342",53.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",330578115.84,0.18724,330578115.84,2480328,"494368103","US4943681035","2491839",133.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"BIIB","BIOGEN INC","Health Care","Equity",326865832.93,0.18513,326865832.93,1397639,"09062X103","US09062X1037","2455965",233.87,"United States","NASDAQ","USD",1,"-",2019-06-28
"ITW","ILLINOIS TOOL INC","Industrials","Equity",325822893.66,0.18454,325822893.66,2160486,"452308109","US4523081093","2457552",150.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",325565948.73,0.1844,325565948.73,2821929,"94106L109","US94106L1098","2937667",115.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"TGT","TARGET CORP","Consumer Discretionary","Equity",320455354.41,0.1815,320455354.41,3699981,"87612E106","US87612E1064","2259101",86.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity",314514032.17,0.17814,314514032.17,3573617,"025537101","US0255371017","2026242",88.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",308260238.74,0.1746,308260238.74,7988086,"595112103","US5951121038","2588184",38.59,"United States","NASDAQ","USD",1,"-",2019-06-28
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",307739537.82,0.1743,307739537.82,3391443,"14040H105","US14040H1059","2654461",90.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",306249749.96,0.17346,306249749.96,5601788,"931427108","US9314271084","BTN1Y44",54.67,"United States","NASDAQ","USD",1,"-",2019-06-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",306106551.45,0.17338,306106551.45,607005,"29444U700","US29444U7000","BVLZX12",504.29,"United States","NASDAQ","USD",1,"-",2019-06-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",302999776.02,0.17162,302999776.02,6746822,"038222105","US0382221051","2046552",44.91,"United States","NASDAQ","USD",1,"-",2019-06-28
"HRS","L3HARRIS TECHNOLOGIES CORP","Industrials","Equity",301922214.62,0.17101,301922214.62,1596374,"413875105","US4138751056","2412001",189.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-06-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",301402404.5,0.17071,301402404.5,2670350,"032654105","US0326541051","2032067",112.87,"United States","NASDAQ","USD",1,"-",2019-06-28
