"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1298020573.6,0.39767,1298020573.6,17684204,"65339F101","US65339F1012","2328915",73.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1283839846.74,0.39332,1283839846.74,13795829,"718172109","US7181721090","B2PKRQ3",93.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1262755102.6,0.38686,1262755102.6,13036910,"75513E101","US75513E1010","BM5M5Y3",96.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1251097453.98,0.38329,1251097453.98,11085393,"654106103","US6541061031","2640147",112.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"QCOM","QUALCOMM INC","Information Technology","Equity",1224444521,0.37513,1224444521,9922565,"747525103","US7475251036","2714923",123.4,"United States","NASDAQ","USD",1,"-",2023-06-15
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1213982010.56,0.37192,1213982010.56,18921166,"110122108","US1101221083","2126335",64.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1192280690.88,0.36527,1192280690.88,5945944,"438516106","US4385161066","2020459",200.52,"United States","NASDAQ","USD",1,"-",2023-06-15
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1156245025.68,0.35423,1156245025.68,5381388,"548661107","US5486611073","2536763",214.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1151581526.58,0.3528,1151581526.58,2929562,"78409V104","US78409V1044","BYV2325",393.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1135826538.08,0.34798,1135826538.08,6494891,"911312106","US9113121068","2517382",174.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CAT","CATERPILLAR INC","Industrials","Equity",1126883779.56,0.34524,1126883779.56,4631283,"149123101","US1491231015","2180201",243.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"COP","CONOCOPHILLIPS","Energy","Equity",1118210079.01,0.34258,1118210079.01,10891303,"20825C104","US20825C1045","2685717",102.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"INTU","INTUIT INC","Information Technology","Equity",1115573649.66,0.34177,1115573649.66,2500053,"461202103","US4612021034","2459020",446.22,"United States","NASDAQ","USD",1,"-",2023-06-15
"UNP","UNION PACIFIC CORP","Industrials","Equity",1103952752.1,0.33821,1103952752.1,5445165,"907818108","US9078181081","2914734",202.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1103918746,0.3382,1103918746,8046055,"459200101","US4592001014","2005973",137.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"BA","BOEING","Industrials","Equity",1085472579.6,0.33255,1085472579.6,5004484,"097023105","US0970231058","2108601",216.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1059157994.21,0.32449,1059157994.21,7502713,"038222105","US0382221051","2046552",141.17,"United States","NASDAQ","USD",1,"-",2023-06-15
"AMGN","AMGEN INC","Health Care","Equity",1056276560.52,0.32361,1056276560.52,4752009,"031162100","US0311621009","2023607",222.28,"United States","NASDAQ","USD",1,"-",2023-06-15
"MDT","MEDTRONIC PLC","Health Care","Equity",1040641394.07,0.31882,1040641394.07,11837577,"G5960L103","IE00BTN1Y115","BTN1Y11",87.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1029538300.14,0.31541,1029538300.14,10227879,"855244109","US8552441094","2842255",100.66,"United States","NASDAQ","USD",1,"-",2023-06-15
"NOW","SERVICENOW INC","Information Technology","Equity",1024860832.37,0.31398,1024860832.37,1806527,"81762P102","US81762P1021","B80NXX8",567.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"MS","MORGAN STANLEY","Financials","Equity",1022930878.86,0.31339,1022930878.86,11626857,"617446448","US6174464486","2262314",87.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1019855405.18,0.31245,1019855405.18,3013579,"38141G104","US38141G1040","2407966",338.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"GE","GENERAL ELECTRIC","Industrials","Equity",1014939813,0.31094,1014939813,9693790,"369604301","US3696043013","BL59CR9",104.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1007388797.25,0.30863,1007388797.25,3118175,"46120E602","US46120E6023","2871301",323.07,"United States","NASDAQ","USD",1,"-",2023-06-15
"T","AT&T INC","Communication","Equity",1004787986.4,0.30783,1004787986.4,63433585,"00206R102","US00206R1023","2831811",15.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1004409901.76,0.30772,1004409901.76,8214688,"74340W103","US74340W1036","B44WZD7",122.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"DE","DEERE","Industrials","Equity",960278309.55,0.2942,960278309.55,2406411,"244199105","US2441991054","2261203",399.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",927391053.55,0.28412,927391053.55,2125435,"036752103","US0367521038","BSPHGL4",436.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"AXP","AMERICAN EXPRESS","Financials","Equity",924367707.09,0.28319,924367707.09,5298147,"025816109","US0258161092","2026082",174.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"BLK","BLACKROCK INC","Financials","Equity",922799724.55,0.28271,922799724.55,1332659,"09247X101","US09247X1019","2494504",692.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",915090041.25,0.28035,915090041.25,2022075,"539830109","US5398301094","2522096",452.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",900836873.04,0.27599,900836873.04,345176,"09857L108","US09857L1089","BDRXDB4",2609.79,"United States","NASDAQ","USD",1,"-",2023-06-15
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",887242850.78,0.27182,887242850.78,12132406,"609207105","US6092071058","B8CKK03",73.13,"United States","NASDAQ","USD",1,"-",2023-06-15
"SYK","STRYKER CORP","Health Care","Equity",880834180.11,0.26986,880834180.11,3000423,"863667101","US8636671013","2853688",293.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ADI","ANALOG DEVICES INC","Information Technology","Equity",865531358.4,0.26517,865531358.4,4510560,"032654105","US0326541051","2032067",191.89,"United States","NASDAQ","USD",1,"-",2023-06-15
"GILD","GILEAD SCIENCES INC","Health Care","Equity",865033521.65,0.26502,865033521.65,11097287,"375558103","US3755581036","2369174",77.95,"United States","NASDAQ","USD",1,"-",2023-06-15
"C","CITIGROUP INC","Financials","Equity",831487650.48,0.25474,831487650.48,17236477,"172967424","US1729674242","2297907",48.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"TJX","TJX INC","Consumer Discretionary","Equity",821621447.8,0.25172,821621447.8,10283122,"872540109","US8725401090","2989301",79.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",799787441.94,0.24503,799787441.94,4143547,"03027X100","US03027X1000","B7FBFL2",193.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",796803351.12,0.24411,796803351.12,3687368,"053015103","US0530151036","2065308",216.09,"United States","NASDAQ","USD",1,"-",2023-06-15
"MMC","MARSH & MCLENNAN INC","Financials","Equity",784541007.9,0.24036,784541007.9,4405059,"571748102","US5717481023","2567741",178.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",780065676.96,0.23899,780065676.96,2287851,"92532F100","US92532F1003","2931034",340.96,"United States","NASDAQ","USD",1,"-",2023-06-15
"CVS","CVS HEALTH CORP","Health Care","Equity",761645474.35,0.23334,761645474.35,11427539,"126650100","US1266501006","2577609",66.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",756588536.31,0.23179,756588536.31,1200877,"512807108","US5128071082","2502247",630.03,"United States","NASDAQ","USD",1,"-",2023-06-15
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",737748313.1,0.22602,737748313.1,13574026,"808513105","US8085131055","2779397",54.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",737730190.32,0.22601,737730190.32,956712,"75886F107","US75886F1075","2730190",771.11,"United States","NASDAQ","USD",1,"-",2023-06-15
"CI","CIGNA","Health Care","Equity",701086152.65,0.21479,701086152.65,2657945,"125523100","US1255231003","BHJ0775",263.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",698360621.55,0.21395,698360621.55,15889889,"02209S103","US02209S1033","2692632",43.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CB","CHUBB LTD","Financials","Equity",697510187.88,0.21369,697510187.88,3693657,"-","CH0044328745","B3BQMF6",188.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",687058388.15,0.21049,687058388.15,4147651,"98978V103","US98978V1035","B95WG16",165.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ETN","EATON PLC","Industrials","Equity",683307938.04,0.20934,683307938.04,3539172,"-","IE00B8KQN827","B8KQN82",193.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"SO","SOUTHERN","Utilities","Equity",682835965.2,0.2092,682835965.2,9688365,"842587107","US8425871071","2829601",70.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"FI","FISERV INC","Financials","Equity",679499280,0.20818,679499280,5662494,"337738108","US3377381088","2342034",120,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",679514262.39,0.20818,679514262.39,12746469,"101137107","US1011371077","2113434",53.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"TMUS","T MOBILE US INC","Communication","Equity",674945531.65,0.20678,674945531.65,5270953,"872590104","US8725901040","B94Q9V0",128.05,"United States","NASDAQ","USD",1,"-",2023-06-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",671196326.4,0.20563,671196326.4,9710595,"595112103","US5951121038","2588184",69.12,"United States","NASDAQ","USD",1,"-",2023-06-15
"PGR","PROGRESSIVE CORP","Financials","Equity",660688039.41,0.20241,660688039.41,5205137,"743315103","US7433151039","2705024",126.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",640344516,0.19618,640344516,10068310,"70450Y103","US70450Y1038","BYW36M8",63.6,"United States","NASDAQ","USD",1,"-",2023-06-15
"BDX","BECTON DICKINSON","Health Care","Equity",640025071.84,0.19608,640025071.84,2526448,"075887109","US0758871091","2087807",253.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"EQIX","EQUINIX REIT INC","Real Estate","Equity",638848623.76,0.19572,638848623.76,823492,"29444U700","US29444U7000","BVLZX12",775.78,"United States","NASDAQ","USD",1,"-",2023-06-15
"DUK","DUKE ENERGY CORP","Utilities","Equity",622534453.05,0.19072,622534453.05,6852333,"26441C204","US26441C2044","B7VD3F2",90.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CSX","CSX CORP","Industrials","Equity",619107910.71,0.18967,619107910.71,18709819,"126408103","US1264081035","2160753",33.09,"United States","NASDAQ","USD",1,"-",2023-06-15
"SNPS","SYNOPSYS INC","Information Technology","Equity",605021327.9,0.18536,605021327.9,1356398,"871607107","US8716071076","2867719",446.05,"United States","NASDAQ","USD",1,"-",2023-06-15
"ITW","ILLINOIS TOOL INC","Industrials","Equity",603954564.36,0.18503,603954564.36,2470566,"452308109","US4523081093","2457552",244.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"SLB","SCHLUMBERGER NV","Energy","Equity",597421280.49,0.18303,597421280.49,12638487,"806857108","AN8068571086","2779201",47.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"KLAC","KLA CORP","Information Technology","Equity",592219418.16,0.18144,592219418.16,1232404,"482480100","US4824801009","2480138",480.54,"United States","NASDAQ","USD",1,"-",2023-06-15
"AON","AON PLC CLASS A","Financials","Equity",590372042.59,0.18087,590372042.59,1827947,"-","IE00BLP1HW54","BLP1HW5",322.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CME","CME GROUP INC CLASS A","Financials","Equity",581069596.59,0.17802,581069596.59,3201309,"12572Q105","US12572Q1058","2965839",181.51,"United States","NASDAQ","USD",1,"-",2023-06-15
"EOG","EOG RESOURCES INC","Energy","Equity",578511599.19,0.17724,578511599.19,5227357,"26875P101","US26875P1012","2318024",110.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",576277225.92,0.17655,576277225.92,2441232,"127387108","US1273871087","2302232",236.06,"United States","NASDAQ","USD",1,"-",2023-06-15
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",573466525.5,0.17569,573466525.5,1280345,"666807102","US6668071029","2648806",447.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",570868286.28,0.17489,570868286.28,1976417,"009158106","US0091581068","2011602",288.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",560573932.32,0.17174,560573932.32,7432696,"194162103","US1941621039","2209106",75.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",555373814.99,0.17015,555373814.99,555373815,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-06-15
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",550392012.24,0.16862,550392012.24,4973272,"45866F104","US45866F1049","BFSSDS9",110.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"TGT","TARGET CORP","Consumer Staples","Equity",545767901.82,0.1672,545767901.82,4096434,"87612E106","US87612E1064","2259101",133.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"WM","WASTE MANAGEMENT INC","Industrials","Equity",536858682.66,0.16447,536858682.66,3305373,"94106L109","US94106L1098","2937667",162.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"HCA","HCA HEALTHCARE INC","Health Care","Equity",536291652.4,0.1643,536291652.4,1887022,"40412C101","US40412C1018","B4MGBG6",284.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"SHW","SHERWIN WILLIAMS","Materials","Equity",515951873.25,0.15807,515951873.25,2098645,"824348106","US8243481061","2804211",245.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",514828591.76,0.15773,514828591.76,6337912,"00507V109","US00507V1098","2575818",81.23,"United States","NASDAQ","USD",1,"-",2023-06-15
"FCX","FREEPORT MCMORAN INC","Materials","Equity",509558272.62,0.15611,509558272.62,12719877,"35671D857","US35671D8570","2352118",40.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",506530466.33,0.15518,506530466.33,245749,"169656105","US1696561059","B0X7DZ3",2061.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"HUM","HUMANA INC","Health Care","Equity",506062830,0.15504,506062830,1112226,"444859102","US4448591028","2445063",455,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",504731946.8,0.15463,504731946.8,554870,"67103H107","US67103H1077","B65LWX6",909.64,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-06-15
"MMM","3M","Industrials","Equity",499460696.25,0.15302,499460696.25,4899075,"88579Y101","US88579Y1010","2595708",101.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",498098323.25,0.1526,498098323.25,5502025,"28176E108","US28176E1082","2567116",90.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"F","FORD MOTOR CO","Consumer Discretionary","Equity",494774448.2,0.15158,494774448.2,34843271,"345370860","US3453708600","2615468",14.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"MCO","MOODYS CORP","Financials","Equity",477705402.48,0.14635,477705402.48,1402088,"615369105","US6153691059","2252058",340.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"MCK","MCKESSON CORP","Health Care","Equity",476808941.25,0.14608,476808941.25,1218681,"58155Q103","US58155Q1031","2378534",391.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
"FDX","FEDEX CORP","Industrials","Equity",474611447.31,0.1454,474611447.31,2066493,"31428X106","US31428X1063","2142784",229.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-15
