"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CVX","CHEVRON CORP","Energy","Equity",2561149713.7,0.63871,2561149713.7,17578241,"166764100","US1667641005","2838555",145.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CRM","SALESFORCE INC","Information Technology","Equity",2545952850.12,0.63492,2545952850.12,9741918,"79466L302","US79466L3024","2310525",261.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2414615588.7,0.60217,2414615588.7,16177245,"007903107","US0079031078","2007849",149.26,"United States","NASDAQ","USD",1,"-",2024-01-10
"KO","COCA-COLA","Consumer Staples","Equity",2337559380,0.58295,2337559380,38959323,"191216100","US1912161007","2206657",60,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",2318306649.36,0.57815,2318306649.36,68935672,"060505104","US0605051046","2295677",33.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2301203710.5,0.57388,2301203710.5,13765650,"713448108","US7134481081","2681511",167.17,"United States","NASDAQ","USD",1,"-",2024-01-10
"WMT","WALMART INC","Consumer Staples","Equity",2275442732.03,0.56746,2275442732.03,14283113,"931142103","US9311421039","2936921",159.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2153812209,0.53713,2153812209,6283916,"G1151C101","IE00B4BNMY34","B4BNMY3",342.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"NFLX","NETFLIX INC","Communication","Equity",2112594550.22,0.52685,2112594550.22,4382158,"64110L106","US64110L1061","2857817",482.09,"United States","NASDAQ","USD",1,"-",2024-01-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2112407307.12,0.5268,2112407307.12,7262376,"580135101","US5801351017","2550707",290.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2096282187.5,0.52278,2096282187.5,3868750,"883556102","US8835561023","2886907",541.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2028343154.85,0.50584,2028343154.85,42213177,"458140100","US4581401001","2463247",48.05,"United States","NASDAQ","USD",1,"-",2024-01-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2024157097.13,0.50479,2024157097.13,40556143,"17275R102","US17275R1023","2198163",49.91,"United States","NASDAQ","USD",1,"-",2024-01-10
"LIN","LINDE PLC","Materials","Equity",1974401458.83,0.49238,1974401458.83,4854807,"-","IE000S9YS762","BNZHB81",406.69,"United States","NASDAQ","USD",1,"-",2024-01-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1958743045.98,0.48848,1958743045.98,17375526,"002824100","US0028241000","2002305",112.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"WFC","WELLS FARGO","Financials","Equity",1792277903.13,0.44697,1792277903.13,36361897,"949746101","US9497461015","2649100",49.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1740136540.96,0.43396,1740136540.96,40206482,"20030N101","US20030N1019","2044545",43.28,"United States","NASDAQ","USD",1,"-",2024-01-10
"INTU","INTUIT INC","Information Technology","Equity",1698337815.3,0.42354,1698337815.3,2806335,"461202103","US4612021034","2459020",605.18,"United States","NASDAQ","USD",1,"-",2024-01-10
"PFE","PFIZER INC","Health Care","Equity",1662128941.2,0.41451,1662128941.2,56534998,"717081103","US7170811035","2684703",29.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ORCL","ORACLE CORP","Information Technology","Equity",1648603140.13,0.41114,1648603140.13,15908551,"68389X105","US68389X1054","2661568",103.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"AMGN","AMGEN INC","Health Care","Equity",1646416146.06,0.41059,1646416146.06,5358381,"031162100","US0311621009","2023607",307.26,"United States","NASDAQ","USD",1,"-",2024-01-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1643329498.24,0.40982,1643329498.24,42093481,"92343V104","US92343V1044","2090571",39.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"DIS","WALT DISNEY","Communication","Equity",1642829184.78,0.4097,1642829184.78,18320834,"254687106","US2546871060","2270726",89.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"QCOM","QUALCOMM INC","Information Technology","Equity",1558953464.82,0.38878,1558953464.82,11144138,"747525103","US7475251036","2714923",139.89,"United States","NASDAQ","USD",1,"-",2024-01-10
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1533430497.06,0.38241,1533430497.06,9093462,"882508104","US8825081040","2885409",168.63,"United States","NASDAQ","USD",1,"-",2024-01-10
"DHR","DANAHER CORP","Health Care","Equity",1520212690.31,0.37912,1520212690.31,6584713,"235851102","US2358511028","2250870",230.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CAT","CATERPILLAR INC","Industrials","Equity",1492916479.95,0.37231,1492916479.95,5107655,"149123101","US1491231015","2180201",292.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1485810047.48,0.37054,1485810047.48,15543572,"718172109","US7181721090","B2PKRQ3",95.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1463566937.76,0.36499,1463566937.76,9142722,"459200101","US4592001014","2005973",160.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"UNP","UNION PACIFIC CORP","Industrials","Equity",1448998697.6,0.36136,1448998697.6,6103360,"907818108","US9078181081","2914734",237.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"NOW","SERVICENOW INC","Information Technology","Equity",1434120084.81,0.35765,1434120084.81,2052643,"81762P102","US81762P1021","B80NXX8",698.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"GE","GENERAL ELECTRIC","Industrials","Equity",1403376444.16,0.34998,1403376444.16,10897472,"369604301","US3696043013","BL59CR9",128.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SPGI","S&P GLOBAL INC","Financials","Equity",1395596229.3,0.34804,1395596229.3,3244290,"78409V104","US78409V1044","BYV2325",430.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"COP","CONOCOPHILLIPS","Energy","Equity",1340604993.12,0.33433,1340604993.12,11889012,"20825C104","US20825C1045","2685717",112.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1330923538.23,0.33191,1330923538.23,6600821,"438516106","US4385161066","2020459",201.63,"United States","NASDAQ","USD",1,"-",2024-01-10
"BA","BOEING","Industrials","Equity",1285444930.56,0.32057,1285444930.56,5693856,"097023105","US0970231058","2108601",225.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1273868205.48,0.31768,1273868205.48,20542948,"65339F101","US65339F1012","2328915",62.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1264970190.66,0.31546,1264970190.66,8375622,"038222105","US0382221051","2046552",151.03,"United States","NASDAQ","USD",1,"-",2024-01-10
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1259147330.32,0.31401,1259147330.32,12255668,"654106103","US6541061031","2640147",102.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1253952789.18,0.31272,1253952789.18,5778318,"548661107","US5486611073","2536763",217.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1253021233.38,0.31248,1253021233.38,3265287,"38141G104","US38141G1040","2407966",383.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1242428194.8,0.30984,1242428194.8,20604116,"90353T100","US90353T1007","BK6N347",60.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"RTX","RTX CORP","Industrials","Equity",1235273410.8,0.30806,1235273410.8,14397126,"75513E101","US75513E1010","BM5M5Y3",85.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1231044808.49,0.307,1231044808.49,9251107,"74340W103","US74340W1036","B44WZD7",133.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1219475417.31,0.30412,1219475417.31,349497,"09857L108","US09857L1089","BDRXDB4",3489.23,"United States","NASDAQ","USD",1,"-",2024-01-10
"T","AT&T INC","Communication","Equity",1213450093.2,0.30262,1213450093.2,71589976,"00206R102","US00206R1023","2831811",16.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1165204827.52,0.29058,1165204827.52,3524942,"46120E602","US46120E6023","2871301",330.56,"United States","NASDAQ","USD",1,"-",2024-01-10
"MS","MORGAN STANLEY","Financials","Equity",1164902199.68,0.29051,1164902199.68,12653728,"617446448","US6174464486","2262314",92.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1158229341.06,0.28884,1158229341.06,7241649,"911312106","US9113121068","2517382",159.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"MDT","MEDTRONIC PLC","Health Care","Equity",1154485126.62,0.28791,1154485126.62,13322007,"G5960L103","IE00BTN1Y115","BTN1Y11",86.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1136931312.24,0.28353,1136931312.24,2352726,"036752103","US0367521038","BSPHGL4",483.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BLK","BLACKROCK INC","Financials","Equity",1112351041.08,0.2774,1112351041.08,1400029,"09247X101","US09247X1019","2494504",794.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1086181381.42,0.27088,1086181381.42,2579942,"92532F100","US92532F1003","2931034",421.01,"United States","NASDAQ","USD",1,"-",2024-01-10
"AXP","AMERICAN EXPRESS","Financials","Equity",1076570482.27,0.26848,1076570482.27,5764151,"025816109","US0258161092","2026082",186.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1073699534.44,0.26776,1073699534.44,12476174,"375558103","US3755581036","2369174",86.06,"United States","NASDAQ","USD",1,"-",2024-01-10
"TJX","TJX INC","Consumer Discretionary","Equity",1066235960.92,0.2659,1066235960.92,11455049,"872540109","US8725401090","2989301",93.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1064963191.14,0.26558,1064963191.14,11440146,"855244109","US8552441094","2842255",93.09,"United States","NASDAQ","USD",1,"-",2024-01-10
"DE","DEERE","Industrials","Equity",1054468189.28,0.26297,1054468189.28,2681624,"244199105","US2441991054","2261203",393.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1044742003.52,0.26054,1044742003.52,20373284,"110122108","US1101221083","2126335",51.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CVS","CVS HEALTH CORP","Health Care","Equity",1033457404.56,0.25773,1033457404.56,12860346,"126650100","US1266501006","2577609",80.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SYK","STRYKER CORP","Health Care","Equity",1026592528.25,0.25602,1026592528.25,3385301,"863667101","US8636671013","2853688",303.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"C","CITIGROUP INC","Financials","Equity",1024832747.68,0.25558,1024832747.68,19162916,"172967424","US1729674242","2297907",53.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1008713002.36,0.25156,1008713002.36,2210684,"539830109","US5398301094","2522096",456.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1004439528.84,0.25049,1004439528.84,13621366,"609207105","US6092071058","B8CKK03",73.74,"United States","NASDAQ","USD",1,"-",2024-01-10
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",994637010.75,0.24805,994637010.75,14900929,"808513105","US8085131055","2779397",66.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",992185107.2,0.24744,992185107.2,1319360,"512807108","US5128071082","2502247",752.02,"United States","NASDAQ","USD",1,"-",2024-01-10
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",988836423.3,0.2466,988836423.3,4667405,"03027X100","US03027X1000","B7FBFL2",211.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PGR","PROGRESSIVE CORP","Financials","Equity",976328859.52,0.24348,976328859.52,5857856,"743315103","US7433151039","2705024",166.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",968751688.24,0.24159,968751688.24,4118492,"053015103","US0530151036","2065308",235.22,"United States","NASDAQ","USD",1,"-",2024-01-10
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",968427496.56,0.24151,968427496.56,1072824,"75886F107","US75886F1075","2730190",902.69,"United States","NASDAQ","USD",1,"-",2024-01-10
"ETN","EATON PLC","Industrials","Equity",957384522.72,0.23876,957384522.72,3997764,"-","IE00B8KQN827","B8KQN82",239.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ADI","ANALOG DEVICES INC","Information Technology","Equity",946755715.52,0.23611,946755715.52,4989227,"032654105","US0326541051","2032067",189.76,"United States","NASDAQ","USD",1,"-",2024-01-10
"MMC","MARSH & MCLENNAN INC","Financials","Equity",943375787.26,0.23526,943375787.26,4936814,"571748102","US5717481023","2567741",191.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",934965321.48,0.23317,934965321.48,3112194,"697435105","US6974351057","B87ZMX0",300.42,"United States","NASDAQ","USD",1,"-",2024-01-10
"CB","CHUBB LTD","Financials","Equity",920444072.54,0.22954,920444072.54,4085234,"-","CH0044328745","B3BQMF6",225.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CI","CIGNA","Health Care","Equity",916675622.91,0.2286,916675622.91,2929893,"125523100","US1255231003","BHJ0775",312.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",916148935.91,0.22847,916148935.91,10994227,"595112103","US5951121038","2588184",83.33,"United States","NASDAQ","USD",1,"-",2024-01-10
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",900721876.38,0.22463,900721876.38,4596927,"98978V103","US98978V1035","B95WG16",195.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",868364751.62,0.21656,868364751.62,14660894,"101137107","US1011371077","2113434",59.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BX","BLACKSTONE INC","Financials","Equity",860805374,0.21467,860805374,7114094,"09260D107","US09260D1072","BKF2SL7",121,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"TMUS","T MOBILE US INC","Communication","Equity",831531417.6,0.20737,831531417.6,5095168,"872590104","US8725901040","B94Q9V0",163.2,"United States","NASDAQ","USD",1,"-",2024-01-10
"FI","FISERV INC","Financials","Equity",811882504.3,0.20247,811882504.3,6009493,"337738108","US3377381088","2342034",135.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SO","SOUTHERN","Utilities","Equity",784793520.62,0.19572,784793520.62,10919626,"842587107","US8425871071","2829601",71.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"DUK","DUKE ENERGY CORP","Utilities","Equity",764643839.4,0.19069,764643839.4,7716660,"26441C204","US26441C2044","B7VD3F2",99.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SNPS","SYNOPSYS INC","Information Technology","Equity",764094063.78,0.19055,764094063.78,1522494,"871607107","US8716071076","2867719",501.87,"United States","NASDAQ","USD",1,"-",2024-01-10
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",762085356.73,0.19005,762085356.73,762085357,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-01-10
"KLAC","KLA CORP","Information Technology","Equity",757254958.58,0.18885,757254958.58,1361137,"482480100","US4824801009","2480138",556.34,"United States","NASDAQ","USD",1,"-",2024-01-10
"EQIX","EQUINIX REIT INC","Real Estate","Equity",750864442.8,0.18725,750864442.8,940120,"29444U700","US29444U7000","BVLZX12",798.69,"United States","NASDAQ","USD",1,"-",2024-01-10
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",741297191.18,0.18487,741297191.18,17708963,"02209S103","US02209S1033","2692632",41.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",728021648.96,0.18156,728021648.96,5730649,"45866F104","US45866F1049","BFSSDS9",127.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",713055162,0.17782,713055162,2724184,"127387108","US1273871087","2302232",261.75,"United States","NASDAQ","USD",1,"-",2024-01-10
"CME","CME GROUP INC CLASS A","Financials","Equity",710391787.27,0.17716,710391787.27,3604403,"12572Q105","US12572Q1058","2965839",197.09,"United States","NASDAQ","USD",1,"-",2024-01-10
"ITW","ILLINOIS TOOL INC","Industrials","Equity",702980066.25,0.17531,702980066.25,2741625,"452308109","US4523081093","2457552",256.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SHW","SHERWIN WILLIAMS","Materials","Equity",701481870.93,0.17494,701481870.93,2357843,"824348106","US8243481061","2804211",297.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"SLB","SCHLUMBERGER NV","Energy","Equity",694522455.92,0.1732,694522455.92,14302357,"806857108","AN8068571086","2779201",48.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"BDX","BECTON DICKINSON","Health Care","Equity",690790820.4,0.17227,690790820.4,2904435,"075887109","US0758871091","2087807",237.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CSX","CSX CORP","Industrials","Equity",684800035.9,0.17078,684800035.9,19786190,"126408103","US1264081035","2160753",34.61,"United States","NASDAQ","USD",1,"-",2024-01-10
"EOG","EOG RESOURCES INC","Energy","Equity",677732730,0.16902,677732730,5839000,"26875P101","US26875P1012","2318024",116.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"USB","US BANCORP","Financials","Equity",677529535.42,0.16897,677529535.42,15589727,"902973304","US9029733048","2736035",43.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",670127426.1,0.16712,670127426.1,1419070,"666807102","US6668071029","2648806",472.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",666307639.62,0.16617,666307639.62,8244341,"194162103","US1941621039","2209106",80.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"TGT","TARGET CORP","Consumer Staples","Equity",664444269.06,0.1657,664444269.06,4621578,"87612E106","US87612E1064","2259101",143.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",659031148.05,0.16435,659031148.05,10794941,"70450Y103","US70450Y1038","BYW36M8",61.05,"United States","NASDAQ","USD",1,"-",2024-01-10
"WM","WASTE MANAGEMENT INC","Industrials","Equity",654087881.07,0.16312,654087881.07,3669909,"94106L109","US94106L1098","2937667",178.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"MCK","MCKESSON CORP","Health Care","Equity",640876791.08,0.15982,640876791.08,1332218,"58155Q103","US58155Q1031","2378534",481.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",618683736,0.15429,618683736,2523180,"040413106","US0404131064","BN33VM5",245.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",616265761.67,0.15369,616265761.67,3988517,"693475105","US6934751057","2692665",154.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",612898272,0.15285,612898272,274596,"169656105","US1696561059","B0X7DZ3",2232,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",607321347.66,0.15146,607321347.66,4352622,"009066101","US0090661010","BMGYYH4",139.53,"United States","NASDAQ","USD",1,"-",2024-01-10
"MMM","3M","Industrials","Equity",603309580.7,0.15046,603309580.7,5529877,"88579Y101","US88579Y1010","2595708",109.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"FCX","FREEPORT MCMORAN INC","Materials","Equity",598730434.8,0.14931,598730434.8,14358044,"35671D857","US35671D8570","2352118",41.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",596295429.24,0.14871,596295429.24,2224236,"009158106","US0091581068","2011602",268.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
"AON","AON PLC CLASS A","Financials","Equity",589325831.08,0.14697,589325831.08,2004646,"-","IE00BLP1HW54","BLP1HW5",293.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-10
