"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",4511009410.8,0.52605,4511009410.8,87422663,"060505104","US0605051046","2295677",51.6,"United States","NYSE","USD",1,"-",2026-05-29
"CVX","CHEVRON CORP","Energy","Equity",4506182689.5,0.52549,4506182689.5,24696825,"166764100","US1667641005","2838555",182.46,"United States","NYSE","USD",1,"-",2026-05-29
"GE","GE AEROSPACE","Industrials","Equity",4473750322.32,0.5217,4473750322.32,13818107,"369604301","US3696043013","BL59CR9",323.76,"United States","NYSE","USD",1,"-",2026-05-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4395677708.88,0.5126,4395677708.88,30619098,"742718109","US7427181091","2704407",143.56,"United States","NYSE","USD",1,"-",2026-05-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4159570817.48,0.48507,4159570817.48,13115882,"437076102","US4370761029","2434209",317.14,"United States","NYSE","USD",1,"-",2026-05-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4052554694.68,0.47259,4052554694.68,3951553,"38141G104","US38141G1040","2407966",1025.56,"United States","NYSE","USD",1,"-",2026-05-29
"KO","COCA-COLA","Consumer Staples","Equity",4030039208.98,0.46996,4030039208.98,51006698,"191216100","US1912161007","2206657",79.01,"United States","NYSE","USD",1,"-",2026-05-29
"MRK","MERCK & CO INC","Health Care","Equity",3882254884.48,0.45273,3882254884.48,32700934,"58933Y105","US58933Y1055","2778844",118.72,"United States","NYSE","USD",1,"-",2026-05-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3667521653,0.42769,3667521653,12315385,"459200101","US4592001014","2005973",297.8,"United States","NYSE","USD",1,"-",2026-05-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3655067419.92,0.42623,3655067419.92,11957169,"882508104","US8825081040","2885409",305.68,"United States","NASDAQ","USD",1,"-",2026-05-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3637982382.58,0.42424,3637982382.58,20509541,"718172109","US7181721090","B2PKRQ3",177.38,"United States","NYSE","USD",1,"-",2026-05-29
"QCOM","QUALCOMM INC","Information Technology","Equity",3528810794.74,0.41151,3528810794.74,14057887,"747525103","US7475251036","2714923",251.02,"United States","NASDAQ","USD",1,"-",2026-05-29
"GEV","GE VERNOVA INC","Industrials","Equity",3438414266.24,0.40097,3438414266.24,3550907,"36828A101","US36828A1016","BP6H4Y1",968.32,"United States","NYSE","USD",1,"-",2026-05-29
"KLAC","KLA CORP","Information Technology","Equity",3319135234.38,0.38706,3319135234.38,1727178,"482480100","US4824801009","2480138",1921.71,"United States","NASDAQ","USD",1,"-",2026-05-29
"MS","MORGAN STANLEY","Financials","Equity",3296914608,0.38447,3296914608,15850551,"617446448","US6174464486","2262314",208,"United States","NYSE","USD",1,"-",2026-05-29
"SNDK","SANDISK CORP","Information Technology","Equity",3296022513.42,0.38436,3296022513.42,1944579,"80004C200","US80004C2008","BSNPZV3",1694.98,"United States","NASDAQ","USD",1,"-",2026-05-29
"RTX","RTX CORP","Industrials","Equity",3177283327.14,0.37052,3177283327.14,17684979,"75513E101","US75513E1010","BM5M5Y3",179.66,"United States","NYSE","USD",1,"-",2026-05-29
"WFC","WELLS FARGO","Financials","Equity",3159378078.06,0.36843,3159378078.06,40745139,"949746101","US9497461015","2649100",77.54,"United States","NYSE","USD",1,"-",2026-05-29
"LIN","LINDE PLC","Materials","Equity",3061934703.17,0.35707,3061934703.17,6152293,"-","IE000S9YS762","BNZHB81",497.69,"United States","NASDAQ","USD",1,"-",2026-05-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",2999039908.93,0.34973,2999039908.93,10646597,"697435105","US6974351057","B87ZMX0",281.69,"United States","NASDAQ","USD",1,"-",2026-05-29
"C","CITIGROUP INC","Financials","Equity",2898648829.8,0.33802,2898648829.8,23023422,"172967424","US1729674242","2297907",125.9,"United States","NYSE","USD",1,"-",2026-05-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2664208623.15,0.31069,2664208623.15,6437619,"032654105","US0326541051","2032067",413.85,"United States","NASDAQ","USD",1,"-",2026-05-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2656300459.96,0.30976,2656300459.96,55559516,"92343V104","US92343V1044","2090571",47.81,"United States","NYSE","USD",1,"-",2026-05-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2619684740,0.30549,2619684740,9382825,"580135101","US5801351017","2550707",279.2,"United States","NYSE","USD",1,"-",2026-05-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2596260627.7,0.30276,2596260627.7,18005830,"713448108","US7134481081","2681511",144.19,"United States","NASDAQ","USD",1,"-",2026-05-29
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2527653962.6,0.29476,2527653962.6,2872987,"-","IE00BKVD2N49","BKVD2N4",879.8,"United States","NASDAQ","USD",1,"-",2026-05-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2437842743.34,0.28429,2437842743.34,4949834,"883556102","US8835561023","2886907",492.51,"United States","NYSE","USD",1,"-",2026-05-29
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2427897347,0.28313,2427897347,3321337,"22788C105","US22788C1053","BJJP138",731,"United States","NASDAQ","USD",1,"-",2026-05-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2409203009.84,0.28095,2409203009.84,16195234,"032095101","US0320951017","2145084",148.76,"United States","NYSE","USD",1,"-",2026-05-29
"BA","BOEING","Industrials","Equity",2391664206.9,0.2789,2391664206.9,10346806,"097023105","US0970231058","2108601",231.15,"United States","NYSE","USD",1,"-",2026-05-29
"AMGN","AMGEN INC","Health Care","Equity",2389314556.25,0.27863,2389314556.25,7094375,"031162100","US0311621009","2023607",336.79,"United States","NASDAQ","USD",1,"-",2026-05-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2387441722.05,0.27841,2387441722.05,27438705,"65339F101","US65339F1012","2328915",87.01,"United States","NYSE","USD",1,"-",2026-05-29
"DIS","WALT DISNEY","Communication","Equity",2376699776.74,0.27716,2376699776.74,23339878,"254687106","US2546871060","2270726",101.83,"United States","NYSE","USD",1,"-",2026-05-29
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2372862480.21,0.27671,2372862480.21,4466901,"958102105","US9581021055","2954699",531.21,"United States","NASDAQ","USD",1,"-",2026-05-29
"CRM","SALESFORCE INC","Information Technology","Equity",2359142877,0.27511,2359142877,12345070,"79466L302","US79466L3024","2310525",191.1,"United States","NYSE","USD",1,"-",2026-05-29
"T","AT&T INC","Communication","Equity",2287377408,0.26674,2287377408,92232960,"00206R102","US00206R1023","2831811",24.8,"United States","NYSE","USD",1,"-",2026-05-29
"TJX","TJX INC","Consumer Discretionary","Equity",2264053781,0.26402,2264053781,14630396,"872540109","US8725401090","2989301",154.75,"United States","NYSE","USD",1,"-",2026-05-29
"AXP","AMERICAN EXPRESS","Financials","Equity",2233078778.7,0.26041,2233078778.7,7056210,"025816109","US0258161092","2026082",316.47,"United States","NYSE","USD",1,"-",2026-05-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2197386058.5,0.25625,2197386058.5,16345950,"375558103","US3755581036","2369174",134.43,"United States","NASDAQ","USD",1,"-",2026-05-29
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2188952625.49,0.25526,2188952625.49,3570361,"03831W108","US03831W1080","BMV3LG4",613.09,"United States","NASDAQ","USD",1,"-",2026-05-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2169570213.6,0.253,2169570213.6,13604880,"040413205","US0404132054","BL9XPM3",159.47,"United States","NYSE","USD",1,"-",2026-05-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",2053265153.52,0.23944,2053265153.52,7817793,"907818108","US9078181081","2914734",262.64,"United States","NYSE","USD",1,"-",2026-05-29
"ETN","EATON PLC","Industrials","Equity",2050002798.6,0.23906,2050002798.6,5117331,"-","IE00B8KQN827","B8KQN82",400.6,"United States","NYSE","USD",1,"-",2026-05-29
"BLK","BLACKROCK INC","Financials","Equity",1990043504.64,0.23207,1990043504.64,1900928,"09290D101","US09290D1019","BMZBBT7",1046.88,"United States","NYSE","USD",1,"-",2026-05-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1989669405.36,0.23202,1989669405.36,8364876,"438516106","US4385161066","2020459",237.86,"United States","NASDAQ","USD",1,"-",2026-05-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1986772934.72,0.23169,1986772934.72,4678723,"46120E602","US46120E6023","2871301",424.64,"United States","NASDAQ","USD",1,"-",2026-05-29
"PFE","PFIZER INC","Health Care","Equity",1961136024.54,0.2287,1961136024.54,74909703,"717081103","US7170811035","2684703",26.18,"United States","NYSE","USD",1,"-",2026-05-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1961075969.6,0.22869,1961075969.6,22909766,"002824100","US0028241000","2002305",85.6,"United States","NYSE","USD",1,"-",2026-05-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1922276946.75,0.22417,1922276946.75,22006605,"808513105","US8085131055","2779397",87.35,"United States","NYSE","USD",1,"-",2026-05-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1908942604.8,0.22261,1908942604.8,27115662,"90353T100","US90353T1007","BK6N347",70.4,"United States","NYSE","USD",1,"-",2026-05-29
"WELL","WELLTOWER INC","Real Estate","Equity",1887559882.63,0.22012,1887559882.63,9192811,"95040Q104","US95040Q1040","BYVYHH4",205.33,"United States","NYSE","USD",1,"-",2026-05-29
"GLW","CORNING INC","Information Technology","Equity",1863473354.4,0.21731,1863473354.4,10286340,"219350105","US2193501051","2224701",181.16,"United States","NYSE","USD",1,"-",2026-05-29
"COP","CONOCOPHILLIPS","Energy","Equity",1839820137.9,0.21455,1839820137.9,16141605,"20825C104","US20825C1045","2685717",113.98,"United States","NYSE","USD",1,"-",2026-05-29
"DE","DEERE","Industrials","Equity",1800767916.46,0.21,1800767916.46,3321347,"244199105","US2441991054","2261203",542.18,"United States","NYSE","USD",1,"-",2026-05-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1777595938.5,0.20729,1777595938.5,10616950,"09857L108","US09857L1089","BDRXDB4",167.43,"United States","NASDAQ","USD",1,"-",2026-05-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1757105927.47,0.2049,1757105927.47,12247201,"74340W103","US74340W1036","B44WZD7",143.47,"United States","NYSE","USD",1,"-",2026-05-29
"NOW","SERVICENOW INC","Information Technology","Equity",1713984758.32,0.19988,1713984758.32,13781336,"81762P102","US81762P1021","B80NXX8",124.37,"United States","NYSE","USD",1,"-",2026-05-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1709462848,0.19935,1709462848,4031752,"78409V104","US78409V1044","BYV2325",424,"United States","NYSE","USD",1,"-",2026-05-29
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1647960722.03,0.19218,1647960722.03,3915233,"24703L202","US24703L2025","BHKD3S6",420.91,"United States","NYSE","USD",1,"-",2026-05-29
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1591188818.43,0.18556,1591188818.43,5040033,"92537N108","US92537N1081","BL3LWS8",315.71,"United States","NYSE","USD",1,"-",2026-05-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1584198212.68,0.18474,1584198212.68,7390363,"548661107","US5486611073","2536763",214.36,"United States","NYSE","USD",1,"-",2026-05-29
"NEM","NEWMONT","Materials","Equity",1578790529.75,0.18411,1578790529.75,14377475,"651639106","US6516391066","2636607",109.81,"United States","NYSE","USD",1,"-",2026-05-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1547752390.56,0.18049,1547752390.56,8235792,"14040H105","US14040H1059","2654461",187.93,"United States","NYSE","USD",1,"-",2026-05-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1538879568.52,0.17946,1538879568.52,22116694,"02209S103","US02209S1033","2692632",69.58,"United States","NYSE","USD",1,"-",2026-05-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1534186630.68,0.17891,1534186630.68,26830826,"110122108","US1101221083","2126335",57.18,"United States","NYSE","USD",1,"-",2026-05-29
"CVS","CVS HEALTH CORP","Health Care","Equity",1524975280.92,0.17783,1524975280.92,16761654,"126650100","US1266501006","2577609",90.98,"United States","NYSE","USD",1,"-",2026-05-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1516508957.73,0.17685,1516508957.73,8106639,"G1151C101","IE00B4BNMY34","B4BNMY3",187.07,"United States","NYSE","USD",1,"-",2026-05-29
"DHR","DANAHER CORP","Health Care","Equity",1514127334.89,0.17657,1514127334.89,8288867,"235851102","US2358511028","2250870",182.67,"United States","NYSE","USD",1,"-",2026-05-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1497621898.68,0.17464,1497621898.68,3346342,"92532F100","US92532F1003","2931034",447.54,"United States","NASDAQ","USD",1,"-",2026-05-29
"CB","CHUBB","Financials","Equity",1493791767.93,0.1742,1493791767.93,4791941,"-","CH0044328745","B3BQMF6",311.73,"United States","NYSE","USD",1,"-",2026-05-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1488426008.52,0.17357,1488426008.52,15010347,"855244109","US8552441094","2842255",99.16,"United States","NASDAQ","USD",1,"-",2026-05-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1470241763.2,0.17145,1470241763.2,7721858,"743315103","US7433151039","2705024",190.4,"United States","NYSE","USD",1,"-",2026-05-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1414961583.3,0.16501,1414961583.3,2667474,"539830109","US5398301094","2522096",530.45,"United States","NYSE","USD",1,"-",2026-05-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1404684726.51,0.16381,1404684726.51,1663077,"701094104","US7010941042","2671501",844.63,"United States","NYSE","USD",1,"-",2026-05-29
"ADBE","ADOBE INC","Information Technology","Equity",1401949727.08,0.16349,1401949727.08,5408548,"00724F101","US00724F1012","2008154",259.21,"United States","NASDAQ","USD",1,"-",2026-05-29
"PWR","QUANTA SERVICES INC","Industrials","Equity",1398261199.35,0.16306,1398261199.35,1964595,"74762E102","US74762E1029","2150204",711.73,"United States","NYSE","USD",1,"-",2026-05-29
"SYK","STRYKER CORP","Health Care","Equity",1384419401.69,0.16144,1384419401.69,4537741,"863667101","US8636671013","2853688",305.09,"United States","NYSE","USD",1,"-",2026-05-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1382413301.84,0.16121,1382413301.84,1294346,"29444U700","US29444U7000","BVLZX12",1068.04,"United States","NASDAQ","USD",1,"-",2026-05-29
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1364179800,0.15908,1364179800,5282400,"443201108","US4432011082","BKLJ8V2",258.25,"United States","NYSE","USD",1,"-",2026-05-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1344620457.32,0.1568,1344620457.32,3586324,"127387108","US1273871087","2302232",374.93,"United States","NASDAQ","USD",1,"-",2026-05-29
"SO","SOUTHERN","Utilities","Equity",1335394019.4,0.15573,1335394019.4,14507268,"842587107","US8425871071","2829601",92.05,"United States","NYSE","USD",1,"-",2026-05-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1315978163.6,0.15346,1315978163.6,2915972,"-","IE00BK9ZQ967","BK9ZQ96",451.3,"United States","NYSE","USD",1,"-",2026-05-29
"CME","CME GROUP INC CLASS A","Financials","Equity",1299494989.32,0.15154,1299494989.32,4750658,"12572Q105","US12572Q1058","2965839",273.54,"United States","NASDAQ","USD",1,"-",2026-05-29
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1264307319.55,0.14744,1264307319.55,9067685,"064058100","US0640581007","B1Z77F6",139.43,"United States","NYSE","USD",1,"-",2026-05-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",1257463352.1,0.14664,1257463352.1,10245770,"26441C204","US26441C2044","B7VD3F2",122.73,"United States","NYSE","USD",1,"-",2026-05-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1246686033.56,0.14538,1246686033.56,16890476,"G5960L103","IE00BTN1Y115","BTN1Y11",73.81,"United States","NYSE","USD",1,"-",2026-05-29
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1244237445.93,0.1451,1244237445.93,18935283,"35671D857","US35671D8570","2352118",65.71,"United States","NYSE","USD",1,"-",2026-05-29
"INTU","INTUIT INC","Information Technology","Equity",1215412850.16,0.14173,1215412850.16,3666072,"461202103","US4612021034","2459020",331.53,"United States","NASDAQ","USD",1,"-",2026-05-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",1198937188.56,0.13981,1198937188.56,2520788,"871607107","US8716071076","2867719",475.62,"United States","NASDAQ","USD",1,"-",2026-05-29
"MCK","MCKESSON CORP","Health Care","Equity",1197952182.96,0.1397,1197952182.96,1613534,"58155Q103","US58155Q1031","2378534",742.44,"United States","NYSE","USD",1,"-",2026-05-29
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1181425821.75,0.13777,1181425821.75,4105737,"21037T109","US21037T1097","BMH4FS1",287.75,"United States","NASDAQ","USD",1,"-",2026-05-29
"CMI","CUMMINS INC","Industrials","Equity",1177193794.78,0.13728,1177193794.78,1820506,"231021106","US2310211063","2240202",646.63,"United States","NYSE","USD",1,"-",2026-05-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1176828589.52,0.13724,1176828589.52,5304853,"053015103","US0530151036","2065308",221.84,"United States","NASDAQ","USD",1,"-",2026-05-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1176696713.6,0.13722,1176696713.6,5321530,"693475105","US6934751057","2692665",221.12,"United States","NYSE","USD",1,"-",2026-05-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1175795130.63,0.13711,1175795130.63,47277649,"20030N101","US20030N1019","2044545",24.87,"United States","NASDAQ","USD",1,"-",2026-05-29
"FDX","FEDEX CORP","Industrials","Equity",1173410914.5,0.13684,1173410914.5,2849814,"31428X106","US31428X1063","2142784",411.75,"United States","NYSE","USD",1,"-",2026-05-29
"TMUS","T MOBILE US INC","Communication","Equity",1170669152.1,0.13652,1170669152.1,6242570,"872590104","US8725901040","B94Q9V0",187.53,"United States","NASDAQ","USD",1,"-",2026-05-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1159612785.56,0.13523,1159612785.56,3343558,"369550108","US3695501086","2365161",346.82,"United States","NYSE","USD",1,"-",2026-05-29
"BX","BLACKSTONE INC","Financials","Equity",1153793717.58,0.13455,1153793717.58,9864014,"09260D107","US09260D1072","BKF2SL7",116.97,"United States","NYSE","USD",1,"-",2026-05-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1153121792.16,0.13447,1153121792.16,6167746,"03027X100","US03027X1000","B7FBFL2",186.96,"United States","NYSE","USD",1,"-",2026-05-29
"FTNT","FORTINET INC","Information Technology","Equity",1149013470.15,0.13399,1149013470.15,8327995,"34959E109","US34959E1091","B5B2106",137.97,"United States","NASDAQ","USD",1,"-",2026-05-29
"WMB","WILLIAMS INC","Energy","Equity",1148645467.75,0.13395,1148645467.75,16089725,"969457100","US9694571004","2967181",71.39,"United States","NYSE","USD",1,"-",2026-05-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1143352875.91,0.13333,1143352875.91,2907889,"036752103","US0367521038","BSPHGL4",393.19,"United States","NYSE","USD",1,"-",2026-05-29
"USB","US BANCORP","Financials","Equity",1123306882.75,0.13099,1123306882.75,20479615,"902973304","US9029733048","2736035",54.85,"United States","NYSE","USD",1,"-",2026-05-29
"CSX","CSX CORP","Industrials","Equity",1108851171.84,0.12931,1108851171.84,24499584,"126408103","US1264081035","2160753",45.26,"United States","NASDAQ","USD",1,"-",2026-05-29
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1106499745.3,0.12903,1106499745.3,1106499745,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-05-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1106191522.5,0.129,1106191522.5,7481850,"45866F104","US45866F1049","BFSSDS9",147.85,"United States","NYSE","USD",1,"-",2026-05-29
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",1088304756,0.12691,1088304756,2897510,"571903202","US5719032022","2210614",375.6,"United States","NASDAQ","USD",1,"-",2026-05-29
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1081044557.16,0.12607,1081044557.16,8063886,"-","IE00BY7QL619","BY7QL61",134.06,"United States","NYSE","USD",1,"-",2026-05-29
"CIEN","CIENA CORP","Information Technology","Equity",1076714823.87,0.12556,1076714823.87,1855669,"171779309","US1717793095","B1FLZ21",580.23,"United States","NYSE","USD",1,"-",2026-05-29
"SLB","SLB NV","Energy","Equity",1074699369,0.12533,1074699369,19701180,"806857108","AN8068571086","2779201",54.55,"United States","NYSE","USD",1,"-",2026-05-29
"DDOG","DATADOG INC CLASS A","Information Technology","Equity",1069844651.1,0.12476,1069844651.1,4325226,"23804L103","US23804L1035","BKT9Y49",247.35,"United States","NASDAQ","USD",1,"-",2026-05-29
