"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8430724723.68,1.45855,8430724723.68,31429782,"46625H100","US46625H1005","2190385",268.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"V","VISA INC CLASS A","Financials","Equity",7194716603.4,1.24471,7194716603.4,19371881,"92826C839","US92826C8394","B2PZN04",371.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"LLY","ELI LILLY","Health Care","Equity",7191736386.73,1.2442,7191736386.73,8856491,"532457108","US5324571083","2516152",812.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"NFLX","NETFLIX INC","Communication","Equity",5842452314.52,1.01077,5842452314.52,4808484,"64110L106","US64110L1061","2857817",1215.03,"United States","NASDAQ","USD",1,"-",2025-06-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5394622098.72,0.93329,5394622098.72,9154599,"57636Q104","US57636Q1040","B121557",589.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5369122257.92,0.92888,5369122257.92,48930304,"30231G102","US30231G1022","2326618",109.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5002989458.28,0.86554,5002989458.28,4989468,"22160K105","US22160K1051","2701271",1002.71,"United States","NASDAQ","USD",1,"-",2025-06-13
"WMT","WALMART INC","Consumer Staples","Equity",4624026397.77,0.79997,4624026397.77,48761219,"931142103","US9311421039","2936921",94.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4300986824.88,0.74409,4300986824.88,26357316,"742718109","US7427181091","2704407",163.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4239665141.04,0.73348,4239665141.04,27062844,"478160104","US4781601046","2475833",156.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4054969022.72,0.70152,4054969022.72,11165792,"437076102","US4370761029","2434209",363.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ABBV","ABBVIE INC","Health Care","Equity",3818321098.02,0.66058,3818321098.02,19843681,"00287Y109","US00287Y1091","B92SR70",192.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ORCL","ORACLE CORP","Information Technology","Equity",3644354764.68,0.63049,3644354764.68,18234538,"68389X105","US68389X1054","2661568",199.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",3321011360.44,0.57455,3321011360.44,74428762,"060505104","US0605051046","2295677",44.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3294643306.5,0.56999,3294643306.5,10344249,"91324P102","US91324P1021","2917766",318.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3217595047.1,0.55666,3217595047.1,17477431,"718172109","US7181721090","B2PKRQ3",184.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"KO","COCA-COLA","Consumer Staples","Equity",3143927638.32,0.54391,3143927638.32,43520593,"191216100","US1912161007","2206657",72.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3114904002.65,0.53889,3114904002.65,23040935,"69608A108","US69608A1088","BN78DQ4",135.19,"United States","NASDAQ","USD",1,"-",2025-06-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2920974953.57,0.50534,2920974953.57,10393819,"459200101","US4592001014","2005973",281.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2914412554.2,0.5042,2914412554.2,44768242,"17275R102","US17275R1023","2198163",65.1,"United States","NASDAQ","USD",1,"-",2025-06-13
"GE","GE AEROSPACE","Industrials","Equity",2895325516.41,0.5009,2895325516.41,12064359,"369604301","US3696043013","BL59CR9",239.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CRM","SALESFORCE INC","Information Technology","Equity",2871307012.35,0.49675,2871307012.35,10757585,"79466L302","US79466L3024","2310525",266.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"WFC","WELLS FARGO","Financials","Equity",2736053487,0.47335,2736053487,36968700,"949746101","US9497461015","2649100",74.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CVX","CHEVRON CORP","Energy","Equity",2723397286.89,0.47116,2723397286.89,18785937,"166764100","US1667641005","2838555",144.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2660247347.85,0.46023,2660247347.85,19496133,"002824100","US0028241000","2002305",136.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"LIN","LINDE PLC","Materials","Equity",2518324083.53,0.43568,2518324083.53,5352101,"-","IE000S9YS762","BNZHB81",470.53,"United States","NASDAQ","USD",1,"-",2025-06-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2441907416.52,0.42246,2441907416.52,8054847,"580135101","US5801351017","2550707",303.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"INTU","INTUIT INC","Information Technology","Equity",2410879765,0.41709,2410879765,3146500,"461202103","US4612021034","2459020",766.21,"United States","NASDAQ","USD",1,"-",2025-06-13
"DIS","WALT DISNEY","Communication","Equity",2410236685.07,0.41698,2410236685.07,20320687,"254687106","US2546871060","2270726",118.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"NOW","SERVICENOW INC","Information Technology","Equity",2332352679.93,0.40351,2332352679.93,2315289,"81762P102","US81762P1021","B80NXX8",1007.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MRK","MERCK & CO INC","Health Care","Equity",2326499907.94,0.40249,2326499907.94,28434367,"58933Y105","US58933Y1055","2778844",81.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"T","AT&T INC","Communication","Equity",2280996329.7,0.39462,2280996329.7,80686110,"00206R102","US00206R1023","2831811",28.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2236652094.99,0.38695,2236652094.99,7030623,"G1151C101","IE00B4BNMY34","B4BNMY3",318.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2192582701.65,0.37932,2192582701.65,3507515,"38141G104","US38141G1040","2407966",625.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2158448941.5,0.37342,2158448941.5,18214759,"007903107","US0079031078","2007849",118.5,"United States","NASDAQ","USD",1,"-",2025-06-13
"RTX","RTX CORP","Industrials","Equity",2110954866.3,0.3652,2110954866.3,14973435,"75513E101","US75513E1010","BM5M5Y3",140.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2056795011,0.35583,2056795011,4009347,"46120E602","US46120E6023","2871301",513,"United States","NASDAQ","USD",1,"-",2025-06-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2043025142.86,0.35345,2043025142.86,10232521,"882508104","US8825081040","2885409",199.66,"United States","NASDAQ","USD",1,"-",2025-06-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2042291881.24,0.35332,2042291881.24,47319089,"92343V104","US92343V1044","2090571",43.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2039572124.1,0.35285,2039572124.1,15416267,"713448108","US7134481081","2681511",132.3,"United States","NASDAQ","USD",1,"-",2025-06-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2029382060.55,0.35109,2029382060.55,371549,"09857L108","US09857L1089","BDRXDB4",5461.95,"United States","NASDAQ","USD",1,"-",2025-06-13
"ADBE","ADOBE INC","Information Technology","Equity",2024073774.32,0.35017,2024073774.32,4892849,"00724F101","US00724F1012","2008154",413.68,"United States","NASDAQ","USD",1,"-",2025-06-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2010495533.82,0.34782,2010495533.82,23481611,"90353T100","US90353T1007","BK6N347",85.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1973006803.5,0.34134,1973006803.5,12432305,"747525103","US7475251036","2714923",158.7,"United States","NASDAQ","USD",1,"-",2025-06-13
"CAT","CATERPILLAR INC","Industrials","Equity",1939108162.56,0.33547,1939108162.56,5372086,"149123101","US1491231015","2180201",360.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1859102693.91,0.32163,1859102693.91,6238809,"025816109","US0258161092","2026082",297.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MS","MORGAN STANLEY","Financials","Equity",1834836891.28,0.31743,1834836891.28,13908709,"617446448","US6174464486","2262314",131.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"AMGN","AMGEN INC","Health Care","Equity",1795127693.45,0.31056,1795127693.45,6038305,"031162100","US0311621009","2023607",297.29,"United States","NASDAQ","USD",1,"-",2025-06-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1791060557.85,0.30986,1791060557.85,3540555,"78409V104","US78409V1044","BYV2325",505.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1785548525.64,0.30891,1785548525.64,4299108,"883556102","US8835561023","2886907",415.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1767367469.12,0.30576,1767367469.12,6584336,"743315103","US7433151039","2705024",268.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"BA","BOEING","Industrials","Equity",1717936258.75,0.29721,1717936258.75,8431589,"097023105","US0970231058","2108601",203.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1706804585.2,0.29528,1706804585.2,23114905,"65339F101","US65339F1012","2328915",73.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1695231748.5,0.29328,1695231748.5,19155161,"808513105","US8085131055","2779397",88.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1652114003.1,0.28582,1652114003.1,7308622,"438516106","US4385161066","2020459",226.05,"United States","NASDAQ","USD",1,"-",2025-06-13
"C","CITIGROUP INC","Financials","Equity",1650626480.03,0.28556,1650626480.03,21099661,"172967424","US1729674242","2297907",78.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1632825089.28,0.28248,1632825089.28,16566813,"101137107","US1011371077","2113434",98.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"BLK","BLACKROCK INC","Financials","Equity",1617108063.75,0.27977,1617108063.75,1636335,"09290D101","US09290D1019","BMZBBT7",988.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1598710400,0.27658,1598710400,9135488,"038222105","US0382221051","2046552",175,"United States","NASDAQ","USD",1,"-",2025-06-13
"PFE","PFIZER INC","Health Care","Equity",1582313141.88,0.27375,1582313141.88,63700207,"717081103","US7170811035","2684703",24.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"TJX","TJX INC","Consumer Discretionary","Equity",1572692864.26,0.27208,1572692864.26,12636131,"872540109","US8725401090","2989301",124.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1569675507.3,0.27156,1569675507.3,14008706,"375558103","US3755581036","2369174",112.05,"United States","NASDAQ","USD",1,"-",2025-06-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1531724707.28,0.26499,1531724707.28,6792872,"907818108","US9078181081","2914734",225.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"GEV","GE VERNOVA INC","Industrials","Equity",1512266620.68,0.26163,1512266620.68,3101004,"36828A101","US36828A1016","BP6H4Y1",487.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1495263784.79,0.25869,1495263784.79,42394777,"20030N101","US20030N1019","2044545",35.27,"United States","NASDAQ","USD",1,"-",2025-06-13
"DHR","DANAHER CORP","Health Care","Equity",1475564261.5,0.25528,1475564261.5,7194365,"235851102","US2358511028","2250870",205.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"DE","DEERE","Industrials","Equity",1471727838.4,0.25461,1471727838.4,2847440,"244199105","US2441991054","2261203",516.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1471042547.37,0.2545,1471042547.37,7441911,"697435105","US6974351057","B87ZMX0",197.67,"United States","NASDAQ","USD",1,"-",2025-06-13
"SYK","STRYKER CORP","Health Care","Equity",1468613399.55,0.25408,1468613399.55,3859795,"863667101","US8636671013","2853688",380.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ETN","EATON PLC","Industrials","Equity",1467480283.22,0.25388,1467480283.22,4442333,"-","IE00B8KQN827","B8KQN82",330.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1455037158.2,0.25173,1455037158.2,12523990,"595112103","US5951121038","2588184",116.18,"United States","NASDAQ","USD",1,"-",2025-06-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1418550253.5,0.24541,1418550253.5,6346981,"548661107","US5486611073","2536763",223.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1416613437.75,0.24508,1416613437.75,4573409,"053015103","US0530151036","2065308",309.75,"United States","NASDAQ","USD",1,"-",2025-06-13
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1415240935.36,0.24484,1415240935.36,7159252,"14040H105","US14040H1059","2654461",197.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"COP","CONOCOPHILLIPS","Energy","Equity",1357939631.62,0.23493,1357939631.62,14340898,"20825C104","US20825C1045","2685717",94.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1333873276.79,0.23077,1333873276.79,2768923,"22788C105","US22788C1053","BJJP138",481.73,"United States","NASDAQ","USD",1,"-",2025-06-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1328140773.16,0.22977,1328140773.16,2886886,"92532F100","US92532F1003","2931034",460.06,"United States","NASDAQ","USD",1,"-",2025-06-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1322572130.94,0.22881,1322572130.94,14429109,"512807306","US5128073062","BSML4N7",91.66,"United States","NASDAQ","USD",1,"-",2025-06-13
"KLAC","KLA CORP","Information Technology","Equity",1307319125,0.22617,1307319125,1494079,"482480100","US4824801009","2480138",875,"United States","NASDAQ","USD",1,"-",2025-06-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1294327349.56,0.22392,1294327349.56,5576113,"032654105","US0326541051","2032067",232.12,"United States","NASDAQ","USD",1,"-",2025-06-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1287831991.6,0.2228,1287831991.6,13613446,"032095101","US0320951017","2145084",94.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1275479197.27,0.22066,1275479197.27,14413823,"G5960L103","IE00BTN1Y115","BTN1Y11",88.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"TMUS","T MOBILE US INC","Communication","Equity",1232699403.6,0.21326,1232699403.6,5390028,"872590104","US8725901040","B94Q9V0",228.7,"United States","NASDAQ","USD",1,"-",2025-06-13
"CB","CHUBB LTD","Financials","Equity",1211727904.83,0.20963,1211727904.83,4188627,"-","CH0044328745","B3BQMF6",289.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1211141314.2,0.20953,1211141314.2,5520243,"571748102","US5717481023","2567741",219.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1204282098.72,0.20835,1204282098.72,12768046,"855244109","US8552441094","2842255",94.32,"United States","NASDAQ","USD",1,"-",2025-06-13
"BX","BLACKSTONE INC","Financials","Equity",1158268207.59,0.20038,1158268207.59,8226921,"09260D107","US09260D1072","BKF2SL7",140.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1156549498.72,0.20009,1156549498.72,6458284,"45866F104","US45866F1049","BFSSDS9",179.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1156258415.65,0.20004,1156258415.65,22810385,"110122108","US1101221083","2126335",50.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1143401109.9,0.19781,1143401109.9,5252187,"03027X100","US03027X1000","B7FBFL2",217.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1141486246.32,0.19748,1141486246.32,19050171,"02209S103","US02209S1033","2692632",59.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1129733342,0.19545,1129733342,10418050,"74340W103","US74340W1036","B44WZD7",108.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"SO","SOUTHERN","Utilities","Equity",1112897886.12,0.19254,1112897886.12,12316267,"842587107","US8425871071","2829601",90.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1112055669.41,0.19239,1112055669.41,11611733,"040413205","US0404132054","BL9XPM3",95.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1104844595.3,0.19114,1104844595.3,2354390,"539830109","US5398301094","2522096",469.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CME","CME GROUP INC CLASS A","Financials","Equity",1097435418,0.18986,1097435418,4050175,"12572Q105","US12572Q1058","2965839",270.96,"United States","NASDAQ","USD",1,"-",2025-06-13
"FI","FISERV INC","Financials","Equity",1074404562.08,0.18588,1074404562.08,6394504,"337738108","US3377381088","2342034",168.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1069863720.2,0.18509,1069863720.2,2521420,"-","IE00BK9ZQ967","BK9ZQ96",424.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1056127368.98,0.18271,1056127368.98,3515971,"21037T109","US21037T1097","BMH4FS1",300.38,"United States","NASDAQ","USD",1,"-",2025-06-13
"WELL","WELLTOWER INC","Real Estate","Equity",1040357609.83,0.17999,1040357609.83,6848513,"95040Q104","US95040Q1040","BYVYHH4",151.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MCK","MCKESSON CORP","Health Care","Equity",1029439958.4,0.1781,1029439958.4,1408648,"58155Q103","US58155Q1031","2378534",730.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",1022954862.4,0.17697,1022954862.4,8722330,"26441C204","US26441C2044","B7VD3F2",117.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1010901426.33,0.17489,1010901426.33,48671229,"458140100","US4581401001","2463247",20.77,"United States","NASDAQ","USD",1,"-",2025-06-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1006770488.16,0.17418,1006770488.16,2606728,"036752103","US0367521038","BSPHGL4",386.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",990451107.88,0.17135,990451107.88,14539799,"609207105","US6092071058","B8CKK03",68.12,"United States","NASDAQ","USD",1,"-",2025-06-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",981087765.42,0.16973,981087765.42,1094451,"29444U700","US29444U7000","BVLZX12",896.42,"United States","NASDAQ","USD",1,"-",2025-06-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",973718928,0.16846,973718928,4105920,"94106L109","US94106L1098","2937667",237.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CI","CIGNA","Health Care","Equity",970710752.22,0.16794,970710752.22,3078006,"125523100","US1255231003","BHJ0775",315.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",965167150.66,0.16698,965167150.66,1447331,"701094104","US7010941042","2671501",666.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"KKR","KKR AND CO INC","Financials","Equity",950332391.6,0.16441,950332391.6,7588090,"48251W104","US48251W1045","BG1FRR1",125.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",948986106.25,0.16418,948986106.25,3082625,"127387108","US1273871087","2302232",307.85,"United States","NASDAQ","USD",1,"-",2025-06-13
"CVS","CVS HEALTH CORP","Health Care","Equity",939470815.65,0.16253,939470815.65,14159319,"126650100","US1266501006","2577609",66.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"SHW","SHERWIN WILLIAMS","Materials","Equity",927598942.4,0.16048,927598942.4,2604152,"824348106","US8243481061","2804211",356.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"AJG","ARTHUR J GALLAGHER","Financials","Equity",915343426.2,0.15836,915343426.2,2859108,"363576109","US3635761097","2359506",320.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",905297120,0.15662,905297120,630500,"893641100","US8936411003","B11FJK3",1435.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MMM","3M","Industrials","Equity",883482812.05,0.15285,883482812.05,6102665,"88579Y101","US88579Y1010","2595708",144.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",882372925.05,0.15265,882372925.05,9691081,"67103H107","US67103H1077","B65LWX6",91.05,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-06-13
"AON","AON PLC CLASS A","Financials","Equity",864727203.58,0.1496,864727203.58,2430511,"-","IE00BLP1HW54","BLP1HW5",355.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CTAS","CINTAS CORP","Industrials","Equity",862070046.53,0.14914,862070046.53,3855929,"172908105","US1729081059","2197137",223.57,"United States","NASDAQ","USD",1,"-",2025-06-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",860143133.02,0.14881,860143133.02,1737698,"871607107","US8716071076","2867719",494.99,"United States","NASDAQ","USD",1,"-",2025-06-13
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",849757495.84,0.14701,849757495.84,5033512,"98978V103","US98978V1035","B95WG16",168.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",849598211.62,0.14698,849598211.62,9121733,"194162103","US1941621039","2209106",93.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"MCO","MOODYS CORP","Financials","Equity",837110842.19,0.14482,837110842.19,1740319,"615369105","US6153691059","2252058",481.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",833822604,0.14425,833822604,13277430,"654106103","US6541061031","2640147",62.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-13
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",831888471.77,0.14392,831888471.77,11120017,"70450Y103","US70450Y1038","BYW36M8",74.81,"United States","NASDAQ","USD",1,"-",2025-06-13
