"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1988637465.6,0.39504,1988637465.6,43420032,"17275R102","US17275R1023","2198163",45.8,"United States","NASDAQ","USD",1,"-",2024-07-10
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1954213921.44,0.3882,1954213921.44,9763259,"882508104","US8825081040","2885409",200.16,"United States","NASDAQ","USD",1,"-",2024-07-10
"INTU","INTUIT INC","Information Technology","Equity",1952787836.58,0.38792,1952787836.58,3002349,"461202103","US4612021034","2459020",650.42,"United States","NASDAQ","USD",1,"-",2024-07-10
"GE","GE AEROSPACE","Industrials","Equity",1914739680.04,0.38036,1914739680.04,11737508,"369604301","US3696043013","BL59CR9",163.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1899695976.72,0.37737,1899695976.72,7727996,"580135101","US5801351017","2550707",245.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"DIS","WALT DISNEY","Communication","Equity",1897206187.5,0.37688,1897206187.5,19548750,"254687106","US2546871060","2270726",97.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1896018071.64,0.37664,1896018071.64,18654251,"002824100","US0028241000","2002305",101.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1864133154.8,0.37031,1864133154.8,45136396,"92343V104","US92343V1044","2090571",41.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"AMGN","AMGEN INC","Health Care","Equity",1817177817.91,0.36098,1817177817.91,5752201,"031162100","US0311621009","2023607",315.91,"United States","NASDAQ","USD",1,"-",2024-07-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1738395768.32,0.34533,1738395768.32,9850384,"459200101","US4592001014","2005973",176.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CAT","CATERPILLAR INC","Industrials","Equity",1709913744.14,0.33967,1709913744.14,5244169,"149123101","US1491231015","2180201",326.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"DHR","DANAHER CORP","Health Care","Equity",1695011246.28,0.33671,1695011246.28,7068732,"235851102","US2358511028","2250870",239.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1694806670.61,0.33667,1694806670.61,16669683,"718172109","US7181721090","B2PKRQ3",101.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"PFE","PFIZER INC","Health Care","Equity",1684365606,0.3346,1684365606,60763550,"717081103","US7170811035","2684703",27.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1682303972.8,0.33419,1682303972.8,3803536,"46120E602","US46120E6023","2871301",442.3,"United States","NASDAQ","USD",1,"-",2024-07-10
"NOW","SERVICENOW INC","Information Technology","Equity",1635514030.42,0.32489,1635514030.42,2198242,"81762P102","US81762P1021","B80NXX8",744.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1634969541.54,0.32478,1634969541.54,3457838,"38141G104","US38141G1040","2407966",472.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1598000769.76,0.31744,1598000769.76,22406068,"90353T100","US90353T1007","BK6N347",71.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1588883508.96,0.31563,1588883508.96,22031108,"65339F101","US65339F1012","2328915",72.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"SPGI","S&P GLOBAL INC","Financials","Equity",1579909324.1,0.31385,1579909324.1,3432347,"78409V104","US78409V1044","BYV2325",460.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1578973520.94,0.31366,1578973520.94,45648266,"458140100","US4581401001","2463247",34.59,"United States","NASDAQ","USD",1,"-",2024-07-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1574376771.88,0.31275,1574376771.88,41972188,"20030N101","US20030N1019","2044545",37.51,"United States","NASDAQ","USD",1,"-",2024-07-10
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1559798437.65,0.30985,1559798437.65,1402003,"512807108","US5128071082","2502247",1112.55,"United States","NASDAQ","USD",1,"-",2024-07-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1557215373,0.30934,1557215373,11874450,"595112103","US5951121038","2588184",131.14,"United States","NASDAQ","USD",1,"-",2024-07-10
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1470539140.2,0.29212,1470539140.2,6982617,"438516106","US4385161066","2020459",210.6,"United States","NASDAQ","USD",1,"-",2024-07-10
"UNP","UNION PACIFIC CORP","Industrials","Equity",1450972363.1,0.28823,1450972363.1,6542395,"907818108","US9078181081","2914734",221.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"AXP","AMERICAN EXPRESS","Financials","Equity",1448698242,0.28778,1448698242,6093368,"025816109","US0258161092","2026082",237.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1446868012.2,0.28742,1446868012.2,363765,"09857L108","US09857L1089","BDRXDB4",3977.48,"United States","NASDAQ","USD",1,"-",2024-07-10
"T","AT&T INC","Communication","Equity",1445468117.6,0.28714,1445468117.6,76886602,"00206R102","US00206R1023","2831811",18.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"RTX","RTX CORP","Industrials","Equity",1441466019.54,0.28634,1441466019.54,14256414,"75513E101","US75513E1010","BM5M5Y3",101.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"COP","CONOCOPHILLIPS","Energy","Equity",1394441017.35,0.277,1394441017.35,12541065,"20825C104","US20825C1045","2685717",111.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MS","MORGAN STANLEY","Financials","Equity",1376896706.18,0.27352,1376896706.18,13418738,"617446448","US6174464486","2262314",102.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ETN","EATON PLC","Industrials","Equity",1366350246.17,0.27142,1366350246.17,4287127,"-","IE00B8KQN827","B8KQN82",318.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"TJX","TJX INC","Consumer Discretionary","Equity",1361948029.9,0.27055,1361948029.9,12143986,"872540109","US8725401090","2989301",112.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"C","CITIGROUP INC","Financials","Equity",1361193202.6,0.2704,1361193202.6,20453692,"172967424","US1729674242","2297907",66.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1344853883.54,0.26715,1344853883.54,2767246,"92532F100","US92532F1003","2931034",485.99,"United States","NASDAQ","USD",1,"-",2024-07-10
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1327305045.81,0.26367,1327305045.81,6135557,"548661107","US5486611073","2536763",216.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1318954992.32,0.26201,1318954992.32,2492168,"036752103","US0367521038","BSPHGL4",529.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"PGR","PROGRESSIVE CORP","Financials","Equity",1315729178.7,0.26137,1315729178.7,6280630,"743315103","US7433151039","2705024",209.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"KLAC","KLA CORP","Information Technology","Equity",1263119377,0.25092,1263119377,1443730,"482480100","US4824801009","2480138",874.9,"United States","NASDAQ","USD",1,"-",2024-07-10
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1233749136.55,0.24508,1233749136.55,5317655,"032654105","US0326541051","2032067",232.01,"United States","NASDAQ","USD",1,"-",2024-07-10
"SYK","STRYKER CORP","Health Care","Equity",1220027822.16,0.24236,1220027822.16,3635688,"863667101","US8636671013","2853688",335.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1206176477.52,0.2396,1206176477.52,15764952,"101137107","US1011371077","2113434",76.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"BLK","BLACKROCK INC","Financials","Equity",1201669425.04,0.23871,1201669425.04,1497818,"09247X101","US09247X1019","2494504",802.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1198789426.17,0.23814,1198789426.17,1137339,"75886F107","US75886F1075","2730190",1054.03,"United States","NASDAQ","USD",1,"-",2024-07-10
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1193122299.54,0.23701,1193122299.54,16008618,"808513105","US8085131055","2779397",74.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1164719814.96,0.23137,1164719814.96,3464572,"697435105","US6974351057","B87ZMX0",336.18,"United States","NASDAQ","USD",1,"-",2024-07-10
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1136253991.95,0.22571,1136253991.95,9927951,"74340W103","US74340W1036","B44WZD7",114.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"BA","BOEING","Industrials","Equity",1133831949.12,0.22523,1133831949.12,6187688,"097023105","US0970231058","2108601",183.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1119042334.8,0.2223,1119042334.8,5283486,"571748102","US5717481023","2567741",211.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CB","CHUBB LTD","Financials","Equity",1103126975.56,0.21913,1103126975.56,4354334,"-","CH0044328745","B3BQMF6",253.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MDT","MEDTRONIC PLC","Health Care","Equity",1094645654.96,0.21745,1094645654.96,14238367,"G5960L103","IE00BTN1Y115","BTN1Y11",76.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1054017034.4,0.20938,1054017034.4,2289848,"539830109","US5398301094","2522096",460.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1050260546.16,0.20863,1050260546.16,7821422,"911312106","US9113121068","2517382",134.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1030139842.9,0.20463,1030139842.9,4388990,"053015103","US0530151036","2065308",234.71,"United States","NASDAQ","USD",1,"-",2024-07-10
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1022100525.29,0.20304,1022100525.29,1022100525,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-10
"CI","CIGNA","Health Care","Equity",1000263618.76,0.1987,1000263618.76,3046148,"125523100","US1255231003","BHJ0775",328.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",995488840.5,0.19775,995488840.5,2721774,"040413106","US0404131064","BN33VM5",365.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"SNPS","SYNOPSYS INC","Information Technology","Equity",994471291.7,0.19755,994471291.7,1635805,"871607107","US8716071076","2867719",607.94,"United States","NASDAQ","USD",1,"-",2024-07-10
"TMUS","T MOBILE US INC","Communication","Equity",989977118.7,0.19666,989977118.7,5529054,"872590104","US8725901040","B94Q9V0",179.05,"United States","NASDAQ","USD",1,"-",2024-07-10
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",981261665.64,0.19493,981261665.64,5007459,"03027X100","US03027X1000","B7FBFL2",195.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"DE","DEERE","Industrials","Equity",968349490.92,0.19236,968349490.92,2775913,"244199105","US2441991054","2261203",348.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",954448711.92,0.1896,954448711.92,2473434,"22788C105","US22788C1053","BJJP138",385.88,"United States","NASDAQ","USD",1,"-",2024-07-10
"FI","FISERV INC","Financials","Equity",947949840.66,0.18831,947949840.66,6274074,"337738108","US3377381088","2342034",151.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",941304455.42,0.18699,941304455.42,12990677,"654106103","US6541061031","2640147",72.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",938379605.24,0.18641,938379605.24,14383501,"609207105","US6092071058","B8CKK03",65.24,"United States","NASDAQ","USD",1,"-",2024-07-10
"BX","BLACKSTONE INC","Financials","Equity",929388893.76,0.18462,929388893.76,7663167,"09260D107","US09260D1072","BKF2SL7",121.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",919973131.66,0.18275,919973131.66,2918141,"127387108","US1273871087","2302232",315.26,"United States","NASDAQ","USD",1,"-",2024-07-10
"SO","SOUTHERN","Utilities","Equity",915958874.88,0.18195,915958874.88,11725024,"842587107","US8425871071","2829601",78.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"GILD","GILEAD SCIENCES INC","Health Care","Equity",905228607.36,0.17982,905228607.36,13359336,"375558103","US3755581036","2369174",67.76,"United States","NASDAQ","USD",1,"-",2024-07-10
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",888164340.48,0.17643,888164340.48,21736768,"110122108","US1101221083","2126335",40.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",883876927.76,0.17558,883876927.76,12880748,"032095101","US0320951017","2145084",68.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",883626519.75,0.17553,883626519.75,12146069,"855244109","US8552441094","2842255",72.75,"United States","NASDAQ","USD",1,"-",2024-07-10
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",876205643.48,0.17406,876205643.48,6150538,"45866F104","US45866F1049","BFSSDS9",142.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",860133769.4,0.17086,860133769.4,18418282,"02209S103","US02209S1033","2692632",46.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",853722112.24,0.16959,853722112.24,8797631,"194162103","US1941621039","2209106",97.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",852561024.48,0.16936,852561024.48,4893027,"98978V103","US98978V1035","B95WG16",174.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",846423579.36,0.16814,846423579.36,14725532,"169656105","US1696561059","B0X7DZ3",57.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"DUK","DUKE ENERGY CORP","Utilities","Equity",835349763.64,0.16594,835349763.64,8275706,"26441C204","US26441C2044","B7VD3F2",100.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"WM","WASTE MANAGEMENT INC","Industrials","Equity",821962414.68,0.16328,821962414.68,3913734,"94106L109","US94106L1098","2937667",210.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MCK","MCKESSON CORP","Health Care","Equity",817875826.46,0.16247,817875826.46,1393766,"58155Q103","US58155Q1031","2378534",586.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",810079759.72,0.16092,810079759.72,2427278,"-","IE00BK9ZQ967","BK9ZQ96",333.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"FCX","FREEPORT MCMORAN INC","Materials","Equity",782508061.6,0.15544,782508061.6,15403702,"35671D857","US35671D8570","2352118",50.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"EQIX","EQUINIX REIT INC","Real Estate","Equity",780300902.61,0.155,780300902.61,1017567,"29444U700","US29444U7000","BVLZX12",766.83,"United States","NASDAQ","USD",1,"-",2024-07-10
"CVS","CVS HEALTH CORP","Health Care","Equity",775651975.72,0.15408,775651975.72,13461506,"126650100","US1266501006","2577609",57.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"EOG","EOG RESOURCES INC","Energy","Equity",774466131.99,0.15385,774466131.99,6162697,"26875P101","US26875P1012","2318024",125.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",762235345.28,0.15142,762235345.28,599968,"893641100","US8936411003","B11FJK3",1270.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",753718547.72,0.14972,753718547.72,2741692,"-","NL0009538784","B505PN7",274.91,"United States","NASDAQ","USD",1,"-",2024-07-10
"KKR","KKR AND CO INC","Financials","Equity",753500810.08,0.14968,753500810.08,7136776,"48251W104","US48251W1045","BG1FRR1",105.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CME","CME GROUP INC CLASS A","Financials","Equity",751412445.02,0.14927,751412445.02,3860921,"12572Q105","US12572Q1058","2965839",194.62,"United States","NASDAQ","USD",1,"-",2024-07-10
"SHW","SHERWIN WILLIAMS","Materials","Equity",747686897.98,0.14853,747686897.98,2501378,"824348106","US8243481061","2804211",298.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MCO","MOODYS CORP","Financials","Equity",734053045.95,0.14582,734053045.95,1683801,"615369105","US6153691059","2252058",435.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"TGT","TARGET CORP","Consumer Staples","Equity",732211423.2,0.14545,732211423.2,4960782,"87612E106","US87612E1064","2259101",147.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",730032911.68,0.14502,730032911.68,3380408,"21037T109","US21037T1097","BMH4FS1",215.96,"United States","NASDAQ","USD",1,"-",2024-07-10
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",721748303.6,0.14337,721748303.6,4734328,"009066101","US0090661010","BMGYYH4",152.45,"United States","NASDAQ","USD",1,"-",2024-07-10
"FDX","FEDEX CORP","Industrials","Equity",710668524.71,0.14117,710668524.71,2427727,"31428X106","US31428X1063","2142784",292.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",701080579.8,0.13927,701080579.8,1378235,"701094104","US7010941042","2671501",508.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",698768727.36,0.13881,698768727.36,1788413,"620076307","US6200763075","B5BKPQ4",390.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-10
