"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1273094734.4,0.23273,1273094734.4,2561765,"036752103","US0367521038","BSPHGL4",496.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"BX","BLACKSTONE INC","Financials","Equity",1270457274.96,0.23225,1270457274.96,7954776,"09260D107","US09260D1072","BKF2SL7",159.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"FI","FISERV INC","Financials","Equity",1257422018.1,0.22987,1257422018.1,6360253,"337738108","US3377381088","2342034",197.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1247089942.95,0.22798,1247089942.95,5481955,"032654105","US0326541051","2032067",227.49,"United States","NASDAQ","USD",1,"-",2024-10-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1238311607.76,0.22637,1238311607.76,5433336,"571748102","US5717481023","2567741",227.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CB","CHUBB LTD","Financials","Equity",1216437102.6,0.22237,1216437102.6,4150246,"-","CH0044328745","B3BQMF6",293.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1195404475.95,0.21853,1195404475.95,22398435,"110122108","US1101221083","2126335",53.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1195157959.02,0.21848,1195157959.02,12519987,"855244109","US8552441094","2842255",95.46,"United States","NASDAQ","USD",1,"-",2024-10-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1193236447.25,0.21813,1193236447.25,13754887,"375558103","US3755581036","2369174",86.75,"United States","NASDAQ","USD",1,"-",2024-10-17
"TMUS","T MOBILE US INC","Communication","Equity",1189887882.88,0.21752,1189887882.88,5414488,"872590104","US8725901040","B94Q9V0",219.76,"United States","NASDAQ","USD",1,"-",2024-10-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1189661226.72,0.21748,1189661226.72,16504734,"808513105","US8085131055","2779397",72.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1185751706.69,0.21676,1185751706.69,1185751707,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-10-17
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1182050819.36,0.21609,1182050819.36,1172716,"75886F107","US75886F1075","2730190",1007.96,"United States","NASDAQ","USD",1,"-",2024-10-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1174069408.32,0.21463,1174069408.32,5160291,"03027X100","US03027X1000","B7FBFL2",227.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"DE","DEERE","Industrials","Equity",1158861789.54,0.21185,1158861789.54,2830842,"244199105","US2441991054","2261203",409.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1155586728.96,0.21125,1155586728.96,2845712,"040413106","US0404131064","BN33VM5",406.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"SO","SOUTHERN","Utilities","Equity",1114852863.52,0.2038,1114852863.52,12079888,"842587107","US8425871071","2829601",92.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1114191440.1,0.20368,1114191440.1,13273665,"654106103","US6541061031","2640147",83.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CI","CIGNA","Health Care","Equity",1107361377.3,0.20243,1107361377.3,3088185,"125523100","US1255231003","BHJ0775",358.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1099327853.76,0.20097,1099327853.76,8092814,"911312106","US9113121068","2517382",135.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1067109623.8,0.19508,1067109623.8,14393170,"512807306","US5128073062","BSML4N7",74.14,"United States","NASDAQ","USD",1,"-",2024-10-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1061207798.04,0.194,1061207798.04,14757444,"609207105","US6092071058","B8CKK03",71.91,"United States","NASDAQ","USD",1,"-",2024-10-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1051715799.24,0.19226,1051715799.24,47141004,"458140100","US4581401001","2463247",22.31,"United States","NASDAQ","USD",1,"-",2024-10-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1047369390.48,0.19147,1047369390.48,6342696,"45866F104","US45866F1049","BFSSDS9",165.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1021575831.04,0.18675,1021575831.04,8528768,"26441C204","US26441C2044","B7VD3F2",119.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"KLAC","KLA CORP","Information Technology","Equity",1013347175.58,0.18525,1013347175.58,1484562,"482480100","US4824801009","2480138",682.59,"United States","NASDAQ","USD",1,"-",2024-10-17
"KKR","KKR AND CO INC","Financials","Equity",1010955315.92,0.18481,1010955315.92,7451576,"48251W104","US48251W1045","BG1FRR1",135.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"BA","BOEING","Industrials","Equity",1001762309.5,0.18313,1001762309.5,6467155,"097023105","US0970231058","2108601",154.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",998302506.4,0.1825,998302506.4,2563760,"824348106","US8243481061","2804211",389.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",985232929.04,0.18011,985232929.04,2492746,"-","IE00BK9ZQ967","BK9ZQ96",395.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",973284586.32,0.17792,973284586.32,5005578,"98978V103","US98978V1035","B95WG16",194.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",966642407.6,0.17671,966642407.6,3454762,"21037T109","US21037T1097","BMH4FS1",279.8,"United States","NASDAQ","USD",1,"-",2024-10-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",945514746,0.17285,945514746,18849975,"02209S103","US02209S1033","2692632",50.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",932862791.07,0.17053,932862791.07,22248099,"69608A108","US69608A1088","BN78DQ4",41.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",923212733.4,0.16877,923212733.4,1048867,"29444U700","US29444U7000","BVLZX12",880.2,"United States","NASDAQ","USD",1,"-",2024-10-17
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",913470058.44,0.16699,913470058.44,9027276,"194162103","US1941621039","2209106",101.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",912828763.8,0.16687,912828763.8,11294590,"70450Y103","US70450Y1038","BYW36M8",80.82,"United States","NASDAQ","USD",1,"-",2024-10-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",905348458.52,0.1655,905348458.52,1420199,"701094104","US7010941042","2671501",637.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CME","CME GROUP INC CLASS A","Financials","Equity",903793800.47,0.16522,903793800.47,3978491,"12572Q105","US12572Q1058","2965839",227.17,"United States","NASDAQ","USD",1,"-",2024-10-17
"CVS","CVS HEALTH CORP","Health Care","Equity",903626048.26,0.16519,903626048.26,13897663,"126650100","US1266501006","2577609",65.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",894463784.72,0.16351,894463784.72,15129631,"169656105","US1696561059","B0X7DZ3",59.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",891461063,0.16297,891461063,13305389,"032095101","US0320951017","2145084",67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",878630961.15,0.16062,878630961.15,1843733,"620076307","US6200763075","B5BKPQ4",476.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",868434999.54,0.15876,868434999.54,2848542,"369550108","US3695501086","2365161",304.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"AON","AON PLC CLASS A","Financials","Equity",859996586.29,0.15721,859996586.29,2399611,"-","IE00BLP1HW54","BLP1HW5",358.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",859988142.14,0.15721,859988142.14,4034851,"94106L109","US94106L1098","2937667",213.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",857796759.48,0.15681,857796759.48,619764,"893641100","US8936411003","B11FJK3",1384.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"SNPS","SYNOPSYS INC","Information Technology","Equity",848913394.25,0.15519,848913394.25,1693255,"871607107","US8716071076","2867719",501.35,"United States","NASDAQ","USD",1,"-",2024-10-17
"USB","US BANCORP","Financials","Equity",848364554.38,0.15509,848364554.38,17239678,"902973304","US9029733048","2736035",49.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"MCO","MOODYS CORP","Financials","Equity",848114678.2,0.15504,848114678.2,1730705,"615369105","US6153691059","2252058",490.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"HCA","HCA HEALTHCARE INC","Health Care","Equity",840199525.29,0.1536,840199525.29,2053123,"40412C101","US40412C1018","B4MGBG6",409.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"GEV","GE VERNOVA INC","Industrials","Equity",834073677.18,0.15248,834073677.18,3035534,"36828A101","US36828A1016","BP6H4Y1",274.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",834098867.16,0.15248,834098867.16,4391612,"693475105","US6934751057","2692665",189.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-17
