"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1336337299.98,0.28374,1336337299.98,5938749,"548661107","US5486611073","2536763",225.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1322978604,0.28091,1322978604,5905100,"025816109","US0258161092","2026082",224.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"T","AT&T INC","Communication","Equity",1300204782.81,0.27607,1300204782.81,73833321,"00206R102","US00206R1023","2831811",17.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1287471573.39,0.27337,1287471573.39,2426399,"036752103","US0367521038","BSPHGL4",530.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1266037223.64,0.26882,1266037223.64,2660916,"92532F100","US92532F1003","2931034",475.79,"United States","NASDAQ","USD",1,"-",2024-06-13
"TJX","TJX INC","Consumer Discretionary","Equity",1260316936.76,0.2676,1260316936.76,11768764,"872540109","US8725401090","2989301",107.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MS","MORGAN STANLEY","Financials","Equity",1237387224.75,0.26273,1237387224.75,12936615,"617446448","US6174464486","2262314",95.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1223530557.48,0.25979,1223530557.48,6043917,"743315103","US7433151039","2705024",202.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1220863826.16,0.25923,1220863826.16,5120214,"032654105","US0326541051","2032067",238.44,"United States","NASDAQ","USD",1,"-",2024-06-13
"SYK","STRYKER CORP","Health Care","Equity",1209557718.54,0.25682,1209557718.54,3491694,"863667101","US8636671013","2853688",346.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"C","CITIGROUP INC","Financials","Equity",1179321140.77,0.2504,1179321140.77,19652077,"172967424","US1729674242","2297907",60.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1177504015.04,0.25002,1177504015.04,12569428,"654106103","US6541061031","2640147",93.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1171035876.28,0.24865,1171035876.28,15127708,"101137107","US1011371077","2113434",77.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"KLAC","KLA CORP","Information Technology","Equity",1155794944.48,0.24541,1155794944.48,1396208,"482480100","US4824801009","2480138",827.81,"United States","NASDAQ","USD",1,"-",2024-06-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1130446173,0.24003,1130446173,15367675,"808513105","US8085131055","2779397",73.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1129057041.48,0.23973,1129057041.48,13730476,"G5960L103","IE00BTN1Y115","BTN1Y11",82.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1121187970,0.23806,1121187970,1091000,"75886F107","US75886F1075","2730190",1027.67,"United States","NASDAQ","USD",1,"-",2024-06-13
"BLK","BLACKROCK INC","Financials","Equity",1111981851.86,0.23611,1111981851.86,1443926,"09247X101","US09247X1019","2494504",770.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CB","CHUBB LTD","Financials","Equity",1100793728.64,0.23373,1100793728.64,4184891,"-","CH0044328745","B3BQMF6",263.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"BA","BOEING","Industrials","Equity",1081834578.48,0.22971,1081834578.48,5922344,"097023105","US0970231058","2108601",182.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1076369282.35,0.22854,1076369282.35,9541435,"74340W103","US74340W1036","B44WZD7",112.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1069399206.72,0.22706,1069399206.72,5080764,"571748102","US5717481023","2567741",210.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1044026850.1,0.22168,1044026850.1,4241770,"053015103","US0530151036","2065308",246.13,"United States","NASDAQ","USD",1,"-",2024-06-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1041279091.86,0.22109,1041279091.86,3256134,"697435105","US6974351057","B87ZMX0",319.79,"United States","NASDAQ","USD",1,"-",2024-06-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1019619034.6,0.21649,1019619034.6,2220860,"539830109","US5398301094","2522096",459.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1018926227.13,0.21635,1018926227.13,7468491,"911312106","US9113121068","2517382",136.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CI","CIGNA","Health Care","Equity",1015047762.3,0.21552,1015047762.3,3020526,"125523100","US1255231003","BHJ0775",336.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"DE","DEERE","Industrials","Equity",995156466.22,0.2113,995156466.22,2688958,"244199105","US2441991054","2261203",370.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",976689458.52,0.20738,976689458.52,976689459,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-06-13
"TMUS","T MOBILE US INC","Communication","Equity",937224965.61,0.199,937224965.61,5392859,"872590104","US8725901040","B94Q9V0",173.79,"United States","NASDAQ","USD",1,"-",2024-06-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",932974859.3,0.1981,932974859.3,4813615,"03027X100","US03027X1000","B7FBFL2",193.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",930726202.14,0.19762,930726202.14,1575126,"871607107","US8716071076","2867719",590.89,"United States","NASDAQ","USD",1,"-",2024-06-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",928049361.12,0.19705,928049361.12,11691224,"855244109","US8552441094","2842255",79.38,"United States","NASDAQ","USD",1,"-",2024-06-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",919067223.4,0.19514,919067223.4,13904194,"609207105","US6092071058","B8CKK03",66.1,"United States","NASDAQ","USD",1,"-",2024-06-13
"FI","FISERV INC","Financials","Equity",917384146.08,0.19479,917384146.08,6197704,"337738108","US3377381088","2342034",148.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"BX","BLACKSTONE INC","Financials","Equity",916884696.54,0.19468,916884696.54,7428378,"09260D107","US09260D1072","BKF2SL7",123.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",897375812.16,0.19054,897375812.16,283016,"169656105","US1696561059","B0X7DZ3",3170.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",891094194.97,0.18921,891094194.97,21011417,"110122108","US1101221083","2126335",42.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"SO","SOUTHERN","Utilities","Equity",883411282.2,0.18757,883411282.2,11262255,"842587107","US8425871071","2829601",78.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",875723643.6,0.18594,875723643.6,2809508,"127387108","US1273871087","2302232",311.7,"United States","NASDAQ","USD",1,"-",2024-06-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",850983649.64,0.18069,850983649.64,12388756,"032095101","US0320951017","2145084",68.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",835299305.28,0.17736,835299305.28,18210144,"02209S103","US02209S1033","2692632",45.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",833686209.9,0.17702,833686209.9,4740894,"98978V103","US98978V1035","B95WG16",175.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",827831639.44,0.17577,827831639.44,12866516,"375558103","US3755581036","2369174",64.34,"United States","NASDAQ","USD",1,"-",2024-06-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",810148529.94,0.17202,810148529.94,2602218,"040413106","US0404131064","BN33VM5",311.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",806688258.84,0.17128,806688258.84,7961787,"26441C204","US26441C2044","B7VD3F2",101.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",804499159.05,0.17082,804499159.05,5913261,"45866F104","US45866F1049","BFSSDS9",136.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"MCK","MCKESSON CORP","Health Care","Equity",793500381.42,0.16848,793500381.42,1356898,"58155Q103","US58155Q1031","2378534",584.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",792691058.36,0.16831,792691058.36,8502532,"194162103","US1941621039","2209106",93.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",780377297.82,0.1657,780377297.82,2349614,"-","IE00BK9ZQ967","BK9ZQ96",332.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CVS","CVS HEALTH CORP","Health Care","Equity",779595785.71,0.16553,779595785.71,12995429,"126650100","US1266501006","2577609",59.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",760270251.69,0.16143,760270251.69,3784887,"94106L109","US94106L1098","2937667",200.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",759135314.88,0.16119,759135314.88,574176,"893641100","US8936411003","B11FJK3",1322.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",753191751.51,0.15992,753191751.51,2661549,"-","NL0009538784","B505PN7",282.99,"United States","NASDAQ","USD",1,"-",2024-06-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",738263086.05,0.15675,738263086.05,969549,"29444U700","US29444U7000","BVLZX12",761.45,"United States","NASDAQ","USD",1,"-",2024-06-13
"FCX","FREEPORT MCMORAN INC","Materials","Equity",728540512.8,0.15469,728540512.8,14807734,"35671D857","US35671D8570","2352118",49.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"EOG","EOG RESOURCES INC","Energy","Equity",728221715.85,0.15462,728221715.85,6021845,"26875P101","US26875P1012","2318024",120.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"SHW","SHERWIN WILLIAMS","Materials","Equity",727790077.38,0.15453,727790077.38,2431722,"824348106","US8243481061","2804211",299.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"CME","CME GROUP INC CLASS A","Financials","Equity",727583018.67,0.15449,727583018.67,3717279,"12572Q105","US12572Q1058","2965839",195.73,"United States","NASDAQ","USD",1,"-",2024-06-13
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",719411499.18,0.15275,719411499.18,3298086,"21037T109","US21037T1097","BMH4FS1",218.13,"United States","NASDAQ","USD",1,"-",2024-06-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",706586642.88,0.15003,706586642.88,1325778,"701094104","US7010941042","2671501",532.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",702007084.9,0.14906,702007084.9,11067430,"70450Y103","US70450Y1038","BYW36M8",63.43,"United States","NASDAQ","USD",1,"-",2024-06-13
"TGT","TARGET CORP","Consumer Staples","Equity",699773943.56,0.14858,699773943.56,4767502,"87612E106","US87612E1064","2259101",146.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"BDX","BECTON DICKINSON","Health Care","Equity",698085064.03,0.14822,698085064.03,2983397,"075887109","US0758871091","2087807",233.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"HCA","HCA HEALTHCARE INC","Health Care","Equity",697103679.92,0.14802,697103679.92,2045432,"40412C101","US40412C1018","B4MGBG6",340.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",690068945.08,0.14652,690068945.08,2344462,"369550108","US3695501086","2365161",294.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ITW","ILLINOIS TOOL INC","Industrials","Equity",673377127.41,0.14298,673377127.41,2807961,"452308109","US4523081093","2457552",239.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-13
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",671586111.6,0.1426,671586111.6,4497630,"009066101","US0090661010","BMGYYH4",149.32,"United States","NASDAQ","USD",1,"-",2024-06-13
