"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5825708051.8,1.30661,5825708051.8,29776172,"46625H100","US46625H1005","2190385",195.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4896509450.16,1.0982,4896509450.16,40899678,"30231G102","US30231G1022","2326618",119.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",4883055560.53,1.09518,4883055560.53,28537523,"88160R101","US88160R1014","B616C79",171.11,"United States","NASDAQ","USD",1,"-",2024-04-05
"V","VISA INC CLASS A","Financials","Equity",4463455890,1.00108,4463455890,16289985,"92826C839","US92826C8394","B2PZN04",274,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4338204892.8,0.97298,4338204892.8,9526560,"91324P102","US91324P1021","2917766",455.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",3991813263.06,0.89529,3991813263.06,8497378,"57636Q104","US57636Q1040","B121557",469.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3781077527.5,0.84803,3781077527.5,24793951,"478160104","US4781601046","2475833",152.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3767372099.7,0.84496,3767372099.7,24235266,"742718109","US7427181091","2704407",155.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3666410643.44,0.82231,3666410643.44,10250533,"437076102","US4370761029","2434209",357.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MRK","MERCK & CO INC","Health Care","Equity",3331880936.02,0.74728,3331880936.02,26099647,"58933Y105","US58933Y1055","2778844",127.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3221393234.4,0.7225,3221393234.4,4570130,"22160K105","US22160K1051","2701271",704.88,"United States","NASDAQ","USD",1,"-",2024-04-05
"ABBV","ABBVIE INC","Health Care","Equity",3053141787.3,0.68477,3053141787.3,18184287,"00287Y109","US00287Y1091","B92SR70",167.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CRM","SALESFORCE INC","Information Technology","Equity",2932534914.54,0.65772,2932534914.54,9969861,"79466L302","US79466L3024","2310525",294.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CVX","CHEVRON CORP","Energy","Equity",2870623847.71,0.64383,2870623847.71,17864359,"166764100","US1667641005","2838555",160.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2759741367.53,0.61896,2759741367.53,16641991,"007903107","US0079031078","2007849",165.83,"United States","NASDAQ","USD",1,"-",2024-04-05
"NFLX","NETFLIX INC","Communication","Equity",2750878098.68,0.61697,2750878098.68,4457462,"64110L106","US64110L1061","2857817",617.14,"United States","NASDAQ","USD",1,"-",2024-04-05
"WMT","WALMART INC","Consumer Staples","Equity",2623282172,0.58836,2623282172,44088776,"931142103","US9311421039","2936921",59.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2618081636.04,0.58719,2618081636.04,70912287,"060505104","US0605051046","2295677",36.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2401553354.85,0.53863,2401553354.85,14155929,"713448108","US7134481081","2681511",169.65,"United States","NASDAQ","USD",1,"-",2024-04-05
"KO","COCA-COLA","Consumer Staples","Equity",2376521150.6,0.53301,2376521150.6,40076242,"191216100","US1912161007","2206657",59.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"LIN","LINDE PLC","Materials","Equity",2283723339.9,0.5122,2283723339.9,4994365,"-","IE000S9YS762","BNZHB81",457.26,"United States","NASDAQ","USD",1,"-",2024-04-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2270718529.38,0.50928,2270718529.38,3979458,"883556102","US8835561023","2886907",570.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ADBE","ADOBE INC","Information Technology","Equity",2267675819.37,0.5086,2267675819.37,4655367,"00724F101","US00724F1012","2008154",487.11,"United States","NASDAQ","USD",1,"-",2024-04-05
"DIS","WALT DISNEY","Communication","Equity",2212131489.66,0.49614,2212131489.66,18892574,"254687106","US2546871060","2270726",117.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2134053977.51,0.47863,2134053977.51,6457633,"G1151C101","IE00B4BNMY34","B4BNMY3",330.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"WFC","WELLS FARGO","Financials","Equity",2100932960.88,0.4712,2100932960.88,37066566,"949746101","US9497461015","2649100",56.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ORCL","ORACLE CORP","Information Technology","Equity",2039364227.56,0.45739,2039364227.56,16421324,"68389X105","US68389X1054","2661568",124.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2017797014.88,0.45256,2017797014.88,7470832,"580135101","US5801351017","2550707",270.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2013505541.31,0.45159,2013505541.31,41852121,"17275R102","US17275R1023","2198163",48.11,"United States","NASDAQ","USD",1,"-",2024-04-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1968871624.72,0.44158,1968871624.72,17880952,"002824100","US0028241000","2002305",110.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"QCOM","QUALCOMM INC","Information Technology","Equity",1951247583.04,0.43763,1951247583.04,11494154,"747525103","US7475251036","2714923",169.76,"United States","NASDAQ","USD",1,"-",2024-04-05
"CAT","CATERPILLAR INC","Industrials","Equity",1938931370.49,0.43487,1938931370.49,5243331,"149123101","US1491231015","2180201",369.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1838185266.9,0.41227,1838185266.9,43302362,"92343V104","US92343V1044","2090571",42.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"INTU","INTUIT INC","Information Technology","Equity",1791409935.04,0.40178,1791409935.04,2883418,"461202103","US4612021034","2459020",621.28,"United States","NASDAQ","USD",1,"-",2024-04-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1771227186.26,0.39726,1771227186.26,9424429,"459200101","US4592001014","2005973",187.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1742993520.29,0.39092,1742993520.29,8569711,"038222105","US0382221051","2046552",203.39,"United States","NASDAQ","USD",1,"-",2024-04-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1730109914.24,0.38803,1730109914.24,43546688,"458140100","US4581401001","2463247",39.73,"United States","NASDAQ","USD",1,"-",2024-04-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1677752214.12,0.37629,1677752214.12,40811292,"20030N101","US20030N1019","2044545",41.11,"United States","NASDAQ","USD",1,"-",2024-04-05
"GE","GE AEROSPACE","Industrials","Equity",1650151762.41,0.3701,1650151762.41,11195819,"369604301","US3696043013","BL59CR9",147.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"DHR","DANAHER CORP","Health Care","Equity",1638565287,0.3675,1638565287,6773730,"235851102","US2358511028","2250870",241.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"NOW","SERVICENOW INC","Information Technology","Equity",1599496372.85,0.35874,1599496372.85,2111407,"81762P102","US81762P1021","B80NXX8",757.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"COP","CONOCOPHILLIPS","Energy","Equity",1598627754.75,0.35854,1598627754.75,12133797,"20825C104","US20825C1045","2685717",131.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1587932996.16,0.35615,1587932996.16,21195048,"90353T100","US90353T1007","BK6N347",74.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1578304347.72,0.35399,1578304347.72,9365124,"882508104","US8825081040","2885409",168.53,"United States","NASDAQ","USD",1,"-",2024-04-05
"PFE","PFIZER INC","Health Care","Equity",1549845220.95,0.3476,1549845220.95,58155543,"717081103","US7170811035","2684703",26.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1511644158.09,0.33904,1511644158.09,6280461,"907818108","US9078181081","2914734",240.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"AMGN","AMGEN INC","Health Care","Equity",1477183674.61,0.33131,1477183674.61,5510029,"031162100","US0311621009","2023607",268.09,"United States","NASDAQ","USD",1,"-",2024-04-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1440659536.2,0.32312,1440659536.2,15989562,"718172109","US7181721090","B2PKRQ3",90.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1417687192.52,0.31796,1417687192.52,3309106,"78409V104","US78409V1044","BYV2325",428.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1410868678.89,0.31643,1410868678.89,11369721,"595112103","US5951121038","2588184",124.09,"United States","NASDAQ","USD",1,"-",2024-04-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1409790114.39,0.31619,1409790114.39,5923239,"548661107","US5486611073","2536763",238.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1375085902.12,0.30841,1375085902.12,3628961,"46120E602","US46120E6023","2871301",378.92,"United States","NASDAQ","USD",1,"-",2024-04-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1364486906.25,0.30603,1364486906.25,3358737,"38141G104","US38141G1040","2407966",406.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"RTX","RTX CORP","Industrials","Equity",1357155166.26,0.30439,1357155166.26,13665846,"75513E101","US75513E1010","BM5M5Y3",99.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1346712598.09,0.30204,1346712598.09,21131533,"65339F101","US65339F1012","2328915",63.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1331131859.85,0.29855,1331131859.85,6789757,"438516106","US4385161066","2020459",196.05,"United States","NASDAQ","USD",1,"-",2024-04-05
"ETN","EATON PLC","Industrials","Equity",1316752447.2,0.29532,1316752447.2,4112795,"-","IE00B8KQN827","B8KQN82",320.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"T","AT&T INC","Communication","Equity",1293896019.22,0.2902,1293896019.22,73642346,"00206R102","US00206R1023","2831811",17.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1293313733.25,0.29007,1293313733.25,5889675,"025816109","US0258161092","2026082",219.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1284976472.7,0.2882,1284976472.7,1350290,"512807108","US5128071082","2502247",951.63,"United States","NASDAQ","USD",1,"-",2024-04-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1266031699.03,0.28395,1266031699.03,359471,"09857L108","US09857L1089","BDRXDB4",3521.93,"United States","NASDAQ","USD",1,"-",2024-04-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1261325711.96,0.28289,1261325711.96,6028129,"743315103","US7433151039","2705024",209.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"SYK","STRYKER CORP","Health Care","Equity",1209781419.44,0.27133,1209781419.44,3482588,"863667101","US8636671013","2853688",347.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1206640918.8,0.27063,1206640918.8,2420058,"036752103","US0367521038","BSPHGL4",498.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"C","CITIGROUP INC","Financials","Equity",1193908482.9,0.26777,1193908482.9,19601190,"172967424","US1729674242","2297907",60.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MS","MORGAN STANLEY","Financials","Equity",1190719292.4,0.26706,1190719292.4,12903330,"617446448","US6174464486","2262314",92.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1186610514.65,0.26614,1186610514.65,9516485,"74340W103","US74340W1036","B44WZD7",124.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1149294806.08,0.25777,1149294806.08,13695124,"G5960L103","IE00BTN1Y115","BTN1Y11",83.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"BLK","BLACKROCK INC","Financials","Equity",1140696729.9,0.25584,1140696729.9,1440110,"09247X101","US09247X1019","2494504",792.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"TJX","TJX INC","Consumer Discretionary","Equity",1123910627.5,0.25207,1123910627.5,11737970,"872540109","US8725401090","2989301",95.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1117422000,0.25062,1117422000,7449480,"911312106","US9113121068","2517382",150,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1116680476.77,0.25045,1116680476.77,12537111,"654106103","US6541061031","2640147",89.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1093654583.75,0.24529,1093654583.75,15328025,"808513105","US8085131055","2779397",71.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"DE","DEERE","Industrials","Equity",1091838079.64,0.24488,1091838079.64,2681924,"244199105","US2441991054","2261203",407.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CI","CIGNA","Health Care","Equity",1085647058.3,0.24349,1085647058.3,3012590,"125523100","US1255231003","BHJ0775",360.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"BA","BOEING","Industrials","Equity",1082671118.75,0.24282,1082671118.75,5906875,"097023105","US0970231058","2108601",183.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1077189800,0.2416,1077189800,20957000,"110122108","US1101221083","2126335",51.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1072234055.79,0.24048,1072234055.79,2653979,"92532F100","US92532F1003","2931034",404.01,"United States","NASDAQ","USD",1,"-",2024-04-05
"CB","CHUBB LTD","Financials","Equity",1052801209.79,0.23613,1052801209.79,4173973,"-","CH0044328745","B3BQMF6",252.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1022255969.75,0.22927,1022255969.75,15088649,"101137107","US1011371077","2113434",67.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1021799491.21,0.22917,1021799491.21,4231229,"053015103","US0530151036","2065308",241.49,"United States","NASDAQ","USD",1,"-",2024-04-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1021753380.18,0.22916,1021753380.18,11661189,"855244109","US8552441094","2842255",87.62,"United States","NASDAQ","USD",1,"-",2024-04-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1019619250.02,0.22868,1019619250.02,1088151,"75886F107","US75886F1075","2730190",937.02,"United States","NASDAQ","USD",1,"-",2024-04-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1017290186,0.22816,1017290186,5067448,"571748102","US5717481023","2567741",200.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1005720847.96,0.22557,1005720847.96,2215049,"539830109","US5398301094","2522096",454.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",980260625.3,0.21986,980260625.3,5106854,"032654105","US0326541051","2032067",191.95,"United States","NASDAQ","USD",1,"-",2024-04-05
"CVS","CVS HEALTH CORP","Health Care","Equity",957850268.2,0.21483,957850268.2,12961438,"126650100","US1266501006","2577609",73.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"FI","FISERV INC","Financials","Equity",957579263.2,0.21477,957579263.2,6181520,"337738108","US3377381088","2342034",154.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",945962745.48,0.21216,945962745.48,13868388,"609207105","US6092071058","B8CKK03",68.21,"United States","NASDAQ","USD",1,"-",2024-04-05
"KLAC","KLA CORP","Information Technology","Equity",937216098,0.2102,937216098,1393112,"482480100","US4824801009","2480138",672.75,"United States","NASDAQ","USD",1,"-",2024-04-05
"BX","BLACKSTONE INC","Financials","Equity",933601537.48,0.20939,933601537.48,7408948,"09260D107","US09260D1072","BKF2SL7",126.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",913740483.7,0.20494,913740483.7,4801579,"03027X100","US03027X1000","B7FBFL2",190.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",892564152.35,0.20019,892564152.35,12833417,"375558103","US3755581036","2369174",69.55,"United States","NASDAQ","USD",1,"-",2024-04-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",890937749.54,0.19982,890937749.54,1571014,"871607107","US8716071076","2867719",567.11,"United States","NASDAQ","USD",1,"-",2024-04-05
"TMUS","T MOBILE US INC","Communication","Equity",869256232.08,0.19496,869256232.08,5378728,"872590104","US8725901040","B94Q9V0",161.61,"United States","NASDAQ","USD",1,"-",2024-04-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",861270945.6,0.19317,861270945.6,3247628,"697435105","US6974351057","B87ZMX0",265.2,"United States","NASDAQ","USD",1,"-",2024-04-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",858805996.8,0.19262,858805996.8,2802160,"127387108","US1273871087","2302232",306.48,"United States","NASDAQ","USD",1,"-",2024-04-05
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",819630966.25,0.18383,819630966.25,3790201,"56585A102","US56585A1025","B3K3L40",216.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"TGT","TARGET CORP","Consumer Staples","Equity",818907649.98,0.18367,818907649.98,4755009,"87612E106","US87612E1064","2259101",172.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",811951634.72,0.18211,811951634.72,811951635,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-04-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",806224885.6,0.18082,806224885.6,5897768,"45866F104","US45866F1049","BFSSDS9",136.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",806148739.86,0.18081,806148739.86,282262,"169656105","US1696561059","B0X7DZ3",2856.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"EOG","EOG RESOURCES INC","Energy","Equity",805001201.81,0.18055,805001201.81,6006127,"26875P101","US26875P1012","2318024",134.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",800017374.64,0.17943,800017374.64,2425324,"824348106","US8243481061","2804211",329.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"SLB","SCHLUMBERGER NV","Energy","Equity",797862724.29,0.17895,797862724.29,14701727,"806857108","AN8068571086","2779201",54.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"SO","SOUTHERN","Utilities","Equity",786857219.7,0.17648,786857219.7,11232794,"842587107","US8425871071","2829601",70.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CME","CME GROUP INC CLASS A","Financials","Equity",786786188.43,0.17646,786786188.43,3707583,"12572Q105","US12572Q1058","2965839",212.21,"United States","NASDAQ","USD",1,"-",2024-04-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",782664630.4,0.17554,782664630.4,4728520,"98978V103","US98978V1035","B95WG16",165.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",781754188.41,0.17533,781754188.41,3774949,"94106L109","US94106L1098","2937667",207.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",763289016.12,0.17119,763289016.12,7941001,"26441C204","US26441C2044","B7VD3F2",96.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"PSX","PHILLIPS","Energy","Equity",755911851,0.16954,755911851,4428825,"718546104","US7185461040","B78C4Y8",170.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",755278957.68,0.1694,755278957.68,967017,"29444U700","US29444U7000","BVLZX12",781.04,"United States","NASDAQ","USD",1,"-",2024-04-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",754310802.02,0.16918,754310802.02,18163034,"02209S103","US02209S1033","2692632",41.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",749476545.7,0.16809,749476545.7,2595410,"040413106","US0404131064","BN33VM5",288.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",741177783,0.16623,741177783,8480295,"194162103","US1941621039","2209106",87.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"CSX","CSX CORP","Industrials","Equity",735154441.56,0.16488,735154441.56,20353113,"126408103","US1264081035","2160753",36.12,"United States","NASDAQ","USD",1,"-",2024-04-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",734753775.8,0.16479,734753775.8,1322332,"701094104","US7010941042","2671501",555.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",733146565.38,0.16443,733146565.38,2800621,"452308109","US4523081093","2457552",261.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"FCX","FREEPORT MCMORAN INC","Materials","Equity",726367009.98,0.16291,726367009.98,14769561,"35671D857","US35671D8570","2352118",49.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"MCK","MCKESSON CORP","Health Care","Equity",723752163.81,0.16233,723752163.81,1353339,"58155Q103","US58155Q1031","2378534",534.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"BDX","BECTON DICKINSON","Health Care","Equity",723210830.2,0.1622,723210830.2,2975564,"075887109","US0758871091","2087807",243.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",712539244.12,0.15981,712539244.12,4485893,"009066101","US0090661010","BMGYYH4",158.84,"United States","NASDAQ","USD",1,"-",2024-04-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",712424080.06,0.15978,712424080.06,11038489,"70450Y103","US70450Y1038","BYW36M8",64.54,"United States","NASDAQ","USD",1,"-",2024-04-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",711112086.1,0.15949,711112086.1,6178211,"032095101","US0320951017","2145084",115.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",697211412.39,0.15637,697211412.39,2343489,"-","IE00BK9ZQ967","BK9ZQ96",297.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",689700841.2,0.15469,689700841.2,572670,"893641100","US8936411003","B11FJK3",1204.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-05
