"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",3309574256.24,1.13401,3309574256.24,22665212,"67066G104","US67066G1040","2379504",146.02,"United States","NASDAQ","USD",1,"-",2022-11-09
"CVX","CHEVRON CORP","Energy","Equity",3021116321.34,1.03517,3021116321.34,16300401,"166764100","US1667641005","2838555",185.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"V","VISA INC CLASS A","Information Technology","Equity",2986226564.04,1.02322,2986226564.04,14799418,"92826C839","US92826C8394","B2PZN04",201.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2959087158.13,1.01392,2959087158.13,21629173,"742718109","US7427181091","2704407",136.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2708409913.5,0.92803,2708409913.5,9302775,"437076102","US4370761029","2434209",291.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LLY","ELI LILLY","Health Care","Equity",2617389210.24,0.89684,2617389210.24,7138464,"532457108","US5324571083","2516152",366.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2515758454.75,0.86202,2515758454.75,7722973,"57636Q104","US57636Q1040","B121557",325.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PFE","PFIZER INC","Health Care","Equity",2405403959.1,0.8242,2405403959.1,50800506,"717081103","US7170811035","2684703",47.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ABBV","ABBVIE INC","Health Care","Equity",2377077536.19,0.8145,2377077536.19,16004023,"00287Y109","US00287Y1091","B92SR70",148.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2348184235.2,0.8046,2348184235.2,63276320,"060505104","US0605051046","2295677",37.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MRK","MERCK & CO INC","Health Care","Equity",2327407789,0.79748,2327407789,22930126,"58933Y105","US58933Y1055","2778844",101.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2257414321.07,0.77349,2257414321.07,12491917,"713448108","US7134481081","2681511",180.71,"United States","NASDAQ","USD",1,"-",2022-11-09
"KO","COCA-COLA","Consumer Staples","Equity",2099717059.2,0.71946,2099717059.2,35230152,"191216100","US1912161007","2206657",59.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1991489731.99,0.68238,1991489731.99,20643617,"30303M102","US30303M1027","B7TL820",96.47,"United States","NASDAQ","USD",1,"-",2022-11-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1975718756.2,0.67697,1975718756.2,4009495,"22160K105","US22160K1051","2701271",492.76,"United States","NASDAQ","USD",1,"-",2022-11-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1853974176,0.63526,1853974176,6659390,"580135101","US5801351017","2550707",278.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"WMT","WALMART INC","Consumer Staples","Equity",1842286718.09,0.63125,1842286718.09,12902071,"931142103","US9311421039","2936921",142.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AVGO","BROADCOM INC","Information Technology","Equity",1762197383.47,0.60381,1762197383.47,3655177,"11135F101","US11135F1012","BDZ78H9",482.11,"United States","NASDAQ","USD",1,"-",2022-11-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1745381978.83,0.59805,1745381978.83,3546299,"883556102","US8835561023","2886907",492.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1672079157.6,0.57293,1672079157.6,37482160,"17275R102","US17275R1023","2198163",44.61,"United States","NASDAQ","USD",1,"-",2022-11-09
"DIS","WALT DISNEY","Communication","Equity",1648500049.8,0.56485,1648500049.8,16501502,"254687106","US2546871060","2270726",99.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"WFC","WELLS FARGO","Financials","Equity",1619830798.46,0.55503,1619830798.46,34332997,"949746101","US9497461015","2649100",47.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1579420542.8,0.54118,1579420542.8,15851270,"002824100","US0028241000","2002305",99.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"COP","CONOCOPHILLIPS","Energy","Equity",1549141902.56,0.53081,1549141902.56,11522924,"20825C104","US20825C1045","2685717",134.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1545803532.48,0.52966,1545803532.48,19327376,"110122108","US1101221083","2126335",79.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1540341488.14,0.52779,1540341488.14,5725538,"G1151C101","IE00B4BNMY34","B4BNMY3",269.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DHR","DANAHER CORP","Health Care","Equity",1499349910.5,0.51375,1499349910.5,5926050,"235851102","US2358511028","2250870",253.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1439588248.63,0.49327,1439588248.63,38013949,"92343V104","US92343V1044","2090571",37.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LIN","LINDE PLC","Materials","Equity",1419650201.09,0.48644,1419650201.09,4510979,"G5494J103","IE00BZ12WP82","BZ12WP8",314.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AMGN","AMGEN INC","Health Care","Equity",1415738930.06,0.4851,1415738930.06,4841954,"031162100","US0311621009","2023607",292.39,"United States","NASDAQ","USD",1,"-",2022-11-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1391977943.7,0.47696,1391977943.7,17784310,"65339F101","US65339F1012","2328915",78.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1390347030.6,0.4764,1390347030.6,8270460,"882508104","US8825081040","2885409",168.11,"United States","NASDAQ","USD",1,"-",2022-11-09
"CRM","SALESFORCE INC","Information Technology","Equity",1324826730,0.45395,1324826730,9006300,"79466L302","US79466L3024","2310525",147.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1297903020,0.44472,1297903020,14031384,"718172109","US7181721090","B2PKRQ3",92.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1288865882.4,0.44163,1288865882.4,6097965,"438516106","US4385161066","2020459",211.36,"United States","NASDAQ","USD",1,"-",2022-11-09
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1286623808.61,0.44086,1286623808.61,13364743,"75513E101","US75513E1010","BM5M5Y3",96.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ADBE","ADOBE INC","Information Technology","Equity",1280028682.57,0.4386,1280028682.57,4236121,"00724F101","US00724F1012","2008154",302.17,"United States","NASDAQ","USD",1,"-",2022-11-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1271571482.5,0.4357,1271571482.5,39861175,"20030N101","US20030N1019","2044545",31.9,"United States","NASDAQ","USD",1,"-",2022-11-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1207921790.9,0.41389,1207921790.9,11883146,"126650100","US1266501006","2577609",101.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"T","AT&T INC","Communication","Equity",1197790385.19,0.41042,1197790385.19,64501367,"00206R102","US00206R1023","2831811",18.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1153166116.98,0.39513,1153166116.98,5652498,"907818108","US9078181081","2914734",204.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1152038549.97,0.39474,1152038549.97,2172387,"036752103","US0367521038","BSPHGL4",530.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1144852067.16,0.39228,1144852067.16,8175179,"459200101","US4592001014","2005973",140.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"QCOM","QUALCOMM INC","Information Technology","Equity",1143957395.84,0.39197,1143957395.84,10164896,"747525103","US7475251036","2714923",112.54,"United States","NASDAQ","USD",1,"-",2022-11-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1124749724.04,0.38539,1124749724.04,3089802,"38141G104","US38141G1040","2407966",364.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1118134332.69,0.38312,1118134332.69,6624411,"911312106","US9113121068","2517382",168.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1100585261.57,0.37711,1100585261.57,13821239,"808513105","US8085131055","2779397",79.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CAT","CATERPILLAR INC","Industrials","Equity",1098123414.57,0.37627,1098123414.57,4778397,"149123101","US1491231015","2180201",229.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1089682942.88,0.37338,1089682942.88,5785108,"548661107","US5486611073","2536763",188.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1072315406.25,0.36742,1072315406.25,11438031,"654106103","US6541061031","2640147",93.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NFLX","NETFLIX INC","Communication","Equity",1060497897.66,0.36338,1060497897.66,4025271,"64110L106","US64110L1061","2857817",263.46,"United States","NASDAQ","USD",1,"-",2022-11-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1058478509.44,0.36268,1058478509.44,37165678,"458140100","US4581401001","2463247",28.48,"United States","NASDAQ","USD",1,"-",2022-11-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1055453661.24,0.36165,1055453661.24,2136027,"539830109","US5398301094","2522096",494.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ORCL","ORACLE CORP","Information Technology","Equity",1040002573.72,0.35635,1040002573.72,13749373,"68389X105","US68389X1054","2661568",75.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MS","MORGAN STANLEY","Financials","Equity",1033691416.16,0.35419,1033691416.16,12121147,"617446448","US6174464486","2262314",85.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DE","DEERE","Industrials","Equity",1018500929.3,0.34899,1018500929.3,2517490,"244199105","US2441991054","2261203",404.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SPGI","S&P GLOBAL INC","Financials","Equity",986653687.74,0.33807,986653687.74,3083871,"78409V104","US78409V1044","BYV2325",319.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"INTU","INTUIT INC","Information Technology","Equity",976792644.23,0.33469,976792644.23,2553239,"461202103","US4612021034","2459020",382.57,"United States","NASDAQ","USD",1,"-",2022-11-09
"MDT","MEDTRONIC PLC","Health Care","Equity",963342196.74,0.33009,963342196.74,12013246,"G5960L103","IE00BTN1Y115","BTN1Y11",80.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",963277848.75,0.33006,963277848.75,10385745,"855244109","US8552441094","2842255",92.75,"United States","NASDAQ","USD",1,"-",2022-11-09
"BLK","BLACKROCK INC","Financials","Equity",936633864.67,0.32093,936633864.67,1364699,"09247X101","US09247X1019","2494504",686.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",932983287.35,0.31968,932983287.35,14612111,"007903107","US0079031078","2007849",63.85,"United States","NASDAQ","USD",1,"-",2022-11-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",932892031.53,0.31965,932892031.53,11344911,"375558103","US3755581036","2369174",82.23,"United States","NASDAQ","USD",1,"-",2022-11-09
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",921613082.88,0.31579,921613082.88,3761072,"053015103","US0530151036","2065308",245.04,"United States","NASDAQ","USD",1,"-",2022-11-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",917161434,0.31426,917161434,8356824,"74340W103","US74340W1036","B44WZD7",109.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CI","CIGNA CORP","Health Care","Equity",905140861.1,0.31014,905140861.1,2761765,"125523100","US1255231003","BHJ0775",327.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BA","BOEING","Industrials","Equity",856991141.16,0.29364,856991141.16,5052418,"097023105","US0970231058","2108601",169.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",855584546.74,0.29316,855584546.74,4214287,"03027X100","US03027X1000","B7FBFL2",203.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",849261376.04,0.291,849261376.04,10467908,"70450Y103","US70450Y1038","BYW36M8",81.13,"United States","NASDAQ","USD",1,"-",2022-11-09
"GE","GENERAL ELECTRIC","Industrials","Equity",833750484,0.28568,833750484,9925601,"369604301","US3696043013","BL59CR9",84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TMUS","T MOBILE US INC","Communication","Equity",816728501.1,0.27985,816728501.1,5448489,"872590104","US8725901040","B94Q9V0",149.9,"United States","NASDAQ","USD",1,"-",2022-11-09
"AXP","AMERICAN EXPRESS","Financials","Equity",815452622.4,0.27941,815452622.4,5429112,"025816109","US0258161092","2026082",150.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"C","CITIGROUP INC","Financials","Equity",808494530.44,0.27703,808494530.44,17530237,"172967424","US1729674242","2297907",46.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CB","CHUBB LTD","Financials","Equity",802972036.13,0.27514,802972036.13,3780293,"-","CH0044328745","B3BQMF6",212.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",792975476.08,0.27171,792975476.08,12405749,"609207105","US6092071058","B8CKK03",63.92,"United States","NASDAQ","USD",1,"-",2022-11-09
"EOG","EOG RESOURCES INC","Energy","Equity",786850809.36,0.26961,786850809.36,5307236,"26875P101","US26875P1012","2318024",148.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",778039161.4,0.26659,778039161.4,3232402,"46120E602","US46120E6023","2871301",240.7,"United States","NASDAQ","USD",1,"-",2022-11-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",766579914.1,0.26267,766579914.1,7865585,"038222105","US0382221051","2046552",97.46,"United States","NASDAQ","USD",1,"-",2022-11-09
"TJX","TJX INC","Consumer Discretionary","Equity",758160672.21,0.25978,758160672.21,10605129,"872540109","US8725401090","2989301",71.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",748181245.5,0.25636,748181245.5,16300245,"02209S103","US02209S1033","2692632",45.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",730516943.16,0.25031,730516943.16,4516892,"571748102","US5717481023","2567741",161.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",728825281.65,0.24973,728825281.65,969247,"75886F107","US75886F1075","2730190",751.95,"United States","NASDAQ","USD",1,"-",2022-11-09
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",712049959.92,0.24398,712049959.92,1316344,"666807102","US6668071029","2648806",540.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",710660095,0.24351,710660095,2318630,"92532F100","US92532F1003","2931034",306.5,"United States","NASDAQ","USD",1,"-",2022-11-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",709857792,0.24323,709857792,4699800,"032654105","US0326541051","2032067",151.04,"United States","NASDAQ","USD",1,"-",2022-11-09
"SLB","SCHLUMBERGER NV","Energy","Equity",701259134.22,0.24028,701259134.22,12822438,"806857108","AN8068571086","2779201",54.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PGR","PROGRESSIVE CORP","Financials","Equity",684079985.8,0.2344,684079985.8,5298838,"743315103","US7433151039","2705024",129.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NOW","SERVICENOW INC","Information Technology","Equity",678596458.54,0.23252,678596458.54,1828411,"81762P102","US81762P1021","B80NXX8",371.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TGT","TARGET CORP","Consumer Discretionary","Equity",678347100.26,0.23243,678347100.26,4197173,"87612E106","US87612E1064","2259101",161.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",667670453.61,0.22877,667670453.61,359119,"09857L108","US09857L1089","BDRXDB4",1859.19,"United States","NASDAQ","USD",1,"-",2022-11-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",649549664.4,0.22257,649549664.4,6969417,"26441C204","US26441C2044","B7VD3F2",93.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"HUM","HUMANA INC","Health Care","Equity",639672563.74,0.21918,639672563.74,1146901,"444859102","US4448591028","2445063",557.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SYK","STRYKER CORP","Health Care","Equity",638810036.48,0.21889,638810036.48,3044272,"863667101","US8636671013","2853688",209.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MMM","3M","Industrials","Equity",627595360.4,0.21504,627595360.4,5006744,"88579Y101","US88579Y1010","2595708",125.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"SO","SOUTHERN","Utilities","Equity",615314557.65,0.21084,615314557.65,9621807,"842587107","US8425871071","2829601",63.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",588211165.54,0.20155,588211165.54,3707369,"693475105","US6934751057","2692665",158.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CSX","CSX CORP","Industrials","Equity",580171311.1,0.19879,580171311.1,19351945,"126408103","US1264081035","2160753",29.98,"United States","NASDAQ","USD",1,"-",2022-11-09
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",577173257.38,0.19777,577173257.38,4237378,"98978V103","US98978V1035","B95WG16",136.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",574047653.26,0.1967,574047653.26,9985174,"595112103","US5951121038","2588184",57.49,"United States","NASDAQ","USD",1,"-",2022-11-09
"ETN","EATON PLC","Industrials","Equity",572636568.51,0.19621,572636568.51,3619929,"-","IE00B8KQN827","B8KQN82",158.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"FISV","FISERV INC","Information Technology","Equity",570122582.56,0.19535,570122582.56,5789222,"337738108","US3377381088","2342034",98.48,"United States","NASDAQ","USD",1,"-",2022-11-09
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",569131395,0.19501,569131395,2011065,"009158106","US0091581068","2011602",283,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BDX","BECTON DICKINSON","Health Care","Equity",565938503.25,0.19392,565938503.25,2578425,"075887109","US0758871091","2087807",219.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CME","CME GROUP INC CLASS A","Financials","Equity",564051260.4,0.19327,564051260.4,3256647,"12572Q105","US12572Q1058","2965839",173.2,"United States","NASDAQ","USD",1,"-",2022-11-09
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",558853558.75,0.19149,558853558.75,2155655,"723787107","US7237871071","2690830",259.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",556653319.86,0.19074,556653319.86,7541706,"194162103","US1941621039","2209106",73.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",551549884.08,0.18899,551549884.08,1239828,"512807108","US5128071082","2502247",444.86,"United States","NASDAQ","USD",1,"-",2022-11-09
"ITW","ILLINOIS TOOL INC","Industrials","Equity",546856725.48,0.18738,546856725.48,2547311,"452308109","US4523081093","2457552",214.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"AON","AON PLC CLASS A","Financials","Equity",546868525.06,0.18738,546868525.06,1906927,"-","IE00BLP1HW54","BLP1HW5",286.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",543600240.96,0.18626,543600240.96,12967563,"101137107","US1011371077","2113434",41.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",542727469.44,0.18596,542727469.44,3399696,"94106L109","US94106L1098","2937667",159.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"USB","US BANCORP","Financials","Equity",541466469.81,0.18553,541466469.81,12258693,"902973304","US9029733048","2736035",44.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",537537603,0.18419,537537603,4513330,"56585A102","US56585A1025","B3K3L40",119.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",533276359.68,0.18273,533276359.68,11986432,"89832Q109","US89832Q1094","BKP7287",44.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",516474675.2,0.17697,516474675.2,13225984,"37045V100","US37045V1008","B665KZ5",39.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",514901400,0.17643,514901400,2051400,"256677105","US2566771059","B5B1S13",251,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",514053503.82,0.17614,514053503.82,2035533,"369550108","US3695501086","2365161",252.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MCK","MCKESSON CORP","Health Care","Equity",508380437.67,0.17419,508380437.67,1300971,"58155Q103","US58155Q1031","2378534",390.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"CCI","CROWN CASTLE INC","Real Estate","Equity",508271393.82,0.17416,508271393.82,3915201,"22822V101","US22822V1017","BTGQCX1",129.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",504740023.48,0.17295,504740023.48,6745156,"674599105","US6745991058","2655408",74.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",502411593.6,0.17215,502411593.6,2125980,"655844108","US6558441084","2641894",236.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",502355657.65,0.17213,502355657.65,5052355,"45866F104","US45866F1049","BFSSDS9",99.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"MRNA","MODERNA INC","Health Care","Equity",501275474.91,0.17176,501275474.91,3045231,"60770K107","US60770K1079","BGSXTS3",164.61,"United States","NASDAQ","USD",1,"-",2022-11-09
"EQIX","EQUINIX REIT INC","Real Estate","Equity",491528823.75,0.16842,491528823.75,824367,"29444U700","US29444U7000","BVLZX12",596.25,"United States","NASDAQ","USD",1,"-",2022-11-09
"F","FORD MOTOR CO","Consumer Discretionary","Equity",491280601.28,0.16834,491280601.28,35807624,"345370860","US3453708600","2615468",13.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
"EMR","EMERSON ELECTRIC","Industrials","Equity",489314035.08,0.16766,489314035.08,5361758,"291011104","US2910111044","2313405",91.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-09
